structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2022-02-02 03:00:00+00:00__H12134__L12137,12140,2022-02-02 03:00:00+00:00,12140,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,2022,112.24,12134,12136,108.11,12137,12139,112.39,0.13364219529579113,0,110.55,2.5249999999999915,12151,2022-02-02 14:00:00+00:00,2022-02-02 15:00:00+00:00,105.89,105.24,11,2.5742574257425828,0.3568147013782531,0.8792079207920818,12149,2022-02-02 12:00:00+00:00,109.94,111.89,109.89,111.54,109.89,111.89,0.7920792079207948,145871,2022-02-02 18:55:00+00:00,235.0,108.45,109.92,108.44,109.61,0.015000000000000568,103.54,CONTINUATION,145891,2022-02-02 20:35:00+00:00,100.0,-0.045000000000001705,9.310411435194128,0,,0.0,0.0,0.0,,,,
2022-02-16 00:00:00+00:00__H12457__L12470,12473,2022-02-16 00:00:00+00:00,12473,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,2022,103.7,12457,12459,100.9,12470,12472,105.56,1.7936354869816817,0,103.51,1.3999999999999986,12486,2022-02-16 13:00:00+00:00,2022-02-16 14:00:00+00:00,99.51,99.01,13,4.321428571428574,0.4273504273504267,0.9928571428571443,12484,2022-02-16 11:00:00+00:00,102.21,102.71,102.1,102.44,102.1,102.71,0.4357142857142858,149908,2022-02-16 19:20:00+00:00,320.0,101.3,102.95,101.19,102.36,1.0,98.11,INVALIDATED,149909,2022-02-16 19:25:00+00:00,5.0,1.42622950819673,5.402099684028129,0,,0.0,0.0,0.0,,,,
2022-02-16 07:00:00+00:00__H12476__L12477,12480,2022-02-16 07:00:00+00:00,12481,2022-02-16 08:00:00+00:00,2022-02-16 09:00:00+00:00,2022,103.73,12476,12478,100.68,12477,12479,104.4,0.645907644847199,1,103.48,1.2150000000000034,12486,2022-02-16 13:00:00+00:00,2022-02-16 14:00:00+00:00,99.51,99.01,5,4.024691358024681,0.8961625282167026,0.9629629629629617,12484,2022-02-16 11:00:00+00:00,102.21,102.71,102.1,102.44,102.1,102.71,0.5020576131687224,149908,2022-02-16 19:20:00+00:00,320.0,101.3,102.95,101.19,102.36,1.0,98.11,INVALIDATED,149909,2022-02-16 19:25:00+00:00,5.0,1.42622950819673,5.402099684028129,0,,0.0,0.0,0.0,,,,
2022-03-13 03:00:00+00:00__H12999__L13001,13004,2022-03-13 03:00:00+00:00,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.17,12999,13001,81.0,13001,13003,83.36,1.448217110867711,2,82.15,0.6599999999999966,13013,2022-03-13 12:00:00+00:00,2022-03-13 13:00:00+00:00,80.25,79.93,7,4.712121212121236,0.8260869565217477,1.1363636363636422,13011,2022-03-13 10:00:00+00:00,81.32,81.37,81.11,81.35,81.11,81.37,0.39393939393940375,156184,2022-03-13 14:20:00+00:00,80.0,80.77,81.12,80.73,80.9,0.03846153846155738,79.93,INVALIDATED,156192,2022-03-13 15:00:00+00:00,40.0,3.4615384615383604,2.9901163518078326,0,,0.0,0.0,0.0,,,,
2022-03-13 04:00:00+00:00__H12994__L13001,13005,2022-03-13 04:00:00+00:00,13005,2022-03-13 04:00:00+00:00,2022-03-13 05:00:00+00:00,2022,82.38,12994,12996,81.0,13001,13003,83.36,1.1896091284292254,0,82.36,0.6849999999999952,13013,2022-03-13 12:00:00+00:00,2022-03-13 13:00:00+00:00,80.25,79.93,8,4.540145985401491,0.8406374501992108,1.0948905109489129,13011,2022-03-13 10:00:00+00:00,81.32,81.37,81.11,81.35,81.11,81.37,0.3795620437956306,156184,2022-03-13 14:20:00+00:00,80.0,80.77,81.12,80.73,80.9,0.03846153846155738,79.93,INVALIDATED,156192,2022-03-13 15:00:00+00:00,40.0,3.4615384615383604,2.9901163518078326,0,,0.0,0.0,0.0,,,,
2022-03-13 05:00:00+00:00__H12979__L13001,13006,2022-03-13 05:00:00+00:00,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.71,12979,12981,81.0,13001,13003,82.8,0.10881392818280489,0,82.15,0.6849999999999952,13013,2022-03-13 12:00:00+00:00,2022-03-13 13:00:00+00:00,80.25,79.93,7,3.7226277372262997,0.8260869565217477,1.0948905109489129,13011,2022-03-13 10:00:00+00:00,81.32,81.37,81.11,81.35,81.11,81.37,0.3795620437956306,156184,2022-03-13 14:20:00+00:00,80.0,80.77,81.12,80.73,80.9,0.03846153846155738,79.93,INVALIDATED,156192,2022-03-13 15:00:00+00:00,40.0,3.4615384615383604,2.9901163518078326,0,,0.0,0.0,0.0,,,,
2022-03-28 15:00:00+00:00__H13366__L13373,13376,2022-03-28 15:00:00+00:00,13376,2022-03-28 15:00:00+00:00,2022-03-28 16:00:00+00:00,2022,111.95,13366,13368,109.15,13373,13375,113.54,1.420276909334528,0,109.83,1.5649999999999906,13384,2022-03-28 23:00:00+00:00,2022-03-29 00:00:00+00:00,105.73,105.29,8,4.9904153354632905,0.32799999999999957,2.185303514377011,13381,2022-03-28 20:00:00+00:00,111.35,112.82,110.8,112.75,110.8,112.82,1.2907348242811554,160675,2022-03-29 04:35:00+00:00,275.0,110.4,110.82,110.38,110.77,0.009900990099007951,105.29,INVALIDATED,160761,2022-03-29 11:45:00+00:00,430.0,1.410891089108918,-1.6715737486940743,1,H4S-2022-02-10 16:00:00+00:00-3084,0.8299999999999983,0.41089108910891087,0.29020979020978965,1112.5833333333333,1.422101449275369,111.99,114.85
2022-03-29 13:00:00+00:00__H13382__L13392,13398,2022-03-29 13:00:00+00:00,13400,2022-03-29 15:00:00+00:00,2022-03-29 16:00:00+00:00,2022,113.04,13382,13384,109.25,13392,13394,115.67,2.326610049539979,2,111.61,2.115000000000002,13410,2022-03-30 01:00:00+00:00,2022-03-30 02:00:00+00:00,108.2,107.05,10,3.5319148936170173,0.2834580216126348,0.496453900709218,13408,2022-03-29 23:00:00+00:00,110.75,111.9,110.09,111.56,110.09,111.9,0.8557919621749411,160942,2022-03-30 02:50:00+00:00,50.0,109.98,110.19,109.84,110.17,0.05524861878452718,107.05,INVALIDATED,160973,2022-03-30 05:25:00+00:00,155.0,7.447513812154681,-2.3260158804297144,0,,0.0,0.0,0.0,,,,
2022-03-29 14:00:00+00:00__H13379__L13392,13399,2022-03-29 14:00:00+00:00,13400,2022-03-29 15:00:00+00:00,2022-03-29 16:00:00+00:00,2022,112.98,13379,13381,109.25,13392,13394,114.58,1.4161798548415705,1,111.61,2.115000000000002,13410,2022-03-30 01:00:00+00:00,2022-03-30 02:00:00+00:00,108.2,107.05,10,3.016548463356969,0.2834580216126348,0.496453900709218,13408,2022-03-29 23:00:00+00:00,110.75,111.9,110.09,111.56,110.09,111.9,0.8557919621749411,160942,2022-03-30 02:50:00+00:00,50.0,109.98,110.19,109.84,110.17,0.05524861878452718,107.05,INVALIDATED,160973,2022-03-30 05:25:00+00:00,155.0,7.447513812154681,-2.3260158804297144,0,,0.0,0.0,0.0,,,,
2022-04-04 07:00:00+00:00__H13484__L13485,13488,2022-04-04 07:00:00+00:00,13488,2022-04-04 07:00:00+00:00,2022-04-04 08:00:00+00:00,2022,137.39,13484,13486,134.8,13485,13487,138.39,0.7278550112817417,0,137.0,1.9299999999999926,13491,2022-04-04 10:00:00+00:00,2022-04-04 11:00:00+00:00,134.06,133.1,3,2.2435233160621766,1.0,0.3834196891191772,13488,2022-04-04 07:00:00+00:00,136.38,138.39,135.83,137.0,135.83,138.39,1.3264248704663129,162209,2022-04-05 12:25:00+00:00,1525.0,135.56,136.68,135.46,136.29,0.33203125000000117,125.69,CONTINUATION,162349,2022-04-06 00:05:00+00:00,700.0,-0.6679687499999988,5.171453576259051,1,H4S-2022-04-04 12:00:00+00:00-3371,2.559999999999974,1.0,0.7130919220055687,20.416666666666668,3.4922766957689566,134.8,138.39
2022-04-07 12:00:00+00:00__H13561__L13562,13565,2022-04-07 12:00:00+00:00,13565,2022-04-07 12:00:00+00:00,2022-04-07 13:00:00+00:00,2022,116.8,13561,13563,113.65,13562,13564,118.49,1.4469178082191725,0,116.49,2.405000000000001,13568,2022-04-07 15:00:00+00:00,2022-04-07 16:00:00+00:00,113.16,111.66,3,2.2162162162162145,0.762013729977113,0.20374220374220742,13566,2022-04-07 13:00:00+00:00,116.48,117.25,114.63,117.01,114.63,117.25,1.0893970893970908,162835,2022-04-07 16:35:00+00:00,35.0,114.2,114.65,113.92,114.41,0.007633587786263434,111.66,INVALIDATED,162859,2022-04-07 18:35:00+00:00,120.0,1.9427480916030513,-1.012000716460693,0,,0.0,0.0,0.0,,,,
2022-04-07 13:00:00+00:00__H13556__L13562,13566,2022-04-07 13:00:00+00:00,13567,2022-04-07 14:00:00+00:00,2022-04-07 15:00:00+00:00,2022,114.89,13556,13558,113.65,13562,13564,117.53,2.297850117503697,1,114.83,2.3349999999999937,13568,2022-04-07 15:00:00+00:00,2022-04-07 16:00:00+00:00,113.16,111.66,1,1.8715203426124267,1.0,0.20985010706638563,13566,2022-04-07 13:00:00+00:00,116.48,117.25,114.63,117.01,114.63,117.25,1.1220556745182062,162835,2022-04-07 16:35:00+00:00,35.0,114.2,114.65,113.92,114.41,0.007633587786263434,111.66,INVALIDATED,162859,2022-04-07 18:35:00+00:00,120.0,1.9427480916030513,-1.012000716460693,0,,0.0,0.0,0.0,,,,
2022-04-14 01:00:00+00:00__H13716__L13717,13722,2022-04-14 01:00:00+00:00,13724,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,2022,105.73,13716,13718,103.64,13717,13719,107.31,1.4943724581481188,2,105.6,1.5350000000000037,13732,2022-04-14 11:00:00+00:00,2022-04-14 12:00:00+00:00,103.62,103.09,8,2.4039087947882662,0.44999999999999707,0.013029315960909428,13728,2022-04-14 07:00:00+00:00,106.21,107.07,105.48,106.36,105.48,107.07,1.0358306188924986,164809,2022-04-14 13:05:00+00:00,65.0,105.25,105.75,105.15,105.55,0.16981132075471564,103.09,CONTINUATION,164818,2022-04-14 13:50:00+00:00,45.0,-0.8301886792452844,4.248714715297322,0,,0.0,0.0,0.0,,,,
2022-04-14 02:00:00+00:00__H13712__L13717,13723,2022-04-14 02:00:00+00:00,13724,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,2022,105.97,13712,13714,103.64,13717,13719,107.13,1.094649429083705,1,105.6,1.625,13732,2022-04-14 11:00:00+00:00,2022-04-14 12:00:00+00:00,103.62,103.09,8,2.1599999999999944,0.44999999999999707,0.012307692307689858,13728,2022-04-14 07:00:00+00:00,106.21,107.07,105.48,106.36,105.48,107.07,0.9784615384615318,164809,2022-04-14 13:05:00+00:00,65.0,105.25,105.75,105.15,105.55,0.16981132075471564,103.09,CONTINUATION,164818,2022-04-14 13:50:00+00:00,45.0,-0.8301886792452844,4.248714715297322,0,,0.0,0.0,0.0,,,,
2022-04-20 11:00:00+00:00__H13865__L13873,13876,2022-04-20 11:00:00+00:00,13878,2022-04-20 13:00:00+00:00,2022-04-20 14:00:00+00:00,2022,109.51,13865,13867,106.54,13873,13875,110.92,1.2875536480686733,2,108.35,1.2549999999999955,13880,2022-04-20 15:00:00+00:00,2022-04-20 16:00:00+00:00,105.67,104.74,2,4.183266932270931,1.0,0.6932270916334723,13876,2022-04-20 11:00:00+00:00,109.93,110.92,109.25,110.33,109.25,110.92,1.3306772908366595,166821,2022-04-21 12:45:00+00:00,1245.0,108.57,109.32,108.55,108.86,0.041916167664666534,104.17,CONTINUATION,166908,2022-04-21 20:00:00+00:00,435.0,-0.5748502994012018,4.233464529135064,1,H4S-2022-04-11 08:00:00+00:00-3413,1.4099999999999966,0.8443113772455061,0.7921348314606718,240.75,5.191132195967519,109.51,111.29
2022-04-28 09:00:00+00:00__H14058__L14063,14066,2022-04-28 09:00:00+00:00,14068,2022-04-28 11:00:00+00:00,2022-04-28 12:00:00+00:00,2022,99.89,14058,14060,98.51,14063,14065,100.5,0.6106717389128047,2,99.81,1.0800000000000054,14069,2022-04-28 12:00:00+00:00,2022-04-28 13:00:00+00:00,98.41,98.05,1,1.9351851851851787,1.0,0.09259259259260003,14066,2022-04-28 09:00:00+00:00,99.82,100.5,99.82,100.39,99.82,100.5,0.6296296296296328,168898,2022-04-28 17:50:00+00:00,290.0,99.57,99.86,99.52,99.7,0.05882352941177331,96.23,CONTINUATION,169090,2022-04-29 09:50:00+00:00,960.0,-0.4411764705882267,2.255014028889122,1,H4S-2022-04-25 00:00:00+00:00-3494,0.6800000000000068,1.0,0.24460431654676495,85.83333333333333,0.2849872773536907,98.5,101.28
2022-05-03 04:00:00+00:00__H14175__L14178,14181,2022-05-03 04:00:00+00:00,14181,2022-05-03 04:00:00+00:00,2022-05-03 05:00:00+00:00,2022,88.5,14175,14177,86.67,14178,14180,88.79,0.3276836158192076,0,88.33,1.4499999999999957,14193,2022-05-03 16:00:00+00:00,2022-05-03 17:00:00+00:00,86.39,86.28,12,1.6551724137931123,0.39112903225806345,0.19310344827586343,14192,2022-05-03 15:00:00+00:00,87.0,87.43,86.66,87.16,86.66,87.43,0.5310344827586293,170331,2022-05-03 17:15:00+00:00,15.0,86.59,87.12,86.58,86.97,0.5974025974025998,86.09,CONTINUATION,170340,2022-05-03 18:00:00+00:00,45.0,1.6493506493506223,1.7539783947032235,0,,0.0,0.0,0.0,,,,
2022-05-11 05:00:00+00:00__H14369__L14371,14374,2022-05-11 05:00:00+00:00,14374,2022-05-11 05:00:00+00:00,2022-05-11 06:00:00+00:00,2022,68.3,14369,14371,64.95,14371,14373,68.44,0.20497803806736048,0,65.84,2.6199999999999974,14375,2022-05-11 06:00:00+00:00,2022-05-11 07:00:00+00:00,62.26,61.39,1,2.3587786259542005,1.0,1.0267175572519112,14374,2022-05-11 05:00:00+00:00,65.37,68.44,65.07,65.84,65.07,68.44,1.2862595419847358,172543,2022-05-11 09:35:00+00:00,155.0,64.87,65.2,64.27,65.07,0.03857566765578917,60.58,CONTINUATION,172572,2022-05-11 12:00:00+00:00,145.0,-0.6201780415430269,38.75866622647738,0,,0.0,0.0,0.0,,,,
2022-05-30 07:00:00+00:00__H14827__L14829,14832,2022-05-30 07:00:00+00:00,14834,2022-05-30 09:00:00+00:00,2022-05-30 10:00:00+00:00,2022,46.74,14827,14829,45.51,14829,14831,47.39,1.3906718014548458,2,46.52,0.7699999999999996,14837,2022-05-30 12:00:00+00:00,2022-05-30 13:00:00+00:00,45.5,45.12,3,2.454545454545457,0.9272727272727289,0.01298701298701041,14836,2022-05-30 11:00:00+00:00,46.01,46.31,45.83,46.06,45.83,46.31,0.6233766233766289,178069,2022-05-30 14:05:00+00:00,65.0,45.47,46.0,45.47,45.98,0.3541666666666673,44.92,INVALIDATED,178144,2022-05-30 20:20:00+00:00,375.0,4.729166666666619,0.6901157613535224,0,,0.0,0.0,0.0,,,,
2022-06-02 22:00:00+00:00__H14912__L14916,14919,2022-06-02 22:00:00+00:00,14919,2022-06-02 22:00:00+00:00,2022-06-02 23:00:00+00:00,2022,41.24,14912,14914,39.89,14916,14918,41.7,1.1154219204655647,0,40.96,0.6950000000000003,14929,2022-06-03 08:00:00+00:00,2022-06-03 09:00:00+00:00,39.69,39.53,10,2.892086330935258,0.3368700265251995,0.28776978417266585,14926,2022-06-03 05:00:00+00:00,40.64,41.08,40.61,40.99,40.61,41.08,0.6762589928057535,179933,2022-06-06 01:25:00+00:00,3865.0,40.2,40.78,40.16,40.51,0.361702127659579,35.65,INVALIDATED,179953,2022-06-06 03:05:00+00:00,100.0,8.31914893617024,-10.659186535764388,1,H4S-2022-06-03 12:00:00+00:00-3730,0.46999999999999886,1.0,0.41964285714285443,57.416666666666664,0.18372703412073565,40.4,41.52
2022-06-16 17:00:00+00:00__H15245__L15247,15250,2022-06-16 17:00:00+00:00,15250,2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+00:00,2022,32.5,15245,15247,30.02,15247,15249,32.64,0.43076923076923457,0,31.71,1.1349999999999998,15257,2022-06-17 00:00:00+00:00,2022-06-17 01:00:00+00:00,29.75,29.21,7,2.5462555066079307,0.632258064516129,0.23788546255506574,15254,2022-06-16 21:00:00+00:00,31.07,31.56,30.96,31.08,30.96,31.56,0.5286343612334784,183107,2022-06-17 01:55:00+00:00,55.0,30.73,31.12,30.73,30.93,0.26666666666666783,29.21,INVALIDATED,183172,2022-06-17 07:20:00+00:00,325.0,0.9166666666666711,-2.3622047244094406,0,,0.0,0.0,0.0,,,,
2022-06-21 15:00:00+00:00__H15362__L15365,15368,2022-06-21 15:00:00+00:00,15368,2022-06-21 15:00:00+00:00,2022-06-21 16:00:00+00:00,2022,38.51,15362,15364,36.9,15365,15367,38.74,0.5972474681900986,0,37.91,1.0550000000000033,15372,2022-06-21 19:00:00+00:00,2022-06-21 20:00:00+00:00,36.56,36.49,4,2.0663507109004673,0.7803468208092434,0.3222748815165832,15371,2022-06-21 18:00:00+00:00,37.25,37.64,37.1,37.33,37.1,37.64,0.5118483412322251,184941,2022-06-23 10:45:00+00:00,2325.0,36.85,37.38,36.83,37.07,0.5185185185185215,33.62,INVALIDATED,185026,2022-06-23 17:50:00+00:00,425.0,3.629629629629637,-7.317073170731711,1,H4S-2022-06-11 08:00:00+00:00-3779,0.5399999999999991,1.0,0.6585365853658581,286.75,3.5121154369725,37.09,37.91
2022-06-26 12:00:00+00:00__H15480__L15482,15485,2022-06-26 12:00:00+00:00,15485,2022-06-26 12:00:00+00:00,2022-06-26 13:00:00+00:00,2022,41.81,15480,15482,40.54,15482,15484,42.47,1.578569720162637,0,41.1,0.6500000000000021,15490,2022-06-26 17:00:00+00:00,2022-06-26 18:00:00+00:00,40.24,39.88,5,3.4307692307692146,0.9148936170212782,0.4615384615384557,15486,2022-06-26 13:00:00+00:00,41.11,41.26,40.65,41.14,40.65,41.26,0.9384615384615345,185914,2022-06-26 19:50:00+00:00,110.0,40.51,40.76,40.46,40.63,0.18032786885245825,39.56,INVALIDATED,185925,2022-06-26 20:45:00+00:00,55.0,0.22950819672131262,4.448938321536919,1,H4S-2022-06-07 08:00:00+00:00-3753,0.21000000000000085,0.3442622950819689,0.0963302752293582,463.8333333333333,0.7047768206734615,41.05,43.23
2022-07-08 01:00:00+00:00__H15756__L15759,15762,2022-07-08 01:00:00+00:00,15762,2022-07-08 01:00:00+00:00,2022-07-08 02:00:00+00:00,2022,39.26,15756,15758,38.12,15759,15761,39.7,1.1207335710647026,0,39.02,0.5300000000000011,15766,2022-07-08 05:00:00+00:00,2022-07-08 06:00:00+00:00,37.89,37.61,4,3.4150943396226383,0.7583892617449671,0.4339622641509366,15764,2022-07-08 03:00:00+00:00,38.43,38.66,38.29,38.61,38.29,38.66,0.6981132075471634,189314,2022-07-08 15:10:00+00:00,550.0,37.98,38.38,37.97,38.2,0.24324324324325414,36.42,INVALIDATED,189319,2022-07-08 15:35:00+00:00,25.0,1.837837837837869,-3.6243822075782544,1,H4S-2022-06-28 16:00:00+00:00-3882,0.22999999999999687,0.6216216216216175,0.1811023622047215,235.16666666666666,2.7883053600433167,38.43,39.7
2022-07-08 02:00:00+00:00__H15753__L15759,15763,2022-07-08 02:00:00+00:00,15763,2022-07-08 02:00:00+00:00,2022-07-08 03:00:00+00:00,2022,39.03,15753,15755,38.12,15759,15761,39.05,0.0512426338713734,0,38.43,0.5550000000000033,15766,2022-07-08 05:00:00+00:00,2022-07-08 06:00:00+00:00,37.89,37.61,3,2.090090090090072,0.6,0.41441441441440635,15764,2022-07-08 03:00:00+00:00,38.43,38.66,38.29,38.61,38.29,38.66,0.6666666666666581,189314,2022-07-08 15:10:00+00:00,550.0,37.98,38.38,37.97,38.2,0.24324324324325414,36.42,INVALIDATED,189319,2022-07-08 15:35:00+00:00,25.0,1.837837837837869,-3.6243822075782544,1,H4S-2022-06-28 16:00:00+00:00-3882,0.22999999999999687,0.6216216216216175,0.1811023622047215,235.16666666666666,2.7883053600433167,38.43,39.7
2022-07-09 18:00:00+00:00__H15793__L15799,15803,2022-07-09 18:00:00+00:00,15803,2022-07-09 18:00:00+00:00,2022-07-09 19:00:00+00:00,2022,38.85,15793,15795,37.74,15799,15801,38.99,0.3603603603603567,0,38.58,0.45500000000000185,15809,2022-07-10 00:00:00+00:00,2022-07-10 01:00:00+00:00,37.59,37.52,6,3.076923076923061,0.8918918918918878,0.3296703296703252,15806,2022-07-09 21:00:00+00:00,38.26,38.49,38.22,38.31,38.22,38.49,0.5934065934065978,191258,2022-07-15 09:10:00+00:00,7690.0,38.09,38.23,38.09,38.14,0.03703703703702924,31.7,INVALIDATED,191386,2022-07-15 19:50:00+00:00,640.0,2.222222222222202,-14.605678233438482,1,H4S-2022-07-10 00:00:00+00:00-3950,0.2700000000000031,1.0,0.25714285714285906,125.16666666666667,1.0068892421833666,37.94,38.99
2022-07-12 12:00:00+00:00__H15862__L15866,15869,2022-07-12 12:00:00+00:00,15869,2022-07-12 12:00:00+00:00,2022-07-12 13:00:00+00:00,2022,34.11,15862,15864,33.11,15866,15868,34.25,0.4104368220463117,0,33.98,0.4799999999999969,15876,2022-07-12 19:00:00+00:00,2022-07-12 20:00:00+00:00,32.91,32.68,7,2.791666666666692,0.5661375661375683,0.4166666666666753,15873,2022-07-12 16:00:00+00:00,34.2,34.48,34.15,34.23,34.15,34.48,0.6875000000000009,190676,2022-07-13 08:40:00+00:00,760.0,33.94,34.16,33.87,34.01,0.03030303030302443,32.33,INVALIDATED,190721,2022-07-13 12:25:00+00:00,225.0,2.5151515151515444,1.9486545004639624,1,H4S-2022-07-12 16:00:00+00:00-3967,0.3299999999999983,1.0,0.37499999999999695,12.666666666666666,0.9331727874774302,33.72,34.6
2022-07-12 13:00:00+00:00__H15859__L15866,15870,2022-07-12 13:00:00+00:00,15870,2022-07-12 13:00:00+00:00,2022-07-12 14:00:00+00:00,2022,33.98,15859,15861,33.11,15866,15868,34.32,1.0005885815185467,0,33.82,0.4799999999999969,15876,2022-07-12 19:00:00+00:00,2022-07-12 20:00:00+00:00,32.91,32.68,6,2.9375000000000266,0.5260115606936447,0.4166666666666753,15873,2022-07-12 16:00:00+00:00,34.2,34.48,34.15,34.23,34.15,34.48,0.6875000000000009,190676,2022-07-13 08:40:00+00:00,760.0,33.94,34.16,33.87,34.01,0.03030303030302443,32.33,INVALIDATED,190721,2022-07-13 12:25:00+00:00,225.0,2.5151515151515444,1.9486545004639624,1,H4S-2022-07-12 16:00:00+00:00-3967,0.3299999999999983,1.0,0.37499999999999695,12.666666666666666,0.9331727874774302,33.72,34.6
2022-07-15 20:00:00+00:00__H15942__L15946,15949,2022-07-15 20:00:00+00:00,15949,2022-07-15 20:00:00+00:00,2022-07-15 21:00:00+00:00,2022,38.56,15942,15944,37.03,15946,15948,39.09,1.374481327800825,0,37.76,0.6749999999999972,15953,2022-07-16 00:00:00+00:00,2022-07-16 01:00:00+00:00,36.83,36.81,4,3.34814814814817,0.7209302325581398,0.2962962962963018,15950,2022-07-15 21:00:00+00:00,37.76,38.0,37.47,37.94,37.47,38.0,0.7851851851851902,191595,2022-07-16 13:15:00+00:00,735.0,37.19,37.57,37.17,37.49,0.18867924528302116,36.33,INVALIDATED,191628,2022-07-16 16:00:00+00:00,165.0,5.830188679245277,-2.2846132672722224,1,H4S-2022-07-10 00:00:00+00:00-3950,0.060000000000002274,0.11320754716981536,0.05714285714285908,153.25,1.0068892421833666,37.94,38.99
2022-07-17 06:00:00+00:00__H15977__L15978,15983,2022-07-17 06:00:00+00:00,15984,2022-07-17 07:00:00+00:00,2022-07-17 08:00:00+00:00,2022,40.5,15977,15979,39.25,15978,15980,41.09,1.4567901234568081,1,40.33,0.6099999999999994,15990,2022-07-17 13:00:00+00:00,2022-07-17 14:00:00+00:00,39.2,39.01,6,3.0983606557377086,0.7793103448275892,0.08196721311474951,15988,2022-07-17 11:00:00+00:00,39.64,39.96,39.42,39.76,39.42,39.96,0.8852459016393437,191896,2022-07-17 14:20:00+00:00,20.0,39.39,39.44,39.29,39.31,0.03703703703702973,39.01,CONTINUATION,191919,2022-07-17 16:15:00+00:00,115.0,5.111111111111115,1.9225839528326072,1,H4S-2022-06-27 12:00:00+00:00-3875,0.35999999999999943,0.6666666666666666,0.28799999999999953,478.3333333333333,0.3088803088803206,39.6,40.85
2022-07-20 13:00:00+00:00__H16055__L16057,16062,2022-07-20 13:00:00+00:00,16062,2022-07-20 13:00:00+00:00,2022-07-20 14:00:00+00:00,2022,46.08,16055,16057,43.73,16057,16059,46.32,0.5208333333333481,0,45.09,0.9299999999999997,16066,2022-07-20 17:00:00+00:00,2022-07-20 18:00:00+00:00,43.24,43.12,4,3.3118279569892466,0.49597855227882115,0.5268817204301022,16063,2022-07-20 14:00:00+00:00,45.08,46.06,44.98,46.03,44.98,46.06,1.1612903225806512,195634,2022-07-30 13:50:00+00:00,14150.0,44.76,45.09,44.7,44.77,0.1018518518518574,34.64,INVALIDATED,195659,2022-07-30 15:55:00+00:00,125.0,0.5370370370370328,-23.98960739030024,0,,0.0,0.0,0.0,,,,
2022-07-20 14:00:00+00:00__H16052__L16057,16063,2022-07-20 14:00:00+00:00,16064,2022-07-20 15:00:00+00:00,2022-07-20 16:00:00+00:00,2022,45.79,16052,16054,43.73,16057,16059,46.08,0.6333260537235263,1,45.32,0.9550000000000018,16066,2022-07-20 17:00:00+00:00,2022-07-20 18:00:00+00:00,43.24,43.12,2,2.973821989528786,1.0,0.5130890052355958,16063,2022-07-20 14:00:00+00:00,45.08,46.06,44.98,46.03,44.98,46.06,1.1308900523560244,195634,2022-07-30 13:50:00+00:00,14150.0,44.76,45.09,44.7,44.77,0.1018518518518574,34.64,INVALIDATED,195659,2022-07-30 15:55:00+00:00,125.0,0.5370370370370328,-23.98960739030024,0,,0.0,0.0,0.0,,,,
