event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2021-10-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,48090.3,47215.15,47947.99,48150.0,47790.42,48017.52,False,,,48150.0,47215.15,,,,,False,False,False,False,False,,,False,,False,False
2021-10-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49544.48,46885.29,49199.78,49888.0,49009.21,49277.76,False,,,49888.0,46885.29,,,,,False,False,False,False,False,,,False,,False,False
2021-10-06 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,51888.0,50518.44,51509.24,51547.1,50410.0,51155.01,True,54289.12,51547.1,50410.0,51888.0,4.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +4:NEAR,False,,False,False
2021-10-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,55280.0,53666.0,54035.09,54752.23,53374.34,54189.49,False,,,53374.34,55280.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,55359.0,53768.0,53974.99,54737.26,53656.66,54587.26,False,,,53656.66,55359.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,55434.52,53880.0,55011.36,55589.0,54672.94,54849.59,False,,,55589.0,53880.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-10 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,55589.0,54342.36,54960.79,55237.95,54101.0,55076.4,False,,,54101.0,55589.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-11 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,56789.0,54329.39,54700.0,56861.52,54458.0,56538.24,False,,,56861.52,54329.39,,,,,False,False,False,False,False,,,False,,False,False
2021-10-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,56861.52,54329.39,56693.02,57164.92,56211.0,56229.89,False,,,57164.92,54329.39,,,,,False,False,False,False,False,,,False,,False,False
2021-10-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,62633.66,58850.0,62303.56,62800.0,60620.0,61354.81,False,,,62800.0,58850.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62800.0,60200.0,60652.02,62428.0,59897.61,61856.12,False,,,59897.61,62800.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,63573.89,62020.82,62767.12,63796.2,62654.38,63239.35,True,61775.92,62654.38,63796.2,62020.82,7.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +7:NEAR,False,,False,False
2021-10-23 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,61594.55,60154.08,61079.38,61188.0,60100.07,60177.76,False,,,60100.07,61594.55,,,,,False,False,False,False,False,,,False,,False,False
2021-10-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,61550.0,60654.18,60761.07,61350.0,60500.0,60998.49,False,,,60500.0,61550.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,61350.0,59801.0,60420.64,61000.0,59504.46,60414.77,False,,,59504.46,61350.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,63704.72,62272.01,62424.67,63170.46,62244.87,63059.0,False,,,62244.87,63704.72,,,,,False,False,False,False,False,,,False,,False,False
2021-10-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,59652.9,58233.0,58449.36,59188.88,58100.0,58876.25,False,,,58100.0,59652.9,,,,,False,False,False,False,False,,,False,,False,False
2021-10-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,61350.3,58100.0,61144.72,61900.0,60977.36,61221.74,False,,,61900.0,58100.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,62778.0,61308.0,61833.61,61943.89,61068.92,61849.01,False,,,61068.92,62778.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-31 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,62327.84,60631.23,61895.19,62462.99,61642.84,61768.51,True,61435.83,61642.84,62462.99,60631.23,5.0,5.0,8.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +5:SAME_BAR{FAR,NEAR} -> +8:MANIP_EXTREME",True,7.0,True,True
2021-10-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62457.0,60150.13,60338.71,60785.84,60008.0,60717.0,True,60911.62,60785.84,60008.0,62457.0,3.0,3.0,3.0,4.0,True,True,True,True,True,FAR_FIRST,"+3:SAME_BAR{FAR,MANIP_EXTREME,NEAR} -> +4:OPP_BOUNDARY",True,3.0,True,True
2021-11-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,62671.48,60900.09,61543.43,62000.0,60762.0,60946.49,False,,,60762.0,62671.48,,,,,False,False,False,False,False,,,False,,False,False
2021-11-08 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66240.0,62180.0,65978.27,66499.0,65660.09,66090.55,False,,,66499.0,62180.0,,,,,False,False,False,False,False,,,False,,False,False
2021-11-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,66499.0,65010.33,65857.68,66644.13,65235.51,66003.83,False,,,66644.13,65010.33,,,,,False,False,False,False,False,,,False,,False,False
2021-11-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,65553.67,64450.0,64831.2,65500.0,64105.0,64890.44,False,,,64105.0,65553.67,,,,,False,False,False,False,False,,,False,,False,False
2021-11-13 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,64577.63,63555.36,63903.09,64178.6,63430.01,63759.47,False,,,63430.01,64577.63,,,,,False,False,False,False,False,,,False,,False,False
2021-11-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,65073.24,63462.63,64426.99,65400.0,64426.99,64688.44,False,,,65400.0,63462.63,,,,,False,False,False,False,False,,,False,,False,False
2021-11-15 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,66255.53,63914.51,65720.01,66395.05,65326.39,65963.9,True,64965.41,65326.39,66395.05,63914.51,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2021-11-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,61171.76,58571.42,59639.05,60619.72,58336.68,60510.38,False,,,58336.68,61171.76,,,,,False,False,False,False,False,,,False,,False,False
2021-11-18 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,60824.29,59355.0,60366.97,60999.0,59865.61,59880.45,False,,,60999.0,59355.0,,,,,False,False,False,False,False,,,False,,False,False
2021-11-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,60999.0,59544.79,59855.79,59919.0,59002.27,59811.92,False,,,59002.27,60999.0,,,,,False,False,False,False,False,,,False,,False,False
2021-11-21 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,59873.84,58564.56,59212.79,59226.39,58518.88,58845.62,False,,,58518.88,59873.84,,,,,False,False,False,False,False,,,False,,False,False
2021-11-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,57743.87,55250.0,56346.84,57776.0,56338.43,57489.06,False,,,57776.0,55250.0,,,,,False,False,False,False,False,,,False,,False,False
2021-11-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,57591.99,56166.04,56480.0,57200.0,55900.0,56641.38,False,,,55900.0,57591.99,,,,,False,False,False,False,False,,,False,,False,False
2021-11-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,58369.34,56607.4,57298.9,58558.6,57294.96,58046.63,False,,,58558.6,56607.4,,,,,False,False,False,False,False,,,False,,False,False
2021-11-26 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,59449.62,57960.0,58988.36,59186.41,57914.38,57963.99,False,,,57914.38,59449.62,,,,,False,False,False,False,False,,,False,,False,False
2021-11-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,55253.28,54024.69,54738.77,54860.7,53700.0,54176.78,False,,,53700.0,55253.28,,,,,False,False,False,False,False,,,False,,False,False
2021-11-29 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,57474.76,53245.0,57315.72,58338.0,57174.0,57407.25,False,,,58338.0,53245.0,,,,,False,False,False,False,False,,,False,,False,False
2021-11-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,58924.21,56866.61,57827.97,58023.06,56800.16,57120.0,False,,,56800.16,58924.21,,,,,False,False,False,False,False,,,False,,False,False
2021-11-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,58347.01,55900.0,57857.89,59224.99,56527.38,56814.87,False,,,59224.99,55900.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-03 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,57244.0,56101.81,56885.18,57382.98,56472.45,56888.79,True,56390.0,56472.45,57382.98,56101.81,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2021-12-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49467.64,46479.67,49135.66,49699.49,48317.31,49160.0,False,,,49699.49,46479.67,,,,,False,False,False,False,False,,,False,,False,False
2021-12-07 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,51499.99,48751.0,51130.37,51533.1,50793.38,51298.55,False,,,51533.1,48751.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,51549.29,50330.7,50908.49,51929.0,50804.58,51332.71,False,,,51929.0,50330.7,,,,,False,False,False,False,False,,,False,,False,False
2021-12-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,50789.38,48533.33,49220.01,51210.6,48933.0,50441.66,False,,,51210.6,48533.33,,,,,False,False,False,False,False,,,False,,False,False
2021-12-11 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,50188.42,46828.23,47132.31,48684.0,46724.35,48296.6,False,,,46724.35,50188.42,,,,,False,False,False,False,False,,,False,,False,False
2021-12-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,48893.08,46724.35,48038.71,48915.27,47758.89,48379.32,False,,,48915.27,46724.35,,,,,False,False,False,False,False,,,False,,False,False
2021-12-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49499.05,48150.0,49379.51,49684.55,49010.01,49279.08,False,,,49684.55,48150.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-13 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,50589.43,48411.47,48922.0,49160.0,48078.2,48680.01,False,,,48078.2,50589.43,,,,,False,False,False,False,False,,,False,,False,False
2021-12-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,47440.4,45600.0,46656.89,47496.0,46528.95,47316.0,False,,,47496.0,45600.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,48657.92,46435.25,48324.0,48784.23,47830.0,48250.16,False,,,48784.23,46435.25,,,,,False,False,False,False,False,,,False,,False,False
2021-12-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,49439.79,48503.13,48685.12,49282.58,48244.05,48503.17,False,,,48244.05,49439.79,,,,,False,False,False,False,False,,,False,,False,False
2021-12-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,49282.58,47500.0,47629.1,47988.27,47358.66,47762.21,False,,,47358.66,49282.58,,,,,False,False,False,False,False,,,False,,False,False
2021-12-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,47984.0,46700.0,47025.92,47430.0,45373.11,47059.43,False,,,45373.11,47984.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,48055.0,46399.37,47235.18,48461.17,46860.0,47162.0,False,,,48461.17,46399.37,,,,,False,False,False,False,False,,,False,,False,False
2021-12-20 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48461.17,46447.05,46668.65,47203.22,46200.0,46676.54,False,,,46200.0,48461.17,,,,,False,False,False,False,False,,,False,,False,False
2021-12-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,47203.22,45622.0,45711.83,46482.0,45530.67,46391.53,True,46712.88,46482.0,45530.67,47203.22,3.0,,,3.0,True,False,False,True,False,,"+3:SAME_BAR{NEAR,OPP_BOUNDARY}",False,,False,False
2021-12-21 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,48800.0,46212.89,48537.33,49089.47,48400.12,48642.06,False,,,49089.47,46212.89,,,,,False,False,False,False,False,,,False,,False,False
2021-12-22 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49298.78,48295.67,48875.88,49599.0,48571.37,49236.8,False,,,49599.0,48295.67,,,,,False,False,False,False,False,,,False,,False,False
2021-12-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,49599.0,48507.0,48576.35,49250.0,48420.02,48982.94,False,,,48420.02,49599.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,49250.0,48420.02,48569.69,48721.81,48020.0,48509.3,False,,,48020.0,49250.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,51377.74,48310.04,50817.94,51498.87,50633.19,51029.98,False,,,51498.87,48310.04,,,,,False,False,False,False,False,,,False,,False,False
2021-12-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,51498.87,50730.79,51007.89,51222.62,50379.25,50926.63,False,,,50379.25,51498.87,,,,,False,False,False,False,False,,,False,,False,False
2021-12-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,51122.95,50550.0,50794.19,50909.12,50478.1,50611.43,False,,,50478.1,51122.95,,,,,False,False,False,False,False,,,False,,False,False
2021-12-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,50346.0,48555.0,49087.52,49274.59,48090.0,48617.45,False,,,48090.0,50346.0,,,,,False,False,False,False,False,,,False,,False,False
2021-12-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,48125.97,46596.9,46810.01,48040.0,46559.46,47721.81,False,,,46559.46,48125.97,,,,,False,False,False,False,False,,,False,,False,False
2021-12-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48040.0,46000.0,46436.53,46840.08,45880.0,46495.88,False,,,45880.0,48040.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-04 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,46646.16,45665.4,46359.13,46750.0,46270.54,46599.84,False,,,46750.0,45665.4,,,,,False,False,False,False,False,,,False,,False,False
2022-01-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,43026.37,40900.0,42393.02,42791.45,40456.56,42131.75,False,,,40456.56,43026.37,,,,,False,False,False,False,False,,,False,,False,False
2022-01-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,42168.0,41400.0,41737.43,42132.48,41170.0,42127.99,False,,,41170.0,42168.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,42219.84,40910.2,40931.6,41997.52,39610.0,41892.96,False,,,39610.0,42219.84,,,,,False,False,False,False,False,,,False,,False,False
2022-01-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,42369.99,41144.14,42088.99,42698.34,41561.25,41619.09,False,,,42698.34,41144.14,,,,,False,False,False,False,False,,,False,,False,False
2022-01-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42413.0,41523.68,42219.8,42262.01,41379.39,41909.98,False,,,41379.39,42413.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,42413.0,41379.39,41793.31,41854.09,41260.0,41693.15,False,,,41260.0,42413.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-19 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42680.0,41486.0,41700.01,41700.01,41115.64,41494.2,False,,,41115.64,42680.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,42498.87,41115.64,42075.64,42545.0,41683.33,41904.33,False,,,42545.0,41115.64,,,,,False,False,False,False,False,,,False,,False,False
2022-01-22 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,38490.0,35356.23,35706.42,35930.16,33950.0,35461.77,False,,,33950.0,38490.0,,,,,False,False,False,False,False,,,False,,False,False
2022-01-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,36036.56,32950.0,33080.0,34542.16,32853.83,34384.59,True,36003.0,34542.16,32853.83,36036.56,3.0,,,3.0,True,False,False,True,False,,"+3:SAME_BAR{NEAR,OPP_BOUNDARY}",False,,False,False
2022-01-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,37973.78,36404.17,37283.99,38200.0,37125.0,37910.63,False,,,38200.0,36404.17,,,,,False,False,False,False,False,,,False,,False,False
2022-01-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,38239.99,36541.0,37736.7,38485.39,37566.0,38234.95,True,37148.53,37566.0,38485.39,36541.0,6.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +6:NEAR,False,,False,False
2022-01-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,36976.9,35471.53,36650.16,37200.0,36314.0,36513.66,False,,,37200.0,35471.53,,,,,False,False,False,False,False,,,False,,False,False
2022-01-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,38420.3,37777.94,37921.36,38082.15,37706.1,37822.24,False,,,37706.1,38420.3,,,,,False,False,False,False,False,,,False,,False,False
2022-02-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,39100.0,37969.0,38624.67,39260.26,38170.89,39092.04,False,,,39260.26,37969.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,37084.63,36204.3,36667.22,37100.0,36437.57,36668.57,False,,,37100.0,36204.3,,,,,False,False,False,False,False,,,False,,False,False
2022-02-04 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,37395.0,36204.3,37287.33,37435.54,37011.0,37282.81,False,,,37435.54,36204.3,,,,,False,False,False,False,False,,,False,,False,False
2022-02-04 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,38000.0,36256.0,37969.51,38239.0,37778.88,37873.08,False,,,38239.0,36256.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,41741.76,37278.93,41550.0,41922.0,41155.45,41428.66,False,,,41922.0,37278.93,,,,,False,False,False,False,False,,,False,,False,False
2022-02-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,41752.46,41155.45,41372.95,41875.43,41220.0,41276.89,False,,,41875.43,41155.45,,,,,False,False,False,False,False,,,False,,False,False
2022-02-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,45600.0,43550.0,44774.25,44922.56,43520.0,43837.14,False,,,43520.0,45600.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,44326.29,43089.08,44120.43,44436.44,43600.0,44070.0,False,,,44436.44,43089.08,,,,,False,False,False,False,False,,,False,,False,False
2022-02-10 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,44826.0,43600.0,44358.09,44386.48,43550.0,43748.78,False,,,43550.0,44826.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-11 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,45847.5,43136.96,43471.3,43739.89,42555.0,43310.87,False,,,42555.0,45847.5,,,,,False,False,False,False,False,,,False,,False,False
2022-02-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,43739.89,42777.0,43549.54,43900.0,43262.0,43564.79,True,42721.4,43262.0,43900.0,42777.0,6.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +6:NEAR,False,,False,False
2022-02-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,42647.25,42090.0,42455.28,42755.97,42158.01,42292.33,False,,,42755.97,42090.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-14 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,42755.97,41850.0,42041.12,42169.02,41526.0,41892.95,False,,,41526.0,42755.97,,,,,False,False,False,False,False,,,False,,False,False
2022-02-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,44442.3,42508.13,44161.9,44489.0,44000.1,44110.9,False,,,44489.0,42508.13,,,,,False,False,False,False,False,,,False,,False,False
2022-02-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,40438.7,39620.3,39743.2,40341.5,39610.3,39929.5,False,,,39610.3,40438.7,,,,,False,False,False,False,False,,,False,,False,False
2022-02-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,38958.2,38000.0,38367.9,39385.0,38177.0,38900.1,False,,,39385.0,38000.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,39510.0,37314.5,37523.6,39300.0,37171.2,38679.2,False,,,37171.2,39510.0,,,,,False,False,False,False,False,,,False,,False,False
2022-02-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,37868.0,36310.1,37621.7,38318.0,37308.9,37688.4,False,,,38318.0,36310.1,,,,,False,False,False,False,False,,,False,,False,False
2022-02-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,39148.0,37500.4,38995.0,39250.0,38342.0,38626.0,True,37775.0,38342.0,39250.0,37500.4,7.0,7.0,7.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +7:SAME_BAR{FAR,MANIP_EXTREME,NEAR}",True,7.0,True,True
2022-02-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,39588.6,37999.2,39338.1,39750.0,38669.6,39360.5,False,,,39750.0,37999.2,,,,,False,False,False,False,False,,,False,,False,False
2022-02-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,39750.0,38519.2,39205.4,40441.1,39053.4,39380.0,False,,,40441.1,38519.2,,,,,False,False,False,False,False,,,False,,False,False
2022-03-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,44697.9,42765.4,44609.1,44935.0,43202.1,43380.1,False,,,44935.0,42765.4,,,,,False,False,False,False,False,,,False,,False,False
2022-03-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42700.0,41050.0,41394.4,41850.0,40800.0,41656.7,False,,,40800.0,42700.0,,,,,False,False,False,False,False,,,False,,False,False
2022-03-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,39350.0,38547.6,39054.8,39580.0,38866.1,39313.7,False,,,39580.0,38547.6,,,,,False,False,False,False,False,,,False,,False,False
2022-03-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,39580.0,38866.1,39375.0,39690.0,39250.2,39281.9,False,,,39690.0,38866.1,,,,,False,False,False,False,False,,,False,,False,False
2022-03-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,41960.0,38652.9,39225.9,40288.7,38512.0,39115.4,False,,,38512.0,41960.0,,,,,False,False,False,False,False,,,False,,False,False
2022-03-11 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,40288.7,38512.0,39407.1,39426.2,38200.1,38703.1,False,,,38200.1,40288.7,,,,,False,False,False,False,False,,,False,,False,False
2022-03-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,39289.6,38909.5,39155.1,39248.3,38637.9,39130.0,False,,,38637.9,39289.6,,,,,False,False,False,False,False,,,False,,False,False
2022-03-15 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,39989.0,38579.9,38753.0,38759.4,38073.8,38647.7,True,38910.0,38759.4,38073.8,39989.0,5.0,5.0,,4.0,True,True,False,True,True,OPP_FIRST,"+4:OPP_BOUNDARY -> +5:SAME_BAR{FAR,NEAR}",False,,False,False
2022-03-16 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,39901.8,38437.0,39270.9,41804.0,38700.0,39137.9,False,,,41804.0,38437.0,,,,,False,False,False,False,False,,,False,,False,False
