partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,L2_BREAK_FAST_FAIL_5M,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.005333717745423992,FAILED_BREAK,2024-05-02 15:05:00+00:00,2024-05-02 15:10:00+00:00,5.0,,,2024-05-02 15:05:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.0038921724088203657,0.01729854403921073,0.13161308923165824,0,0,0,False,False
development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,L2_BREAK_FAST_FAIL_5M,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.005333717745423992,FAILED_BREAK,2024-05-02 15:05:00+00:00,2024-05-02 15:10:00+00:00,5.0,,,2024-05-02 15:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.0038921724088203657,0.01729854403921073,0.13161308923165824,0,0,0,False,False
development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,L4_BREAK_FAIL_30M,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,0.04559980334316734,FAILED_BREAK,2024-05-03 20:50:00+00:00,2024-05-03 20:55:00+00:00,25.0,2024-05-03 20:30:00+00:00,,2024-05-03 20:50:00+00:00,5,ALIVE_H10,True,0.05555555555555536,0.0644051130776796,0.006268436578169586,0,1,0,False,False
development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,L4_BREAK_FAIL_30M,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,0.04559980334316734,FAILED_BREAK,2024-05-03 20:50:00+00:00,2024-05-03 20:55:00+00:00,25.0,2024-05-03 20:30:00+00:00,,2024-05-03 20:50:00+00:00,10,ALIVE_H05,True,0.04191248770894891,0.07177974434611646,0.006268436578169586,1,1,0,False,False
development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,L4_BREAK_FAIL_30M,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,0.04559980334316734,FAILED_BREAK,2024-05-03 20:50:00+00:00,2024-05-03 20:55:00+00:00,25.0,2024-05-03 20:30:00+00:00,,2024-05-03 20:50:00+00:00,15,ALIVE_H05,True,0.03883972468043297,0.07177974434611646,0.006268436578169586,2,1,0,False,False
development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,L4_BREAK_FAIL_30M,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,0.04559980334316734,FAILED_BREAK,2024-05-03 20:50:00+00:00,2024-05-03 20:55:00+00:00,25.0,2024-05-03 20:30:00+00:00,,2024-05-03 20:50:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.045845624385446246,0.12192723697148362,0.049287118977385774,2,2,0,False,True
development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,L4_BREAK_FAIL_30M,156.85,149.503,7.347000000000008,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,0.036477473798829506,FAILED_BREAK,2024-05-07 02:15:00+00:00,2024-05-07 02:20:00+00:00,30.0,2024-05-07 01:50:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:15:00+00:00,5,ALIVE_H10,True,0.07404382741255078,0.11732680005444314,0.058118960119775694,0,1,0,False,True
development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,L4_BREAK_FAIL_30M,156.85,149.503,7.347000000000008,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,0.036477473798829506,FAILED_BREAK,2024-05-07 02:15:00+00:00,2024-05-07 02:20:00+00:00,30.0,2024-05-07 01:50:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:15:00+00:00,10,ALIVE_H10,True,0.0726827276439351,0.11732680005444314,0.058118960119775694,0,2,0,False,True
development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,L4_BREAK_FAIL_30M,156.85,149.503,7.347000000000008,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,0.036477473798829506,FAILED_BREAK,2024-05-07 02:15:00+00:00,2024-05-07 02:20:00+00:00,30.0,2024-05-07 01:50:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:15:00+00:00,15,ALIVE_ABOVE_H10,True,0.10426024227576136,0.15312372396896676,0.058118960119775694,0,2,1,True,True
development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,L4_BREAK_FAIL_30M,156.85,149.503,7.347000000000008,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,0.036477473798829506,FAILED_BREAK,2024-05-07 02:15:00+00:00,2024-05-07 02:20:00+00:00,30.0,2024-05-07 01:50:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.014019327616711597,0.15312372396896676,0.058118960119775694,0,4,1,True,True
development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,WIN,145.45,143.068,2.3819999999999766,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.012594458438287754,RECOVER_E40,2024-05-11 15:15:00+00:00,2024-05-11 15:20:00+00:00,10.0,2024-05-11 15:10:00+00:00,2024-05-11 15:10:00+00:00,,5,ALIVE_ABOVE_H10,True,0.18891687657431633,0.28757346767422715,0.018891687657425667,0,0,1,True,True
development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,WIN,145.45,143.068,2.3819999999999766,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.012594458438287754,RECOVER_E40,2024-05-11 15:15:00+00:00,2024-05-11 15:20:00+00:00,10.0,2024-05-11 15:10:00+00:00,2024-05-11 15:10:00+00:00,,10,TARGET_BY_T,False,0.492023509655767,0.651133501259459,0.018891687657425667,0,0,2,True,True
development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,WIN,145.45,143.068,2.3819999999999766,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.012594458438287754,RECOVER_E40,2024-05-11 15:15:00+00:00,2024-05-11 15:20:00+00:00,10.0,2024-05-11 15:10:00+00:00,2024-05-11 15:10:00+00:00,,15,TARGET_BY_T,False,0.492023509655767,0.651133501259459,0.018891687657425667,0,0,2,True,True
development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,WIN,145.45,143.068,2.3819999999999766,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.012594458438287754,RECOVER_E40,2024-05-11 15:15:00+00:00,2024-05-11 15:20:00+00:00,10.0,2024-05-11 15:10:00+00:00,2024-05-11 15:10:00+00:00,,30,TARGET_BY_T,False,0.492023509655767,0.651133501259459,0.018891687657425667,0,0,2,True,True
development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,L3_BREAK_FAST_FAIL_10M,147.444,144.1,3.343999999999994,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,0.04007177033493265,FAILED_BREAK,2024-05-13 15:55:00+00:00,2024-05-13 16:00:00+00:00,10.0,2024-05-13 15:50:00+00:00,,2024-05-13 15:55:00+00:00,5,ALIVE_H10,True,0.09569377990431285,0.25269138755980874,0.0,0,1,0,False,True
development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,L3_BREAK_FAST_FAIL_10M,147.444,144.1,3.343999999999994,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,0.04007177033493265,FAILED_BREAK,2024-05-13 15:55:00+00:00,2024-05-13 16:00:00+00:00,10.0,2024-05-13 15:50:00+00:00,,2024-05-13 15:55:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.07087320574162535,0.25269138755980874,0.09509569377989958,0,1,0,False,True
development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,L3_BREAK_FAST_FAIL_10M,147.444,144.1,3.343999999999994,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,0.04007177033493265,FAILED_BREAK,2024-05-13 15:55:00+00:00,2024-05-13 16:00:00+00:00,10.0,2024-05-13 15:50:00+00:00,,2024-05-13 15:55:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.07087320574162535,0.25269138755980874,0.09509569377989958,0,1,0,False,True
development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,L3_BREAK_FAST_FAIL_10M,147.444,144.1,3.343999999999994,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,0.04007177033493265,FAILED_BREAK,2024-05-13 15:55:00+00:00,2024-05-13 16:00:00+00:00,10.0,2024-05-13 15:50:00+00:00,,2024-05-13 15:55:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.07087320574162535,0.25269138755980874,0.09509569377989958,0,1,0,False,True
development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,L4_BREAK_FAIL_30M,153.118,143.021,10.097000000000008,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,0.04892542339308699,FAILED_BREAK,2024-05-15 15:35:00+00:00,2024-05-15 15:40:00+00:00,25.0,,,2024-05-15 15:35:00+00:00,5,ALIVE_H05,True,0.02713677329899977,0.049915816579183786,0.04615232247202217,1,0,0,False,False
development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,L4_BREAK_FAIL_30M,153.118,143.021,10.097000000000008,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,0.04892542339308699,FAILED_BREAK,2024-05-15 15:35:00+00:00,2024-05-15 15:40:00+00:00,25.0,,,2024-05-15 15:35:00+00:00,10,ALIVE_H05,True,0.03941764880657579,0.09131425175794754,0.04615232247202217,2,0,0,False,False
development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,L4_BREAK_FAIL_30M,153.118,143.021,10.097000000000008,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,0.04892542339308699,FAILED_BREAK,2024-05-15 15:35:00+00:00,2024-05-15 15:40:00+00:00,25.0,,,2024-05-15 15:35:00+00:00,15,ALIVE_H05,True,0.03585223333663409,0.09131425175794754,0.04615232247202217,3,0,0,False,False
development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,L4_BREAK_FAIL_30M,153.118,143.021,10.097000000000008,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,0.04892542339308699,FAILED_BREAK,2024-05-15 15:35:00+00:00,2024-05-15 15:40:00+00:00,25.0,,,2024-05-15 15:35:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08200455580865626,0.09131425175794754,0.08854115083688271,4,0,0,False,False
development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,L4_BREAK_FAIL_30M,178.889,175.2,3.6890000000000214,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.04554079696394062,FAILED_BREAK,2024-05-20 16:05:00+00:00,2024-05-20 16:10:00+00:00,15.0,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,5,ALIVE_H05,True,0.005963675792895427,0.08945513689346223,0.060449986446194606,1,0,0,False,False
development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,L4_BREAK_FAIL_30M,178.889,175.2,3.6890000000000214,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.04554079696394062,FAILED_BREAK,2024-05-20 16:05:00+00:00,2024-05-20 16:10:00+00:00,15.0,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,10,ALIVE_ABOVE_H10,True,0.277853076714549,0.30116562754133464,0.060449986446194606,1,0,1,True,True
development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,L4_BREAK_FAIL_30M,178.889,175.2,3.6890000000000214,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.04554079696394062,FAILED_BREAK,2024-05-20 16:05:00+00:00,2024-05-20 16:10:00+00:00,15.0,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.006505828137706904,0.30116562754133464,0.060449986446194606,1,0,1,True,True
development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,L4_BREAK_FAIL_30M,178.889,175.2,3.6890000000000214,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.04554079696394062,FAILED_BREAK,2024-05-20 16:05:00+00:00,2024-05-20 16:10:00+00:00,15.0,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.006505828137706904,0.30116562754133464,0.060449986446194606,1,0,1,True,True
development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,L2_BREAK_FAST_FAIL_5M,165.527,162.176,3.350999999999999,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,0.042076991942709516,FAILED_BREAK,2024-05-26 15:05:00+00:00,2024-05-26 15:10:00+00:00,5.0,,,2024-05-26 15:05:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.09071918830199156,0.06923306475678884,0.09071918830199156,0,0,0,False,False
development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,L2_BREAK_FAST_FAIL_5M,165.527,162.176,3.350999999999999,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,0.042076991942709516,FAILED_BREAK,2024-05-26 15:05:00+00:00,2024-05-26 15:10:00+00:00,5.0,,,2024-05-26 15:05:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.09071918830199156,0.06923306475678884,0.09071918830199156,0,0,0,False,False
development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,L2_BREAK_FAST_FAIL_5M,165.527,162.176,3.350999999999999,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,0.042076991942709516,FAILED_BREAK,2024-05-26 15:05:00+00:00,2024-05-26 15:10:00+00:00,5.0,,,2024-05-26 15:05:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.09071918830199156,0.06923306475678884,0.09071918830199156,0,0,0,False,False
development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,L2_BREAK_FAST_FAIL_5M,165.527,162.176,3.350999999999999,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,0.042076991942709516,FAILED_BREAK,2024-05-26 15:05:00+00:00,2024-05-26 15:10:00+00:00,5.0,,,2024-05-26 15:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.09071918830199156,0.06923306475678884,0.09071918830199156,0,0,0,False,False
development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,L4_BREAK_FAIL_30M,169.791,164.708,5.082999999999998,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.012787723785165798,FAILED_BREAK,2024-05-30 17:05:00+00:00,2024-05-30 17:10:00+00:00,20.0,,,2024-05-30 17:05:00+00:00,5,ALIVE_H05,True,0.016328939602596584,0.03915010820381907,0.01967342120794695,1,0,0,False,False
development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,L4_BREAK_FAIL_30M,169.791,164.708,5.082999999999998,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.012787723785165798,FAILED_BREAK,2024-05-30 17:05:00+00:00,2024-05-30 17:10:00+00:00,20.0,,,2024-05-30 17:05:00+00:00,10,ALIVE_H05,True,0.02085382648042388,0.04111745032461209,0.01967342120794695,2,0,0,False,False
development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,L4_BREAK_FAIL_30M,169.791,164.708,5.082999999999998,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.012787723785165798,FAILED_BREAK,2024-05-30 17:05:00+00:00,2024-05-30 17:10:00+00:00,20.0,,,2024-05-30 17:05:00+00:00,15,ALIVE_H05,True,0.003934684241591627,0.04111745032461209,0.09600629549478648,3,0,0,False,False
development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,L4_BREAK_FAIL_30M,169.791,164.708,5.082999999999998,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.012787723785165798,FAILED_BREAK,2024-05-30 17:05:00+00:00,2024-05-30 17:10:00+00:00,20.0,,,2024-05-30 17:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.031674208144796656,0.04111745032461209,0.09600629549478648,3,0,0,False,False
development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,L2_BREAK_FAST_FAIL_5M,161.589,158.876,2.712999999999994,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.012163656468859394,FAILED_BREAK,2024-06-09 15:20:00+00:00,2024-06-09 15:25:00+00:00,5.0,,,2024-06-09 15:20:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.03575377810542154,0.05934389974198368,0.053814964983408375,0,0,0,False,False
development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,L2_BREAK_FAST_FAIL_5M,161.589,158.876,2.712999999999994,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.012163656468859394,FAILED_BREAK,2024-06-09 15:20:00+00:00,2024-06-09 15:25:00+00:00,5.0,,,2024-06-09 15:20:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.03575377810542154,0.05934389974198368,0.053814964983408375,0,0,0,False,False
development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,L2_BREAK_FAST_FAIL_5M,161.589,158.876,2.712999999999994,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.012163656468859394,FAILED_BREAK,2024-06-09 15:20:00+00:00,2024-06-09 15:25:00+00:00,5.0,,,2024-06-09 15:20:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.03575377810542154,0.05934389974198368,0.053814964983408375,0,0,0,False,False
development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,L2_BREAK_FAST_FAIL_5M,161.589,158.876,2.712999999999994,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.012163656468859394,FAILED_BREAK,2024-06-09 15:20:00+00:00,2024-06-09 15:25:00+00:00,5.0,,,2024-06-09 15:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.03575377810542154,0.05934389974198368,0.053814964983408375,0,0,0,False,False
development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,L4_BREAK_FAIL_30M,144.934,142.879,2.055000000000007,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,0.004379562043802687,FAILED_BREAK,2024-06-15 15:30:00+00:00,2024-06-15 15:35:00+00:00,5.0,,,2024-06-15 15:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.14987834549877943,0.12944038929439916,0.1824817518248169,0,0,0,False,True
development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,L4_BREAK_FAIL_30M,144.934,142.879,2.055000000000007,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,0.004379562043802687,FAILED_BREAK,2024-06-15 15:30:00+00:00,2024-06-15 15:35:00+00:00,5.0,,,2024-06-15 15:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.14987834549877943,0.12944038929439916,0.1824817518248169,0,0,0,False,True
development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,L4_BREAK_FAIL_30M,144.934,142.879,2.055000000000007,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,0.004379562043802687,FAILED_BREAK,2024-06-15 15:30:00+00:00,2024-06-15 15:35:00+00:00,5.0,,,2024-06-15 15:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.14987834549877943,0.12944038929439916,0.1824817518248169,0,0,0,False,True
development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,L4_BREAK_FAIL_30M,144.934,142.879,2.055000000000007,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,0.004379562043802687,FAILED_BREAK,2024-06-15 15:30:00+00:00,2024-06-15 15:35:00+00:00,5.0,,,2024-06-15 15:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.14987834549877943,0.12944038929439916,0.1824817518248169,0,0,0,False,True
development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,WIN,146.867,143.743,3.1239999999999952,2024-06-16 15:20:00+00:00,2024-06-16 15:25:00+00:00,0.012804097311146135,RECOVER_E40,2024-06-16 15:45:00+00:00,2024-06-16 15:50:00+00:00,25.0,2024-06-16 15:25:00+00:00,2024-06-16 15:35:00+00:00,,5,ALIVE_H10,True,0.07234314980793836,0.10211267605634357,0.028809218950065156,0,1,0,False,True
development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,WIN,146.867,143.743,3.1239999999999952,2024-06-16 15:20:00+00:00,2024-06-16 15:25:00+00:00,0.012804097311146135,RECOVER_E40,2024-06-16 15:45:00+00:00,2024-06-16 15:50:00+00:00,25.0,2024-06-16 15:25:00+00:00,2024-06-16 15:35:00+00:00,,10,ALIVE_H10,True,0.09154929577464846,0.11907810499360265,0.028809218950065156,0,2,0,False,True
development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,WIN,146.867,143.743,3.1239999999999952,2024-06-16 15:20:00+00:00,2024-06-16 15:25:00+00:00,0.012804097311146135,RECOVER_E40,2024-06-16 15:45:00+00:00,2024-06-16 15:50:00+00:00,25.0,2024-06-16 15:25:00+00:00,2024-06-16 15:35:00+00:00,,15,ALIVE_ABOVE_H10,True,0.21895006402048608,0.23463508322663418,0.028809218950065156,0,2,1,True,True
development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,WIN,146.867,143.743,3.1239999999999952,2024-06-16 15:20:00+00:00,2024-06-16 15:25:00+00:00,0.012804097311146135,RECOVER_E40,2024-06-16 15:45:00+00:00,2024-06-16 15:50:00+00:00,25.0,2024-06-16 15:25:00+00:00,2024-06-16 15:35:00+00:00,,30,TARGET_BY_T,False,0.4599871959026933,0.46670934699103733,0.028809218950065156,0,2,3,True,True
development,4.0,2024-06-18 15:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:35:00+00:00,FAILED_BREAK,-1.3952079833295938,-1.6452079833295938,L4_BREAK_FAIL_30M,138.689,132.8,5.888999999999982,2024-06-19 01:20:00+00:00,2024-06-19 01:25:00+00:00,0.004924435388010945,FAILED_BREAK,2024-06-19 01:30:00+00:00,2024-06-19 01:35:00+00:00,10.0,2024-06-19 01:25:00+00:00,,2024-06-19 01:30:00+00:00,5,ALIVE_H10,True,0.051791475632536554,0.1660723382577707,0.0011886568177967437,0,1,0,False,True
