structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2022-03-31 14:00:00+00:00__H13434__L13437,13447,2022-03-31 14:00:00+00:00,13449,2022-03-31 16:00:00+00:00,2022-03-31 17:00:00+00:00,2022,123.98,13434,13436,120.41,13437,13439,129.66,4.58138409420874,2,122.78,1.9149999999999991
2022-03-31 15:00:00+00:00__H13424__L13437,13448,2022-03-31 15:00:00+00:00,13448,2022-03-31 15:00:00+00:00,2022-03-31 16:00:00+00:00,2022,125.38,13424,13426,120.41,13437,13439,129.44,3.238156005742554,0,125.34,1.9149999999999991
2022-04-04 07:00:00+00:00__H13484__L13485,13488,2022-04-04 07:00:00+00:00,13488,2022-04-04 07:00:00+00:00,2022-04-04 08:00:00+00:00,2022,137.39,13484,13486,134.8,13485,13487,138.39,0.7278550112817417,0,137.0,1.9299999999999926
2022-04-05 04:00:00+00:00__H13504__L13506,13509,2022-04-05 04:00:00+00:00,13510,2022-04-05 05:00:00+00:00,2022-04-05 06:00:00+00:00,2022,133.07,13504,13506,129.66,13506,13508,134.22,0.864206808446677,1,132.9,2.3400000000000034
2022-04-05 11:00:00+00:00__H13510__L13511,13516,2022-04-05 11:00:00+00:00,13518,2022-04-05 13:00:00+00:00,2022-04-05 14:00:00+00:00,2022,134.22,13510,13512,131.21,13511,13513,136.68,1.8328118015199069,2,132.82,2.210000000000008
2022-04-07 12:00:00+00:00__H13561__L13562,13565,2022-04-07 12:00:00+00:00,13565,2022-04-07 12:00:00+00:00,2022-04-07 13:00:00+00:00,2022,116.8,13561,13563,113.65,13562,13564,118.49,1.4469178082191725,0,116.49,2.405000000000001
2022-04-07 13:00:00+00:00__H13556__L13562,13566,2022-04-07 13:00:00+00:00,13567,2022-04-07 14:00:00+00:00,2022-04-07 15:00:00+00:00,2022,114.89,13556,13558,113.65,13562,13564,117.53,2.297850117503697,1,114.83,2.3349999999999937
2022-04-07 19:00:00+00:00__H13565__L13568,13572,2022-04-07 19:00:00+00:00,13572,2022-04-07 19:00:00+00:00,2022-04-07 20:00:00+00:00,2022,118.49,13565,13567,111.66,13568,13570,118.58,0.07595577685881594,0,117.66,2.309999999999995
2022-04-09 13:00:00+00:00__H13610__L13611,13614,2022-04-09 13:00:00+00:00,13615,2022-04-09 14:00:00+00:00,2022-04-09 15:00:00+00:00,2022,111.13,13610,13612,108.85,13611,13613,111.75,0.5579051561234616,1,110.84,1.7900000000000063
2022-04-09 14:00:00+00:00__H13606__L13611,13615,2022-04-09 14:00:00+00:00,13615,2022-04-09 14:00:00+00:00,2022-04-09 15:00:00+00:00,2022,111.11,13606,13608,108.85,13611,13613,111.75,0.5760057600576074,0,110.84,1.7250000000000014
2022-04-10 19:00:00+00:00__H13628__L13635,13644,2022-04-10 19:00:00+00:00,13646,2022-04-10 21:00:00+00:00,2022-04-10 22:00:00+00:00,2022,113.95,13628,13630,109.61,13635,13637,115.29,1.1759543659499716,2,112.68,1.1950000000000074
2022-04-13 16:00:00+00:00__H13706__L13710,13713,2022-04-13 16:00:00+00:00,13714,2022-04-13 17:00:00+00:00,2022-04-13 18:00:00+00:00,2022,104.27,13706,13708,100.02,13710,13712,105.93,1.592020715450282,1,104.01,1.6550000000000011
2022-04-14 01:00:00+00:00__H13716__L13717,13722,2022-04-14 01:00:00+00:00,13724,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,2022,105.73,13716,13718,103.64,13717,13719,107.31,1.4943724581481188,2,105.6,1.5350000000000037
2022-04-14 02:00:00+00:00__H13712__L13717,13723,2022-04-14 02:00:00+00:00,13724,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,2022,105.97,13712,13714,103.64,13717,13719,107.13,1.094649429083705,1,105.6,1.625
2022-04-16 11:00:00+00:00__H13774__L13777,13780,2022-04-16 11:00:00+00:00,13780,2022-04-16 11:00:00+00:00,2022-04-16 12:00:00+00:00,2022,101.86,13774,13776,101.01,13777,13779,102.67,0.795209110543893,0,101.84,0.7249999999999943
2022-04-19 10:00:00+00:00__H13846__L13848,13851,2022-04-19 10:00:00+00:00,13851,2022-04-19 10:00:00+00:00,2022-04-19 11:00:00+00:00,2022,102.55,13846,13848,101.28,13848,13850,102.57,0.019502681618721596,0,102.48,1.2299999999999969
2022-04-19 23:00:00+00:00__H13856__L13861,13864,2022-04-19 23:00:00+00:00,13864,2022-04-19 23:00:00+00:00,2022-04-20 00:00:00+00:00,2022,108.56,13856,13858,105.7,13861,13863,108.77,0.1934414148857755,0,108.45,1.2449999999999974
2022-04-20 11:00:00+00:00__H13865__L13873,13876,2022-04-20 11:00:00+00:00,13878,2022-04-20 13:00:00+00:00,2022-04-20 14:00:00+00:00,2022,109.51,13865,13867,106.54,13873,13875,110.92,1.2875536480686733,2,108.35,1.2549999999999955
2022-04-21 04:00:00+00:00__H13887__L13888,13893,2022-04-21 04:00:00+00:00,13893,2022-04-21 04:00:00+00:00,2022-04-21 05:00:00+00:00,2022,107.55,13887,13889,104.95,13888,13890,107.63,0.07438400743839946,0,106.91,1.5699999999999932
2022-04-21 14:00:00+00:00__H13893__L13896,13903,2022-04-21 14:00:00+00:00,13905,2022-04-21 16:00:00+00:00,2022-04-21 17:00:00+00:00,2022,107.63,13893,13895,105.22,13896,13898,109.79,2.006875406485187,2,106.38,1.5699999999999932
2022-04-23 09:00:00+00:00__H13932__L13941,13946,2022-04-23 09:00:00+00:00,13946,2022-04-23 09:00:00+00:00,2022-04-23 10:00:00+00:00,2022,101.96,13932,13934,98.25,13941,13943,102.0,0.03923107100824996,0,101.44,1.1799999999999997
2022-04-28 09:00:00+00:00__H14058__L14063,14066,2022-04-28 09:00:00+00:00,14068,2022-04-28 11:00:00+00:00,2022-04-28 12:00:00+00:00,2022,99.89,14058,14060,98.51,14063,14065,100.5,0.6106717389128047,2,99.81,1.0800000000000054
2022-05-01 17:00:00+00:00__H14137__L14143,14146,2022-05-01 17:00:00+00:00,14146,2022-05-01 17:00:00+00:00,2022-05-01 18:00:00+00:00,2022,89.9,14137,14139,87.01,14143,14145,91.3,1.5572858731924155,0,89.8,1.3499999999999943
2022-05-03 04:00:00+00:00__H14175__L14178,14181,2022-05-03 04:00:00+00:00,14181,2022-05-03 04:00:00+00:00,2022-05-03 05:00:00+00:00,2022,88.5,14175,14177,86.67,14178,14180,88.79,0.3276836158192076,0,88.33,1.4499999999999957
2022-05-06 10:00:00+00:00__H14255__L14256,14259,2022-05-06 10:00:00+00:00,14259,2022-05-06 10:00:00+00:00,2022-05-06 11:00:00+00:00,2022,83.43,14255,14257,80.84,14256,14258,83.45,0.02397219225698244,0,81.85,1.5850000000000009
2022-05-10 13:00:00+00:00__H14351__L14355,14358,2022-05-10 13:00:00+00:00,14358,2022-05-10 13:00:00+00:00,2022-05-10 14:00:00+00:00,2022,72.99,14351,14353,68.34,14355,14357,73.99,1.3700506918755906,0,72.22,2.919999999999998
2022-05-11 05:00:00+00:00__H14369__L14371,14374,2022-05-11 05:00:00+00:00,14374,2022-05-11 05:00:00+00:00,2022-05-11 06:00:00+00:00,2022,68.3,14369,14371,64.95,14371,14373,68.44,0.20497803806736048,0,65.84,2.6199999999999974
2022-05-13 05:00:00+00:00__H14408__L14414,14422,2022-05-13 05:00:00+00:00,14424,2022-05-13 07:00:00+00:00,2022-05-13 08:00:00+00:00,2022,49.36,14408,14410,41.48,14414,14416,54.0,9.400324149108584,2,49.04,2.955000000000002
2022-05-13 13:00:00+00:00__H14422__L14424,14430,2022-05-13 13:00:00+00:00,14432,2022-05-13 15:00:00+00:00,2022-05-13 16:00:00+00:00,2022,54.0,14422,14424,48.81,14424,14426,56.37,4.388888888888887,2,53.07,2.645000000000003
2022-05-17 03:00:00+00:00__H14510__L14512,14516,2022-05-17 03:00:00+00:00,14516,2022-05-17 03:00:00+00:00,2022-05-17 04:00:00+00:00,2022,55.79,14510,14512,53.11,14512,14514,56.14,0.6273525721455453,0,55.72,1.4999999999999964
2022-05-19 06:00:00+00:00__H14556__L14562,14567,2022-05-19 06:00:00+00:00,14568,2022-05-19 07:00:00+00:00,2022-05-19 08:00:00+00:00,2022,51.98,14556,14558,48.07,14562,14564,52.28,0.5771450557906954,1,51.05,1.3049999999999997
2022-05-19 14:00:00+00:00__H14567__L14570,14575,2022-05-19 14:00:00+00:00,14575,2022-05-19 14:00:00+00:00,2022-05-19 15:00:00+00:00,2022,52.28,14567,14569,48.2,14570,14572,52.81,1.0137719969395498,0,52.12,1.370000000000001
2022-05-20 11:00:00+00:00__H14586__L14589,14596,2022-05-20 11:00:00+00:00,14596,2022-05-20 11:00:00+00:00,2022-05-20 12:00:00+00:00,2022,53.55,14586,14588,50.55,14589,14591,53.62,0.13071895424836555,0,53.14,1.1450000000000031
2022-05-21 15:00:00+00:00__H14616__L14620,14624,2022-05-21 15:00:00+00:00,14626,2022-05-21 17:00:00+00:00,2022-05-21 18:00:00+00:00,2022,50.38,14616,14618,48.92,14620,14622,51.2,1.6276300119094866,2,50.09,0.8599999999999994
2022-05-21 16:00:00+00:00__H14613__L14620,14625,2022-05-21 16:00:00+00:00,14626,2022-05-21 17:00:00+00:00,2022-05-21 18:00:00+00:00,2022,50.23,14613,14615,48.92,14620,14622,51.2,1.9311168624328134,1,50.09,0.8249999999999993
2022-05-22 22:00:00+00:00__H14647__L14649,14655,2022-05-22 22:00:00+00:00,14655,2022-05-22 22:00:00+00:00,2022-05-22 23:00:00+00:00,2022,52.88,14647,14649,51.07,14649,14651,53.1,0.4160363086233021,0,52.47,0.5749999999999993
2022-05-25 04:00:00+00:00__H14704__L14706,14709,2022-05-25 04:00:00+00:00,14709,2022-05-25 04:00:00+00:00,2022-05-25 05:00:00+00:00,2022,50.11,14704,14706,48.98,14706,14708,50.33,0.4390341249251639,0,49.64,0.865000000000002
2022-05-25 19:00:00+00:00__H14719__L14721,14724,2022-05-25 19:00:00+00:00,14724,2022-05-25 19:00:00+00:00,2022-05-25 20:00:00+00:00,2022,48.86,14719,14721,47.78,14721,14723,49.13,0.5525992632009924,0,48.28,0.7799999999999976
2022-05-28 13:00:00+00:00__H14783__L14787,14790,2022-05-28 13:00:00+00:00,14791,2022-05-28 14:00:00+00:00,2022-05-28 15:00:00+00:00,2022,42.18,14783,14785,41.08,14787,14789,42.65,1.1142721669037403,1,41.91,0.8200000000000003
2022-05-28 14:00:00+00:00__H14778__L14787,14791,2022-05-28 14:00:00+00:00,14791,2022-05-28 14:00:00+00:00,2022-05-28 15:00:00+00:00,2022,42.46,14778,14780,41.08,14787,14789,42.65,0.4474799811587271,0,41.91,0.745000000000001
2022-05-30 07:00:00+00:00__H14827__L14829,14832,2022-05-30 07:00:00+00:00,14834,2022-05-30 09:00:00+00:00,2022-05-30 10:00:00+00:00,2022,46.74,14827,14829,45.51,14829,14831,47.39,1.3906718014548458,2,46.52,0.7699999999999996
2022-06-01 14:00:00+00:00__H14883__L14884,14887,2022-06-01 14:00:00+00:00,14887,2022-06-01 14:00:00+00:00,2022-06-01 15:00:00+00:00,2022,45.29,14883,14885,44.19,14884,14886,45.66,0.8169573857363499,0,43.81,0.6500000000000021
2022-06-02 22:00:00+00:00__H14912__L14916,14919,2022-06-02 22:00:00+00:00,14919,2022-06-02 22:00:00+00:00,2022-06-02 23:00:00+00:00,2022,41.24,14912,14914,39.89,14916,14918,41.7,1.1154219204655647,0,40.96,0.6950000000000003
2022-06-02 23:00:00+00:00__H14908__L14916,14920,2022-06-02 23:00:00+00:00,14920,2022-06-02 23:00:00+00:00,2022-06-03 00:00:00+00:00,2022,41.24,14908,14910,39.89,14916,14918,41.29,0.1212415130940725,0,40.84,0.740000000000002
2022-06-05 09:00:00+00:00__H14969__L14971,14978,2022-06-05 09:00:00+00:00,14978,2022-06-05 09:00:00+00:00,2022-06-05 10:00:00+00:00,2022,39.46,14969,14971,37.81,14971,14973,39.98,1.3177901672579706,0,39.4,0.5850000000000009
2022-06-05 10:00:00+00:00__H14966__L14971,14979,2022-06-05 10:00:00+00:00,14980,2022-06-05 11:00:00+00:00,2022-06-05 12:00:00+00:00,2022,39.55,14966,14968,37.81,14971,14973,39.95,1.0113780025284624,1,39.43,0.610000000000003
2022-06-13 16:00:00+00:00__H15171__L15174,15177,2022-06-13 16:00:00+00:00,15177,2022-06-13 16:00:00+00:00,2022-06-13 17:00:00+00:00,2022,28.5,15171,15173,26.07,15174,15176,29.5,3.5087719298245723,0,28.24,1.2850000000000001
2022-06-14 07:00:00+00:00__H15181__L15187,15192,2022-06-14 07:00:00+00:00,15194,2022-06-14 09:00:00+00:00,2022-06-14 10:00:00+00:00,2022,29.86,15181,15183,25.81,15187,15189,31.42,5.22438044206297,2,29.48,1.4299999999999997
2022-06-16 17:00:00+00:00__H15245__L15247,15250,2022-06-16 17:00:00+00:00,15250,2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+00:00,2022,32.5,15245,15247,30.02,15247,15249,32.64,0.43076923076923457,0,31.71,1.1349999999999998
2022-06-18 11:00:00+00:00__H15286__L15289,15292,2022-06-18 11:00:00+00:00,15292,2022-06-18 11:00:00+00:00,2022-06-18 12:00:00+00:00,2022,30.39,15286,15288,27.77,15289,15291,30.66,0.8884501480750151,0,29.97,0.6649999999999991
2022-06-18 23:00:00+00:00__H15297__L15301,15304,2022-06-18 23:00:00+00:00,15306,2022-06-19 01:00:00+00:00,2022-06-19 02:00:00+00:00,2022,30.63,15297,15299,27.09,15301,15303,32.39,5.74600065295463,2,30.21,0.9499999999999993
2022-06-19 00:00:00+00:00__H15292__L15301,15305,2022-06-19 00:00:00+00:00,15306,2022-06-19 01:00:00+00:00,2022-06-19 02:00:00+00:00,2022,30.66,15292,15294,27.09,15301,15303,32.39,5.642530984996741,1,30.21,0.9499999999999993
2022-06-19 11:00:00+00:00__H15305__L15313,15316,2022-06-19 11:00:00+00:00,15317,2022-06-19 12:00:00+00:00,2022-06-19 13:00:00+00:00,2022,32.39,15305,15307,28.67,15313,15315,32.99,1.852423587527019,1,31.66,1.0299999999999976
2022-06-20 11:00:00+00:00__H15327__L15334,15340,2022-06-20 11:00:00+00:00,15342,2022-06-20 13:00:00+00:00,2022-06-20 14:00:00+00:00,2022,35.43,15327,15329,31.7,15334,15336,36.9,4.149026248941579,2,35.31,1.2950000000000017
2022-06-21 01:00:00+00:00__H15349__L15351,15354,2022-06-21 01:00:00+00:00,15355,2022-06-21 02:00:00+00:00,2022-06-21 03:00:00+00:00,2022,35.19,15349,15351,33.75,15351,15353,35.91,2.0460358056265893,1,34.81,1.1600000000000001
2022-06-21 15:00:00+00:00__H15362__L15365,15368,2022-06-21 15:00:00+00:00,15368,2022-06-21 15:00:00+00:00,2022-06-21 16:00:00+00:00,2022,38.51,15362,15364,36.9,15365,15367,38.74,0.5972474681900986,0,37.91,1.0550000000000033
2022-06-23 17:00:00+00:00__H15412__L15415,15418,2022-06-23 17:00:00+00:00,15418,2022-06-23 17:00:00+00:00,2022-06-23 18:00:00+00:00,2022,37.49,15412,15414,36.08,15415,15417,38.53,2.7740730861563145,0,37.37,0.8949999999999996
2022-06-24 04:00:00+00:00__H15418__L15426,15429,2022-06-24 04:00:00+00:00,15429,2022-06-24 04:00:00+00:00,2022-06-24 05:00:00+00:00,2022,38.53,15418,15420,37.64,15426,15428,39.28,1.9465351674020193,0,38.46,0.995000000000001
2022-06-24 20:00:00+00:00__H15437__L15441,15445,2022-06-24 20:00:00+00:00,15445,2022-06-24 20:00:00+00:00,2022-06-24 21:00:00+00:00,2022,41.38,15437,15439,39.41,15441,15443,42.48,2.6582890285161698,0,41.08,0.8800000000000026
2022-06-26 12:00:00+00:00__H15480__L15482,15485,2022-06-26 12:00:00+00:00,15485,2022-06-26 12:00:00+00:00,2022-06-26 13:00:00+00:00,2022,41.81,15480,15482,40.54,15482,15484,42.47,1.578569720162637,0,41.1,0.6500000000000021
2022-06-27 09:00:00+00:00__H15501__L15503,15506,2022-06-27 09:00:00+00:00,15508,2022-06-27 11:00:00+00:00,2022-06-27 12:00:00+00:00,2022,40.65,15501,15503,39.6,15503,15505,41.17,1.2792127921279262,2,40.3,0.754999999999999
2022-06-28 08:00:00+00:00__H15519__L15523,15529,2022-06-28 08:00:00+00:00,15530,2022-06-28 09:00:00+00:00,2022-06-28 10:00:00+00:00,2022,39.14,15519,15521,36.94,15523,15525,39.45,0.7920286152274025,1,38.88,0.6350000000000016
2022-06-28 09:00:00+00:00__H15515__L15523,15530,2022-06-28 09:00:00+00:00,15530,2022-06-28 09:00:00+00:00,2022-06-28 10:00:00+00:00,2022,39.15,15515,15517,36.94,15523,15525,39.45,0.766283524904221,0,38.88,0.6649999999999991
2022-06-30 16:00:00+00:00__H15581__L15582,15585,2022-06-30 16:00:00+00:00,15585,2022-06-30 16:00:00+00:00,2022-06-30 17:00:00+00:00,2022,32.3,15581,15583,30.79,15582,15584,32.85,1.702786377708998,0,32.25,0.6850000000000005
2022-06-30 17:00:00+00:00__H15578__L15582,15586,2022-06-30 17:00:00+00:00,15587,2022-06-30 18:00:00+00:00,2022-06-30 19:00:00+00:00,2022,32.12,15578,15580,30.79,15582,15584,32.59,1.4632627646326446,1,31.7,0.6850000000000005
2022-07-01 02:00:00+00:00__H15585__L15589,15595,2022-07-01 02:00:00+00:00,15597,2022-07-01 04:00:00+00:00,2022-07-01 05:00:00+00:00,2022,32.85,15585,15587,31.39,15589,15591,35.39,7.73211567732115,2,32.55,0.7649999999999988
2022-07-01 03:00:00+00:00__H15573__L15589,15596,2022-07-01 03:00:00+00:00,15597,2022-07-01 04:00:00+00:00,2022-07-01 05:00:00+00:00,2022,33.21,15573,15575,31.39,15589,15591,34.81,4.817825956037347,1,32.55,0.7249999999999996
2022-07-01 17:00:00+00:00__H15606__L15607,15610,2022-07-01 17:00:00+00:00,15610,2022-07-01 17:00:00+00:00,2022-07-01 18:00:00+00:00,2022,33.21,15606,15608,32.0,15607,15609,33.22,0.030111412225219958,0,33.13,0.7650000000000041
2022-07-01 20:00:00+00:00__H15601__L15607,15613,2022-07-01 20:00:00+00:00,15613,2022-07-01 20:00:00+00:00,2022-07-01 21:00:00+00:00,2022,33.56,15601,15603,32.0,15607,15609,33.95,1.1620977353992812,0,33.24,0.6899999999999977
2022-07-02 13:00:00+00:00__H15624__L15626,15630,2022-07-02 13:00:00+00:00,15632,2022-07-02 15:00:00+00:00,2022-07-02 16:00:00+00:00,2022,32.87,15624,15626,31.83,15626,15628,33.29,1.2777608761789017,2,32.85,0.5350000000000001
2022-07-02 18:00:00+00:00__H15629__L15632,15635,2022-07-02 18:00:00+00:00,15635,2022-07-02 18:00:00+00:00,2022-07-02 19:00:00+00:00,2022,33.38,15629,15631,32.56,15632,15634,33.49,0.329538645895755,0,33.24,0.4800000000000004
2022-07-05 20:00:00+00:00__H15694__L15704,15709,2022-07-05 20:00:00+00:00,15709,2022-07-05 20:00:00+00:00,2022-07-05 21:00:00+00:00,2022,36.3,15694,15696,33.06,15704,15706,36.38,0.22038567493114503,0,35.8,0.5999999999999979
2022-07-06 09:00:00+00:00__H15717__L15719,15722,2022-07-06 09:00:00+00:00,15722,2022-07-06 09:00:00+00:00,2022-07-06 10:00:00+00:00,2022,36.43,15717,15719,35.26,15719,15721,36.66,0.6313477902827325,0,36.39,0.7750000000000021
2022-07-06 10:00:00+00:00__H15709__L15719,15723,2022-07-06 10:00:00+00:00,15723,2022-07-06 10:00:00+00:00,2022-07-06 11:00:00+00:00,2022,36.38,15709,15711,35.26,15719,15721,36.59,0.5772402418911415,0,36.3,0.7750000000000021
2022-07-06 18:00:00+00:00__H15726__L15728,15731,2022-07-06 18:00:00+00:00,15732,2022-07-06 19:00:00+00:00,2022-07-06 20:00:00+00:00,2022,36.49,15726,15728,35.57,15728,15730,36.76,0.73992874760207,1,36.25,0.6850000000000023
2022-07-06 19:00:00+00:00__H15722__L15728,15732,2022-07-06 19:00:00+00:00,15732,2022-07-06 19:00:00+00:00,2022-07-06 20:00:00+00:00,2022,36.66,15722,15724,35.57,15728,15730,36.75,0.24549918166940632,0,36.25,0.6850000000000023
2022-07-08 01:00:00+00:00__H15756__L15759,15762,2022-07-08 01:00:00+00:00,15762,2022-07-08 01:00:00+00:00,2022-07-08 02:00:00+00:00,2022,39.26,15756,15758,38.12,15759,15761,39.7,1.1207335710647026,0,39.02,0.5300000000000011
2022-07-08 02:00:00+00:00__H15753__L15759,15763,2022-07-08 02:00:00+00:00,15763,2022-07-08 02:00:00+00:00,2022-07-08 03:00:00+00:00,2022,39.03,15753,15755,38.12,15759,15761,39.05,0.0512426338713734,0,38.43,0.5550000000000033
2022-07-09 18:00:00+00:00__H15793__L15799,15803,2022-07-09 18:00:00+00:00,15803,2022-07-09 18:00:00+00:00,2022-07-09 19:00:00+00:00,2022,38.85,15793,15795,37.74,15799,15801,38.99,0.3603603603603567,0,38.58,0.45500000000000185
2022-07-12 12:00:00+00:00__H15862__L15866,15869,2022-07-12 12:00:00+00:00,15869,2022-07-12 12:00:00+00:00,2022-07-12 13:00:00+00:00,2022,34.11,15862,15864,33.11,15866,15868,34.25,0.4104368220463117,0,33.98,0.4799999999999969
2022-07-12 13:00:00+00:00__H15859__L15866,15870,2022-07-12 13:00:00+00:00,15870,2022-07-12 13:00:00+00:00,2022-07-12 14:00:00+00:00,2022,33.98,15859,15861,33.11,15866,15868,34.32,1.0005885815185467,0,33.82,0.4799999999999969
2022-07-14 16:00:00+00:00__H15905__L15916,15921,2022-07-14 16:00:00+00:00,15921,2022-07-14 16:00:00+00:00,2022-07-14 17:00:00+00:00,2022,35.31,15905,15907,33.52,15916,15918,35.43,0.3398470688190214,0,35.07,0.47499999999999787
2022-07-15 10:00:00+00:00__H15931__L15936,15939,2022-07-15 10:00:00+00:00,15940,2022-07-15 11:00:00+00:00,2022-07-15 12:00:00+00:00,2022,37.88,15931,15933,36.51,15936,15938,38.31,1.1351636747624072,1,37.7,0.629999999999999
2022-07-15 20:00:00+00:00__H15942__L15946,15949,2022-07-15 20:00:00+00:00,15949,2022-07-15 20:00:00+00:00,2022-07-15 21:00:00+00:00,2022,38.56,15942,15944,37.03,15946,15948,39.09,1.374481327800825,0,37.76,0.6749999999999972
2022-07-17 00:00:00+00:00__H15970__L15973,15977,2022-07-17 00:00:00+00:00,15977,2022-07-17 00:00:00+00:00,2022-07-17 01:00:00+00:00,2022,40.41,15970,15972,38.83,15973,15975,40.5,0.22271714922050823,0,39.89,0.5649999999999977
2022-07-17 06:00:00+00:00__H15977__L15978,15983,2022-07-17 06:00:00+00:00,15984,2022-07-17 07:00:00+00:00,2022-07-17 08:00:00+00:00,2022,40.5,15977,15979,39.25,15978,15980,41.09,1.4567901234568081,1,40.33,0.6099999999999994
2022-07-20 13:00:00+00:00__H16055__L16057,16062,2022-07-20 13:00:00+00:00,16062,2022-07-20 13:00:00+00:00,2022-07-20 14:00:00+00:00,2022,46.08,16055,16057,43.73,16057,16059,46.32,0.5208333333333481,0,45.09,0.9299999999999997
2022-07-20 14:00:00+00:00__H16052__L16057,16063,2022-07-20 14:00:00+00:00,16064,2022-07-20 15:00:00+00:00,2022-07-20 16:00:00+00:00,2022,45.79,16052,16054,43.73,16057,16059,46.08,0.6333260537235263,1,45.32,0.9550000000000018
2022-07-24 21:00:00+00:00__H16160__L16162,16166,2022-07-24 21:00:00+00:00,16167,2022-07-24 22:00:00+00:00,2022-07-24 23:00:00+00:00,2022,41.32,16160,16162,40.57,16162,16164,42.08,1.83930300096804,1,41.06,0.5399999999999956
2022-07-24 22:00:00+00:00__H16156__L16162,16167,2022-07-24 22:00:00+00:00,16167,2022-07-24 22:00:00+00:00,2022-07-24 23:00:00+00:00,2022,41.38,16156,16158,40.57,16162,16164,42.08,1.691638472692114,0,41.06,0.5499999999999972
2022-07-24 23:00:00+00:00__H16150__L16162,16168,2022-07-24 23:00:00+00:00,16168,2022-07-24 23:00:00+00:00,2022-07-25 00:00:00+00:00,2022,41.18,16150,16152,40.57,16162,16164,41.53,0.8499271491015037,0,40.91,0.5650000000000013
2022-07-26 23:00:00+00:00__H16205__L16212,16216,2022-07-26 23:00:00+00:00,16216,2022-07-26 23:00:00+00:00,2022-07-27 00:00:00+00:00,2022,36.27,16205,16207,34.64,16212,16214,36.33,0.16542597187756414,0,36.22,0.5850000000000009
2022-07-27 00:00:00+00:00__H16202__L16212,16217,2022-07-27 00:00:00+00:00,16217,2022-07-27 00:00:00+00:00,2022-07-27 01:00:00+00:00,2022,36.21,16202,16204,34.64,16212,16214,36.35,0.3866335266500931,0,35.99,0.5850000000000009
2022-07-28 11:00:00+00:00__H16243__L16248,16252,2022-07-28 11:00:00+00:00,16253,2022-07-28 12:00:00+00:00,2022-07-28 13:00:00+00:00,2022,40.47,16243,16245,39.23,16248,16250,40.82,0.8648381517173176,1,39.98,0.5550000000000033
2022-07-28 13:00:00+00:00__H16240__L16248,16254,2022-07-28 13:00:00+00:00,16254,2022-07-28 13:00:00+00:00,2022-07-28 14:00:00+00:00,2022,40.56,16240,16242,39.23,16248,16250,40.98,1.0355029585798592,0,39.69,0.5750000000000028
