variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
A56_M0_L25,development,5.0,2024-10-06 15:00:00+00:00,2024-10-06 15:00:00+00:00,2024-10-07 00:20:00+00:00,TARGET,4.532179704132333,4.282179704132333,True,WIN,2024-10-07 00:20:00+00:00,TARGET,147.88039999999998,4.532179704132333,4.282179704132333,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-10 15:00:00+00:00,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,TIME,0.4939587775408816,0.24395877754088158,True,WIN,2024-10-11 02:55:00+00:00,TIME,140.839,0.4939587775408816,0.24395877754088158,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-11 15:00:00+00:00,2024-10-11 15:05:00+00:00,2024-10-11 15:15:00+00:00,TARGET,4.0980140713270385,3.8480140713270385,True,WIN,2024-10-11 15:15:00+00:00,TARGET,145.4474,4.0980140713270385,3.8480140713270385,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-13 15:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:25:00+00:00,FAILED_BREAK,-0.31682047064690577,-0.5668204706469058,False,L4_BREAK_FAIL_30M,2024-10-13 22:25:00+00:00,FAILED_BREAK,148.255,-0.31682047064690577,-0.5668204706469058,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-14 15:00:00+00:00,2024-10-14 15:20:00+00:00,2024-10-14 15:25:00+00:00,TARGET,5.1689860834990276,4.9189860834990276,True,WIN,2024-10-14 15:25:00+00:00,TARGET,157.542,5.1689860834990276,4.9189860834990276,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-18 15:00:00+00:00,2024-10-18 15:00:00+00:00,2024-10-18 16:50:00+00:00,TARGET,3.4257643332686882,3.1757643332686882,True,WIN,2024-10-18 16:50:00+00:00,TARGET,155.77,3.4257643332686882,3.1757643332686882,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-19 15:00:00+00:00,2024-10-19 15:00:00+00:00,2024-10-19 15:20:00+00:00,FAILED_BREAK,-0.7324840764331153,-0.9824840764331153,False,L3_BREAK_FAST_FAIL_10M,2024-10-19 15:20:00+00:00,FAILED_BREAK,156.77,-0.7324840764331153,-0.9824840764331153,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-20 15:00:00+00:00,2024-10-20 20:40:00+00:00,2024-10-20 20:50:00+00:00,TARGET,4.940258775459672,4.690258775459672,True,WIN,2024-10-20 20:50:00+00:00,TARGET,163.126,4.940258775459672,4.690258775459672,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-21 15:00:00+00:00,2024-10-21 19:50:00+00:00,2024-10-21 20:00:00+00:00,FAILED_BREAK,-0.11919661481613053,-0.36919661481613053,False,L2_BREAK_FAST_FAIL_5M,2024-10-21 20:00:00+00:00,FAILED_BREAK,167.75,-0.11919661481613053,-0.36919661481613053,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-22 15:00:00+00:00,2024-10-22 15:00:00+00:00,2024-10-23 02:55:00+00:00,TIME,-13.74238162212843,-13.99238162212843,False,L1_NEVER_BREAK_TIME,2024-10-23 02:55:00+00:00,TIME,165.95,-13.74238162212843,-13.99238162212843,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-23 15:00:00+00:00,2024-10-23 18:45:00+00:00,2024-10-23 19:15:00+00:00,FAILED_BREAK,-1.3274336283185528,-1.5774336283185528,False,L4_BREAK_FAIL_30M,2024-10-23 19:15:00+00:00,FAILED_BREAK,169.05,-1.3274336283185528,-1.5774336283185528,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-24 15:00:00+00:00,2024-10-24 16:45:00+00:00,2024-10-25 02:55:00+00:00,TIME,-4.513399153737662,-4.763399153737663,False,L1_NEVER_BREAK_TIME,2024-10-25 02:55:00+00:00,TIME,175.65,-4.513399153737662,-4.763399153737663,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-26 15:00:00+00:00,2024-10-26 18:10:00+00:00,2024-10-26 19:10:00+00:00,TARGET,3.735024665257214,3.485024665257214,True,WIN,2024-10-26 19:10:00+00:00,TARGET,171.552,3.735024665257214,3.485024665257214,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-27 15:00:00+00:00,2024-10-27 17:10:00+00:00,2024-10-27 17:25:00+00:00,FAILED_BREAK,-0.14126688139237675,-0.39126688139237675,False,L3_BREAK_FAST_FAIL_10M,2024-10-27 17:25:00+00:00,FAILED_BREAK,176.92,-0.14126688139237675,-0.39126688139237675,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-28 15:00:00+00:00,2024-10-28 22:05:00+00:00,2024-10-28 23:30:00+00:00,FAILED_BREAK,-1.2607160867372236,-1.5107160867372236,False,L5_BREAK_FAIL_LATE,2024-10-28 23:30:00+00:00,FAILED_BREAK,178.02,-1.2607160867372236,-1.5107160867372236,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-29 15:00:00+00:00,2024-10-29 16:10:00+00:00,2024-10-29 16:45:00+00:00,TARGET,3.850173257796574,3.600173257796574,True,WIN,2024-10-29 16:45:00+00:00,TARGET,183.21,3.850173257796574,3.600173257796574,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-05 15:00:00+00:00,2024-11-05 16:30:00+00:00,2024-11-05 16:45:00+00:00,FAILED_BREAK,-1.1919661481614163,-1.4419661481614163,False,L3_BREAK_FAST_FAIL_10M,2024-11-05 16:45:00+00:00,FAILED_BREAK,167.39,-1.1919661481614163,-1.4419661481614163,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-06 15:00:00+00:00,2024-11-06 21:30:00+00:00,2024-11-06 23:05:00+00:00,FAILED_BREAK,-1.086265366680772,-1.336265366680772,False,L5_BREAK_FAIL_LATE,2024-11-06 23:05:00+00:00,FAILED_BREAK,188.31,-1.086265366680772,-1.336265366680772,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-07 15:00:00+00:00,2024-11-07 15:05:00+00:00,2024-11-07 15:30:00+00:00,TARGET,3.2686306658908926,3.0186306658908926,True,WIN,2024-11-07 15:30:00+00:00,TARGET,190.30599999999998,3.2686306658908926,3.0186306658908926,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-09 15:00:00+00:00,2024-11-10 02:45:00+00:00,2024-11-10 02:55:00+00:00,TIME_AFTER_FINAL_INVALIDATION,-2.6773432894478533,-2.9273432894478537,False,L3_BREAK_FAST_FAIL_10M,2024-11-10 02:55:00+00:00,TIME_AFTER_FINAL_INVALIDATION,202.47,-2.6773432894478533,-2.9273432894478537,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-10 15:00:00+00:00,2024-11-10 15:30:00+00:00,2024-11-10 15:35:00+00:00,TARGET,6.00285850404958,5.75285850404958,True,WIN,2024-11-10 15:35:00+00:00,TARGET,212.42000000000002,6.00285850404958,5.75285850404958,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-11 15:00:00+00:00,2024-11-11 16:20:00+00:00,2024-11-11 16:30:00+00:00,FAILED_BREAK,-3.7716247346311627,-4.021624734631163,False,L2_BREAK_FAST_FAIL_5M,2024-11-11 16:30:00+00:00,FAILED_BREAK,219.72,-3.7716247346311627,-4.021624734631163,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-13 15:00:00+00:00,2024-11-13 16:10:00+00:00,2024-11-13 16:20:00+00:00,FAILED_BREAK,-1.1720904578046976,-1.4220904578046976,False,L2_BREAK_FAST_FAIL_5M,2024-11-13 16:20:00+00:00,FAILED_BREAK,217.05,-1.1720904578046976,-1.4220904578046976,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-15 15:00:00+00:00,2024-11-15 20:50:00+00:00,2024-11-15 21:15:00+00:00,TARGET,4.818046787968822,4.568046787968822,True,WIN,2024-11-15 21:15:00+00:00,TARGET,217.516,4.818046787968822,4.568046787968822,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-21 15:00:00+00:00,2024-11-21 16:50:00+00:00,2024-11-21 17:45:00+00:00,TARGET,10.667929143488353,10.417929143488353,True,WIN,2024-11-21 17:45:00+00:00,TARGET,258.878,10.667929143488353,10.417929143488353,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-23 15:00:00+00:00,2024-11-23 15:00:00+00:00,2024-11-23 16:30:00+00:00,REFERENCE_INVALIDATION,-14.497153700189724,-14.747153700189724,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-11-23 16:20:00+00:00,A56_M0_L25_EXIT,257.14,-12.068311195445936,-12.318311195445936,False,False,True,2024-11-23 16:15:00+00:00,2024-11-23 16:20:00+00:00,2.4288425047437876,2.4288425047437876
A56_M0_L25,development,5.0,2024-11-27 15:00:00+00:00,2024-11-27 15:35:00+00:00,2024-11-27 16:10:00+00:00,FAILED_BREAK,-0.5003126954346016,-0.7503126954346016,False,L4_BREAK_FAIL_30M,2024-11-27 16:10:00+00:00,FAILED_BREAK,239.61,-0.5003126954346016,-0.7503126954346016,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-11-28 15:00:00+00:00,2024-11-29 02:05:00+00:00,2024-11-29 02:20:00+00:00,FAILED_BREAK,-0.6278777731268392,-0.8778777731268392,False,L2_BREAK_FAST_FAIL_5M,2024-11-29 02:20:00+00:00,FAILED_BREAK,238.6,-0.6278777731268392,-0.8778777731268392,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-01 15:00:00+00:00,2024-12-01 15:25:00+00:00,2024-12-01 15:45:00+00:00,FAILED_BREAK,-0.08372054083466418,-0.3337205408346642,False,L4_BREAK_FAIL_30M,2024-12-01 15:45:00+00:00,FAILED_BREAK,238.85,-0.08372054083466418,-0.3337205408346642,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-02 15:00:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:30:00+00:00,FAILED_BREAK,-0.6794073814324064,-0.9294073814324064,False,L2_BREAK_FAST_FAIL_5M,2024-12-02 15:30:00+00:00,FAILED_BREAK,227.83,-0.6794073814324064,-0.9294073814324064,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-03 15:00:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 19:05:00+00:00,FAILED_BREAK,-0.6384290243043322,-0.8884290243043322,False,L4_BREAK_FAIL_30M,2024-12-03 19:05:00+00:00,FAILED_BREAK,226.83,-0.6384290243043322,-0.8884290243043322,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-05 15:00:00+00:00,2024-12-06 01:25:00+00:00,2024-12-06 01:45:00+00:00,FAILED_BREAK,-0.6527415143602888,-0.9027415143602888,False,L4_BREAK_FAIL_30M,2024-12-06 01:45:00+00:00,FAILED_BREAK,244.8,-0.6527415143602888,-0.9027415143602888,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-06 15:00:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:55:00+00:00,FAILED_BREAK,-1.196373100495307,-1.446373100495307,False,L4_BREAK_FAIL_30M,2024-12-06 15:55:00+00:00,FAILED_BREAK,237.65,-1.196373100495307,-1.446373100495307,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-07 15:00:00+00:00,2024-12-07 15:00:00+00:00,2024-12-08 02:55:00+00:00,TIME,-3.537638831756451,-3.7876388317564516,False,L1_NEVER_BREAK_TIME,2024-12-08 02:55:00+00:00,TIME,241.38,-3.537638831756451,-3.7876388317564516,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-08 15:00:00+00:00,2024-12-08 16:00:00+00:00,2024-12-09 01:40:00+00:00,REFERENCE_INVALIDATION,-9.649344096871848,-9.899344096871848,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-12-09 00:35:00+00:00,A56_M0_L25_EXIT,234.06,-7.946518668012104,-8.196518668012104,False,False,True,2024-12-09 00:30:00+00:00,2024-12-09 00:35:00+00:00,1.7028254288597449,1.7028254288597449
A56_M0_L25,development,5.0,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 16:25:00+00:00,TARGET,6.232693068436546,5.982693068436546,True,WIN,2024-12-11 16:25:00+00:00,TARGET,230.346,6.232693068436546,5.982693068436546,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-12 15:00:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:40:00+00:00,FAILED_BREAK,-0.3854719890354352,-0.6354719890354352,False,L2_BREAK_FAST_FAIL_5M,2024-12-12 17:40:00+00:00,FAILED_BREAK,233.3,-0.3854719890354352,-0.6354719890354352,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-15 15:00:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 17:20:00+00:00,FAILED_BREAK,-0.474169075144526,-0.724169075144526,False,L5_BREAK_FAIL_LATE,2024-12-15 17:20:00+00:00,FAILED_BREAK,221.23,-0.474169075144526,-0.724169075144526,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-16 15:00:00+00:00,2024-12-16 17:40:00+00:00,2024-12-16 17:50:00+00:00,FAILED_BREAK,-2.0427618139725046,-2.292761813972505,False,L2_BREAK_FAST_FAIL_5M,2024-12-16 17:50:00+00:00,FAILED_BREAK,219.39,-2.0427618139725046,-2.292761813972505,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-17 15:00:00+00:00,2024-12-17 17:05:00+00:00,2024-12-17 17:15:00+00:00,FAILED_BREAK,-3.0329670329670155,-3.282967032967016,False,L2_BREAK_FAST_FAIL_5M,2024-12-17 17:15:00+00:00,FAILED_BREAK,226.12,-3.0329670329670155,-3.282967032967016,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-20 15:00:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:35:00+00:00,FAILED_BREAK,-1.8739442567567988,-2.1239442567567988,False,L4_BREAK_FAIL_30M,2024-12-20 15:35:00+00:00,FAILED_BREAK,188.73,-1.8739442567567988,-2.1239442567567988,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-23 15:00:00+00:00,2024-12-23 19:05:00+00:00,2024-12-23 19:20:00+00:00,TARGET,5.738496192212783,5.488496192212783,True,WIN,2024-12-23 19:20:00+00:00,TARGET,188.6,5.738496192212783,5.488496192212783,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-24 15:00:00+00:00,2024-12-24 15:15:00+00:00,2024-12-24 15:30:00+00:00,TARGET,5.386069804282245,5.136069804282245,True,WIN,2024-12-24 15:30:00+00:00,TARGET,197.798,5.386069804282245,5.136069804282245,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-26 15:00:00+00:00,2024-12-26 16:55:00+00:00,2024-12-26 21:15:00+00:00,REFERENCE_INVALIDATION,-10.246331236897333,-10.496331236897333,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-12-26 17:30:00+00:00,A56_M0_L25_EXIT,188.25,-6.682389937106958,-6.932389937106959,False,False,True,2024-12-26 17:25:00+00:00,2024-12-26 17:30:00+00:00,3.5639412997903754,3.5639412997903746
A56_M0_L25,development,5.0,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:55:00+00:00,FAILED_BREAK,-0.2630194634402616,-0.5130194634402616,False,L5_BREAK_FAIL_LATE,2024-12-28 15:55:00+00:00,FAILED_BREAK,190.0,-0.2630194634402616,-0.5130194634402616,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-12-30 15:00:00+00:00,2024-12-30 19:00:00+00:00,2024-12-30 19:20:00+00:00,FAILED_BREAK,-0.3080556553884395,-0.5580556553884395,False,L3_BREAK_FAST_FAIL_10M,2024-12-30 19:20:00+00:00,FAILED_BREAK,194.65,-0.3080556553884395,-0.5580556553884395,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,False,L4_BREAK_FAIL_30M,2022-01-01 15:50:00+00:00,FAILED_BREAK,173.3,-0.2018803714598505,-0.4518803714598505,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-02 15:00:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:20:00+00:00,FAILED_BREAK,-0.622347949080615,-0.872347949080615,False,L2_BREAK_FAST_FAIL_5M,2022-01-02 16:20:00+00:00,FAILED_BREAK,176.53,-0.622347949080615,-0.872347949080615,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,False,L4_BREAK_FAIL_30M,2022-01-04 15:20:00+00:00,FAILED_BREAK,173.09,-0.9802225681831422,-1.2302225681831422,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-06 15:00:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:15:00+00:00,FAILED_BREAK,-1.0920643325170731,-1.3420643325170731,False,L2_BREAK_FAST_FAIL_5M,2022-01-06 17:15:00+00:00,FAILED_BREAK,150.76,-1.0920643325170731,-1.3420643325170731,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-09 15:00:00+00:00,2022-01-09 16:05:00+00:00,2022-01-09 16:50:00+00:00,TARGET,4.63599631388667,4.38599631388667,True,WIN,2022-01-09 16:50:00+00:00,TARGET,142.378,4.63599631388667,4.38599631388667,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-11 15:00:00+00:00,2022-01-11 15:05:00+00:00,2022-01-11 16:15:00+00:00,TARGET,5.082407609090289,4.832407609090289,True,WIN,2022-01-11 16:15:00+00:00,TARGET,139.13,5.082407609090289,4.832407609090289,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,False,L2_BREAK_FAST_FAIL_5M,2022-01-12 15:35:00+00:00,FAILED_BREAK,147.23,-1.4898083564705011,-1.7398083564705011,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,True,WIN,2022-01-14 15:15:00+00:00,FAILED_BREAK,147.37,0.16969861525928387,-0.08030138474071613,True,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-15 15:00:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:50:00+00:00,TARGET,4.087193460490468,3.837193460490468,True,WIN,2022-01-15 15:50:00+00:00,TARGET,148.0,4.087193460490468,3.837193460490468,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-18 15:00:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:15:00+00:00,TARGET,5.772987050567946,5.522987050567946,True,WIN,2022-01-18 21:15:00+00:00,TARGET,139.826,5.772987050567946,5.522987050567946,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-19 15:00:00+00:00,2022-01-19 15:00:00+00:00,2022-01-20 02:55:00+00:00,TIME,-8.44460483579934,-8.69460483579934,False,L1_NEVER_BREAK_TIME,2022-01-20 02:55:00+00:00,TIME,136.21,-8.44460483579934,-8.69460483579934,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:20:00+00:00,FAILED_BREAK,-0.21141649048628253,-0.4614164904862825,False,L4_BREAK_FAIL_30M,2022-01-20 15:20:00+00:00,FAILED_BREAK,141.84,-0.21141649048628253,-0.4614164904862825,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-21 15:00:00+00:00,2022-01-21 17:00:00+00:00,2022-01-21 17:15:00+00:00,FAILED_BREAK,-1.8696793698782521,-2.119679369878252,False,L2_BREAK_FAST_FAIL_5M,2022-01-21 17:15:00+00:00,FAILED_BREAK,125.22,-1.8696793698782521,-2.119679369878252,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-24 15:00:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 18:15:00+00:00,TARGET,16.5909090909091,16.3409090909091,True,WIN,2022-01-24 18:15:00+00:00,TARGET,90.92,16.5909090909091,16.3409090909091,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-25 15:00:00+00:00,2022-01-25 17:15:00+00:00,2022-01-25 17:25:00+00:00,TARGET,9.570991883630198,9.320991883630198,True,WIN,2022-01-25 17:25:00+00:00,TARGET,96.686,9.570991883630198,9.320991883630198,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-26 15:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:15:00+00:00,FAILED_BREAK,-14.710208884966159,-14.960208884966159,False,L2_BREAK_FAST_FAIL_5M,2022-01-26 19:15:00+00:00,FAILED_BREAK,98.97,-14.710208884966159,-14.960208884966159,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,False,L3_BREAK_FAST_FAIL_10M,2022-01-28 16:05:00+00:00,FAILED_BREAK,90.56,-1.979762428508558,-2.2297624285085584,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,True,WIN,2022-01-31 15:15:00+00:00,TARGET,93.692,5.896328293736541,5.646328293736541,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,False,L3_BREAK_FAST_FAIL_10M,2022-02-01 16:45:00+00:00,FAILED_BREAK,110.87,-0.7654899135446924,-1.0154899135446924,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-03 15:00:00+00:00,2022-02-03 15:20:00+00:00,2022-02-03 21:50:00+00:00,TARGET,10.16880622662486,9.91880622662486,True,WIN,2022-02-03 21:50:00+00:00,TARGET,100.94200000000001,10.16880622662486,9.91880622662486,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-04 15:00:00+00:00,2022-02-04 15:15:00+00:00,2022-02-04 15:25:00+00:00,TARGET,9.766136576239482,9.51613657623948,True,WIN,2022-02-04 15:25:00+00:00,TARGET,108.988,9.766136576239482,9.51613657623948,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-05 15:00:00+00:00,2022-02-05 15:30:00+00:00,2022-02-05 15:45:00+00:00,FAILED_BREAK,-0.644496004124806,-0.894496004124806,False,L2_BREAK_FAST_FAIL_5M,2022-02-05 15:45:00+00:00,FAILED_BREAK,116.22,-0.644496004124806,-0.894496004124806,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,False,L2_BREAK_FAST_FAIL_5M,2022-02-07 15:45:00+00:00,FAILED_BREAK,120.89,-0.8258320257659713,-1.0758320257659713,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,False,L2_BREAK_FAST_FAIL_5M,2022-02-09 01:05:00+00:00,FAILED_BREAK,114.64,-0.3486750348675183,-0.5986750348675183,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-12 15:00:00+00:00,2022-02-12 16:10:00+00:00,2022-02-12 16:40:00+00:00,TARGET,5.38573508005824,5.13573508005824,True,WIN,2022-02-12 16:40:00+00:00,TARGET,97.21600000000001,5.38573508005824,5.13573508005824,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,True,WIN,2022-02-15 01:35:00+00:00,TARGET,100.376,12.54084967320268,12.29084967320268,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-15 15:00:00+00:00,2022-02-15 23:30:00+00:00,2022-02-15 23:40:00+00:00,TARGET,5.98397838046516,5.73397838046516,True,WIN,2022-02-15 23:40:00+00:00,TARGET,104.85,5.98397838046516,5.73397838046516,True,True,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-19 15:00:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:45:00+00:00,FAILED_BREAK,-0.05481254110945022,-0.3048125411094502,False,L5_BREAK_FAIL_LATE,2022-02-19 16:45:00+00:00,FAILED_BREAK,91.21,-0.05481254110945022,-0.3048125411094502,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,False,L4_BREAK_FAIL_30M,2022-02-20 18:00:00+00:00,FAILED_BREAK,90.95,-0.16487140030774228,-0.4148714003077423,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,False,L2_BREAK_FAST_FAIL_5M,2022-02-23 00:25:00+00:00,FAILED_BREAK,87.51,-0.5136986301369495,-0.7636986301369495,False,False,False,,,0.0,0.0
