type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,6001,6006,2023-02-06 01:00:00+00:00,2023-02-06 06:00:00+00:00,23.717,0.27365291478841947,3.2778748243684266
L,6005,6010,2023-02-06 05:00:00+00:00,2023-02-06 10:00:00+00:00,22.82,0.28054916959787696,3.197300499180613
L,6015,6020,2023-02-06 15:00:00+00:00,2023-02-06 20:00:00+00:00,22.801,0.29737230203360665,2.686867588326052
H,6016,6021,2023-02-06 16:00:00+00:00,2023-02-06 21:00:00+00:00,23.6,0.3031314233169205,2.6358204347711505
L,6023,6028,2023-02-06 23:00:00+00:00,2023-02-07 04:00:00+00:00,22.471,0.29369292897460275,3.3878922569703547
H,6035,6040,2023-02-07 11:00:00+00:00,2023-02-07 16:00:00+00:00,23.448,0.2342290540893986,2.531709835508573
L,6042,6047,2023-02-07 18:00:00+00:00,2023-02-07 23:00:00+00:00,22.55,0.35308619242390943,3.9735340268292907
H,6049,6054,2023-02-08 01:00:00+00:00,2023-02-08 06:00:00+00:00,24.24,0.354630814670357,3.1271958163896625
L,6056,6061,2023-02-08 08:00:00+00:00,2023-02-08 13:00:00+00:00,23.52,0.2941115621966876,1.5300316541077057
H,6060,6065,2023-02-08 12:00:00+00:00,2023-02-08 17:00:00+00:00,23.962,0.2670024554326219,4.423180296549844
L,6064,6069,2023-02-08 16:00:00+00:00,2023-02-08 21:00:00+00:00,22.781,0.31502301461919807,3.748932443642575
H,6073,6078,2023-02-09 01:00:00+00:00,2023-02-09 06:00:00+00:00,23.345,0.27831909839214736,5.425427175940442
L,6075,6080,2023-02-09 03:00:00+00:00,2023-02-09 08:00:00+00:00,21.835,0.33570881442996364,4.497945645436777
H,6083,6088,2023-02-09 11:00:00+00:00,2023-02-09 16:00:00+00:00,22.985,0.28357346375186104,2.768242097176303
L,6094,6099,2023-02-09 22:00:00+00:00,2023-02-10 03:00:00+00:00,19.99,0.43597331550911955,5.940730562776435
H,6104,6109,2023-02-10 08:00:00+00:00,2023-02-10 13:00:00+00:00,21.171,0.3544786473316393,1.949341674601688
L,6111,6116,2023-02-10 15:00:00+00:00,2023-02-10 20:00:00+00:00,20.406,0.35501511834030663,1.9154113863629112
H,6115,6120,2023-02-10 19:00:00+00:00,2023-02-11 00:00:00+00:00,20.99,0.3341587045740706,3.9801447090694793
L,6118,6123,2023-02-10 22:00:00+00:00,2023-02-11 03:00:00+00:00,19.66,0.3798595750543852,3.501293865791272
H,6123,6128,2023-02-11 03:00:00+00:00,2023-02-11 08:00:00+00:00,20.481,0.3299824593187882,2.48801103457094
L,6126,6131,2023-02-11 06:00:00+00:00,2023-02-11 11:00:00+00:00,20.2,0.28835366731901535,0.9744977499770191
H,6135,6140,2023-02-11 15:00:00+00:00,2023-02-11 20:00:00+00:00,20.599,0.22224925954684635,1.736788688461916
L,6137,6142,2023-02-11 17:00:00+00:00,2023-02-11 22:00:00+00:00,20.24,0.21298533093580146,3.0424630520461755
H,6142,6147,2023-02-11 22:00:00+00:00,2023-02-12 03:00:00+00:00,20.888,0.21626289544376343,2.9963531130494268
L,6157,6162,2023-02-12 13:00:00+00:00,2023-02-12 18:00:00+00:00,20.753,0.17554196826210425,10.117238729761926
H,6162,6167,2023-02-12 18:00:00+00:00,2023-02-12 23:00:00+00:00,22.529,0.27366723504704404,6.489633293860338
L,6170,6175,2023-02-13 02:00:00+00:00,2023-02-13 07:00:00+00:00,20.448,0.37906130523507686,4.474210309987232
H,6175,6180,2023-02-13 07:00:00+00:00,2023-02-13 12:00:00+00:00,21.312,0.3364723537898038,3.810119867384031
L,6177,6182,2023-02-13 09:00:00+00:00,2023-02-13 14:00:00+00:00,20.03,0.377550141788147,3.3955754696004403
L,6185,6190,2023-02-13 17:00:00+00:00,2023-02-13 22:00:00+00:00,19.72,0.3673709004523864,2.6567155939627787
H,6192,6197,2023-02-14 00:00:00+00:00,2023-02-14 05:00:00+00:00,21.079,0.3549292487549025,2.4427403575260445
H,6207,6212,2023-02-14 15:00:00+00:00,2023-02-14 20:00:00+00:00,22.373,0.43756714800683083,3.4440428328876185
L,6218,6223,2023-02-15 02:00:00+00:00,2023-02-15 07:00:00+00:00,21.443,0.3326587678245488,1.4459261156576146
L,6224,6229,2023-02-15 08:00:00+00:00,2023-02-15 13:00:00+00:00,21.448,0.27011357213305626,4.801683935234126
H,6228,6233,2023-02-15 12:00:00+00:00,2023-02-15 17:00:00+00:00,22.745,0.31012035958174267,4.182247182188413
H,6240,6245,2023-02-16 00:00:00+00:00,2023-02-16 05:00:00+00:00,24.14,0.3771897495755107,4.066918578053519
L,6254,6259,2023-02-16 14:00:00+00:00,2023-02-16 19:00:00+00:00,23.074,0.3118260523645397,3.4827109273423122
H,6256,6261,2023-02-16 16:00:00+00:00,2023-02-16 21:00:00+00:00,24.16,0.3707887900490162,3.5330086430790533
L,6264,6269,2023-02-17 00:00:00+00:00,2023-02-17 05:00:00+00:00,22.024,0.4185173635238023,4.518331053407898
H,6271,6276,2023-02-17 07:00:00+00:00,2023-02-17 12:00:00+00:00,22.818,0.3247812927446996,1.0992012408812888
L,6272,6277,2023-02-17 08:00:00+00:00,2023-02-17 13:00:00+00:00,22.461,0.3180112004057925,1.1226019698188598
L,6278,6283,2023-02-17 14:00:00+00:00,2023-02-17 19:00:00+00:00,22.435,0.2837444111057421,3.7392806993636274
L,6286,6291,2023-02-17 22:00:00+00:00,2023-02-18 03:00:00+00:00,22.714,0.31839980375014226,2.92085607166328
H,6289,6294,2023-02-18 01:00:00+00:00,2023-02-18 06:00:00+00:00,23.644,0.3060435017635069,3.038783684806518
L,6299,6304,2023-02-18 11:00:00+00:00,2023-02-18 16:00:00+00:00,22.931,0.23704533605305297,4.265006925821683
H,6304,6309,2023-02-18 16:00:00+00:00,2023-02-18 21:00:00+00:00,23.942,0.2549969654741072,3.964753063316974
L,6313,6318,2023-02-19 01:00:00+00:00,2023-02-19 06:00:00+00:00,23.207,0.2548337377490194,3.229556679855932
H,6317,6322,2023-02-19 05:00:00+00:00,2023-02-19 10:00:00+00:00,24.03,0.26296747146630944,3.1296646517188744
H,6328,6333,2023-02-19 16:00:00+00:00,2023-02-19 21:00:00+00:00,25.406,0.3961358579392988,4.680212515081363
H,6343,6348,2023-02-20 07:00:00+00:00,2023-02-20 12:00:00+00:00,27.15,0.594617474952119,4.217837695069344
H,6349,6354,2023-02-20 13:00:00+00:00,2023-02-20 18:00:00+00:00,26.736,0.5304111971383315,2.226574413156658
L,6354,6359,2023-02-20 18:00:00+00:00,2023-02-20 23:00:00+00:00,25.555,0.5210040508030184,2.2667770014066826
H,6360,6365,2023-02-21 00:00:00+00:00,2023-02-21 05:00:00+00:00,26.648,0.4895685745379879,1.879205585996229
H,6378,6383,2023-02-21 18:00:00+00:00,2023-02-21 23:00:00+00:00,25.525,0.48706981578102776,2.104421105127172
L,6395,6400,2023-02-22 11:00:00+00:00,2023-02-22 16:00:00+00:00,23.2,0.46445855212941095,1.9614236745632614
H,6411,6416,2023-02-23 03:00:00+00:00,2023-02-23 08:00:00+00:00,24.685,0.3727894616817574,2.816603224949423
L,6419,6424,2023-02-23 11:00:00+00:00,2023-02-23 16:00:00+00:00,23.59,0.34586511537178793,3.0069525771110235
L,6426,6431,2023-02-23 18:00:00+00:00,2023-02-23 23:00:00+00:00,23.594,0.32604607430195665,2.4199033884680117
H,6428,6433,2023-02-23 20:00:00+00:00,2023-02-24 01:00:00+00:00,24.208,0.32494278855627884,1.8895633989232379
H,6439,6444,2023-02-24 07:00:00+00:00,2023-02-24 12:00:00+00:00,24.098,0.26381241791174137,2.2667621362693406
L,6448,6453,2023-02-24 16:00:00+00:00,2023-02-24 21:00:00+00:00,22.483,0.3283921873174376,4.6803793127827085
L,6454,6459,2023-02-24 22:00:00+00:00,2023-02-25 03:00:00+00:00,22.436,0.34885673755640373,2.5970546142985564
L,6468,6473,2023-02-25 12:00:00+00:00,2023-02-25 17:00:00+00:00,21.992,0.3129121210017646,3.764635247202066
L,6476,6481,2023-02-25 20:00:00+00:00,2023-02-26 01:00:00+00:00,21.4,0.32991809327213834,3.443278871834879
L,6492,6497,2023-02-26 12:00:00+00:00,2023-02-26 17:00:00+00:00,22.535,0.26206273246569534,1.6904349421678688
H,6500,6505,2023-02-26 20:00:00+00:00,2023-02-27 01:00:00+00:00,23.52,0.2627474716254242,3.227433530583759
L,6513,6518,2023-02-27 09:00:00+00:00,2023-02-27 14:00:00+00:00,22.612,0.2312748660045337,3.061292444921892
H,6519,6524,2023-02-27 15:00:00+00:00,2023-02-27 20:00:00+00:00,23.4,0.26761327108396527,4.07677838838452
L,6522,6527,2023-02-27 18:00:00+00:00,2023-02-27 23:00:00+00:00,22.309,0.2923875206164257,3.731349401301047
L,6536,6541,2023-02-28 08:00:00+00:00,2023-02-28 13:00:00+00:00,22.038,0.23980007667080525,2.5938273608388966
H,6544,6549,2023-02-28 16:00:00+00:00,2023-02-28 21:00:00+00:00,22.696,0.24232484479985986,3.974004402212075
L,6552,6557,2023-03-01 00:00:00+00:00,2023-03-01 05:00:00+00:00,21.639,0.27621575806888404,3.7325893613313927
H,6560,6565,2023-03-01 08:00:00+00:00,2023-03-01 13:00:00+00:00,22.904,0.26612046689014934,3.0850689899732453
H,6566,6571,2023-03-01 14:00:00+00:00,2023-03-01 19:00:00+00:00,22.857,0.2364468762310952,3.197335537057852
L,6571,6576,2023-03-01 19:00:00+00:00,2023-03-02 00:00:00+00:00,22.101,0.2345791355842658,3.222793016595583
H,6576,6581,2023-03-02 00:00:00+00:00,2023-03-02 05:00:00+00:00,22.656,0.23401533399121066,3.294655896476233
L,6582,6587,2023-03-02 06:00:00+00:00,2023-03-02 11:00:00+00:00,21.837,0.2295427150154778,2.4831979527712993
L,6590,6595,2023-03-02 14:00:00+00:00,2023-03-02 19:00:00+00:00,21.654,0.2106901425374669,2.34467542738575
H,6595,6600,2023-03-02 19:00:00+00:00,2023-03-03 00:00:00+00:00,22.148,0.20411743264183757,2.4201754529551414
L,6601,6606,2023-03-03 01:00:00+00:00,2023-03-03 06:00:00+00:00,20.291,0.29010188037251106,6.39085826544569
L,6613,6618,2023-03-03 13:00:00+00:00,2023-03-03 18:00:00+00:00,20.985,0.23438152970301696,1.9455457969652883
H,6625,6630,2023-03-04 01:00:00+00:00,2023-03-04 06:00:00+00:00,21.62,0.20723482811845373,2.953171556907354
L,6629,6634,2023-03-04 05:00:00+00:00,2023-03-04 10:00:00+00:00,21.008,0.19180395996176475,3.1907578973969115
L,6645,6650,2023-03-04 21:00:00+00:00,2023-03-05 02:00:00+00:00,20.175,0.19786835430769428,7.843598868703224
H,6649,6654,2023-03-05 01:00:00+00:00,2023-03-05 06:00:00+00:00,21.727,0.2659679057523442,5.835290523530848
L,6657,6662,2023-03-05 09:00:00+00:00,2023-03-05 14:00:00+00:00,21.131,0.2283841707261036,1.3442262614959306
H,6663,6668,2023-03-05 15:00:00+00:00,2023-03-05 20:00:00+00:00,21.349,0.18906199833805068,1.8459553113152531
H,6669,6674,2023-03-05 21:00:00+00:00,2023-03-06 02:00:00+00:00,21.334,0.1939613814365303,3.5264751928147375
L,6677,6682,2023-03-06 05:00:00+00:00,2023-03-06 10:00:00+00:00,20.575,0.2148260896633029,2.3507386872399247
L,6684,6689,2023-03-06 12:00:00+00:00,2023-03-06 17:00:00+00:00,20.526,0.18357643462151937,3.5625487625814043
H,6688,6693,2023-03-06 16:00:00+00:00,2023-03-06 21:00:00+00:00,21.18,0.1984600309565082,3.748865685519543
L,6696,6701,2023-03-07 00:00:00+00:00,2023-03-07 05:00:00+00:00,20.424,0.19137268125386797,3.1091167041271355
H,6697,6702,2023-03-07 01:00:00+00:00,2023-03-07 06:00:00+00:00,20.958,0.2054889183071631,2.5986802811516108
L,6718,6723,2023-03-07 22:00:00+00:00,2023-03-08 03:00:00+00:00,19.682,0.26884503934944454,2.957093803641515
H,6720,6725,2023-03-08 00:00:00+00:00,2023-03-08 05:00:00+00:00,20.385,0.26016230433702126,3.5631603216396117
L,6742,6747,2023-03-08 22:00:00+00:00,2023-03-09 03:00:00+00:00,18.1,0.3576089039735747,3.014466329058903
H,6750,6755,2023-03-09 06:00:00+00:00,2023-03-09 11:00:00+00:00,18.773,0.2865787792861798,1.9157036029236616
H,6759,6764,2023-03-09 15:00:00+00:00,2023-03-09 20:00:00+00:00,18.677,0.28453353354942007,7.201260162342562
L,6764,6769,2023-03-09 20:00:00+00:00,2023-03-10 01:00:00+00:00,16.628,0.3651354611771972,5.61161601065539
L,6778,6783,2023-03-10 10:00:00+00:00,2023-03-10 15:00:00+00:00,15.993,0.37032362128325147,5.2008564652883695
H,6784,6789,2023-03-10 16:00:00+00:00,2023-03-10 21:00:00+00:00,17.959,0.4601006623944144,3.864371745841641
H,6793,6798,2023-03-11 01:00:00+00:00,2023-03-11 06:00:00+00:00,18.859,0.44580897674600917,3.1919500822674727
L,6800,6805,2023-03-11 08:00:00+00:00,2023-03-11 13:00:00+00:00,16.927,0.4759216422508788,3.267344583544474
L,6808,6813,2023-03-11 16:00:00+00:00,2023-03-11 21:00:00+00:00,16.97,0.41288520836802706,2.9790362431769037
H,6813,6818,2023-03-11 21:00:00+00:00,2023-03-12 02:00:00+00:00,18.2,0.3912489879042027,3.1437781004590506
L,6823,6828,2023-03-12 07:00:00+00:00,2023-03-12 12:00:00+00:00,17.7,0.2991128771088813,1.9290376448419024
H,6827,6832,2023-03-12 11:00:00+00:00,2023-03-12 16:00:00+00:00,18.277,0.27852972415417415,2.071592185545754
L,6831,6836,2023-03-12 15:00:00+00:00,2023-03-12 20:00:00+00:00,17.72,0.2635864080478802,4.666401462463012
H,6838,6843,2023-03-12 22:00:00+00:00,2023-03-13 03:00:00+00:00,20.7,0.4398140230341016,6.3322219259572385
L,6852,6857,2023-03-13 12:00:00+00:00,2023-03-13 17:00:00+00:00,18.872,0.3991242218434141,6.378966398583685
H,6855,6860,2023-03-13 15:00:00+00:00,2023-03-13 20:00:00+00:00,21.418,0.4976530303899347,5.116014259985693
L,6865,6870,2023-03-14 01:00:00+00:00,2023-03-14 06:00:00+00:00,20.146,0.39998389164716297,1.3300535624301895
H,6869,6874,2023-03-14 05:00:00+00:00,2023-03-14 10:00:00+00:00,20.678,0.3769861497640208,2.440407958159437
L,6872,6877,2023-03-14 08:00:00+00:00,2023-03-14 13:00:00+00:00,19.758,0.3653784879852603,6.2893686288742465
H,6879,6884,2023-03-14 15:00:00+00:00,2023-03-14 20:00:00+00:00,22.152,0.4723965126591126,4.638052867212965
L,6885,6890,2023-03-14 21:00:00+00:00,2023-03-15 02:00:00+00:00,20.245,0.5247280419233826,3.418913907143443
H,6893,6898,2023-03-15 05:00:00+00:00,2023-03-15 10:00:00+00:00,21.473,0.4148501354011121,2.2562364577632263
L,6904,6909,2023-03-15 16:00:00+00:00,2023-03-15 21:00:00+00:00,18.633,0.5270160484162232,4.819587577329287
H,6910,6915,2023-03-15 22:00:00+00:00,2023-03-16 03:00:00+00:00,19.473,0.4539034524358294,1.6831773274692372
L,6913,6918,2023-03-16 01:00:00+00:00,2023-03-16 06:00:00+00:00,18.869,0.4394893895778121,1.37432214365908
H,6921,6926,2023-03-16 09:00:00+00:00,2023-03-16 14:00:00+00:00,19.85,0.38377530415848193,2.1679352240352134
L,6925,6930,2023-03-16 13:00:00+00:00,2023-03-16 18:00:00+00:00,19.018,0.38407401765072896,2.166249112837955
H,6931,6936,2023-03-16 19:00:00+00:00,2023-03-17 00:00:00+00:00,19.91,0.3516632495100225,1.873951858541355
L,6932,6937,2023-03-16 20:00:00+00:00,2023-03-17 01:00:00+00:00,19.251,0.36304444597359226,2.063108273124445
H,6938,6943,2023-03-17 02:00:00+00:00,2023-03-17 07:00:00+00:00,20.263,0.36023469045441187,2.701016936410617
H,6947,6952,2023-03-17 11:00:00+00:00,2023-03-17 16:00:00+00:00,20.72,0.31407140254591576,2.9292701995225383
L,6950,6955,2023-03-17 14:00:00+00:00,2023-03-17 19:00:00+00:00,19.8,0.35331482193636143,2.603910005693753
H,6963,6968,2023-03-18 03:00:00+00:00,2023-03-18 08:00:00+00:00,23.0,0.48685612259953526,5.017909576561898
L,6968,6973,2023-03-18 08:00:00+00:00,2023-03-18 13:00:00+00:00,21.802,0.4385227385322138,2.731899385673465
H,6972,6977,2023-03-18 12:00:00+00:00,2023-03-18 17:00:00+00:00,22.534,0.41537786170393975,3.139310300868715
L,6976,6981,2023-03-18 16:00:00+00:00,2023-03-18 21:00:00+00:00,21.23,0.49031671980753344,2.6595054733435655
L,6983,6988,2023-03-18 23:00:00+00:00,2023-03-19 04:00:00+00:00,21.054,0.45793151912706803,2.482903998762537
H,6988,6993,2023-03-19 04:00:00+00:00,2023-03-19 09:00:00+00:00,21.93,0.4084429730381063,2.144730250796293
L,6995,7000,2023-03-19 11:00:00+00:00,2023-03-19 16:00:00+00:00,21.233,0.37758397439489505,3.193991487410713
H,7000,7005,2023-03-19 16:00:00+00:00,2023-03-19 21:00:00+00:00,22.439,0.3633569877971302,3.31904997152094
L,7012,7017,2023-03-20 04:00:00+00:00,2023-03-20 09:00:00+00:00,21.334,0.5356026132159856,4.230748588760565
H,7021,7026,2023-03-20 13:00:00+00:00,2023-03-20 18:00:00+00:00,23.91,0.555627912287345,3.127992603620652
L,7027,7032,2023-03-20 19:00:00+00:00,2023-03-21 00:00:00+00:00,21.82,0.6114930818684934,3.0548178800193315
L,7040,7045,2023-03-21 08:00:00+00:00,2023-03-21 13:00:00+00:00,21.516,0.5154366099077512,3.146846709802581
H,7046,7051,2023-03-21 14:00:00+00:00,2023-03-21 19:00:00+00:00,23.333,0.5249132453357314,3.356745168190664
L,7050,7055,2023-03-21 18:00:00+00:00,2023-03-21 23:00:00+00:00,22.107,0.503366597252026,2.4356006272425827
L,7056,7061,2023-03-22 00:00:00+00:00,2023-03-22 05:00:00+00:00,22.001,0.4527474216094401,1.4710188688264279
L,7065,7070,2023-03-22 09:00:00+00:00,2023-03-22 14:00:00+00:00,22.095,0.3434684107788849,2.4864004176203074
H,7071,7076,2023-03-22 15:00:00+00:00,2023-03-22 20:00:00+00:00,23.094,0.3665427904671976,5.936551083780585
L,7075,7080,2023-03-22 19:00:00+00:00,2023-03-23 00:00:00+00:00,20.918,0.5004715128731163,4.347899818529091
L,7082,7087,2023-03-23 02:00:00+00:00,2023-03-23 07:00:00+00:00,21.08,0.4576493467623887,1.654104841087068
H,7088,7093,2023-03-23 08:00:00+00:00,2023-03-23 13:00:00+00:00,21.791,0.3771172580616943,1.6228374250108755
L,7094,7099,2023-03-23 14:00:00+00:00,2023-03-23 19:00:00+00:00,21.365,0.3441438245686733,4.024480176960512
H,7097,7102,2023-03-23 17:00:00+00:00,2023-03-23 22:00:00+00:00,22.75,0.38023177207630277,3.6425151755126546
H,7106,7111,2023-03-24 02:00:00+00:00,2023-03-24 07:00:00+00:00,22.268,0.32732709358961776,1.212854077083322
L,7122,7127,2023-03-24 18:00:00+00:00,2023-03-24 23:00:00+00:00,20.26,0.37804856655406227,3.8963247855334875
H,7129,7134,2023-03-25 01:00:00+00:00,2023-03-25 06:00:00+00:00,20.898,0.3224281008649822,1.7864447870851132
L,7137,7142,2023-03-25 09:00:00+00:00,2023-03-25 14:00:00+00:00,20.39,0.25604886795979354,2.2495705784196156
H,7142,7147,2023-03-25 14:00:00+00:00,2023-03-25 19:00:00+00:00,20.966,0.2545009191322728,3.504898933337041
L,7147,7152,2023-03-25 19:00:00+00:00,2023-03-26 00:00:00+00:00,20.074,0.26837425954843724,3.3237166690310245
H,7165,7170,2023-03-26 13:00:00+00:00,2023-03-26 18:00:00+00:00,21.127,0.2022854210287974,2.4322069158407422
L,7168,7173,2023-03-26 16:00:00+00:00,2023-03-26 21:00:00+00:00,20.635,0.21335170189514113,2.3060514428978274
H,7175,7180,2023-03-26 23:00:00+00:00,2023-03-27 04:00:00+00:00,21.09,0.19691995041115604,2.7422310379040535
L,7184,7189,2023-03-27 08:00:00+00:00,2023-03-27 13:00:00+00:00,20.335,0.18826308490417387,2.1937386196036135
H,7188,7193,2023-03-27 12:00:00+00:00,2023-03-27 17:00:00+00:00,20.707,0.18370452332226417,7.675368981124671
L,7191,7196,2023-03-27 15:00:00+00:00,2023-03-27 20:00:00+00:00,19.297,0.2472513985929353,5.70269777248608
L,7210,7215,2023-03-28 10:00:00+00:00,2023-03-28 15:00:00+00:00,19.6,0.21646456608639106,3.644938357648373
H,7219,7224,2023-03-28 19:00:00+00:00,2023-03-29 00:00:00+00:00,20.898,0.2844237532169776,3.4385313777007704
H,7232,7237,2023-03-29 08:00:00+00:00,2023-03-29 13:00:00+00:00,21.55,0.2708185034716907,3.489421837451308
L,7239,7244,2023-03-29 15:00:00+00:00,2023-03-29 20:00:00+00:00,20.939,0.2667507314149046,1.5145225576593362
L,7240,7245,2023-03-29 16:00:00+00:00,2023-03-29 21:00:00+00:00,20.939,0.2691256791709829,1.501157382099267
H,7250,7255,2023-03-30 02:00:00+00:00,2023-03-30 07:00:00+00:00,21.661,0.2857702180055185,4.062704672666699
L,7251,7256,2023-03-30 03:00:00+00:00,2023-03-30 08:00:00+00:00,20.5,0.3334294881479814,3.48199556808464
L,7265,7270,2023-03-30 17:00:00+00:00,2023-03-30 22:00:00+00:00,20.129,0.27714759730392524,2.0891395257706487
H,7273,7278,2023-03-31 01:00:00+00:00,2023-03-31 06:00:00+00:00,20.74,0.24062743160235778,1.8036181374249642
L,7279,7284,2023-03-31 07:00:00+00:00,2023-03-31 12:00:00+00:00,20.01,0.22829145441434132,2.6764032914304914
H,7294,7299,2023-03-31 22:00:00+00:00,2023-04-01 03:00:00+00:00,21.486,0.24318286196820726,3.3143782973710296
L,7302,7307,2023-04-01 06:00:00+00:00,2023-04-01 11:00:00+00:00,20.826,0.24695247135317477,2.09756961394888
L,7312,7317,2023-04-01 16:00:00+00:00,2023-04-01 21:00:00+00:00,20.73,0.20344440542193756,1.9759697946289805
H,7319,7324,2023-04-01 23:00:00+00:00,2023-04-02 04:00:00+00:00,21.224,0.17681715291594288,2.013379325077361
L,7321,7326,2023-04-02 01:00:00+00:00,2023-04-02 06:00:00+00:00,20.868,0.17956683083058353,1.9825487722500268
H,7327,7332,2023-04-02 07:00:00+00:00,2023-04-02 12:00:00+00:00,21.306,0.1660583951195051,2.595472512484712
L,7339,7344,2023-04-02 19:00:00+00:00,2023-04-03 00:00:00+00:00,20.201,0.17840211409635842,3.671481155465585
L,7345,7350,2023-04-03 01:00:00+00:00,2023-04-03 06:00:00+00:00,19.937,0.20705229604312028,3.057198650278053
L,7359,7364,2023-04-03 15:00:00+00:00,2023-04-03 20:00:00+00:00,20.057,0.2078640428513063,4.483699957027682
H,7364,7369,2023-04-03 20:00:00+00:00,2023-04-04 01:00:00+00:00,20.989,0.2775126734068952,3.419663644004311
L,7365,7370,2023-04-03 21:00:00+00:00,2023-04-04 02:00:00+00:00,20.04,0.28469033959211704,3.3334464434573285
H,7380,7385,2023-04-04 12:00:00+00:00,2023-04-04 17:00:00+00:00,21.269,0.23030268010310273,3.534479058756874
H,7392,7397,2023-04-05 00:00:00+00:00,2023-04-05 05:00:00+00:00,21.34,0.2279128066509759,2.3342260043100658
L,7407,7412,2023-04-05 15:00:00+00:00,2023-04-05 20:00:00+00:00,20.532,0.21437666910912748,3.335250999893241
H,7415,7420,2023-04-05 23:00:00+00:00,2023-04-06 04:00:00+00:00,21.044,0.18900072486373493,2.835967959310446
L,7417,7422,2023-04-06 01:00:00+00:00,2023-04-06 06:00:00+00:00,20.508,0.20625572705087342,2.5987157188987813
L,7426,7431,2023-04-06 10:00:00+00:00,2023-04-06 15:00:00+00:00,20.345,0.1859046370515998,2.5227988254527793
H,7432,7437,2023-04-06 16:00:00+00:00,2023-04-06 21:00:00+00:00,20.86,0.18724621148798495,2.2163332261952253
L,7448,7453,2023-04-07 08:00:00+00:00,2023-04-07 13:00:00+00:00,20.195,0.1669576715205214,2.2520678239920566
H,7454,7459,2023-04-07 14:00:00+00:00,2023-04-07 19:00:00+00:00,20.646,0.16204701983154007,2.579498224864248
L,7464,7469,2023-04-08 00:00:00+00:00,2023-04-08 05:00:00+00:00,20.25,0.14044864632156698,3.2182581451523298
H,7470,7475,2023-04-08 06:00:00+00:00,2023-04-08 11:00:00+00:00,20.726,0.1348375452488383,3.3670147225103992
L,7486,7491,2023-04-08 22:00:00+00:00,2023-04-09 03:00:00+00:00,19.821,0.1389747212171599,4.48282964371993
H,7493,7498,2023-04-09 05:00:00+00:00,2023-04-09 10:00:00+00:00,20.248,0.12636645949901493,3.173310398896835
L,7494,7499,2023-04-09 06:00:00+00:00,2023-04-09 11:00:00+00:00,19.847,0.13476885524908527,2.9754649118214687
