event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
626,BASE_H,reference_validation,BULL,00-04,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-28 02:55:00+00:00,114894.8,113792.4,1102.4000000000087,113847.51999999999,0.05,T5,113737.28,113737.28,113709.71999999999,113682.15999999999,True,,2025-10-28 02:55:00+00:00,113855.5,118.22000000000116,,,,True,2025-10-28 03:15:00+00:00,False,False,False,True,False,2025-10-28 03:15:00+00:00,113678.2,TP_GAP_OPEN,TP,0.0015572370241227075,0.37861851206135366,20.0
627,BASE_H,reference_validation,BEAR,08-12,2025-11-03 08:00:00+00:00,2025-11-03 12:00:00+00:00,2025-11-03 11:05:00+00:00,108088.8,106946.7,1142.1000000000058,107003.805,0.15,T15,106775.385,106889.595,106861.0425,106832.48999999999,True,,2025-11-03 11:05:00+00:00,107298.5,523.1150000000052,,,,False,,False,False,False,False,True,2025-11-03 12:20:00+00:00,108107.1,FULL_SL_HIGH_BREAK,HIGH,-0.007535986057587066,-4.167993028793533,75.0
628,BASE_H,reference_validation,BEAR,12-16,2025-11-04 12:00:00+00:00,2025-11-04 16:00:00+00:00,2025-11-04 14:45:00+00:00,104656.0,103550.0,1106.0,103605.3,0.1,T10,103439.4,103494.7,103467.05,103439.4,True,,2025-11-04 14:45:00+00:00,103886.4,447.0,,,,True,2025-11-04 15:55:00+00:00,False,False,False,True,False,2025-11-04 16:00:00+00:00,103439.4,TP_TARGET,TP,0.004302776879360533,1.7513884396802664,75.0
629,BASE_H,reference_validation,BEAR,12-16,2025-11-07 12:00:00+00:00,2025-11-07 16:00:00+00:00,2025-11-07 13:10:00+00:00,102024.7,99750.0,2274.699999999997,99863.735,0.1,T10,99522.53,99636.265,99579.3975,99522.53,True,,2025-11-07 13:10:00+00:00,99863.735,341.20500000000175,,,,True,2025-11-07 14:40:00+00:00,False,False,False,True,False,2025-11-07 14:45:00+00:00,99522.53,TP_TARGET,TP,0.003416705774123126,1.308352887061563,95.0
630,BASE_H,reference_validation,SIDEWAYS,20-00,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-11 20:40:00+00:00,103694.8,102777.0,917.8000000000028,102822.89,0.15,T15,102639.33,102731.11,102708.165,102685.22,True,,2025-11-11 20:40:00+00:00,102822.89,183.55999999999767,,,,True,2025-11-11 21:00:00+00:00,False,False,False,True,False,2025-11-11 21:05:00+00:00,102639.33,TP_TARGET,TP,0.0017852056093735323,0.4926028046867661,25.0
631,BASE_H,reference_validation,BEAR,16-20,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,2025-11-13 16:35:00+00:00,103456.0,101135.0,2321.0,101251.05,0.1,T10,100902.9,101018.95,100960.925,100902.9,True,,2025-11-13 16:35:00+00:00,101309.5,406.6000000000058,,,,True,2025-11-13 16:40:00+00:00,False,False,False,True,False,2025-11-13 16:45:00+00:00,100902.9,TP_TARGET,TP,0.004013443951455745,1.6067219757278726,10.0
632,BASE_H,reference_validation,BEAR,20-00,2025-11-13 20:00:00+00:00,2025-11-14 00:00:00+00:00,2025-11-13 20:25:00+00:00,101495.7,98100.0,3395.699999999997,98269.785,0.15,T15,97590.645,97930.215,97845.3225,97760.43,True,,2025-11-13 20:25:00+00:00,98269.785,679.1399999999994,,,,False,,False,False,False,False,True,2025-11-14 04:00:00+00:00,99103.3,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.008481905195986735,-4.640952597993368,455.0
633,BASE_H,reference_validation,BEAR,12-16,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,2025-11-15 12:15:00+00:00,96310.4,95587.3,723.0999999999913,95623.455,0.1,T10,95514.99,95551.145,95533.0675,95514.99,True,,2025-11-15 12:15:00+00:00,95735.0,220.00999999999476,,,,False,,False,False,False,False,False,2025-11-15 14:00:00+00:00,96325.7,FULL_SL_HIGH_BREAK,HIGH,-0.006170157204784009,-3.4850786023920044,105.0
634,BASE_H,reference_validation,BEAR,12-16,2025-11-16 12:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-16 13:35:00+00:00,96600.0,95443.6,1156.3999999999942,95501.42000000001,0.1,T10,95327.96,95385.78,95356.87000000001,95327.96,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
635,BASE_H,reference_validation,BEAR,04-08,2025-11-18 04:00:00+00:00,2025-11-18 08:00:00+00:00,2025-11-18 05:00:00+00:00,92335.4,89666.1,2669.2999999999884,89799.565,0.15,T15,89265.705,89532.63500000001,89465.90250000001,89399.17000000001,True,,2025-11-18 05:00:00+00:00,90049.4,783.6949999999924,,,,True,2025-11-18 06:40:00+00:00,True,True,False,False,False,2025-11-18 06:50:00+00:00,89532.63500000001,PROTECTION_STOP,T5_LOCK,0.0057386834337595245,2.4693417168797622,110.0
636,BASE_H,reference_validation,BEAR,20-00,2025-11-18 20:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-18 22:05:00+00:00,93799.1,92532.0,1267.1000000000058,92595.355,0.15,T15,92341.935,92468.645,92436.9675,92405.29,True,,2025-11-18 22:05:00+00:00,92595.355,253.41999999999825,,,,True,2025-11-19 00:15:00+00:00,False,False,False,True,True,2025-11-19 00:20:00+00:00,92341.935,TP_TARGET,TP,0.0027368543486873424,0.9684271743436711,135.0
637,BASE_H,reference_validation,BEAR,04-08,2025-11-19 04:00:00+00:00,2025-11-19 08:00:00+00:00,2025-11-19 07:40:00+00:00,92944.8,91600.0,1344.800000000003,91667.24,0.15,T15,91398.28,91532.76,91499.14,91465.52,True,,2025-11-19 07:40:00+00:00,91681.4,283.11999999999534,,,,True,2025-11-19 08:45:00+00:00,False,False,False,True,True,2025-11-19 08:50:00+00:00,91398.28,TP_TARGET,TP,0.0030880854786248394,1.1440427393124195,70.0
638,BASE_H,reference_validation,BEAR,08-12,2025-11-22 08:00:00+00:00,2025-11-22 12:00:00+00:00,2025-11-22 11:10:00+00:00,84764.3,83792.0,972.3000000000028,83840.615,0.15,T15,83646.155,83743.385,83719.0775,83694.77,True,,2025-11-22 11:10:00+00:00,83941.6,295.445000000007,,,,True,2025-11-22 12:10:00+00:00,False,False,False,True,True,2025-11-22 12:15:00+00:00,83646.155,TP_TARGET,TP,0.0035196493752800394,1.3598246876400197,65.0
639,BASE_H,reference_validation,BULL,16-20,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,2025-11-28 16:35:00+00:00,93080.0,91314.4,1765.6000000000058,91402.68,0.1,T10,91137.84,91226.12,91181.98,91137.84,True,,2025-11-28 16:35:00+00:00,91402.68,264.8399999999965,,,,True,2025-11-28 16:55:00+00:00,False,False,False,True,False,2025-11-28 17:00:00+00:00,91137.84,TP_TARGET,TP,0.0028975080380574895,1.0487540190287445,25.0
640,BASE_H,reference_validation,BULL,00-04,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-04 00:40:00+00:00,94185.0,92784.3,1400.699999999997,92854.335,0.05,T5,92714.265,92714.265,92679.2475,92644.23000000001,True,,2025-12-04 00:40:00+00:00,92854.335,140.07000000000698,,,,False,,False,False,False,False,True,2025-12-04 08:00:00+00:00,93358.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.005429633414530335,-3.1148167072651676,440.0
641,BASE_H,reference_validation,BULL,16-20,2025-12-04 16:00:00+00:00,2025-12-04 20:00:00+00:00,2025-12-04 19:40:00+00:00,93256.3,91762.0,1494.300000000003,91836.715,0.1,T10,91612.57,91687.285,91649.9275,91612.57,True,,2025-12-04 19:40:00+00:00,91854.7,242.1299999999901,,,,False,,False,False,False,False,True,2025-12-05 00:00:00+00:00,92034.7,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.00195961665543516,-1.37980832771758,260.0
642,BASE_H,reference_validation,BULL,04-08,2025-12-05 04:00:00+00:00,2025-12-05 08:00:00+00:00,2025-12-05 04:55:00+00:00,92665.5,91917.7,747.8000000000029,91955.09,0.15,T15,91805.53,91880.31,91861.61499999999,91842.92,True,,2025-12-05 04:55:00+00:00,92024.2,218.66999999999825,,,,True,2025-12-05 05:25:00+00:00,True,False,False,False,False,2025-12-05 05:30:00+00:00,91930.9,PROTECTION_OPEN_EXIT,L_LOCK,0.001013863744536795,0.1069318722683974,35.0
643,BASE_H,reference_validation,SIDEWAYS,12-16,2025-12-05 12:00:00+00:00,2025-12-05 16:00:00+00:00,2025-12-05 15:05:00+00:00,92227.6,90940.4,1287.2000000000116,91004.76,0.1,T10,90811.68,90876.04,90843.85999999999,90811.68,True,,2025-12-05 15:05:00+00:00,91140.6,328.9200000000128,,,,True,2025-12-05 15:10:00+00:00,True,True,False,False,False,2025-12-05 15:15:00+00:00,90994.6,PROTECTION_OPEN_EXIT,T5_LOCK,0.0016019205491295866,0.4009602745647932,10.0
644,BASE_H,reference_validation,BULL,12-16,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,2025-12-08 14:05:00+00:00,92262.6,91433.6,829.0,91475.05,0.1,T10,91350.70000000001,91392.15000000001,91371.425,91350.70000000001,True,,2025-12-08 14:05:00+00:00,91475.05,124.34999999999127,,,,True,2025-12-08 14:25:00+00:00,False,False,False,True,False,2025-12-08 14:25:00+00:00,91231.2,TP_GAP_OPEN,TP,0.002665754213854005,0.9328771069270024,20.0
645,BASE_H,reference_validation,BULL,12-16,2025-12-10 12:00:00+00:00,2025-12-10 16:00:00+00:00,2025-12-10 15:40:00+00:00,93278.9,91721.0,1557.8999999999942,91798.895,0.1,T10,91565.21,91643.105,91604.1575,91565.21,True,,2025-12-10 15:40:00+00:00,91821.4,256.1899999999878,,,,False,,False,False,False,False,True,2025-12-10 20:00:00+00:00,92913.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.011898097829046389,-6.349048914523195,260.0
646,BASE_H,reference_validation,BEAR,20-00,2025-12-14 20:00:00+00:00,2025-12-15 00:00:00+00:00,2025-12-14 21:15:00+00:00,89372.8,88432.0,940.8000000000028,88479.04,0.15,T15,88290.88,88384.96,88361.44,88337.92,True,,2025-12-14 21:15:00+00:00,88485.2,194.31999999999243,,,,True,2025-12-14 22:00:00+00:00,True,True,False,False,False,2025-12-14 22:25:00+00:00,88384.96,PROTECTION_STOP,T5_LOCK,0.0011328448147259734,0.16642240736298664,70.0
647,BASE_H,reference_validation,SIDEWAYS,12-16,2025-12-19 12:00:00+00:00,2025-12-19 16:00:00+00:00,2025-12-19 14:45:00+00:00,88345.1,87700.0,645.1000000000058,87732.255,0.1,T10,87635.49,87667.745,87651.6175,87635.49,False,HIGH_INVALIDATED_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
648,BASE_H,reference_validation,BULL,16-20,2025-12-19 16:00:00+00:00,2025-12-19 20:00:00+00:00,2025-12-19 19:20:00+00:00,89374.6,87488.0,1886.6000000000056,87582.33,0.1,T10,87299.34,87393.67,87346.505,87299.34,True,,2025-12-19 19:20:00+00:00,87582.33,282.99000000000524,,,,False,,False,False,False,False,True,2025-12-20 00:00:00+00:00,88100.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.005910667140278162,-3.3553335701390807,280.0
649,BASE_H,reference_validation,BEAR,08-12,2025-12-24 08:00:00+00:00,2025-12-24 12:00:00+00:00,2025-12-24 09:45:00+00:00,87430.0,86738.8,691.1999999999971,86773.36,0.15,T15,86635.12000000001,86704.24,86686.96,86669.68000000001,True,,2025-12-24 09:45:00+00:00,86773.36,138.2399999999907,,,,True,2025-12-24 14:40:00+00:00,False,False,False,True,True,2025-12-24 14:40:00+00:00,86597.2,TP_GAP_OPEN,TP,0.002030116155465266,0.615058077732633,295.0
650,BASE_H,reference_validation,BEAR,00-04,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-27 00:30:00+00:00,87750.0,87266.6,483.3999999999942,87290.77,0.05,T5,87242.43000000001,87242.43000000001,87230.345,87218.26000000001,True,,2025-12-27 00:30:00+00:00,87290.77,48.33999999999651,,,,False,,False,False,False,False,True,2025-12-27 08:00:00+00:00,87490.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.002292682261824361,-1.5463411309121806,450.0
651,BASE_H,reference_validation,BULL,08-12,2025-12-29 08:00:00+00:00,2025-12-29 12:00:00+00:00,2025-12-29 09:00:00+00:00,90373.4,89448.1,925.2999999999884,89494.365,0.15,T15,89309.30500000001,89401.835,89378.70250000001,89355.57,True,,2025-12-29 09:00:00+00:00,89519.0,209.69499999999243,,,,True,2025-12-29 09:20:00+00:00,True,False,False,True,False,2025-12-29 09:30:00+00:00,89309.30500000001,TP_TARGET,TP,0.0023424636110768934,0.7712318055384467,30.0
652,BASE_H,reference_validation,SIDEWAYS,12-16,2025-12-29 12:00:00+00:00,2025-12-29 16:00:00+00:00,2025-12-29 14:30:00+00:00,89791.5,87520.1,2271.399999999994,87633.67000000001,0.1,T10,87292.96,87406.53,87349.74500000001,87292.96,True,,2025-12-29 14:30:00+00:00,87633.67000000001,340.7100000000064,,,,True,2025-12-29 15:00:00+00:00,False,False,False,True,False,2025-12-29 15:05:00+00:00,87292.96,TP_TARGET,TP,0.003887889209706798,1.5439446048533991,35.0
653,BASE_H,reference_validation,BULL,12-16,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 14:40:00+00:00,89900.0,88780.0,1120.0,88836.0,0.1,T10,88668.0,88724.0,88696.0,88668.0,True,,2026-01-02 14:40:00+00:00,89087.9,419.8999999999942,,,,False,,False,False,False,False,True,2026-01-02 16:25:00+00:00,89974.8,FULL_SL_HIGH_BREAK,HIGH,-0.00995533624656108,-5.37766812328054,105.0
654,BASE_H,reference_validation,BULL,00-04,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 00:30:00+00:00,94760.3,93757.9,1002.4000000000088,93808.01999999999,0.05,T5,93707.78,93707.78,93682.71999999999,93657.65999999999,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
655,BASE_H,reference_validation,BEAR,12-16,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 14:35:00+00:00,90741.2,89733.6,1007.5999999999912,89783.98000000001,0.1,T10,89632.84000000001,89683.22,89658.03000000001,89632.84000000001,True,,2026-01-08 14:35:00+00:00,89783.98000000001,151.13999999999942,,,,True,2026-01-08 14:40:00+00:00,False,False,False,True,False,2026-01-08 14:40:00+00:00,89523.4,TP_GAP_OPEN,TP,0.0029022994970819547,1.0511497485409773,5.0
656,BASE_H,reference_validation,BEAR,04-08,2026-01-10 04:00:00+00:00,2026-01-10 08:00:00+00:00,2026-01-10 04:45:00+00:00,90748.6,90474.4,274.20000000001164,90488.11,0.15,T15,90433.26999999999,90460.68999999999,90453.83499999999,90446.98,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
657,BASE_H,reference_validation,BEAR,12-16,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,2026-01-10 15:05:00+00:00,90800.0,90570.0,230.0,90581.5,0.1,T10,90547.0,90558.5,90552.75,90547.0,True,,2026-01-10 15:05:00+00:00,90599.9,52.89999999999418,,,,True,2026-01-10 15:20:00+00:00,False,False,False,True,False,2026-01-10 15:25:00+00:00,90547.0,TP_TARGET,TP,0.0005838858541785828,-0.1080570729107086,20.0
658,BASE_H,reference_validation,BULL,00-04,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-15 01:05:00+00:00,97932.1,96666.6,1265.5,96729.875,0.05,T5,96603.32500000001,96603.32500000001,96571.6875,96540.05,True,,2026-01-15 01:05:00+00:00,96875.0,271.67499999998836,,,,True,2026-01-15 01:25:00+00:00,False,False,False,True,False,2026-01-15 01:25:00+00:00,96450.1,TP_GAP_OPEN,TP,0.004386064516128972,1.7930322580644864,20.0
659,BASE_H,reference_validation,BULL,16-20,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,2026-01-15 19:50:00+00:00,97100.0,95403.7,1696.300000000003,95488.515,0.1,T10,95234.06999999999,95318.885,95276.4775,95234.06999999999,True,,2026-01-15 19:50:00+00:00,95553.9,319.83000000000175,,,,True,2026-01-15 20:20:00+00:00,False,False,False,True,True,2026-01-15 20:30:00+00:00,95234.06999999999,TP_TARGET,TP,0.0033471161302678566,1.2735580651339284,40.0
660,BASE_H,reference_validation,BULL,12-16,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,2026-01-16 14:50:00+00:00,95805.0,95210.5,594.5,95240.225,0.1,T10,95151.05,95180.775,95165.9125,95151.05,True,,2026-01-16 14:50:00+00:00,95240.225,89.17500000000291,,,,True,2026-01-16 15:00:00+00:00,False,False,False,True,False,2026-01-16 15:00:00+00:00,95137.0,TP_GAP_OPEN,TP,0.0010838382626669123,0.14191913133345613,10.0
661,BASE_H,reference_validation,BULL,12-16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 13:45:00+00:00,95257.4,94980.0,277.3999999999942,94993.87,0.1,T10,94952.26,94966.13,94959.195,94952.26,True,,2026-01-18 13:45:00+00:00,95118.6,166.34000000001106,,,,True,2026-01-18 15:00:00+00:00,False,False,False,True,False,2026-01-18 15:00:00+00:00,94917.9,TP_GAP_OPEN,TP,0.0021099974137551605,0.6549987068775803,75.0
662,BASE_H,reference_validation,BEAR,04-08,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,2026-01-20 04:50:00+00:00,92845.0,92200.0,645.0,92232.25,0.15,T15,92103.25,92167.75,92151.625,92135.5,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
663,BASE_H,reference_validation,BEAR,16-20,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,2026-01-26 17:25:00+00:00,88834.1,87278.5,1555.6000000000058,87356.28,0.1,T10,87122.94,87200.72,87161.83,87122.94,True,,2026-01-26 17:25:00+00:00,87356.28,233.3399999999965,,,,True,2026-01-26 17:35:00+00:00,False,False,False,False,True,2026-01-27 00:00:00+00:00,88300.6,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.01080998412478195,-5.804992062390975,395.0
664,BASE_H,reference_validation,BULL,20-00,2026-01-28 20:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-28 21:10:00+00:00,90592.7,88974.0,1618.699999999997,89054.935,0.15,T15,88731.195,88893.065,88852.5975,88812.13,True,,2026-01-28 21:10:00+00:00,89054.935,323.7399999999907,,,,True,2026-01-29 00:45:00+00:00,True,False,False,False,True,2026-01-29 00:50:00+00:00,89061.9,PROTECTION_OPEN_EXIT,L_LOCK,-7.821015196964108e-05,-0.43910507598482057,220.0
665,BASE_H,reference_validation,BEAR,20-00,2026-02-01 20:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-01 20:35:00+00:00,78421.6,76950.9,1470.7000000000116,77024.435,0.15,T15,76730.295,76877.36499999999,76840.59749999999,76803.82999999999,True,,2026-02-01 20:35:00+00:00,77080.6,350.30500000000757,,,,True,2026-02-01 21:05:00+00:00,False,False,False,True,False,2026-02-01 21:10:00+00:00,76730.295,TP_TARGET,TP,0.004544658448429404,1.872329224214702,35.0
666,BASE_H,reference_validation,BEAR,12-16,2026-02-05 12:00:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 14:05:00+00:00,71944.4,69862.0,2082.399999999994,69966.12,0.1,T10,69653.76,69757.88,69705.82,69653.76,True,,2026-02-05 14:05:00+00:00,70084.1,430.34000000001106,,,,True,2026-02-05 14:10:00+00:00,True,True,False,False,False,2026-02-05 14:20:00+00:00,69757.88,PROTECTION_STOP,T5_LOCK,0.004654693432604559,1.9273467163022793,15.0
667,BASE_H,reference_validation,BEAR,00-04,2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 00:35:00+00:00,65678.1,62233.3,3444.800000000003,62405.54,0.05,T5,62061.060000000005,62061.060000000005,61974.94,61888.82,True,,2026-02-06 00:35:00+00:00,62405.54,344.4799999999959,,,,False,,False,False,False,False,True,2026-02-06 05:35:00+00:00,65752.4,FULL_SL_HIGH_BREAK,HIGH,-0.053630815469267526,-27.21540773463376,300.0
668,BASE_H,reference_validation,BEAR,08-12,2026-02-19 08:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 11:50:00+00:00,67299.4,66651.8,647.5999999999913,66684.18000000001,0.15,T15,66554.66,66619.42,66603.23000000001,66587.04000000001,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
669,BASE_H,reference_validation,BULL,12-16,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,2026-02-22 12:50:00+00:00,68220.0,67877.0,343.0,67894.15,0.1,T10,67842.7,67859.85,67851.275,67842.7,True,,2026-02-22 12:50:00+00:00,67915.5,72.80000000000291,,,,True,2026-02-22 13:35:00+00:00,False,False,False,True,False,2026-02-22 13:35:00+00:00,67805.6,TP_GAP_OPEN,TP,0.0016181873062849302,0.40909365314246515,45.0
670,BASE_H,reference_validation,BULL,12-16,2026-02-26 12:00:00+00:00,2026-02-26 16:00:00+00:00,2026-02-26 14:15:00+00:00,68689.7,67750.0,939.6999999999972,67796.985,0.1,T10,67656.03,67703.015,67679.5225,67656.03,True,,2026-02-26 14:15:00+00:00,67955.9,299.86999999999534,,,,True,2026-02-26 14:50:00+00:00,False,False,False,True,False,2026-02-26 14:50:00+00:00,67334.3,TP_GAP_OPEN,TP,0.009147108639573479,4.173554319786739,35.0
671,BASE_H,reference_validation,BULL,16-20,2026-02-26 16:00:00+00:00,2026-02-26 20:00:00+00:00,2026-02-26 17:05:00+00:00,68270.9,66730.7,1540.199999999997,66807.70999999999,0.1,T10,66576.68,66653.69,66615.185,66576.68,True,,2026-02-26 17:05:00+00:00,66874.2,297.5200000000041,,,,True,2026-02-26 17:45:00+00:00,True,False,False,False,False,2026-02-26 17:55:00+00:00,66730.7,PROTECTION_STOP,L_LOCK,0.002145820062146538,0.6729100310732691,50.0
672,BASE_H,reference_validation,SIDEWAYS,12-16,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,2026-02-27 12:25:00+00:00,68127.8,65923.0,2204.800000000003,66033.24,0.1,T10,65702.52,65812.76,65757.64,65702.52,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
673,BASE_H,reference_validation,BEAR,04-08,2026-02-28 04:00:00+00:00,2026-02-28 08:00:00+00:00,2026-02-28 05:15:00+00:00,65994.7,65681.9,312.8000000000029,65697.54,0.15,T15,65634.98,65666.26,65658.43999999999,65650.62,True,,2026-02-28 05:15:00+00:00,65697.54,62.55999999999767,,,,True,2026-02-28 05:20:00+00:00,False,False,False,True,False,2026-02-28 05:25:00+00:00,65634.98,TP_TARGET,TP,0.000952242656269895,0.07612132813494749,10.0
674,BASE_H,reference_validation,BULL,00-04,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-03 02:50:00+00:00,69500.0,68529.5,970.5,68578.025,0.05,T5,68480.975,68480.975,68456.7125,68432.45,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
675,BASE_H,reference_validation,BULL,20-00,2026-03-04 20:00:00+00:00,2026-03-05 00:00:00+00:00,2026-03-04 23:40:00+00:00,74046.5,72467.2,1579.300000000003,72546.165,0.15,T15,72230.305,72388.235,72348.7525,72309.26999999999,True,,2026-03-04 23:40:00+00:00,72671.5,441.195000000007,,,,True,2026-03-05 02:35:00+00:00,True,True,False,False,True,2026-03-05 02:45:00+00:00,72388.235,PROTECTION_STOP,T5_LOCK,0.0038978829389788214,1.5489414694894106,185.0
676,BASE_H,reference_validation,BULL,00-04,2026-03-06 00:00:00+00:00,2026-03-06 04:00:00+00:00,2026-03-06 01:35:00+00:00,71530.4,70737.9,792.5,70777.525,0.05,T5,70698.275,70698.275,70678.4625,70658.65,True,,2026-03-06 01:35:00+00:00,70819.4,121.125,,,,True,2026-03-06 04:40:00+00:00,False,False,False,True,True,2026-03-06 04:40:00+00:00,70681.3,TP_GAP_OPEN,TP,0.0019500306413213226,0.5750153206606613,185.0
