start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
30,00:30,05:00,270,2024-08-28,Wednesday,2024-08-27 17:30:00+00:00,2024-08-27 22:00:00+00:00,2024-08-27 22:00:00+00:00,2024-08-28 02:00:00+00:00,551.2,532.0,19.200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-27 22:10:00+00:00,
30,00:30,05:00,270,2024-08-29,Thursday,2024-08-28 17:30:00+00:00,2024-08-28 22:00:00+00:00,2024-08-28 22:00:00+00:00,2024-08-29 02:00:00+00:00,540.4,528.09,12.309999999999945,True,,1,0,2024-08-29 00:20:00+00:00,2024-08-29 00:25:00+00:00,True,2024-08-29 00:25:00+00:00,2024-08-29 00:30:00+00:00,H2_ARRIVAL,2024-08-29 01:00:00+00:00,35.0
30,00:30,05:00,270,2024-08-30,Friday,2024-08-29 17:30:00+00:00,2024-08-29 22:00:00+00:00,2024-08-29 22:00:00+00:00,2024-08-30 02:00:00+00:00,540.12,530.42,9.700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-08-31,Saturday,2024-08-30 17:30:00+00:00,2024-08-30 22:00:00+00:00,2024-08-30 22:00:00+00:00,2024-08-31 02:00:00+00:00,536.96,526.83,10.129999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-31 00:30:00+00:00,
30,00:30,05:00,270,2024-09-01,Sunday,2024-08-31 17:30:00+00:00,2024-08-31 22:00:00+00:00,2024-08-31 22:00:00+00:00,2024-09-01 02:00:00+00:00,534.78,531.0,3.7799999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-01 00:30:00+00:00,
30,00:30,05:00,270,2024-09-02,Monday,2024-09-01 17:30:00+00:00,2024-09-01 22:00:00+00:00,2024-09-01 22:00:00+00:00,2024-09-02 02:00:00+00:00,523.96,515.77,8.190000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-01 22:15:00+00:00,
30,00:30,05:00,270,2024-09-03,Tuesday,2024-09-02 17:30:00+00:00,2024-09-02 22:00:00+00:00,2024-09-02 22:00:00+00:00,2024-09-03 02:00:00+00:00,530.6,520.0,10.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-03 01:05:00+00:00,
30,00:30,05:00,270,2024-09-04,Wednesday,2024-09-03 17:30:00+00:00,2024-09-03 22:00:00+00:00,2024-09-03 22:00:00+00:00,2024-09-04 02:00:00+00:00,526.24,519.74,6.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-03 23:50:00+00:00,
30,00:30,05:00,270,2024-09-05,Thursday,2024-09-04 17:30:00+00:00,2024-09-04 22:00:00+00:00,2024-09-04 22:00:00+00:00,2024-09-05 02:00:00+00:00,511.81,505.3,6.509999999999991,True,,1,0,2024-09-04 22:00:00+00:00,2024-09-04 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-04 22:05:00+00:00,
30,00:30,05:00,270,2024-09-06,Friday,2024-09-05 17:30:00+00:00,2024-09-05 22:00:00+00:00,2024-09-05 22:00:00+00:00,2024-09-06 02:00:00+00:00,503.76,497.62,6.139999999999986,True,,1,0,2024-09-06 00:10:00+00:00,2024-09-06 00:15:00+00:00,False,,,BREAK_DURING_K1,2024-09-06 00:15:00+00:00,
30,00:30,05:00,270,2024-09-07,Saturday,2024-09-06 17:30:00+00:00,2024-09-06 22:00:00+00:00,2024-09-06 22:00:00+00:00,2024-09-07 02:00:00+00:00,490.48,471.0,19.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-08,Sunday,2024-09-07 17:30:00+00:00,2024-09-07 22:00:00+00:00,2024-09-07 22:00:00+00:00,2024-09-08 02:00:00+00:00,496.72,491.34,5.380000000000052,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-07 22:00:00+00:00,
30,00:30,05:00,270,2024-09-09,Monday,2024-09-08 17:30:00+00:00,2024-09-08 22:00:00+00:00,2024-09-08 22:00:00+00:00,2024-09-09 02:00:00+00:00,499.33,494.72,4.609999999999957,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-08 22:00:00+00:00,
30,00:30,05:00,270,2024-09-10,Tuesday,2024-09-09 17:30:00+00:00,2024-09-09 22:00:00+00:00,2024-09-09 22:00:00+00:00,2024-09-10 02:00:00+00:00,527.61,515.01,12.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-10 00:25:00+00:00,
30,00:30,05:00,270,2024-09-11,Wednesday,2024-09-10 17:30:00+00:00,2024-09-10 22:00:00+00:00,2024-09-10 22:00:00+00:00,2024-09-11 02:00:00+00:00,524.46,517.7,6.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-10 23:35:00+00:00,
30,00:30,05:00,270,2024-09-12,Thursday,2024-09-11 17:30:00+00:00,2024-09-11 22:00:00+00:00,2024-09-11 22:00:00+00:00,2024-09-12 02:00:00+00:00,535.92,527.92,8.0,True,,1,0,2024-09-12 00:25:00+00:00,2024-09-12 00:30:00+00:00,False,,,BREAK_DURING_K1,2024-09-12 00:35:00+00:00,
30,00:30,05:00,270,2024-09-13,Friday,2024-09-12 17:30:00+00:00,2024-09-12 22:00:00+00:00,2024-09-12 22:00:00+00:00,2024-09-13 02:00:00+00:00,543.92,538.58,5.339999999999918,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-12 22:00:00+00:00,
30,00:30,05:00,270,2024-09-14,Saturday,2024-09-13 17:30:00+00:00,2024-09-13 22:00:00+00:00,2024-09-13 22:00:00+00:00,2024-09-14 02:00:00+00:00,559.61,551.9,7.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-15,Sunday,2024-09-14 17:30:00+00:00,2024-09-14 22:00:00+00:00,2024-09-14 22:00:00+00:00,2024-09-15 02:00:00+00:00,553.3,547.13,6.169999999999959,True,,1,0,2024-09-14 23:00:00+00:00,2024-09-14 23:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-14 23:05:00+00:00,
30,00:30,05:00,270,2024-09-16,Monday,2024-09-15 17:30:00+00:00,2024-09-15 22:00:00+00:00,2024-09-15 22:00:00+00:00,2024-09-16 02:00:00+00:00,560.74,554.84,5.899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-15 23:10:00+00:00,
30,00:30,05:00,270,2024-09-17,Tuesday,2024-09-16 17:30:00+00:00,2024-09-16 22:00:00+00:00,2024-09-16 22:00:00+00:00,2024-09-17 02:00:00+00:00,536.65,526.5,10.149999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-18,Wednesday,2024-09-17 17:30:00+00:00,2024-09-17 22:00:00+00:00,2024-09-17 22:00:00+00:00,2024-09-18 02:00:00+00:00,549.62,541.38,8.240000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-19,Thursday,2024-09-18 17:30:00+00:00,2024-09-18 22:00:00+00:00,2024-09-18 22:00:00+00:00,2024-09-19 02:00:00+00:00,551.97,539.59,12.379999999999995,True,,1,0,2024-09-18 22:45:00+00:00,2024-09-18 22:50:00+00:00,False,,,BREAK_DURING_K1,2024-09-18 22:55:00+00:00,
30,00:30,05:00,270,2024-09-20,Friday,2024-09-19 17:30:00+00:00,2024-09-19 22:00:00+00:00,2024-09-19 22:00:00+00:00,2024-09-20 02:00:00+00:00,570.41,562.32,8.089999999999918,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-19 22:10:00+00:00,
30,00:30,05:00,270,2024-09-21,Saturday,2024-09-20 17:30:00+00:00,2024-09-20 22:00:00+00:00,2024-09-20 22:00:00+00:00,2024-09-21 02:00:00+00:00,570.24,564.15,6.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-21 00:20:00+00:00,
30,00:30,05:00,270,2024-09-22,Sunday,2024-09-21 17:30:00+00:00,2024-09-21 22:00:00+00:00,2024-09-21 22:00:00+00:00,2024-09-22 02:00:00+00:00,586.09,583.67,2.4200000000000728,True,,1,0,2024-09-21 22:05:00+00:00,2024-09-21 22:10:00+00:00,False,,,BREAK_DURING_K1,2024-09-21 22:20:00+00:00,
30,00:30,05:00,270,2024-09-23,Monday,2024-09-22 17:30:00+00:00,2024-09-22 22:00:00+00:00,2024-09-22 22:00:00+00:00,2024-09-23 02:00:00+00:00,595.08,580.2,14.879999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-22 22:00:00+00:00,
30,00:30,05:00,270,2024-09-24,Tuesday,2024-09-23 17:30:00+00:00,2024-09-23 22:00:00+00:00,2024-09-23 22:00:00+00:00,2024-09-24 02:00:00+00:00,616.69,607.84,8.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-23 22:25:00+00:00,
30,00:30,05:00,270,2024-09-25,Wednesday,2024-09-24 17:30:00+00:00,2024-09-24 22:00:00+00:00,2024-09-24 22:00:00+00:00,2024-09-25 02:00:00+00:00,612.2,606.51,5.690000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-24 22:25:00+00:00,
30,00:30,05:00,270,2024-09-26,Thursday,2024-09-25 17:30:00+00:00,2024-09-25 22:00:00+00:00,2024-09-25 22:00:00+00:00,2024-09-26 02:00:00+00:00,591.71,585.58,6.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-25 22:10:00+00:00,
30,00:30,05:00,270,2024-09-27,Friday,2024-09-26 17:30:00+00:00,2024-09-26 22:00:00+00:00,2024-09-26 22:00:00+00:00,2024-09-27 02:00:00+00:00,607.32,591.33,15.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-28,Saturday,2024-09-27 17:30:00+00:00,2024-09-27 22:00:00+00:00,2024-09-27 22:00:00+00:00,2024-09-28 02:00:00+00:00,611.9,604.31,7.590000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-09-29,Sunday,2024-09-28 17:30:00+00:00,2024-09-28 22:00:00+00:00,2024-09-28 22:00:00+00:00,2024-09-29 02:00:00+00:00,602.04,595.76,6.279999999999973,True,,1,0,2024-09-28 23:50:00+00:00,2024-09-28 23:55:00+00:00,True,2024-09-28 23:55:00+00:00,2024-09-29 00:00:00+00:00,H2_ARRIVAL,2024-09-29 00:15:00+00:00,20.0
30,00:30,05:00,270,2024-09-30,Monday,2024-09-29 17:30:00+00:00,2024-09-29 22:00:00+00:00,2024-09-29 22:00:00+00:00,2024-09-30 02:00:00+00:00,601.67,597.19,4.4799999999999045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-29 22:55:00+00:00,
30,00:30,05:00,270,2024-10-01,Tuesday,2024-09-30 17:30:00+00:00,2024-09-30 22:00:00+00:00,2024-09-30 22:00:00+00:00,2024-10-01 02:00:00+00:00,575.82,568.0,7.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-30 23:30:00+00:00,
30,00:30,05:00,270,2024-10-02,Wednesday,2024-10-01 17:30:00+00:00,2024-10-01 22:00:00+00:00,2024-10-01 22:00:00+00:00,2024-10-02 02:00:00+00:00,556.61,536.11,20.5,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-03,Thursday,2024-10-02 17:30:00+00:00,2024-10-02 22:00:00+00:00,2024-10-02 22:00:00+00:00,2024-10-03 02:00:00+00:00,548.24,534.4,13.840000000000032,True,,1,0,2024-10-03 01:20:00+00:00,2024-10-03 01:25:00+00:00,True,2024-10-03 01:25:00+00:00,2024-10-03 01:30:00+00:00,H2_ARRIVAL,2024-10-03 01:30:00+00:00,5.0
30,00:30,05:00,270,2024-10-04,Friday,2024-10-03 17:30:00+00:00,2024-10-03 22:00:00+00:00,2024-10-03 22:00:00+00:00,2024-10-04 02:00:00+00:00,546.45,540.3,6.150000000000091,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-04 01:20:00+00:00,
30,00:30,05:00,270,2024-10-05,Saturday,2024-10-04 17:30:00+00:00,2024-10-04 22:00:00+00:00,2024-10-04 22:00:00+00:00,2024-10-05 02:00:00+00:00,557.97,552.34,5.6299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-06,Sunday,2024-10-05 17:30:00+00:00,2024-10-05 22:00:00+00:00,2024-10-05 22:00:00+00:00,2024-10-06 02:00:00+00:00,564.18,558.0,6.17999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-06 01:20:00+00:00,
30,00:30,05:00,270,2024-10-07,Monday,2024-10-06 17:30:00+00:00,2024-10-06 22:00:00+00:00,2024-10-06 22:00:00+00:00,2024-10-07 02:00:00+00:00,567.95,563.25,4.7000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-06 23:00:00+00:00,
30,00:30,05:00,270,2024-10-08,Tuesday,2024-10-07 17:30:00+00:00,2024-10-07 22:00:00+00:00,2024-10-07 22:00:00+00:00,2024-10-08 02:00:00+00:00,576.77,566.5,10.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-07 23:00:00+00:00,
30,00:30,05:00,270,2024-10-09,Wednesday,2024-10-08 17:30:00+00:00,2024-10-08 22:00:00+00:00,2024-10-08 22:00:00+00:00,2024-10-09 02:00:00+00:00,586.8,577.55,9.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-09 00:35:00+00:00,
30,00:30,05:00,270,2024-10-10,Thursday,2024-10-09 17:30:00+00:00,2024-10-09 22:00:00+00:00,2024-10-09 22:00:00+00:00,2024-10-10 02:00:00+00:00,578.16,565.85,12.309999999999945,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-11,Friday,2024-10-10 17:30:00+00:00,2024-10-10 22:00:00+00:00,2024-10-10 22:00:00+00:00,2024-10-11 02:00:00+00:00,562.4,551.27,11.129999999999995,True,,1,0,2024-10-10 23:30:00+00:00,2024-10-10 23:35:00+00:00,True,2024-10-10 23:40:00+00:00,2024-10-10 23:45:00+00:00,H2_ARRIVAL,2024-10-10 23:50:00+00:00,10.0
30,00:30,05:00,270,2024-10-12,Saturday,2024-10-11 17:30:00+00:00,2024-10-11 22:00:00+00:00,2024-10-11 22:00:00+00:00,2024-10-12 02:00:00+00:00,577.48,572.23,5.25,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-13,Sunday,2024-10-12 17:30:00+00:00,2024-10-12 22:00:00+00:00,2024-10-12 22:00:00+00:00,2024-10-13 02:00:00+00:00,578.16,575.72,2.439999999999941,True,,1,0,2024-10-12 23:05:00+00:00,2024-10-12 23:10:00+00:00,True,2024-10-12 23:15:00+00:00,2024-10-12 23:20:00+00:00,H2_ARRIVAL,2024-10-13 00:30:00+00:00,75.0
30,00:30,05:00,270,2024-10-14,Monday,2024-10-13 17:30:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-14 02:00:00+00:00,571.82,566.63,5.190000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-13 22:00:00+00:00,
30,00:30,05:00,270,2024-10-15,Tuesday,2024-10-14 17:30:00+00:00,2024-10-14 22:00:00+00:00,2024-10-14 22:00:00+00:00,2024-10-15 02:00:00+00:00,591.32,587.44,3.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-14 22:55:00+00:00,
30,00:30,05:00,270,2024-10-16,Wednesday,2024-10-15 17:30:00+00:00,2024-10-15 22:00:00+00:00,2024-10-15 22:00:00+00:00,2024-10-16 02:00:00+00:00,595.85,587.32,8.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-16 01:20:00+00:00,
30,00:30,05:00,270,2024-10-17,Thursday,2024-10-16 17:30:00+00:00,2024-10-16 22:00:00+00:00,2024-10-16 22:00:00+00:00,2024-10-17 02:00:00+00:00,605.84,594.82,11.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-17 01:15:00+00:00,
30,00:30,05:00,270,2024-10-18,Friday,2024-10-17 17:30:00+00:00,2024-10-17 22:00:00+00:00,2024-10-17 22:00:00+00:00,2024-10-18 02:00:00+00:00,591.2,584.56,6.6400000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-17 22:05:00+00:00,
30,00:30,05:00,270,2024-10-19,Saturday,2024-10-18 17:30:00+00:00,2024-10-18 22:00:00+00:00,2024-10-18 22:00:00+00:00,2024-10-19 02:00:00+00:00,602.54,597.75,4.789999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-20,Sunday,2024-10-19 17:30:00+00:00,2024-10-19 22:00:00+00:00,2024-10-19 22:00:00+00:00,2024-10-20 02:00:00+00:00,597.75,595.75,2.0,True,,1,0,2024-10-19 22:45:00+00:00,2024-10-19 22:50:00+00:00,True,2024-10-19 22:50:00+00:00,2024-10-19 22:55:00+00:00,H2_ARRIVAL,2024-10-19 23:05:00+00:00,15.0
30,00:30,05:00,270,2024-10-21,Monday,2024-10-20 17:30:00+00:00,2024-10-20 22:00:00+00:00,2024-10-20 22:00:00+00:00,2024-10-21 02:00:00+00:00,600.8,597.69,3.1099999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-20 22:00:00+00:00,
30,00:30,05:00,270,2024-10-22,Tuesday,2024-10-21 17:30:00+00:00,2024-10-21 22:00:00+00:00,2024-10-21 22:00:00+00:00,2024-10-22 02:00:00+00:00,600.94,596.69,4.25,True,,1,0,2024-10-21 22:10:00+00:00,2024-10-21 22:15:00+00:00,True,2024-10-21 22:15:00+00:00,2024-10-21 22:20:00+00:00,H2_ARRIVAL,2024-10-21 22:20:00+00:00,5.0
30,00:30,05:00,270,2024-10-23,Wednesday,2024-10-22 17:30:00+00:00,2024-10-22 22:00:00+00:00,2024-10-22 22:00:00+00:00,2024-10-23 02:00:00+00:00,595.8,593.05,2.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-22 22:05:00+00:00,
30,00:30,05:00,270,2024-10-24,Thursday,2024-10-23 17:30:00+00:00,2024-10-23 22:00:00+00:00,2024-10-23 22:00:00+00:00,2024-10-24 02:00:00+00:00,584.53,572.82,11.709999999999923,True,,1,0,2024-10-23 23:05:00+00:00,2024-10-23 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-10-23 23:10:00+00:00,
30,00:30,05:00,270,2024-10-25,Friday,2024-10-24 17:30:00+00:00,2024-10-24 22:00:00+00:00,2024-10-24 22:00:00+00:00,2024-10-25 02:00:00+00:00,598.23,591.24,6.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-10-26,Saturday,2024-10-25 17:30:00+00:00,2024-10-25 22:00:00+00:00,2024-10-25 22:00:00+00:00,2024-10-26 02:00:00+00:00,589.36,578.23,11.129999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-25 23:05:00+00:00,
30,00:30,05:00,270,2024-10-27,Sunday,2024-10-26 17:30:00+00:00,2024-10-26 22:00:00+00:00,2024-10-26 22:00:00+00:00,2024-10-27 02:00:00+00:00,587.1,583.43,3.6700000000000728,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-26 22:15:00+00:00,
30,00:30,05:00,270,2024-10-28,Monday,2024-10-27 17:30:00+00:00,2024-10-27 22:00:00+00:00,2024-10-27 22:00:00+00:00,2024-10-28 02:00:00+00:00,590.0,585.5,4.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-27 22:00:00+00:00,
30,00:30,05:00,270,2024-10-29,Tuesday,2024-10-28 17:30:00+00:00,2024-10-28 22:00:00+00:00,2024-10-28 22:00:00+00:00,2024-10-29 02:00:00+00:00,602.42,590.41,12.009999999999991,True,,1,0,2024-10-28 22:00:00+00:00,2024-10-28 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-10-28 22:05:00+00:00,
30,00:30,05:00,270,2024-10-30,Wednesday,2024-10-29 17:30:00+00:00,2024-10-29 22:00:00+00:00,2024-10-29 22:00:00+00:00,2024-10-30 02:00:00+00:00,612.0,600.69,11.309999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-10-30 01:00:00+00:00,
30,00:30,05:00,270,2024-10-31,Thursday,2024-10-30 17:30:00+00:00,2024-10-30 22:00:00+00:00,2024-10-30 22:00:00+00:00,2024-10-31 02:00:00+00:00,600.84,595.02,5.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-31 00:50:00+00:00,
30,00:30,05:00,270,2024-11-01,Friday,2024-10-31 17:30:00+00:00,2024-10-31 22:00:00+00:00,2024-10-31 22:00:00+00:00,2024-11-01 02:00:00+00:00,578.49,571.14,7.350000000000023,True,,1,0,2024-11-01 00:10:00+00:00,2024-11-01 00:15:00+00:00,False,,,BREAK_DURING_K1,2024-11-01 00:15:00+00:00,
30,00:30,05:00,270,2024-11-02,Saturday,2024-11-01 17:30:00+00:00,2024-11-01 22:00:00+00:00,2024-11-01 22:00:00+00:00,2024-11-02 02:00:00+00:00,576.54,567.52,9.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-11-03,Sunday,2024-11-02 17:30:00+00:00,2024-11-02 22:00:00+00:00,2024-11-02 22:00:00+00:00,2024-11-03 02:00:00+00:00,570.64,566.72,3.919999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-11-03 01:00:00+00:00,
30,00:30,05:00,270,2024-11-04,Monday,2024-11-03 17:30:00+00:00,2024-11-03 22:00:00+00:00,2024-11-03 22:00:00+00:00,2024-11-04 02:00:00+00:00,560.0,548.43,11.57000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-03 22:05:00+00:00,
30,00:30,05:00,270,2024-11-05,Tuesday,2024-11-04 17:30:00+00:00,2024-11-04 22:00:00+00:00,2024-11-04 22:00:00+00:00,2024-11-05 02:00:00+00:00,555.27,543.22,12.049999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-11-06,Wednesday,2024-11-05 17:30:00+00:00,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00,2024-11-06 02:00:00+00:00,571.97,559.03,12.940000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-06 00:45:00+00:00,
30,00:30,05:00,270,2024-11-07,Thursday,2024-11-06 17:30:00+00:00,2024-11-06 22:00:00+00:00,2024-11-06 22:00:00+00:00,2024-11-07 02:00:00+00:00,590.96,582.17,8.790000000000077,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-06 22:00:00+00:00,
30,00:30,05:00,270,2024-11-08,Friday,2024-11-07 17:30:00+00:00,2024-11-07 22:00:00+00:00,2024-11-07 22:00:00+00:00,2024-11-08 02:00:00+00:00,603.17,596.03,7.139999999999986,True,,1,0,2024-11-08 00:10:00+00:00,2024-11-08 00:15:00+00:00,False,,,BREAK_DURING_K1,2024-11-08 00:15:00+00:00,
30,00:30,05:00,270,2024-11-09,Saturday,2024-11-08 17:30:00+00:00,2024-11-08 22:00:00+00:00,2024-11-08 22:00:00+00:00,2024-11-09 02:00:00+00:00,599.29,588.92,10.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-09 00:10:00+00:00,
30,00:30,05:00,270,2024-11-10,Sunday,2024-11-09 17:30:00+00:00,2024-11-09 22:00:00+00:00,2024-11-09 22:00:00+00:00,2024-11-10 02:00:00+00:00,621.21,614.19,7.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-09 22:20:00+00:00,
30,00:30,05:00,270,2024-11-11,Monday,2024-11-10 17:30:00+00:00,2024-11-10 22:00:00+00:00,2024-11-10 22:00:00+00:00,2024-11-11 02:00:00+00:00,644.57,612.02,32.55000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-11-12,Tuesday,2024-11-11 17:30:00+00:00,2024-11-11 22:00:00+00:00,2024-11-11 22:00:00+00:00,2024-11-12 02:00:00+00:00,643.4,628.98,14.419999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-11-11 22:15:00+00:00,
30,00:30,05:00,270,2024-11-13,Wednesday,2024-11-12 17:30:00+00:00,2024-11-12 22:00:00+00:00,2024-11-12 22:00:00+00:00,2024-11-13 02:00:00+00:00,633.09,622.5,10.590000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-12 22:35:00+00:00,
30,00:30,05:00,270,2024-11-14,Thursday,2024-11-13 17:30:00+00:00,2024-11-13 22:00:00+00:00,2024-11-13 22:00:00+00:00,2024-11-14 02:00:00+00:00,633.48,605.0,28.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-11-15,Friday,2024-11-14 17:30:00+00:00,2024-11-14 22:00:00+00:00,2024-11-14 22:00:00+00:00,2024-11-15 02:00:00+00:00,639.26,632.68,6.580000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-11-14 22:30:00+00:00,
30,00:30,05:00,270,2024-11-16,Saturday,2024-11-15 17:30:00+00:00,2024-11-15 22:00:00+00:00,2024-11-15 22:00:00+00:00,2024-11-16 02:00:00+00:00,619.63,609.17,10.460000000000036,True,,1,0,2024-11-15 22:30:00+00:00,2024-11-15 22:35:00+00:00,False,,,BREAK_DURING_K1,2024-11-15 22:35:00+00:00,
30,00:30,05:00,270,2024-11-17,Sunday,2024-11-16 17:30:00+00:00,2024-11-16 22:00:00+00:00,2024-11-16 22:00:00+00:00,2024-11-17 02:00:00+00:00,631.33,624.55,6.780000000000086,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-11-16 22:50:00+00:00,
