bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2023-05-30 16:00:00+00:00,2023-05-30 17:00:00+00:00,BULL,True,0.4417001091338447,2023-H1,21.113,0.005873158717377924,0.013119878747690938,0.006678349831857111,POS_FIRST,2023-05-30 17:55:00+00:00,-0.017808932884952444,0.013119878747690938,0.021550703358120482,POS_FIRST,2023-05-30 17:55:00+00:00,-0.028371145739591763,0.013119878747690938,0.03755979728129588,POS_FIRST,2023-05-30 17:55:00+00:00
2023-05-30 17:00:00+00:00,2023-05-30 18:00:00+00:00,BULL,True,0.45666414777329,2023-H1,21.28,-0.00164473684210531,0.005169172932330879,0.007518796992481258,UNRESOLVED,,-0.03359962406015038,0.005169172932330879,0.03623120300751881,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.02894736842105261,0.005169172932330879,0.045112781954887216,NEG_FIRST,2023-05-31 02:00:00+00:00
2023-05-30 18:00:00+00:00,2023-05-30 19:00:00+00:00,BULL,False,0.6969334917856581,2023-H1,21.358,-0.0023878640322128053,0.00149826762805505,0.011143365483659462,NEG_FIRST,2023-05-30 21:45:00+00:00,-0.03024627774136157,0.00149826762805505,0.040546867684240095,NEG_FIRST,2023-05-30 21:45:00+00:00,-0.03207229141305379,0.00149826762805505,0.048600056185036045,NEG_FIRST,2023-05-30 21:45:00+00:00
2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,BULL,False,0.736887060012095,2023-H1,21.348,-0.009462244706764045,0.0019673974142777606,0.010680157391793066,NEG_FIRST,2023-05-30 22:20:00+00:00,-0.029838860783211518,0.0019673974142777606,0.040097433014802286,NEG_FIRST,2023-05-30 22:20:00+00:00,-0.03349259883829869,0.0019673974142777606,0.04815439385422515,NEG_FIRST,2023-05-30 22:20:00+00:00
2023-05-30 20:00:00+00:00,2023-05-30 21:00:00+00:00,BULL,False,0.6949452593600072,2023-H1,21.313,-0.011683010369258118,0.003612818467602086,0.01745413597334955,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.02772955473185368,0.003612818467602086,0.038521090414301074,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.028151832215079886,0.003612818467602086,0.04659128231595733,NEG_FIRST,2023-05-31 02:00:00+00:00
2023-05-30 21:00:00+00:00,2023-05-30 22:00:00+00:00,BULL,False,0.8635739175580732,2023-H1,21.23,-0.006547338671690994,0.004663212435233266,0.01361281205840803,NEG_FIRST,2023-05-31 02:05:00+00:00,-0.0252943947244465,0.004663212435233266,0.034762129062647196,NEG_FIRST,2023-05-31 02:05:00+00:00,-0.02689590202543579,0.004663212435233266,0.04286387187941587,NEG_FIRST,2023-05-31 02:05:00+00:00
2023-05-30 22:00:00+00:00,2023-05-30 23:00:00+00:00,BULL,False,0.8534704812058582,2023-H1,21.237,-0.023543815039789084,0.004332061967321277,0.027263737816075606,NEG_FIRST,2023-05-31 02:05:00+00:00,-0.0324904647549088,0.004332061967321277,0.03508028440928557,NEG_FIRST,2023-05-31 02:05:00+00:00,-0.02217827376748127,0.004332061967321277,0.04317935678297302,NEG_FIRST,2023-05-31 02:05:00+00:00
2023-05-30 23:00:00+00:00,2023-05-31 00:00:00+00:00,BULL,False,0.849420199931457,2023-H1,21.245,-0.03200753118380795,0.003953871499176254,0.03464344551659215,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.029795245940221315,0.003953871499176254,0.03544363379618731,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.020475405977877226,0.003953871499176254,0.04353965638973878,NEG_FIRST,2023-05-31 02:00:00+00:00
2023-05-31 00:00:00+00:00,2023-05-31 01:00:00+00:00,BULL,False,0.8633997406840213,2023-H1,21.307,-0.02792509503918894,0.0010325245224576118,0.03825034026376295,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.034636504435162085,0.0010325245224576118,0.03825034026376295,NEG_FIRST,2023-05-31 02:00:00+00:00,-0.0245928568076218,0.0010325245224576118,0.0463228047120664,NEG_FIRST,2023-05-31 02:00:00+00:00
2023-05-31 01:00:00+00:00,2023-05-31 02:00:00+00:00,BULL,False,0.8162466601993403,2023-H1,21.146,-0.02057126643336815,0.0003310318736402529,0.030927835051546393,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.02530029319965954,0.0003310318736402529,0.030927835051546393,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.01834862385321112,0.0003310318736402529,0.039061761089567826,NEG_FIRST,2023-05-31 04:45:00+00:00
2023-05-31 02:00:00+00:00,2023-05-31 03:00:00+00:00,BULL,False,0.7877230288510739,2023-H1,21.064,-0.016236232434485354,0.0032282567413597363,0.027155336118495965,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.02368970755791866,0.0032282567413597363,0.0353209266995822,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.027582605393087656,0.0032282567413597363,0.0353209266995822,NEG_FIRST,2023-05-31 04:45:00+00:00
2023-05-31 03:00:00+00:00,2023-05-31 04:00:00+00:00,BULL,False,0.7885144688868695,2023-H1,21.091,-0.018870608316343462,0.0019439571381159038,0.028400739651984308,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.029254184249205895,0.0019439571381159038,0.036555876914323715,NEG_FIRST,2023-05-31 04:45:00+00:00,-0.018918021905078075,0.0019439571381159038,0.036555876914323715,NEG_FIRST,2023-05-31 04:45:00+00:00
2023-05-31 04:00:00+00:00,2023-05-31 05:00:00+00:00,BULL,True,0.4245427240065907,2023-H1,20.737,-0.009162366784009168,0.005690312002700537,0.011814630853064445,NEG_FIRST,2023-05-31 05:55:00+00:00,-0.010753725225442379,0.005690312002700537,0.02010898394174654,NEG_FIRST,2023-05-31 05:55:00+00:00,-0.003713169696677343,0.011284178039253634,0.02010898394174654,NEG_FIRST,2023-05-31 05:55:00+00:00
2023-05-31 05:00:00+00:00,2023-05-31 06:00:00+00:00,BULL,True,0.405049935848615,2023-H1,20.565,0.0022854364211035705,0.011427182105518963,0.0035497203987356896,POS_FIRST,2023-05-31 08:30:00+00:00,0.004814004376367587,0.011427182105518963,0.011913445173839077,POS_FIRST,2023-05-31 08:30:00+00:00,0.002674446875759795,0.01974228057379035,0.011913445173839077,POS_FIRST,2023-05-31 08:30:00+00:00
2023-05-31 06:00:00+00:00,2023-05-31 07:00:00+00:00,BULL,True,0.4024582617524769,2023-H1,20.712,-0.006904210119737408,0.004248744689069106,0.009318269602163087,UNRESOLVED,,-0.0018829663962920407,0.004248744689069106,0.01892622634221708,NEG_FIRST,2023-05-31 14:15:00+00:00,-0.005648899188876011,0.012504828118964806,0.01892622634221708,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 07:00:00+00:00,2023-05-31 08:00:00+00:00,BULL,True,0.3646663586641813,2023-H1,20.711,-0.004828352083433796,0.004297233354256358,0.009270436000193172,UNRESOLVED,,-0.003766114625078476,0.004297233354256358,0.01887885664622657,NEG_FIRST,2023-05-31 14:15:00+00:00,-0.004828352083433796,0.01255371541692818,0.01887885664622657,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 08:00:00+00:00,2023-05-31 09:00:00+00:00,BULL,True,0.3853234089369314,2023-H1,20.722,-0.007576488755911548,0.0023163787279218973,0.019399671846346944,NEG_FIRST,2023-05-31 14:05:00+00:00,-0.000434321011485439,0.0023163787279218973,0.019399671846346944,NEG_FIRST,2023-05-31 14:05:00+00:00,-0.003715857542708312,0.01201621465109537,0.019399671846346944,NEG_FIRST,2023-05-31 14:05:00+00:00
2023-05-31 09:00:00+00:00,2023-05-31 10:00:00+00:00,BULL,True,0.3965400998491274,2023-H1,20.693,-0.010583289034939436,0.000821533852027212,0.018025419223892225,NEG_FIRST,2023-05-31 14:15:00+00:00,-0.001643067704054646,0.0016913932247619723,0.018025419223892225,NEG_FIRST,2023-05-31 14:15:00+00:00,-9.665104141509673e-05,0.013434494756680904,0.018025419223892225,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 10:00:00+00:00,2023-05-31 11:00:00+00:00,BULL,True,0.3827695508676526,2023-H1,20.547,-0.0016060738793984841,0.007495011437192778,0.011047841534043923,NEG_FIRST,2023-05-31 14:15:00+00:00,0.010658490290553324,0.012264564169951697,0.011047841534043923,NEG_FIRST,2023-05-31 14:15:00+00:00,0.006034944274103227,0.020635615904998295,0.011047841534043923,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 11:00:00+00:00,2023-05-31 12:00:00+00:00,BULL,True,0.1540218149431484,2023-H1,20.612,0.0025228022511161186,0.004317873083640622,0.014166504948573522,NEG_FIRST,2023-05-31 14:15:00+00:00,0.009606054725402657,0.01057636328352407,0.014166504948573522,NEG_FIRST,2023-05-31 14:15:00+00:00,0.004657481078983228,0.01741703861828059,0.014166504948573522,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 12:00:00+00:00,2023-05-31 13:00:00+00:00,BULL,True,0.1456727513955726,2023-H1,20.569,0.005056152462443508,0.007730079245466648,0.012105595799504099,NEG_FIRST,2023-05-31 14:15:00+00:00,0.010404006028489565,0.019543973941368087,0.012105595799504099,NEG_FIRST,2023-05-31 14:15:00+00:00,0.012300063201905687,0.019543973941368087,0.012105595799504099,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 13:00:00+00:00,2023-05-31 14:00:00+00:00,BULL,True,0.1578388849806182,2023-H1,20.611,0.0010673911988743345,0.005676580466741132,0.014118674494202121,NEG_FIRST,2023-05-31 14:15:00+00:00,0.007132113919751548,0.017466401436126322,0.014118674494202121,NEG_FIRST,2023-05-31 14:15:00+00:00,0.0038329047595944132,0.017466401436126322,0.014118674494202121,NEG_FIRST,2023-05-31 14:15:00+00:00
2023-05-31 14:00:00+00:00,2023-05-31 15:00:00+00:00,SIDEWAYS,True,0.4362512571981153,2023-H1,20.565,0.00719669341113538,0.007926088013615384,0.006564551422319598,UNRESOLVED,,-0.003987357160223692,0.01974228057379035,0.007391198638463492,POS_FIRST,2023-05-31 22:45:00+00:00,0.006953561876975378,0.01974228057379035,0.007488451252127382,POS_FIRST,2023-05-31 22:45:00+00:00
2023-05-31 15:00:00+00:00,2023-05-31 16:00:00+00:00,SIDEWAYS,True,0.4325362517346203,2023-H1,20.474,0.009035850346781116,0.012405978313959176,0.0014164305949008194,POS_FIRST,2023-05-31 17:35:00+00:00,0.010647650678909937,0.024274689850542153,0.0030770733613362244,POS_FIRST,2023-05-31 17:35:00+00:00,0.01040343850737524,0.024274689850542153,0.0030770733613362244,POS_FIRST,2023-05-31 17:35:00+00:00
2023-05-31 16:00:00+00:00,2023-05-31 17:00:00+00:00,SIDEWAYS,True,0.4035316312662206,2023-H1,20.514,0.012284293653114897,0.01389295115530853,0.00048747197036158596,POS_FIRST,2023-05-31 18:00:00+00:00,0.0071170907672808426,0.022277469045529852,0.005020961294725401,POS_FIRST,2023-05-31 18:00:00+00:00,0.014624159110851132,0.022277469045529852,0.005020961294725401,POS_FIRST,2023-05-31 18:00:00+00:00
2023-05-31 17:00:00+00:00,2023-05-31 18:00:00+00:00,SIDEWAYS,True,0.4322789257987688,2023-H1,20.664,0.007065427797134927,0.008033294618660314,0.003581107239643888,UNRESOLVED,,-0.0021293070073558074,0.014856755710414227,0.012243515292295837,POS_FIRST,2023-06-01 00:10:00+00:00,0.0009194734804489624,0.014856755710414227,0.012243515292295837,POS_FIRST,2023-06-01 00:10:00+00:00
2023-05-31 18:00:00+00:00,2023-05-31 19:00:00+00:00,SIDEWAYS,True,0.4084559885489699,2023-H1,20.673,0.005320950031442173,0.014414937357906554,0.002853964107773277,POS_FIRST,2023-06-01 00:10:00+00:00,-0.00377303729502243,0.014414937357906554,0.012673535529434399,POS_FIRST,2023-06-01 00:10:00+00:00,0.004982344120350257,0.014414937357906554,0.012673535529434399,POS_FIRST,2023-06-01 00:10:00+00:00
2023-05-31 19:00:00+00:00,2023-05-31 20:00:00+00:00,SIDEWAYS,True,0.3957195928612396,2023-H1,20.633,0.006058256191537881,0.01638152474191834,0.0009208549411137135,POS_FIRST,2023-06-01 00:10:00+00:00,-0.0010662530897105338,0.01638152474191834,0.010759462996171032,POS_FIRST,2023-06-01 00:10:00+00:00,0.0018901759317597744,0.01638152474191834,0.010759462996171032,POS_FIRST,2023-06-01 00:10:00+00:00
2023-05-31 20:00:00+00:00,2023-05-31 21:00:00+00:00,SIDEWAYS,False,0.6534747973614521,2023-H1,20.713,-0.011104137498189615,0.012455945541447466,0.014483657606334188,POS_FIRST,2023-06-01 00:15:00+00:00,-0.003282962390769195,0.012455945541447466,0.014580215323709678,POS_FIRST,2023-06-01 00:15:00+00:00,-0.0021242697822623224,0.012455945541447466,0.014580215323709678,POS_FIRST,2023-06-01 00:15:00+00:00
2023-05-31 21:00:00+00:00,2023-05-31 22:00:00+00:00,SIDEWAYS,False,0.6471223178596188,2023-H1,20.659,0.001597366765090369,0.015102376688126196,0.012004453264920723,POS_FIRST,2023-06-01 00:10:00+00:00,0.001548961711602681,0.015102376688126196,0.012004453264920723,POS_FIRST,2023-06-01 00:10:00+00:00,-0.005566581151072114,0.015102376688126196,0.012004453264920723,POS_FIRST,2023-06-01 00:10:00+00:00
2023-05-31 22:00:00+00:00,2023-05-31 23:00:00+00:00,SIDEWAYS,False,0.7414205895321053,2023-H1,20.766,-0.005104497736684865,0.00987190600019261,0.017095251853991966,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.004574785707406326,0.00987190600019261,0.017095251853991966,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.009871906000192499,0.00987190600019261,0.017095251853991966,NEG_FIRST,2023-06-01 02:45:00+00:00
2023-05-31 23:00:00+00:00,2023-06-01 00:00:00+00:00,SIDEWAYS,False,0.7484882250838754,2023-H1,20.81,-0.009130225852955198,0.007736665064872694,0.019173474291205972,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.004901489668428627,0.007736665064872694,0.019173474291205972,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.015569437770302619,0.007736665064872694,0.02008649687650166,NEG_FIRST,2023-06-01 02:45:00+00:00
2023-06-01 00:00:00+00:00,2023-06-01 01:00:00+00:00,SIDEWAYS,False,0.735848923165157,2023-H1,20.783,-0.009045854785161067,0.0038492999085790736,0.017899244574892892,NEG_FIRST,2023-06-01 02:45:00+00:00,0.0018765337054322817,0.004571043641437678,0.017899244574892892,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.01044122600202102,0.005389019872010792,0.023769426935476123,NEG_FIRST,2023-06-01 02:45:00+00:00
2023-06-01 01:00:00+00:00,2023-06-01 02:00:00+00:00,SIDEWAYS,False,0.7586150958290443,2023-H1,20.758,-0.007081607091241837,0.0003372193852972938,0.016716446671162788,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.0032758454571730766,0.006599865112245862,0.016716446671162788,NEG_FIRST,2023-06-01 02:45:00+00:00,-0.007996916851334412,0.006599865112245862,0.022593698814914576,NEG_FIRST,2023-06-01 02:45:00+00:00
2023-06-01 02:00:00+00:00,2023-06-01 03:00:00+00:00,SIDEWAYS,False,0.7266524859379555,2023-H1,20.483,0.00790899770541409,0.012888737001415684,0.003515110091295126,POS_FIRST,2023-06-01 03:30:00+00:00,0.010984719035297408,0.02011424107796711,0.003515110091295126,POS_FIRST,2023-06-01 03:30:00+00:00,0.012888737001415684,0.02011424107796711,0.009471268857100923,POS_FIRST,2023-06-01 03:30:00+00:00
2023-06-01 03:00:00+00:00,2023-06-01 04:00:00+00:00,SIDEWAYS,False,0.7769452632312615,2023-H1,20.692,-4.83278561763667e-05,0.0022230813841097596,0.007152522714092391,UNRESOLVED,,-0.00024163928088150044,0.009810554803788785,0.007152522714092391,UNRESOLVED,,0.00309298279528325,0.009810554803788785,0.019476126039048802,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 04:00:00+00:00,2023-06-01 05:00:00+00:00,SIDEWAYS,False,0.8248534483753509,2023-H1,20.66,0.0005324298160696017,0.0029041626331074433,0.0056147144240077385,UNRESOLVED,,0.007454017424975756,0.011374636979670782,0.0056147144240077385,POS_FIRST,2023-06-01 12:55:00+00:00,0.013020329138431652,0.015295256534365809,0.017957405614714372,POS_FIRST,2023-06-01 12:55:00+00:00
2023-06-01 05:00:00+00:00,2023-06-01 06:00:00+00:00,SIDEWAYS,True,0.3677294072818274,2023-H1,20.62,0.004267701260911583,0.005286129970901943,0.0036857419980601547,UNRESOLVED,,0.003055286129970858,0.013336566440349085,0.0036857419980601547,POS_FIRST,2023-06-01 12:50:00+00:00,0.021241513094083286,0.025072744907856492,0.016052376333656637,POS_FIRST,2023-06-01 12:50:00+00:00
2023-06-01 06:00:00+00:00,2023-06-01 07:00:00+00:00,SIDEWAYS,True,0.3267349782265814,2023-H1,20.595,0.011022092740956557,0.01374119932022344,0.0021364408837096782,POS_FIRST,2023-06-01 12:50:00+00:00,0.00878854090798753,0.014566642388929463,0.0021364408837096782,POS_FIRST,2023-06-01 12:50:00+00:00,0.02010196649672258,0.02631706724933247,0.014857975236707843,POS_FIRST,2023-06-01 12:50:00+00:00
2023-06-01 07:00:00+00:00,2023-06-01 08:00:00+00:00,SIDEWAYS,True,0.353604400579631,2023-H1,20.611,0.0038329047595944132,0.013779050021832884,0.0014555334530106379,POS_FIRST,2023-06-01 12:50:00+00:00,0.0029595846877881193,0.013779050021832884,0.00538547377613896,POS_FIRST,2023-06-01 12:50:00+00:00,0.018242685944398485,0.02552035320945123,0.015622725728979603,POS_FIRST,2023-06-01 12:50:00+00:00
2023-06-01 08:00:00+00:00,2023-06-01 09:00:00+00:00,SIDEWAYS,False,0.8253935415263112,2023-H1,20.645,0.0030515863405182753,0.012109469605231293,0.0015984499878906044,POS_FIRST,2023-06-01 12:55:00+00:00,0.0011625090821023587,0.012109469605231293,0.007023492371034168,POS_FIRST,2023-06-01 12:55:00+00:00,0.025962702833616014,0.02785178009203193,0.01724388471784921,POS_FIRST,2023-06-01 12:55:00+00:00
2023-06-01 09:00:00+00:00,2023-06-01 10:00:00+00:00,SIDEWAYS,False,0.8585072734882717,2023-H1,20.691,-0.00019332076748335147,0.00985935914165581,0.0038180851577981345,UNRESOLVED,,-0.007104538205016553,0.00985935914165581,0.00923106664733453,UNRESOLVED,,0.021651925958146023,0.02783819051761638,0.01942873713208626,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 10:00:00+00:00,2023-06-01 11:00:00+00:00,SIDEWAYS,False,0.8533541440735855,2023-H1,20.671,0.0069179043103866356,0.010836437521164921,0.005563349620240854,POS_FIRST,2023-06-01 12:55:00+00:00,-0.005321464854143421,0.010836437521164921,0.008272459000532084,POS_FIRST,2023-06-01 12:55:00+00:00,0.024865753954815828,0.02883266411881391,0.018479996129843634,POS_FIRST,2023-06-01 12:55:00+00:00
2023-06-01 11:00:00+00:00,2023-06-01 12:00:00+00:00,SIDEWAYS,False,0.8783600821995039,2023-H1,20.708,-0.001207262893567651,0.00903032644388646,0.007340158392891483,UNRESOLVED,,-0.010720494494881105,0.00903032644388646,0.015259802974695758,NEG_FIRST,2023-06-01 19:30:00+00:00,0.025932006953834463,0.028105080162256213,0.02023372609619456,NEG_FIRST,2023-06-01 19:30:00+00:00
2023-06-01 12:00:00+00:00,2023-06-01 13:00:00+00:00,SIDEWAYS,False,0.849337270047303,2023-H1,20.822,-0.0022092018057823237,0.003505907213524173,0.012774949572567418,NEG_FIRST,2023-06-01 14:25:00+00:00,-0.012294688310440893,0.003505907213524173,0.02559792527134752,NEG_FIRST,2023-06-01 14:25:00+00:00,0.015272308135625856,0.022476227067524723,0.02559792527134752,NEG_FIRST,2023-06-01 14:25:00+00:00
2023-06-01 13:00:00+00:00,2023-06-01 14:00:00+00:00,SIDEWAYS,False,0.9077802852068216,2023-H1,20.69,-0.0008699855002416435,0.008313194780086963,0.009183180280328718,UNRESOLVED,,-0.004736587723538022,0.008313194780086963,0.019381343644272575,NEG_FIRST,2023-06-01 23:25:00+00:00,0.013919768003866517,0.028999516674721892,0.019381343644272575,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 14:00:00+00:00,2023-06-01 15:00:00+00:00,SIDEWAYS,False,0.9006111266047827,2023-H1,20.708,-0.0018833301139654646,0.007436739424377059,0.01004442727448318,NEG_FIRST,2023-06-01 19:30:00+00:00,0.0018833301139657976,0.007436739424377059,0.02023372609619456,NEG_FIRST,2023-06-01 19:30:00+00:00,0.017770909793316747,0.028105080162256213,0.02023372609619456,NEG_FIRST,2023-06-01 19:30:00+00:00
2023-06-01 15:00:00+00:00,2023-06-01 16:00:00+00:00,SIDEWAYS,False,0.8990358029593384,2023-H1,20.687,-0.006912553777734809,0.00845941895876634,0.00903949340165322,UNRESOLVED,,0.0033354280465993646,0.00845941895876634,0.01923913568908009,NEG_FIRST,2023-06-01 23:25:00+00:00,0.02407308937980357,0.029148740755063463,0.01923913568908009,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 16:00:00+00:00,2023-06-01 17:00:00+00:00,SIDEWAYS,False,0.887966387818657,2023-H1,20.814,-0.01215528009993272,0.0011530700490054446,0.01508599980782166,NEG_FIRST,2023-06-01 19:30:00+00:00,0.005525127318151135,0.007783222830787029,0.025223407321994795,NEG_FIRST,2023-06-01 19:30:00+00:00,0.013356394734313382,0.02286922263860869,0.025223407321994795,NEG_FIRST,2023-06-01 19:30:00+00:00
2023-06-01 17:00:00+00:00,2023-06-01 18:00:00+00:00,SIDEWAYS,False,0.9412553182690409,2023-H1,20.683,-0.009524730454962937,0.005753517381424267,0.014069525697432694,NEG_FIRST,2023-06-01 23:25:00+00:00,0.018130832084320536,0.021950394043417365,0.019049460909925986,NEG_FIRST,2023-06-01 23:25:00+00:00,0.021225160760044437,0.02934777353382012,0.019049460909925986,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 18:00:00+00:00,2023-06-01 19:00:00+00:00,SIDEWAYS,False,0.9285119849266285,2023-H1,20.776,-0.010107816711590334,0.0012033115132845662,0.02344050827878308,NEG_FIRST,2023-06-01 19:30:00+00:00,0.01121486330381205,0.0173758182518291,0.02344050827878308,NEG_FIRST,2023-06-01 19:30:00+00:00,0.02334424335772045,0.024740084713130495,0.02344050827878308,NEG_FIRST,2023-06-01 19:30:00+00:00
2023-06-01 19:00:00+00:00,2023-06-01 20:00:00+00:00,SIDEWAYS,False,0.9447007286790106,2023-H1,20.672,-0.0038699690402477227,0.002128482972136192,0.018527476780185737,NEG_FIRST,2023-06-01 23:25:00+00:00,0.015238003095975117,0.02249419504643968,0.018527476780185737,NEG_FIRST,2023-06-01 23:25:00+00:00,0.030234133126934903,0.034152476780185737,0.018527476780185737,NEG_FIRST,2023-06-01 23:25:00+00:00
2023-06-01 20:00:00+00:00,2023-06-01 21:00:00+00:00,SIDEWAYS,False,0.9421648704616212,2023-H1,20.669,0.0037737674778652863,0.0051768348734819725,0.01838502104601092,NEG_FIRST,2023-06-01 23:25:00+00:00,0.024771396777783172,0.026658280516715704,0.01838502104601092,NEG_FIRST,2023-06-01 23:25:00+00:00,0.026367990710726152,0.03430257874110976,0.01838502104601092,NEG_FIRST,2023-06-01 23:25:00+00:00
