type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,3320,3323,2023-12-06 08:00:00+00:00,2023-12-06 20:00:00+00:00,66.797,2.111412894400397,3.114975766910691
L,3323,3326,2023-12-06 20:00:00+00:00,2023-12-07 08:00:00+00:00,61.456,2.1324581373898215,2.5046212661119354
H,3337,3340,2023-12-09 04:00:00+00:00,2023-12-09 16:00:00+00:00,77.879,2.7414501515750658,2.132448039093929
L,3344,3347,2023-12-10 08:00:00+00:00,2023-12-10 20:00:00+00:00,70.728,2.6311865988703,1.6087798568970526
H,3348,3351,2023-12-11 00:00:00+00:00,2023-12-11 12:00:00+00:00,75.024,3.1932970233843876,3.608496145400046
L,3348,3351,2023-12-11 00:00:00+00:00,2023-12-11 12:00:00+00:00,63.501,3.1932970233843876,3.608496145400046
H,3354,3357,2023-12-12 00:00:00+00:00,2023-12-12 12:00:00+00:00,72.479,3.027698436151307,1.8307635707095185
L,3361,3364,2023-12-13 04:00:00+00:00,2023-12-13 16:00:00+00:00,63.64,2.926797745360156,2.3718755458948695
L,3369,3372,2023-12-14 12:00:00+00:00,2023-12-15 00:00:00+00:00,67.0,3.0485994810208266,3.055501405806466
H,3375,3378,2023-12-15 12:00:00+00:00,2023-12-16 00:00:00+00:00,79.679,3.091103900610432,2.7365628176812553
L,3378,3381,2023-12-16 00:00:00+00:00,2023-12-16 12:00:00+00:00,71.22,3.28245272217242,2.5770363554243665
H,3381,3384,2023-12-16 12:00:00+00:00,2023-12-17 00:00:00+00:00,77.24,2.945334413488632,2.043910522496338
H,3388,3391,2023-12-17 16:00:00+00:00,2023-12-18 04:00:00+00:00,75.149,2.6468209863081342,2.4742889805837414
L,3392,3395,2023-12-18 08:00:00+00:00,2023-12-18 20:00:00+00:00,66.851,2.7118533212709983,3.1948630599015346
H,3397,3400,2023-12-19 04:00:00+00:00,2023-12-19 16:00:00+00:00,76.384,2.678978943324717,2.22360836946599
L,3400,3403,2023-12-19 16:00:00+00:00,2023-12-20 04:00:00+00:00,71.8,2.586152601488485,1.7725172123878683
H,3414,3417,2023-12-22 00:00:00+00:00,2023-12-22 12:00:00+00:00,99.733,3.7654310305719876,3.7493715554406037
L,3416,3419,2023-12-22 08:00:00+00:00,2023-12-22 20:00:00+00:00,90.512,4.060213490646255,2.2710628446614805
H,3419,3422,2023-12-22 20:00:00+00:00,2023-12-23 08:00:00+00:00,98.5,4.025577638101248,1.984311499645481
L,3421,3424,2023-12-23 04:00:00+00:00,2023-12-23 16:00:00+00:00,92.88,4.063671534893423,2.7019900367729828
H,3426,3429,2023-12-24 00:00:00+00:00,2023-12-24 12:00:00+00:00,118.7,4.901853223740821,4.773500741856809
L,3432,3435,2023-12-25 00:00:00+00:00,2023-12-25 12:00:00+00:00,108.0,5.295551532130428,3.09278455711884
H,3436,3439,2023-12-25 16:00:00+00:00,2023-12-26 04:00:00+00:00,126.938,5.697507895386742,3.038696973815217
L,3442,3445,2023-12-26 16:00:00+00:00,2023-12-27 04:00:00+00:00,102.33,6.286825969226231,2.937889499472378
H,3446,3449,2023-12-27 08:00:00+00:00,2023-12-27 20:00:00+00:00,115.5,6.028193161887508,1.7696844997348613
L,3453,3456,2023-12-28 12:00:00+00:00,2023-12-29 00:00:00+00:00,97.32,5.854893547329404,2.1359910131422235
H,3458,3461,2023-12-29 08:00:00+00:00,2023-12-29 20:00:00+00:00,110.198,5.58661957047022,2.044885973690606
L,3464,3467,2023-12-30 08:00:00+00:00,2023-12-30 20:00:00+00:00,100.698,4.969437776553802,1.399152240683001
H,3466,3469,2023-12-30 16:00:00+00:00,2023-12-31 04:00:00+00:00,105.0,4.6071835930489415,1.1644858277613255
L,3468,3471,2023-12-31 00:00:00+00:00,2023-12-31 12:00:00+00:00,99.635,4.427887894006486,1.2879729876900166
H,3470,3473,2023-12-31 08:00:00+00:00,2023-12-31 20:00:00+00:00,105.338,4.2455563984035525,1.3432868309426946
L,3473,3476,2023-12-31 20:00:00+00:00,2024-01-01 08:00:00+00:00,99.791,4.1263255857480345,1.3442952779002333
H,3482,3485,2024-01-02 08:00:00+00:00,2024-01-02 20:00:00+00:00,117.1,3.81980083637552,2.87973129259732
L,3489,3492,2024-01-03 12:00:00+00:00,2024-01-04 00:00:00+00:00,83.51,5.143165939554799,5.1408024377857595
L,3494,3497,2024-01-04 08:00:00+00:00,2024-01-04 20:00:00+00:00,96.588,4.844019556946362,2.4178267371371165
H,3497,3500,2024-01-04 20:00:00+00:00,2024-01-05 08:00:00+00:00,108.3,4.906539710864125,2.387018283795225
L,3505,3508,2024-01-06 04:00:00+00:00,2024-01-06 16:00:00+00:00,91.398,4.670692840084542,1.9356871259888606
L,3510,3513,2024-01-07 00:00:00+00:00,2024-01-07 12:00:00+00:00,91.26,4.305980519042494,1.386211566355925
H,3513,3516,2024-01-07 12:00:00+00:00,2024-01-08 00:00:00+00:00,96.764,4.053336078839782,2.877629629798346
L,3516,3519,2024-01-08 00:00:00+00:00,2024-01-08 12:00:00+00:00,85.1,4.301470249712463,2.711630982634297
H,3523,3526,2024-01-09 04:00:00+00:00,2024-01-09 16:00:00+00:00,103.971,4.257689139857041,2.420092134848994
H,3527,3530,2024-01-09 20:00:00+00:00,2024-01-10 08:00:00+00:00,108.0,4.887456568186614,2.5663655165029566
L,3531,3534,2024-01-10 12:00:00+00:00,2024-01-11 00:00:00+00:00,92.122,4.477843842252652,3.0054643426845664
H,3533,3536,2024-01-10 20:00:00+00:00,2024-01-11 08:00:00+00:00,105.58,5.073477598677031,2.652618394039885
H,3537,3540,2024-01-11 12:00:00+00:00,2024-01-12 00:00:00+00:00,107.341,5.075195769882723,1.9508607054637397
L,3545,3548,2024-01-12 20:00:00+00:00,2024-01-13 08:00:00+00:00,85.8,4.771947782496351,2.845169439992794
H,3556,3559,2024-01-14 16:00:00+00:00,2024-01-15 04:00:00+00:00,102.949,3.9291895205103207,2.3796256075694773
L,3557,3560,2024-01-14 20:00:00+00:00,2024-01-15 08:00:00+00:00,93.599,3.945461697616726,2.369811372303501
L,3561,3564,2024-01-15 12:00:00+00:00,2024-01-16 00:00:00+00:00,93.0,3.5323831618500443,1.1323799873128846
L,3567,3570,2024-01-16 12:00:00+00:00,2024-01-17 00:00:00+00:00,94.187,3.2867000832543014,2.1282745071993174
H,3572,3575,2024-01-17 08:00:00+00:00,2024-01-17 20:00:00+00:00,102.864,3.3830578274895506,1.84271162891296
L,3572,3575,2024-01-17 08:00:00+00:00,2024-01-17 20:00:00+00:00,96.63,3.3830578274895506,1.84271162891296
H,3576,3579,2024-01-18 00:00:00+00:00,2024-01-18 12:00:00+00:00,103.635,3.4174849700887413,1.8537023733671338
L,3580,3583,2024-01-18 16:00:00+00:00,2024-01-19 04:00:00+00:00,91.359,3.406718586805097,2.976764808011477
H,3584,3587,2024-01-19 08:00:00+00:00,2024-01-19 20:00:00+00:00,95.5,3.1741989160178155,2.676265799579249
L,3586,3589,2024-01-19 16:00:00+00:00,2024-01-20 04:00:00+00:00,87.005,3.5573296775867904,2.3880271917228697
L,3591,3594,2024-01-20 12:00:00+00:00,2024-01-21 00:00:00+00:00,90.176,3.060957989937661,1.345330453255865
H,3596,3599,2024-01-21 08:00:00+00:00,2024-01-21 20:00:00+00:00,93.967,2.602913527395438,1.2167134891987776
L,3604,3607,2024-01-22 16:00:00+00:00,2024-01-23 04:00:00+00:00,82.1,2.858817903030942,2.8280919856519104
L,3609,3612,2024-01-23 12:00:00+00:00,2024-01-24 00:00:00+00:00,78.96,3.117938559212805,2.2473181773566067
H,3618,3621,2024-01-25 00:00:00+00:00,2024-01-25 12:00:00+00:00,89.625,2.9883159212861274,1.471731943959647
L,3622,3625,2024-01-25 16:00:00+00:00,2024-01-26 04:00:00+00:00,85.1,2.9490124434572342,1.4343784846974132
H,3630,3633,2024-01-27 00:00:00+00:00,2024-01-27 12:00:00+00:00,93.8,2.683254041022204,1.378922734647392
L,3632,3635,2024-01-27 08:00:00+00:00,2024-01-27 20:00:00+00:00,90.636,2.569305780269147,1.4961239839647777
H,3638,3641,2024-01-28 08:00:00+00:00,2024-01-28 20:00:00+00:00,99.428,2.5245392778459563,2.6202800875588643
L,3641,3644,2024-01-28 20:00:00+00:00,2024-01-29 08:00:00+00:00,93.39,2.604662096730162,2.3181509830315323
H,3651,3654,2024-01-30 12:00:00+00:00,2024-01-31 00:00:00+00:00,106.5,2.7323878545204243,2.927842029002183
H,3658,3661,2024-01-31 16:00:00+00:00,2024-02-01 04:00:00+00:00,102.719,3.0564466953585785,3.1471185198835965
L,3661,3664,2024-02-01 04:00:00+00:00,2024-02-01 16:00:00+00:00,93.1,3.256443290708017,2.9538361768641863
H,3669,3672,2024-02-02 12:00:00+00:00,2024-02-03 00:00:00+00:00,102.573,3.066086122291224,1.7083668856913086
L,3670,3673,2024-02-02 16:00:00+00:00,2024-02-03 04:00:00+00:00,98.301,3.125008542127565,1.3670362632325903
L,3675,3678,2024-02-03 12:00:00+00:00,2024-02-04 00:00:00+00:00,96.602,2.7187603744573887,1.6912119373218648
L,3684,3687,2024-02-05 00:00:00+00:00,2024-02-05 12:00:00+00:00,94.102,2.2646532113937763,2.0122286171998076
H,3687,3690,2024-02-05 12:00:00+00:00,2024-02-06 00:00:00+00:00,98.659,2.2790514232624366,1.9995160940584253
L,3692,3695,2024-02-06 08:00:00+00:00,2024-02-06 20:00:00+00:00,93.116,2.1637373380462375,2.1966621901953016
H,3695,3698,2024-02-06 20:00:00+00:00,2024-02-07 08:00:00+00:00,97.869,2.148250703967778,2.212497820306215
L,3698,3701,2024-02-07 08:00:00+00:00,2024-02-07 20:00:00+00:00,94.56,2.0314634827322173,3.4763115655428662
H,3715,3718,2024-02-10 04:00:00+00:00,2024-02-10 16:00:00+00:00,110.839,2.5188903998219576,2.5880443231911903
H,3719,3722,2024-02-10 20:00:00+00:00,2024-02-11 08:00:00+00:00,110.438,2.3702264345406836,1.3939596453113858
H,3723,3726,2024-02-11 12:00:00+00:00,2024-02-12 00:00:00+00:00,110.757,2.226698490132146,2.809989779814633
L,3728,3731,2024-02-12 08:00:00+00:00,2024-02-12 20:00:00+00:00,103.382,2.337400105790434,3.829468467048371
H,3734,3737,2024-02-13 08:00:00+00:00,2024-02-13 20:00:00+00:00,115.333,2.6006410289067246,2.7039487271936786
L,3736,3739,2024-02-13 16:00:00+00:00,2024-02-14 04:00:00+00:00,108.301,2.9137619075777375,2.413374950682166
H,3741,3744,2024-02-14 12:00:00+00:00,2024-02-15 00:00:00+00:00,118.837,2.8814630454391432,2.81940107226393
L,3753,3756,2024-02-16 12:00:00+00:00,2024-02-17 00:00:00+00:00,108.0,2.8944216266871914,2.1980211664192195
L,3759,3762,2024-02-17 12:00:00+00:00,2024-02-18 00:00:00+00:00,105.551,2.7785530895248223,2.0197562613279914
H,3766,3769,2024-02-18 16:00:00+00:00,2024-02-19 04:00:00+00:00,114.177,2.603303414489011,2.340103718258204
L,3770,3773,2024-02-19 08:00:00+00:00,2024-02-19 20:00:00+00:00,110.785,2.508538520960555,1.689031268444545
H,3771,3774,2024-02-19 12:00:00+00:00,2024-02-20 00:00:00+00:00,115.022,2.563071483749087,2.331187420204209
L,3777,3780,2024-02-20 12:00:00+00:00,2024-02-21 00:00:00+00:00,102.625,2.978062470835317,3.229280814012787
L,3784,3787,2024-02-21 16:00:00+00:00,2024-02-22 04:00:00+00:00,100.255,3.0584111109831995,2.2567273494442635
H,3788,3791,2024-02-22 08:00:00+00:00,2024-02-22 20:00:00+00:00,107.164,3.0194900494791543,1.8857488869626138
L,3798,3801,2024-02-24 00:00:00+00:00,2024-02-24 12:00:00+00:00,98.5,2.7842060346758437,1.612668008071016
H,3803,3806,2024-02-24 20:00:00+00:00,2024-02-25 08:00:00+00:00,104.93,2.397609714763377,1.3792903739240872
L,3806,3809,2024-02-25 08:00:00+00:00,2024-02-25 20:00:00+00:00,102.033,2.2152483758509987,1.3077540340762506
H,3810,3813,2024-02-26 00:00:00+00:00,2024-02-26 12:00:00+00:00,105.2,2.1315162136266235,2.2753756077454734
L,3813,3816,2024-02-26 12:00:00+00:00,2024-02-27 00:00:00+00:00,100.35,2.3797154232280233,5.1098546831726965
H,3816,3819,2024-02-27 00:00:00+00:00,2024-02-27 12:00:00+00:00,112.51,2.6598792947638366,4.571636022708942
L,3820,3823,2024-02-27 16:00:00+00:00,2024-02-28 04:00:00+00:00,105.36,2.8367226035440933,2.4461327277227194
L,3826,3829,2024-02-28 16:00:00+00:00,2024-02-29 04:00:00+00:00,104.6,3.6476731757826864,5.950642767040804
L,3833,3836,2024-02-29 20:00:00+00:00,2024-03-01 08:00:00+00:00,122.618,5.224153115885836,2.943635008177289
H,3835,3838,2024-03-01 04:00:00+00:00,2024-03-01 16:00:00+00:00,137.996,5.733779982575033,2.6820003639368415
L,3843,3846,2024-03-02 12:00:00+00:00,2024-03-03 00:00:00+00:00,127.2,4.89039040374094,0.9684298407704149
H,3845,3848,2024-03-02 20:00:00+00:00,2024-03-03 08:00:00+00:00,131.579,4.671428460368466,1.8251376580703347
L,3847,3850,2024-03-03 04:00:00+00:00,2024-03-03 16:00:00+00:00,123.053,4.752292907154442,1.7940813343311308
H,3854,3857,2024-03-04 08:00:00+00:00,2024-03-04 20:00:00+00:00,135.219,4.307945580905462,1.838231205867635
L,3856,3859,2024-03-04 16:00:00+00:00,2024-03-05 04:00:00+00:00,127.3,4.374590832515426,1.8102264424685648
H,3861,3864,2024-03-05 12:00:00+00:00,2024-03-06 00:00:00+00:00,143.143,4.998040403509606,7.833670166513042
L,3862,3865,2024-03-05 16:00:00+00:00,2024-03-06 04:00:00+00:00,103.99,7.272608946116062,5.383625091090546
H,3866,3869,2024-03-06 08:00:00+00:00,2024-03-06 20:00:00+00:00,135.121,7.629377423730239,2.5050536811240307
H,3874,3877,2024-03-07 16:00:00+00:00,2024-03-08 04:00:00+00:00,149.631,7.0503886516743455,1.901880968904542
H,3879,3882,2024-03-08 12:00:00+00:00,2024-03-09 00:00:00+00:00,152.9,6.734841728234747,1.6926901121086972
L,3879,3882,2024-03-08 12:00:00+00:00,2024-03-09 00:00:00+00:00,141.5,6.734841728234747,1.6926901121086972
L,3886,3889,2024-03-09 16:00:00+00:00,2024-03-10 04:00:00+00:00,143.503,5.7180859593325675,1.0151998485656877
H,3889,3892,2024-03-10 04:00:00+00:00,2024-03-10 16:00:00+00:00,148.7,5.199775092074946,1.4237154240157452
H,3890,3893,2024-03-10 08:00:00+00:00,2024-03-10 20:00:00+00:00,148.7,5.099291156926734,1.6080666405685307
L,3894,3897,2024-03-11 00:00:00+00:00,2024-03-11 12:00:00+00:00,136.371,5.137087977222629,2.772193130260423
H,3896,3899,2024-03-11 08:00:00+00:00,2024-03-11 20:00:00+00:00,150.612,5.264815653829715,2.7049380142381327
H,3900,3903,2024-03-12 00:00:00+00:00,2024-03-12 12:00:00+00:00,155.3,5.117156988989758,1.9151259226726893
L,3904,3907,2024-03-12 16:00:00+00:00,2024-03-13 04:00:00+00:00,141.6,5.440968730803222,2.4260385701667815
L,3916,3919,2024-03-14 16:00:00+00:00,2024-03-15 04:00:00+00:00,159.288,6.251248756131177,4.447111462767173
H,3918,3921,2024-03-15 00:00:00+00:00,2024-03-15 12:00:00+00:00,187.088,7.758556325439636,3.583140836246324
H,3926,3929,2024-03-16 08:00:00+00:00,2024-03-16 20:00:00+00:00,198.269,8.975112835151686,2.551277117131977
L,3929,3932,2024-03-16 20:00:00+00:00,2024-03-17 08:00:00+00:00,176.923,9.506446391701257,2.2454236967700356
H,3938,3941,2024-03-18 08:00:00+00:00,2024-03-18 20:00:00+00:00,210.425,9.437450818887664,1.7373335569797983
L,3949,3952,2024-03-20 04:00:00+00:00,2024-03-20 16:00:00+00:00,162.453,10.635969727660129,2.254613412224848
H,3954,3957,2024-03-21 00:00:00+00:00,2024-03-21 12:00:00+00:00,195.933,10.467311064757453,2.902655687982462
L,3963,3966,2024-03-22 12:00:00+00:00,2024-03-23 00:00:00+00:00,167.7,8.836068464503434,1.6242517877329001
H,3969,3972,2024-03-23 12:00:00+00:00,2024-03-24 00:00:00+00:00,179.263,7.661140570425769,1.1366453754438877
L,3973,3976,2024-03-24 04:00:00+00:00,2024-03-24 16:00:00+00:00,171.394,6.638351984379695,0.9511396826888789
H,3981,3984,2024-03-25 12:00:00+00:00,2024-03-26 00:00:00+00:00,194.699,6.3645089867191915,2.1315077138406355
H,3985,3988,2024-03-26 04:00:00+00:00,2024-03-26 16:00:00+00:00,196.808,5.908344001709881,1.7785017251803477
L,3994,3997,2024-03-27 16:00:00+00:00,2024-03-28 04:00:00+00:00,180.29,5.691086896150591,1.952175428478299
H,4001,4004,2024-03-28 20:00:00+00:00,2024-03-29 08:00:00+00:00,191.18,5.439147294245932,1.5406826744451632
L,4003,4006,2024-03-29 04:00:00+00:00,2024-03-29 16:00:00+00:00,183.547,5.318749452691647,1.4351117810479295
H,4009,4012,2024-03-30 04:00:00+00:00,2024-03-30 16:00:00+00:00,200.4,5.22985523981785,3.0274260517680114
H,4020,4023,2024-04-01 00:00:00+00:00,2024-04-01 12:00:00+00:00,204.755,4.511537627377809,3.9995233311369933
L,4029,4032,2024-04-02 12:00:00+00:00,2024-04-03 00:00:00+00:00,176.011,5.64987481743606,2.9034271607887074
H,4033,4036,2024-04-03 04:00:00+00:00,2024-04-03 16:00:00+00:00,191.976,6.2767280732192665,2.391691949194241
L,4039,4042,2024-04-04 04:00:00+00:00,2024-04-04 16:00:00+00:00,180.33,6.067110992545548,1.8046480464017627
H,4042,4045,2024-04-04 16:00:00+00:00,2024-04-05 04:00:00+00:00,190.295,5.59704805051843,3.0721551512153438
L,4047,4050,2024-04-05 12:00:00+00:00,2024-04-06 00:00:00+00:00,168.1,6.224613363890679,2.767079494433723
H,4056,4059,2024-04-07 00:00:00+00:00,2024-04-07 12:00:00+00:00,182.789,4.954055120043579,1.8043804082505566
H,4060,4063,2024-04-07 16:00:00+00:00,2024-04-08 04:00:00+00:00,182.75,4.518047539659639,1.6265875769323173
L,4062,4065,2024-04-08 00:00:00+00:00,2024-04-08 12:00:00+00:00,175.401,4.418393031645301,2.1270176583861784
H,4064,4067,2024-04-08 08:00:00+00:00,2024-04-08 20:00:00+00:00,184.799,4.5218950119798755,2.078332198138576
L,4071,4074,2024-04-09 12:00:00+00:00,2024-04-10 00:00:00+00:00,169.08,4.406962866203881,2.723871374559625
L,4077,4080,2024-04-10 12:00:00+00:00,2024-04-11 00:00:00+00:00,162.29,4.639507632111551,2.87120984731246
L,4083,4086,2024-04-11 12:00:00+00:00,2024-04-12 00:00:00+00:00,170.171,4.697573613067885,1.3430337701253658
H,4084,4087,2024-04-11 16:00:00+00:00,2024-04-12 04:00:00+00:00,176.48,4.675889783563034,1.3492619142088784
L,4090,4093,2024-04-12 16:00:00+00:00,2024-04-13 04:00:00+00:00,140.0,6.011063131554208,6.008920420481576
L,4097,4100,2024-04-13 20:00:00+00:00,2024-04-14 08:00:00+00:00,112.917,8.734040154422745,4.644127950277423
L,4102,4105,2024-04-14 16:00:00+00:00,2024-04-15 04:00:00+00:00,133.39,8.868801600627876,2.55479838430436
H,4105,4108,2024-04-15 04:00:00+00:00,2024-04-15 16:00:00+00:00,156.048,8.94869647105665,2.531988885005124
L,4114,4117,2024-04-16 16:00:00+00:00,2024-04-17 04:00:00+00:00,126.392,8.57697802874655,1.8922748718259093
H,4117,4120,2024-04-17 04:00:00+00:00,2024-04-17 16:00:00+00:00,142.622,7.917745892549627,2.049825824199787
L,4120,4123,2024-04-17 16:00:00+00:00,2024-04-18 04:00:00+00:00,126.812,8.011889112948811,1.973317375854329
L,4124,4127,2024-04-18 08:00:00+00:00,2024-04-18 20:00:00+00:00,127.514,7.959321427398245,2.056205437773072
L,4128,4131,2024-04-19 00:00:00+00:00,2024-04-19 12:00:00+00:00,128.401,8.091348664304489,2.3593100225944754
H,4131,4134,2024-04-19 12:00:00+00:00,2024-04-20 00:00:00+00:00,147.491,7.796353868614053,2.4485804931008865
L,4134,4137,2024-04-20 00:00:00+00:00,2024-04-20 12:00:00+00:00,139.601,7.134843822647622,1.1058406036801192
H,4140,4143,2024-04-21 00:00:00+00:00,2024-04-21 12:00:00+00:00,153.452,6.262157975969562,2.008093703201893
L,4146,4149,2024-04-22 00:00:00+00:00,2024-04-22 12:00:00+00:00,146.544,5.266467881265417,1.9039326216474939
H,4147,4150,2024-04-22 04:00:00+00:00,2024-04-22 16:00:00+00:00,156.571,5.368148746889315,1.8678692548917053
H,4156,4159,2024-04-23 16:00:00+00:00,2024-04-24 04:00:00+00:00,159.987,4.585418330220243,1.528977182691039
H,4168,4171,2024-04-25 16:00:00+00:00,2024-04-26 04:00:00+00:00,149.331,4.661414805276139,1.7093522745457472
H,4173,4176,2024-04-26 12:00:00+00:00,2024-04-27 00:00:00+00:00,146.12,4.331090515290119,3.171256742732834
L,4176,4179,2024-04-27 00:00:00+00:00,2024-04-27 12:00:00+00:00,132.385,4.537855270441834,3.026760260395587
H,4182,4185,2024-04-28 00:00:00+00:00,2024-04-28 12:00:00+00:00,144.679,4.109732148842384,2.2006300343800986
L,4192,4195,2024-04-29 16:00:00+00:00,2024-04-30 04:00:00+00:00,133.212,3.664925610763009,1.776025134285029
H,4194,4197,2024-04-30 00:00:00+00:00,2024-04-30 12:00:00+00:00,139.721,3.8180940215252477,3.428674078269668
L,4201,4204,2024-05-01 04:00:00+00:00,2024-05-01 16:00:00+00:00,118.265,4.525751874288092,3.906091295113431
H,4204,4207,2024-05-01 16:00:00+00:00,2024-05-02 04:00:00+00:00,135.943,5.084164310426728,3.477070944333081
H,4220,4223,2024-05-04 08:00:00+00:00,2024-05-04 20:00:00+00:00,149.08,4.633301619500677,1.4961253484609245
L,4224,4227,2024-05-05 00:00:00+00:00,2024-05-05 12:00:00+00:00,143.15,4.168700269537661,1.2075706274172355
L,4229,4232,2024-05-05 20:00:00+00:00,2024-05-06 08:00:00+00:00,144.601,3.4910070993065516,3.5087296162855464
H,4232,4235,2024-05-06 08:00:00+00:00,2024-05-06 20:00:00+00:00,156.85,3.7803365878923074,3.2401876698575443
H,4238,4241,2024-05-07 08:00:00+00:00,2024-05-07 20:00:00+00:00,159.194,4.043609869780538,2.8857877925382804
L,4247,4250,2024-05-08 20:00:00+00:00,2024-05-09 08:00:00+00:00,139.892,4.180351819725658,2.18474434541717
H,4255,4258,2024-05-10 04:00:00+00:00,2024-05-10 16:00:00+00:00,155.7,4.120744766919776,2.596617991460353
L,4262,4265,2024-05-11 08:00:00+00:00,2024-05-11 20:00:00+00:00,143.068,4.111552151285351,1.205384199845464
H,4267,4270,2024-05-12 04:00:00+00:00,2024-05-12 16:00:00+00:00,147.755,3.6181833999732107,1.1453261324538409
L,4267,4270,2024-05-12 04:00:00+00:00,2024-05-12 16:00:00+00:00,143.611,3.6181833999732107,1.1453261324538409
L,4273,4276,2024-05-13 04:00:00+00:00,2024-05-13 16:00:00+00:00,137.78,3.7987191457270804,3.422206144042739
H,4276,4279,2024-05-13 16:00:00+00:00,2024-05-14 04:00:00+00:00,150.78,3.8817714880329417,3.3489864202664985
L,4284,4287,2024-05-15 00:00:00+00:00,2024-05-15 12:00:00+00:00,141.1,3.679876437047758,3.5164224183519943
H,4292,4295,2024-05-16 08:00:00+00:00,2024-05-16 20:00:00+00:00,164.769,3.964226159262074,2.69232873484361
L,4294,4297,2024-05-16 16:00:00+00:00,2024-05-17 04:00:00+00:00,156.4,4.125230718955563,3.254605842603446
H,4304,4307,2024-05-18 08:00:00+00:00,2024-05-18 20:00:00+00:00,175.9,4.183243079988383,2.0617974703071646
L,4306,4309,2024-05-18 16:00:00+00:00,2024-05-19 04:00:00+00:00,170.302,3.9758473495818234,1.4080017434745844
H,4309,4312,2024-05-19 04:00:00+00:00,2024-05-19 16:00:00+00:00,175.495,3.759565097314604,2.5340697004568415
L,4311,4314,2024-05-19 12:00:00+00:00,2024-05-20 00:00:00+00:00,165.968,3.9032270481947373,2.4408008763943934
H,4320,4323,2024-05-21 00:00:00+00:00,2024-05-21 12:00:00+00:00,188.955,4.814429961565532,2.857036058226765
L,4324,4327,2024-05-21 16:00:00+00:00,2024-05-22 04:00:00+00:00,174.338,4.759884374538556,2.255727062916499
H,4330,4333,2024-05-22 16:00:00+00:00,2024-05-23 04:00:00+00:00,183.649,4.926592637445665,1.7454254152538156
H,4337,4340,2024-05-23 20:00:00+00:00,2024-05-24 08:00:00+00:00,181.365,5.794069714567444,3.2676513974967705
L,4340,4343,2024-05-24 08:00:00+00:00,2024-05-24 20:00:00+00:00,162.432,5.685795613303454,3.329876993063408
H,4346,4349,2024-05-25 08:00:00+00:00,2024-05-25 20:00:00+00:00,170.561,4.811340531535227,0.9801842062705137
