hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H18,development,18:45,01:45,2024-03-14 18:45:00+00:00,2024-03-15 06:45:00+00:00,48.54477657114489,47.79477657114489
H18,development,18:15,01:15,2024-03-15 18:15:00+00:00,2024-03-16 06:15:00+00:00,30.26196679325268,29.51196679325268
H18,development,18:30,01:30,2024-03-15 18:30:00+00:00,2024-03-16 06:30:00+00:00,21.877601542303825,21.127601542303825
H18,development,18:45,01:45,2024-04-18 18:45:00+00:00,2024-04-19 06:45:00+00:00,17.087736739354384,16.337736739354384
H18,development,18:00,01:00,2024-04-19 18:00:00+00:00,2024-04-20 06:00:00+00:00,-9.29185092029989,-10.04185092029989
H18,development,18:15,01:15,2024-04-30 18:15:00+00:00,2024-05-01 06:15:00+00:00,0.5902855857881371,-0.15971441421186294
H18,development,18:45,01:45,2024-05-16 18:45:00+00:00,2024-05-17 06:45:00+00:00,13.169518391589577,12.419518391589577
H18,development,18:00,01:00,2024-05-29 18:00:00+00:00,2024-05-30 06:00:00+00:00,-5.02674675050443,-5.77674675050443
H18,development,18:15,01:15,2024-05-29 18:15:00+00:00,2024-05-30 06:15:00+00:00,-6.485488498988631,-7.235488498988631
H18,development,18:30,01:30,2024-05-29 18:30:00+00:00,2024-05-30 06:30:00+00:00,-8.19691403379864,-8.94691403379864
H18,development,18:45,01:45,2024-05-29 18:45:00+00:00,2024-05-30 06:45:00+00:00,-8.861049576044584,-9.611049576044584
H18,development,18:15,01:15,2024-06-14 18:15:00+00:00,2024-06-15 06:15:00+00:00,14.648555381196186,13.898555381196186
H18,development,18:30,01:30,2024-06-14 18:30:00+00:00,2024-06-15 06:30:00+00:00,14.132692252980132,13.382692252980132
H18,development,18:45,01:45,2024-06-14 18:45:00+00:00,2024-06-15 06:45:00+00:00,11.575810766813367,10.825810766813367
H18,development,18:30,01:30,2024-06-21 18:30:00+00:00,2024-06-22 06:30:00+00:00,24.151506297384202,23.401506297384202
H18,development,18:45,01:45,2024-06-21 18:45:00+00:00,2024-06-22 06:45:00+00:00,18.570577360854333,17.820577360854333
H18,development,18:15,01:15,2024-06-28 18:15:00+00:00,2024-06-29 06:15:00+00:00,-3.6739817217646453,-4.423981721764646
H18,development,18:30,01:30,2024-06-28 18:30:00+00:00,2024-06-29 06:30:00+00:00,-2.6465295176258867,-3.3965295176258867
H18,development,18:00,01:00,2024-07-05 18:00:00+00:00,2024-07-06 06:00:00+00:00,-1.8424467099166417,-2.5924467099166417
H18,development,18:15,01:15,2024-07-05 18:15:00+00:00,2024-07-06 06:15:00+00:00,4.546437009487888,3.796437009487888
H18,development,18:30,01:30,2024-07-05 18:30:00+00:00,2024-07-06 06:30:00+00:00,4.4837228621654015,3.7337228621654015
H18,development,18:15,01:15,2024-07-08 18:15:00+00:00,2024-07-09 06:15:00+00:00,17.945847873640187,17.195847873640187
H18,development,18:15,01:15,2024-07-17 18:15:00+00:00,2024-07-18 06:15:00+00:00,7.626356381451846,6.876356381451846
H18,development,18:00,01:00,2024-07-19 18:00:00+00:00,2024-07-20 06:00:00+00:00,-1.8712091882823743,-2.621209188282374
H18,development,18:30,01:30,2024-07-25 18:30:00+00:00,2024-07-26 06:30:00+00:00,24.91434860561303,24.16434860561303
H18,development,18:45,01:45,2024-07-31 18:45:00+00:00,2024-08-01 06:45:00+00:00,-30.223615974469208,-30.973615974469208
H18,development,18:00,01:00,2024-08-01 18:00:00+00:00,2024-08-02 06:00:00+00:00,0.6536794134152822,-0.09632058658471776
H18,development,18:15,01:15,2024-08-02 18:15:00+00:00,2024-08-03 06:15:00+00:00,-6.369157816103103,-7.119157816103103
H18,development,18:30,01:30,2024-08-02 18:30:00+00:00,2024-08-03 06:30:00+00:00,-7.716509892961463,-8.466509892961463
H18,development,18:45,01:45,2024-08-02 18:45:00+00:00,2024-08-03 06:45:00+00:00,-3.586931688370996,-4.336931688370996
H18,development,18:00,01:00,2024-08-19 18:00:00+00:00,2024-08-20 06:00:00+00:00,13.533750792312981,12.783750792312981
H18,development,18:15,01:15,2024-08-19 18:15:00+00:00,2024-08-20 06:15:00+00:00,13.895203654092363,13.145203654092363
H18,development,18:15,01:15,2024-08-26 18:15:00+00:00,2024-08-27 06:15:00+00:00,1.418529142893133,0.668529142893133
H18,development,18:30,01:30,2024-08-26 18:30:00+00:00,2024-08-27 06:30:00+00:00,0.844316830681259,0.09431683068125896
H18,development,18:15,01:15,2024-08-28 18:15:00+00:00,2024-08-29 06:15:00+00:00,6.399359361609473,5.649359361609473
H18,development,18:30,01:30,2024-08-28 18:30:00+00:00,2024-08-29 06:30:00+00:00,4.42140996179284,3.6714099617928397
H18,development,18:00,01:00,2024-08-30 18:00:00+00:00,2024-08-31 06:00:00+00:00,11.951983686956222,11.201983686956222
H18,development,18:30,01:30,2024-09-06 18:30:00+00:00,2024-09-07 06:30:00+00:00,3.570778207960227,2.820778207960227
H18,development,18:45,01:45,2024-09-06 18:45:00+00:00,2024-09-07 06:45:00+00:00,6.409949963348986,5.659949963348986
H18,development,18:45,01:45,2024-09-09 18:45:00+00:00,2024-09-10 06:45:00+00:00,3.3139237458999133,2.5639237458999133
H18,development,18:15,01:15,2024-09-16 18:15:00+00:00,2024-09-17 06:15:00+00:00,7.734059074065533,6.984059074065533
H18,development,18:30,01:30,2024-09-16 18:30:00+00:00,2024-09-17 06:30:00+00:00,7.155655697993609,6.405655697993609
H18,development,18:45,01:45,2024-09-16 18:45:00+00:00,2024-09-17 06:45:00+00:00,7.873108533681587,7.123108533681587
H18,development,18:00,01:00,2024-09-17 18:00:00+00:00,2024-09-18 06:00:00+00:00,-8.146333398463945,-8.896333398463945
H18,development,18:15,01:15,2024-09-17 18:15:00+00:00,2024-09-18 06:15:00+00:00,-8.30157763797757,-9.05157763797757
H18,development,18:00,01:00,2024-10-03 18:00:00+00:00,2024-10-04 06:00:00+00:00,12.101610849872383,11.351610849872383
H18,development,18:15,01:15,2024-10-03 18:15:00+00:00,2024-10-04 06:15:00+00:00,10.279892603626527,9.529892603626527
H18,development,18:45,01:45,2024-10-03 18:45:00+00:00,2024-10-04 06:45:00+00:00,10.189812395581017,9.439812395581017
H18,development,18:00,01:00,2024-10-23 18:00:00+00:00,2024-10-24 06:00:00+00:00,20.84712111184639,20.09712111184639
H18,development,18:15,01:15,2024-10-23 18:15:00+00:00,2024-10-24 06:15:00+00:00,21.14830813534912,20.39830813534912
H18,development,18:30,01:30,2024-10-23 18:30:00+00:00,2024-10-24 06:30:00+00:00,18.981674923894182,18.231674923894182
H18,development,18:15,01:15,2024-11-05 18:15:00+00:00,2024-11-06 06:15:00+00:00,62.34196267308853,61.59196267308853
H18,development,18:30,01:30,2024-11-05 18:30:00+00:00,2024-11-06 06:30:00+00:00,59.24725373671892,58.49725373671892
H18,development,18:30,01:30,2024-11-08 18:30:00+00:00,2024-11-09 06:30:00+00:00,4.675467546754686,3.9254675467546862
H18,development,18:30,01:30,2024-11-11 18:30:00+00:00,2024-11-12 06:30:00+00:00,1.8382352941176732,1.0882352941176732
H18,development,18:45,01:45,2024-11-11 18:45:00+00:00,2024-11-12 06:45:00+00:00,2.765461443525117,2.015461443525117
H18,development,18:45,01:45,2024-11-14 18:45:00+00:00,2024-11-15 06:45:00+00:00,-12.160963540450977,-12.910963540450977
H18,development,18:00,01:00,2024-11-15 18:00:00+00:00,2024-11-16 06:00:00+00:00,24.3347089796499,23.5847089796499
H18,development,18:15,01:15,2024-11-15 18:15:00+00:00,2024-11-16 06:15:00+00:00,22.070702271215414,21.320702271215414
H18,development,18:30,01:30,2024-11-15 18:30:00+00:00,2024-11-16 06:30:00+00:00,23.90134742655809,23.15134742655809
H18,development,18:45,01:45,2024-11-19 18:45:00+00:00,2024-11-20 06:45:00+00:00,-17.295338494481978,-18.045338494481978
H18,development,18:30,01:30,2024-11-20 18:30:00+00:00,2024-11-21 06:30:00+00:00,11.837243275758338,11.087243275758338
H18,development,18:45,01:45,2024-11-20 18:45:00+00:00,2024-11-21 06:45:00+00:00,9.327799409524593,8.577799409524593
H18,development,18:00,01:00,2024-12-03 18:00:00+00:00,2024-12-04 06:00:00+00:00,29.58185053380779,28.83185053380779
H18,development,18:15,01:15,2024-12-03 18:15:00+00:00,2024-12-04 06:15:00+00:00,26.573488827561643,25.823488827561643
H18,development,18:30,01:30,2024-12-03 18:30:00+00:00,2024-12-04 06:30:00+00:00,28.721556752905567,27.971556752905567
H18,development,18:00,01:00,2024-12-12 18:00:00+00:00,2024-12-13 06:00:00+00:00,-18.014360201726596,-18.764360201726596
H18,development,18:15,01:15,2024-12-17 18:15:00+00:00,2024-12-18 06:15:00+00:00,-23.11628727721903,-23.86628727721903
H18,development,18:30,01:30,2024-12-17 18:30:00+00:00,2024-12-18 06:30:00+00:00,-23.745361371267006,-24.495361371267006
H18,development,18:45,01:45,2024-12-17 18:45:00+00:00,2024-12-18 06:45:00+00:00,-31.858561988534422,-32.60856198853442
H18,development,18:15,01:15,2024-12-20 18:15:00+00:00,2024-12-21 06:15:00+00:00,24.90803993694164,24.15803993694164
H18,development,18:45,01:45,2024-12-20 18:45:00+00:00,2024-12-21 06:45:00+00:00,22.167228306655478,21.417228306655478
H18,external,18:15,01:15,2020-11-10 18:15:00+00:00,2020-11-11 06:15:00+00:00,-7.812500000000031,-8.562500000000032
H18,external,18:30,01:30,2020-11-10 18:30:00+00:00,2020-11-11 06:30:00+00:00,-2.3003021965630253,-3.0503021965630253
H18,external,18:30,01:30,2020-11-12 18:30:00+00:00,2020-11-13 06:30:00+00:00,26.794309551823744,26.044309551823744
H18,external,18:45,01:45,2020-11-12 18:45:00+00:00,2020-11-13 06:45:00+00:00,29.599956984622025,28.849956984622025
H18,external,18:15,01:15,2020-11-13 18:15:00+00:00,2020-11-14 06:15:00+00:00,-7.116552204638191,-7.866552204638191
H18,external,18:00,01:00,2020-11-24 18:00:00+00:00,2020-11-25 06:00:00+00:00,-2.059547794940648,-2.809547794940648
H18,external,18:15,01:15,2020-11-24 18:15:00+00:00,2020-11-25 06:15:00+00:00,-3.003069804689253,-3.753069804689253
H18,external,18:30,01:30,2020-11-24 18:30:00+00:00,2020-11-25 06:30:00+00:00,3.1104547081990743,2.3604547081990743
H18,external,18:00,01:00,2020-12-08 18:00:00+00:00,2020-12-09 06:00:00+00:00,-37.70258743247087,-38.45258743247087
H18,external,18:15,01:15,2020-12-08 18:15:00+00:00,2020-12-09 06:15:00+00:00,-33.93587994542978,-34.68587994542978
H18,external,18:00,01:00,2020-12-16 18:00:00+00:00,2020-12-17 06:00:00+00:00,-1.4040014040014444,-2.1540014040014444
H18,external,18:00,01:00,2020-12-29 18:00:00+00:00,2020-12-30 06:00:00+00:00,33.265332982363766,32.515332982363766
H18,external,18:30,01:30,2020-12-29 18:30:00+00:00,2020-12-30 06:30:00+00:00,20.04663514476321,19.29663514476321
H18,external,18:45,01:45,2020-12-29 18:45:00+00:00,2020-12-30 06:45:00+00:00,16.64282928097774,15.89282928097774
H18,external,18:00,01:00,2020-12-30 18:00:00+00:00,2020-12-31 06:00:00+00:00,-31.432152930115898,-32.1821529301159
H18,external,18:00,01:00,2021-02-02 18:00:00+00:00,2021-02-03 06:00:00+00:00,-0.6339692236759269,-1.383969223675927
H18,external,18:30,01:30,2021-02-02 18:30:00+00:00,2021-02-03 06:30:00+00:00,3.064807091730761,2.314807091730761
H18,external,18:45,01:45,2021-02-02 18:45:00+00:00,2021-02-03 06:45:00+00:00,0.2705052651917391,-0.4794947348082609
H18,external,18:00,01:00,2021-02-11 18:00:00+00:00,2021-02-12 06:00:00+00:00,13.587702443041477,12.837702443041477
H18,external,18:15,01:15,2021-02-11 18:15:00+00:00,2021-02-12 06:15:00+00:00,7.5583808462764575,6.8083808462764575
H18,external,18:30,01:30,2021-02-11 18:30:00+00:00,2021-02-12 06:30:00+00:00,12.580062407620348,11.830062407620348
H18,external,18:15,01:15,2021-02-16 18:15:00+00:00,2021-02-17 06:15:00+00:00,-24.55525240429126,-25.30525240429126
H18,external,18:30,01:30,2021-02-16 18:30:00+00:00,2021-02-17 06:30:00+00:00,-31.368056740354394,-32.11805674035439
H18,external,18:45,01:45,2021-02-16 18:45:00+00:00,2021-02-17 06:45:00+00:00,-30.61349318001099,-31.36349318001099
H18,external,18:30,01:30,2021-04-05 18:30:00+00:00,2021-04-06 06:30:00+00:00,-24.958904679664588,-25.708904679664588
H18,external,18:00,01:00,2021-04-08 18:00:00+00:00,2021-04-09 06:00:00+00:00,24.44886363636365,23.69886363636365
H18,external,18:00,01:00,2021-04-21 18:00:00+00:00,2021-04-22 06:00:00+00:00,41.50122840679626,40.75122840679626
H18,external,18:15,01:15,2021-04-21 18:15:00+00:00,2021-04-22 06:15:00+00:00,43.76922870732466,43.01922870732466
H18,external,18:30,01:30,2021-04-21 18:30:00+00:00,2021-04-22 06:30:00+00:00,56.078276457508395,55.328276457508395
H18,external,18:15,01:15,2021-04-23 18:15:00+00:00,2021-04-24 06:15:00+00:00,30.798878462486627,30.048878462486627
H18,external,18:30,01:30,2021-04-23 18:30:00+00:00,2021-04-24 06:30:00+00:00,30.213628834180614,29.463628834180614
H18,external,18:00,01:00,2021-04-28 18:00:00+00:00,2021-04-29 06:00:00+00:00,-30.373342600167053,-31.123342600167053
H18,external,18:15,01:15,2021-04-28 18:15:00+00:00,2021-04-29 06:15:00+00:00,-18.60301476790487,-19.35301476790487
H18,external,18:30,01:30,2021-04-28 18:30:00+00:00,2021-04-29 06:30:00+00:00,-19.834522411345045,-20.584522411345045
H18,external,18:45,01:45,2021-04-28 18:45:00+00:00,2021-04-29 06:45:00+00:00,-18.377369051679626,-19.127369051679626
H18,external,18:00,01:00,2021-05-07 18:00:00+00:00,2021-05-08 06:00:00+00:00,-15.549688872211966,-16.299688872211966
H18,external,18:00,01:00,2021-05-28 18:00:00+00:00,2021-05-29 06:00:00+00:00,-21.39932406083453,-22.14932406083453
H18,external,18:30,01:30,2021-05-28 18:30:00+00:00,2021-05-29 06:30:00+00:00,-7.56128096995255,-8.31128096995255
H18,external,18:45,01:45,2021-05-28 18:45:00+00:00,2021-05-29 06:45:00+00:00,-15.367084486407277,-16.11708448640728
H18,external,18:15,01:15,2021-06-02 18:15:00+00:00,2021-06-03 06:15:00+00:00,43.56718262609615,42.81718262609615
H18,external,18:30,01:30,2021-06-02 18:30:00+00:00,2021-06-03 06:30:00+00:00,40.657389076510995,39.907389076510995
H18,external,18:15,01:15,2021-06-03 18:15:00+00:00,2021-06-04 06:15:00+00:00,-29.338612253185087,-30.088612253185087
H18,external,18:00,01:00,2021-06-04 18:00:00+00:00,2021-06-05 06:00:00+00:00,55.03020751247699,54.28020751247699
H18,external,18:15,01:15,2021-06-04 18:15:00+00:00,2021-06-05 06:15:00+00:00,57.41108025915641,56.66108025915641
H18,external,18:30,01:30,2021-06-16 18:30:00+00:00,2021-06-17 06:30:00+00:00,23.511415055532712,22.761415055532712
H18,external,18:45,01:45,2021-06-16 18:45:00+00:00,2021-06-17 06:45:00+00:00,23.4655190080951,22.7155190080951
H18,external,18:15,01:15,2021-06-25 18:15:00+00:00,2021-06-26 06:15:00+00:00,14.66574537916739,13.91574537916739
H18,external,18:00,01:00,2021-08-18 18:00:00+00:00,2021-08-19 06:00:00+00:00,-35.575938953450745,-36.325938953450745
H18,external,18:15,01:15,2021-08-19 18:15:00+00:00,2021-08-20 06:15:00+00:00,5.341507352427771,4.591507352427771
H18,external,18:30,01:30,2021-08-19 18:30:00+00:00,2021-08-20 06:30:00+00:00,-1.7620660224112787,-2.512066022411279
H18,external,18:30,01:30,2021-08-24 18:30:00+00:00,2021-08-25 06:30:00+00:00,5.020164678205335,4.270164678205335
H18,external,18:45,01:45,2021-08-24 18:45:00+00:00,2021-08-25 06:45:00+00:00,1.3879057889550654,0.6379057889550654
H18,external,18:30,01:30,2021-08-27 18:30:00+00:00,2021-08-28 06:30:00+00:00,6.784467202549749,6.034467202549749
H18,external,18:15,01:15,2021-09-01 18:15:00+00:00,2021-09-02 06:15:00+00:00,-5.601731601731589,-6.351731601731589
H18,external,18:30,01:30,2021-09-01 18:30:00+00:00,2021-09-02 06:30:00+00:00,-5.438029839889854,-6.188029839889854
H18,external,18:15,01:15,2021-09-06 18:15:00+00:00,2021-09-07 06:15:00+00:00,95.79945454082026,95.04945454082026
H18,external,18:30,01:30,2021-09-06 18:30:00+00:00,2021-09-07 06:30:00+00:00,122.91583642931522,122.16583642931522
H18,external,18:45,01:45,2021-09-06 18:45:00+00:00,2021-09-07 06:45:00+00:00,112.02083280339835,111.27083280339835
H18,external,18:00,01:00,2021-09-20 18:00:00+00:00,2021-09-21 06:00:00+00:00,-24.362590564681163,-25.112590564681163
H18,external,18:15,01:15,2021-09-20 18:15:00+00:00,2021-09-21 06:15:00+00:00,-17.218635491188262,-17.968635491188262
H18,external,18:00,01:00,2021-09-22 18:00:00+00:00,2021-09-23 06:00:00+00:00,14.018822279089997,13.268822279089997
H18,external,18:45,01:45,2021-10-12 18:45:00+00:00,2021-10-13 06:45:00+00:00,-17.739017917266313,-18.489017917266313
H18,external,18:45,01:45,2021-11-30 18:45:00+00:00,2021-12-01 06:45:00+00:00,4.339010166212424,3.5890101662124243
H18,external,18:30,01:30,2021-12-01 18:30:00+00:00,2021-12-02 06:30:00+00:00,-8.267783970380943,-9.017783970380943
H18,external,18:45,01:45,2021-12-01 18:45:00+00:00,2021-12-02 06:45:00+00:00,-10.387201381729044,-11.137201381729044
H18,external,18:45,01:45,2021-12-03 18:45:00+00:00,2021-12-04 06:45:00+00:00,-57.24912384391261,-57.99912384391261
H18,external,18:45,01:45,2021-12-06 18:45:00+00:00,2021-12-07 06:45:00+00:00,27.697379212546746,26.947379212546746
H18,external,18:00,01:00,2021-12-10 18:00:00+00:00,2021-12-11 06:00:00+00:00,-4.834137567739047,-5.584137567739047
H18,external,18:15,01:15,2021-12-10 18:15:00+00:00,2021-12-11 06:15:00+00:00,-6.566620302782972,-7.316620302782972
H18,external,18:30,01:30,2021-12-10 18:30:00+00:00,2021-12-11 06:30:00+00:00,-9.278083335732946,-10.028083335732946
H18,external,18:30,01:30,2021-12-13 18:30:00+00:00,2021-12-14 06:30:00+00:00,-21.284064075563176,-22.034064075563176
H18,external,18:45,01:45,2021-12-13 18:45:00+00:00,2021-12-14 06:45:00+00:00,-19.041218637992888,-19.791218637992888
H18,reference_validation,18:15,01:15,2025-01-13 18:15:00+00:00,2025-01-14 06:15:00+00:00,26.22169249106081,25.47169249106081
H18,reference_validation,18:30,01:30,2025-01-22 18:30:00+00:00,2025-01-23 06:30:00+00:00,-13.080941983780425,-13.830941983780425
H18,reference_validation,18:30,01:30,2025-01-28 18:30:00+00:00,2025-01-29 06:30:00+00:00,-4.130993150684946,-4.880993150684946
H18,reference_validation,18:00,01:00,2025-02-03 18:00:00+00:00,2025-02-04 06:00:00+00:00,-6.4413018209996045,-7.1913018209996045
H18,reference_validation,18:15,01:15,2025-02-03 18:15:00+00:00,2025-02-04 06:15:00+00:00,1.701176241858629,0.9511762418586289
H18,reference_validation,18:30,01:30,2025-02-03 18:30:00+00:00,2025-02-04 06:30:00+00:00,-9.943795936013803,-10.693795936013803
H18,reference_validation,18:00,01:00,2025-02-04 18:00:00+00:00,2025-02-05 06:00:00+00:00,-17.46959775491113,-18.21959775491113
H18,reference_validation,18:00,01:00,2025-02-05 18:00:00+00:00,2025-02-06 06:00:00+00:00,10.768762985861246,10.018762985861246
H18,reference_validation,18:15,01:15,2025-02-05 18:15:00+00:00,2025-02-06 06:15:00+00:00,14.4003657235739,13.6503657235739
H18,reference_validation,18:45,01:45,2025-02-05 18:45:00+00:00,2025-02-06 06:45:00+00:00,13.874848362313003,13.124848362313003
H18,reference_validation,18:00,01:00,2025-02-06 18:00:00+00:00,2025-02-07 06:00:00+00:00,7.318100452774564,6.568100452774564
H18,reference_validation,18:15,01:15,2025-02-06 18:15:00+00:00,2025-02-07 06:15:00+00:00,6.8850902184235885,6.1350902184235885
H18,reference_validation,18:30,01:30,2025-02-06 18:30:00+00:00,2025-02-07 06:30:00+00:00,1.9261213720316352,1.1761213720316352
H18,reference_validation,18:45,01:45,2025-02-06 18:45:00+00:00,2025-02-07 06:45:00+00:00,1.6906170752324237,0.9406170752324237
H18,reference_validation,18:15,01:15,2025-02-19 18:15:00+00:00,2025-02-20 06:15:00+00:00,5.616986236913294,4.866986236913294
H18,reference_validation,18:30,01:30,2025-02-19 18:30:00+00:00,2025-02-20 06:30:00+00:00,6.62661247570242,5.87661247570242
H18,reference_validation,18:00,01:00,2025-02-24 18:00:00+00:00,2025-02-25 06:00:00+00:00,-42.64295450120071,-43.39295450120071
H18,reference_validation,18:15,01:15,2025-02-24 18:15:00+00:00,2025-02-25 06:15:00+00:00,-45.111559227216475,-45.861559227216475
H18,reference_validation,18:30,01:30,2025-02-28 18:30:00+00:00,2025-03-01 06:30:00+00:00,-6.570799504609869,-7.320799504609869
H18,reference_validation,18:45,01:45,2025-02-28 18:45:00+00:00,2025-03-01 06:45:00+00:00,-7.452991452991476,-8.202991452991476
H18,reference_validation,18:00,01:00,2025-03-03 18:00:00+00:00,2025-03-04 06:00:00+00:00,-58.3525493210351,-59.1025493210351
