bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-03-01 00:00:00+00:00,2023-03-01 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.15514181589533152,0.8323707734684124,0.5394935375618135,BEAR,0.8323707734684124,0.29287723590659887,0.5626240046875056,0.0,1.0,0.15,0.17104778373194687,0.8289522162680532,0.4132114493094091,0.5867885506905909,0.11389586890731038,0.7969083408337175,0.12253548577570943,0.8774645142242905,0.7369711833231136,0.6666666666666666,0.7973193008632404,0.5949570815450624,0.3665864115590234,0.3177638479378403
2023-03-01 01:00:00+00:00,2023-03-01 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.18777555398073387,0.7992968981633463,0.5805368867596057,BEAR,0.7992968981633463,0.21876001140374057,0.5090284547835434,0.0,1.0,0.15,0.2242901542226764,0.7757098457773236,0.47259265716512877,0.5274073428348712,0.17557106925509927,0.7320893032026158,0.12253548577570943,0.8774645142242905,0.8353909465020564,0.6666666666666666,0.807798758474283,0.6116255144032898,0.5455070170937271,0.3177638479378403
2023-03-01 02:00:00+00:00,2023-03-01 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.23709463761971386,0.7509352181754819,0.606851810665465,BEAR,0.7509352181754819,0.14408340751001691,0.4475093128427494,0.0,1.0,0.15,0.2953631711198404,0.7046368288801597,0.5,0.5,0.3656961242866147,0.5488028456790692,0.12253548577570943,0.8774645142242905,0.900281690140844,0.6666666666666666,0.7850034334477201,0.6278169014084485,0.691358559505742,0.3177638479378403
2023-03-01 03:00:00+00:00,2023-03-01 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.30432358311956137,0.6790666301807053,0.6540815304111278,BEAR,0.6790666301807053,0.024985099769577523,0.35202586497514143,0.0,1.0,0.15,0.3696111948285111,0.6303888051714889,0.5,0.5,0.5880290039998016,0.293329662430675,0.2199817991803406,0.7800182008196594,0.9182599057910782,0.8333333333333334,0.7704711118984112,0.6339013577168174,0.7421204266011581,0.4410423500125078
2023-03-01 04:00:00+00:00,2023-03-01 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.38466599833835197,0.5994572851118758,0.6649514848972763,SIDEWAYS,0.6649514848972763,0.0654941997854005,0.3652228423413384,0.0,1.0,0.15,0.5840867714642732,0.4159132285357268,0.5094751971460453,0.4905248028539547,0.7667289009538156,0.11986598083352538,0.2199817991803406,0.7800182008196594,0.9431420102398279,0.8333333333333334,0.7530170607088634,0.6439638911344636,0.8134163941293351,0.4410423500125078
2023-03-01 05:00:00+00:00,2023-03-01 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3771580769538623,0.6062610637136662,0.6599871093052466,SIDEWAYS,0.6599871093052466,0.05372604559158045,0.35685657744841354,0.0,1.0,0.15,0.5799494524900348,0.42005054750996523,0.5115877801744575,0.4884122198255425,0.7177727824820705,0.16379250800027534,0.2199817991803406,0.7800182008196594,0.9304608671938916,0.8333333333333334,0.7697823650588469,0.6396918461957988,0.7707899521373328,0.4410423500125078
2023-03-01 06:00:00+00:00,2023-03-01 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3940314269428355,0.5893120964407423,0.6599490665927581,SIDEWAYS,0.6599490665927581,0.07063697015201575,0.3652930183723869,0.0,1.0,0.15,0.6353147557733569,0.36468524422664306,0.5114608742569194,0.48853912574308056,0.7395932627199244,0.14143190430563118,0.2199817991803406,0.7800182008196594,0.931222707423581,0.8333333333333334,0.771582776581481,0.6393968340611338,0.7667192829829796,0.4410423500125078
2023-03-01 07:00:00+00:00,2023-03-01 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4426165847750855,0.541039660935339,0.61693125496969,SIDEWAYS,0.61693125496969,0.07589159403435108,0.34641142450202056,0.0,1.0,0.15,0.7282745680161298,0.27172543198387017,0.5243756651672,0.47562433483280003,0.7323998936948862,0.15085900423671697,0.3534685440204052,0.6465314559795947,0.8536299765807958,0.8333333333333334,0.7641370068946559,0.6132172131147522,0.540482741580996,0.43239673695511377
2023-03-01 08:00:00+00:00,2023-03-01 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4624919722116574,0.5209805718413085,0.5999415975397409,SIDEWAYS,0.5999415975397409,0.07896102569843233,0.3394513116190866,0.0,1.0,0.15,0.7831664194609268,0.21683358053907334,0.5280177767651193,0.4719822232348807,0.7716630686073658,0.11028367462810486,0.3534685440204052,0.6465314559795947,0.8317170564746145,0.8333333333333334,0.7685108558817643,0.5489874500855662,0.4853643345469394,0.43239673695511377
2023-03-01 09:00:00+00:00,2023-03-01 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4565192386839367,0.5262938850791741,0.6140024538301979,SIDEWAYS,0.6140024538301979,0.08770856875102384,0.3508555112906109,0.0,1.0,0.15,0.7959317422707606,0.2040682577292393,0.5,0.5,0.7422283228040968,0.13500827550383762,0.3534685440204052,0.6465314559795947,0.8582633053221286,0.8333333333333334,0.7842113389735514,0.5570728291316516,0.5411972685726778,0.43239673695511377
2023-03-01 10:00:00+00:00,2023-03-01 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4552706270405515,0.5275424967225594,0.6183883583228382,SIDEWAYS,0.6183883583228382,0.09084586160027885,0.35461710996155854,0.0,1.0,0.15,0.7881202834611314,0.21187971653886856,0.5,0.5,0.747258701797112,0.12997789651082248,0.3534685440204052,0.6465314559795947,0.8709494030699256,0.8333333333333334,0.7842113389735514,0.5505258669698683,0.5675404725976259,0.43239673695511377
2023-03-01 11:00:00+00:00,2023-03-01 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.46249035018128803,0.5203227735818228,0.6138791909009669,SIDEWAYS,0.6138791909009669,0.0935564173191441,0.3537178041100555,0.0,1.0,0.15,0.8051891117196477,0.19481088828035237,0.5,0.5,0.7256518563277584,0.15158474198017607,0.38667673536383307,0.6133232646361669,0.8573072497123132,0.8333333333333334,0.7842113389735514,0.54509493670886,0.5199742850347318,0.4777416574208823
2023-03-01 12:00:00+00:00,2023-03-01 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4467972449228187,0.5354423196896348,0.6540206067823043,SIDEWAYS,0.6540206067823043,0.11857828709266949,0.3862994469374869,0.0,1.0,0.15,0.7701971678912773,0.22980283210872268,0.48940901455027463,0.5105909854497254,0.6896608426104285,0.18347890462138297,0.38667673536383307,0.6133232646361669,0.9364445809026709,0.8333333333333334,0.7978675092272951,0.5145072152287377,0.7807004088882972,0.4777416574208823
2023-03-01 13:00:00+00:00,2023-03-01 14:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.5002545867341165,0.35815819587795883,0.7944388193426797,SIDEWAYS,0.7944388193426797,0.2941842326085632,0.5443115259756215,0.25,0.25,1.0,0.7513141806401593,0.2486858193598406,0.4870387890324178,0.5129612109675822,0.661837479876797,0.21968239592374167,0.38667673536383307,0.6133232646361669,0.9222153080273802,0.8333333333333334,0.7699337473315376,0.5080118232731794,0.730242817243363,0.4777416574208823
2023-03-01 14:00:00+00:00,2023-03-01 15:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4896973413824525,0.36871544122962285,0.7958646872653827,SIDEWAYS,0.7958646872653827,0.3061673458829302,0.5510160165741564,0.25,0.25,1.0,0.7162938254567687,0.2837061745432313,0.48723019188008077,0.5127698081199192,0.6487188436739706,0.23280103212656805,0.38667673536383307,0.6133232646361669,0.9233644859813088,0.8333333333333334,0.7699337473315376,0.5073987538940804,0.742938823817455,0.4777416574208823
2023-03-01 15:00:00+00:00,2023-03-01 16:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.49722931184884356,0.3527198557397576,0.8154144266739818,SIDEWAYS,0.8154144266739818,0.3181851148251382,0.56679977074956,0.25,0.25,1.0,0.678119806539508,0.3218801934604919,0.49299765672620066,0.5070023432737993,0.6826636327972386,0.2348304214070559,0.4493715189535389,0.47562848104646105,0.9579831932773113,0.6666666666666666,0.775019819319018,0.4889301874595986,0.8617448807636074,0.8808612842793053
2023-03-01 16:00:00+00:00,2023-03-01 17:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.44410085623490214,0.411741334609513,0.7850457991439994,SIDEWAYS,0.7850457991439994,0.34094494290909727,0.5629953710265483,0.25,0.25,1.0,0.567408076408146,0.43259192359185406,0.4934454646891651,0.5065545353108349,0.5002984291227067,0.4592886483374016,0.4493715189535389,0.47562848104646105,0.9606705351386203,0.5,0.7597097417996387,0.49024822695035386,0.8725363828793902,0.8808612842793053
2023-03-01 17:00:00+00:00,2023-03-01 18:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4438216833028076,0.41727050754160755,0.7612437867136189,SIDEWAYS,0.7612437867136189,0.31742210341081134,0.5393329450622151,0.25,0.25,1.0,0.5484652023647577,0.4515347976352423,0.496575396018535,0.503424603981465,0.528106700118892,0.4689803773412162,0.4493715189535389,0.47562848104646105,0.979452054794521,0.3333333333333333,0.7597097417996387,0.4584760273972598,0.9350798587274974,0.8808612842793053
2023-03-01 18:00:00+00:00,2023-03-01 19:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.39009882199274437,0.46605868416698604,0.7815064200358248,SIDEWAYS,0.7815064200358248,0.3154477358688388,0.5484770779523318,0.25,0.25,1.0,0.45987136492252934,0.5401286350774706,0.49345015635297046,0.5065498436470296,0.3065934229067168,0.6552459068056438,0.4493715189535389,0.47562848104646105,0.9606986899563316,0.5,0.7522022342921314,0.4688444743029895,0.8732812958495704,0.8808612842793053
2023-03-01 19:00:00+00:00,2023-03-01 20:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3292150419835868,0.5326782638958915,0.7605104522991689,SIDEWAYS,0.7605104522991689,0.22783218840327746,0.4941713203512232,0.25,0.25,1.0,0.3644592775318373,0.6355407224681626,0.497531309531313,0.502468690468687,0.17252359267290612,0.8302857350376529,0.3438404661710236,0.5811595338289763,0.9851877368239755,0.3333333333333333,0.7406355742981363,0.45530485704443646,0.9542939103145418,0.8714743831981023
2023-03-01 20:00:00+00:00,2023-03-01 21:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3308727659526875,0.5300044108945327,0.749054169456078,SIDEWAYS,0.749054169456078,0.2190497585615453,0.4840519640088116,0.25,0.25,1.0,0.34458868222602723,0.6554113177739728,0.5,0.5,0.21667365346711764,0.7788776097273123,0.3438404661710236,0.5811595338289763,0.9556616643929062,0.3333333333333333,0.7648291226852334,0.4606923601637104,0.8584472552607062,0.8714743831981023
2023-03-01 21:00:00+00:00,2023-03-01 22:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.3973558748699921,0.46329907975500584,0.6784201103250393,SIDEWAYS,0.6784201103250393,0.2151210305700335,0.44677057044753643,0.25,0.25,1.0,0.4467550649041787,0.5532449350958213,0.5321538516626717,0.46784614833732824,0.4677723673848732,0.526191594222255,0.3438404661710236,0.5811595338289763,0.8068102849200829,0.3333333333333333,0.7701201279762387,0.45057331480194496,0.4545448699226776,0.8714743831981023
2023-03-01 22:00:00+00:00,2023-03-01 23:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.37828983285006673,0.48236468946267824,0.7177769721887416,SIDEWAYS,0.7177769721887416,0.23541228272606335,0.47659462745740244,0.25,0.25,1.0,0.4269387353884916,0.5730612646115084,0.5,0.5,0.4083133220868541,0.58564755157561,0.3438404661710236,0.5811595338289763,0.9000751314800894,0.3333333333333333,0.7701304211251192,0.4059917355371889,0.7150672801489619,0.8714743831981023
2023-03-01 23:00:00+00:00,2023-03-02 00:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4547909620398112,0.4008662340697252,0.6712239262562991,SIDEWAYS,0.6712239262562991,0.21643296421648794,0.44382844523639353,0.25,0.25,1.0,0.5233728855700421,0.47662711442995787,0.5414382801364992,0.45856171986350086,0.5680220266526166,0.39024365984407233,0.4692542582853585,0.45574574171464144,0.7507987220447284,0.5,0.7641143783443702,0.3685103833865798,0.3939029565855342,0.7559578401774826
2023-03-02 00:00:00+00:00,2023-03-02 01:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5995238017065986,0.37520086025183663,0.5590868827454991,BULL,0.5995238017065986,0.040436918961099466,0.319980360333849,1.0,0.0,0.15,0.4937812994214098,0.5062187005785902,0.5404519337857652,0.45954806621423483,0.31665258770317073,0.5992378548570808,0.4692542582853585,0.45574574171464144,0.7567567567567569,0.6666666666666666,0.7803651914658278,0.41375198728139806,0.41357538900965374,0.7559578401774826
2023-03-02 01:00:00+00:00,2023-03-02 02:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5487015326261238,0.42720418870453525,0.6334457330642396,SIDEWAYS,0.6334457330642396,0.08474420043811581,0.3590949667511777,1.0,0.0,0.15,0.3991588366338702,0.6008411633661299,0.5,0.5,0.17461469268779817,0.7497118882454811,0.4692542582853585,0.45574574171464144,0.9087221095334679,0.6666666666666666,0.7522447302224027,0.5167342799188638,0.769023081219474,0.7559578401774826
2023-03-02 02:00:00+00:00,2023-03-02 03:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5115146600708801,0.46397861719555156,0.6545172745292078,SIDEWAYS,0.6545172745292078,0.14300261445832774,0.3987599444937678,1.0,0.0,0.15,0.28270763294486506,0.717292367055135,0.49159970647788476,0.5084002935221152,0.12774312983771477,0.7936374220653686,0.4692542582853585,0.45574574171464144,0.9495934959349598,0.6666666666666666,0.7620648269897224,0.5254065040650397,0.8738409186165116,0.7559578401774826
2023-03-02 03:00:00+00:00,2023-03-02 04:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.47218665318931397,0.5083369029191781,0.590466521656278,SIDEWAYS,0.590466521656278,0.0821296187370999,0.33629807019668895,1.0,0.0,0.15,0.2327509130741332,0.7672490869258668,0.48007987351740716,0.5199201264825929,0.15434565086130042,0.8029654641993573,0.3109786475948074,0.6140213524051926,0.8804159445407278,0.5,0.7672962831311404,0.44811525129982677,0.7204173329727568,0.8018286207064736
2023-03-02 04:00:00+00:00,2023-03-02 05:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.48046254582573295,0.5001683102078173,0.5472664290195332,SIDEWAYS,0.5472664290195332,0.04709811881171588,0.2971822739156245,1.0,0.0,0.15,0.23983918306292923,0.7601608169370707,0.46368186513757753,0.5363181348624225,0.22188469834408148,0.736192844752706,0.3109786475948074,0.6140213524051926,0.7817067421027808,0.5,0.7647415230107081,0.39945780292314903,0.5478004137018208,0.8018286207064736
2023-03-02 05:00:00+00:00,2023-03-02 06:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2706113893750093,0.5849509656223909,0.6886985875039854,SIDEWAYS,0.6886985875039854,0.10374762188159448,0.39622310469278993,0.25,0.25,1.0,0.19727785278856577,0.8027221472114342,0.4576853897588532,0.5423146102411468,0.14594571038720658,0.8116425395942228,0.3109786475948074,0.6140213524051926,0.7455035971223019,0.5,0.7663725000619018,0.4272706834532366,0.46886946399952456,0.8018286207064736
2023-03-02 06:00:00+00:00,2023-03-02 07:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2707649236122769,0.5855911472321178,0.6685050846774648,SIDEWAYS,0.6685050846774648,0.08291393744534703,0.37570951106140593,0.25,0.25,1.0,0.1971027907466909,0.8028972092533091,0.45173875594233137,0.5482612440576686,0.15500066634942286,0.8082569825391106,0.3109786475948074,0.6140213524051926,0.709528214616095,0.5,0.7474745037048885,0.3830943570767784,0.4183539872983012,0.8018286207064736
2023-03-02 07:00:00+00:00,2023-03-02 08:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.2819858326513545,0.5740143059896503,0.6647079873320396,SIDEWAYS,0.6647079873320396,0.09069368134238931,0.37770083433721446,0.25,0.25,1.0,0.2293445527194239,0.770655447280576,0.5,0.5,0.16457440874028056,0.7961408672668968,0.2728293180436627,0.6521706819563373,0.7214318494722347,0.5,0.7559490799760752,0.38790729692519355,0.41621850483882694,0.7052252515754546
2023-03-02 08:00:00+00:00,2023-03-02 09:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.28540108947528886,0.5705990491657159,0.6401451456807541,SIDEWAYS,0.6401451456807541,0.06954609651503818,0.35484562109789614,0.25,0.25,1.0,0.22228529858765905,0.7777147014123409,0.5,0.5,0.20157491128939176,0.7591403647177856,0.2728293180436627,0.6521706819563373,0.6442822384428203,0.5,0.7559490799760752,0.37956204379561853,0.3349036141402898,0.7052252515754546
2023-03-02 09:00:00+00:00,2023-03-02 10:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.27467219188772524,0.5813279467532797,0.641199242306676,SIDEWAYS,0.641199242306676,0.05987129555339632,0.35053526893003617,0.25,0.25,1.0,0.18989607421706572,0.8101039257829343,0.5,0.5,0.18277782918285349,0.7779374468243239,0.2728293180436627,0.6521706819563373,0.6535044422507394,0.5,0.7559490799760752,0.3706811451135211,0.33765725120218815,0.7052252515754546
2023-03-02 10:00:00+00:00,2023-03-02 11:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.28051222124749453,0.5762103944577304,0.6351121437413393,SIDEWAYS,0.6351121437413393,0.05890174928360892,0.3470069465124741,0.25,0.25,1.0,0.19938965305190584,0.8006103469480942,0.5,0.5,0.20753950526184872,0.7583363212040444,0.2728293180436627,0.6521706819563373,0.6474962816063448,0.5,0.7387472451136894,0.36787307882994225,0.3162548351852432,0.7052252515754546
2023-03-02 11:00:00+00:00,2023-03-02 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2459496951470596,0.7364151223930278,0.4971062554537776,BEAR,0.7364151223930278,0.23930886693925013,0.48786199466613894,0.0,1.0,0.15,0.2144007268216698,0.7855992731783302,0.5496092639421156,0.4503907360578844,0.2964525072624309,0.6740104751667648,0.2884249717517835,0.6365750282482165,0.7013618677042779,0.5,0.7234567252360141,0.3798638132295683,0.36874749568091336,0.7011441653030067
2023-03-02 12:00:00+00:00,2023-03-02 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.22726325151700305,0.7551220655924211,0.48401801089964464,BEAR,0.7551220655924211,0.2711040546927765,0.5131130601425988,0.0,1.0,0.15,0.20285287537215935,0.7971471246278407,0.5562336524180134,0.4437663475819867,0.17508200230999832,0.79552740561446,0.2884249717517835,0.6365750282482165,0.6611646033929366,0.5,0.7229686402518055,0.3941999082989427,0.3017395836569089,0.7011441653030067
2023-03-02 13:00:00+00:00,2023-03-02 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2208257977964137,0.7608403523968179,0.4755385573265722,BEAR,0.7608403523968179,0.2853017950702457,0.5230710737335318,0.0,1.0,0.15,0.18825740081855435,0.8117425991814456,0.5604031439338661,0.4395968560661339,0.14980276263113002,0.8156697387490959,0.2884249717517835,0.6365750282482165,0.6358024691358001,0.5,0.7400916620659134,0.3816137566137531,0.2588004679229331,0.7011441653030067
2023-03-02 14:00:00+00:00,2023-03-02 15:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2259848388901227,0.7562671482129801,0.47515532747232714,BEAR,0.7562671482129801,0.281111820740653,0.5186894844768166,0.0,1.0,0.15,0.20278395458269444,0.7972160454173056,0.560898108073974,0.439101891926026,0.16007639911294838,0.8095806516235006,0.2884249717517835,0.6365750282482165,0.632788334069817,0.5,0.7261431642118364,0.3984754750331393,0.2602902744048934,0.7011441653030067
2023-03-02 15:00:00+00:00,2023-03-02 16:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.21857198235052475,0.763680004752578,0.4728300498329719,BEAR,0.763680004752578,0.29084995491960614,0.5272649798360921,0.0,1.0,0.15,0.19883257081629346,0.8011674291837065,0.56159453835038,0.43840546164961997,0.1744396995627237,0.7952173511737253,0.24086258224778723,0.6841374177522128,0.6285460992907796,0.5,0.7261431642118364,0.4403812056737555,0.24661018304005677,0.636925300003781
2023-03-02 16:00:00+00:00,2023-03-02 17:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.20599665907685216,0.7759101771108623,0.4770096698872479,BEAR,0.7759101771108623,0.2989005072236144,0.5374053421672383,0.0,1.0,0.15,0.16214769379918453,0.8378523062008154,0.5596839805175862,0.44031601948241383,0.15258110235206312,0.81461058470304,0.24086258224778723,0.6841374177522128,0.6401805869074477,0.5,0.7343610431496561,0.43453724604966015,0.26064512938544815,0.636925300003781
2023-03-02 17:00:00+00:00,2023-03-02 18:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.22087518020084454,0.7611805921570826,0.484553079086639,BEAR,0.7611805921570826,0.27662751307044353,0.518904052613763,0.0,1.0,0.15,0.21135522206069612,0.7886447779393039,0.5553280552623692,0.44467194473763083,0.1765861423845883,0.7916693744577485,0.24086258224778723,0.6841374177522128,0.6666666666666656,0.5,0.7308149438588768,0.44555112881806014,0.2748549415459348,0.636925300003781
2023-03-02 18:00:00+00:00,2023-03-02 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3181769392535684,0.664047560342235,0.5594157664951448,BEAR,0.664047560342235,0.1046317938470902,0.3843396770946626,0.0,1.0,0.15,0.3683474907799601,0.6316525092200399,0.5477884796119828,0.45221152038801715,0.6009491101701409,0.3685116012284547,0.24086258224778723,0.6841374177522128,0.8561956071280569,0.5,0.7267976286713479,0.48093659345213335,0.6075856184098629,0.636925300003781
