partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
development,1.0,2022-10-17 15:00:00+00:00,2022-10-17 23:35:00+00:00,2022-10-17 23:55:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L4_BREAK_FAIL_30M,31.19,30.16,1.0300000000000011,2022-10-17 23:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-10-17 23:50:00+00:00,2022-10-17 23:55:00+00:00,False,True,2022-10-17 23:55:00+00:00,5.0,0.0,15.0,15.0,0.0,0.03883495145630981,0.0873786407766988,0.058252427184468165,3,0.0873786407766988,True,True,,,,,2022-10-17 23:35:00+00:00,15.0,2022-10-17 23:35:00+00:00,15.0,False,True,False,False,False,False,False,False
development,1.0,2022-10-21 15:00:00+00:00,2022-10-21 16:15:00+00:00,2022-10-21 19:20:00+00:00,TARGET,6.6330209084354275,6.3830209084354275,WIN,WIN,27.74,26.82,0.9199999999999982,,WIN_TARGET,NONE,,,False,False,2022-10-21 19:20:00+00:00,,,,,,,0.4347826086956554,0.14130434782608617,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
development,1.0,2022-10-22 15:00:00+00:00,2022-10-23 02:15:00+00:00,2022-10-23 02:20:00+00:00,TARGET,3.6157390996101046,3.3657390996101046,WIN,WIN,28.21,27.7,0.5100000000000016,2022-10-23 02:15:00+00:00,WIN_TARGET,NONE,,,False,False,2022-10-23 02:20:00+00:00,,,,,,,0.4313725490196043,0.1960784313725512,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-10-23 15:00:00+00:00,2022-10-23 17:55:00+00:00,2022-10-23 18:00:00+00:00,TARGET,5.75438596491229,5.50438596491229,WIN,WIN,28.5,27.68,0.8200000000000003,2022-10-23 18:00:00+00:00,WIN_TARGET,NONE,,,False,False,2022-10-23 18:00:00+00:00,,,,,,,0.5609756097560984,0.15853658536585238,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,2022-10-25 15:45:00+00:00,TARGET,7.221458046767548,6.971458046767548,WIN,WIN,29.08,28.03,1.0499999999999972,2022-10-25 15:00:00+00:00,WIN_TARGET,NONE,,,False,False,2022-10-25 15:45:00+00:00,,,,,,,0.5142857142857182,0.06666666666666374,9,,True,True,,,,,2022-10-25 15:00:00+00:00,,2022-10-25 15:00:00+00:00,,False,False,False,False,False,False,False,False
development,1.0,2022-10-28 15:00:00+00:00,2022-10-28 16:15:00+00:00,2022-10-28 16:45:00+00:00,TARGET,7.861936720997109,7.611936720997109,WIN,WIN,31.29,30.06,1.2300000000000004,2022-10-28 16:15:00+00:00,WIN_TARGET,NONE,,,False,False,2022-10-28 16:45:00+00:00,,,,,,,0.4471544715447159,0.08130081300812832,6,,True,True,,,,,2022-10-28 16:15:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-10-30 15:00:00+00:00,2022-10-30 23:00:00+00:00,2022-10-31 00:10:00+00:00,TARGET,4.733009708737801,4.483009708737801,WIN,WIN,32.96,32.18,0.7800000000000011,,WIN_TARGET,NONE,,,False,False,2022-10-31 00:10:00+00:00,,,,,,,0.5,0.5384615384615399,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-11-02 15:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:05:00+00:00,TARGET,5.447714464621223,5.197714464621223,WIN,WIN,31.94,31.07,0.870000000000001,2022-11-02 18:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-11-02 18:05:00+00:00,,,,,,,0.609195402298847,1.0689655172413777,1,,False,True,,,,,2022-11-02 18:00:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-04 15:00:00+00:00,2022-11-04 23:00:00+00:00,2022-11-04 23:15:00+00:00,FAILED_BREAK,-2.6462805057336225,-2.896280505733623,LOSS,L2_BREAK_FAST_FAIL_5M,34.01,31.83,2.1799999999999997,2022-11-04 23:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-04 23:10:00+00:00,2022-11-04 23:15:00+00:00,False,True,2022-11-04 23:15:00+00:00,5.0,0.0,10.0,5.0,-0.08256880733944942,0.02293577981651572,0.08715596330275452,0.09174311926605311,1,0.08715596330275452,True,True,,,,,2022-11-04 23:05:00+00:00,5.0,2022-11-04 23:05:00+00:00,5.0,False,True,False,False,False,False,False,False
development,1.0,2022-11-05 15:00:00+00:00,2022-11-05 15:20:00+00:00,2022-11-05 15:25:00+00:00,TARGET,7.343049327354301,7.093049327354301,WIN,WIN,35.68,34.37,1.3100000000000023,2022-11-05 15:20:00+00:00,WIN_TARGET,NONE,,,False,False,2022-11-05 15:25:00+00:00,,,,,,,1.671755725190835,0.366412213740455,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-07 15:00:00+00:00,2022-11-07 15:45:00+00:00,2022-11-07 15:50:00+00:00,TARGET,6.82743501409333,6.57743501409333,WIN,WIN,31.93,30.84,1.0899999999999999,2022-11-07 15:45:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-11-07 15:50:00+00:00,,,,,,,0.7339449541284379,0.23853211009174133,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-08 15:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 16:05:00+00:00,TARGET,17.445054945054995,17.195054945054995,WIN,WIN,29.12,26.58,2.5400000000000027,2022-11-08 16:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-11-08 16:05:00+00:00,,,,,,,1.0748031496062982,0.6653543307086612,1,,False,True,,,,,2022-11-08 16:00:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-10 15:00:00+00:00,2022-11-10 15:00:00+00:00,2022-11-10 15:15:00+00:00,FAILED_BREAK,-7.6744859542426935,-7.9244859542426935,LOSS,L2_BREAK_FAST_FAIL_5M,17.265,12.4,4.865,2022-11-10 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-10 15:10:00+00:00,2022-11-10 15:15:00+00:00,False,True,2022-11-10 15:15:00+00:00,5.0,0.0,10.0,5.0,-0.054470709146968256,0.01829393627954751,0.04830421377183955,0.16546762589928052,1,0.03720452209660862,True,True,,,,,2022-11-10 15:05:00+00:00,5.0,2022-11-10 15:05:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-11-16 15:00:00+00:00,2022-11-16 21:05:00+00:00,2022-11-17 02:55:00+00:00,TIME,-2.692307692307716,-2.9423076923077165,LOSS,L1_NEVER_BREAK_TIME,14.3,13.644,0.6560000000000006,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-11-17 03:00:00+00:00,,,,,,,0.30487804878048647,0.2926829268292683,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,1.0,2022-11-22 15:00:00+00:00,2022-11-22 15:20:00+00:00,2022-11-22 15:30:00+00:00,FAILED_BREAK,-1.3793679986623952,-1.6293679986623952,LOSS,L2_BREAK_FAST_FAIL_5M,11.962,10.901,1.061,2022-11-22 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-22 15:25:00+00:00,2022-11-22 15:30:00+00:00,False,True,2022-11-22 15:30:00+00:00,5.0,0.0,5.0,5.0,-0.031102733270499033,0.06032045240339308,0.1112158341187562,0.14231856738925525,1,0.1112158341187562,True,True,,,,,2022-11-22 15:20:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-23 15:00:00+00:00,2022-11-23 19:00:00+00:00,2022-11-23 19:05:00+00:00,TARGET,11.5007429420505,11.2507429420505,WIN,WIN,13.46,12.686,0.7740000000000009,2022-11-23 19:00:00+00:00,WIN_TARGET,NONE,,,False,False,2022-11-23 19:05:00+00:00,,,,,,,1.6317829457364321,0.32299741602067145,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-24 15:00:00+00:00,2022-11-24 16:00:00+00:00,2022-11-24 16:20:00+00:00,FAILED_BREAK,-0.20678246484695517,-0.45678246484695517,LOSS,L3_BREAK_FAST_FAIL_10M,14.508,13.826,0.6819999999999986,2022-11-24 16:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-24 16:15:00+00:00,2022-11-24 16:20:00+00:00,False,True,2022-11-24 16:20:00+00:00,5.0,0.0,15.0,10.0,-0.01026392961876787,0.1363636363636392,0.3284457478005875,0.16129032258064466,2,0.3284457478005875,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-11-25 15:00:00+00:00,2022-11-26 01:20:00+00:00,2022-11-26 01:40:00+00:00,FAILED_BREAK,-0.8629616845011734,-1.1129616845011734,LOSS,L4_BREAK_FAIL_30M,14.485,13.973,0.5119999999999987,2022-11-26 01:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-26 01:35:00+00:00,2022-11-26 01:40:00+00:00,False,True,2022-11-26 01:40:00+00:00,5.0,0.0,15.0,15.0,-0.04882812499999735,0.03515625000000142,0.21484375000000291,0.1503906250000003,3,0.21484375000000291,True,True,,,,,2022-11-26 01:20:00+00:00,15.0,2022-11-26 01:20:00+00:00,15.0,False,False,False,False,False,False,False,False
development,1.0,2022-11-27 15:00:00+00:00,2022-11-27 15:15:00+00:00,2022-11-27 23:25:00+00:00,REFERENCE_INVALIDATION,-8.668105548979954,-8.918105548979954,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,14.363,14.144,0.21899999999999942,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-11-27 23:20:00+00:00,2022-11-27 23:25:00+00:00,False,True,2022-11-27 23:25:00+00:00,5.0,0.0,485.0,,-1.1278538812785412,-0.4748858447488561,0.26940639269406946,1.4429223744292228,0,,True,True,2022-11-27 17:25:00+00:00,355.0,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-11-28 15:00:00+00:00,2022-11-28 16:55:00+00:00,2022-11-28 17:00:00+00:00,TARGET,4.7488719579850125,4.4988719579850125,WIN,WIN,13.519,13.198,0.32099999999999973,2022-11-28 16:55:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-11-28 17:00:00+00:00,,,,,,,0.8971962616822445,0.5451713395638657,1,,False,True,,,,,2022-11-28 16:55:00+00:00,,2022-11-28 16:55:00+00:00,,False,False,False,False,False,False,False,False
development,1.0,2022-11-29 15:00:00+00:00,2022-11-30 00:45:00+00:00,2022-11-30 02:55:00+00:00,TIME,-1.3709502850133837,-1.6209502850133837,LOSS,L1_NEVER_BREAK_TIME,13.859,13.39,0.4689999999999994,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-11-30 03:00:00+00:00,,,,,,,0.10660980810234706,0.4157782515991482,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
development,1.0,2022-11-30 15:00:00+00:00,2022-11-30 19:10:00+00:00,2022-11-30 19:30:00+00:00,FAILED_BREAK,-0.8358773077482007,-1.0858773077482007,LOSS,L3_BREAK_FAST_FAIL_10M,13.758,13.458,0.29999999999999893,2022-11-30 19:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-11-30 19:25:00+00:00,2022-11-30 19:30:00+00:00,False,True,2022-11-30 19:30:00+00:00,5.0,0.0,15.0,10.0,-0.07999999999999739,0.026666666666669746,0.26666666666666783,0.3066666666666636,2,0.26666666666666783,True,True,,,,,2022-11-30 19:20:00+00:00,5.0,2022-11-30 19:20:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-03 15:00:00+00:00,2022-12-03 17:15:00+00:00,2022-12-03 17:25:00+00:00,FAILED_BREAK,-0.7361601884570135,-0.9861601884570135,LOSS,L2_BREAK_FAST_FAIL_5M,13.584,13.428,0.1559999999999988,2022-12-03 17:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-03 17:20:00+00:00,2022-12-03 17:25:00+00:00,False,True,2022-12-03 17:25:00+00:00,5.0,0.0,5.0,5.0,-0.12820512820512645,0.10897435897436773,0.21153846153847117,0.5128205128205172,1,0.18589743589743676,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-12-04 15:00:00+00:00,2022-12-04 15:00:00+00:00,2022-12-04 16:00:00+00:00,TARGET,2.107606679035201,1.857606679035201,WIN,WIN,13.475,13.333,0.14199999999999946,,WIN_TARGET,NONE,,,False,False,2022-12-04 16:00:00+00:00,,,,,,,0.5211267605633811,0.25352112676056143,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-12-05 15:00:00+00:00,2022-12-06 02:00:00+00:00,2022-12-06 02:55:00+00:00,TIME,-2.980414419528843,-3.2304144195288433,LOSS,L1_NEVER_BREAK_TIME,14.092,13.839,0.2530000000000001,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-12-06 03:00:00+00:00,,,,,,,0.12648221343873522,0.47035573122529534,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-12-06 15:00:00+00:00,2022-12-06 23:00:00+00:00,2022-12-06 23:10:00+00:00,FAILED_BREAK,-0.21202911866557983,-0.46202911866557983,LOSS,L2_BREAK_FAST_FAIL_5M,14.149,13.874,0.2749999999999986,2022-12-06 23:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-06 23:05:00+00:00,2022-12-06 23:10:00+00:00,False,True,2022-12-06 23:10:00+00:00,5.0,0.0,5.0,5.0,-0.025454545454544397,0.014545454545459479,0.06909090909090991,0.26545454545454183,1,0.029090909090912498,True,True,,,,,2022-12-06 23:00:00+00:00,5.0,2022-12-06 23:00:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-12-08 15:00:00+00:00,2022-12-08 15:00:00+00:00,2022-12-08 18:35:00+00:00,TARGET,3.3563962902988242,3.1063962902988242,WIN,WIN,13.586,13.358,0.22799999999999976,,WIN_TARGET,NONE,,,False,False,2022-12-08 18:35:00+00:00,,,,,,,0.6973684210526275,0.2763157894736872,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
development,1.0,2022-12-10 15:00:00+00:00,2022-12-10 15:25:00+00:00,2022-12-10 15:40:00+00:00,TARGET,1.0718743117245078,0.8218743117245078,WIN,WIN,13.621,13.548,0.0730000000000004,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2022-12-10 15:40:00+00:00,,,,,,,0.42465753424655667,0.3150684931506789,0,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-12-11 15:00:00+00:00,2022-12-11 15:20:00+00:00,2022-12-11 17:10:00+00:00,TARGET,1.4598540145984717,1.2098540145984717,WIN,WIN,13.7,13.6,0.09999999999999964,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2022-12-11 17:10:00+00:00,,,,,,,0.5500000000000169,0.6899999999999931,0,,False,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-12-12 15:00:00+00:00,2022-12-12 19:55:00+00:00,2022-12-12 20:40:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L5_BREAK_FAIL_LATE,13.212,13.0,0.21199999999999974,2022-12-12 19:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-12 20:35:00+00:00,2022-12-12 20:40:00+00:00,False,True,2022-12-12 20:40:00+00:00,5.0,0.0,40.0,40.0,0.0,0.1084905660377345,0.27830188679245815,0.0660377358490536,8,0.27830188679245815,True,True,,,,,2022-12-12 20:10:00+00:00,25.0,2022-12-12 20:20:00+00:00,15.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-14 15:00:00+00:00,2022-12-14 15:00:00+00:00,2022-12-14 15:05:00+00:00,TARGET,4.70340470340469,4.45340470340469,WIN,WIN,14.245,13.91,0.3349999999999991,2022-12-14 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-12-14 15:05:00+00:00,,,,,,,0.4179104477611969,0.1373134328358194,1,,False,True,,,,,2022-12-14 15:00:00+00:00,,2022-12-14 15:00:00+00:00,,False,False,False,False,False,False,False,False
development,1.0,2022-12-15 15:00:00+00:00,2022-12-15 20:30:00+00:00,2022-12-16 02:55:00+00:00,TIME,-3.9123079092062696,-4.16230790920627,LOSS,L1_NEVER_BREAK_TIME,14.186,13.877,0.3089999999999993,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-12-16 03:00:00+00:00,,,,,,,0.042071197411003014,0.9902912621359219,0,,True,True,2022-12-15 23:35:00+00:00,,2022-12-16 00:10:00+00:00,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-12-17 15:00:00+00:00,2022-12-17 23:45:00+00:00,2022-12-18 00:00:00+00:00,FAILED_BREAK,-0.4000320025601689,-0.6500320025601689,LOSS,L3_BREAK_FAST_FAIL_10M,12.499,12.203,0.29600000000000115,2022-12-17 23:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-17 23:55:00+00:00,2022-12-18 00:00:00+00:00,False,True,2022-12-18 00:00:00+00:00,5.0,0.0,10.0,10.0,-0.03378378378378293,0.03040540540540044,0.11148648648648428,0.12500000000000225,2,0.11148648648648428,True,True,,,,,2022-12-17 23:45:00+00:00,10.0,2022-12-17 23:50:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-18 15:00:00+00:00,2022-12-18 18:00:00+00:00,2022-12-18 18:40:00+00:00,FAILED_BREAK,-0.6832797427652748,-0.9332797427652748,LOSS,L5_BREAK_FAIL_LATE,12.44,12.25,0.1899999999999995,2022-12-18 18:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-18 18:35:00+00:00,2022-12-18 18:40:00+00:00,False,True,2022-12-18 18:40:00+00:00,5.0,0.0,35.0,35.0,-0.08421052631578976,0.057894736842110724,0.47368421052631626,0.27894736842104834,7,0.47368421052631626,True,True,,,,,2022-12-18 18:20:00+00:00,15.0,2022-12-18 18:25:00+00:00,10.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-20 15:00:00+00:00,2022-12-20 15:30:00+00:00,2022-12-20 15:40:00+00:00,FAILED_BREAK,-1.6485725774025295,-1.8985725774025295,LOSS,L2_BREAK_FAST_FAIL_5M,12.435,12.183,0.25200000000000067,2022-12-20 15:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-20 15:35:00+00:00,2022-12-20 15:40:00+00:00,False,True,2022-12-20 15:40:00+00:00,5.0,0.0,5.0,5.0,-0.1706349206349243,0.023809523809524648,0.15873015873015492,0.23015873015872887,1,0.15873015873015492,True,True,,,,,2022-12-20 15:30:00+00:00,5.0,2022-12-20 15:30:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-21 15:00:00+00:00,2022-12-21 23:10:00+00:00,2022-12-21 23:20:00+00:00,FAILED_BREAK,-1.3190436933223637,-1.5690436933223637,LOSS,L2_BREAK_FAST_FAIL_5M,12.13,11.92,0.21000000000000085,2022-12-21 23:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-12-21 23:15:00+00:00,2022-12-21 23:20:00+00:00,False,True,2022-12-21 23:20:00+00:00,5.0,0.0,5.0,5.0,-0.1476190476190498,0.1619047619047561,0.39523809523808606,0.4285714285714346,1,0.39523809523808606,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-12-24 15:00:00+00:00,2022-12-24 16:25:00+00:00,2022-12-24 16:45:00+00:00,FAILED_BREAK,0.043913578078425,-0.206086421921575,WIN,WIN,11.386,11.148,0.23799999999999955,2022-12-24 16:25:00+00:00,WIN_TARGET,FAILED_BREAK,2022-12-24 16:40:00+00:00,2022-12-24 16:45:00+00:00,False,True,2022-12-24 16:45:00+00:00,5.0,0.0,15.0,15.0,0.0,0.02521008403361445,0.21008403361344877,0.04201680672268826,3,0.21008403361344877,True,True,,,,,2022-12-24 16:25:00+00:00,15.0,2022-12-24 16:25:00+00:00,15.0,False,False,False,False,False,False,False,False
development,1.0,2022-12-25 15:00:00+00:00,2022-12-26 02:00:00+00:00,2022-12-26 02:55:00+00:00,TIME,-2.136938508504105,-2.3869385085041053,LOSS,L1_NEVER_BREAK_TIME,11.465,11.224,0.24099999999999966,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-12-26 03:00:00+00:00,,,,,,,0.09543568464730175,0.3402489626556052,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-12-26 15:00:00+00:00,2022-12-27 00:00:00+00:00,2022-12-27 00:50:00+00:00,REFERENCE_INVALIDATION,-5.055389484789896,-5.305389484789896,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,11.374,11.264,0.11000000000000121,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-12-27 00:45:00+00:00,2022-12-27 00:50:00+00:00,False,True,2022-12-27 00:50:00+00:00,5.0,0.0,45.0,,-1.036363636363632,-0.836363636363632,0.5545454545454479,1.06363636363636,0,,True,True,2022-12-27 00:20:00+00:00,25.0,,,,,,,False,False,True,False,False,False,False,False
development,1.0,2022-12-29 15:00:00+00:00,2022-12-29 22:35:00+00:00,2022-12-29 22:40:00+00:00,TARGET,6.444212721585019,6.194212721585019,WIN,WIN,9.59,9.281,0.3089999999999993,2022-12-29 22:35:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-12-29 22:40:00+00:00,,,,,,,4.207119741100335,3.5275080906148943,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-12-30 15:00:00+00:00,2022-12-30 18:55:00+00:00,2022-12-31 02:55:00+00:00,TIME,-12.369597615499217,-12.619597615499217,LOSS,L1_NEVER_BREAK_TIME,10.065,9.03,1.0350000000000001,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-12-31 03:00:00+00:00,,,,,,,0.026086956521740114,0.37391304347825954,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,2.0,2023-01-01 15:00:00+00:00,2023-01-01 18:05:00+00:00,2023-01-01 18:20:00+00:00,FAILED_BREAK,-0.6516290726816809,-0.9016290726816809,LOSS,L3_BREAK_FAST_FAIL_10M,9.975,9.717,0.2579999999999991,2023-01-01 18:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2023-01-01 18:15:00+00:00,2023-01-01 18:20:00+00:00,False,True,2023-01-01 18:20:00+00:00,5.0,0.0,10.0,10.0,-0.05038759689922459,0.07751937984495985,0.1705426356589172,0.1356589147286832,2,0.1705426356589172,True,True,,,,,2023-01-01 18:05:00+00:00,10.0,2023-01-01 18:05:00+00:00,10.0,False,False,False,False,False,False,False,False
development,2.0,2023-01-02 15:00:00+00:00,2023-01-02 19:45:00+00:00,2023-01-02 20:00:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L3_BREAK_FAST_FAIL_10M,11.244,10.832,0.41199999999999903,2023-01-02 19:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2023-01-02 19:55:00+00:00,2023-01-02 20:00:00+00:00,False,True,2023-01-02 20:00:00+00:00,5.0,0.0,10.0,10.0,0.0,0.07524271844660353,0.6213592233009729,0.23058252427184675,2,0.6213592233009729,True,True,,,,,2023-01-02 19:45:00+00:00,10.0,,,False,False,False,False,False,False,False,False
development,2.0,2023-01-03 15:00:00+00:00,2023-01-03 15:10:00+00:00,2023-01-03 15:45:00+00:00,TARGET,11.679536679536696,11.429536679536694,WIN,WIN,12.432,11.706,0.7260000000000009,2023-01-03 15:20:00+00:00,WIN_TARGET,NONE,,,False,False,2023-01-03 15:45:00+00:00,,,,,,,0.6101928374655635,0.2203856749311294,5,,True,True,,,,,2023-01-03 15:20:00+00:00,,2023-01-03 15:20:00+00:00,,False,False,False,False,False,False,False,False
development,2.0,2023-01-05 15:00:00+00:00,2023-01-05 15:10:00+00:00,2023-01-05 20:05:00+00:00,TARGET,6.133773245350915,5.883773245350915,WIN,WIN,13.336,12.927,0.4090000000000007,,WIN_TARGET,NONE,,,False,False,2023-01-05 20:05:00+00:00,,,,,,,0.7383863080684574,0.7041564792176034,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,2.0,2023-01-06 15:00:00+00:00,2023-01-06 15:05:00+00:00,2023-01-06 18:10:00+00:00,TARGET,7.9295154185021755,7.6795154185021755,WIN,WIN,13.166,12.644,0.5220000000000002,,WIN_TARGET,NONE,,,False,False,2023-01-06 18:10:00+00:00,,,,,,,0.42911877394636033,0.27586206896551735,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
development,2.0,2023-01-07 15:00:00+00:00,2023-01-07 15:55:00+00:00,2023-01-07 22:35:00+00:00,REFERENCE_INVALIDATION,-6.367746797287078,-6.617746797287078,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,13.27,13.12,0.15000000000000036,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2023-01-07 22:30:00+00:00,2023-01-07 22:35:00+00:00,False,True,2023-01-07 22:35:00+00:00,5.0,0.0,395.0,,-1.1199999999999923,-0.9266666666666601,0.02000000000000071,1.4599999999999926,0,,True,True,2023-01-07 21:25:00+00:00,65.0,2023-01-07 22:25:00+00:00,5.0,,,,,False,False,True,True,True,True,True,True
development,2.0,2023-01-08 15:00:00+00:00,2023-01-08 15:45:00+00:00,2023-01-08 23:50:00+00:00,TARGET,6.863309352517999,6.613309352517999,WIN,WIN,13.9,13.423,0.4770000000000003,,WIN_TARGET,NONE,,,False,False,2023-01-08 23:50:00+00:00,,,,,,,0.4129979035639393,0.9538784067085949,0,,True,True,2023-01-08 17:50:00+00:00,,2023-01-08 18:40:00+00:00,,,,,,False,False,True,True,True,True,True,True
development,2.0,2023-01-09 15:00:00+00:00,2023-01-09 15:05:00+00:00,2023-01-09 15:40:00+00:00,TARGET,9.931100023758521,9.681100023758521,WIN,WIN,16.836,16.0,0.8359999999999985,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2023-01-09 15:40:00+00:00,,,,,,,0.5729665071770378,0.3827751196172259,0,,False,True,,,,,,,,,False,False,True,False,False,False,False,False
development,2.0,2023-01-10 15:00:00+00:00,2023-01-10 15:10:00+00:00,2023-01-10 15:25:00+00:00,FAILED_BREAK,-0.2140410958904604,-0.4640410958904604,LOSS,L2_BREAK_FAST_FAIL_5M,16.352,15.805,0.5470000000000006,2023-01-10 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2023-01-10 15:20:00+00:00,2023-01-10 15:25:00+00:00,False,True,2023-01-10 15:25:00+00:00,5.0,0.0,10.0,5.0,-0.01645338208409567,0.01645338208409567,0.2504570383912254,0.28702010968921365,1,0.2504570383912254,True,True,,,,,2023-01-10 15:15:00+00:00,5.0,2023-01-10 15:15:00+00:00,5.0,False,False,False,False,False,False,False,False
