bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-02-17 22:00:00+00:00,2023-02-17 23:00:00+00:00,DEV_2023_24,0.6205026912961036,0.2585456954952347,0.572223665158978,BULL,0.0482790261371255,0.3343908587166145,SIDEWAYS,True,0.35159427763191137,70,BULL,1,False,,0.572223665158978,-0.048279026137125536
2023-02-17 23:00:00+00:00,2023-02-18 00:00:00+00:00,DEV_2023_24,0.6221186965384311,0.2566305171719835,0.5399507559400207,BULL,0.0821679405984103,0.3521433185684207,SIDEWAYS,True,0.31205831199172285,71,BULL,2,False,,0.5399507559400207,-0.08216794059841037
2023-02-18 00:00:00+00:00,2023-02-18 01:00:00+00:00,DEV_2023_24,0.6368653804645126,0.2427860071589455,0.5711791772968089,BULL,0.0656862031677036,0.3512757918161081,SIDEWAYS,True,0.3388974546580437,72,BULL,3,False,,0.5711791772968089,-0.06568620316770368
2023-02-18 01:00:00+00:00,2023-02-18 02:00:00+00:00,DEV_2023_24,0.6643988445761599,0.2158906659591612,0.5475219019059874,BULL,0.1168769426701725,0.3906378936231662,SIDEWAYS,True,0.29147187206481295,73,BULL,4,False,,0.5475219019059874,-0.11687694267017257
2023-02-18 02:00:00+00:00,2023-02-18 03:00:00+00:00,DEV_2023_24,0.6268838388740163,0.2531928338234669,0.5927943981200319,BULL,0.0340894407539844,0.3304866398140004,SIDEWAYS,True,0.3716066465510265,74,BULL,5,False,,0.5927943981200319,-0.03408944075398446
2023-02-18 03:00:00+00:00,2023-02-18 04:00:00+00:00,DEV_2023_24,0.6257672705445712,0.2536757509783731,0.5989872702063537,BULL,0.0267800003382174,0.3262736354413943,SIDEWAYS,True,0.3797577621643611,75,BULL,6,False,,0.5989872702063537,-0.02678000033821748
2023-02-18 04:00:00+00:00,2023-02-18 05:00:00+00:00,DEV_2023_24,0.6400430804229175,0.2404397086533456,0.58539072598732,BULL,0.0546523544355974,0.3473477174292574,SIDEWAYS,True,0.3535848076288685,76,BULL,7,False,,0.58539072598732,-0.05465235443559746
2023-02-18 05:00:00+00:00,2023-02-18 06:00:00+00:00,DEV_2023_24,0.6542850494774048,0.2262923341934528,0.565040310877394,BULL,0.0892447386000108,0.3717648940387078,SIDEWAYS,True,0.31939843530991546,77,BULL,8,False,,0.565040310877394,-0.08924473860001081
2023-02-18 06:00:00+00:00,2023-02-18 07:00:00+00:00,DEV_2023_24,0.8035157099770965,0.2020616736937611,0.4347940376584286,BULL,0.3687216723186679,0.5861186911478822,SIDEWAYS,True,0.21304907845263002,78,BULL,9,False,,0.4347940376584286,-0.3687216723186679
2023-02-18 07:00:00+00:00,2023-02-18 08:00:00+00:00,DEV_2023_24,0.7477799483852657,0.2591703634623875,0.4302329226816527,BULL,0.317547025703613,0.5326634870444393,SIDEWAYS,True,0.2108141321140098,79,BULL,10,False,,0.4302329226816527,-0.31754702570361304
2023-02-18 08:00:00+00:00,2023-02-18 09:00:00+00:00,DEV_2023_24,0.7393182517005535,0.2671679297123171,0.4443835902266623,BULL,0.2949346614738912,0.5171264565872223,SIDEWAYS,True,0.2177479592110645,80,BULL,11,False,,0.4443835902266623,-0.29493466147389125
2023-02-18 09:00:00+00:00,2023-02-18 10:00:00+00:00,DEV_2023_24,0.739673518704911,0.2663341470829595,0.4402114731586882,BULL,0.2994620455462228,0.5195677821255669,SIDEWAYS,True,0.21570362184775718,81,BULL,12,False,,0.4402114731586882,-0.29946204554622285
2023-02-18 10:00:00+00:00,2023-02-18 11:00:00+00:00,DEV_2023_24,0.651983167900519,0.3481487604242247,0.510582391900627,BULL,0.1414007759998919,0.3966919719502055,SIDEWAYS,True,0.2562048288313828,82,BULL,13,False,,0.510582391900627,-0.14140077599989198
2023-02-18 11:00:00+00:00,2023-02-18 12:00:00+00:00,DEV_2023_24,0.6637115183388524,0.3362942359264961,0.5058155451725792,BULL,0.1578959731662732,0.4108037457525628,SIDEWAYS,True,0.24784961713456377,83,BULL,14,False,,0.5058155451725792,-0.15789597316627324
2023-02-18 12:00:00+00:00,2023-02-18 13:00:00+00:00,DEV_2023_24,0.7121353652410851,0.2831571156138863,0.5229219202736177,BULL,0.1892134449674674,0.4506744051042762,SIDEWAYS,True,0.25623174093407264,84,BULL,15,False,,0.5229219202736177,-0.1892134449674674
2023-02-18 13:00:00+00:00,2023-02-18 14:00:00+00:00,DEV_2023_24,0.7120959068528694,0.2843282496986964,0.4999958667506974,BULL,0.2121000401021719,0.4620979734775207,SIDEWAYS,True,0.2449979747078417,85,BULL,16,False,,0.4999958667506974,-0.21210004010217198
2023-02-18 14:00:00+00:00,2023-02-18 15:00:00+00:00,DEV_2023_24,0.7477983276351111,0.2486601426419449,0.5044958660181287,BULL,0.2433024616169824,0.4955503946260468,SIDEWAYS,True,0.24720297434888303,86,BULL,17,False,,0.5044958660181287,-0.24330246161698244
2023-02-18 15:00:00+00:00,2023-02-18 16:00:00+00:00,DEV_2023_24,0.7551212835689601,0.234248162317852,0.4945980149167012,BULL,0.2605232686522589,0.5078222761106095,SIDEWAYS,True,0.24235302730918357,87,BULL,18,False,,0.4945980149167012,-0.26052326865225894
2023-02-18 16:00:00+00:00,2023-02-18 17:00:00+00:00,DEV_2023_24,0.7859242327379734,0.2041616986560852,0.4695428810705042,BULL,0.3163813516674692,0.5511527922027213,SIDEWAYS,True,0.23007601172454703,88,BULL,19,False,,0.4695428810705042,-0.3163813516674692
2023-02-18 17:00:00+00:00,2023-02-18 18:00:00+00:00,DEV_2023_24,0.7678306157473321,0.2211935178939174,0.4989153650962493,BULL,0.2689152506510828,0.5183729331992075,SIDEWAYS,True,0.24446852889716214,89,BULL,20,False,,0.4989153650962493,-0.26891525065108285
2023-02-18 18:00:00+00:00,2023-02-18 19:00:00+00:00,DEV_2023_24,0.7719093082611571,0.217805812504556,0.510445412124551,BULL,0.2614638961366061,0.5166866021988816,SIDEWAYS,True,0.25011825194102993,90,BULL,21,False,,0.510445412124551,-0.26146389613660614
2023-02-18 19:00:00+00:00,2023-02-18 20:00:00+00:00,DEV_2023_24,0.7226245475249128,0.2665354297001305,0.592225569162415,BULL,0.1303989783624978,0.4265117629437053,SIDEWAYS,True,0.3039112440358348,91,BULL,22,False,,0.592225569162415,-0.1303989783624978
2023-02-18 20:00:00+00:00,2023-02-18 21:00:00+00:00,DEV_2023_24,0.666010061502898,0.3185314727083159,0.6108057270097438,BULL,0.0552043344931542,0.3606071979980261,SIDEWAYS,True,0.36565177208956645,92,BULL,23,False,,0.6108057270097438,-0.055204334493154206
2023-02-18 21:00:00+00:00,2023-02-18 22:00:00+00:00,DEV_2023_24,0.7361629204226254,0.2433348310036575,0.5918044551766447,BULL,0.1443584652459807,0.4402606928343031,SIDEWAYS,True,0.29393325736436937,93,BULL,24,False,,0.5918044551766447,-0.14435846524598073
2023-02-18 22:00:00+00:00,2023-02-18 23:00:00+00:00,DEV_2023_24,0.750959817373747,0.2281855471178628,0.6016470417884681,BULL,0.1493127755852789,0.4501362964795129,SIDEWAYS,True,0.2952881075666541,94,BULL,25,False,,0.6016470417884681,-0.1493127755852789
2023-02-18 23:00:00+00:00,2023-02-19 00:00:00+00:00,DEV_2023_24,0.7221382783889717,0.2574831730591597,0.6111617828912902,BULL,0.1109764954976815,0.4165573869433266,SIDEWAYS,True,0.3267857267683551,95,BULL,26,False,,0.6111617828912902,-0.11097649549768152
2023-02-19 00:00:00+00:00,2023-02-19 01:00:00+00:00,DEV_2023_24,0.7322652076498619,0.2467219270280831,0.622225617456845,BULL,0.1100395901930169,0.4211523989214394,SIDEWAYS,True,0.3328628394187422,96,BULL,27,False,,0.622225617456845,-0.1100395901930169
2023-02-19 01:00:00+00:00,2023-02-19 02:00:00+00:00,DEV_2023_24,0.627397292436211,0.3453242809393618,0.6511508843128918,SIDEWAYS,0.0237535918766808,0.3374522380947863,SIDEWAYS,True,0.44069144762699347,97,,0,False,,0.6511508843128918,0.023753591876680802
2023-02-19 02:00:00+00:00,2023-02-19 03:00:00+00:00,DEV_2023_24,0.6512649872050401,0.3214565861705326,0.6880258536236964,SIDEWAYS,0.0367608664186562,0.3623933600211763,SIDEWAYS,True,0.4678652747686706,98,,0,False,,0.6880258536236964,0.03676086641865628
2023-02-19 03:00:00+00:00,2023-02-19 04:00:00+00:00,DEV_2023_24,0.6034788063838372,0.3686703370851934,0.6957352411624305,SIDEWAYS,0.0922564347785932,0.3939958379705118,SIDEWAYS,False,0.7292711035922945,99,,0,False,,0.6957352411624305,0.09225643477859324
2023-02-19 04:00:00+00:00,2023-02-19 05:00:00+00:00,DEV_2023_24,0.6350316838895683,0.3308030125389639,0.7363451507654251,SIDEWAYS,0.1013134668758567,0.4188293088206409,SIDEWAYS,False,0.7667550724116543,100,,0,False,,0.7363451507654251,0.10131346687585674
2023-02-19 05:00:00+00:00,2023-02-19 06:00:00+00:00,DEV_2023_24,0.7359923019684844,0.2309615095428726,0.661112012727062,BULL,0.0748802892414224,0.4054362956049534,SIDEWAYS,True,0.3765286837672646,101,BULL,1,False,,0.661112012727062,-0.07488028924142243
2023-02-19 06:00:00+00:00,2023-02-19 07:00:00+00:00,DEV_2023_24,0.7023803517344362,0.2645734597769208,0.6996377285824804,BULL,0.0027426231519558,0.352561487443196,SIDEWAYS,True,0.44590265079904623,102,BULL,2,False,,0.6996377285824804,-0.0027426231519558364
2023-02-19 07:00:00+00:00,2023-02-19 08:00:00+00:00,DEV_2023_24,0.6930571068151736,0.272848437152872,0.6962058397197262,SIDEWAYS,0.0031487329045525,0.3496772863121393,SIDEWAYS,True,0.44834497449585253,103,,0,False,,0.6962058397197262,0.0031487329045525314
2023-02-19 08:00:00+00:00,2023-02-19 09:00:00+00:00,DEV_2023_24,0.6736084887099226,0.2927449719247897,0.7033063515206758,SIDEWAYS,0.0296978628107531,0.3665021071657144,SIDEWAYS,True,0.4704086162126582,104,,0,False,,0.7033063515206758,0.02969786281075315
2023-02-19 09:00:00+00:00,2023-02-19 10:00:00+00:00,DEV_2023_24,0.6926155238397029,0.2740296034616761,0.6838780899109386,BULL,0.0087374339287643,0.3506764788842336,SIDEWAYS,True,0.43398406030622483,105,BULL,1,False,,0.6838780899109386,-0.00873743392876436
2023-02-19 10:00:00+00:00,2023-02-19 11:00:00+00:00,DEV_2023_24,0.7114601014218328,0.2600139265887659,0.6088296264368771,BULL,0.1026304749849557,0.4070452882033942,SIDEWAYS,True,0.3314851844646008,106,BULL,2,False,,0.6088296264368771,-0.1026304749849557
2023-02-19 11:00:00+00:00,2023-02-19 12:00:00+00:00,DEV_2023_24,0.7446588124726122,0.2269882891141081,0.607708418410809,BULL,0.1369503940618032,0.4408046032672077,SIDEWAYS,True,0.30691184917803416,107,BULL,3,False,,0.607708418410809,-0.1369503940618032
2023-02-19 12:00:00+00:00,2023-02-19 13:00:00+00:00,DEV_2023_24,0.8079786271544566,0.1695722717667254,0.5238690001018175,BULL,0.2841096270526391,0.5460441271035479,SIDEWAYS,True,0.2566958100498905,108,BULL,4,False,,0.5238690001018175,-0.2841096270526391
2023-02-19 13:00:00+00:00,2023-02-19 14:00:00+00:00,DEV_2023_24,0.8122427803882091,0.1640728244153257,0.5439789252121467,BULL,0.2682638551760623,0.5402533177821357,SIDEWAYS,True,0.26654967335395185,109,BULL,5,False,,0.5439789252121467,-0.2682638551760623
2023-02-19 14:00:00+00:00,2023-02-19 15:00:00+00:00,DEV_2023_24,0.81612500057604,0.1601768787372988,0.5473423014308698,BULL,0.2687826991451701,0.5424538498606051,SIDEWAYS,True,0.2681977277011262,110,BULL,6,False,,0.5473423014308698,-0.26878269914517017
2023-02-19 15:00:00+00:00,2023-02-19 16:00:00+00:00,DEV_2023_24,0.8587641255642204,0.1169463859824995,0.4729588359519322,BULL,0.3858052896122882,0.6222847075882543,SIDEWAYS,True,0.23174982961644675,111,BULL,7,False,,0.4729588359519322,-0.3858052896122882
2023-02-19 16:00:00+00:00,2023-02-19 17:00:00+00:00,DEV_2023_24,0.8214224876004326,0.1535783810587869,0.5538269775247011,BULL,0.2675955100757314,0.544508998838082,SIDEWAYS,True,0.2713752189871035,112,BULL,8,False,,0.5538269775247011,-0.26759551007573146
2023-02-19 17:00:00+00:00,2023-02-19 18:00:00+00:00,DEV_2023_24,0.7909096908708855,0.1847911777883339,0.5721384867546517,BULL,0.2187712041162337,0.5048404474935596,SIDEWAYS,True,0.28034785850977934,113,BULL,9,False,,0.5721384867546517,-0.21877120411623374
2023-02-19 18:00:00+00:00,2023-02-19 19:00:00+00:00,DEV_2023_24,0.7679395629815902,0.2070703185531656,0.5890271388779027,BULL,0.1789124241036874,0.4734259935426388,SIDEWAYS,True,0.2886232980501723,114,BULL,10,False,,0.5890271388779027,-0.17891242410368746
2023-02-19 19:00:00+00:00,2023-02-19 20:00:00+00:00,DEV_2023_24,0.7979220041337884,0.1770007706397569,0.5567816549449625,BULL,0.241140349188826,0.5195311766613072,SIDEWAYS,True,0.2728230109230316,115,BULL,11,False,,0.5567816549449625,-0.241140349188826
2023-02-19 20:00:00+00:00,2023-02-19 21:00:00+00:00,DEV_2023_24,0.8088010140699391,0.1703335970959489,0.5159200569065079,BULL,0.2928809571634312,0.5508409856166852,SIDEWAYS,True,0.25280082788418884,116,BULL,12,False,,0.5159200569065079,-0.2928809571634312
2023-02-19 21:00:00+00:00,2023-02-19 22:00:00+00:00,DEV_2023_24,0.8320736048106914,0.1532769251586155,0.4697954307698581,BULL,0.3622781740408332,0.5971758894257623,SIDEWAYS,True,0.23019976107723042,117,BULL,13,False,,0.4697954307698581,-0.3622781740408333
2023-02-19 22:00:00+00:00,2023-02-19 23:00:00+00:00,DEV_2023_24,0.8333198058413775,0.1520926326452794,0.4647205504950663,BULL,0.3685992553463112,0.6009595305938444,SIDEWAYS,True,0.22771306974258246,118,BULL,14,False,,0.4647205504950663,-0.36859925534631127
2023-02-19 23:00:00+00:00,2023-02-20 00:00:00+00:00,DEV_2023_24,0.8181951854819189,0.1675821783778725,0.4806513759219447,BULL,0.3375438095599742,0.5778694975209466,SIDEWAYS,True,0.23551917420175286,119,BULL,15,False,,0.4806513759219447,-0.33754380955997426
2023-02-20 00:00:00+00:00,2023-02-20 01:00:00+00:00,DEV_2023_24,0.7492542822356347,0.2368895528395085,0.5133397484772745,BULL,0.2359145337583602,0.4925844079969975,SIDEWAYS,True,0.2515364767538645,120,BULL,16,False,,0.5133397484772745,-0.23591453375836025
2023-02-20 01:00:00+00:00,2023-02-20 02:00:00+00:00,DEV_2023_24,0.7747054559101058,0.2172891499406983,0.4515080260596912,BULL,0.3231974298504145,0.5489514428802601,SIDEWAYS,True,0.22123893276924864,121,BULL,17,False,,0.4515080260596912,-0.32319742985041455
2023-02-20 02:00:00+00:00,2023-02-20 03:00:00+00:00,DEV_2023_24,0.8315662788690493,0.1617456880928658,0.4068559572298797,BULL,0.4247103216391696,0.6281383002541094,SIDEWAYS,True,0.199359419042641,122,BULL,18,False,,0.4068559572298797,-0.4247103216391696
2023-02-20 03:00:00+00:00,2023-02-20 04:00:00+00:00,DEV_2023_24,0.8597525212521033,0.1343581901706686,0.3771271543708481,BULL,0.4826253668812552,0.6711889440666793,SIDEWAYS,True,0.18479230564171553,123,BULL,19,False,,0.3771271543708481,-0.48262536688125524
2023-02-20 04:00:00+00:00,2023-02-20 05:00:00+00:00,DEV_2023_24,0.8817022474308489,0.1179934282952218,0.3412799896376314,BULL,0.5404222577932174,0.7110622526120332,SIDEWAYS,True,0.16722719492243937,124,BULL,20,False,,0.3412799896376314,-0.5404222577932175
2023-02-20 05:00:00+00:00,2023-02-20 06:00:00+00:00,DEV_2023_24,0.868015834081953,0.1315369854288562,0.3486696925442125,BULL,0.5193461415377405,0.6936809878098468,SIDEWAYS,True,0.1708481493466641,125,BULL,21,False,,0.3486696925442125,-0.5193461415377405
2023-02-20 06:00:00+00:00,2023-02-20 07:00:00+00:00,DEV_2023_24,0.8868816853501316,0.1126711341606775,0.3257106398079476,BULL,0.5611710455421839,0.7240263654461577,SIDEWAYS,True,0.15959821350589432,126,BULL,22,False,,0.3257106398079476,-0.5611710455421839
2023-02-20 07:00:00+00:00,2023-02-20 08:00:00+00:00,DEV_2023_24,0.8835968370390088,0.1158153424568729,0.3202606038644402,BULL,0.5633362331745686,0.7234665351067887,SIDEWAYS,True,0.1569276958935757,127,BULL,23,False,,0.3202606038644402,-0.5633362331745686
2023-02-20 08:00:00+00:00,2023-02-20 09:00:00+00:00,DEV_2023_24,0.874780265320827,0.124992762448627,0.3308883442608984,BULL,0.5438919210599285,0.7093360931903777,SIDEWAYS,True,0.1621352886878402,128,BULL,24,False,,0.3308883442608984,-0.5438919210599286
2023-02-20 09:00:00+00:00,2023-02-20 10:00:00+00:00,DEV_2023_24,0.866904177456119,0.1331111480119245,0.3311571144026539,BULL,0.5357470630534651,0.7013256202547921,SIDEWAYS,True,0.1622669860573004,129,BULL,25,False,,0.3311571144026539,-0.5357470630534651
2023-02-20 10:00:00+00:00,2023-02-20 11:00:00+00:00,DEV_2023_24,0.8665887062467899,0.133794810398642,0.3286613861416209,BULL,0.5379273201051689,0.7022580131759794,SIDEWAYS,True,0.16104407920939423,130,BULL,26,False,,0.3286613861416209,-0.537927320105169
2023-02-20 11:00:00+00:00,2023-02-20 12:00:00+00:00,DEV_2023_24,0.8691956901356857,0.1315554353365177,0.331078298846103,BULL,0.5381173912895827,0.7036565407126342,SIDEWAYS,True,0.16222836643459046,131,BULL,27,False,,0.331078298846103,-0.5381173912895827
2023-02-20 12:00:00+00:00,2023-02-20 13:00:00+00:00,DEV_2023_24,0.8481639397482768,0.1513255092854888,0.3633042768763647,BULL,0.484859662871912,0.6665118013100944,SIDEWAYS,True,0.1780190956694187,132,BULL,28,False,,0.3633042768763647,-0.48485966287191207
2023-02-20 13:00:00+00:00,2023-02-20 14:00:00+00:00,DEV_2023_24,0.8590343503698017,0.1407503840237653,0.3498820037007096,BULL,0.509152346669092,0.6840933485194469,SIDEWAYS,True,0.1714421818133477,133,BULL,29,False,,0.3498820037007096,-0.5091523466690921
2023-02-20 14:00:00+00:00,2023-02-20 15:00:00+00:00,DEV_2023_24,0.843984688465415,0.1561181673702771,0.349186652200455,BULL,0.4947980362649599,0.6693913623651875,SIDEWAYS,True,0.17110145957822295,134,BULL,30,False,,0.349186652200455,-0.49479803626495994
2023-02-20 15:00:00+00:00,2023-02-20 16:00:00+00:00,DEV_2023_24,0.8169530658483373,0.1825801821442176,0.3902519613753341,BULL,0.4267011044730031,0.6218270851606702,SIDEWAYS,True,0.19122346107391366,135,BULL,31,False,,0.3902519613753341,-0.4267011044730032
2023-02-20 16:00:00+00:00,2023-02-20 17:00:00+00:00,DEV_2023_24,0.7484380428528327,0.2513208186603274,0.383268239679806,BULL,0.3651698031730266,0.5568039230129297,SIDEWAYS,True,0.1878014374431049,136,BULL,32,False,,0.383268239679806,-0.36516980317302666
2023-02-20 17:00:00+00:00,2023-02-20 18:00:00+00:00,DEV_2023_24,0.7019839843358728,0.2918248771772871,0.4189410407084794,BULL,0.2830429436273934,0.4925134639816331,SIDEWAYS,True,0.20528110994715487,137,BULL,33,False,,0.4189410407084794,-0.28304294362739346
2023-02-20 18:00:00+00:00,2023-02-20 19:00:00+00:00,DEV_2023_24,0.7216477641753792,0.2728094579935184,0.3988865922153672,BULL,0.322761171960012,0.5222044680676956,SIDEWAYS,True,0.1954544301855299,138,BULL,34,False,,0.3988865922153672,-0.322761171960012
2023-02-20 19:00:00+00:00,2023-02-20 20:00:00+00:00,DEV_2023_24,0.8140033020449899,0.1899186368937463,0.3946169174018308,BULL,0.4193863846431591,0.6166948433440745,SIDEWAYS,True,0.19336228952689707,139,BULL,35,False,,0.3946169174018308,-0.41938638464315914
2023-02-20 20:00:00+00:00,2023-02-20 21:00:00+00:00,DEV_2023_24,0.8040878676339756,0.1997750126901957,0.4048090740095943,BULL,0.3992787936243812,0.6016833306291784,SIDEWAYS,True,0.19835644626470117,140,BULL,36,False,,0.4048090740095943,-0.39927879362438123
2023-02-20 21:00:00+00:00,2023-02-20 22:00:00+00:00,DEV_2023_24,0.7689220351812653,0.2336485374505983,0.4453147718698104,BULL,0.3236072633114549,0.5462646492463601,SIDEWAYS,True,0.21820423821620707,141,BULL,37,False,,0.4453147718698104,-0.32360726331145495
2023-02-20 22:00:00+00:00,2023-02-20 23:00:00+00:00,DEV_2023_24,0.7798787878679331,0.2215209312924519,0.4420340049717383,BULL,0.3378447828961948,0.5588617853820639,SIDEWAYS,True,0.21659666243615172,142,BULL,38,False,,0.4420340049717383,-0.3378447828961948
2023-02-20 23:00:00+00:00,2023-02-21 00:00:00+00:00,DEV_2023_24,0.7984633091639711,0.2022987782012613,0.4045590689149694,BULL,0.3939042402490017,0.5961837747064864,SIDEWAYS,True,0.19823394376833497,143,BULL,39,False,,0.4045590689149694,-0.3939042402490017
2023-02-21 00:00:00+00:00,2023-02-21 01:00:00+00:00,DEV_2023_24,0.8339399322924004,0.16625097104452,0.3711279244327419,BULL,0.4628120078596585,0.6483759700760294,SIDEWAYS,True,0.1818526829720435,144,BULL,40,False,,0.3711279244327419,-0.4628120078596585
2023-02-21 01:00:00+00:00,2023-02-21 02:00:00+00:00,DEV_2023_24,0.7124428266476318,0.2820626550572377,0.4872565505789418,BULL,0.22518627606869,0.4688145513581609,SIDEWAYS,True,0.23875570978368144,145,BULL,41,False,,0.4872565505789418,-0.22518627606869002
2023-02-21 02:00:00+00:00,2023-02-21 03:00:00+00:00,DEV_2023_24,0.6950999233393939,0.2981569745469409,0.5840530398367526,BULL,0.1110468835026412,0.4030734034210175,SIDEWAYS,True,0.3134531710681599,146,BULL,42,False,,0.5840530398367526,-0.11104688350264125
2023-02-21 03:00:00+00:00,2023-02-21 04:00:00+00:00,DEV_2023_24,0.685978030481229,0.3012301229442491,0.6496105404718453,BULL,0.0363674900093836,0.3611727602453063,SIDEWAYS,True,0.3978519218246356,147,BULL,43,False,,0.6496105404718453,-0.03636749000938366
2023-02-21 04:00:00+00:00,2023-02-21 05:00:00+00:00,DEV_2023_24,0.6687611025614,0.3128746242681699,0.6266892526027482,BULL,0.0420718499586517,0.3554164762600258,SIDEWAYS,True,0.3826274388042904,148,BULL,44,False,,0.6266892526027482,-0.042071849958651764
2023-02-21 05:00:00+00:00,2023-02-21 06:00:00+00:00,DEV_2023_24,0.4744628701894873,0.3811020031779248,0.7789053424806729,SIDEWAYS,0.3044424722911856,0.5416739073859292,SIDEWAYS,False,0.8452337397364709,149,,0,False,,0.7789053424806729,0.3044424722911856
