partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
development,4.0,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,FAILED_BREAK,2024-03-07 01:05:00+00:00,133.044,126.263,6.781000000000006,3,True,True,True,True,False,False,False,False,True,True,True,-0.10514673352013297,-0.08995723344639626,-0.1433416900162229,0.015189500073736699,0.05338445656982664,-0.011355257336675728,0.02595487391240466,3,0,0
development,4.0,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,FAILED_BREAK,2024-03-07 01:05:00+00:00,133.044,126.263,6.781000000000006,4,True,True,True,True,False,False,False,False,False,False,False,-0.04247161185665988,-0.031116354519984155,-0.1433416900162229,0.011355257336675728,0.11222533549623875,0.0625276507889701,0.07506267512166136,4,0,0
development,4.0,2024-03-14 23:10:00+00:00,2024-03-14 23:10:00+00:00,FAILED_BREAK,2024-03-14 23:15:00+00:00,174.599,164.55,10.048999999999978,1,True,True,True,True,False,False,False,False,False,False,True,-0.0748333167479334,-0.019802965469199352,-0.0748333167479334,0.05503035127873405,0.05503035127873405,-0.016817593790425224,0.05503035127873405,1,0,0
development,4.0,2024-03-14 23:10:00+00:00,2024-03-14 23:10:00+00:00,FAILED_BREAK,2024-03-14 23:15:00+00:00,174.599,164.55,10.048999999999978,2,True,True,True,True,False,False,False,False,True,True,True,-0.08289382028062496,-0.019802965469199352,-0.11722559458652601,0.06309085481142561,0.09742262911732666,-0.008060503532691558,0.050253756592695445,2,0,0
development,4.0,2024-03-14 23:10:00+00:00,2024-03-14 23:10:00+00:00,FAILED_BREAK,2024-03-14 23:15:00+00:00,174.599,164.55,10.048999999999978,3,True,False,True,False,False,False,True,True,False,False,False,0.03403323713802505,0.1025972733605342,-0.11722559458652601,0.06856403622250914,0.2198228679470602,0.11722559458652601,0.19584038212757424,2,1,1
development,4.0,2024-03-14 23:10:00+00:00,2024-03-14 23:10:00+00:00,FAILED_BREAK,2024-03-14 23:15:00+00:00,174.599,164.55,10.048999999999978,4,True,False,True,False,True,True,True,True,False,True,False,0.03771519554184694,0.1025972733605342,-0.11722559458652601,0.06488207781868725,0.2198228679470602,0.0035824460145289522,0.058314260125384175,2,2,2
development,4.0,2024-03-17 15:35:00+00:00,2024-03-17 15:35:00+00:00,FAILED_BREAK,2024-03-17 16:10:00+00:00,194.597,185.085,9.512,1,True,True,True,True,False,False,False,False,False,False,False,-0.016190075693860002,0.021341463414634457,-0.0730656013456709,0.03753153910849446,0.09440706476030536,0.04362910008410644,0.09440706476030536,1,0,0
development,4.0,2024-03-17 15:35:00+00:00,2024-03-17 15:35:00+00:00,FAILED_BREAK,2024-03-17 16:10:00+00:00,194.597,185.085,9.512,2,True,False,True,True,False,False,False,True,False,False,False,0.0406854499579479,0.04962153069806349,-0.0730656013456709,0.008936080740115595,0.1226871320437344,0.0568755256518079,0.07989907485281654,1,1,1
development,4.0,2024-03-17 15:35:00+00:00,2024-03-17 15:35:00+00:00,FAILED_BREAK,2024-03-17 16:10:00+00:00,194.597,185.085,9.512,3,True,False,True,True,True,False,False,True,False,False,False,0.05025231286795418,0.07359125315390964,-0.0730656013456709,0.023338940285955467,0.14665685449958055,0.011143818334734497,0.0732758620689658,1,1,2
development,4.0,2024-03-17 15:35:00+00:00,2024-03-17 15:35:00+00:00,FAILED_BREAK,2024-03-17 16:10:00+00:00,194.597,185.085,9.512,4,True,False,True,True,True,False,False,True,False,False,False,0.08557611438183273,0.0949327165685441,-0.0730656013456709,0.009356602186711378,0.167998317914215,0.035954583683769234,0.07506307821698892,1,1,3
development,4.0,2024-03-24 20:15:00+00:00,2024-03-24 20:15:00+00:00,RECOVER_E40,2024-03-24 20:50:00+00:00,177.5,173.713,3.787000000000006,1,True,True,True,True,False,False,False,False,False,False,False,-0.04224980195405237,-0.035648270398730045,-0.10984948508053767,0.0066015315553223245,0.07420121468180763,0.0673356218642712,0.07420121468180763,1,0,0
development,4.0,2024-03-24 20:15:00+00:00,2024-03-24 20:15:00+00:00,RECOVER_E40,2024-03-24 20:50:00+00:00,177.5,173.713,3.787000000000006,2,True,False,True,True,False,False,False,True,False,False,False,0.07182466332188828,0.082387113810407,-0.10984948508053767,0.010562450488518721,0.19223659889094466,0.11407446527594065,0.13044626353313943,1,0,1
development,4.0,2024-03-24 20:15:00+00:00,2024-03-24 20:15:00+00:00,RECOVER_E40,2024-03-24 20:50:00+00:00,177.5,173.713,3.787000000000006,3,True,False,True,True,True,False,False,True,True,True,True,0.027198310007924074,0.082387113810407,-0.10984948508053767,0.05518880380248293,0.19223659889094466,-0.047002904673883544,0.10536044362292059,1,1,2
development,4.0,2024-03-24 20:15:00+00:00,2024-03-24 20:15:00+00:00,RECOVER_E40,2024-03-24 20:50:00+00:00,177.5,173.713,3.787000000000006,4,True,False,True,True,True,True,False,True,True,True,True,0.0029046738843400218,0.082387113810407,-0.10984948508053767,0.07948243992606698,0.19223659889094466,-0.024293636123584053,0.06918405069976236,1,2,3
development,4.0,2024-03-28 22:50:00+00:00,2024-03-28 22:50:00+00:00,FAILED_BREAK,2024-03-28 23:50:00+00:00,189.689,182.8,6.888999999999982,1,True,True,True,True,False,False,False,False,False,False,False,-0.06299898388735646,-0.04993467847292713,-0.08506314414283436,0.01306430541442933,0.035128465669907225,0.017999709682101257,0.035128465669907225,1,0,0
development,4.0,2024-03-28 22:50:00+00:00,2024-03-28 22:50:00+00:00,FAILED_BREAK,2024-03-28 23:50:00+00:00,189.689,182.8,6.888999999999982,2,True,True,True,True,False,False,False,False,False,False,False,-0.02148352445928241,-0.021338365510232507,-0.08506314414283436,0.00014515894904990238,0.06372477863260184,0.042241254173319434,0.04935404267673165,2,0,0
development,4.0,2024-03-28 22:50:00+00:00,2024-03-28 22:50:00+00:00,FAILED_BREAK,2024-03-28 23:50:00+00:00,189.689,182.8,6.888999999999982,3,True,True,True,True,False,False,False,False,False,False,False,-0.0014515894904907724,0.008709536942952886,-0.08506314414283436,0.010161126433443659,0.09377268108578725,0.020177093917841542,0.03948323414138367,3,0,0
development,4.0,2024-03-28 22:50:00+00:00,2024-03-28 22:50:00+00:00,FAILED_BREAK,2024-03-28 23:50:00+00:00,189.689,182.8,6.888999999999982,4,True,True,True,True,False,False,False,False,True,True,True,-0.030047902453185397,0.008709536942952886,-0.08506314414283436,0.03875743939613828,0.09377268108578725,-0.026564087676004242,0.04499927420525521,4,0,0
development,4.0,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00,FAILED_BREAK,2024-04-04 18:05:00+00:00,189.692,184.772,4.920000000000016,1,True,True,True,True,False,False,False,False,False,False,False,-0.02804878048780585,-0.02804878048780585,-0.10548780487804955,0.0,0.0774390243902437,0.07195121951219761,0.0774390243902437,1,0,0
development,4.0,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00,FAILED_BREAK,2024-04-04 18:05:00+00:00,189.692,184.772,4.920000000000016,2,True,False,True,False,False,False,False,True,False,False,False,0.0762195121951217,0.10020325203251898,-0.10548780487804955,0.02398373983739728,0.20569105691056852,0.10426829268292756,0.1365853658536575,1,0,1
development,4.0,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00,FAILED_BREAK,2024-04-04 18:05:00+00:00,189.692,184.772,4.920000000000016,3,True,False,True,False,True,False,True,True,True,True,True,0.03922764227641931,0.10020325203251898,-0.10548780487804955,0.060975609756099676,0.20569105691056852,-0.0357723577235804,0.0571138211382124,1,1,2
development,4.0,2024-04-04 18:00:00+00:00,2024-04-04 18:00:00+00:00,FAILED_BREAK,2024-04-04 18:05:00+00:00,189.692,184.772,4.920000000000016,4,True,False,True,False,True,False,False,True,False,False,False,0.06910569105691104,0.1128048780487815,-0.10548780487804955,0.04369918699187047,0.21829268292683104,0.029878048780491728,0.07520325203252101,1,1,3
development,4.0,2024-04-06 16:00:00+00:00,2024-04-06 16:05:00+00:00,FAILED_BREAK,2024-04-06 16:10:00+00:00,178.616,173.85,4.76600000000002,1,True,True,True,True,False,False,False,False,False,False,True,-0.09609735627360992,-0.06630297943768383,-0.12085606378514883,0.029794376835926086,0.054553084347465,-0.00041963911036708794,0.054553084347465,1,0,0
development,4.0,2024-04-06 16:00:00+00:00,2024-04-06 16:05:00+00:00,FAILED_BREAK,2024-04-06 16:10:00+00:00,178.616,173.85,4.76600000000002,2,True,False,True,True,False,False,False,True,False,False,False,0.05602182123373788,0.08057070919009326,-0.12631137221989117,0.024548887956355375,0.20688208140998443,0.15190935795216426,0.20688208140998443,1,0,1
development,4.0,2024-04-06 16:00:00+00:00,2024-04-06 16:05:00+00:00,FAILED_BREAK,2024-04-06 16:10:00+00:00,178.616,173.85,4.76600000000002,3,True,False,True,True,True,False,False,True,True,True,True,0.03147293327737655,0.08057070919009326,-0.12631137221989117,0.04909777591271672,0.20688208140998443,-0.02475870751153892,0.07700377675199686,1,1,2
development,4.0,2024-04-06 16:00:00+00:00,2024-04-06 16:05:00+00:00,FAILED_BREAK,2024-04-06 16:10:00+00:00,178.616,173.85,4.76600000000002,4,True,True,True,True,True,False,False,False,True,True,True,-0.008602601762489523,0.08057070919009326,-0.12631137221989117,0.08917331095258278,0.20688208140998443,-0.039865715484682526,0.06021821233739087,2,1,2
development,4.0,2024-04-09 17:20:00+00:00,2024-04-09 17:25:00+00:00,FAILED_BREAK,2024-04-09 17:40:00+00:00,176.7,170.0,6.699999999999989,1,True,True,True,True,False,False,False,False,False,False,True,-0.06895522388059551,-0.014925373134327536,-0.08537313432835876,0.05402985074626797,0.07044776119403122,-0.049253731343285534,0.07044776119403122,1,0,0
development,4.0,2024-04-09 17:20:00+00:00,2024-04-09 17:25:00+00:00,FAILED_BREAK,2024-04-09 17:40:00+00:00,176.7,170.0,6.699999999999989,2,True,False,True,True,False,False,False,True,False,False,False,0.014776119402987781,0.014925373134331777,-0.08537313432835876,0.0001492537313439965,0.10029850746269053,0.08373134328358328,0.08388059701492728,1,1,1
development,4.0,2024-04-09 17:20:00+00:00,2024-04-09 17:25:00+00:00,FAILED_BREAK,2024-04-09 17:40:00+00:00,176.7,170.0,6.699999999999989,3,True,True,True,True,False,False,False,False,True,False,True,-0.02597014925372813,0.0413432835820919,-0.08537313432835876,0.06731343283582003,0.12671641791045066,-0.04089552238805991,0.06731343283582003,2,1,1
development,4.0,2024-04-09 17:20:00+00:00,2024-04-09 17:25:00+00:00,FAILED_BREAK,2024-04-09 17:40:00+00:00,176.7,170.0,6.699999999999989,4,True,False,True,True,True,True,False,True,False,False,False,0.04313432835821137,0.04313432835821137,-0.08537313432835876,0.0,0.12850746268657012,0.0692537313432835,0.0692537313432835,2,2,2
development,4.0,2024-04-10 17:15:00+00:00,2024-04-10 17:20:00+00:00,FAILED_BREAK,2024-04-10 17:25:00+00:00,172.3,162.29,10.01000000000002,1,False,False,True,True,False,False,False,False,False,False,False,0.010789210789208338,0.013486513486512551,-0.022277722277723552,0.002697302697304214,0.0357642357642361,0.014285714285714327,0.0357642357642361,0,1,1
development,4.0,2024-04-10 17:15:00+00:00,2024-04-10 17:20:00+00:00,FAILED_BREAK,2024-04-10 17:25:00+00:00,172.3,162.29,10.01000000000002,2,False,False,True,True,True,False,False,False,False,False,False,0.07962037962037917,0.09270729270729225,-0.022277722277723552,0.013086913086913085,0.1149850149850158,0.06863136863136968,0.08341658341658405,0,1,2
development,4.0,2024-04-10 17:15:00+00:00,2024-04-10 17:20:00+00:00,FAILED_BREAK,2024-04-10 17:25:00+00:00,172.3,162.29,10.01000000000002,3,False,False,True,True,True,False,False,False,True,False,True,0.06103896103895992,0.0955044955044942,-0.022277722277723552,0.034465534465534284,0.11778221778221776,-0.017582417582416323,0.04255744255744125,0,1,3
development,4.0,2024-04-10 17:15:00+00:00,2024-04-10 17:20:00+00:00,FAILED_BREAK,2024-04-10 17:25:00+00:00,172.3,162.29,10.01000000000002,4,False,False,True,True,True,True,False,False,True,True,True,0.03236763236763069,0.0955044955044942,-0.022277722277723552,0.06313686313686351,0.11778221778221776,-0.028571428571428654,0.05024975024975158,0,2,4
development,4.0,2024-04-14 22:00:00+00:00,2024-04-14 22:00:00+00:00,RECOVER_E40,2024-04-14 22:15:00+00:00,144.361,135.472,8.888999999999982,1,True,True,True,True,False,False,False,False,False,False,False,-0.15209809877376607,-0.10946113173585181,-0.3210709866126663,0.04263696703791426,0.2116098548768145,0.1679604004949936,0.2116098548768145,1,0,0
development,4.0,2024-04-14 22:00:00+00:00,2024-04-14 22:00:00+00:00,RECOVER_E40,2024-04-14 22:15:00+00:00,144.361,135.472,8.888999999999982,2,True,True,True,True,False,False,False,False,False,False,False,-0.10023624704691113,-0.06344920688491328,-0.3210709866126663,0.036787040161997846,0.257621779727753,0.05174935313308684,0.12554843064461557,2,0,0
development,4.0,2024-04-14 22:00:00+00:00,2024-04-14 22:00:00+00:00,RECOVER_E40,2024-04-14 22:15:00+00:00,144.361,135.472,8.888999999999982,3,True,True,True,True,False,False,False,False,False,False,False,-0.03734953313083523,0.008774890313871428,-0.3210709866126663,0.04612442344470665,0.3298458769265378,0.06322420969737705,0.13983575205309906,3,0,0
development,4.0,2024-04-14 22:00:00+00:00,2024-04-14 22:00:00+00:00,RECOVER_E40,2024-04-14 22:15:00+00:00,144.361,135.472,8.888999999999982,4,True,False,True,True,False,False,False,True,False,False,False,0.04871189110136371,0.07188660141748356,-0.3210709866126663,0.023174710316119843,0.39295758803014985,0.08752390595117804,0.1400607492406353,3,1,1
development,4.0,2024-04-18 15:05:00+00:00,2024-04-18 15:10:00+00:00,FAILED_BREAK,2024-04-18 15:15:00+00:00,139.799,129.451,10.348000000000011,1,False,False,False,False,False,False,False,False,False,False,False,0.13828759180517797,0.16254348666408833,0.07421724004638576,0.02425589485891037,0.08832624661770258,0.03440278314650117,0.08832624661770258,0,0,0
development,4.0,2024-04-18 15:05:00+00:00,2024-04-18 15:10:00+00:00,FAILED_BREAK,2024-04-18 15:15:00+00:00,139.799,129.451,10.348000000000011,2,False,False,False,False,False,False,False,False,True,True,True,0.0717046772323144,0.16254348666408833,0.06977193660610545,0.09083880943177394,0.09277155005798289,-0.06590645535369305,0.07267104754542025,0,0,1
development,4.0,2024-04-18 15:05:00+00:00,2024-04-18 15:10:00+00:00,FAILED_BREAK,2024-04-18 15:15:00+00:00,139.799,129.451,10.348000000000011,3,False,False,False,False,False,False,False,False,False,True,False,0.11403169694627034,0.16254348666408833,0.06774255894858838,0.04851178971781799,0.09480092771549994,0.04232701971395594,0.04638577502899007,0,0,1
development,4.0,2024-04-18 15:05:00+00:00,2024-04-18 15:10:00+00:00,FAILED_BREAK,2024-04-18 15:15:00+00:00,139.799,129.451,10.348000000000011,4,False,False,False,False,True,False,False,False,True,False,True,0.07798608426749006,0.16254348666408833,0.06774255894858838,0.08455740239659829,0.09480092771549994,-0.036142249710088406,0.04764205643602575,0,0,2
development,4.0,2024-04-19 15:30:00+00:00,2024-04-19 15:45:00+00:00,FAILED_BREAK,2024-04-19 15:50:00+00:00,146.922,141.622,5.299999999999983,1,True,True,True,True,False,False,False,False,False,False,False,-0.016226415094336713,0.007547169811319278,-0.0656603773584879,0.02377358490565599,0.07320754716980718,0.027547169811323675,0.07320754716980718,1,0,0
development,4.0,2024-04-19 15:30:00+00:00,2024-04-19 15:45:00+00:00,FAILED_BREAK,2024-04-19 15:50:00+00:00,146.922,141.622,5.299999999999983,2,True,False,True,True,False,False,False,True,False,False,False,0.015471698113206396,0.03169811320754847,-0.0656603773584879,0.016226415094342077,0.09735849056603638,0.03188679245282703,0.05377358490565991,1,1,1
development,4.0,2024-04-19 15:30:00+00:00,2024-04-19 15:45:00+00:00,FAILED_BREAK,2024-04-19 15:50:00+00:00,146.922,141.622,5.299999999999983,3,True,False,True,True,True,True,False,True,True,False,True,0.011509433962265518,0.04132075471698015,-0.0656603773584879,0.029811320754714633,0.10698113207546806,-0.0041509433962247985,0.03905660377358383,1,2,2
development,4.0,2024-04-19 15:30:00+00:00,2024-04-19 15:45:00+00:00,FAILED_BREAK,2024-04-19 15:50:00+00:00,146.922,141.622,5.299999999999983,4,True,False,True,True,True,True,False,True,False,False,False,0.07000000000000198,0.07094339622641622,-0.0656603773584879,0.0009433962264142393,0.13660377358490414,0.06188679245283094,0.07509433962264102,1,2,3
development,4.0,2024-04-22 17:40:00+00:00,2024-04-22 17:40:00+00:00,RECOVER_E40,2024-04-22 17:50:00+00:00,154.9,152.341,2.558999999999997,1,True,True,True,True,False,False,False,False,False,False,True,-0.28956623681126015,-0.2512700273544359,-0.3516998827667084,0.03829620945682427,0.10042985541227249,-0.010941774130527566,0.10042985541227249,1,0,0
development,4.0,2024-04-22 17:40:00+00:00,2024-04-22 17:40:00+00:00,RECOVER_E40,2024-04-22 17:50:00+00:00,154.9,152.341,2.558999999999997,2,True,True,True,True,False,False,False,False,False,False,False,-0.07737397420867828,-0.06291520125048908,-0.3516998827667084,0.014458772958189207,0.2887846815162193,0.211410707307541,0.22665103556077107,2,0,0
development,4.0,2024-04-22 17:40:00+00:00,2024-04-22 17:40:00+00:00,RECOVER_E40,2024-04-22 17:50:00+00:00,154.9,152.341,2.558999999999997,3,True,False,True,True,False,False,False,True,False,False,False,0.012114107073077744,0.04806565064477944,-0.3516998827667084,0.035951543571701695,0.3997655334114878,0.0890973036342356,0.22157092614302773,2,1,1
development,4.0,2024-04-22 17:40:00+00:00,2024-04-22 17:40:00+00:00,RECOVER_E40,2024-04-22 17:50:00+00:00,154.9,152.341,2.558999999999997,4,True,False,True,False,True,False,False,True,False,False,False,0.05822586948026615,0.2817506838608849,-0.3516998827667084,0.22352481438061875,0.6334505666275932,0.04611176240718841,0.30519734271199955,2,1,2
development,4.0,2024-04-25 15:50:00+00:00,2024-04-25 15:50:00+00:00,FAILED_BREAK,2024-04-25 16:00:00+00:00,147.5,142.041,5.459000000000003,1,False,False,True,True,False,False,False,False,False,False,False,0.002381388532699253,0.009891921597362524,-0.05000915918666349,0.00751053306466327,0.05990108078402601,0.03828540025645779,0.05990108078402601,0,1,1
development,4.0,2024-04-25 15:50:00+00:00,2024-04-25 15:50:00+00:00,FAILED_BREAK,2024-04-25 16:00:00+00:00,147.5,142.041,5.459000000000003,2,False,False,True,True,True,False,False,False,False,False,False,0.08060084264517264,0.08847774317640664,-0.05000915918666349,0.007876900531233988,0.13848690236307012,0.07840263784575875,0.09635464370764062,0,1,2
development,4.0,2024-04-25 15:50:00+00:00,2024-04-25 15:50:00+00:00,FAILED_BREAK,2024-04-25 16:00:00+00:00,147.5,142.041,5.459000000000003,3,False,False,True,True,True,False,False,False,True,True,True,0.0538560175856404,0.08847774317640664,-0.05000915918666349,0.03462172559076623,0.13848690236307012,-0.028210294925809905,0.04854368932039103,0,1,3
