event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
512,BASE_H,development,BEAR,08-12,2024-10-27 08:00:00+00:00,2024-10-27 12:00:00+00:00,2024-10-27 09:55:00+00:00,67291.8,67081.6,210.1999999999971,67092.11,0.15,T15,67050.07,67071.09000000001,67065.835,67060.58,True,,2024-10-27 09:55:00+00:00,67110.2,60.129999999990105,,,,True,2024-10-27 10:35:00+00:00,True,True,True,False,False,2024-10-27 10:40:00+00:00,67073.0,PROTECTION_OPEN_EXIT,T10_LOCK,0.0005543121611915,-0.1228439194042255,45.0,OTHER,2024-10-27 10:10:00+00:00,0.3286439476350012,0.2067501131582652,0.04043767840152292,False,False,False,False,,,2024-10-27 10:40:00+00:00,67073.0,PROTECTION_OPEN_EXIT,-0.1228439194042255,GLOBAL_PLUS15_SAFE
513,BASE_H,development,BEAR,16-20,2024-11-01 16:00:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 19:20:00+00:00,71650.0,69036.0,2614.0,69166.7,0.1,T10,68774.6,68905.3,68839.95,68774.6,True,,2024-11-01 19:20:00+00:00,69166.7,392.09999999999127,,,,True,2024-11-01 21:25:00+00:00,True,False,False,False,True,2024-11-01 21:50:00+00:00,69036.0,PROTECTION_STOP,L_LOCK,0.001889637643548,0.5448188217740407,150.0,OTHER,2024-11-01 19:35:00+00:00,0.18675058047557128,0.052288927334673295,0.04227237949502678,False,False,False,False,,,2024-11-01 21:50:00+00:00,69036.0,PROTECTION_STOP,0.5448188217740407,GLOBAL_PLUS15_SAFE
514,BASE_H,development,BEAR,08-12,2024-11-04 08:00:00+00:00,2024-11-04 12:00:00+00:00,2024-11-04 08:15:00+00:00,69397.2,68600.9,796.3000000000029,68640.715,0.15,T15,68481.45499999999,68561.08499999999,68541.17749999999,68521.26999999999,True,,2024-11-04 08:15:00+00:00,68671.1,189.64500000001863,,,,True,2024-11-04 08:20:00+00:00,True,False,False,False,False,2024-11-04 08:30:00+00:00,68626.5,PROTECTION_OPEN_EXIT,L_LOCK,0.000649472631136,-0.0752636844319821,15.0,OTHER,2024-11-04 08:30:00+00:00,0.15109821408303623,0.5804968309021183,0.0416928293356737,False,False,False,False,,,2024-11-04 08:30:00+00:00,68626.5,PROTECTION_OPEN_EXIT,-0.0752636844319821,GLOBAL_PLUS15_SAFE
516,BASE_H,development,BULL,08-12,2024-11-12 08:00:00+00:00,2024-11-12 12:00:00+00:00,2024-11-12 10:10:00+00:00,90070.1,87769.0,2301.100000000006,87884.055,0.15,T15,87423.83499999999,87653.945,87596.4175,87538.89,True,,2024-11-12 10:10:00+00:00,87891.0,467.16500000000815,,,,True,2024-11-12 10:25:00+00:00,False,False,False,True,False,2024-11-12 10:30:00+00:00,87423.83499999999,TP_TARGET,TP,0.0053152768770409,2.257638438520486,20.0,GOOD,2024-11-12 10:25:00+00:00,0.3251240228158098,0.039703857776394985,0.03702577028377597,False,False,False,False,,,2024-11-12 10:30:00+00:00,87423.83499999999,TP_TARGET,2.257638438520486,GLOBAL_PLUS15_SAFE
517,BASE_H,development,BULL,12-16,2024-11-12 12:00:00+00:00,2024-11-12 16:00:00+00:00,2024-11-12 13:55:00+00:00,89590.2,85500.0,4090.199999999997,85704.51,0.1,T10,85090.98,85295.49,85193.235,85090.98,True,,2024-11-12 13:55:00+00:00,85725.9,634.9199999999983,,,,False,,False,False,False,False,True,2024-11-12 19:35:00+00:00,89788.1,FULL_SL_HIGH_BREAK,HIGH,-0.047385912542184,-24.092956271092003,340.0,BAD,2024-11-12 14:10:00+00:00,0.6327266319500494,0.34876275001862006,0.16933157302821533,False,False,False,False,,,2024-11-12 19:35:00+00:00,89788.1,FULL_SL_HIGH_BREAK,-24.092956271092003,GLOBAL_PLUS15_SAFE
518,BASE_H,development,BULL,04-08,2024-11-13 04:00:00+00:00,2024-11-13 08:00:00+00:00,2024-11-13 05:00:00+00:00,88619.0,87061.6,1557.3999999999942,87139.47,0.15,T15,86827.99,86983.73000000001,86944.79500000001,86905.86,True,,2024-11-13 05:00:00+00:00,87221.2,393.2099999999919,,,,True,2024-11-13 05:05:00+00:00,True,False,False,False,False,2024-11-13 05:10:00+00:00,87136.9,PROTECTION_OPEN_EXIT,L_LOCK,0.0009665081425158,0.0832540712579218,10.0,OTHER,2024-11-13 05:15:00+00:00,0.10320652946421553,0.18034875468857794,0.06331064594837947,False,False,False,False,,,2024-11-13 05:10:00+00:00,87136.9,PROTECTION_OPEN_EXIT,0.0832540712579218,GLOBAL_PLUS15_SAFE
519,BASE_H,development,BULL,04-08,2024-11-14 04:00:00+00:00,2024-11-14 08:00:00+00:00,2024-11-14 07:05:00+00:00,90642.5,89531.7,1110.800000000003,89587.23999999999,0.15,T15,89365.08,89476.16,89448.39,89420.62,True,,2024-11-14 07:05:00+00:00,89587.23999999999,222.1599999999889,,,,True,2024-11-14 07:10:00+00:00,True,True,True,False,False,2024-11-14 07:15:00+00:00,89695.0,PROTECTION_OPEN_EXIT,T10_LOCK,-0.0012028498701378,-1.0014249350689304,10.0,OTHER,2024-11-14 07:20:00+00:00,0.2706128777259236,0.10584067878373357,0.21011883327331074,False,False,False,False,,,2024-11-14 07:15:00+00:00,89695.0,PROTECTION_OPEN_EXIT,-1.0014249350689304,GLOBAL_PLUS15_SAFE
520,BASE_H,development,BULL,16-20,2024-11-14 16:00:00+00:00,2024-11-14 20:00:00+00:00,2024-11-14 16:20:00+00:00,91846.1,87855.0,3991.100000000006,88054.555,0.1,T10,87455.89,87655.445,87555.6675,87455.89,True,,2024-11-14 16:20:00+00:00,88338.1,882.2100000000064,,,,True,2024-11-14 21:00:00+00:00,True,False,False,False,True,2024-11-14 21:10:00+00:00,87855.0,PROTECTION_STOP,L_LOCK,0.0054687614970211,2.334380748510585,290.0,OTHER,2024-11-14 16:35:00+00:00,0.03201613869055451,0.10104283091299236,0.06231364786650215,False,False,False,False,,,2024-11-14 21:10:00+00:00,87855.0,PROTECTION_STOP,2.334380748510585,GLOBAL_PLUS15_SAFE
521,BASE_H,development,BULL,20-00,2024-11-17 20:00:00+00:00,2024-11-18 00:00:00+00:00,2024-11-17 20:40:00+00:00,90701.0,89713.7,987.3000000000028,89763.065,0.15,T15,89565.605,89664.33499999999,89639.6525,89614.97,True,,2024-11-17 20:40:00+00:00,89799.2,233.5950000000012,,,,True,2024-11-17 20:50:00+00:00,True,True,True,False,False,2024-11-17 20:55:00+00:00,89656.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.00158910101649,0.3945505082450461,15.0,OTHER,2024-11-17 20:55:00+00:00,0.05929252485495487,0.09581502662538544,0.0,False,False,False,False,,,2024-11-17 20:55:00+00:00,89656.5,PROTECTION_OPEN_EXIT,0.3945505082450461,GLOBAL_PLUS15_SAFE
522,BASE_H,development,BULL,20-00,2024-11-19 20:00:00+00:00,2024-11-20 00:00:00+00:00,2024-11-19 21:30:00+00:00,93985.9,92105.9,1880.0,92199.9,0.15,T15,91823.9,92011.9,91964.9,91917.9,True,,2024-11-19 21:30:00+00:00,92241.1,417.2000000000117,,,,True,2024-11-19 21:40:00+00:00,True,True,False,False,False,2024-11-19 21:45:00+00:00,92135.1,PROTECTION_OPEN_EXIT,T5_LOCK,0.0011491623582112,0.1745811791056263,15.0,OTHER,2024-11-19 21:45:00+00:00,0.061085437488594393,0.3537439388916298,0.07877659574468394,False,False,False,False,,,2024-11-19 21:45:00+00:00,92135.1,PROTECTION_OPEN_EXIT,0.1745811791056263,GLOBAL_PLUS15_SAFE
523,BASE_H,development,BULL,12-16,2024-11-22 12:00:00+00:00,2024-11-22 16:00:00+00:00,2024-11-22 15:25:00+00:00,99340.0,98300.0,1040.0,98352.0,0.1,T10,98196.0,98248.0,98222.0,98196.0,True,,2024-11-22 15:25:00+00:00,98432.9,236.89999999999415,,,,True,2024-11-22 15:35:00+00:00,False,False,False,False,True,2024-11-22 19:10:00+00:00,99411.8,FULL_SL_HIGH_BREAK,HIGH,-0.009944845676598,-5.372422838299029,225.0,BAD,2024-11-22 15:40:00+00:00,0.2989642454532869,0.7670618499590789,0.28173076923076923,True,False,True,True,2024-11-22 15:40:00+00:00,98567.3,2024-11-22 15:40:00+00:00,98567.3,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-1.0826985692792184,GLOBAL_PLUS15_SAFE
525,BASE_H,development,SIDEWAYS,12-16,2024-12-04 12:00:00+00:00,2024-12-04 16:00:00+00:00,2024-12-04 14:35:00+00:00,97041.1,96239.7,801.4000000000087,96279.77,0.1,T10,96159.56,96199.63,96179.595,96159.56,True,,2024-12-04 14:35:00+00:00,96313.2,153.63999999999942,,,,True,2024-12-04 14:55:00+00:00,False,False,False,True,False,2024-12-04 15:00:00+00:00,96159.56,TP_TARGET,TP,0.0015952122865816,0.397606143290844,25.0,GOOD,2024-12-04 14:50:00+00:00,0.7949857125462038,0.5386201833567078,0.22772647866233842,False,False,False,False,,,2024-12-04 15:00:00+00:00,96159.56,TP_TARGET,0.397606143290844,GLOBAL_PLUS15_SAFE
526,BASE_H,development,SIDEWAYS,04-08,2024-12-09 04:00:00+00:00,2024-12-09 08:00:00+00:00,2024-12-09 07:25:00+00:00,101300.0,98500.1,2799.899999999994,98640.095,0.15,T15,98080.115,98360.105,98290.1075,98220.11,True,,2024-12-09 07:25:00+00:00,98870.8,790.6849999999977,,,,True,2024-12-09 10:00:00+00:00,True,False,False,False,True,2024-12-09 10:05:00+00:00,98539.8,PROTECTION_OPEN_EXIT,L_LOCK,0.003347803395947,1.2739016979735167,160.0,OTHER,2024-12-09 07:40:00+00:00,0.2982381336523264,0.7057546960174881,0.10846815957712694,True,False,False,True,2024-12-09 07:40:00+00:00,99244.3,2024-12-09 07:40:00+00:00,99244.3,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-2.2888286531513855,GLOBAL_PLUS15_SAFE
527,BASE_H,development,BEAR,16-20,2024-12-10 16:00:00+00:00,2024-12-10 20:00:00+00:00,2024-12-10 16:15:00+00:00,98320.6,95639.5,2681.100000000006,95773.555,0.1,T10,95371.39,95505.445,95438.4175,95371.39,True,,2024-12-10 16:15:00+00:00,95820.5,449.1100000000006,,,,True,2024-12-10 16:20:00+00:00,False,False,False,True,False,2024-12-10 16:25:00+00:00,95371.39,TP_TARGET,TP,0.0046869928668708,1.943496433435437,10.0,GOOD,2024-12-10 16:30:00+00:00,0.07571400941283705,0.019086579008595624,0.13248293610831238,False,False,False,False,,,2024-12-10 16:25:00+00:00,95371.39,TP_TARGET,1.943496433435437,GLOBAL_PLUS15_SAFE
528,BASE_H,development,BEAR,00-04,2024-12-23 00:00:00+00:00,2024-12-23 04:00:00+00:00,2024-12-23 01:30:00+00:00,95787.7,94200.0,1587.699999999997,94279.385,0.05,T5,94120.615,94120.615,94080.9225,94041.23,True,,2024-12-23 01:30:00+00:00,94279.385,158.76999999998952,,,,True,2024-12-23 02:15:00+00:00,False,False,False,True,False,2024-12-23 02:15:00+00:00,94119.7,TP_GAP_OPEN,TP,0.0016937424867588,0.446871243379439,45.0,GOOD,2024-12-23 01:45:00+00:00,0.5181931743169856,0.3020151758719388,0.28229514391887506,False,False,False,False,,,2024-12-23 02:15:00+00:00,94119.7,TP_GAP_OPEN,0.446871243379439,GLOBAL_PLUS15_SAFE
529,BASE_H,development,BEAR,12-16,2024-12-23 12:00:00+00:00,2024-12-23 16:00:00+00:00,2024-12-23 14:05:00+00:00,96499.0,94974.2,1524.800000000003,95050.44,0.1,T10,94821.72,94897.96,94859.84,94821.72,True,,2024-12-23 14:05:00+00:00,95050.44,228.7200000000012,,,,True,2024-12-23 14:40:00+00:00,False,False,False,True,False,2024-12-23 14:45:00+00:00,94821.72,TP_TARGET,TP,0.0024063013280106,0.8031506640053491,40.0,GOOD,2024-12-23 14:20:00+00:00,0.10481881627652219,0.23456634785742844,0.09030692549843349,False,False,False,False,,,2024-12-23 14:45:00+00:00,94821.72,TP_TARGET,0.8031506640053491,GLOBAL_PLUS15_SAFE
530,BASE_H,development,BEAR,20-00,2024-12-23 20:00:00+00:00,2024-12-24 00:00:00+00:00,2024-12-23 20:20:00+00:00,94249.3,92634.7,1614.6000000000058,92715.43,0.15,T15,92392.51,92553.97,92513.605,92473.24,True,,2024-12-23 20:20:00+00:00,92715.43,322.91999999999825,,,,False,,False,False,False,False,False,2024-12-23 22:20:00+00:00,94269.9,FULL_SL_HIGH_BREAK,HIGH,-0.0167660334423299,-8.783016721164973,120.0,BAD,2024-12-23 20:35:00+00:00,0.4338435837433201,0.4101988544354365,0.09135389570172146,False,False,False,False,,,2024-12-23 22:20:00+00:00,94269.9,FULL_SL_HIGH_BREAK,-8.783016721164973,GLOBAL_PLUS15_SAFE
531,BASE_H,development,SIDEWAYS,20-00,2024-12-24 20:00:00+00:00,2024-12-25 00:00:00+00:00,2024-12-24 21:05:00+00:00,99450.0,97522.5,1927.5,97618.875,0.15,T15,97233.375,97426.125,97377.9375,97329.75,True,,2024-12-24 21:05:00+00:00,97618.875,385.5,,,,False,,False,False,False,False,True,2024-12-25 04:00:00+00:00,98000.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0039052386129219,-2.3526193064609986,415.0,OTHER,2024-12-24 21:20:00+00:00,0.6360562573197085,0.8785383284618273,0.11616083009079571,True,True,True,True,2024-12-24 21:20:00+00:00,98100.7,2024-12-24 21:20:00+00:00,98100.7,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-2.8678885102906437,GLOBAL_PLUS15_SAFE
533,BASE_H,development,BEAR,00-04,2024-12-29 00:00:00+00:00,2024-12-29 04:00:00+00:00,2024-12-29 02:05:00+00:00,95700.0,94836.0,864.0,94879.2,0.05,T5,94792.8,94792.8,94771.2,94749.6,True,,2024-12-29 02:05:00+00:00,94888.6,95.80000000000292,,,,False,,False,False,False,False,True,2024-12-29 08:00:00+00:00,95233.3,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0036326808489112,-2.216340424455609,355.0,OTHER,2024-12-29 02:20:00+00:00,0.5451618771928946,0.5499547838426087,0.06168981481480134,False,False,False,False,,,2024-12-29 08:00:00+00:00,95233.3,TIME_EXTENDED_END_OPEN,-2.216340424455609,GLOBAL_PLUS15_SAFE
534,BASE_H,development,BEAR,16-20,2024-12-29 16:00:00+00:00,2024-12-29 20:00:00+00:00,2024-12-29 17:10:00+00:00,95195.0,93925.4,1269.6000000000058,93988.88,0.1,T10,93798.44,93861.92,93830.18,93798.44,True,,2024-12-29 17:10:00+00:00,93988.88,190.44000000000236,,,,True,2024-12-29 17:30:00+00:00,False,False,False,True,False,2024-12-29 17:35:00+00:00,93798.44,TP_TARGET,TP,0.0020261971416193,0.6130985708096656,25.0,GOOD,2024-12-29 17:25:00+00:00,0.11089071791015817,0.04456784863065241,0.0686830497794555,False,False,False,False,,,2024-12-29 17:35:00+00:00,93798.44,TP_TARGET,0.6130985708096656,GLOBAL_PLUS15_SAFE
535,BASE_H,reference_validation,BULL,04-08,2025-01-03 04:00:00+00:00,2025-01-03 08:00:00+00:00,2025-01-03 05:30:00+00:00,97325.7,96622.0,703.6999999999971,96657.185,0.15,T15,96516.445,96586.815,96569.2225,96551.63,True,,2025-01-03 05:30:00+00:00,96657.185,140.7399999999907,,,,True,2025-01-03 05:35:00+00:00,True,False,False,False,False,2025-01-03 06:30:00+00:00,96622.0,PROTECTION_STOP,L_LOCK,0.000364018463811,-0.2179907680944894,60.0,OTHER,2025-01-03 05:45:00+00:00,0.05145019851569484,0.04265565066872952,0.1307375301975279,False,False,False,False,,,2025-01-03 06:30:00+00:00,96622.0,PROTECTION_STOP,-0.2179907680944894,GLOBAL_PLUS15_SAFE
536,BASE_H,reference_validation,BULL,00-04,2025-01-05 00:00:00+00:00,2025-01-05 04:00:00+00:00,2025-01-05 01:45:00+00:00,98760.9,98076.4,684.5,98110.625,0.05,T5,98042.175,98042.175,98025.0625,98007.95,True,,2025-01-05 01:45:00+00:00,98125.0,82.82500000001164,,,,True,2025-01-05 01:50:00+00:00,False,False,False,True,False,2025-01-05 01:50:00+00:00,98010.0,TP_GAP_OPEN,TP,0.0011719745222929,0.1859872611464967,5.0,GOOD,2025-01-05 02:00:00+00:00,0.2582277351877459,0.6854036269846631,0.11029948867786706,True,False,False,False,,,2025-01-05 01:50:00+00:00,98010.0,TP_GAP_OPEN,0.1859872611464967,GLOBAL_PLUS15_SAFE
537,BASE_H,reference_validation,BULL,08-12,2025-01-06 08:00:00+00:00,2025-01-06 12:00:00+00:00,2025-01-06 08:55:00+00:00,99886.7,99005.0,881.6999999999971,99049.085,0.15,T15,98872.745,98960.915,98938.8725,98916.83,True,,2025-01-06 08:55:00+00:00,99099.0,226.25500000000463,,,,True,2025-01-06 09:00:00+00:00,True,True,True,False,False,2025-01-06 09:55:00+00:00,98938.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0016216107125197,0.410805356259887,60.0,OTHER,2025-01-06 09:10:00+00:00,0.4029247547368699,0.8402261785059598,0.13099693773392354,True,False,False,True,2025-01-06 09:10:00+00:00,99141.0,2025-01-06 09:10:00+00:00,99141.0,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-0.6119093028183937,GLOBAL_PLUS15_SAFE
538,BASE_H,reference_validation,SIDEWAYS,16-20,2025-01-07 16:00:00+00:00,2025-01-07 20:00:00+00:00,2025-01-07 17:55:00+00:00,100914.2,97100.0,3814.199999999997,97290.71,0.1,T10,96718.58,96909.29,96813.935,96718.58,True,,2025-01-07 17:55:00+00:00,97290.71,572.1300000000047,,,,True,2025-01-07 18:30:00+00:00,True,True,False,False,False,2025-01-07 18:45:00+00:00,96909.29,PROTECTION_STOP,T5_LOCK,0.0039204154230143,1.560207711507156,50.0,OTHER,2025-01-07 18:10:00+00:00,0.26918090476342266,0.4705547045366686,0.044045933616485795,False,False,False,False,,,2025-01-07 18:45:00+00:00,96909.29,PROTECTION_STOP,1.560207711507156,GLOBAL_PLUS15_SAFE
539,BASE_H,reference_validation,BULL,08-12,2025-01-19 08:00:00+00:00,2025-01-19 12:00:00+00:00,2025-01-19 09:30:00+00:00,105629.4,104214.6,1414.7999999999884,104285.34,0.15,T15,104002.38,104143.86,104108.49,104073.12,True,,2025-01-19 09:30:00+00:00,104295.1,292.7200000000012,,,,False,,False,False,False,False,True,2025-01-19 16:00:00+00:00,104936.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0061450633826516,-3.472531691325835,390.0,OTHER,2025-01-19 09:45:00+00:00,0.6593481667195689,0.3657743179320182,0.11655357647723745,False,False,False,False,,,2025-01-19 16:00:00+00:00,104936.0,TIME_EXTENDED_END_OPEN,-3.472531691325835,GLOBAL_PLUS15_SAFE
540,BASE_H,reference_validation,BEAR,08-12,2025-01-23 08:00:00+00:00,2025-01-23 12:00:00+00:00,2025-01-23 10:55:00+00:00,102955.0,101550.4,1404.6000000000058,101620.63,0.15,T15,101339.71,101480.17,101445.055,101409.94,True,,2025-01-23 10:55:00+00:00,101620.63,280.91999999999825,,,,True,2025-01-23 12:20:00+00:00,True,True,True,False,True,2025-01-23 12:30:00+00:00,101409.94,PROTECTION_STOP,T10_LOCK,0.0020732994865314,0.6366497432657244,95.0,OTHER,2025-01-23 11:10:00+00:00,0.8986328405074595,0.2435138093253171,0.19108643030043648,False,False,False,False,,,2025-01-23 12:30:00+00:00,101409.94,PROTECTION_STOP,0.6366497432657244,GLOBAL_PLUS15_SAFE
542,BASE_H,reference_validation,BULL,08-12,2025-01-26 08:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 08:40:00+00:00,105496.9,104905.3,591.5999999999913,104934.88,0.15,T15,104816.56,104875.72,104860.93,104846.14,True,,2025-01-26 08:40:00+00:00,104942.7,126.13999999999942,,,,True,2025-01-26 09:10:00+00:00,True,False,False,True,False,2025-01-26 09:30:00+00:00,104816.56,TP_TARGET,TP,0.0012019892760525,0.2009946380262725,50.0,GOOD,2025-01-26 08:55:00+00:00,0.6663955137259764,0.4856120078484044,0.15872210953346105,False,False,False,False,,,2025-01-26 09:30:00+00:00,104816.56,TP_TARGET,0.2009946380262725,GLOBAL_PLUS15_SAFE
543,BASE_H,reference_validation,BEAR,12-16,2025-02-02 12:00:00+00:00,2025-02-02 16:00:00+00:00,2025-02-02 12:45:00+00:00,100071.0,98550.0,1521.0,98626.05,0.1,T10,98397.9,98473.95,98435.925,98397.9,True,,2025-02-02 12:45:00+00:00,98648.5,250.60000000000585,,,,True,2025-02-02 12:50:00+00:00,False,False,False,True,False,2025-02-02 12:55:00+00:00,98397.9,TP_TARGET,TP,0.0025403325950217,0.8701662975108889,10.0,GOOD,2025-02-02 13:00:00+00:00,0.061051151919888795,0.049763092911780396,0.0,False,False,False,False,,,2025-02-02 12:55:00+00:00,98397.9,TP_TARGET,0.8701662975108889,GLOBAL_PLUS15_SAFE
544,BASE_H,reference_validation,BEAR,00-04,2025-02-03 00:00:00+00:00,2025-02-03 04:00:00+00:00,2025-02-03 00:50:00+00:00,98594.9,96029.6,2565.2999999999884,96157.865,0.05,T5,95901.335,95901.335,95837.2025,95773.07,True,,2025-02-03 00:50:00+00:00,96572.0,670.6649999999936,,,,True,2025-02-03 01:10:00+00:00,False,False,False,True,False,2025-02-03 01:15:00+00:00,95901.335,TP_TARGET,TP,0.0069447148241725,3.0723574120862858,25.0,GOOD,2025-02-03 01:05:00+00:00,0.6860752075256161,0.5474708220443595,0.029899037149650115,False,False,False,False,,,2025-02-03 01:15:00+00:00,95901.335,TP_TARGET,3.0723574120862858,GLOBAL_PLUS15_SAFE
545,BASE_H,reference_validation,BEAR,12-16,2025-02-03 12:00:00+00:00,2025-02-03 16:00:00+00:00,2025-02-03 13:20:00+00:00,95891.9,94716.5,1175.3999999999942,94775.27,0.1,T10,94598.96,94657.73,94628.345,94598.96,True,,2025-02-03 13:20:00+00:00,94797.1,198.13999999999945,,,,True,2025-02-03 13:25:00+00:00,False,False,False,True,False,2025-02-03 13:30:00+00:00,94598.96,TP_TARGET,TP,0.0020901483273222,0.6450741636611216,10.0,GOOD,2025-02-03 13:35:00+00:00,0.14501129679429905,0.896598220976541,0.3391185979241176,True,False,True,False,,,2025-02-03 13:30:00+00:00,94598.96,TP_TARGET,0.6450741636611216,GLOBAL_PLUS15_SAFE
546,BASE_H,reference_validation,SIDEWAYS,20-00,2025-02-21 20:00:00+00:00,2025-02-22 00:00:00+00:00,2025-02-21 20:30:00+00:00,98720.0,95201.2,3518.800000000003,95377.14,0.15,T15,94673.38,95025.26,94937.29,94849.32,True,,2025-02-21 20:30:00+00:00,95377.14,703.7600000000093,,,,True,2025-02-21 20:55:00+00:00,True,True,True,False,False,2025-02-21 21:00:00+00:00,95034.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0035945720326694,1.3972860163347134,30.0,OTHER,2025-02-21 20:45:00+00:00,0.16194696063546957,0.2013301179234909,0.0528020916221447,False,False,False,False,,,2025-02-21 21:00:00+00:00,95034.3,PROTECTION_OPEN_EXIT,1.3972860163347134,GLOBAL_PLUS15_SAFE
547,BASE_H,reference_validation,BEAR,08-12,2025-02-23 08:00:00+00:00,2025-02-23 12:00:00+00:00,2025-02-23 10:55:00+00:00,96504.1,96102.2,401.90000000000873,96122.295,0.15,T15,96041.915,96082.105,96072.0575,96062.01,True,,2025-02-23 10:55:00+00:00,96122.295,80.38000000000466,,,,True,2025-02-23 11:45:00+00:00,True,True,True,False,False,2025-02-23 11:50:00+00:00,96087.1,PROTECTION_OPEN_EXIT,T10_LOCK,0.000366148144923,-0.2169259275384944,55.0,OTHER,2025-02-23 11:10:00+00:00,0.5235246759313257,0.5270239735542797,0.0801194326947274,False,False,False,False,,,2025-02-23 11:50:00+00:00,96087.1,PROTECTION_OPEN_EXIT,-0.2169259275384944,GLOBAL_PLUS15_SAFE
548,BASE_H,reference_validation,BEAR,04-08,2025-02-24 04:00:00+00:00,2025-02-24 08:00:00+00:00,2025-02-24 04:50:00+00:00,96470.0,95263.0,1207.0,95323.35,0.15,T15,95081.95,95202.65,95172.475,95142.3,True,,2025-02-24 04:50:00+00:00,95353.9,271.9499999999971,,,,True,2025-02-24 04:55:00+00:00,True,False,False,False,False,2025-02-24 05:05:00+00:00,95263.0,PROTECTION_STOP,L_LOCK,0.0009532908459957,0.0766454229978751,15.0,OTHER,2025-02-24 05:05:00+00:00,0.06469445063068316,0.05029119798991834,0.024689312344658584,False,False,False,False,,,2025-02-24 05:05:00+00:00,95263.0,PROTECTION_STOP,0.0766454229978751,GLOBAL_PLUS15_SAFE
549,BASE_H,reference_validation,BEAR,08-12,2025-02-25 08:00:00+00:00,2025-02-25 12:00:00+00:00,2025-02-25 10:35:00+00:00,92287.0,88131.6,4155.399999999994,88339.37000000001,0.15,T15,87508.29000000001,87923.83,87819.945,87716.06000000001,True,,2025-02-25 10:35:00+00:00,88339.37000000001,831.0800000000017,,,,True,2025-02-25 10:45:00+00:00,True,True,False,False,False,2025-02-25 10:55:00+00:00,87923.83,PROTECTION_STOP,T5_LOCK,0.004703904952005,1.9519524760025344,20.0,OTHER,2025-02-25 10:50:00+00:00,0.1020035007534958,0.13720406292060175,0.007700823025460857,False,False,False,False,,,2025-02-25 10:55:00+00:00,87923.83,PROTECTION_STOP,1.9519524760025344,GLOBAL_PLUS15_SAFE
550,BASE_H,reference_validation,BEAR,12-16,2025-02-27 12:00:00+00:00,2025-02-27 16:00:00+00:00,2025-02-27 14:25:00+00:00,87066.0,85827.1,1238.8999999999942,85889.04500000001,0.1,T10,85703.21,85765.155,85734.18250000001,85703.21,True,,2025-02-27 14:25:00+00:00,85889.04500000001,185.8350000000064,,,,True,2025-02-27 14:45:00+00:00,False,False,False,True,False,2025-02-27 14:45:00+00:00,85544.7,TP_GAP_OPEN,TP,0.0040091841747689,1.6045920873844604,20.0,GOOD,2025-02-27 14:40:00+00:00,0.6120283962153474,0.3660235839804197,0.3451448865929399,False,False,False,False,,,2025-02-27 14:45:00+00:00,85544.7,TP_GAP_OPEN,1.6045920873844604,GLOBAL_PLUS15_SAFE
551,BASE_H,reference_validation,BEAR,08-12,2025-03-04 08:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-04 08:15:00+00:00,84566.0,83100.3,1465.699999999997,83173.585,0.15,T15,82880.445,83027.015,82990.3725,82953.73000000001,True,,2025-03-04 08:15:00+00:00,83244.1,363.6549999999989,,,,True,2025-03-04 13:25:00+00:00,False,False,False,True,True,2025-03-04 13:25:00+00:00,82836.3,TP_GAP_OPEN,TP,0.0048988456839584,2.049422841979209,310.0,GOOD,2025-03-04 08:30:00+00:00,0.49982568133108624,0.8106311608404589,0.10943576448113154,True,False,False,True,2025-03-04 08:30:00+00:00,83567.9,2025-03-04 08:30:00+00:00,83567.9,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-2.34488258026688,GLOBAL_PLUS15_SAFE
