partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
external,5m,2021-11-06 04:20:00+00:00,2021-11-06 04:25:00+00:00,2021-11-06 04:30:00+00:00,2021-11-06 07:20:00+00:00,2021-11-06 07:25:00+00:00,0,1,61285.27,60841.78,-0.007236486026740208,0.005882000683035349,-0.007910873200036472,35,175,-3.618243013370104,-4.018243013370104,BEAR_CROSS_ONLY
external,5m,2021-11-06 15:10:00+00:00,2021-11-06 15:20:00+00:00,2021-11-06 15:25:00+00:00,2021-11-07 06:50:00+00:00,2021-11-07 06:55:00+00:00,1,2,60738.99,61855.01,0.018374029597792108,0.027744616760996488,-0.004757899332866744,186,930,9.187014798896055,8.787014798896054,BEAR_CROSS_ONLY
external,5m,2021-11-07 10:10:00+00:00,2021-11-07 10:15:00+00:00,2021-11-07 10:20:00+00:00,2021-11-07 11:25:00+00:00,2021-11-07 11:30:00+00:00,0,1,62222.22,61809.67,-0.006630268093938185,0.00044646430165951045,-0.009999964642855907,14,70,-3.3151340469690926,-3.7151340469690926,BEAR_CROSS_ONLY
external,5m,2021-11-07 12:20:00+00:00,2021-11-07 12:25:00+00:00,2021-11-07 12:30:00+00:00,2021-11-07 14:55:00+00:00,2021-11-07 15:00:00+00:00,0,1,62093.81,61840.0,-0.004087524988400593,0.0022079495524596204,-0.0050538048800676805,30,150,-2.0437624942002963,-2.4437624942002962,BEAR_CROSS_ONLY
external,5m,2021-11-07 15:10:00+00:00,2021-11-07 15:15:00+00:00,2021-11-07 15:20:00+00:00,2021-11-07 15:25:00+00:00,2021-11-07 15:30:00+00:00,0,1,61968.76,61764.74,-0.003292304057722073,1.61371632945162e-07,-0.003530004473221715,2,10,-1.6461520288610365,-2.0461520288610364,BEAR_CROSS_ONLY
external,5m,2021-11-07 16:05:00+00:00,2021-11-07 16:10:00+00:00,2021-11-07 16:15:00+00:00,2021-11-08 12:55:00+00:00,2021-11-08 13:00:00+00:00,0,1,62208.01,65857.68,0.05866881129938073,0.06897809462157678,-0.002269161157863797,249,1245,29.334405649690364,28.934405649690365,BEAR_CROSS_ONLY
external,5m,2021-11-08 15:45:00+00:00,2021-11-08 15:50:00+00:00,2021-11-08 15:55:00+00:00,2021-11-08 19:50:00+00:00,2021-11-08 19:55:00+00:00,0,1,66472.03,65914.59,-0.008386083590346205,0.00258905888687333,-0.010004659102482605,48,240,-4.1930417951731025,-4.593041795173103,BEAR_CROSS_ONLY
external,5m,2021-11-08 21:00:00+00:00,2021-11-08 21:05:00+00:00,2021-11-08 21:10:00+00:00,2021-11-09 08:00:00+00:00,2021-11-09 08:05:00+00:00,0,1,66145.06,67924.58,0.026903294063078897,0.038250777911457146,-0.0005374551024672769,131,655,13.451647031539448,13.051647031539447,BEAR_CROSS_ONLY
external,5m,2021-11-09 08:45:00+00:00,2021-11-09 08:50:00+00:00,2021-11-09 08:55:00+00:00,2021-11-09 11:05:00+00:00,2021-11-09 11:10:00+00:00,0,1,68056.5,67837.21,-0.00322217569225558,0.0035779095310513043,-0.003385422406382843,27,135,-1.61108784612779,-2.01108784612779,BEAR_CROSS_ONLY
external,5m,2021-11-09 14:00:00+00:00,2021-11-09 14:25:00+00:00,2021-11-09 14:30:00+00:00,2021-11-09 14:50:00+00:00,2021-11-09 14:55:00+00:00,4,5,67878.22,67526.81,-0.005177065633129474,0.0031902722257597382,-0.006131863799610504,5,25,-2.588532816564737,-2.988532816564737,BEAR_CROSS_ONLY
external,5m,2021-11-09 20:45:00+00:00,2021-11-09 20:50:00+00:00,2021-11-09 20:55:00+00:00,2021-11-10 00:00:00+00:00,2021-11-10 00:05:00+00:00,0,1,67320.0,67134.13,-0.0027609922756980376,0.00781669637551996,-0.008230392156862831,38,190,-1.3804961378490188,-1.7804961378490187,BEAR_CROSS_ONLY
external,5m,2021-11-10 08:25:00+00:00,2021-11-10 08:30:00+00:00,2021-11-10 08:35:00+00:00,2021-11-10 12:25:00+00:00,2021-11-10 12:30:00+00:00,0,1,66840.94,66657.97,-0.0027373941778796596,0.0051624049572014385,-0.005100766087371089,47,235,-1.3686970889398298,-1.7686970889398297,BEAR_CROSS_ONLY
external,5m,2021-11-10 13:40:00+00:00,2021-11-10 13:45:00+00:00,2021-11-10 13:50:00+00:00,2021-11-10 19:00:00+00:00,2021-11-10 19:05:00+00:00,0,1,67781.77,67997.52,0.0031830092368494434,0.02090429329301946,-0.0034863356327224926,63,315,1.5915046184247217,1.1915046184247218,BEAR_CROSS_ONLY
external,5m,2021-11-11 06:35:00+00:00,2021-11-11 06:45:00+00:00,2021-11-11 06:50:00+00:00,2021-11-11 12:10:00+00:00,2021-11-11 12:15:00+00:00,1,2,64900.66,64794.97,-0.0016284888320088342,0.011499420807122629,-0.0044014960710723194,65,325,-0.8142444160044171,-1.214244416004417,BEAR_CROSS_ONLY
external,5m,2021-11-11 14:55:00+00:00,2021-11-11 15:05:00+00:00,2021-11-11 15:10:00+00:00,2021-11-11 15:40:00+00:00,2021-11-11 15:45:00+00:00,1,2,65254.79,64911.11,-0.005266739805614318,0.0018276052991665903,-0.008023319054432543,7,35,-2.633369902807159,-3.033369902807159,BEAR_CROSS_ONLY
external,5m,2021-11-11 16:50:00+00:00,2021-11-11 17:00:00+00:00,2021-11-11 17:05:00+00:00,2021-11-11 18:15:00+00:00,2021-11-11 18:20:00+00:00,1,2,65186.08,64898.56,-0.004410757634145224,0.0017476123736845928,-0.0058402039208371725,15,75,-2.205378817072612,-2.6053788170726118,BEAR_CROSS_ONLY
external,5m,2021-11-11 19:45:00+00:00,2021-11-11 19:50:00+00:00,2021-11-11 19:55:00+00:00,2021-11-11 21:05:00+00:00,2021-11-11 21:10:00+00:00,0,1,65181.53,64851.94,-0.005056493764414527,0.0011349840974890224,-0.006037446497497045,15,75,-2.5282468822072635,-2.9282468822072634,BEAR_CROSS_ONLY
external,5m,2021-11-11 22:15:00+00:00,2021-11-11 22:20:00+00:00,2021-11-11 22:25:00+00:00,2021-11-11 23:50:00+00:00,2021-11-11 23:55:00+00:00,0,1,65140.56,64864.35,-0.0042402153128557885,0.003436415038495344,-0.004844293632108698,18,90,-2.1201076564278942,-2.520107656427894,BEAR_CROSS_ONLY
external,5m,2021-11-12 02:05:00+00:00,2021-11-12 02:10:00+00:00,2021-11-12 02:15:00+00:00,2021-11-12 03:40:00+00:00,2021-11-12 03:45:00+00:00,0,1,65492.87,64867.41,-0.009550047203611634,0.00010886681252464392,-0.010365555823099615,18,90,-4.775023601805817,-5.175023601805817,BEAR_CROSS_ONLY
external,5m,2021-11-12 18:10:00+00:00,2021-11-12 18:15:00+00:00,2021-11-12 18:20:00+00:00,2021-11-13 02:00:00+00:00,2021-11-13 02:05:00+00:00,0,1,63946.26,63930.33,-0.0002491154291118791,0.009873446859910207,-0.005164649191367943,93,465,-0.12455771455593956,-0.5245577145559396,BEAR_CROSS_ONLY
external,5m,2021-11-13 07:45:00+00:00,2021-11-13 07:55:00+00:00,2021-11-13 08:00:00+00:00,2021-11-13 09:20:00+00:00,2021-11-13 09:25:00+00:00,1,2,64079.99,63721.68,-0.00559160511729162,0.0008739077518582494,-0.006531524115406362,17,85,-2.79580255864581,-3.19580255864581,BEAR_CROSS_ONLY
external,5m,2021-11-13 14:05:00+00:00,2021-11-13 14:10:00+00:00,2021-11-13 14:15:00+00:00,2021-11-13 18:40:00+00:00,2021-11-13 18:45:00+00:00,0,1,64158.21,64135.0,-0.0003617619631220981,0.014262087424197212,-0.0035794327803098103,54,270,-0.18088098156104904,-0.5808809815610491,BEAR_CROSS_ONLY
external,5m,2021-11-13 22:05:00+00:00,2021-11-13 22:10:00+00:00,2021-11-13 22:15:00+00:00,2021-11-14 07:45:00+00:00,2021-11-14 07:50:00+00:00,0,1,64452.82,64667.98,0.0033382557970311755,0.014695710754005775,-0.004994661211099816,115,575,1.6691278985155877,1.2691278985155878,BEAR_CROSS_ONLY
external,5m,2021-11-14 12:45:00+00:00,2021-11-14 13:15:00+00:00,2021-11-14 13:20:00+00:00,2021-11-14 14:40:00+00:00,2021-11-14 14:45:00+00:00,5,6,64613.76,64275.48,-0.0052354173476361066,0.003389061401162685,-0.0064035895759665395,17,85,-2.6177086738180533,-3.017708673818053,BEAR_CROSS_ONLY
external,5m,2021-11-14 20:00:00+00:00,2021-11-14 20:05:00+00:00,2021-11-14 20:10:00+00:00,2021-11-15 07:30:00+00:00,2021-11-15 07:35:00+00:00,0,1,64332.89,65604.86,0.019771690654655893,0.02988580180371181,-0.0038128242023637293,137,685,9.885845327327946,9.485845327327945,BEAR_CROSS_ONLY
external,5m,2021-11-15 09:05:00+00:00,2021-11-15 09:10:00+00:00,2021-11-15 09:15:00+00:00,2021-11-15 12:10:00+00:00,2021-11-15 12:15:00+00:00,0,1,66355.82,65754.51,-0.009061902934814348,0.0005912066191027243,-0.010327654755830085,36,180,-4.530951467407174,-4.930951467407175,BEAR_CROSS_ONLY
external,5m,2021-11-16 12:15:00+00:00,2021-11-16 12:30:00+00:00,2021-11-16 12:35:00+00:00,2021-11-16 12:55:00+00:00,2021-11-16 13:00:00+00:00,2,3,60707.76,60056.62,-0.01072581165900377,0.00018449041769952323,-0.011131525854355395,5,25,-5.362905829501885,-5.762905829501886,BEAR_CROSS_ONLY
external,5m,2021-11-16 13:40:00+00:00,2021-11-16 13:50:00+00:00,2021-11-16 13:55:00+00:00,2021-11-16 17:25:00+00:00,2021-11-16 17:30:00+00:00,1,2,60677.36,60599.99,-0.0012751049155731442,0.012300139623740991,-0.0050171925739682655,43,215,-0.6375524577865721,-1.037552457786572,BEAR_CROSS_ONLY
external,5m,2021-11-16 21:45:00+00:00,2021-11-16 21:50:00+00:00,2021-11-16 21:55:00+00:00,2021-11-17 00:00:00+00:00,2021-11-17 00:05:00+00:00,0,1,60421.89,59848.46,-0.009490434675247683,0.012410568421477697,-0.00974597120348275,26,130,-4.745217337623842,-5.145217337623842,BEAR_CROSS_ONLY
external,5m,2021-11-17 06:20:00+00:00,2021-11-17 06:30:00+00:00,2021-11-17 06:35:00+00:00,2021-11-17 09:15:00+00:00,2021-11-17 09:20:00+00:00,1,2,59792.16,59354.84,-0.007314002370879535,0.006386121524962318,-0.010957289383758728,33,165,-3.6570011854397677,-4.057001185439768,BEAR_CROSS_ONLY
external,5m,2021-11-17 10:55:00+00:00,2021-11-17 11:05:00+00:00,2021-11-17 11:10:00+00:00,2021-11-17 14:45:00+00:00,2021-11-17 14:50:00+00:00,1,2,60431.61,59913.82,-0.00856819800101305,0.0069043336757037554,-0.011234683305640925,44,220,-4.284099000506525,-4.684099000506525,BEAR_CROSS_ONLY
external,5m,2021-11-17 16:50:00+00:00,2021-11-17 16:55:00+00:00,2021-11-17 17:00:00+00:00,2021-11-17 21:20:00+00:00,2021-11-17 21:25:00+00:00,0,1,60407.08,59960.0,-0.007401119206556617,0.0045180134514033465,-0.008394380261386614,53,265,-3.7005596032783084,-4.100559603278309,BEAR_CROSS_ONLY
external,5m,2021-11-17 23:55:00+00:00,2021-11-18 00:05:00+00:00,2021-11-18 00:10:00+00:00,2021-11-18 03:40:00+00:00,2021-11-18 03:45:00+00:00,1,2,60453.53,60127.87,-0.005386947627375904,0.009022963588726673,-0.006840460763829603,43,215,-2.693473813687952,-3.093473813687952,BEAR_CROSS_ONLY
external,5m,2021-11-18 11:10:00+00:00,2021-11-18 11:25:00+00:00,2021-11-18 11:30:00+00:00,2021-11-18 11:55:00+00:00,2021-11-18 12:00:00+00:00,2,3,59828.84,59255.0,-0.009591360955686246,0.0,-0.01070453647438252,6,30,-4.795680477843122,-5.195680477843123,BEAR_CROSS_ONLY
external,5m,2021-11-19 08:20:00+00:00,2021-11-19 08:25:00+00:00,2021-11-19 08:30:00+00:00,2021-11-19 20:35:00+00:00,2021-11-19 20:40:00+00:00,0,1,57374.0,57775.0,0.006989228570432493,0.016714888276919915,-0.015024227001777857,146,730,3.4946142852162465,3.0946142852162466,BEAR_CROSS_ONLY
external,5m,2021-11-19 23:10:00+00:00,2021-11-19 23:20:00+00:00,2021-11-19 23:25:00+00:00,2021-11-20 05:15:00+00:00,2021-11-20 05:20:00+00:00,1,2,58031.92,58308.61,0.0047678932559873655,0.01633721579434222,-0.0039609235744741955,71,355,2.3839466279936827,1.9839466279936828,BEAR_CROSS_ONLY
external,5m,2021-11-20 06:20:00+00:00,2021-11-20 06:30:00+00:00,2021-11-20 06:35:00+00:00,2021-11-20 07:55:00+00:00,2021-11-20 08:00:00+00:00,1,2,58734.5,58400.34,-0.005689330802169157,0.000125139398479579,-0.006257140181665011,17,85,-2.8446654010845784,-3.2446654010845783,BEAR_CROSS_ONLY
external,5m,2021-11-20 08:50:00+00:00,2021-11-20 09:00:00+00:00,2021-11-20 09:05:00+00:00,2021-11-20 09:30:00+00:00,2021-11-20 09:35:00+00:00,1,2,58578.68,58424.99,-0.002623650788990184,0.0015930710627143352,-0.003042233112798054,6,30,-1.311825394495092,-1.7118253944950919,BEAR_CROSS_ONLY
external,5m,2021-11-20 10:15:00+00:00,2021-11-20 10:20:00+00:00,2021-11-20 10:25:00+00:00,2021-11-20 13:40:00+00:00,2021-11-20 13:45:00+00:00,0,1,58672.0,58480.01,-0.0032722593400599242,0.003066368966457622,-0.004277849740932593,40,200,-1.6361296700299621,-2.036129670029962,BEAR_CROSS_ONLY
external,5m,2021-11-20 18:25:00+00:00,2021-11-20 18:35:00+00:00,2021-11-20 18:40:00+00:00,2021-11-21 01:20:00+00:00,2021-11-21 01:25:00+00:00,1,2,59313.5,59368.9,0.0009340200797458564,0.009447090460013241,-0.0011174521820496164,81,405,0.4670100398729282,0.0670100398729282,BEAR_CROSS_ONLY
external,5m,2021-11-21 07:00:00+00:00,2021-11-21 07:05:00+00:00,2021-11-21 07:10:00+00:00,2021-11-21 08:25:00+00:00,2021-11-21 08:30:00+00:00,0,1,59092.72,58937.04,-0.002634503877973482,0.0017734841110714772,-0.005454140543877495,16,80,-1.317251938986741,-1.717251938986741,BEAR_CROSS_ONLY
external,5m,2021-11-21 12:20:00+00:00,2021-11-21 12:25:00+00:00,2021-11-21 12:30:00+00:00,2021-11-21 14:05:00+00:00,2021-11-21 14:10:00+00:00,0,1,59170.07,58759.99,-0.006930530925516987,0.0016526936675924642,-0.007753582174230944,20,100,-3.4652654627584933,-3.8652654627584933,BEAR_CROSS_ONLY
external,5m,2021-11-21 15:05:00+00:00,2021-11-21 15:15:00+00:00,2021-11-21 15:20:00+00:00,2021-11-21 22:35:00+00:00,2021-11-21 22:40:00+00:00,1,2,59028.35,59234.04,0.003484596808143836,0.017355558811994687,-0.0015367192205101299,88,440,1.742298404071918,1.3422984040719181,BEAR_CROSS_ONLY
external,5m,2021-11-22 13:35:00+00:00,2021-11-22 13:40:00+00:00,2021-11-22 13:45:00+00:00,2021-11-22 17:00:00+00:00,2021-11-22 17:05:00+00:00,0,1,59031.36,57632.25,-0.02370113105982985,0.0025100217918068157,-0.024744983005643206,40,200,-11.850565529914924,-12.250565529914924,BEAR_CROSS_ONLY
external,5m,2021-11-23 00:50:00+00:00,2021-11-23 01:00:00+00:00,2021-11-23 01:05:00+00:00,2021-11-23 05:30:00+00:00,2021-11-23 05:35:00+00:00,1,2,56750.7,56622.51,-0.002258826763370192,0.009326757202994918,-0.004953242867488883,54,270,-1.129413381685096,-1.5294133816850959,BEAR_CROSS_ONLY
external,5m,2021-11-23 09:45:00+00:00,2021-11-23 10:05:00+00:00,2021-11-23 10:10:00+00:00,2021-11-23 11:35:00+00:00,2021-11-23 11:40:00+00:00,3,4,56575.6,56314.85,-0.004608877325207317,0.020649714718005807,-0.008639413457391498,18,90,-2.3044386626036584,-2.7044386626036583,BEAR_CROSS_ONLY
external,5m,2021-11-23 13:15:00+00:00,2021-11-23 13:25:00+00:00,2021-11-23 13:30:00+00:00,2021-11-24 01:10:00+00:00,2021-11-24 01:15:00+00:00,1,2,56895.11,57410.7,0.00906211447697336,0.01745123614314137,-0.005333674546019851,141,705,4.53105723848668,4.1310572384866795,BEAR_CROSS_ONLY
external,5m,2021-11-24 08:30:00+00:00,2021-11-24 08:45:00+00:00,2021-11-24 08:50:00+00:00,2021-11-24 10:50:00+00:00,2021-11-24 10:55:00+00:00,2,3,57013.46,56599.99,-0.007252147124556241,0.0014463251309426717,-0.008854400346865465,25,125,-3.6260735622781204,-4.02607356227812,BEAR_CROSS_ONLY
external,5m,2021-11-24 15:50:00+00:00,2021-11-24 16:05:00+00:00,2021-11-24 16:10:00+00:00,2021-11-25 04:35:00+00:00,2021-11-25 04:40:00+00:00,2,3,56715.99,57299.99,0.01029691979281333,0.029151390992205206,-0.003520347612727792,150,750,5.148459896406665,4.748459896406665,BEAR_CROSS_ONLY
external,5m,2021-11-25 07:35:00+00:00,2021-11-25 07:55:00+00:00,2021-11-25 08:00:00+00:00,2021-11-25 20:10:00+00:00,2021-11-25 20:15:00+00:00,3,4,57676.04,58971.41,0.022459412955535774,0.030750724217543324,-0.0052129099015814084,147,735,11.229706477767888,10.829706477767887,BEAR_CROSS_ONLY
external,5m,2021-11-25 23:10:00+00:00,2021-11-25 23:20:00+00:00,2021-11-25 23:25:00+00:00,2021-11-26 00:55:00+00:00,2021-11-26 01:00:00+00:00,1,2,59150.0,58748.42,-0.006789180050718491,0.0011668639053254992,-0.00790904480135246,19,95,-3.3945900253592454,-3.7945900253592453,BEAR_CROSS_ONLY
external,5m,2021-11-26 20:45:00+00:00,2021-11-26 20:50:00+00:00,2021-11-26 20:55:00+00:00,2021-11-26 21:55:00+00:00,2021-11-26 22:00:00+00:00,0,1,54527.53,54019.36,-0.009319512547148134,0.001440556724282338,-0.009491168956305196,13,65,-4.659756273574067,-5.0597562735740675,BEAR_CROSS_ONLY
external,5m,2021-11-27 01:40:00+00:00,2021-11-27 01:45:00+00:00,2021-11-27 01:50:00+00:00,2021-11-27 06:50:00+00:00,2021-11-27 06:55:00+00:00,0,1,54301.83,54255.01,-0.0008622177189976377,0.006190767419808729,-0.0027960383655578624,61,305,-0.43110885949881883,-0.8311088594988189,BEAR_CROSS_ONLY
external,5m,2021-11-27 08:00:00+00:00,2021-11-27 08:05:00+00:00,2021-11-27 08:10:00+00:00,2021-11-27 12:15:00+00:00,2021-11-27 12:20:00+00:00,0,1,54581.67,54513.01,-0.0012579314630717375,0.0131606453228712,-0.00512534702584222,50,250,-0.6289657315358688,-1.0289657315358687,BEAR_CROSS_ONLY
external,5m,2021-11-27 12:50:00+00:00,2021-11-27 13:00:00+00:00,2021-11-27 13:05:00+00:00,2021-11-27 18:10:00+00:00,2021-11-27 18:15:00+00:00,1,2,54799.94,54742.7,-0.0010445266910876772,0.00827263679485779,-0.0031010982858741265,62,310,-0.5222633455438386,-0.9222633455438386,BEAR_CROSS_ONLY
external,5m,2021-11-27 19:50:00+00:00,2021-11-27 20:00:00+00:00,2021-11-27 20:05:00+00:00,2021-11-27 20:40:00+00:00,2021-11-27 20:45:00+00:00,1,2,55055.42,54431.23,-0.011337485028721894,0.0005501728985084497,-0.013924151336961899,8,40,-5.668742514360947,-6.068742514360947,BEAR_CROSS_ONLY
external,5m,2021-11-27 23:00:00+00:00,2021-11-27 23:10:00+00:00,2021-11-27 23:15:00+00:00,2021-11-27 23:40:00+00:00,2021-11-27 23:45:00+00:00,1,2,54821.59,54574.66,-0.004504247322998034,8.31789081638945e-05,-0.0051235288870680185,6,30,-2.252123661499017,-2.652123661499017,BEAR_CROSS_ONLY
external,5m,2021-11-28 06:30:00+00:00,2021-11-28 06:35:00+00:00,2021-11-28 06:40:00+00:00,2021-11-28 09:20:00+00:00,2021-11-28 09:25:00+00:00,0,1,54407.01,54212.71,-0.0035712309865953973,0.005933058993684792,-0.004424246066821125,33,165,-1.7856154932976986,-2.1856154932976986,BEAR_CROSS_ONLY
external,5m,2021-11-28 10:45:00+00:00,2021-11-28 10:50:00+00:00,2021-11-28 10:55:00+00:00,2021-11-28 13:05:00+00:00,2021-11-28 13:10:00+00:00,0,1,54863.06,54362.37,-0.009126177067046437,0.0006733127900631075,-0.010536415577257263,27,135,-4.563088533523219,-4.963088533523219,BEAR_CROSS_ONLY
external,5m,2021-11-28 19:20:00+00:00,2021-11-28 19:25:00+00:00,2021-11-28 19:30:00+00:00,2021-11-29 08:45:00+00:00,2021-11-29 08:50:00+00:00,0,1,54523.22,57306.46,0.051046875074509446,0.06996615386985572,-1.834080965990026e-07,160,800,25.523437537254722,25.123437537254723,BEAR_CROSS_ONLY
external,5m,2021-11-29 13:45:00+00:00,2021-11-29 14:00:00+00:00,2021-11-29 14:05:00+00:00,2021-11-29 14:50:00+00:00,2021-11-29 14:55:00+00:00,2,3,57370.31,57046.71,-0.0056405482208480295,0.0009816924468422084,-0.006899561811675614,10,50,-2.8202741104240148,-3.2202741104240147,BEAR_CROSS_ONLY
external,5m,2021-11-29 16:45:00+00:00,2021-11-29 16:50:00+00:00,2021-11-29 16:55:00+00:00,2021-11-29 23:10:00+00:00,2021-11-29 23:15:00+00:00,0,1,57404.44,57965.63,0.009776073070306035,0.02647478139321624,-0.00036634796890278043,76,380,4.8880365351530175,4.488036535153017,BEAR_CROSS_ONLY
external,5m,2021-11-30 10:30:00+00:00,2021-11-30 10:35:00+00:00,2021-11-30 10:40:00+00:00,2021-11-30 16:15:00+00:00,2021-11-30 16:20:00+00:00,0,1,56901.94,57106.22,0.0035900357703093633,0.040825497338051964,-0.005991359872791757,68,340,1.7950178851546816,1.3950178851546817,BEAR_CROSS_ONLY
external,5m,2021-11-30 18:50:00+00:00,2021-11-30 18:55:00+00:00,2021-11-30 19:00:00+00:00,2021-11-30 20:15:00+00:00,2021-11-30 20:20:00+00:00,0,1,58368.8,57492.11,-0.015019839366236742,0.00039627335151659615,-0.0198258316086678,16,80,-7.509919683118371,-7.909919683118371,BEAR_CROSS_ONLY
external,5m,2021-12-01 03:55:00+00:00,2021-12-01 04:05:00+00:00,2021-12-01 04:10:00+00:00,2021-12-01 04:45:00+00:00,2021-12-01 04:50:00+00:00,1,2,57316.21,57070.01,-0.0042954689432535,0.0022819024495863705,-0.005173231098148379,8,40,-2.14773447162675,-2.54773447162675,BEAR_CROSS_ONLY
external,5m,2021-12-01 07:40:00+00:00,2021-12-01 07:55:00+00:00,2021-12-01 08:00:00+00:00,2021-12-01 09:20:00+00:00,2021-12-01 09:25:00+00:00,2,3,57205.42,56958.6,-0.004314626131579846,0.011530026350649925,-0.007961133752710792,17,85,-2.157313065789923,-2.557313065789923,BEAR_CROSS_ONLY
external,5m,2021-12-01 12:15:00+00:00,2021-12-01 12:20:00+00:00,2021-12-01 12:25:00+00:00,2021-12-01 18:15:00+00:00,2021-12-01 18:20:00+00:00,0,1,57291.17,57658.15,0.006405524620984426,0.031572579160104475,-0.004501217203279229,71,355,3.202762310492213,2.8027623104922132,BEAR_CROSS_ONLY
external,5m,2021-12-02 05:45:00+00:00,2021-12-02 05:50:00+00:00,2021-12-02 05:55:00+00:00,2021-12-02 06:35:00+00:00,2021-12-02 06:40:00+00:00,0,1,56925.83,56452.83,-0.008309057593011815,0.00019709857546224008,-0.01023841022607841,9,45,-4.1545287965059075,-4.554528796505908,BEAR_CROSS_ONLY
external,5m,2021-12-02 07:15:00+00:00,2021-12-02 07:20:00+00:00,2021-12-02 07:25:00+00:00,2021-12-02 10:05:00+00:00,2021-12-02 10:10:00+00:00,0,1,56882.99,56776.47,-0.0018726160491914223,0.005803668196766809,-0.004974949453254829,33,165,-0.9363080245957112,-1.336308024595711,BEAR_CROSS_ONLY
external,5m,2021-12-02 14:35:00+00:00,2021-12-02 14:40:00+00:00,2021-12-02 14:45:00+00:00,2021-12-02 15:50:00+00:00,2021-12-02 15:55:00+00:00,0,1,57031.33,56336.13,-0.0121897911200739,0.006376495165025808,-0.015433271501821944,14,70,-6.09489556003695,-6.494895560036951,BEAR_CROSS_ONLY
external,5m,2021-12-02 18:55:00+00:00,2021-12-02 19:00:00+00:00,2021-12-02 19:05:00+00:00,2021-12-02 23:25:00+00:00,2021-12-02 23:30:00+00:00,0,1,56793.35,56560.54,-0.0040992475351426805,0.007934907872136465,-0.004679421094195058,53,265,-2.0496237675713402,-2.44962376757134,BEAR_CROSS_ONLY
external,5m,2021-12-03 04:40:00+00:00,2021-12-03 04:50:00+00:00,2021-12-03 04:55:00+00:00,2021-12-03 08:40:00+00:00,2021-12-03 08:45:00+00:00,1,2,56588.58,56588.28,-5.3014230080306035e-06,0.008684084315245144,-0.0023320959812033193,46,230,-0.0026507115040153018,-0.4026507115040153,BEAR_CROSS_ONLY
external,5m,2021-12-03 10:00:00+00:00,2021-12-03 10:05:00+00:00,2021-12-03 10:10:00+00:00,2021-12-03 14:20:00+00:00,2021-12-03 14:25:00+00:00,0,1,57123.83,56635.76,-0.008544069961695544,0.009561158626793631,-0.00881698583585877,51,255,-4.2720349808477724,-4.672034980847773,BEAR_CROSS_ONLY
external,5m,2021-12-04 14:15:00+00:00,2021-12-04 14:25:00+00:00,2021-12-04 14:30:00+00:00,2021-12-05 01:05:00+00:00,2021-12-05 01:10:00+00:00,1,2,47413.57,48782.5,0.028872114038238417,0.048212357770148984,-0.00383350167473151,128,640,14.436057019119207,14.036057019119207,BEAR_CROSS_ONLY
external,5m,2021-12-05 01:45:00+00:00,2021-12-05 01:50:00+00:00,2021-12-05 01:55:00+00:00,2021-12-05 02:10:00+00:00,2021-12-05 02:15:00+00:00,0,1,49124.14,48796.82,-0.00666311919150131,0.00045374840149881024,-0.006896609284152366,4,20,-3.331559595750655,-3.731559595750655,BEAR_CROSS_ONLY
