h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2024-11-25 16:00:00+00:00-9167,9170,2024-11-25 16:00:00+00:00,2024-11-25 20:00:00+00:00,241.1,9163,9165,239.77,0.5516383243467375,9167,2024-11-25 04:00:00+00:00,251.83,254.27,0.9689075963943922,9493,2025-01-18 16:00:00+00:00
H4S-2024-11-26 08:00:00+00:00-9172,9174,2024-11-26 08:00:00+00:00,2024-11-26 12:00:00+00:00,231.28,9171,9173,227.73,1.5349360083016306,9172,2024-11-26 00:00:00+00:00,233.71,239.59,2.515938556330493,9181,2024-11-27 16:00:00+00:00
H4S-2024-11-30 20:00:00+00:00-9200,9201,2024-11-30 20:00:00+00:00,2024-12-01 00:00:00+00:00,239.0,9196,9198,237.73,0.5313807531380795,9200,2024-11-30 16:00:00+00:00,238.91,240.72,0.7576074672470815,9228,2024-12-05 12:00:00+00:00
H4S-2024-12-02 00:00:00+00:00-9207,9208,2024-12-02 00:00:00+00:00,2024-12-02 04:00:00+00:00,234.18,9202,9204,228.57,2.395593133487067,9207,2024-12-01 20:00:00+00:00,234.34,239.4,2.159255782196809,9228,2024-12-05 12:00:00+00:00
H4S-2024-12-09 00:00:00+00:00-9249,9250,2024-12-09 00:00:00+00:00,2024-12-09 04:00:00+00:00,233.33,9246,9248,232.0,0.5700081429734764,9249,2024-12-08 20:00:00+00:00,234.77,237.99,1.371555139072283,9492,2025-01-18 12:00:00+00:00
H4S-2024-12-13 04:00:00+00:00-9274,9275,2024-12-13 04:00:00+00:00,2024-12-13 08:00:00+00:00,225.65,9268,9270,224.72,0.4121426988699343,9274,2024-12-13 00:00:00+00:00,224.18,228.4,1.8824159157819604,9491,2025-01-18 08:00:00+00:00
H4S-2024-12-14 16:00:00+00:00-9280,9284,2024-12-14 16:00:00+00:00,2024-12-14 20:00:00+00:00,220.5,9278,9280,217.97,1.1473922902494336,9280,2024-12-14 00:00:00+00:00,223.61,226.97,1.5026161620678793,9302,2024-12-17 20:00:00+00:00
H4S-2024-12-16 08:00:00+00:00-9293,9294,2024-12-16 08:00:00+00:00,2024-12-16 12:00:00+00:00,216.09,9291,9293,214.03,0.9533064926650943,9293,2024-12-16 04:00:00+00:00,220.5,223.84,1.5147392290249448,9302,2024-12-17 20:00:00+00:00
H4S-2024-12-18 16:00:00+00:00-9306,9308,2024-12-18 16:00:00+00:00,2024-12-18 20:00:00+00:00,213.36,9305,9307,211.52,0.8623922009748797,9306,2024-12-18 08:00:00+00:00,215.18,218.84,1.7009015707779518,9421,2025-01-06 16:00:00+00:00
H4S-2024-12-18 20:00:00+00:00-9306,9309,2024-12-18 20:00:00+00:00,2024-12-19 00:00:00+00:00,211.15,9298,9300,206.46,2.221169784513378,9306,2024-12-18 08:00:00+00:00,215.18,218.84,1.7009015707779518,9421,2025-01-06 16:00:00+00:00
H4S-2024-12-19 16:00:00+00:00-9311,9314,2024-12-19 16:00:00+00:00,2024-12-19 20:00:00+00:00,199.23,9310,9312,191.74,3.759473974802982,9311,2024-12-19 04:00:00+00:00,207.14,211.99,2.341411605677331,9402,2025-01-03 12:00:00+00:00
H4S-2024-12-20 08:00:00+00:00-9316,9318,2024-12-20 08:00:00+00:00,2024-12-20 12:00:00+00:00,187.0,9314,9316,176.01,5.877005347593587,9316,2024-12-20 00:00:00+00:00,191.6,199.61,4.180584551148236,9346,2024-12-25 04:00:00+00:00
H4S-2024-12-26 04:00:00+00:00-9350,9353,2024-12-26 04:00:00+00:00,2024-12-26 08:00:00+00:00,194.95,9349,9351,193.38,0.8053347012054339,9350,2024-12-25 16:00:00+00:00,196.04,199.37,1.6986329320546893,9395,2025-01-02 08:00:00+00:00
H4S-2024-12-30 12:00:00+00:00-9378,9379,2024-12-30 12:00:00+00:00,2024-12-30 16:00:00+00:00,188.5,9375,9377,187.24,0.6684350132625946,9378,2024-12-30 08:00:00+00:00,191.38,194.11,1.426481346013177,9380,2024-12-30 20:00:00+00:00
H4S-2025-01-05 16:00:00+00:00-9412,9416,2025-01-05 16:00:00+00:00,2025-01-05 20:00:00+00:00,213.45,9409,9411,212.7,0.35137034434293746,9412,2025-01-05 00:00:00+00:00,215.17,218.81,1.691685643909474,9421,2025-01-06 16:00:00+00:00
H4S-2025-01-07 12:00:00+00:00-9421,9427,2025-01-07 12:00:00+00:00,2025-01-07 16:00:00+00:00,211.27,9416,9418,207.65,1.7134472475978626,9421,2025-01-06 12:00:00+00:00,215.64,222.0,2.9493600445186487,9491,2025-01-18 08:00:00+00:00
H4S-2025-01-07 16:00:00+00:00-9421,9428,2025-01-07 16:00:00+00:00,2025-01-07 20:00:00+00:00,204.62,9398,9400,204.46,0.07819372495357081,9421,2025-01-06 12:00:00+00:00,215.64,222.0,2.9493600445186487,9491,2025-01-18 08:00:00+00:00
H4S-2025-01-09 16:00:00+00:00-9439,9440,2025-01-09 16:00:00+00:00,2025-01-09 20:00:00+00:00,188.23,9434,9436,185.84,1.2697232109653012,9439,2025-01-09 12:00:00+00:00,185.02,192.9,4.2589990271322,9475,2025-01-15 16:00:00+00:00
H4S-2025-01-13 00:00:00+00:00-9457,9460,2025-01-13 00:00:00+00:00,2025-01-13 04:00:00+00:00,185.04,9456,9458,184.95,0.04863813229572169,9457,2025-01-12 12:00:00+00:00,186.05,190.98,2.6498253157753173,9475,2025-01-15 16:00:00+00:00
H4S-2025-01-13 04:00:00+00:00-9457,9461,2025-01-13 04:00:00+00:00,2025-01-13 08:00:00+00:00,184.01,9450,9452,182.39,0.8803869354926388,9457,2025-01-12 12:00:00+00:00,186.05,190.98,2.6498253157753173,9475,2025-01-15 16:00:00+00:00
H4S-2025-01-26 20:00:00+00:00-9542,9543,2025-01-26 20:00:00+00:00,2025-01-27 00:00:00+00:00,252.67,9540,9542,240.32,4.887798314006409,9542,2025-01-26 16:00:00+00:00,253.62,257.47,1.5180190836684893,-1,
H4S-2025-02-01 08:00:00+00:00-9573,9576,2025-02-01 08:00:00+00:00,2025-02-01 12:00:00+00:00,228.1,9573,9575,227.98,0.05260850504165039,9573,2025-01-31 20:00:00+00:00,228.1,231.7,1.5782551512494498,10912,2025-09-12 04:00:00+00:00
H4S-2025-02-01 16:00:00+00:00-9573,9578,2025-02-01 16:00:00+00:00,2025-02-01 20:00:00+00:00,222.45,9560,9562,221.63,0.36862216228365624,9573,2025-01-31 20:00:00+00:00,228.1,231.7,1.5782551512494498,10912,2025-09-12 04:00:00+00:00
H4S-2025-02-02 16:00:00+00:00-9583,9584,2025-02-02 16:00:00+00:00,2025-02-02 20:00:00+00:00,206.62,9581,9583,203.45,1.5342174039299274,9583,2025-02-02 12:00:00+00:00,208.14,214.03,2.829826078600949,9590,2025-02-03 20:00:00+00:00
H4S-2025-02-05 12:00:00+00:00-9600,9601,2025-02-05 12:00:00+00:00,2025-02-05 16:00:00+00:00,202.46,9597,9599,201.64,0.4050182752148679,9600,2025-02-05 08:00:00+00:00,202.77,206.836,2.0052275977708747,9622,2025-02-09 04:00:00+00:00
H4S-2025-02-06 12:00:00+00:00-9605,9607,2025-02-06 12:00:00+00:00,2025-02-06 16:00:00+00:00,195.05,9603,9605,191.14,2.004614201486811,9605,2025-02-06 04:00:00+00:00,200.13,203.86,1.8637885374506662,9622,2025-02-09 04:00:00+00:00
H4S-2025-02-11 16:00:00+00:00-9635,9638,2025-02-11 16:00:00+00:00,2025-02-11 20:00:00+00:00,199.14,9633,9635,195.52,1.8178166114291336,9635,2025-02-11 04:00:00+00:00,200.88,206.07,2.583632019115889,10738,2025-08-14 04:00:00+00:00
H4S-2025-02-12 12:00:00+00:00-9642,9643,2025-02-12 12:00:00+00:00,2025-02-12 16:00:00+00:00,193.22,9627,9629,191.91,0.6779836455853444,9642,2025-02-12 08:00:00+00:00,195.0,197.94,1.5076923076923066,9646,2025-02-13 04:00:00+00:00
H4S-2025-02-16 20:00:00+00:00-9666,9669,2025-02-16 20:00:00+00:00,2025-02-17 00:00:00+00:00,188.7,9649,9651,188.14,0.29676735559088624,9666,2025-02-16 08:00:00+00:00,192.06,193.95,0.9840674789128325,10597,2025-07-21 16:00:00+00:00
H4S-2025-02-18 04:00:00+00:00-9676,9677,2025-02-18 04:00:00+00:00,2025-02-18 08:00:00+00:00,174.55,9674,9676,165.62,5.1160126038384455,9676,2025-02-18 00:00:00+00:00,175.32,178.99,2.0933150809947616,10184,2025-05-13 20:00:00+00:00
H4S-2025-02-23 12:00:00+00:00-9707,9709,2025-02-23 12:00:00+00:00,2025-02-23 16:00:00+00:00,167.1,9699,9701,166.69,0.24536205864751442,9707,2025-02-23 04:00:00+00:00,169.85,172.99,1.8486900206064263,9753,2025-03-03 00:00:00+00:00
H4S-2025-02-24 00:00:00+00:00-9711,9712,2025-02-24 00:00:00+00:00,2025-02-24 04:00:00+00:00,166.31,9687,9689,160.93,3.234922734652153,9711,2025-02-23 20:00:00+00:00,166.32,168.8,1.4911014911015021,9752,2025-03-02 20:00:00+00:00
H4S-2025-02-28 00:00:00+00:00-9735,9736,2025-02-28 00:00:00+00:00,2025-02-28 04:00:00+00:00,130.54,9728,9730,127.59,2.2598437260609687,9735,2025-02-27 20:00:00+00:00,134.61,138.17,2.6446772156600353,9739,2025-02-28 16:00:00+00:00
H4S-2025-03-04 00:00:00+00:00-9759,9760,2025-03-04 00:00:00+00:00,2025-03-04 04:00:00+00:00,139.96,9751,9753,136.28,2.6293226636181815,9759,2025-03-03 20:00:00+00:00,139.19,144.86,4.0735685034844575,9768,2025-03-05 12:00:00+00:00
H4S-2025-03-08 12:00:00+00:00-9784,9787,2025-03-08 12:00:00+00:00,2025-03-08 16:00:00+00:00,137.25,9783,9785,137.12,0.09471766848815698,9784,2025-03-08 00:00:00+00:00,137.73,140.99,2.3669498293763302,9882,2025-03-24 12:00:00+00:00
H4S-2025-03-09 12:00:00+00:00-9791,9793,2025-03-09 12:00:00+00:00,2025-03-09 16:00:00+00:00,135.19,9788,9790,130.1,3.765071381019309,9791,2025-03-09 04:00:00+00:00,137.6,139.79,1.591569767441859,9882,2025-03-24 12:00:00+00:00
H4S-2025-03-10 12:00:00+00:00-9798,9799,2025-03-10 12:00:00+00:00,2025-03-10 16:00:00+00:00,124.0,9796,9798,121.88,1.7096774193548423,9798,2025-03-10 08:00:00+00:00,125.85,131.5,4.489471593166472,9823,2025-03-14 16:00:00+00:00
H4S-2025-03-13 16:00:00+00:00-9816,9818,2025-03-13 16:00:00+00:00,2025-03-13 20:00:00+00:00,122.91,9815,9817,121.41,1.22040517451794,9816,2025-03-13 08:00:00+00:00,123.55,127.99,3.5936867664912975,9823,2025-03-14 16:00:00+00:00
H4S-2025-03-16 08:00:00+00:00-9831,9834,2025-03-16 08:00:00+00:00,2025-03-16 12:00:00+00:00,132.36,9828,9830,129.89,1.866122695678473,9831,2025-03-15 20:00:00+00:00,134.28,136.47,1.6309204647006237,9880,2025-03-24 04:00:00+00:00
H4S-2025-03-18 00:00:00+00:00-9842,9844,2025-03-18 00:00:00+00:00,2025-03-18 04:00:00+00:00,125.44,9841,9843,124.06,1.1001275510204045,9842,2025-03-17 16:00:00+00:00,126.56,130.56,3.16055625790139,9853,2025-03-19 16:00:00+00:00
H4S-2025-03-21 08:00:00+00:00-9863,9864,2025-03-21 08:00:00+00:00,2025-03-21 12:00:00+00:00,126.56,9860,9862,126.34,0.17383059418457558,9863,2025-03-21 04:00:00+00:00,127.31,128.72,1.1075327939674782,9868,2025-03-22 04:00:00+00:00
H4S-2025-03-26 12:00:00+00:00-9894,9895,2025-03-26 12:00:00+00:00,2025-03-26 16:00:00+00:00,141.4,9892,9894,139.23,1.534653465346546,9894,2025-03-26 08:00:00+00:00,143.72,145.41,1.1758975786251027,10059,2025-04-23 00:00:00+00:00
H4S-2025-03-26 16:00:00+00:00-9894,9896,2025-03-26 16:00:00+00:00,2025-03-26 20:00:00+00:00,138.09,9887,9889,137.36,0.5286407415453614,9894,2025-03-26 08:00:00+00:00,143.72,145.41,1.1758975786251027,10059,2025-04-23 00:00:00+00:00
H4S-2025-03-28 04:00:00+00:00-9902,9905,2025-03-28 04:00:00+00:00,2025-03-28 08:00:00+00:00,135.5,9901,9903,131.53,2.9298892988929883,9902,2025-03-27 16:00:00+00:00,137.23,139.64,1.7561757633170565,10041,2025-04-20 00:00:00+00:00
H4S-2025-04-02 00:00:00+00:00-9931,9934,2025-04-02 00:00:00+00:00,2025-04-02 04:00:00+00:00,124.55,9931,9933,124.24,0.2488960256924948,9931,2025-04-01 12:00:00+00:00,124.55,130.39,4.688879967884375,9938,2025-04-02 20:00:00+00:00
H4S-2025-04-02 20:00:00+00:00-9938,9939,2025-04-02 20:00:00+00:00,2025-04-03 00:00:00+00:00,123.37,9935,9937,117.34,4.887736078463161,9938,2025-04-02 16:00:00+00:00,129.09,131.76,2.0683244248198833,9999,2025-04-13 00:00:00+00:00
H4S-2025-04-06 12:00:00+00:00-9957,9961,2025-04-06 12:00:00+00:00,2025-04-06 16:00:00+00:00,117.08,9955,9957,114.9,1.8619747181414354,9957,2025-04-05 20:00:00+00:00,118.3,120.56,1.910397295012684,9992,2025-04-11 20:00:00+00:00
H4S-2025-04-06 16:00:00+00:00-9957,9962,2025-04-06 16:00:00+00:00,2025-04-06 20:00:00+00:00,113.19,9948,9950,108.0,4.585210707659685,9957,2025-04-05 20:00:00+00:00,118.3,120.56,1.910397295012684,9992,2025-04-11 20:00:00+00:00
H4S-2025-04-15 20:00:00+00:00-10014,10017,2025-04-15 20:00:00+00:00,2025-04-16 00:00:00+00:00,127.62,10012,10014,126.05,1.230214699890305,10014,2025-04-15 08:00:00+00:00,131.28,133.87,1.9728823887873275,10025,2025-04-17 08:00:00+00:00
H4S-2025-04-16 04:00:00+00:00-10018,10019,2025-04-16 04:00:00+00:00,2025-04-16 08:00:00+00:00,125.28,10005,10007,124.71,0.45498084291188334,10018,2025-04-16 00:00:00+00:00,124.68,127.29,2.093358999037535,10021,2025-04-16 16:00:00+00:00
H4S-2025-04-20 08:00:00+00:00-10042,10044,2025-04-20 08:00:00+00:00,2025-04-20 12:00:00+00:00,137.57,10040,10042,136.32,0.9086283346659882,10042,2025-04-20 00:00:00+00:00,139.31,141.87,1.8376283109611675,10057,2025-04-22 16:00:00+00:00
H4S-2025-04-26 08:00:00+00:00-10078,10080,2025-04-26 08:00:00+00:00,2025-04-26 12:00:00+00:00,149.75,10077,10079,148.44,0.8747913188647762,10078,2025-04-26 00:00:00+00:00,150.75,153.15,1.5920398009950285,10152,2025-05-08 12:00:00+00:00
H4S-2025-04-27 00:00:00+00:00-10081,10084,2025-04-27 00:00:00+00:00,2025-04-27 04:00:00+00:00,147.66,10081,10083,147.45,0.14221861032101313,10081,2025-04-26 12:00:00+00:00,147.66,149.49,1.2393336042259329,10088,2025-04-27 20:00:00+00:00
H4S-2025-04-30 12:00:00+00:00-10104,10105,2025-04-30 12:00:00+00:00,2025-04-30 16:00:00+00:00,144.79,10101,10103,142.1,1.857863112093375,10104,2025-04-30 08:00:00+00:00,145.92,147.92,1.3706140350877194,10108,2025-05-01 04:00:00+00:00
H4S-2025-05-02 16:00:00+00:00-10116,10118,2025-05-02 16:00:00+00:00,2025-05-02 20:00:00+00:00,148.29,10115,10117,147.97,0.21579337784071295,10116,2025-05-02 08:00:00+00:00,148.3,150.73,1.6385704652730804,10150,2025-05-08 04:00:00+00:00
H4S-2025-05-03 08:00:00+00:00-10120,10122,2025-05-03 08:00:00+00:00,2025-05-03 12:00:00+00:00,147.2,10119,10121,147.03,0.11548913043477411,10120,2025-05-03 00:00:00+00:00,147.42,149.0,1.0717677384344138,10150,2025-05-08 04:00:00+00:00
H4S-2025-05-04 20:00:00+00:00-10129,10131,2025-05-04 20:00:00+00:00,2025-05-05 00:00:00+00:00,144.57,10128,10130,143.87,0.48419450785086027,10129,2025-05-04 12:00:00+00:00,144.86,147.18,1.601546320585388,10146,2025-05-07 12:00:00+00:00
H4S-2025-05-06 08:00:00+00:00-10139,10140,2025-05-06 08:00:00+00:00,2025-05-06 12:00:00+00:00,143.0,10135,10137,142.49,0.3566433566433503,10139,2025-05-06 04:00:00+00:00,144.24,145.83,1.1023294509151438,10143,2025-05-07 00:00:00+00:00
H4S-2025-05-13 00:00:00+00:00-10179,10180,2025-05-13 00:00:00+00:00,2025-05-13 04:00:00+00:00,169.13,10171,10173,166.92,1.30668716372022,10179,2025-05-12 20:00:00+00:00,170.33,174.79,2.6184465449421586,10183,2025-05-13 16:00:00+00:00
H4S-2025-05-15 04:00:00+00:00-10187,10193,2025-05-15 04:00:00+00:00,2025-05-15 08:00:00+00:00,173.15,10190,10192,170.33,1.6286456829338682,10187,2025-05-14 04:00:00+00:00,179.8,183.96,2.313681868743046,10240,2025-05-23 04:00:00+00:00
H4S-2025-05-19 04:00:00+00:00-10215,10217,2025-05-19 04:00:00+00:00,2025-05-19 08:00:00+00:00,164.25,10209,10211,161.78,1.5038051750380512,10215,2025-05-18 20:00:00+00:00,164.5,174.24,5.9209726443769055,10234,2025-05-22 04:00:00+00:00
H4S-2025-05-25 04:00:00+00:00-10250,10253,2025-05-25 04:00:00+00:00,2025-05-25 08:00:00+00:00,172.52,10246,10248,172.27,0.14491073498724785,10250,2025-05-24 16:00:00+00:00,175.18,177.63,1.398561479620955,10259,2025-05-26 08:00:00+00:00
H4S-2025-05-28 12:00:00+00:00-10272,10273,2025-05-28 12:00:00+00:00,2025-05-28 16:00:00+00:00,171.06,10264,10266,169.6,0.8535016953115913,10272,2025-05-28 08:00:00+00:00,172.72,174.42,0.9842519685039304,10572,2025-07-17 12:00:00+00:00
H4S-2025-05-29 16:00:00+00:00-10278,10280,2025-05-29 16:00:00+00:00,2025-05-29 20:00:00+00:00,168.8,10273,10275,166.75,1.214454976303324,10278,2025-05-29 08:00:00+00:00,171.55,173.4,1.078402798018067,10568,2025-07-16 20:00:00+00:00
H4S-2025-05-30 20:00:00+00:00-10284,10287,2025-05-30 20:00:00+00:00,2025-05-31 00:00:00+00:00,159.85,10282,10284,156.12,2.3334375977478823,10284,2025-05-30 08:00:00+00:00,161.37,164.1,1.6917642684513785,10353,2025-06-11 00:00:00+00:00
H4S-2025-06-01 08:00:00+00:00-10292,10296,2025-06-01 08:00:00+00:00,2025-06-01 12:00:00+00:00,152.06,10288,10290,151.95,0.0723398658424396,10292,2025-05-31 16:00:00+00:00,155.07,157.89,1.8185335654865502,10306,2025-06-03 04:00:00+00:00
H4S-2025-06-04 20:00:00+00:00-10315,10317,2025-06-04 20:00:00+00:00,2025-06-05 00:00:00+00:00,154.0,10311,10313,153.18,0.5324675324675281,10315,2025-06-04 12:00:00+00:00,154.51,157.93,2.213448967704366,10347,2025-06-10 00:00:00+00:00
H4S-2025-06-05 12:00:00+00:00-10318,10321,2025-06-05 12:00:00+00:00,2025-06-05 16:00:00+00:00,151.52,10303,10305,150.81,0.4685850052798363,10318,2025-06-05 00:00:00+00:00,152.89,154.59,1.1119105239060876,10344,2025-06-09 12:00:00+00:00
H4S-2025-06-05 16:00:00+00:00-10318,10322,2025-06-05 16:00:00+00:00,2025-06-05 20:00:00+00:00,150.48,10296,10298,146.13,2.8907496012759135,10318,2025-06-05 00:00:00+00:00,152.89,154.59,1.1119105239060876,10344,2025-06-09 12:00:00+00:00
H4S-2025-06-12 16:00:00+00:00-10357,10364,2025-06-12 16:00:00+00:00,2025-06-12 20:00:00+00:00,156.23,10351,10353,154.75,0.9473212571209051,10357,2025-06-11 12:00:00+00:00,163.66,168.3,2.835146034461698,10567,2025-07-16 16:00:00+00:00
H4S-2025-06-18 16:00:00+00:00-10396,10400,2025-06-18 16:00:00+00:00,2025-06-18 20:00:00+00:00,145.55,10394,10396,144.67,0.6046032291308993,10396,2025-06-18 00:00:00+00:00,146.47,149.04,1.7546255205844155,10460,2025-06-28 20:00:00+00:00
H4S-2025-06-19 12:00:00+00:00-10402,10405,2025-06-19 12:00:00+00:00,2025-06-19 16:00:00+00:00,143.58,10400,10402,143.08,0.34823791614430977,10402,2025-06-19 00:00:00+00:00,144.9,147.83,2.022084195997244,10410,2025-06-20 12:00:00+00:00
H4S-2025-06-20 12:00:00+00:00-10410,10411,2025-06-20 12:00:00+00:00,2025-06-20 16:00:00+00:00,142.83,10405,10407,142.76,0.04900931176925128,10410,2025-06-20 08:00:00+00:00,146.84,148.75,1.3007354944156881,10460,2025-06-28 20:00:00+00:00
H4S-2025-06-21 20:00:00+00:00-10416,10419,2025-06-21 20:00:00+00:00,2025-06-22 00:00:00+00:00,135.57,10412,10414,135.32,0.18440657962676107,10416,2025-06-21 08:00:00+00:00,140.2,142.53,1.6619115549215495,10431,2025-06-24 00:00:00+00:00
H4S-2025-06-22 12:00:00+00:00-10416,10423,2025-06-22 12:00:00+00:00,2025-06-22 16:00:00+00:00,130.46,10419,10421,128.52,1.4870458378046891,10416,2025-06-21 08:00:00+00:00,140.2,142.53,1.6619115549215495,10431,2025-06-24 00:00:00+00:00
H4S-2025-06-26 20:00:00+00:00-10444,10449,2025-06-26 20:00:00+00:00,2025-06-27 00:00:00+00:00,142.12,10443,10445,138.98,2.209400506614139,10444,2025-06-26 00:00:00+00:00,143.3,147.99,3.2728541521284003,10459,2025-06-28 16:00:00+00:00
H4S-2025-07-01 08:00:00+00:00-10471,10476,2025-07-01 08:00:00+00:00,2025-07-01 12:00:00+00:00,149.36,10470,10472,148.76,0.40171397964650685,10471,2025-06-30 12:00:00+00:00,149.63,160.0,6.930428390028741,10533,2025-07-11 00:00:00+00:00
H4S-2025-07-04 12:00:00+00:00-10491,10495,2025-07-04 12:00:00+00:00,2025-07-04 16:00:00+00:00,149.59,10489,10491,146.49,2.0723310381709967,10491,2025-07-03 20:00:00+00:00,151.7,153.18,0.9756097560975732,10524,2025-07-09 12:00:00+00:00
H4S-2025-07-07 16:00:00+00:00-10512,10514,2025-07-07 16:00:00+00:00,2025-07-07 20:00:00+00:00,150.15,10510,10512,148.89,0.839160839160852,10512,2025-07-07 08:00:00+00:00,151.57,153.55,1.3063271095863418,10524,2025-07-09 12:00:00+00:00
H4S-2025-07-12 12:00:00+00:00-10540,10543,2025-07-12 12:00:00+00:00,2025-07-12 16:00:00+00:00,159.49,10539,10541,158.06,0.8966079378017473,10540,2025-07-12 00:00:00+00:00,161.64,163.87,1.3796090076713798,10552,2025-07-14 04:00:00+00:00
H4S-2025-07-15 00:00:00+00:00-10556,10558,2025-07-15 00:00:00+00:00,2025-07-15 04:00:00+00:00,159.55,10551,10553,159.06,0.3071137574428136,10556,2025-07-14 16:00:00+00:00,162.37,165.29,1.798361766336138,10566,2025-07-16 12:00:00+00:00
H4S-2025-07-25 00:00:00+00:00-10615,10618,2025-07-25 00:00:00+00:00,2025-07-25 04:00:00+00:00,179.2,10613,10615,177.64,0.8705357142857155,10615,2025-07-24 12:00:00+00:00,183.34,191.7,4.559834187847707,10636,2025-07-28 04:00:00+00:00
H4S-2025-07-25 04:00:00+00:00-10615,10619,2025-07-25 04:00:00+00:00,2025-07-25 08:00:00+00:00,177.61,10593,10595,177.43,0.10134564495242768,10615,2025-07-24 12:00:00+00:00,183.34,191.7,4.559834187847707,10636,2025-07-28 04:00:00+00:00
H4S-2025-07-28 20:00:00+00:00-10636,10641,2025-07-28 20:00:00+00:00,2025-07-29 00:00:00+00:00,184.8,10633,10635,183.03,0.9577922077922133,10636,2025-07-28 00:00:00+00:00,187.55,193.79,3.327112769928009,10732,2025-08-13 04:00:00+00:00
H4S-2025-07-30 08:00:00+00:00-10648,10650,2025-07-30 08:00:00+00:00,2025-07-30 12:00:00+00:00,178.18,10646,10648,177.21,0.544393310135817,10648,2025-07-30 00:00:00+00:00,178.71,182.29,2.003245481506342,10714,2025-08-10 04:00:00+00:00
H4S-2025-08-01 04:00:00+00:00-10655,10661,2025-08-01 04:00:00+00:00,2025-08-01 08:00:00+00:00,170.0,10652,10654,169.33,0.39411764705881613,10655,2025-07-31 04:00:00+00:00,179.69,181.55,1.0351160331682419,10712,2025-08-09 20:00:00+00:00
H4S-2025-08-02 16:00:00+00:00-10668,10670,2025-08-02 16:00:00+00:00,2025-08-02 20:00:00+00:00,159.02,10665,10667,157.34,1.056470884165518,10668,2025-08-02 08:00:00+00:00,162.13,165.03,1.7886880898044812,10681,2025-08-04 16:00:00+00:00
H4S-2025-08-11 16:00:00+00:00-10723,10724,2025-08-11 16:00:00+00:00,2025-08-11 20:00:00+00:00,177.42,10716,10718,176.54,0.4959981963701925,10723,2025-08-11 12:00:00+00:00,177.14,180.45,1.8685785254600895,10729,2025-08-12 16:00:00+00:00
H4S-2025-08-14 16:00:00+00:00-10738,10742,2025-08-14 16:00:00+00:00,2025-08-14 20:00:00+00:00,194.6,10735,10737,192.89,0.8787255909558108,10738,2025-08-14 00:00:00+00:00,200.64,209.36,4.346092503987255,10804,2025-08-25 04:00:00+00:00
H4S-2025-08-15 12:00:00+00:00-10745,10747,2025-08-15 12:00:00+00:00,2025-08-15 16:00:00+00:00,186.47,10741,10743,185.45,0.5470048801415832,10745,2025-08-15 04:00:00+00:00,194.33,197.98,1.8782483404517971,10790,2025-08-22 20:00:00+00:00
H4S-2025-08-18 00:00:00+00:00-10759,10762,2025-08-18 00:00:00+00:00,2025-08-18 04:00:00+00:00,185.09,10753,10755,182.56,1.3669025879301968,10759,2025-08-17 12:00:00+00:00,191.81,195.42,1.8820707992283956,10790,2025-08-22 20:00:00+00:00
H4S-2025-08-19 00:00:00+00:00-10766,10768,2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,179.84,10764,10766,178.47,0.7617882562277605,10766,2025-08-18 16:00:00+00:00,181.66,185.6,2.1688869316305173,10778,2025-08-20 20:00:00+00:00
H4S-2025-08-19 16:00:00+00:00-10770,10772,2025-08-19 16:00:00+00:00,2025-08-19 20:00:00+00:00,177.25,10769,10771,176.64,0.3441466854725042,10770,2025-08-19 08:00:00+00:00,179.0,182.77,2.106145251396654,10777,2025-08-20 16:00:00+00:00
H4S-2025-08-29 12:00:00+00:00-10828,10831,2025-08-29 12:00:00+00:00,2025-08-29 16:00:00+00:00,207.03,10826,10828,204.33,1.3041588175626666,10828,2025-08-29 00:00:00+00:00,212.0,217.95,2.8066037735849,10895,2025-09-09 08:00:00+00:00
H4S-2025-09-06 12:00:00+00:00-10876,10879,2025-09-06 12:00:00+00:00,2025-09-06 16:00:00+00:00,201.5,10873,10875,201.15,0.1736972704714612,10876,2025-09-06 00:00:00+00:00,203.05,204.6,0.7633587786259457,10885,2025-09-07 16:00:00+00:00
H4S-2025-09-06 16:00:00+00:00-10876,10880,2025-09-06 16:00:00+00:00,2025-09-06 20:00:00+00:00,200.8,10870,10872,199.65,0.5727091633466164,10876,2025-09-06 00:00:00+00:00,203.05,204.6,0.7633587786259457,10885,2025-09-07 16:00:00+00:00
H4S-2025-09-15 12:00:00+00:00-10930,10933,2025-09-15 12:00:00+00:00,2025-09-15 16:00:00+00:00,235.54,10922,10924,232.88,1.1293198607455195,10930,2025-09-15 00:00:00+00:00,239.0,243.3,1.7991631799163226,10947,2025-09-18 00:00:00+00:00
H4S-2025-09-21 20:00:00+00:00-10970,10971,2025-09-21 20:00:00+00:00,2025-09-22 00:00:00+00:00,236.72,10962,10964,236.05,0.2830348090571086,10970,2025-09-21 16:00:00+00:00,235.89,238.27,1.0089448471745408,-1,
