decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-09-10 09:00:00+00:00,2025-09-10 10:00:00+00:00,2025-09-10 10:00:00+00:00,WLDUSDT,SHORT,0.9285714285714285,55,28,composite,1.8752,0.007732508532423132,0.006232508532423133,0.0014398464163821734,-6.0153583617826665e-05,0.009598976109215007,0.008098976109215008,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8995775999999998,2025-09-10 11:00:00+00:00
2025-09-10 10:00:00+00:00,2025-09-10 11:00:00+00:00,2025-09-10 11:00:00+00:00,BCHUSDT,LONG,0.9226190476190476,55,28,composite,585.45,-0.00034161755914263736,-0.0018416175591426374,0.003826116662396517,0.002326116662396517,-0.005329233922623633,-0.0068292339226236325,-0.005329233922623633,-0.0068292339226236325,-3.4146169613118165,TIME,582.33,2025-09-10 17:00:00+00:00
2025-09-10 11:00:00+00:00,2025-09-10 12:00:00+00:00,2025-09-10 12:00:00+00:00,TAOUSDT,SHORT,0.9523809523809524,55,28,composite,334.81,-0.015023446133628049,-0.01652344613362805,-0.02741853588602483,-0.028918535886024832,-0.023087721394223548,-0.02458772139422355,-0.013,-0.014499999999999999,-7.249999999999999,SL,339.16252999999995,2025-09-10 13:00:00+00:00
2025-09-10 12:00:00+00:00,2025-09-10 13:00:00+00:00,2025-09-10 13:00:00+00:00,AVAXUSDT,LONG,0.9345238095238094,55,28,composite,28.105,0.009606831524639814,0.008106831524639814,0.020067603629247532,0.01856760362924753,0.02618751111901796,0.024687511119017957,0.013,0.0115,5.75,TP,28.470364999999997,2025-09-10 14:00:00+00:00
2025-09-10 13:00:00+00:00,2025-09-10 14:00:00+00:00,2025-09-10 14:00:00+00:00,BNBUSDT,LONG,0.9642857142857143,55,28,composite,903.85,0.0003761686120484775,-0.0011238313879515225,-0.005100403828068867,-0.006600403828068866,-0.013984621342036818,-0.015484621342036818,-0.013,-0.014499999999999999,-7.249999999999999,SL,892.09995,2025-09-10 20:00:00+00:00
2025-09-10 14:00:00+00:00,2025-09-10 15:00:00+00:00,2025-09-10 15:00:00+00:00,AVAXUSDT,LONG,0.8690476190476191,55,28,composite,28.551,0.004132955062869925,0.002632955062869925,0.0031522538615109674,0.0016522538615109674,0.008476060383173945,0.006976060383173945,0.013,0.0115,5.75,TP,28.922162999999994,2025-09-10 16:00:00+00:00
2025-09-10 15:00:00+00:00,2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,AVAXUSDT,LONG,0.9166666666666666,55,28,composite,28.67,0.014091384722706657,0.012591384722706657,0.005964422741541631,0.004464422741541631,0.02193930938262989,0.02043930938262989,0.013,0.0115,5.75,TP,29.04271,2025-09-10 17:00:00+00:00
2025-09-10 16:00:00+00:00,2025-09-10 17:00:00+00:00,2025-09-10 17:00:00+00:00,WLDUSDT,SHORT,0.9166666666666666,55,28,composite,1.7986,-0.006949849883242543,-0.008449849883242542,-0.019070388079617473,-0.020570388079617474,-0.04475703324808178,-0.04625703324808178,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8219817999999999,2025-09-10 18:00:00+00:00
2025-09-10 17:00:00+00:00,2025-09-10 18:00:00+00:00,2025-09-10 18:00:00+00:00,TIAUSDT,SHORT,0.9047619047619048,55,28,composite,1.7561,0.00045555492284032884,-0.0010444450771596712,0.007687489322931507,0.006187489322931507,-0.002106941518136729,-0.003606941518136729,0.013,0.0115,5.75,TP,1.7332707,2025-09-10 20:00:00+00:00
2025-09-10 18:00:00+00:00,2025-09-10 19:00:00+00:00,2025-09-10 19:00:00+00:00,AVAXUSDT,LONG,0.9285714285714287,55,28,composite,28.841,-0.010713914219340537,-0.012213914219340536,0.015880170590478748,0.014380170590478749,0.00825214104920069,0.00675214104920069,-0.013,-0.014499999999999999,-7.249999999999999,SL,28.466067000000002,2025-09-10 20:00:00+00:00
2025-09-10 19:00:00+00:00,2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00,ORDIUSDT,SHORT,0.8809523809523809,55,28,composite,9.305,-0.005051047823750654,-0.006551047823750654,-0.01354110693175703,-0.01504110693175703,-0.016550241805480814,-0.018050241805480816,-0.013,-0.014499999999999999,-7.249999999999999,SL,9.425964999999998,2025-09-10 23:00:00+00:00
2025-09-10 20:00:00+00:00,2025-09-10 21:00:00+00:00,2025-09-10 21:00:00+00:00,AVAXUSDT,LONG,0.9345238095238096,55,28,composite,28.794,0.017538376050566074,0.016038376050566072,0.023616031117593916,0.022116031117593915,0.003854969785372031,0.002354969785372031,0.013,0.0115,5.75,TP,29.168321999999996,2025-09-10 22:00:00+00:00
2025-09-10 21:00:00+00:00,2025-09-10 22:00:00+00:00,2025-09-10 22:00:00+00:00,AVAXUSDT,LONG,0.9345238095238094,55,28,composite,29.299,-0.005904638383562477,-0.007404638383562477,-0.007508788695859914,-0.009008788695859913,0.0037885252056384378,0.0022885252056384377,-0.013,-0.014499999999999999,-7.249999999999999,SL,28.918112999999998,2025-09-10 23:00:00+00:00
2025-09-10 22:00:00+00:00,2025-09-10 23:00:00+00:00,2025-09-10 23:00:00+00:00,SEIUSDT,LONG,0.8511904761904762,55,28,composite,0.3219,-0.004038521279900675,-0.005538521279900675,0.006213109661385552,0.004713109661385552,0.010251630941286116,0.008751630941286117,0.013,0.0115,5.75,TP,0.3260847,2025-09-11 03:00:00+00:00
2025-09-10 23:00:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,TAOUSDT,LONG,0.9107142857142857,55,28,composite,348.56,0.016439063575854895,0.014939063575854896,0.0068567821895799685,0.005356782189579969,0.01652513197154004,0.015025131971540042,0.013,0.0115,5.75,TP,353.09128,2025-09-11 01:00:00+00:00
2025-09-11 00:00:00+00:00,2025-09-11 01:00:00+00:00,2025-09-11 01:00:00+00:00,TAOUSDT,LONG,0.9821428571428572,55,28,composite,354.29,-0.006632984278416076,-0.008132984278416076,-0.00347173219678798,-0.0049717321967879795,0.006124925908154166,0.004624925908154167,0.006124925908154166,0.004624925908154167,2.312462954077083,TIME,356.46,2025-09-11 07:00:00+00:00
2025-09-11 01:00:00+00:00,2025-09-11 02:00:00+00:00,2025-09-11 02:00:00+00:00,LDOUSDT,LONG,0.9464285714285715,55,28,composite,1.2641,0.0015821533106556984,8.215331065569839e-05,-0.002215014634918022,-0.0037150146349180222,0.002215014634918022,0.0007150146349180222,0.013,0.0115,5.75,TP,1.2805332999999999,2025-09-11 07:00:00+00:00
2025-09-11 02:00:00+00:00,2025-09-11 03:00:00+00:00,2025-09-11 03:00:00+00:00,SEIUSDT,LONG,0.9285714285714287,55,28,composite,0.3258,0.0009208103130755596,-0.0005791896869244404,-0.003376304481276793,-0.004876304481276792,0.00798035604665448,0.00648035604665448,0.00798035604665448,0.00648035604665448,3.24017802332724,TIME,0.3284,2025-09-11 09:00:00+00:00
2025-09-11 03:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-11 04:00:00+00:00,DOGEUSDT,LONG,0.886904761904762,55,28,composite,0.25221,0.0009119384639784123,-0.0005880615360215878,-0.00729550771182752,-0.00879550771182752,-0.01038816858966729,-0.01188816858966729,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.24893126999999998,2025-09-11 08:00:00+00:00
2025-09-11 04:00:00+00:00,2025-09-11 05:00:00+00:00,2025-09-11 05:00:00+00:00,BCHUSDT,LONG,0.9166666666666666,55,28,composite,594.62,-0.006827890081060217,-0.008327890081060217,0.007197874272644622,0.0056978742726446225,0.008778715818505978,0.007278715818505978,0.013,0.0115,5.75,TP,602.35006,2025-09-11 08:00:00+00:00
2025-09-11 05:00:00+00:00,2025-09-11 06:00:00+00:00,2025-09-11 06:00:00+00:00,WLDUSDT,SHORT,0.8928571428571429,55,28,composite,1.762,0.0031214528944382147,0.0016214528944382147,0.001418842224744532,-8.1157775255468e-05,0.03127128263337109,0.029771282633371088,0.013,0.0115,5.75,TP,1.739094,2025-09-11 11:00:00+00:00
2025-09-11 06:00:00+00:00,2025-09-11 07:00:00+00:00,2025-09-11 07:00:00+00:00,TAOUSDT,LONG,0.8809523809523809,55,28,composite,356.44,0.007154079227920551,0.005654079227920552,0.009230164964650456,0.007730164964650456,0.009903490068454701,0.008403490068454702,0.013,0.0115,5.75,TP,361.07372,2025-09-11 11:00:00+00:00
2025-09-11 07:00:00+00:00,2025-09-11 08:00:00+00:00,2025-09-11 08:00:00+00:00,ETCUSDT,LONG,0.9285714285714285,55,28,composite,21.501,-0.002046416445746768,-0.003546416445746768,-0.010697176875494208,-0.012197176875494207,-0.007906608994930564,-0.009406608994930564,-0.013,-0.014499999999999999,-7.249999999999999,SL,21.221487,2025-09-11 10:00:00+00:00
2025-09-11 08:00:00+00:00,2025-09-11 09:00:00+00:00,2025-09-11 09:00:00+00:00,SEIUSDT,LONG,0.9583333333333334,55,28,composite,0.3283,-0.007310386841303584,-0.008810386841303584,-0.013097776424002339,-0.014597776424002338,-0.022844958879074007,-0.024344958879074008,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.3240321,2025-09-11 12:00:00+00:00
2025-09-11 09:00:00+00:00,2025-09-11 10:00:00+00:00,2025-09-11 10:00:00+00:00,AVAXUSDT,LONG,0.8988095238095238,55,28,composite,29.083,-0.0033352817797337453,-0.004835281779733745,-0.0044355809235635535,-0.005935580923563553,-0.005604648763882558,-0.007104648763882558,-0.013,-0.014499999999999999,-7.249999999999999,SL,28.704921,2025-09-11 13:00:00+00:00
2025-09-11 10:00:00+00:00,2025-09-11 11:00:00+00:00,2025-09-11 11:00:00+00:00,WLDUSDT,SHORT,0.9345238095238094,55,28,composite,1.7259,0.011008749058462164,0.009508749058462164,0.03325801031345954,0.03175801031345954,0.06477779709137255,0.06327779709137255,0.013,0.0115,5.75,TP,1.7034633,2025-09-11 12:00:00+00:00
2025-09-11 11:00:00+00:00,2025-09-11 12:00:00+00:00,2025-09-11 12:00:00+00:00,TRXUSDT,LONG,0.9226190476190476,55,28,composite,0.34699,-0.0031989394507045965,-0.004698939450704596,-0.005360385025505177,-0.006860385025505176,-0.004265252600939573,-0.005765252600939573,-0.004265252600939573,-0.005765252600939573,-2.8826263004697865,TIME,0.34551,2025-09-11 18:00:00+00:00
2025-09-11 12:00:00+00:00,2025-09-11 13:00:00+00:00,2025-09-11 13:00:00+00:00,TAOUSDT,LONG,0.9226190476190476,55,28,composite,359.97,-0.0019168264022003667,-0.0034168264022003667,-0.021446231630413704,-0.022946231630413705,-0.008361807928438658,-0.009861807928438658,-0.013,-0.014499999999999999,-7.249999999999999,SL,355.29039,2025-09-11 14:00:00+00:00
2025-09-11 13:00:00+00:00,2025-09-11 14:00:00+00:00,2025-09-11 14:00:00+00:00,BTCUSDT,LONG,0.8988095238095238,55,28,composite,114578.2,-0.0015543969097087107,-0.0030543969097087107,-0.0013074040262458508,-0.002807404026245851,-0.0018127357560163704,-0.0033127357560163704,-0.0018127357560163704,-0.0033127357560163704,-1.6563678780081852,TIME,114370.5,2025-09-11 20:00:00+00:00
2025-09-11 14:00:00+00:00,2025-09-11 15:00:00+00:00,2025-09-11 15:00:00+00:00,LTCUSDT,SHORT,0.9226190476190478,55,28,composite,113.83,-0.0,-0.0015,-0.00790652727751917,-0.00940652727751917,-0.011420539400860852,-0.012920539400860851,-0.011420539400860852,-0.012920539400860851,-6.460269700430426,TIME,115.13,2025-09-11 21:00:00+00:00
2025-09-11 15:00:00+00:00,2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,SOLUSDT,LONG,0.8035714285714285,55,28,composite,226.69,-0.004058405752348948,-0.005558405752348948,-0.0022938815121973377,-0.0037938815121973377,-0.000397017954034129,-0.001897017954034129,-0.000397017954034129,-0.001897017954034129,-0.9485089770170645,TIME,226.6,2025-09-11 22:00:00+00:00
2025-09-11 16:00:00+00:00,2025-09-11 17:00:00+00:00,2025-09-11 17:00:00+00:00,LTCUSDT,SHORT,0.8511904761904763,55,28,composite,114.18,-0.00481695568400764,-0.0063169556840076396,-0.006656156945174185,-0.008156156945174185,-0.01480119110176914,-0.01630119110176914,-0.013,-0.014499999999999999,-7.249999999999999,SL,115.66434,2025-09-11 23:00:00+00:00
2025-09-11 17:00:00+00:00,2025-09-11 18:00:00+00:00,2025-09-11 18:00:00+00:00,SEIUSDT,LONG,0.8660714285714287,55,28,composite,0.326,0.0030674846625766694,0.0015674846625766694,0.016564417177914015,0.015064417177914015,0.031595092024539806,0.030095092024539805,0.013,0.0115,5.75,TP,0.330238,2025-09-11 21:00:00+00:00
2025-09-11 18:00:00+00:00,2025-09-11 19:00:00+00:00,2025-09-11 19:00:00+00:00,SEIUSDT,LONG,0.9226190476190478,55,28,composite,0.327,0.001529051987767538,2.9051987767537892e-05,0.026911314984709334,0.025411314984709332,0.029357798165137616,0.027857798165137615,0.013,0.0115,5.75,TP,0.33125099999999996,2025-09-11 21:00:00+00:00
2025-09-11 19:00:00+00:00,2025-09-11 20:00:00+00:00,2025-09-11 20:00:00+00:00,LDOUSDT,LONG,0.8750000000000001,55,28,composite,1.27,-0.0037795275590550848,-0.005279527559055084,0.009448818897637823,0.007948818897637823,0.013070866141732251,0.011570866141732252,0.013,0.0115,5.75,TP,1.2865099999999998,2025-09-12 00:00:00+00:00
2025-09-11 20:00:00+00:00,2025-09-11 21:00:00+00:00,2025-09-11 21:00:00+00:00,AVAXUSDT,SHORT,0.9404761904761906,55,28,composite,28.728,-0.004873294346978474,-0.0063732943469784736,-0.014097744360902276,-0.015597744360902275,-0.00640490114174308,-0.00790490114174308,-0.013,-0.014499999999999999,-7.249999999999999,SL,29.101464,2025-09-11 23:00:00+00:00
2025-09-11 21:00:00+00:00,2025-09-11 22:00:00+00:00,2025-09-11 22:00:00+00:00,SEIUSDT,LONG,0.9404761904761906,55,28,composite,0.3357,0.00417039022937149,0.00267039022937149,0.002680965147453085,0.0011809651474530849,-0.0029788501638368103,-0.00447885016383681,-0.0029788501638368103,-0.00447885016383681,-2.239425081918405,TIME,0.3347,2025-09-12 04:00:00+00:00
2025-09-11 22:00:00+00:00,2025-09-11 23:00:00+00:00,2025-09-11 23:00:00+00:00,LINKUSDT,LONG,0.8154761904761906,55,28,composite,24.38,0.002953240360951792,0.001453240360951792,0.0006152584085317159,-0.0008847415914682842,0.011525840853158442,0.010025840853158443,0.013,0.0115,5.75,TP,24.696939999999998,2025-09-12 01:00:00+00:00
2025-09-11 23:00:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,CRVUSDT,LONG,0.9702380952380952,55,28,composite,0.829,0.0024125452352232735,0.0009125452352232734,-0.0024125452352231624,-0.003912545235223162,0.013268998793727338,0.011768998793727338,0.013,0.0115,5.75,TP,0.8397769999999999,2025-09-12 01:00:00+00:00
2025-09-12 00:00:00+00:00,2025-09-12 01:00:00+00:00,2025-09-12 01:00:00+00:00,DOGEUSDT,LONG,0.9285714285714287,55,28,composite,0.26172,-0.01058383004737884,-0.012083830047378839,-0.003324163227877097,-0.004824163227877097,-0.003247745682408709,-0.004747745682408709,-0.003247745682408709,-0.004747745682408709,-2.3738728412043546,TIME,0.26087,2025-09-12 07:00:00+00:00
2025-09-12 01:00:00+00:00,2025-09-12 02:00:00+00:00,2025-09-12 02:00:00+00:00,LTCUSDT,SHORT,0.9404761904761904,55,28,composite,114.93,-0.007917863047072204,-0.009417863047072204,-0.005133559557991774,-0.006633559557991773,-0.006525711302531878,-0.008025711302531878,-0.013,-0.014499999999999999,-7.249999999999999,SL,116.42408999999999,2025-09-12 07:00:00+00:00
2025-09-12 02:00:00+00:00,2025-09-12 03:00:00+00:00,2025-09-12 03:00:00+00:00,LINKUSDT,LONG,0.9166666666666666,55,28,composite,24.66,0.0005271695052715408,-0.0009728304947284592,0.004622871046228827,0.003122871046228827,-0.008434712084347096,-0.009934712084347095,-0.008434712084347096,-0.009934712084347095,-4.967356042173548,TIME,24.452,2025-09-12 09:00:00+00:00
2025-09-12 03:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-12 04:00:00+00:00,SOLUSDT,LONG,0.9761904761904763,55,28,composite,234.96,0.009746339802519488,0.008246339802519488,0.013023493360571958,0.011523493360571959,0.014555669050051012,0.013055669050051013,0.013,0.0115,5.75,TP,238.01448,2025-09-12 05:00:00+00:00
2025-09-12 04:00:00+00:00,2025-09-12 05:00:00+00:00,2025-09-12 05:00:00+00:00,SOLUSDT,LONG,0.9821428571428572,55,28,composite,237.26,0.0051841861249262156,0.0036841861249262155,-8.429570934831432e-05,-0.0015842957093483143,0.006954396021242593,0.005454396021242593,0.006954396021242593,0.005454396021242593,2.7271980106212963,TIME,238.91,2025-09-12 11:00:00+00:00
2025-09-12 05:00:00+00:00,2025-09-12 06:00:00+00:00,2025-09-12 06:00:00+00:00,UNIUSDT,LONG,0.8928571428571428,55,28,composite,10.198,-0.0072563247695626165,-0.008756324769562616,-0.014610707981957294,-0.016110707981957295,-0.02431849382231821,-0.02581849382231821,-0.013,-0.014499999999999999,-7.249999999999999,SL,10.065426,2025-09-12 08:00:00+00:00
2025-09-12 06:00:00+00:00,2025-09-12 07:00:00+00:00,2025-09-12 07:00:00+00:00,TAOUSDT,SHORT,0.9523809523809524,55,28,composite,354.09,0.0025417266796576854,0.0010417266796576854,0.009545595752492253,0.008045595752492253,0.014713773334462887,0.013213773334462888,0.013,0.0115,5.75,TP,349.48683,2025-09-12 11:00:00+00:00
2025-09-12 07:00:00+00:00,2025-09-12 08:00:00+00:00,2025-09-12 08:00:00+00:00,XRPUSDT,LONG,0.8988095238095238,55,28,composite,3.066,-0.003913894324853229,-0.005413894324853228,-0.007795172863665933,-0.009295172863665933,-0.008708414872798387,-0.010208414872798386,-0.013,-0.014499999999999999,-7.249999999999999,SL,3.0261419999999997,2025-09-12 13:00:00+00:00
2025-09-12 08:00:00+00:00,2025-09-12 09:00:00+00:00,2025-09-12 09:00:00+00:00,SOLUSDT,LONG,0.8214285714285715,55,28,composite,237.62,0.003198383974412966,0.001698383974412966,0.005933843952529161,0.004433843952529161,0.01056308391549532,0.00906308391549532,0.013,0.0115,5.75,TP,240.70906,2025-09-12 15:00:00+00:00
2025-09-12 09:00:00+00:00,2025-09-12 10:00:00+00:00,2025-09-12 10:00:00+00:00,BNBUSDT,LONG,0.8630952380952381,55,28,composite,908.21,-0.0009028748857643487,-0.0024028748857643487,0.0007927681923782792,-0.0007072318076217208,-0.0008478215390713695,-0.0023478215390713695,-0.0008478215390713695,-0.0023478215390713695,-1.1739107695356847,TIME,907.44,2025-09-12 16:00:00+00:00
2025-09-12 10:00:00+00:00,2025-09-12 11:00:00+00:00,2025-09-12 11:00:00+00:00,TAOUSDT,SHORT,0.9523809523809524,55,28,composite,348.77,0.006164521031051917,0.004664521031051918,-0.008429624107578082,-0.009929624107578082,-0.014651489520314254,-0.016151489520314255,-0.013,-0.014499999999999999,-7.249999999999999,SL,353.30400999999995,2025-09-12 17:00:00+00:00
2025-09-12 11:00:00+00:00,2025-09-12 12:00:00+00:00,2025-09-12 12:00:00+00:00,FILUSDT,SHORT,0.8928571428571428,55,28,composite,2.483,-0.003624647603705178,-0.005124647603705177,-0.0076520338300440915,-0.009152033830044091,-0.021747885622231067,-0.023247885622231068,-0.013,-0.014499999999999999,-7.249999999999999,SL,2.515279,2025-09-12 15:00:00+00:00
2025-09-12 12:00:00+00:00,2025-09-12 13:00:00+00:00,2025-09-12 13:00:00+00:00,DOGEUSDT,LONG,0.8928571428571429,55,28,composite,0.26252,-0.003123571537406611,-0.0046235715374066105,0.014246533597440214,0.012746533597440214,0.03340697851592256,0.03190697851592256,0.013,0.0115,5.75,TP,0.26593275999999993,2025-09-12 16:00:00+00:00
2025-09-12 13:00:00+00:00,2025-09-12 14:00:00+00:00,2025-09-12 14:00:00+00:00,ETHUSDT,LONG,0.8214285714285715,55,28,composite,4537.98,0.0015822017725948267,8.220177259482672e-05,0.007862529142922625,0.006362529142922626,0.026007166184073283,0.02450716618407328,0.013,0.0115,5.75,TP,4596.973739999999,2025-09-12 18:00:00+00:00
2025-09-12 14:00:00+00:00,2025-09-12 15:00:00+00:00,2025-09-12 15:00:00+00:00,DOGEUSDT,LONG,0.9583333333333334,55,28,composite,0.26388,0.009019251174776421,0.007519251174776422,0.023040776110353045,0.021540776110353044,0.030657874791571782,0.02915787479157178,0.013,0.0115,5.75,TP,0.26731044,2025-09-12 17:00:00+00:00
2025-09-12 15:00:00+00:00,2025-09-12 16:00:00+00:00,2025-09-12 16:00:00+00:00,WLDUSDT,SHORT,0.9523809523809524,55,28,composite,1.5673,-0.02698908951700374,-0.02848908951700374,-0.03962228035475013,-0.04112228035475013,-0.054871434951828,-0.056371434951828,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.5876748999999997,2025-09-12 17:00:00+00:00
2025-09-12 16:00:00+00:00,2025-09-12 17:00:00+00:00,2025-09-12 17:00:00+00:00,DOGEUSDT,LONG,0.9404761904761906,55,28,composite,0.27075,-0.002917820867959442,-0.0044178208679594416,0.0026962142197599626,0.0011962142197599625,0.025854108956602007,0.024354108956602005,0.013,0.0115,5.75,TP,0.27426975,2025-09-12 23:00:00+00:00
2025-09-12 17:00:00+00:00,2025-09-12 18:00:00+00:00,2025-09-12 18:00:00+00:00,1000PEPEUSDT,LONG,0.9702380952380952,55,28,composite,0.0112772,0.016422516227432293,0.014922516227432294,0.006739261518816875,0.005239261518816875,0.0233302592842195,0.0218302592842195,0.013,0.0115,5.75,TP,0.011423803599999999,2025-09-12 19:00:00+00:00
2025-09-12 18:00:00+00:00,2025-09-12 19:00:00+00:00,2025-09-12 19:00:00+00:00,1000PEPEUSDT,LONG,0.8392857142857143,55,28,composite,0.0114624,0.005339195979899625,0.0038391959798996247,-0.0012301088777219027,-0.0027301088777219027,0.03726095756560599,0.03576095756560599,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.0113133888,2025-09-12 21:00:00+00:00
