candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_SWING|BUY_SIDE|2024-03-18 16:00:00+00:00|209.596|30633,H1_SWING,BUY_SIDE,209.596,30633,2024-03-18 16:00:00+00:00,2024,30969,2024-04-01 16:00:00+00:00,30630.0,30632.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-03-18 19:00:00+00:00|206.5|30636,H1_SWING,BUY_SIDE,206.5,30636,2024-03-18 19:00:00+00:00,2024,30972,2024-04-01 19:00:00+00:00,30633.0,30635.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-03-19 00:00:00+00:00|205|30641,H1_SWING,BUY_SIDE,205.0,30641,2024-03-19 00:00:00+00:00,2024,30977,2024-04-02 00:00:00+00:00,30638.0,30640.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-03-19 15:00:00+00:00|186.044|30656,H1_SWING,BUY_SIDE,186.044,30656,2024-03-19 15:00:00+00:00,2024,30992,2024-04-02 15:00:00+00:00,30653.0,30655.0,,,,1,1,1,2024-03-19 17:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-19 20:00:00+00:00|186.433|30661,H1_SWING,BUY_SIDE,186.433,30661,2024-03-19 20:00:00+00:00,2024,30997,2024-04-02 20:00:00+00:00,30658.0,30660.0,,,,1,1,1,2024-03-20 20:00:00+00:00,24.0
H1_SWING|BUY_SIDE|2024-03-20 03:00:00+00:00|176.742|30668,H1_SWING,BUY_SIDE,176.742,30668,2024-03-20 03:00:00+00:00,2024,31004,2024-04-03 03:00:00+00:00,30665.0,30667.0,,,,1,1,1,2024-03-20 03:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-20 06:00:00+00:00|177.131|30671,H1_SWING,BUY_SIDE,177.131,30671,2024-03-20 06:00:00+00:00,2024,31007,2024-04-03 06:00:00+00:00,30668.0,30670.0,,,,1,1,1,2024-03-20 18:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-03-20 11:00:00+00:00|175.186|30676,H1_SWING,BUY_SIDE,175.186,30676,2024-03-20 11:00:00+00:00,2024,31012,2024-04-03 11:00:00+00:00,30673.0,30675.0,,,,1,1,1,2024-03-20 11:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-20 15:00:00+00:00|176.961|30680,H1_SWING,BUY_SIDE,176.961,30680,2024-03-20 15:00:00+00:00,2024,31016,2024-04-03 15:00:00+00:00,30677.0,30679.0,,,,1,1,1,2024-03-20 18:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-20 18:00:00+00:00|176.476|30683,H1_SWING,BUY_SIDE,176.476,30683,2024-03-20 18:00:00+00:00,2024,31019,2024-04-03 18:00:00+00:00,30680.0,30682.0,,,,1,1,1,2024-03-20 18:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-21 03:00:00+00:00|195.933|30692,H1_SWING,BUY_SIDE,195.933,30692,2024-03-21 03:00:00+00:00,2024,31028,2024-04-04 03:00:00+00:00,30689.0,30691.0,,,,1,1,1,2024-03-26 05:00:00+00:00,122.0
H1_SWING|BUY_SIDE|2024-03-21 06:00:00+00:00|194.818|30695,H1_SWING,BUY_SIDE,194.818,30695,2024-03-21 06:00:00+00:00,2024,31031,2024-04-04 06:00:00+00:00,30692.0,30694.0,,,,1,1,1,2024-03-26 05:00:00+00:00,119.0
H1_SWING|BUY_SIDE|2024-03-21 09:00:00+00:00|192.524|30698,H1_SWING,BUY_SIDE,192.524,30698,2024-03-21 09:00:00+00:00,2024,31034,2024-04-04 09:00:00+00:00,30695.0,30697.0,,,,1,1,1,2024-03-25 14:00:00+00:00,101.0
H1_SWING|BUY_SIDE|2024-03-21 16:00:00+00:00|191.647|30705,H1_SWING,BUY_SIDE,191.647,30705,2024-03-21 16:00:00+00:00,2024,31041,2024-04-04 16:00:00+00:00,30702.0,30704.0,,,,1,1,1,2024-03-25 10:00:00+00:00,90.0
H1_SWING|BUY_SIDE|2024-03-21 23:00:00+00:00|182.08|30712,H1_SWING,BUY_SIDE,182.08,30712,2024-03-21 23:00:00+00:00,2024,31048,2024-04-04 23:00:00+00:00,30709.0,30711.0,,,,1,1,1,2024-03-24 21:00:00+00:00,70.0
H1_SWING|BUY_SIDE|2024-03-22 03:00:00+00:00|182.052|30716,H1_SWING,BUY_SIDE,182.052,30716,2024-03-22 03:00:00+00:00,2024,31052,2024-04-05 03:00:00+00:00,30713.0,30715.0,,,,1,1,1,2024-03-24 21:00:00+00:00,66.0
H1_SWING|BUY_SIDE|2024-03-22 09:00:00+00:00|180.896|30722,H1_SWING,BUY_SIDE,180.896,30722,2024-03-22 09:00:00+00:00,2024,31058,2024-04-05 09:00:00+00:00,30719.0,30721.0,,,,1,1,1,2024-03-24 21:00:00+00:00,60.0
H1_SWING|BUY_SIDE|2024-03-22 22:00:00+00:00|173.776|30735,H1_SWING,BUY_SIDE,173.776,30735,2024-03-22 22:00:00+00:00,2024,31071,2024-04-05 22:00:00+00:00,30732.0,30734.0,,,,1,1,1,2024-03-22 23:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-23 04:00:00+00:00|178.2|30741,H1_SWING,BUY_SIDE,178.2,30741,2024-03-23 04:00:00+00:00,2024,31077,2024-04-06 04:00:00+00:00,30738.0,30740.0,,,,1,1,1,2024-03-23 14:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-03-23 10:00:00+00:00|177.998|30747,H1_SWING,BUY_SIDE,177.998,30747,2024-03-23 10:00:00+00:00,2024,31083,2024-04-06 10:00:00+00:00,30744.0,30746.0,,,,1,1,1,2024-03-23 14:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-03-23 17:00:00+00:00|179.263|30754,H1_SWING,BUY_SIDE,179.263,30754,2024-03-23 17:00:00+00:00,2024,31090,2024-04-06 17:00:00+00:00,30751.0,30753.0,,,,1,1,1,2024-03-24 20:00:00+00:00,27.0
H1_SWING|BUY_SIDE|2024-03-24 03:00:00+00:00|177.708|30764,H1_SWING,BUY_SIDE,177.708,30764,2024-03-24 03:00:00+00:00,2024,31100,2024-04-07 03:00:00+00:00,30761.0,30763.0,,,,1,1,1,2024-03-24 20:00:00+00:00,17.0
H1_SWING|BUY_SIDE|2024-03-24 11:00:00+00:00|176.3|30772,H1_SWING,BUY_SIDE,176.3,30772,2024-03-24 11:00:00+00:00,2024,31108,2024-04-07 11:00:00+00:00,30769.0,30771.0,,,,1,1,1,2024-03-24 12:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-24 17:00:00+00:00|177.5|30778,H1_SWING,BUY_SIDE,177.5,30778,2024-03-24 17:00:00+00:00,2024,31114,2024-04-07 17:00:00+00:00,30775.0,30777.0,,,,1,1,1,2024-03-24 20:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-25 02:00:00+00:00|186.887|30787,H1_SWING,BUY_SIDE,186.887,30787,2024-03-25 02:00:00+00:00,2024,31123,2024-04-08 02:00:00+00:00,30784.0,30786.0,,,,1,1,1,2024-03-25 05:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-25 10:00:00+00:00|189.797|30795,H1_SWING,BUY_SIDE,189.797,30795,2024-03-25 10:00:00+00:00,2024,31131,2024-04-08 10:00:00+00:00,30792.0,30794.0,,,,1,1,1,2024-03-25 10:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-25 13:00:00+00:00|191.909|30798,H1_SWING,BUY_SIDE,191.909,30798,2024-03-25 13:00:00+00:00,2024,31134,2024-04-08 13:00:00+00:00,30795.0,30797.0,,,,1,1,1,2024-03-25 14:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-25 17:00:00+00:00|194.699|30802,H1_SWING,BUY_SIDE,194.699,30802,2024-03-25 17:00:00+00:00,2024,31138,2024-04-08 17:00:00+00:00,30799.0,30801.0,,,,1,1,1,2024-03-26 05:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-03-25 20:00:00+00:00|194.647|30805,H1_SWING,BUY_SIDE,194.647,30805,2024-03-25 20:00:00+00:00,2024,31141,2024-04-08 20:00:00+00:00,30802.0,30804.0,,,,1,1,1,2024-03-26 05:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-03-26 10:00:00+00:00|196.808|30819,H1_SWING,BUY_SIDE,196.808,30819,2024-03-26 10:00:00+00:00,2024,31155,2024-04-09 10:00:00+00:00,30816.0,30818.0,,,,1,1,1,2024-03-30 04:00:00+00:00,90.0
H1_SWING|BUY_SIDE|2024-03-26 13:00:00+00:00|196.441|30822,H1_SWING,BUY_SIDE,196.441,30822,2024-03-26 13:00:00+00:00,2024,31158,2024-04-09 13:00:00+00:00,30819.0,30821.0,,,,1,1,1,2024-03-30 04:00:00+00:00,87.0
H1_SWING|BUY_SIDE|2024-03-27 04:00:00+00:00|193|30837,H1_SWING,BUY_SIDE,193.0,30837,2024-03-27 04:00:00+00:00,2024,31173,2024-04-10 04:00:00+00:00,30834.0,30836.0,,,,1,1,1,2024-03-29 23:00:00+00:00,67.0
H1_SWING|BUY_SIDE|2024-03-27 09:00:00+00:00|190.736|30842,H1_SWING,BUY_SIDE,190.736,30842,2024-03-27 09:00:00+00:00,2024,31178,2024-04-10 09:00:00+00:00,30839.0,30841.0,,,,1,1,1,2024-03-27 13:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-03-27 16:00:00+00:00|191.4|30849,H1_SWING,BUY_SIDE,191.4,30849,2024-03-27 16:00:00+00:00,2024,31185,2024-04-10 16:00:00+00:00,30846.0,30848.0,,,,1,1,1,2024-03-29 22:00:00+00:00,54.0
H1_SWING|BUY_SIDE|2024-03-28 03:00:00+00:00|188.191|30860,H1_SWING,BUY_SIDE,188.191,30860,2024-03-28 03:00:00+00:00,2024,31196,2024-04-11 03:00:00+00:00,30857.0,30859.0,,,,1,1,1,2024-03-28 08:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-28 11:00:00+00:00|188.669|30868,H1_SWING,BUY_SIDE,188.669,30868,2024-03-28 11:00:00+00:00,2024,31204,2024-04-11 11:00:00+00:00,30865.0,30867.0,,,,1,1,1,2024-03-28 14:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-28 17:00:00+00:00|189.689|30874,H1_SWING,BUY_SIDE,189.689,30874,2024-03-28 17:00:00+00:00,2024,31210,2024-04-11 17:00:00+00:00,30871.0,30873.0,,,,1,1,1,2024-03-28 22:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-29 02:00:00+00:00|191.18|30883,H1_SWING,BUY_SIDE,191.18,30883,2024-03-29 02:00:00+00:00,2024,31219,2024-04-12 02:00:00+00:00,30880.0,30882.0,,,,1,1,1,2024-03-29 22:00:00+00:00,20.0
H1_SWING|BUY_SIDE|2024-03-29 17:00:00+00:00|190.098|30898,H1_SWING,BUY_SIDE,190.098,30898,2024-03-29 17:00:00+00:00,2024,31234,2024-04-12 17:00:00+00:00,30895.0,30897.0,,,,1,1,1,2024-03-29 20:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-30 03:00:00+00:00|194.85|30908,H1_SWING,BUY_SIDE,194.85,30908,2024-03-30 03:00:00+00:00,2024,31244,2024-04-13 03:00:00+00:00,30905.0,30907.0,,,,1,1,1,2024-03-30 04:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-30 08:00:00+00:00|200.4|30913,H1_SWING,BUY_SIDE,200.4,30913,2024-03-30 08:00:00+00:00,2024,31249,2024-04-13 08:00:00+00:00,30910.0,30912.0,,,,1,1,1,2024-03-31 19:00:00+00:00,35.0
H1_SWING|BUY_SIDE|2024-03-30 14:00:00+00:00|200|30919,H1_SWING,BUY_SIDE,200.0,30919,2024-03-30 14:00:00+00:00,2024,31255,2024-04-13 14:00:00+00:00,30916.0,30918.0,,,,1,1,1,2024-03-31 19:00:00+00:00,29.0
H1_SWING|BUY_SIDE|2024-03-30 19:00:00+00:00|198.184|30924,H1_SWING,BUY_SIDE,198.184,30924,2024-03-30 19:00:00+00:00,2024,31260,2024-04-13 19:00:00+00:00,30921.0,30923.0,,,,1,1,1,2024-03-31 18:00:00+00:00,23.0
H1_SWING|BUY_SIDE|2024-03-31 01:00:00+00:00|196.882|30930,H1_SWING,BUY_SIDE,196.882,30930,2024-03-31 01:00:00+00:00,2024,31266,2024-04-14 01:00:00+00:00,30927.0,30929.0,,,,1,1,1,2024-03-31 01:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-31 05:00:00+00:00|197.493|30934,H1_SWING,BUY_SIDE,197.493,30934,2024-03-31 05:00:00+00:00,2024,31270,2024-04-14 05:00:00+00:00,30931.0,30933.0,,,,1,1,1,2024-03-31 07:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-31 10:00:00+00:00|197.64|30939,H1_SWING,BUY_SIDE,197.64,30939,2024-03-31 10:00:00+00:00,2024,31275,2024-04-14 10:00:00+00:00,30936.0,30938.0,,,,1,1,1,2024-03-31 13:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-31 16:00:00+00:00|197.892|30945,H1_SWING,BUY_SIDE,197.892,30945,2024-03-31 16:00:00+00:00,2024,31281,2024-04-14 16:00:00+00:00,30942.0,30944.0,,,,1,1,1,2024-03-31 18:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-31 22:00:00+00:00|201.467|30951,H1_SWING,BUY_SIDE,201.467,30951,2024-03-31 22:00:00+00:00,2024,31287,2024-04-14 22:00:00+00:00,30948.0,30950.0,,,,1,1,1,2024-03-31 23:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-01 04:00:00+00:00|204.755|30957,H1_SWING,BUY_SIDE,204.755,30957,2024-04-01 04:00:00+00:00,2024,31293,2024-04-15 04:00:00+00:00,30954.0,30956.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-01 16:00:00+00:00|197.944|30969,H1_SWING,BUY_SIDE,197.944,30969,2024-04-01 16:00:00+00:00,2024,31305,2024-04-15 16:00:00+00:00,30966.0,30968.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-02 00:00:00+00:00|194.187|30977,H1_SWING,BUY_SIDE,194.187,30977,2024-04-02 00:00:00+00:00,2024,31313,2024-04-16 00:00:00+00:00,30974.0,30976.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-02 09:00:00+00:00|186.378|30986,H1_SWING,BUY_SIDE,186.378,30986,2024-04-02 09:00:00+00:00,2024,31322,2024-04-16 09:00:00+00:00,30983.0,30985.0,,,,1,1,1,2024-04-02 19:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-04-02 17:00:00+00:00|182.339|30994,H1_SWING,BUY_SIDE,182.339,30994,2024-04-02 17:00:00+00:00,2024,31330,2024-04-16 17:00:00+00:00,30991.0,30993.0,,,,1,1,1,2024-04-02 17:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-04-02 22:00:00+00:00|186.937|30999,H1_SWING,BUY_SIDE,186.937,30999,2024-04-02 22:00:00+00:00,2024,31335,2024-04-16 22:00:00+00:00,30996.0,30998.0,,,,1,1,1,2024-04-03 03:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-04-03 06:00:00+00:00|189.061|31007,H1_SWING,BUY_SIDE,189.061,31007,2024-04-03 06:00:00+00:00,2024,31343,2024-04-17 06:00:00+00:00,31004.0,31006.0,,,,1,1,1,2024-04-03 06:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-04-03 09:00:00+00:00|191.976|31010,H1_SWING,BUY_SIDE,191.976,31010,2024-04-03 09:00:00+00:00,2024,31346,2024-04-17 09:00:00+00:00,31007.0,31009.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-03 17:00:00+00:00|191.338|31018,H1_SWING,BUY_SIDE,191.338,31018,2024-04-03 17:00:00+00:00,2024,31354,2024-04-17 17:00:00+00:00,31015.0,31017.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-04 03:00:00+00:00|187.519|31028,H1_SWING,BUY_SIDE,187.519,31028,2024-04-04 03:00:00+00:00,2024,31364,2024-04-18 03:00:00+00:00,31025.0,31027.0,,,,1,1,1,2024-04-04 12:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-04-04 16:00:00+00:00|189.692|31041,H1_SWING,BUY_SIDE,189.692,31041,2024-04-04 16:00:00+00:00,2024,31377,2024-04-18 16:00:00+00:00,31038.0,31040.0,,,,1,1,1,2024-04-04 18:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-04-04 21:00:00+00:00|190.295|31046,H1_SWING,BUY_SIDE,190.295,31046,2024-04-04 21:00:00+00:00,2024,31382,2024-04-18 21:00:00+00:00,31043.0,31045.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-05 03:00:00+00:00|185.324|31052,H1_SWING,BUY_SIDE,185.324,31052,2024-04-05 03:00:00+00:00,2024,31388,2024-04-19 03:00:00+00:00,31049.0,31051.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-05 11:00:00+00:00|177.27|31060,H1_SWING,BUY_SIDE,177.27,31060,2024-04-05 11:00:00+00:00,2024,31396,2024-04-19 11:00:00+00:00,31057.0,31059.0,,,,1,1,1,2024-04-05 14:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-04-05 17:00:00+00:00|177.394|31066,H1_SWING,BUY_SIDE,177.394,31066,2024-04-05 17:00:00+00:00,2024,31402,2024-04-19 17:00:00+00:00,31063.0,31065.0,,,,1,1,1,2024-04-06 05:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-04-05 22:00:00+00:00|176.98|31071,H1_SWING,BUY_SIDE,176.98,31071,2024-04-05 22:00:00+00:00,2024,31407,2024-04-19 22:00:00+00:00,31068.0,31070.0,,,,1,1,1,2024-04-06 05:00:00+00:00,7.0
H1_SWING|BUY_SIDE|2024-04-06 03:00:00+00:00|176.639|31076,H1_SWING,BUY_SIDE,176.639,31076,2024-04-06 03:00:00+00:00,2024,31412,2024-04-20 03:00:00+00:00,31073.0,31075.0,,,,1,1,1,2024-04-06 05:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-04-06 08:00:00+00:00|178.333|31081,H1_SWING,BUY_SIDE,178.333,31081,2024-04-06 08:00:00+00:00,2024,31417,2024-04-20 08:00:00+00:00,31078.0,31080.0,,,,1,1,1,2024-04-06 09:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-06 12:00:00+00:00|178.616|31085,H1_SWING,BUY_SIDE,178.616,31085,2024-04-06 12:00:00+00:00,2024,31421,2024-04-20 12:00:00+00:00,31082.0,31084.0,,,,1,1,1,2024-04-06 16:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-04-06 19:00:00+00:00|179.439|31092,H1_SWING,BUY_SIDE,179.439,31092,2024-04-06 19:00:00+00:00,2024,31428,2024-04-20 19:00:00+00:00,31089.0,31091.0,,,,1,1,1,2024-04-06 23:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-04-07 05:00:00+00:00|182.789|31102,H1_SWING,BUY_SIDE,182.789,31102,2024-04-07 05:00:00+00:00,2024,31438,2024-04-21 05:00:00+00:00,31099.0,31101.0,,,,1,1,1,2024-04-08 08:00:00+00:00,27.0
H1_SWING|BUY_SIDE|2024-04-07 19:00:00+00:00|182.75|31116,H1_SWING,BUY_SIDE,182.75,31116,2024-04-07 19:00:00+00:00,2024,31452,2024-04-21 19:00:00+00:00,31113.0,31115.0,,,,1,1,1,2024-04-08 08:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-04-08 02:00:00+00:00|180.245|31123,H1_SWING,BUY_SIDE,180.245,31123,2024-04-08 02:00:00+00:00,2024,31459,2024-04-22 02:00:00+00:00,31120.0,31122.0,,,,1,1,1,2024-04-08 07:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-04-08 12:00:00+00:00|184.799|31133,H1_SWING,BUY_SIDE,184.799,31133,2024-04-08 12:00:00+00:00,2024,31469,2024-04-22 12:00:00+00:00,31130.0,31132.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-09 00:00:00+00:00|181.566|31145,H1_SWING,BUY_SIDE,181.566,31145,2024-04-09 00:00:00+00:00,2024,31481,2024-04-23 00:00:00+00:00,31142.0,31144.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-09 15:00:00+00:00|176.7|31160,H1_SWING,BUY_SIDE,176.7,31160,2024-04-09 15:00:00+00:00,2024,31496,2024-04-23 15:00:00+00:00,31157.0,31159.0,,,,1,1,1,2024-04-09 17:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-04-09 20:00:00+00:00|177.85|31165,H1_SWING,BUY_SIDE,177.85,31165,2024-04-09 20:00:00+00:00,2024,31501,2024-04-23 20:00:00+00:00,31162.0,31164.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-10 05:00:00+00:00|173.253|31174,H1_SWING,BUY_SIDE,173.253,31174,2024-04-10 05:00:00+00:00,2024,31510,2024-04-24 05:00:00+00:00,31171.0,31173.0,,,,1,1,1,2024-04-10 06:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-10 09:00:00+00:00|173.8|31178,H1_SWING,BUY_SIDE,173.8,31178,2024-04-10 09:00:00+00:00,2024,31514,2024-04-24 09:00:00+00:00,31175.0,31177.0,,,,1,1,1,2024-04-10 22:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-04-10 20:00:00+00:00|173.256|31189,H1_SWING,BUY_SIDE,173.256,31189,2024-04-10 20:00:00+00:00,2024,31525,2024-04-24 20:00:00+00:00,31186.0,31188.0,,,,1,1,1,2024-04-10 22:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-04-11 01:00:00+00:00|175.611|31194,H1_SWING,BUY_SIDE,175.611,31194,2024-04-11 01:00:00+00:00,2024,31530,2024-04-25 01:00:00+00:00,31191.0,31193.0,,,,1,1,1,2024-04-11 07:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-04-11 10:00:00+00:00|176.158|31203,H1_SWING,BUY_SIDE,176.158,31203,2024-04-11 10:00:00+00:00,2024,31539,2024-04-25 10:00:00+00:00,31200.0,31202.0,,,,1,1,1,2024-04-11 18:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-04-11 16:00:00+00:00|175.5|31209,H1_SWING,BUY_SIDE,175.5,31209,2024-04-11 16:00:00+00:00,2024,31545,2024-04-25 16:00:00+00:00,31206.0,31208.0,,,,1,1,1,2024-04-11 17:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-11 21:00:00+00:00|176.48|31214,H1_SWING,BUY_SIDE,176.48,31214,2024-04-11 21:00:00+00:00,2024,31550,2024-04-25 21:00:00+00:00,31211.0,31213.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-12 09:00:00+00:00|176.12|31226,H1_SWING,BUY_SIDE,176.12,31226,2024-04-12 09:00:00+00:00,2024,31562,2024-04-26 09:00:00+00:00,31223.0,31225.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-12 14:00:00+00:00|173.469|31231,H1_SWING,BUY_SIDE,173.469,31231,2024-04-12 14:00:00+00:00,2024,31567,2024-04-26 14:00:00+00:00,31228.0,31230.0,,,,1,0,0,,
H1_SWING|BUY_SIDE|2024-04-13 02:00:00+00:00|154.41|31243,H1_SWING,BUY_SIDE,154.41,31243,2024-04-13 02:00:00+00:00,2024,31579,2024-04-27 02:00:00+00:00,31240.0,31242.0,,,,1,1,1,2024-04-13 04:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-04-13 08:00:00+00:00|154.987|31249,H1_SWING,BUY_SIDE,154.987,31249,2024-04-13 08:00:00+00:00,2024,31585,2024-04-27 08:00:00+00:00,31246.0,31248.0,,,,1,1,1,2024-04-15 06:00:00+00:00,46.0
H1_SWING|BUY_SIDE|2024-04-13 14:00:00+00:00|153.479|31255,H1_SWING,BUY_SIDE,153.479,31255,2024-04-13 14:00:00+00:00,2024,31591,2024-04-27 14:00:00+00:00,31252.0,31254.0,,,,1,1,1,2024-04-15 06:00:00+00:00,40.0
H1_SWING|BUY_SIDE|2024-04-14 01:00:00+00:00|143.653|31266,H1_SWING,BUY_SIDE,143.653,31266,2024-04-14 01:00:00+00:00,2024,31602,2024-04-28 01:00:00+00:00,31263.0,31265.0,,,,1,1,1,2024-04-14 06:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-04-14 11:00:00+00:00|145.519|31276,H1_SWING,BUY_SIDE,145.519,31276,2024-04-14 11:00:00+00:00,2024,31612,2024-04-28 11:00:00+00:00,31273.0,31275.0,,,,1,1,1,2024-04-14 22:00:00+00:00,11.0
H1_SWING|BUY_SIDE|2024-04-14 16:00:00+00:00|143.36|31281,H1_SWING,BUY_SIDE,143.36,31281,2024-04-14 16:00:00+00:00,2024,31617,2024-04-28 16:00:00+00:00,31278.0,31280.0,,,,1,1,1,2024-04-14 20:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-04-15 02:00:00+00:00|152.862|31291,H1_SWING,BUY_SIDE,152.862,31291,2024-04-15 02:00:00+00:00,2024,31627,2024-04-29 02:00:00+00:00,31288.0,31290.0,,,,1,1,1,2024-04-15 06:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-04-15 09:00:00+00:00|156.048|31298,H1_SWING,BUY_SIDE,156.048,31298,2024-04-15 09:00:00+00:00,2024,31634,2024-04-29 09:00:00+00:00,31295.0,31297.0,,,,1,1,1,2024-04-22 06:00:00+00:00,165.0
H1_SWING|BUY_SIDE|2024-04-16 04:00:00+00:00|140.512|31317,H1_SWING,BUY_SIDE,140.512,31317,2024-04-16 04:00:00+00:00,2024,31653,2024-04-30 04:00:00+00:00,31314.0,31316.0,,,,1,1,1,2024-04-17 04:00:00+00:00,24.0
H1_SWING|BUY_SIDE|2024-04-16 10:00:00+00:00|138.813|31323,H1_SWING,BUY_SIDE,138.813,31323,2024-04-16 10:00:00+00:00,2024,31659,2024-04-30 10:00:00+00:00,31320.0,31322.0,,,,1,1,1,2024-04-17 04:00:00+00:00,18.0
H1_SWING|BUY_SIDE|2024-04-16 20:00:00+00:00|135.289|31333,H1_SWING,BUY_SIDE,135.289,31333,2024-04-16 20:00:00+00:00,2024,31669,2024-04-30 20:00:00+00:00,31330.0,31332.0,,,,1,1,1,2024-04-16 21:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-17 00:00:00+00:00|137.879|31337,H1_SWING,BUY_SIDE,137.879,31337,2024-04-17 00:00:00+00:00,2024,31673,2024-05-01 00:00:00+00:00,31334.0,31336.0,,,,1,1,1,2024-04-17 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-04-17 03:00:00+00:00|138.195|31340,H1_SWING,BUY_SIDE,138.195,31340,2024-04-17 03:00:00+00:00,2024,31676,2024-05-01 03:00:00+00:00,31337.0,31339.0,,,,1,1,1,2024-04-17 04:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-04-17 07:00:00+00:00|142.622|31344,H1_SWING,BUY_SIDE,142.622,31344,2024-04-17 07:00:00+00:00,2024,31680,2024-05-01 07:00:00+00:00,31341.0,31343.0,,,,1,1,1,2024-04-18 22:00:00+00:00,39.0
H1_SWING|BUY_SIDE|2024-04-17 21:00:00+00:00|137.899|31358,H1_SWING,BUY_SIDE,137.899,31358,2024-04-17 21:00:00+00:00,2024,31694,2024-05-01 21:00:00+00:00,31355.0,31357.0,,,,1,1,1,2024-04-17 21:00:00+00:00,0.0
