partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M2_FAILED_BREAK,5,2023-10-29 16:05:00+00:00,2023-10-29 15:00:00+00:00,3.0,2023-10-29 16:20:00+00:00,2023-10-29 16:25:00+00:00,15,L4_BREAK_FAIL_30M,-2.736668297456002,2023-10-31 20:45:00+00:00,2023-10-31 15:00:00+00:00,3.0,2023-10-31 21:00:00+00:00,2023-10-31 21:15:00+00:00,TARGET,6.815047191497392,-0.06984667802384427,-0.06031746031746082,0.06984667802384427,0.06031746031746082,0.1482112436115891,0.15079365079364923,0.057921635434422206,0.03492063492063254,0.020442930153322637,0.05555555555555587,0.13793103448275862,0.36842105263158487,0.47126436781603753,0.40000000000000746,0.39080459770120385,0.23157894736840767,0.13793103448275862,0.36842105263158487,0.07836456558773273,0.07857142857143168,0.20613287904599922,0.17380952380952502,0.0579216354344101,0.023015873015875803,1.0783645655877327,1.0785714285714316,-0.06984667802384427,-0.06031746031746082,-0.01192504258943417,-0.042063492063495606,-0.022146507666095487,-0.0063492063492084794,0.010221465076661319,-0.03571428571428712,-0.3558961260110393,-0.21881298992160003,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-01 15:05:00+00:00,2023-11-01 15:00:00+00:00,3.0,2023-11-01 15:05:00+00:00,2023-11-01 15:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.3945977686435351,2023-10-31 20:45:00+00:00,2023-10-31 15:00:00+00:00,3.0,2023-10-31 20:45:00+00:00,2023-10-31 21:15:00+00:00,TARGET,6.815047191497392,0.0808442851453615,0.22857142857142632,0.0808442851453615,0.22857142857142632,0.5615292712066914,0.7000000000000051,0.4245320589406616,0.46031746031746534,0.05615292712066829,0.011111111111113429,0.24397163120567397,0.3424036281179114,0.14397163120567547,0.3265306122448924,0.756028368794326,0.6575963718820885,0.09999999999999849,0.01587301587301907,0.024293110314615642,0.09920634920634937,0.44882516925527727,0.5595238095238146,-0.11270410195141416,-0.1404761904761904,1.0242931103146156,1.0992063492063493,0.08004778972520919,0.22777777777777736,0.46356033452807655,0.6420634920634968,0.2353643966547194,0.1817460317460314,0.22819593787335712,0.46031746031746534,-0.6329698263809436,-0.4655433917496386,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-04 01:40:00+00:00,2023-11-03 15:00:00+00:00,3.0,2023-11-04 01:40:00+00:00,2023-11-04 01:45:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.785935755922119,2023-10-31 20:45:00+00:00,2023-10-31 15:00:00+00:00,3.0,2023-10-31 20:45:00+00:00,2023-10-31 21:15:00+00:00,TARGET,6.815047191497392,0.11557562076749466,0.22857142857142632,0.11557562076749466,0.22857142857142632,0.19593679458239197,0.7000000000000051,0.05733634311512535,0.46031746031746534,0.02302483069977197,0.011111111111113429,0.7073732718893936,0.3424036281179114,0.5898617511520776,0.3265306122448924,0.2926267281106064,0.6575963718820885,0.11751152073731595,0.01587301587301907,0.008126410835214768,0.09920634920634937,0.06546275395034012,0.5595238095238146,-0.13047404063205184,-0.1404761904761904,1.0081264108352148,1.0992063492063493,0.11602708803611662,0.22777777777777736,0.1674943566591435,0.6420634920634968,0.128216704288942,0.1817460317460314,0.039277652370201505,0.46031746031746534,-0.255162751165367,-0.4655433917496386,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-05 02:05:00+00:00,2023-11-04 15:00:00+00:00,3.0,2023-11-05 02:05:00+00:00,2023-11-05 02:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.5609442561644862,2023-10-31 20:45:00+00:00,2023-10-31 15:00:00+00:00,3.0,2023-10-31 20:45:00+00:00,2023-10-31 21:15:00+00:00,TARGET,6.815047191497392,0.33249370277078133,0.22857142857142632,0.33249370277078133,0.22857142857142632,0.3916876574307319,0.7000000000000051,0.03148614609572069,0.46031746031746534,0.027707808564229913,0.011111111111113429,0.919614147909961,0.3424036281179114,0.8488745980707376,0.3265306122448924,0.08038585209003903,0.6575963718820885,0.07073954983922337,0.01587301587301907,0.03841309823677593,0.09920634920634937,0.06989924433249663,0.5595238095238146,-0.3217884130982353,-0.1404761904761904,1.0384130982367759,1.0992063492063493,0.33186397984886395,0.22777777777777736,0.3627204030226717,0.6420634920634968,0.08249370277078132,0.1817460317460314,0.28022670025189045,0.46031746031746534,-0.07473613457592787,-0.4655433917496386,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-19 23:05:00+00:00,2023-11-19 15:00:00+00:00,3.0,2023-11-19 23:05:00+00:00,2023-11-19 23:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.2669902912620925,2023-11-18 15:05:00+00:00,2023-11-18 15:00:00+00:00,3.0,2023-11-18 15:05:00+00:00,2023-11-18 16:00:00+00:00,TARGET,7.604984488466027,0.13785477331367607,0.24703737465815984,0.13785477331367607,0.24703737465815984,0.20715075562108326,0.3632634457611662,0.013638039071138636,0.08614402917046511,0.055657943236268555,0.030082041932541263,0.9341637010676171,0.7628607277289827,0.6654804270462703,0.6800501882057761,0.06583629893238291,0.23713927227101725,0.2686832740213468,0.08281053952320658,0.060081091043127234,0.04147675478577997,0.07371913011426587,0.12762078395624507,-0.1334316255068174,-0.23564266180492113,1.0600810910431273,1.04147675478578,0.13785477331367607,0.24703737465815984,0.14854404718024314,0.32360984503190626,0.2690748249170681,0.15041020966271926,-0.12053077773682493,0.17319963536918698,-0.05683742379177248,-0.18677956004079976,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-25 01:55:00+00:00,2023-11-24 15:00:00+00:00,3.0,2023-11-25 02:05:00+00:00,2023-11-25 02:10:00+00:00,10,L3_BREAK_FAST_FAIL_10M,-0.2634262406526755,2023-11-18 15:05:00+00:00,2023-11-18 15:00:00+00:00,3.0,2023-11-18 15:15:00+00:00,2023-11-18 16:00:00+00:00,TARGET,7.604984488466027,-0.16402439024390136,-0.08842297174111026,0.16402439024390136,0.08842297174111026,0.3445121951219497,0.2415679124886063,0.01280487804878097,0.09753874202370381,0.16768292682926736,0.05560619872379222,0.4867256637168136,0.2301886792452823,0.4761061946902645,0.36603773584904736,0.037168141592921915,0.40377358490567034,0.4867256637168136,0.2301886792452823,0.10731707317072851,0.09252506836827866,0.28414634146341083,0.27848678213309275,-0.06036585365853885,0.036918869644486436,1.1073170731707285,1.0925250683682786,-0.16402439024390136,-0.08933454876937026,-0.026219512195121492,-0.03555150410209481,-0.043292682926828,0.0214220601640858,0.017073170731706513,-0.05697356426618061,-0.3940937031360725,-0.3270632291516663,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-11-26 20:45:00+00:00,2023-11-26 15:00:00+00:00,3.0,2023-11-26 20:45:00+00:00,2023-11-26 20:50:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-2.7359781121751303,2023-11-28 16:40:00+00:00,2023-11-28 15:00:00+00:00,3.0,2023-11-28 16:40:00+00:00,2023-11-28 16:50:00+00:00,TARGET,6.202237628326723,0.5712713263621335,0.18810748999428256,0.5712713263621335,0.18810748999428256,0.6554760594386364,0.291023441966838,0.05448541552009012,0.08576329331046219,0.02971931755641279,0.017152658662093253,0.9168765743073019,0.7053045186640502,0.8715365239294665,0.6463654223968573,0.08312342569269819,0.29469548133594986,0.045340050377835374,0.058939096267192764,0.09906439185470539,0.12521440823327668,0.1535498073747955,0.21097770154373888,-0.5019262520638409,-0.08004574042309913,1.0990643918547054,1.1252144082332767,0.5712713263621335,0.18982275586049188,0.6048431480462321,0.269868496283591,0.0753990093560817,0.07032590051457827,0.5294441386901504,0.19954259576901273,0.08281543893610899,-0.2321954813359609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-03 22:35:00+00:00,2023-12-03 15:00:00+00:00,3.0,2023-12-03 22:35:00+00:00,2023-12-03 22:40:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-5.175433110263361,2023-12-02 19:05:00+00:00,2023-12-02 15:00:00+00:00,3.0,2023-12-02 19:05:00+00:00,2023-12-02 19:10:00+00:00,TARGET,3.7239308869088106,0.2483443708609263,0.42538593481989406,0.2483443708609263,0.42538593481989406,0.3304635761589361,0.6406518010291612,0.06092715231787976,0.1046312178387652,0.021192052980130046,0.11063464837050192,0.8156312625250508,0.8366800535475235,0.7515030060120312,0.6639892904953082,0.18436873747494917,0.16331994645247644,0.06412825651301961,0.1726907630522154,0.015231788079467587,0.15265866209262244,0.07615894039734734,0.25728987993138763,-0.2543046357615888,-0.38336192109777356,1.0152317880794677,1.1526586620926225,0.2490066225165539,0.42538593481989406,0.25364238410595646,0.523156089193826,0.1913907284768215,0.043739279588331875,0.06225165562913495,0.4794168096054941,0.025507805734928835,-0.12076675496313727,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-08 23:40:00+00:00,2023-12-08 15:00:00+00:00,3.0,2023-12-09 00:15:00+00:00,2023-12-09 00:20:00+00:00,35,L5_BREAK_FAIL_LATE,-0.43624161073824164,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 16:05:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.12424395161290544,-0.1255277230509424,0.12424395161290544,0.1255277230509424,0.1285282258064528,0.1804109203490025,0.0037802419354840107,0.011820996341120637,0.000504032258063341,0.04306220095693947,0.003921568627441802,0.23868954758191033,0.966666666666675,0.6957878315132515,0.02941176470588317,0.06552262090483812,0.003921568627441802,0.23868954758191033,0.03427419354838598,0.003940332113709546,0.16229838709677544,0.14128905150577256,0.033770161290322634,-0.03912186884322992,1.034274193548386,1.0039403321137095,-0.12424395161290544,-0.12749788910779317,-0.058467741935483646,-0.0880945679707257,-0.09374999999999989,-0.0816211652124983,0.03528225806451624,-0.006473402758227397,-0.32851086380499916,-0.23721406687591248,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-10 15:00:00+00:00,2023-12-10 15:00:00+00:00,3.0,2023-12-10 16:25:00+00:00,2023-12-10 16:30:00+00:00,85,L5_BREAK_FAIL_LATE,-1.073296651042721,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 16:55:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.054570733402848785,0.07768083309879276,0.054570733402848785,0.07768083309879276,0.08689607229753187,0.0844356881508577,0.013555787278415485,0.006754855052064936,0.018769551616267595,0.0,0.21600000000000819,0.9200000000000436,0.6279999999999859,0.9200000000000436,0.1560000000000059,0.07999999999995643,0.21600000000000819,0.0,0.0239833159541197,0.22769490571348502,0.09210983663538397,0.23444976076554996,0.005213764337852109,0.15001407261469227,1.0239833159541196,1.227694905713485,-0.05491831769203563,0.0779622853926263,-0.027459158846017816,-0.07064452575288628,-0.07229753215154595,0.039684773430900995,0.04483837330552814,-0.11032929918378728,0.18294214876041448,0.717687861271717,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-11 16:35:00+00:00,2023-12-11 15:00:00+00:00,3.0,2023-12-11 16:45:00+00:00,2023-12-11 16:50:00+00:00,10,L4_BREAK_FAIL_30M,-1.4997000599879518,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 15:40:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.14359974009096643,-0.008443568815086169,0.14359974009096643,0.008443568815086169,0.2407407407407415,0.21193357725865486,0.04256010396361296,0.1111736560652999,0.05458089668616211,0.09231635237826878,0.22672064777328804,0.4355909694554963,0.5964912280701663,0.03984063745020071,0.1767881241565456,0.524568393094303,0.22672064777328804,0.4355909694554963,0.008122157244966139,0.17928511117365634,0.19428200129954554,0.2989023360540424,-0.046458739441195974,0.08696875879538754,1.0081221572449661,1.1792851111736564,-0.14359974009096643,-0.0050661412890517015,-0.06107862248213225,0.10132282578103403,-0.16211825860949033,0.1531100478468932,0.10103963612735808,-0.05178722206585917,-0.03141888711041407,-0.514248945165638,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-13 15:00:00+00:00,2023-12-13 15:00:00+00:00,3.0,2023-12-13 15:55:00+00:00,2023-12-13 16:00:00+00:00,55,L5_BREAK_FAIL_LATE,-1.2875917594126762,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 16:25:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.009527754763875775,-0.06980016887137767,0.009527754763875775,0.06980016887137767,0.05343827671914035,0.10132282578103004,0.027340513670257853,0.009287925696594786,0.016570008285006724,0.02223473121305758,0.3100775193798817,0.2194444444444268,0.17829457364337414,0.6888888888889029,0.5116279069767442,0.09166666666667028,0.3100775193798817,0.2194444444444268,0.005385252692628509,0.12890515057697685,0.04225352112676214,0.2079932451449493,-0.011184755592378214,0.10667041936391927,1.0053852526926286,1.128905150576977,-0.010770505385251133,-0.0700816211652152,-0.02278376139187762,-0.031241204615818828,-0.004142502071253152,0.05966788629327426,-0.018641259320624468,-0.09090909090909309,-0.011761561079887461,-0.5711851309582098,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-17 16:35:00+00:00,2023-12-17 15:00:00+00:00,3.0,2023-12-17 16:40:00+00:00,2023-12-17 16:45:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.12269938650305567,2023-12-20 15:05:00+00:00,2023-12-20 15:00:00+00:00,3.0,2023-12-20 15:10:00+00:00,2023-12-20 15:20:00+00:00,TARGET,8.179681510249836,-0.03569607343192628,-0.01598033189920302,0.03569607343192628,0.01598033189920302,0.09892911779704373,0.16472034419176415,0.02192758796531983,0.05777504609710753,0.041305456399797616,0.0909649661954536,0.41752577319588646,0.55223880597016,0.3608247422680745,0.0970149253731466,0.22164948453603905,0.35074626865669345,0.41752577319588646,0.55223880597016,0.033656297807242504,0.24585125998770618,0.09127995920448861,0.31960663798401673,-0.007649158592555115,0.15488629379225258,1.0336562978072426,1.2458512599877063,-0.03620601733809179,-0.01598033189920302,-0.006629270780216848,-0.05746773202213016,0.08873023967363208,0.23417332513828676,-0.09535951045384893,-0.29164105716041694,-0.4381172714235183,-0.19523594150458745,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-18 17:15:00+00:00,2023-12-18 15:00:00+00:00,3.0,2023-12-18 17:30:00+00:00,2023-12-18 17:35:00+00:00,15,L4_BREAK_FAIL_30M,-0.5775359394352697,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 15:45:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.02317219336795838,-0.07852518998030138,0.02317219336795838,0.07852518998030138,0.08649620455453594,0.15789473684210337,0.03935277666799895,0.02533070644525451,0.023971234518578615,0.05403884041654748,0.27713625866051417,0.3422459893048048,0.2678983833718194,0.49732620320858134,0.45496535796766646,0.1604278074866138,0.27713625866051417,0.3422459893048048,0.003196164602478095,0.1047002533070645,0.06572113463843542,0.20855614973262038,-0.02077506991610052,0.05066141289051702,1.003196164602478,1.1047002533070645,-0.02317219336795838,-0.07458485786659183,-0.0027966440271665585,-0.09034618632142201,-0.03935277666799895,-0.03630734590487053,0.036556132640832385,-0.054038840416551485,0.12113625866050826,-0.09334498015069148,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-21 16:05:00+00:00,2023-12-21 15:00:00+00:00,3.0,2023-12-21 16:05:00+00:00,2023-12-21 16:10:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.5131060861739432,2023-12-20 15:05:00+00:00,2023-12-20 15:00:00+00:00,3.0,2023-12-20 15:05:00+00:00,2023-12-20 15:20:00+00:00,TARGET,8.179681510249836,0.37091988130563863,0.3383527965580859,0.37091988130563863,0.3383527965580859,0.5354734286485036,0.45636140135218106,0.16293498786080396,0.1152427781192377,0.0016185594820610299,0.002765826674857442,0.6957178841309827,0.7474747474747474,0.6926952141057936,0.7414141414141506,0.3042821158690173,0.2525252525252526,0.003022670025189032,0.006060606060596723,0.05314270299433587,0.2618315918869092,0.2160776908551398,0.3770743700061469,-0.3193957377933638,-0.07928703134603417,1.0531427029943359,1.2618315918869092,0.37091988130563863,0.33804548248309985,0.4631777717831135,0.4118008604794104,0.046398705152413636,0.15550092194222478,0.41677906663069986,0.2562999385371856,0.29117242958553224,-0.04515198063584258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-23 16:45:00+00:00,2023-12-23 15:00:00+00:00,3.0,2023-12-23 16:50:00+00:00,2023-12-23 16:55:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.6247119668185697,2023-12-20 15:05:00+00:00,2023-12-20 15:00:00+00:00,3.0,2023-12-20 15:10:00+00:00,2023-12-20 15:20:00+00:00,TARGET,8.179681510249836,-0.03177892918825523,-0.01598033189920302,0.03177892918825523,0.01598033189920302,0.1796200345423132,0.16472034419176415,0.06286701208981085,0.05777504609710753,0.08497409326424714,0.0909649661954536,0.4730769230769173,0.55223880597016,0.17692307692307588,0.0970149253731466,0.3500000000000068,0.35074626865669345,0.4730769230769173,0.55223880597016,0.0003454231433522543,0.24585125998770618,0.09499136442141833,0.31960663798401673,-0.08462867012089488,0.15488629379225258,1.0003454231433522,1.2458512599877063,-0.03143350604490297,-0.01598033189920302,0.01830742659758112,-0.05746773202213016,0.11986183074266282,0.23417332513828676,-0.10155440414508171,-0.29164105716041694,-0.3672179172179125,-0.19523594150458745,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-12-25 15:00:00+00:00,2023-12-25 15:00:00+00:00,3.0,2023-12-25 15:00:00+00:00,2023-12-25 15:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.7558088007825212,2023-12-20 15:05:00+00:00,2023-12-20 15:00:00+00:00,3.0,2023-12-20 15:05:00+00:00,2023-12-20 15:20:00+00:00,TARGET,8.179681510249836,0.07646823010623285,0.3383527965580859,0.07646823010623285,0.3383527965580859,0.18861495289637262,0.45636140135218106,0.026057326117458937,0.1152427781192377,0.08608939667268083,0.002765826674857442,0.8618490967056299,0.7474747474747474,0.40541976620615783,0.7414141414141506,0.13815090329437005,0.2525252525252526,0.45642933049947215,0.006060606060596723,0.05462016436159571,0.2618315918869092,0.08067749047905465,0.3770743700061469,-0.10793746241731798,-0.07928703134603417,1.0546201643615958,1.2618315918869092,0.07656845059130048,0.33804548248309985,0.08067749047905465,0.4118008604794104,0.08588895570254558,0.15550092194222478,-0.0052114652234909326,0.2562999385371856,-0.02491408840295628,-0.04515198063584258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
