event_id,variant,partition,regime,allowed_regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,target_reached_ts,ratchets,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
413,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-11-20 12:00:00+00:00,2023-11-20 16:00:00+00:00,2023-11-20 14:30:00+00:00,37445.5,37070.1,375.4000000000015,37088.869999999995,0.1,T10,37032.56,37051.33,37041.945,37032.56,True,,2023-11-20 14:30:00+00:00,37135.9,False,,False,False,False,False,,0,False,2023-11-20 16:00:00+00:00,37475.1,FULL_SL_HIGH_BREAK,HIGH,-0.009134018564246378,-4.967009282123189,90.0
414,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2023-11-26 16:00:00+00:00,2023-11-26 20:00:00+00:00,2023-11-26 16:45:00+00:00,37669.8,37248.0,421.8000000000029,37269.09,0.1,T10,37205.82,37226.91,37216.365,37205.82,True,,2023-11-26 16:45:00+00:00,37269.09,True,2023-11-26 16:50:00+00:00,False,False,False,True,2023-11-26 16:50:00+00:00,0,False,2023-11-26 16:50:00+00:00,37194.7,TP_GAP_OPEN,TP,0.00199602405102994,0.59801202551497,5.0
415,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-11-27 04:00:00+00:00,2023-11-27 08:00:00+00:00,2023-11-27 07:40:00+00:00,37560.0,37174.2,385.8000000000029,37193.49,0.15,T15,37116.329999999994,37154.909999999996,37145.265,37135.619999999995,True,,2023-11-27 07:40:00+00:00,37218.2,True,2023-11-27 10:40:00+00:00,False,False,False,True,2023-11-27 10:40:00+00:00,0,True,2023-11-27 10:40:00+00:00,37046.3,TP_GAP_OPEN,TP,0.004618708051437044,1.909354025718522,180.0
416,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-12-02 00:00:00+00:00,2023-12-02 04:00:00+00:00,2023-12-02 00:35:00+00:00,38888.0,38622.3,265.6999999999971,38635.58500000001,0.05,T5,38609.015,38609.015,38602.372500000005,38595.73,True,,2023-12-02 00:35:00+00:00,38644.5,False,,False,False,False,False,,0,True,2023-12-02 08:00:00+00:00,38683.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0010195500006469603,-0.9097750003234801,445.0
417,FIXED_CLOCK_TP,development,BULL,False,04-08,2023-12-06 04:00:00+00:00,2023-12-06 08:00:00+00:00,2023-12-06 06:15:00+00:00,44160.1,43569.2,590.9000000000015,43598.744999999995,0.15,T15,43480.564999999995,43539.655,43524.8825,43510.11,True,,2023-12-06 06:15:00+00:00,43601.5,True,2023-12-06 06:20:00+00:00,False,False,False,True,2023-12-06 06:25:00+00:00,0,False,2023-12-06 06:25:00+00:00,43480.564999999995,TP_TARGET,TP,0.0027736431086087623,0.9868215543043811,10.0
418,FIXED_CLOCK_TP,development,BULL,False,20-00,2023-12-09 20:00:00+00:00,2023-12-10 00:00:00+00:00,2023-12-09 20:40:00+00:00,44131.0,43903.6,227.40000000000143,43914.97,0.15,T15,43869.49,43892.229999999996,43886.545,43880.86,True,,2023-12-09 20:40:00+00:00,43955.4,True,2023-12-09 23:15:00+00:00,False,False,False,True,2023-12-09 23:15:00+00:00,0,False,2023-12-09 23:15:00+00:00,43854.1,TP_GAP_OPEN,TP,0.002304608762518437,0.7523043812592184,155.0
419,FIXED_CLOCK_TP,development,BEAR,True,16-20,2023-12-11 16:00:00+00:00,2023-12-11 20:00:00+00:00,2023-12-11 16:25:00+00:00,42398.3,41682.2,716.1000000000058,41718.005,0.1,T10,41610.59,41646.395,41628.49249999999,41610.59,True,,2023-12-11 16:25:00+00:00,41718.005,True,2023-12-11 17:10:00+00:00,True,True,False,False,,0,False,2023-12-11 17:15:00+00:00,41707.4,PROTECTION_OPEN_EXIT,T5_LOCK,0.0002542067867338317,-0.2728966066330841,50.0
420,FIXED_CLOCK_TP,development,BEAR,True,16-20,2023-12-12 16:00:00+00:00,2023-12-12 20:00:00+00:00,2023-12-12 18:15:00+00:00,42085.9,41171.2,914.7000000000044,41216.935,0.1,T10,41079.729999999996,41125.465,41102.597499999996,41079.729999999996,True,,2023-12-12 18:15:00+00:00,41216.935,True,2023-12-12 19:25:00+00:00,False,False,False,True,2023-12-12 19:30:00+00:00,0,False,2023-12-12 19:30:00+00:00,41079.729999999996,TP_TARGET,TP,0.0033288501437576993,1.2644250718788497,75.0
421,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-12-16 08:00:00+00:00,2023-12-16 12:00:00+00:00,2023-12-16 08:50:00+00:00,42380.9,42162.1,218.8000000000029,42173.04,0.15,T15,42129.28,42151.159999999996,42145.689999999995,42140.22,True,,2023-12-16 08:50:00+00:00,42195.5,False,,False,False,False,False,,0,True,2023-12-16 12:35:00+00:00,42408.4,FULL_SL_HIGH_BREAK,HIGH,-0.0050455617305163215,-2.9227808652581606,225.0
422,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-12-17 04:00:00+00:00,2023-12-17 08:00:00+00:00,2023-12-17 06:00:00+00:00,42322.2,41880.0,442.1999999999971,41902.11,0.15,T15,41813.67,41857.89,41846.835,41835.78,True,,2023-12-17 06:00:00+00:00,41919.0,True,2023-12-17 06:40:00+00:00,True,True,True,False,,0,False,2023-12-17 06:45:00+00:00,41873.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.001085426656170233,0.1427133280851165,45.0
423,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-12-19 12:00:00+00:00,2023-12-19 16:00:00+00:00,2023-12-19 12:40:00+00:00,43297.1,42962.0,335.09999999999854,42978.755,0.1,T10,42928.49,42945.245,42936.8675,42928.49,True,,2023-12-19 12:40:00+00:00,42978.755,True,2023-12-19 12:45:00+00:00,True,True,False,True,2023-12-19 12:55:00+00:00,0,False,2023-12-19 12:55:00+00:00,42928.49,TP_TARGET,TP,0.0011695313184385966,0.18476565921929822,15.0
424,FIXED_CLOCK_TP,development,SIDEWAYS,True,20-00,2023-12-25 20:00:00+00:00,2023-12-26 00:00:00+00:00,2023-12-25 20:50:00+00:00,43761.9,43383.2,378.7000000000044,43402.134999999995,0.15,T15,43326.395,43364.265,43354.79749999999,43345.329999999994,True,,2023-12-25 20:50:00+00:00,43407.7,False,,False,False,False,False,,0,True,2023-12-26 04:00:00+00:00,43488.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0018499022062906563,-1.3249511031453283,430.0
425,FIXED_CLOCK_TP,development,BEAR,True,16-20,2023-12-26 16:00:00+00:00,2023-12-26 20:00:00+00:00,2023-12-26 16:30:00+00:00,42870.0,42253.7,616.3000000000029,42284.515,0.1,T10,42192.07,42222.884999999995,42207.47749999999,42192.07,True,,2023-12-26 16:30:00+00:00,42326.6,True,2023-12-26 17:25:00+00:00,True,True,False,False,,0,False,2023-12-26 17:40:00+00:00,42222.884999999995,PROTECTION_STOP,T5_LOCK,0.002450350370688971,0.8251751853444854,70.0
426,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-12-30 08:00:00+00:00,2023-12-30 12:00:00+00:00,2023-12-30 11:15:00+00:00,42205.2,41960.0,245.1999999999971,41972.26,0.15,T15,41923.22,41947.74,41941.61,41935.48,True,,2023-12-30 11:15:00+00:00,41972.26,True,2023-12-30 11:20:00+00:00,True,True,False,False,,0,False,2023-12-30 11:30:00+00:00,41947.74,PROTECTION_STOP,T5_LOCK,0.0005841953709427148,-0.10790231452864263,15.0
427,FIXED_CLOCK_TP,development,BEAR,True,20-00,2023-12-30 20:00:00+00:00,2023-12-31 00:00:00+00:00,2023-12-30 20:50:00+00:00,42654.6,42278.7,375.9000000000015,42297.494999999995,0.15,T15,42222.314999999995,42259.905,42250.5075,42241.10999999999,True,,2023-12-30 20:50:00+00:00,42320.0,True,2023-12-30 21:10:00+00:00,True,False,False,False,,0,False,2023-12-30 21:15:00+00:00,42325.7,PROTECTION_OPEN_EXIT,L_LOCK,-0.0001346880907371713,-0.46734404536858565,25.0
428,FIXED_CLOCK_TP,development,BEAR,True,04-08,2024-01-01 04:00:00+00:00,2024-01-01 08:00:00+00:00,2024-01-01 06:00:00+00:00,42832.0,42270.0,562.0,42298.1,0.15,T15,42185.7,42241.9,42227.85,42213.8,True,,2024-01-01 06:00:00+00:00,42298.1,False,,False,False,False,False,,0,True,2024-01-01 12:00:00+00:00,42727.7,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.010156484570228889,-5.478242285114445,360.0
429,FIXED_CLOCK_TP,development,BULL,False,00-04,2024-01-09 00:00:00+00:00,2024-01-09 04:00:00+00:00,2024-01-09 00:45:00+00:00,47240.3,46666.1,574.2000000000044,46694.81,0.05,T5,46637.39,46637.39,46623.034999999996,46608.68,True,,2024-01-09 00:45:00+00:00,46694.81,True,2024-01-09 00:50:00+00:00,False,False,False,True,2024-01-09 00:50:00+00:00,0,False,2024-01-09 00:50:00+00:00,46521.0,TP_GAP_OPEN,TP,0.0037222552142303967,1.4611276071151984,5.0
430,FIXED_CLOCK_TP,development,BULL,False,00-04,2024-01-12 00:00:00+00:00,2024-01-12 04:00:00+00:00,2024-01-12 01:35:00+00:00,46973.8,46080.6,893.2000000000044,46125.26,0.05,T5,46035.939999999995,46035.939999999995,46013.61,45991.28,True,,2024-01-12 01:35:00+00:00,46125.26,True,2024-01-12 02:30:00+00:00,False,False,False,True,2024-01-12 02:35:00+00:00,0,False,2024-01-12 02:35:00+00:00,46035.939999999995,TP_TARGET,TP,0.0019364660491888173,0.5682330245944086,60.0
431,FIXED_CLOCK_TP,development,SIDEWAYS,True,04-08,2024-01-12 04:00:00+00:00,2024-01-12 08:00:00+00:00,2024-01-12 05:00:00+00:00,46536.2,45900.9,635.2999999999956,45932.665,0.15,T15,45805.605,45869.135,45853.2525,45837.37,True,,2024-01-12 05:00:00+00:00,45960.4,True,2024-01-12 07:40:00+00:00,True,False,False,False,,0,False,2024-01-12 07:45:00+00:00,45957.8,PROTECTION_OPEN_EXIT,L_LOCK,5.657043889954275e-05,-0.37171478055022866,165.0
432,FIXED_CLOCK_TP,development,BEAR,True,08-12,2024-01-17 08:00:00+00:00,2024-01-17 12:00:00+00:00,2024-01-17 08:15:00+00:00,42933.0,42616.0,317.0,42631.85,0.15,T15,42568.45,42600.15,42592.225,42584.3,True,,2024-01-17 08:15:00+00:00,42673.2,True,2024-01-17 12:15:00+00:00,False,False,False,True,2024-01-17 12:20:00+00:00,0,True,2024-01-17 12:20:00+00:00,42568.45,TP_TARGET,TP,0.002454702248718165,0.8273511243590824,245.0
433,FIXED_CLOCK_TP,development,BEAR,True,00-04,2024-01-20 00:00:00+00:00,2024-01-20 04:00:00+00:00,2024-01-20 00:45:00+00:00,42197.0,41530.1,666.9000000000015,41563.445,0.05,T5,41496.755,41496.755,41480.0825,41463.409999999996,True,,2024-01-20 00:45:00+00:00,41563.445,True,2024-01-20 00:55:00+00:00,False,False,False,True,2024-01-20 01:00:00+00:00,0,False,2024-01-20 01:00:00+00:00,41496.755,TP_TARGET,TP,0.0016045349465137534,0.4022674732568766,15.0
434,FIXED_CLOCK_TP,development,BEAR,True,08-12,2024-01-23 08:00:00+00:00,2024-01-23 12:00:00+00:00,2024-01-23 08:30:00+00:00,40172.7,39656.8,515.8999999999942,39682.595,0.15,T15,39579.415,39631.005000000005,39618.107500000006,39605.21000000001,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
435,FIXED_CLOCK_TP,development,BEAR,True,12-16,2024-01-24 12:00:00+00:00,2024-01-24 16:00:00+00:00,2024-01-24 14:25:00+00:00,40560.6,39844.7,715.9000000000015,39880.494999999995,0.1,T10,39773.11,39808.905,39791.0075,39773.11,True,,2024-01-24 14:25:00+00:00,39910.4,True,2024-01-24 18:25:00+00:00,False,False,False,True,2024-01-24 18:25:00+00:00,0,True,2024-01-24 18:25:00+00:00,39625.1,TP_GAP_OPEN,TP,0.007148512668377237,3.1742563341886187,240.0
436,FIXED_CLOCK_TP,development,BULL,False,04-08,2024-01-27 04:00:00+00:00,2024-01-27 08:00:00+00:00,2024-01-27 07:50:00+00:00,41924.0,41681.8,242.1999999999971,41693.91,0.15,T15,41645.47,41669.69,41663.635,41657.58,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
437,FIXED_CLOCK_TP,development,BEAR,True,20-00,2024-02-04 20:00:00+00:00,2024-02-05 00:00:00+00:00,2024-02-04 22:50:00+00:00,42960.0,42550.0,410.0,42570.5,0.15,T15,42488.5,42529.5,42519.25,42509.0,True,,2024-02-04 22:50:00+00:00,42617.3,True,2024-02-04 22:55:00+00:00,True,True,True,False,,0,False,2024-02-04 23:00:00+00:00,42554.1,PROTECTION_OPEN_EXIT,T10_LOCK,0.0014829658378171392,0.3414829189085695,10.0
438,FIXED_CLOCK_TP,development,BULL,False,20-00,2024-02-09 20:00:00+00:00,2024-02-10 00:00:00+00:00,2024-02-09 23:40:00+00:00,48230.3,47110.3,1120.0,47166.3,0.15,T15,46942.3,47054.3,47026.3,46998.3,True,,2024-02-09 23:40:00+00:00,47166.3,True,2024-02-09 23:55:00+00:00,True,True,False,False,,0,True,2024-02-10 00:45:00+00:00,47054.3,PROTECTION_STOP,T5_LOCK,0.0023745767634942745,0.7872883817471373,65.0
439,FIXED_CLOCK_TP,development,BULL,False,12-16,2024-02-13 12:00:00+00:00,2024-02-13 16:00:00+00:00,2024-02-13 13:55:00+00:00,50290.0,49651.0,639.0,49682.95,0.1,T10,49587.1,49619.05,49603.075,49587.1,True,,2024-02-13 13:55:00+00:00,49743.4,True,2024-02-13 14:00:00+00:00,False,False,False,True,2024-02-13 14:00:00+00:00,0,False,2024-02-13 14:00:00+00:00,49543.1,TP_GAP_OPEN,TP,0.0040266648439793605,1.6133324219896803,5.0
440,FIXED_CLOCK_TP,development,BULL,False,16-20,2024-02-14 16:00:00+00:00,2024-02-14 20:00:00+00:00,2024-02-14 19:25:00+00:00,52100.0,51302.0,798.0,51341.9,0.1,T10,51222.2,51262.1,51242.15,51222.2,True,,2024-02-14 19:25:00+00:00,51359.9,False,,False,False,False,False,,0,True,2024-02-15 00:00:00+00:00,51823.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.009018709148576946,-4.909354574288473,275.0
441,FIXED_CLOCK_TP,development,BULL,False,08-12,2024-02-16 08:00:00+00:00,2024-02-16 12:00:00+00:00,2024-02-16 09:15:00+00:00,52372.6,51758.0,614.5999999999985,51788.73,0.15,T15,51665.81,51727.27,51711.905,51696.54,True,,2024-02-16 09:15:00+00:00,51788.73,False,,False,False,False,False,,0,True,2024-02-16 13:00:00+00:00,52416.8,FULL_SL_HIGH_BREAK,HIGH,-0.012127542034724537,-6.463771017362269,225.0
442,FIXED_CLOCK_TP,development,BULL,False,04-08,2024-02-17 04:00:00+00:00,2024-02-17 08:00:00+00:00,2024-02-17 05:40:00+00:00,52192.8,51870.0,322.8000000000029,51886.14,0.15,T15,51821.58,51853.86,51845.79,51837.72,True,,2024-02-17 05:40:00+00:00,51893.1,True,2024-02-17 08:20:00+00:00,False,False,False,True,2024-02-17 08:25:00+00:00,0,True,2024-02-17 08:25:00+00:00,51821.58,TP_TARGET,TP,0.001378217913364143,0.2891089566820715,165.0
443,FIXED_CLOCK_TP,development,BULL,False,00-04,2024-02-18 00:00:00+00:00,2024-02-18 04:00:00+00:00,2024-02-18 03:05:00+00:00,52109.0,51331.0,778.0,51369.9,0.05,T5,51292.1,51292.1,51272.65,51253.2,True,,2024-02-18 03:05:00+00:00,51369.9,True,2024-02-18 03:20:00+00:00,False,False,False,False,,0,True,2024-02-18 08:00:00+00:00,51703.7,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.006497968654795816,-3.648984327397908,295.0
444,FIXED_CLOCK_TP,development,BULL,False,04-08,2024-02-21 04:00:00+00:00,2024-02-21 08:00:00+00:00,2024-02-21 05:05:00+00:00,52402.3,52021.0,381.3000000000029,52040.065,0.15,T15,51963.805,52001.935,51992.4025,51982.87,True,,2024-02-21 05:05:00+00:00,52072.8,True,2024-02-21 05:25:00+00:00,True,True,True,True,2024-02-21 05:35:00+00:00,0,False,2024-02-21 05:35:00+00:00,51963.805,TP_TARGET,TP,0.0020931273140680474,0.6465636570340237,30.0
445,FIXED_CLOCK_TP,development,BEAR,True,16-20,2024-02-23 16:00:00+00:00,2024-02-23 20:00:00+00:00,2024-02-23 16:25:00+00:00,51372.3,50804.4,567.9000000000015,50832.795,0.1,T10,50747.61,50776.005000000005,50761.8075,50747.61,True,,2024-02-23 16:25:00+00:00,50890.0,True,2024-02-23 23:05:00+00:00,False,False,False,True,2024-02-23 23:05:00+00:00,0,True,2024-02-23 23:05:00+00:00,50740.7,TP_GAP_OPEN,TP,0.0029337787384555495,1.0668893692277748,400.0
446,FIXED_CLOCK_TP,development,SIDEWAYS,True,00-04,2024-02-25 00:00:00+00:00,2024-02-25 04:00:00+00:00,2024-02-25 01:20:00+00:00,51712.5,51474.4,238.09999999999852,51486.305,0.05,T5,51462.495,51462.495,51456.5425,51450.590000000004,True,,2024-02-25 01:20:00+00:00,51486.305,False,,False,False,False,False,,0,False,2024-02-25 02:00:00+00:00,51718.8,FULL_SL_HIGH_BREAK,HIGH,-0.004515666836064515,-2.6578334180322574,40.0
447,FIXED_CLOCK_TP,development,BULL,False,08-12,2024-03-02 08:00:00+00:00,2024-03-02 12:00:00+00:00,2024-03-02 09:45:00+00:00,62380.0,61820.0,560.0,61848.0,0.15,T15,61736.0,61792.0,61778.0,61764.0,True,,2024-03-02 09:45:00+00:00,61848.0,True,2024-03-02 14:05:00+00:00,False,False,False,True,2024-03-02 14:05:00+00:00,0,True,2024-03-02 14:05:00+00:00,61680.3,TP_GAP_OPEN,TP,0.002711486224291765,0.9557431121458825,260.0
448,FIXED_CLOCK_TP,development,BULL,False,16-20,2024-03-09 16:00:00+00:00,2024-03-09 20:00:00+00:00,2024-03-09 17:25:00+00:00,68580.0,68125.4,454.6000000000058,68148.12999999999,0.1,T10,68079.93999999999,68102.67,68091.305,68079.93999999999,True,,2024-03-09 17:30:00+00:00,68148.12999999999,False,,False,False,False,False,,0,True,2024-03-10 00:00:00+00:00,68360.2,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.00311189756784239,-1.9559487839211949,390.0
449,FIXED_CLOCK_TP,development,BULL,False,00-04,2024-03-14 00:00:00+00:00,2024-03-14 04:00:00+00:00,2024-03-14 01:50:00+00:00,73485.1,72883.2,601.9000000000087,72913.295,0.05,T5,72853.105,72853.105,72838.0575,72823.01,True,,2024-03-14 01:50:00+00:00,72913.295,False,,False,False,False,False,,0,True,2024-03-14 04:15:00+00:00,73632.9,FULL_SL_HIGH_BREAK,HIGH,-0.009869324929013233,-5.334662464506617,145.0
450,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2024-03-14 16:00:00+00:00,2024-03-14 20:00:00+00:00,2024-03-14 16:35:00+00:00,73115.5,70563.0,2552.5,70690.625,0.1,T10,70307.75,70435.375,70371.5625,70307.75,True,,2024-03-14 16:35:00+00:00,70690.625,True,2024-03-14 18:20:00+00:00,True,False,False,False,,0,False,2024-03-14 18:25:00+00:00,70571.0,PROTECTION_OPEN_EXIT,L_LOCK,0.0016922328809513285,0.44611644047566423,110.0
451,FIXED_CLOCK_TP,development,BEAR,True,04-08,2024-03-16 04:00:00+00:00,2024-03-16 08:00:00+00:00,2024-03-16 04:45:00+00:00,70097.6,68967.1,1130.5,69023.625,0.15,T15,68797.52500000001,68910.57500000001,68882.3125,68854.05,True,,2024-03-16 04:45:00+00:00,69023.625,True,2024-03-16 04:50:00+00:00,True,True,True,False,,0,False,2024-03-16 05:10:00+00:00,68920.2,PROTECTION_OPEN_EXIT,T10_LOCK,0.00149840000434638,0.34920000217319,25.0
452,FIXED_CLOCK_TP,development,BEAR,True,12-16,2024-03-16 12:00:00+00:00,2024-03-16 16:00:00+00:00,2024-03-16 14:10:00+00:00,69490.2,67739.6,1750.5999999999913,67827.13,0.1,T10,67564.54000000001,67652.07,67608.30500000001,67564.54000000001,True,,2024-03-16 14:10:00+00:00,67882.0,True,2024-03-16 17:45:00+00:00,False,False,False,True,2024-03-16 17:50:00+00:00,0,True,2024-03-16 17:50:00+00:00,67564.54000000001,TP_TARGET,TP,0.004676644765917207,1.9383223829586038,220.0
453,FIXED_CLOCK_TP,development,BEAR,True,16-20,2024-03-16 16:00:00+00:00,2024-03-16 20:00:00+00:00,2024-03-16 19:10:00+00:00,68557.6,67576.0,981.6000000000058,67625.08,0.1,T10,67477.84,67526.92,67502.38,67477.84,True,,2024-03-16 19:10:00+00:00,67744.2,True,2024-03-16 19:15:00+00:00,False,False,False,True,2024-03-16 19:20:00+00:00,0,False,2024-03-16 19:20:00+00:00,67477.84,TP_TARGET,TP,0.00393184951626856,1.5659247581342801,10.0
454,FIXED_CLOCK_TP,development,SIDEWAYS,True,04-08,2024-03-21 04:00:00+00:00,2024-03-21 08:00:00+00:00,2024-03-21 05:30:00+00:00,68293.9,66400.4,1893.5,66495.075,0.15,T15,66116.375,66305.72499999999,66258.3875,66211.04999999999,True,,2024-03-21 05:30:00+00:00,66587.9,False,,False,False,False,False,,0,True,2024-03-21 12:00:00+00:00,67082.3,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.007424772368553578,-4.112386184276789,390.0
455,FIXED_CLOCK_TP,development,BULL,False,12-16,2024-03-26 12:00:00+00:00,2024-03-26 16:00:00+00:00,2024-03-26 14:10:00+00:00,71340.8,70295.9,1044.9000000000087,70348.14499999999,0.1,T10,70191.40999999999,70243.655,70217.53249999999,70191.40999999999,True,,2024-03-26 14:10:00+00:00,70486.3,True,2024-03-26 14:20:00+00:00,False,False,False,True,2024-03-26 14:25:00+00:00,0,False,2024-03-26 14:25:00+00:00,70191.40999999999,TP_TARGET,TP,0.004183649872386747,1.691824936193374,15.0
456,FIXED_CLOCK_TP,development,BULL,False,16-20,2024-03-30 16:00:00+00:00,2024-03-30 20:00:00+00:00,2024-03-30 18:25:00+00:00,70328.0,69961.3,366.6999999999971,69979.63500000001,0.1,T10,69924.63,69942.965,69933.7975,69924.63,True,,2024-03-30 18:25:00+00:00,70027.4,True,2024-03-30 19:05:00+00:00,False,False,False,True,2024-03-30 19:05:00+00:00,0,False,2024-03-30 19:05:00+00:00,69885.0,TP_GAP_OPEN,TP,0.00203348974829844,0.61674487414922,40.0
457,FIXED_CLOCK_TP,development,BEAR,True,00-04,2024-04-02 00:00:00+00:00,2024-04-02 04:00:00+00:00,2024-04-02 00:50:00+00:00,69949.0,69361.0,588.0,69390.4,0.05,T5,69331.6,69331.6,69316.9,69302.2,True,,2024-04-02 00:50:00+00:00,69390.4,True,2024-04-02 02:05:00+00:00,False,False,False,True,2024-04-02 02:10:00+00:00,0,False,2024-04-02 02:10:00+00:00,69331.6,TP_TARGET,TP,0.0008473794645943583,0.023689732297179134,80.0
458,FIXED_CLOCK_TP,development,BEAR,True,12-16,2024-04-05 12:00:00+00:00,2024-04-05 16:00:00+00:00,2024-04-05 12:45:00+00:00,67700.0,66388.4,1311.6000000000058,66453.98,0.1,T10,66257.23999999999,66322.81999999999,66290.03,66257.23999999999,True,,2024-04-05 12:45:00+00:00,66453.98,False,,False,False,False,False,,0,False,2024-04-05 14:15:00+00:00,67859.5,FULL_SL_HIGH_BREAK,HIGH,-0.021150275724644396,-10.975137862322198,90.0
459,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2024-04-09 16:00:00+00:00,2024-04-09 20:00:00+00:00,2024-04-09 17:20:00+00:00,71048.3,68538.0,2510.300000000003,68663.515,0.1,T10,68286.97,68412.485,68349.7275,68286.97,True,,2024-04-09 17:20:00+00:00,68663.515,False,,False,False,False,False,,0,True,2024-04-10 00:00:00+00:00,69189.2,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0076559581897314415,-4.227979094865721,400.0
460,FIXED_CLOCK_TP,development,BEAR,True,20-00,2024-04-13 20:00:00+00:00,2024-04-14 00:00:00+00:00,2024-04-13 22:35:00+00:00,67770.0,63530.0,4240.0,63742.0,0.15,T15,62894.0,63318.0,63212.0,63106.0,True,,2024-04-13 22:35:00+00:00,63742.0,True,2024-04-14 00:25:00+00:00,False,False,False,True,2024-04-14 00:30:00+00:00,0,True,2024-04-14 00:30:00+00:00,62894.0,TP_TARGET,TP,0.013303630259483543,6.251815129741771,115.0
461,FIXED_CLOCK_TP,development,BEAR,True,16-20,2024-04-14 16:00:00+00:00,2024-04-14 20:00:00+00:00,2024-04-14 17:35:00+00:00,64846.1,63428.6,1417.5,63499.475,0.1,T10,63286.85,63357.725,63322.2875,63286.85,True,,2024-04-14 17:35:00+00:00,63710.0,False,,False,False,False,False,,0,True,2024-04-14 22:10:00+00:00,65175.7,FULL_SL_HIGH_BREAK,HIGH,-0.023005807565531267,-11.902903782765634,275.0
462,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2024-04-24 16:00:00+00:00,2024-04-24 20:00:00+00:00,2024-04-24 16:35:00+00:00,66711.9,64489.7,2222.199999999997,64600.81,0.1,T10,64267.479999999996,64378.59,64323.034999999996,64267.479999999996,True,,2024-04-24 16:35:00+00:00,64600.81,True,2024-04-24 18:50:00+00:00,False,False,False,True,2024-04-24 18:55:00+00:00,0,False,2024-04-24 18:55:00+00:00,64267.479999999996,TP_TARGET,TP,0.0051598424230284694,2.179921211514235,140.0
463,FIXED_CLOCK_TP,development,BEAR,True,12-16,2024-04-30 12:00:00+00:00,2024-04-30 16:00:00+00:00,2024-04-30 14:35:00+00:00,63220.4,61000.0,2220.400000000001,61111.02,0.1,T10,60777.96,60888.98,60833.47,60777.96,True,,2024-04-30 14:35:00+00:00,61111.02,True,2024-04-30 15:15:00+00:00,False,False,False,True,2024-04-30 15:20:00+00:00,0,False,2024-04-30 15:20:00+00:00,60777.96,TP_TARGET,TP,0.005450080852847779,2.3250404264238895,45.0
464,FIXED_CLOCK_TP,development,BULL,False,12-16,2024-05-06 12:00:00+00:00,2024-05-06 16:00:00+00:00,2024-05-06 12:40:00+00:00,65500.0,63779.1,1720.9000000000017,63865.145,0.1,T10,63607.009999999995,63693.055,63650.0325,63607.009999999995,True,,2024-05-06 12:40:00+00:00,63978.9,True,2024-05-06 12:45:00+00:00,False,False,False,True,2024-05-06 12:50:00+00:00,0,False,2024-05-06 12:50:00+00:00,63607.009999999995,TP_TARGET,TP,0.005812697623747934,2.506348811873967,10.0
