structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2022-01-07 16:00:00+00:00__L11520__H11526,11529,2022-01-07 16:00:00+00:00,11529,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,2022,134.44,11520,11522,142.78,11526,11528,134.42,0.0148765248438041,0,139.43,3.049999999999997
2022-01-08 19:00:00+00:00__L11540__H11553,11556,2022-01-08 19:00:00+00:00,11558,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00,2022,138.18,11540,11542,146.15,11553,11555,133.08,3.690838037342592,2,144.39,2.2449999999999903
2022-01-11 11:00:00+00:00__L11614__H11617,11620,2022-01-11 11:00:00+00:00,11620,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,2022,135.01,11614,11616,138.38,11617,11619,134.41,0.4444115250722127,0,135.35,1.9399999999999977
2022-01-12 07:00:00+00:00__L11634__H11636,11640,2022-01-12 07:00:00+00:00,11641,2022-01-12 08:00:00+00:00,2022-01-12 09:00:00+00:00,2022,139.09,11634,11636,141.07,11636,11638,138.17,0.6614422316485843,1,139.84,1.4800000000000182
2022-01-13 02:00:00+00:00__L11652__H11654,11659,2022-01-13 02:00:00+00:00,11659,2022-01-13 02:00:00+00:00,2022-01-13 03:00:00+00:00,2022,149.2,11652,11654,153.3,11654,11656,149.18,0.013404825737253226,0,149.31,1.9549999999999983
2022-01-13 17:00:00+00:00__L11668__H11671,11674,2022-01-13 17:00:00+00:00,11674,2022-01-13 17:00:00+00:00,2022-01-13 18:00:00+00:00,2022,149.8,11668,11670,157.75,11671,11673,148.6,0.8010680907877283,0,150.63,1.5349999999999824
2022-01-13 19:00:00+00:00__L11660__H11671,11676,2022-01-13 19:00:00+00:00,11677,2022-01-13 20:00:00+00:00,2022-01-13 21:00:00+00:00,2022,148.17,11660,11662,157.75,11671,11673,145.54,1.7749881892420838,1,148.42,1.6199999999999903
2022-01-14 12:00:00+00:00__L11681__H11687,11693,2022-01-14 12:00:00+00:00,11695,2022-01-14 14:00:00+00:00,2022-01-14 15:00:00+00:00,2022,144.19,11681,11683,150.57,11687,11689,141.91,1.581246965809003,2,146.47,2.5249999999999915
2022-01-14 13:00:00+00:00__L11677__H11687,11694,2022-01-14 13:00:00+00:00,11695,2022-01-14 14:00:00+00:00,2022-01-14 15:00:00+00:00,2022,145.54,11677,11679,150.57,11687,11689,142.8,1.8826439466813116,1,146.47,2.5249999999999915
2022-01-16 00:00:00+00:00__L11723__H11725,11729,2022-01-16 00:00:00+00:00,11729,2022-01-16 00:00:00+00:00,2022-01-16 01:00:00+00:00,2022,147.02,11723,11725,149.48,11725,11727,146.55,0.3196843966807229,0,147.36,1.2800000000000011
2022-01-16 21:00:00+00:00__L11742__H11743,11750,2022-01-16 21:00:00+00:00,11751,2022-01-16 22:00:00+00:00,2022-01-16 23:00:00+00:00,2022,147.01,11742,11744,151.93,11743,11745,146.25,0.5169716345826753,1,147.72,1.4249999999999972
2022-01-17 12:00:00+00:00__L11758__H11762,11765,2022-01-17 12:00:00+00:00,11765,2022-01-17 12:00:00+00:00,2022-01-17 13:00:00+00:00,2022,141.58,11758,11760,144.03,11762,11764,140.92,0.4661675377878408,0,141.96,1.4200000000000017
2022-01-18 15:00:00+00:00__L11786__H11789,11792,2022-01-18 15:00:00+00:00,11792,2022-01-18 15:00:00+00:00,2022-01-18 16:00:00+00:00,2022,135.81,11786,11788,138.23,11789,11791,135.54,0.1988071570576616,0,136.58,1.5649999999999977
2022-01-20 01:00:00+00:00__L11821__H11823,11826,2022-01-20 01:00:00+00:00,11826,2022-01-20 01:00:00+00:00,2022-01-20 02:00:00+00:00,2022,135.0,11821,11823,137.43,11823,11825,134.43,0.42222222222221717,0,135.14,1.7249999999999943
2022-01-20 02:00:00+00:00__L11817__H11823,11827,2022-01-20 02:00:00+00:00,11827,2022-01-20 02:00:00+00:00,2022-01-20 03:00:00+00:00,2022,135.25,11817,11819,137.43,11823,11825,135.09,0.11829944547134684,0,136.21,1.8800000000000097
2022-01-21 13:00:00+00:00__L11851__H11857,11862,2022-01-21 13:00:00+00:00,11864,2022-01-21 15:00:00+00:00,2022-01-21 16:00:00+00:00,2022,120.94,11851,11853,126.85,11857,11859,116.97,3.2826194807342475,2,121.77,2.75
2022-01-27 21:00:00+00:00__L11996__H12007,12014,2022-01-27 21:00:00+00:00,12014,2022-01-27 21:00:00+00:00,2022-01-27 22:00:00+00:00,2022,85.66,11996,11998,94.63,12007,12009,85.6,0.07004436142890763,0,86.95,2.020000000000003
2022-01-27 22:00:00+00:00__L11991__H12007,12015,2022-01-27 22:00:00+00:00,12016,2022-01-27 23:00:00+00:00,2022-01-28 00:00:00+00:00,2022,89.11,11991,11993,94.63,12007,12009,85.74,3.781842666367416,1,89.43,2.020000000000003
2022-01-28 10:00:00+00:00__L12019__H12023,12027,2022-01-28 10:00:00+00:00,12027,2022-01-28 10:00:00+00:00,2022-01-28 11:00:00+00:00,2022,88.55,12019,12021,93.48,12023,12025,88.15,0.45172219085261606,0,88.99,2.3599999999999994
2022-01-29 17:00:00+00:00__L12050__H12054,12058,2022-01-29 17:00:00+00:00,12060,2022-01-29 19:00:00+00:00,2022-01-29 20:00:00+00:00,2022,95.13,12050,12052,98.88,12054,12056,93.64,1.566277725218117,2,95.15,1.884999999999998
2022-01-30 14:00:00+00:00__L12074__H12076,12079,2022-01-30 14:00:00+00:00,12080,2022-01-30 15:00:00+00:00,2022-01-30 16:00:00+00:00,2022,94.98,12074,12076,96.69,12076,12078,93.8,1.2423668140661264,1,95.05,1.2700000000000031
2022-02-02 07:00:00+00:00__L12137__H12140,12144,2022-02-02 07:00:00+00:00,12144,2022-02-02 07:00:00+00:00,2022-02-02 08:00:00+00:00,2022,108.11,12137,12139,112.39,12140,12142,107.44,0.6197391545647967,0,108.46,2.5249999999999915
2022-02-02 16:00:00+00:00__L12144__H12150,12153,2022-02-02 16:00:00+00:00,12155,2022-02-02 18:00:00+00:00,2022-02-02 19:00:00+00:00,2022,107.44,12144,12146,112.2,12150,12152,103.54,3.629932985852561,2,109.61,2.105000000000004
2022-02-02 17:00:00+00:00__L12132__H12150,12154,2022-02-02 17:00:00+00:00,12155,2022-02-02 18:00:00+00:00,2022-02-02 19:00:00+00:00,2022,107.76,12132,12134,112.2,12150,12152,104.8,2.7468448403860504,1,109.61,2.105000000000004
2022-02-03 11:00:00+00:00__L12164__H12169,12172,2022-02-03 11:00:00+00:00,12172,2022-02-03 11:00:00+00:00,2022-02-03 12:00:00+00:00,2022,96.65,12164,12166,99.94,12169,12171,94.1,2.6383859286083924,0,97.33,2.1850000000000023
2022-02-06 04:00:00+00:00__L12232__H12234,12237,2022-02-06 04:00:00+00:00,12237,2022-02-06 04:00:00+00:00,2022-02-06 05:00:00+00:00,2022,113.22,12232,12234,115.77,12234,12236,112.1,0.9892245186362874,0,113.76,1.625
2022-02-06 15:00:00+00:00__L12237__H12243,12248,2022-02-06 15:00:00+00:00,12248,2022-02-06 15:00:00+00:00,2022-02-06 16:00:00+00:00,2022,112.1,12237,12239,116.06,12243,12245,111.11,0.8831400535236351,0,112.99,1.4450000000000003
2022-02-10 14:00:00+00:00__L12332__H12340,12343,2022-02-10 14:00:00+00:00,12344,2022-02-10 15:00:00+00:00,2022-02-10 16:00:00+00:00,2022,110.4,12332,12334,114.85,12340,12342,105.58,4.365942028985514,1,111.83,1.259999999999998
2022-02-12 06:00:00+00:00__L12376__H12379,12383,2022-02-12 06:00:00+00:00,12385,2022-02-12 08:00:00+00:00,2022-02-12 09:00:00+00:00,2022,95.0,12376,12378,98.41,12379,12381,92.52,2.610526315789478,2,95.17,1.6699999999999946
2022-02-14 01:00:00+00:00__L12419__H12423,12426,2022-02-14 01:00:00+00:00,12427,2022-02-14 02:00:00+00:00,2022-02-14 03:00:00+00:00,2022,91.24,12419,12421,94.09,12423,12425,90.49,0.8220078912757562,1,91.56,1.2249999999999943
2022-02-14 11:00:00+00:00__L12431__H12433,12436,2022-02-14 11:00:00+00:00,12436,2022-02-14 11:00:00+00:00,2022-02-14 12:00:00+00:00,2022,92.63,12431,12433,94.91,12433,12435,92.31,0.3454604339846628,0,93.07,1.3699999999999974
2022-02-16 04:00:00+00:00__L12470__H12472,12477,2022-02-16 04:00:00+00:00,12477,2022-02-16 04:00:00+00:00,2022-02-16 05:00:00+00:00,2022,100.9,12470,12472,105.77,12472,12474,100.68,0.21803766105054395,0,101.91,1.374999999999993
2022-02-17 04:00:00+00:00__L12487__H12496,12501,2022-02-17 04:00:00+00:00,12501,2022-02-17 04:00:00+00:00,2022-02-17 05:00:00+00:00,2022,98.11,12487,12489,103.09,12496,12498,97.91,0.20385281826521542,0,99.44,1.2550000000000026
2022-02-18 14:00:00+00:00__L12521__H12529,12535,2022-02-18 14:00:00+00:00,12535,2022-02-18 14:00:00+00:00,2022-02-18 15:00:00+00:00,2022,92.64,12521,12523,96.33,12529,12531,91.05,1.7163212435233197,0,92.99,1.240000000000002
2022-02-19 11:00:00+00:00__L12543__H12551,12556,2022-02-19 11:00:00+00:00,12556,2022-02-19 11:00:00+00:00,2022-02-19 12:00:00+00:00,2022,89.25,12543,12545,92.7,12551,12553,88.51,0.8291316526610587,0,89.42,1.0550000000000068
2022-02-19 12:00:00+00:00__L12539__H12551,12557,2022-02-19 12:00:00+00:00,12557,2022-02-19 12:00:00+00:00,2022-02-19 13:00:00+00:00,2022,89.24,12539,12541,92.7,12551,12553,88.63,0.6835499775885248,0,89.45,1.0550000000000068
2022-02-21 18:00:00+00:00__L12606__H12607,12611,2022-02-21 18:00:00+00:00,12611,2022-02-21 18:00:00+00:00,2022-02-21 19:00:00+00:00,2022,86.64,12606,12608,92.89,12607,12609,86.18,0.5309325946444987,0,86.84,1.9849999999999994
2022-02-23 17:00:00+00:00__L12649__H12652,12658,2022-02-23 17:00:00+00:00,12658,2022-02-23 17:00:00+00:00,2022-02-23 18:00:00+00:00,2022,88.63,12649,12651,93.35,12652,12654,88.49,0.1579600586708796,0,89.04,1.6950000000000003
2022-02-23 22:00:00+00:00__L12643__H12658,12663,2022-02-23 22:00:00+00:00,12663,2022-02-23 22:00:00+00:00,2022-02-23 23:00:00+00:00,2022,86.0,12643,12645,92.13,12658,12660,85.06,1.0930232558139508,0,86.52,1.7250000000000014
2022-02-23 23:00:00+00:00__L12639__H12658,12664,2022-02-23 23:00:00+00:00,12666,2022-02-24 01:00:00+00:00,2022-02-24 02:00:00+00:00,2022,84.71,12639,12641,92.13,12658,12660,84.04,0.7909337740526354,2,84.88,1.7149999999999963
2022-03-02 13:00:00+00:00__L12745__H12747,12750,2022-03-02 13:00:00+00:00,12751,2022-03-02 14:00:00+00:00,2022-03-02 15:00:00+00:00,2022,101.13,12745,12747,106.43,12747,12749,100.14,0.9789380005932907,1,104.26,1.9250000000000114
2022-03-02 19:00:00+00:00__L12750__H12752,12756,2022-03-02 19:00:00+00:00,12756,2022-03-02 19:00:00+00:00,2022-03-02 20:00:00+00:00,2022,100.14,12750,12752,105.0,12752,12754,99.77,0.369482724186144,0,101.0,2.1099999999999994
2022-03-03 04:00:00+00:00__L12756__H12759,12765,2022-03-03 04:00:00+00:00,12767,2022-03-03 06:00:00+00:00,2022-03-03 07:00:00+00:00,2022,99.77,12756,12758,102.0,12759,12761,97.77,2.0046106043900975,2,100.11,1.7449999999999974
2022-03-06 10:00:00+00:00__L12837__H12839,12843,2022-03-06 10:00:00+00:00,12844,2022-03-06 11:00:00+00:00,2022-03-06 12:00:00+00:00,2022,86.53,12837,12839,88.87,12839,12841,85.5,1.1903386108863991,1,86.94,0.8850000000000051
2022-03-07 19:00:00+00:00__L12864__H12871,12876,2022-03-07 19:00:00+00:00,12877,2022-03-07 20:00:00+00:00,2022-03-07 21:00:00+00:00,2022,81.05,12864,12866,86.68,12871,12873,79.77,1.5792720542874783,1,81.12,1.3900000000000006
2022-03-07 20:00:00+00:00__L12860__H12871,12877,2022-03-07 20:00:00+00:00,12879,2022-03-07 22:00:00+00:00,2022-03-07 23:00:00+00:00,2022,81.33,12860,12862,86.68,12871,12873,79.8,1.8812246403541142,2,82.21,1.3900000000000006
2022-03-08 15:00:00+00:00__L12892__H12893,12896,2022-03-08 15:00:00+00:00,12898,2022-03-08 17:00:00+00:00,2022-03-08 18:00:00+00:00,2022,83.11,12892,12894,84.54,12893,12895,81.3,2.1778366020936133,2,83.36,1.2850000000000037
2022-03-08 16:00:00+00:00__L12887__H12893,12897,2022-03-08 16:00:00+00:00,12898,2022-03-08 17:00:00+00:00,2022-03-08 18:00:00+00:00,2022,82.43,12887,12889,84.54,12893,12895,81.3,1.370860123741368,1,83.36,1.2850000000000037
2022-03-09 19:00:00+00:00__L12918__H12921,12924,2022-03-09 19:00:00+00:00,12924,2022-03-09 19:00:00+00:00,2022-03-09 20:00:00+00:00,2022,86.51,12918,12920,89.46,12921,12923,86.02,0.5664085076869831,0,86.9,1.509999999999991
2022-03-10 13:00:00+00:00__L12937__H12938,12942,2022-03-10 13:00:00+00:00,12943,2022-03-10 14:00:00+00:00,2022-03-10 15:00:00+00:00,2022,81.8,12937,12939,83.14,12938,12940,80.56,1.515892420537891,1,82.09,1.0600000000000023
2022-03-13 01:00:00+00:00__L12997__H12999,13002,2022-03-13 01:00:00+00:00,13003,2022-03-13 02:00:00+00:00,2022-03-13 03:00:00+00:00,2022,81.45,12997,12999,82.17,12999,13001,81.01,0.5402087170042943,1,81.67,0.6599999999999966
2022-03-13 11:00:00+00:00__L13001__H13005,13012,2022-03-13 11:00:00+00:00,13012,2022-03-13 11:00:00+00:00,2022-03-13 12:00:00+00:00,2022,81.0,13001,13003,83.36,13005,13007,80.75,0.30864197530864196,0,81.03,0.6899999999999977
2022-03-13 12:00:00+00:00__L12991__H13005,13013,2022-03-13 12:00:00+00:00,13015,2022-03-13 14:00:00+00:00,2022-03-13 15:00:00+00:00,2022,80.83,12991,12993,83.36,13005,13007,79.93,1.113447977236164,2,81.09,0.6899999999999977
2022-03-13 13:00:00+00:00__L12985__H13005,13014,2022-03-13 13:00:00+00:00,13015,2022-03-13 14:00:00+00:00,2022-03-13 15:00:00+00:00,2022,80.53,12985,12987,83.36,13005,13007,80.13,0.49670930088166604,1,81.09,0.6899999999999977
2022-03-16 05:00:00+00:00__L13073__H13075,13078,2022-03-16 05:00:00+00:00,13079,2022-03-16 06:00:00+00:00,2022-03-16 07:00:00+00:00,2022,82.59,13073,13075,86.41,13075,13077,81.5,1.3197723695362675,1,82.7,1.009999999999998
2022-03-16 18:00:00+00:00__L13086__H13087,13091,2022-03-16 18:00:00+00:00,13091,2022-03-16 18:00:00+00:00,2022-03-16 19:00:00+00:00,2022,82.73,13086,13088,84.97,13087,13089,82.14,0.7131633023087192,0,83.51,1.0399999999999991
2022-03-18 09:00:00+00:00__L13125__H13127,13130,2022-03-18 09:00:00+00:00,13130,2022-03-18 09:00:00+00:00,2022-03-18 10:00:00+00:00,2022,85.52,13125,13127,87.14,13127,13129,85.46,0.07015902712815981,0,85.53,1.1450000000000031
2022-03-19 07:00:00+00:00__L13148__H13149,13152,2022-03-19 07:00:00+00:00,13152,2022-03-19 07:00:00+00:00,2022-03-19 08:00:00+00:00,2022,89.27,13148,13150,90.83,13149,13151,89.25,0.022403943093980083,0,89.37,1.0400000000000063
2022-03-23 01:00:00+00:00__L13223__H13231,13242,2022-03-23 01:00:00+00:00,13242,2022-03-23 01:00:00+00:00,2022-03-23 02:00:00+00:00,2022,89.46,13223,13225,93.95,13231,13233,89.12,0.38005812653698773,0,90.42,1.0799999999999912
2022-03-27 13:00:00+00:00__L13341__H13344,13350,2022-03-27 13:00:00+00:00,13352,2022-03-27 15:00:00+00:00,2022-03-27 16:00:00+00:00,2022,101.0,13341,13343,102.44,13344,13346,98.68,2.29702970297029,2,101.39,0.8800000000000026
2022-03-27 14:00:00+00:00__L13336__H13344,13351,2022-03-27 14:00:00+00:00,13352,2022-03-27 15:00:00+00:00,2022-03-27 16:00:00+00:00,2022,101.16,13336,13338,102.44,13344,13346,100.1,1.0478449980229363,1,101.39,0.8800000000000026
2022-03-29 00:00:00+00:00__L13377__H13382,13385,2022-03-29 00:00:00+00:00,13386,2022-03-29 01:00:00+00:00,2022-03-29 02:00:00+00:00,2022,108.76,13377,13379,113.04,13382,13384,105.43,3.0617874218462653,1,109.66,2.0849999999999937
2022-03-29 16:00:00+00:00__L13392__H13398,13401,2022-03-29 16:00:00+00:00,13401,2022-03-29 16:00:00+00:00,2022-03-29 17:00:00+00:00,2022,109.25,13392,13394,115.67,13398,13400,109.11,0.12814645308924535,0,110.89,2.134999999999998
2022-03-30 00:00:00+00:00__L13402__H13404,13409,2022-03-30 00:00:00+00:00,13409,2022-03-30 00:00:00+00:00,2022-03-30 01:00:00+00:00,2022,108.8,13402,13404,114.12,13404,13406,108.63,0.15625000000000158,0,109.52,2.3149999999999906
2022-04-05 15:00:00+00:00__L13515__H13517,13520,2022-04-05 15:00:00+00:00,13520,2022-04-05 15:00:00+00:00,2022-04-05 16:00:00+00:00,2022,131.39,13515,13517,136.68,13517,13519,129.16,1.697237232666101,0,131.45,2.210000000000008
2022-04-05 16:00:00+00:00__L13511__H13517,13521,2022-04-05 16:00:00+00:00,13521,2022-04-05 16:00:00+00:00,2022-04-05 17:00:00+00:00,2022,131.21,13511,13513,136.68,13517,13519,129.9,0.9983995122323011,0,133.04,2.210000000000008
2022-04-05 20:00:00+00:00__L13520__H13522,13525,2022-04-05 20:00:00+00:00,13525,2022-04-05 20:00:00+00:00,2022-04-05 21:00:00+00:00,2022,129.16,13520,13522,133.62,13522,13524,128.66,0.387116754413131,0,130.03,2.210000000000008
2022-04-05 21:00:00+00:00__L13506__H13522,13526,2022-04-05 21:00:00+00:00,13526,2022-04-05 21:00:00+00:00,2022-04-05 22:00:00+00:00,2022,129.66,13506,13508,133.62,13522,13524,129.08,0.44732376985962063,0,129.87,2.210000000000008
2022-04-06 23:00:00+00:00__L13544__H13547,13552,2022-04-06 23:00:00+00:00,13554,2022-04-07 01:00:00+00:00,2022-04-07 02:00:00+00:00,2022,114.39,13544,13546,119.99,13547,13549,110.78,3.1558702683801023,2,114.49,2.5400000000000063
2022-04-07 15:00:00+00:00__L13562__H13565,13568,2022-04-07 15:00:00+00:00,13569,2022-04-07 16:00:00+00:00,2022-04-07 17:00:00+00:00,2022,113.65,13562,13564,118.49,13565,13567,111.66,1.7509898812142624,1,114.86,2.3349999999999937
2022-04-08 07:00:00+00:00__L13574__H13580,13584,2022-04-08 07:00:00+00:00,13584,2022-04-08 07:00:00+00:00,2022-04-08 08:00:00+00:00,2022,116.67,13574,13576,122.34,13580,13582,116.53,0.1199965715265283,0,119.05,1.8599999999999923
2022-04-08 18:00:00+00:00__L13590__H13592,13595,2022-04-08 18:00:00+00:00,13595,2022-04-08 18:00:00+00:00,2022-04-08 19:00:00+00:00,2022,112.79,13590,13592,118.44,13592,13594,112.62,0.15072258178916723,0,114.5,2.0549999999999997
2022-04-11 00:00:00+00:00__L13635__H13643,13649,2022-04-11 00:00:00+00:00,13649,2022-04-11 00:00:00+00:00,2022-04-11 01:00:00+00:00,2022,109.61,13635,13637,116.0,13643,13645,109.0,0.5565185658242856,0,110.97,1.1950000000000074
2022-04-11 02:00:00+00:00__L13621__H13643,13651,2022-04-11 02:00:00+00:00,13652,2022-04-11 03:00:00+00:00,2022-04-11 04:00:00+00:00,2022,109.5,13621,13623,116.0,13643,13645,108.23,1.1598173515981698,1,109.93,1.2349999999999994
2022-04-11 03:00:00+00:00__L13617__H13643,13652,2022-04-11 03:00:00+00:00,13652,2022-04-11 03:00:00+00:00,2022-04-11 04:00:00+00:00,2022,109.2,13617,13619,116.0,13643,13645,108.4,0.73260073260073,0,109.93,1.2950000000000017
2022-04-13 13:00:00+00:00__L13692__H13706,13710,2022-04-13 13:00:00+00:00,13710,2022-04-13 13:00:00+00:00,2022-04-13 14:00:00+00:00,2022,100.27,13692,13694,104.27,13706,13708,100.02,0.24932681759250028,0,103.91,1.6550000000000011
2022-04-14 11:00:00+00:00__L13717__H13729,13732,2022-04-14 11:00:00+00:00,13733,2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,2022,103.64,13717,13719,107.26,13729,13731,103.09,0.5306831339251227,1,104.9,1.4749999999999943
2022-04-14 16:00:00+00:00__L13710__H13734,13737,2022-04-14 16:00:00+00:00,13738,2022-04-14 17:00:00+00:00,2022-04-14 18:00:00+00:00,2022,100.02,13710,13712,105.75,13734,13736,99.23,0.7898420315936733,1,100.76,1.4849999999999923
2022-04-15 14:00:00+00:00__L13752__H13756,13759,2022-04-15 14:00:00+00:00,13759,2022-04-15 14:00:00+00:00,2022-04-15 15:00:00+00:00,2022,100.43,13752,13754,102.06,13756,13758,99.74,0.6870457034750691,0,101.52,1.0700000000000003
2022-04-16 15:00:00+00:00__L13777__H13779,13784,2022-04-16 15:00:00+00:00,13785,2022-04-16 16:00:00+00:00,2022-04-16 17:00:00+00:00,2022,101.01,13777,13779,102.79,13779,13781,100.62,0.3861003861003866,1,101.73,0.6950000000000003
2022-04-16 16:00:00+00:00__L13772__H13779,13785,2022-04-16 16:00:00+00:00,13785,2022-04-16 16:00:00+00:00,2022-04-16 17:00:00+00:00,2022,100.91,13772,13774,102.79,13779,13781,100.67,0.23783569517391226,0,101.73,0.6950000000000003
2022-04-17 03:00:00+00:00__L13790__H13791,13796,2022-04-17 03:00:00+00:00,13798,2022-04-17 05:00:00+00:00,2022-04-17 06:00:00+00:00,2022,101.68,13790,13792,102.87,13791,13793,101.0,0.6687647521636573,2,101.9,0.7749999999999915
2022-04-22 16:00:00+00:00__L13923__H13926,13929,2022-04-22 16:00:00+00:00,13929,2022-04-22 16:00:00+00:00,2022-04-22 17:00:00+00:00,2022,100.06,13923,13925,102.76,13926,13928,99.17,0.8894663202078759,0,100.15,1.4100000000000037
2022-04-23 04:00:00+00:00__L13929__H13932,13941,2022-04-23 04:00:00+00:00,13941,2022-04-23 04:00:00+00:00,2022-04-23 05:00:00+00:00,2022,99.17,13929,13931,101.96,13932,13934,98.25,0.9276999092467496,0,99.77,1.2700000000000031
2022-04-23 05:00:00+00:00__L13911__H13932,13942,2022-04-23 05:00:00+00:00,13942,2022-04-23 05:00:00+00:00,2022-04-23 06:00:00+00:00,2022,99.76,13911,13913,101.96,13932,13934,99.59,0.17040898155573547,0,100.18,1.2700000000000031
2022-04-24 14:00:00+00:00__L13963__H13970,13975,2022-04-24 14:00:00+00:00,13975,2022-04-24 14:00:00+00:00,2022-04-24 15:00:00+00:00,2022,100.16,13963,13965,102.24,13970,13972,99.79,0.3694089456868913,0,100.77,0.8449999999999989
2022-04-24 17:00:00+00:00__L13960__H13975,13978,2022-04-24 17:00:00+00:00,13979,2022-04-24 18:00:00+00:00,2022-04-24 19:00:00+00:00,2022,100.14,13960,13962,101.51,13975,13977,98.65,1.4879169163171508,1,100.51,0.9299999999999997
2022-04-26 07:00:00+00:00__L14011__H14013,14016,2022-04-26 07:00:00+00:00,14016,2022-04-26 07:00:00+00:00,2022-04-26 08:00:00+00:00,2022,100.18,14011,14013,101.49,14013,14015,100.09,0.08983829107606649,0,100.8,1.0649999999999906
2022-04-26 11:00:00+00:00__L14016__H14017,14020,2022-04-26 11:00:00+00:00,14020,2022-04-26 11:00:00+00:00,2022-04-26 12:00:00+00:00,2022,100.09,14016,14018,101.59,14017,14019,99.62,0.469577380357677,0,100.44,0.9500000000000028
2022-04-28 14:00:00+00:00__L14063__H14065,14071,2022-04-28 14:00:00+00:00,14073,2022-04-28 16:00:00+00:00,2022-04-28 17:00:00+00:00,2022,98.51,14063,14065,100.54,14065,14067,96.23,2.314485839001118,2,98.72,0.9899999999999949
2022-04-28 15:00:00+00:00__L14052__H14065,14072,2022-04-28 15:00:00+00:00,14072,2022-04-28 15:00:00+00:00,2022-04-28 16:00:00+00:00,2022,96.7,14052,14054,100.54,14065,14067,96.52,0.18614270941055513,0,97.39,0.9899999999999949
2022-04-29 04:00:00+00:00__L14079__H14082,14085,2022-04-29 04:00:00+00:00,14085,2022-04-29 04:00:00+00:00,2022-04-29 05:00:00+00:00,2022,97.22,14079,14081,98.66,14082,14084,96.69,0.5451553178358375,0,97.44,1.2100000000000009
2022-04-29 11:00:00+00:00__L14085__H14088,14092,2022-04-29 11:00:00+00:00,14094,2022-04-29 13:00:00+00:00,2022-04-29 14:00:00+00:00,2022,96.69,14085,14087,98.02,14088,14090,95.03,1.7168269727996657,2,96.74,1.0649999999999977
2022-04-29 12:00:00+00:00__L14071__H14088,14093,2022-04-29 12:00:00+00:00,14094,2022-04-29 13:00:00+00:00,2022-04-29 14:00:00+00:00,2022,96.23,14071,14073,98.02,14088,14090,95.15,1.1223111295853665,1,96.74,1.009999999999998
2022-04-30 08:00:00+00:00__L14109__H14110,14113,2022-04-30 08:00:00+00:00,14113,2022-04-30 08:00:00+00:00,2022-04-30 09:00:00+00:00,2022,93.65,14109,14111,94.94,14110,14112,93.5,0.16017084890550526,0,93.96,1.0150000000000006
