partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
development,0,120,12,2022-02-08 12:00:00+00:00,E0_RESTING_H,0.4,114.35,112.65,1.6999999999999886,2022-02-08 23:30:00+00:00,,2022-02-08 23:30:00+00:00,114.35,1.0,2022-02-08 23:55:00+00:00,113.37,TIME,-0.008570179274158152,-4.285089637079076,-0.009070179274158152,-4.535089637079076,False,False,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-09 12:00:00+00:00,E0_RESTING_H,0.4,113.67,111.0,2.6700000000000017,2022-02-09 12:00:00+00:00,2022-02-09 12:00:00+00:00,2022-02-09 12:00:00+00:00,113.67,1.0,2022-02-09 12:10:00+00:00,113.41,FAILED_BREAK,-0.002287322952406079,-1.1436614762030395,-0.002787322952406079,-1.3936614762030395,False,False,True,2022-02-09 12:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-11 12:00:00+00:00,E0_RESTING_H,0.4,106.42,105.2,1.2199999999999989,2022-02-11 12:25:00+00:00,,2022-02-11 12:25:00+00:00,106.42,1.0,2022-02-11 13:05:00+00:00,106.908,TARGET,0.0045856042097349725,2.2928021048674863,0.004085604209734972,2.0428021048674863,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-12 12:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.21600000000001,TARGET,0.01077147016011648,5.38573508005824,0.01027147016011648,5.13573508005824,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-13 12:00:00+00:00,E0_RESTING_H,0.4,96.75,95.25,1.5,2022-02-13 14:15:00+00:00,,2022-02-13 14:15:00+00:00,96.75,1.0,2022-02-13 16:05:00+00:00,94.67,REFERENCE_INVALIDATION,-0.021498708010335932,-10.749354005167966,-0.021998708010335932,-10.999354005167966,False,False,False,2022-02-13 16:00:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-14 12:00:00+00:00,E0_RESTING_H,0.4,93.45,91.78,1.6700000000000017,2022-02-14 12:40:00+00:00,2022-02-14 12:40:00+00:00,2022-02-14 12:40:00+00:00,93.45,1.0,2022-02-14 12:45:00+00:00,94.11800000000001,TARGET,0.007148207597645895,3.5741037988229474,0.006648207597645894,3.3241037988229474,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-15 12:00:00+00:00,E0_RESTING_H,0.4,103.61,102.05,1.5600000000000023,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:35:00+00:00,104.234,TARGET,0.006022584692597199,3.0112923462985997,0.005522584692597199,2.7612923462985997,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-16 12:00:00+00:00,E0_RESTING_H,0.4,102.87,101.36,1.5100000000000051,2022-02-16 19:20:00+00:00,2022-02-16 19:25:00+00:00,2022-02-16 19:20:00+00:00,102.87,1.0,2022-02-16 19:30:00+00:00,103.474,TARGET,0.005871488286186333,2.9357441430931663,0.005371488286186332,2.6857441430931663,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-17 12:00:00+00:00,E0_RESTING_H,0.4,99.32,98.01,1.309999999999988,2022-02-17 12:00:00+00:00,2022-02-17 12:00:00+00:00,2022-02-17 12:00:00+00:00,99.32,1.0,2022-02-17 12:25:00+00:00,99.31,FAILED_BREAK,-0.00010068465565837847,-0.05034232782918924,-0.0006006846556583785,-0.30034232782918924,False,False,True,2022-02-17 12:20:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-19 12:00:00+00:00,E0_RESTING_H,0.4,91.0,88.51,2.489999999999995,2022-02-19 15:40:00+00:00,,2022-02-19 15:40:00+00:00,91.0,1.0,2022-02-19 16:15:00+00:00,91.996,TARGET,0.010945054945054933,5.472527472527466,0.010445054945054932,5.222527472527466,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-20 12:00:00+00:00,E0_RESTING_H,0.4,89.89,88.21,1.6800000000000068,2022-02-20 12:15:00+00:00,2022-02-20 12:15:00+00:00,2022-02-20 12:15:00+00:00,89.89,1.0,2022-02-20 12:20:00+00:00,90.562,TARGET,0.007475803760151223,3.7379018800756114,0.006975803760151222,3.4879018800756114,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-22 12:00:00+00:00,E0_RESTING_H,0.4,85.97,83.21,2.760000000000005,2022-02-22 14:45:00+00:00,2022-02-22 14:45:00+00:00,2022-02-22 14:45:00+00:00,85.97,1.0,2022-02-22 14:50:00+00:00,87.074,TARGET,0.012841688961265474,6.420844480632737,0.012341688961265473,6.170844480632737,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-24 12:00:00+00:00,E0_RESTING_H,0.4,81.69,79.24,2.450000000000003,2022-02-24 14:05:00+00:00,,2022-02-24 14:05:00+00:00,81.69,1.0,2022-02-24 14:30:00+00:00,82.67,TARGET,0.011996572407883432,5.998286203941716,0.011496572407883432,5.748286203941716,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-25 12:00:00+00:00,E0_RESTING_H,0.4,89.43,87.52,1.9100000000000108,2022-02-25 12:00:00+00:00,2022-02-25 12:00:00+00:00,2022-02-25 12:00:00+00:00,89.43,1.0,2022-02-25 12:05:00+00:00,90.19400000000002,TARGET,0.008542994520854386,4.271497260427193,0.008042994520854385,4.021497260427193,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-01 12:00:00+00:00,E0_RESTING_H,0.4,98.5,94.14,4.359999999999999,2022-03-01 12:20:00+00:00,2022-03-01 12:20:00+00:00,2022-03-01 12:20:00+00:00,98.5,1.0,2022-03-01 12:35:00+00:00,98.08,FAILED_BREAK,-0.0042639593908629925,-2.1319796954314962,-0.004763959390862993,-2.3819796954314967,False,False,True,2022-03-01 12:30:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-05 12:00:00+00:00,E0_RESTING_H,0.4,89.05,87.71,1.3400000000000034,2022-03-05 12:05:00+00:00,2022-03-05 12:15:00+00:00,2022-03-05 12:05:00+00:00,89.05,1.0,2022-03-05 12:40:00+00:00,89.586,TARGET,0.00601909039865256,3.00954519932628,0.00551909039865256,2.75954519932628,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-06 12:00:00+00:00,E0_RESTING_H,0.4,87.04,85.5,1.5400000000000063,2022-03-06 12:00:00+00:00,2022-03-06 12:00:00+00:00,2022-03-06 12:00:00+00:00,87.04,1.0,2022-03-06 12:10:00+00:00,86.88,FAILED_BREAK,-0.0018382352941177516,-0.9191176470588758,-0.0023382352941177516,-1.1691176470588758,False,False,True,2022-03-06 12:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-07 12:00:00+00:00,E0_RESTING_H,0.4,83.27,81.83,1.4399999999999977,2022-03-07 12:00:00+00:00,2022-03-07 12:00:00+00:00,2022-03-07 12:00:00+00:00,83.27,1.0,2022-03-07 12:05:00+00:00,83.84599999999999,TARGET,0.006917257115407693,3.4586285577038467,0.006417257115407693,3.2086285577038467,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-08 12:00:00+00:00,E0_RESTING_H,0.4,84.44,83.11,1.3299999999999983,2022-03-08 12:05:00+00:00,2022-03-08 12:05:00+00:00,2022-03-08 12:05:00+00:00,84.44,1.0,2022-03-08 12:15:00+00:00,84.22,FAILED_BREAK,-0.002605400284225512,-1.302700142112756,-0.003105400284225512,-1.552700142112756,False,False,True,2022-03-08 12:10:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-09 12:00:00+00:00,E0_RESTING_H,0.4,89.09,87.82,1.2700000000000102,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.09,1.0,2022-03-09 18:10:00+00:00,87.78,REFERENCE_INVALIDATION,-0.014704231675833457,-7.352115837916728,-0.015204231675833457,-7.602115837916728,False,False,False,2022-03-09 18:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-10 12:00:00+00:00,E0_RESTING_H,0.4,82.93,81.86,1.0700000000000074,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,82.93,1.0,2022-03-10 13:35:00+00:00,83.358,TARGET,0.005160979139032795,2.5804895695163976,0.004660979139032795,2.3304895695163976,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-11 12:00:00+00:00,E0_RESTING_H,0.4,83.85,81.12,2.7299999999999898,2022-03-11 12:30:00+00:00,2022-03-11 12:30:00+00:00,2022-03-11 12:30:00+00:00,83.85,1.0,2022-03-11 12:45:00+00:00,83.62,FAILED_BREAK,-0.0027429934406677514,-1.3714967203338757,-0.0032429934406677514,-1.6214967203338757,False,False,True,2022-03-11 12:40:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-12 12:00:00+00:00,E0_RESTING_H,0.4,81.58,80.9,0.6799999999999926,2022-03-12 12:45:00+00:00,2022-03-12 12:50:00+00:00,2022-03-12 12:45:00+00:00,81.58,1.0,2022-03-12 13:00:00+00:00,81.35,FAILED_BREAK,-0.002819318460407061,-1.4096592302035305,-0.003319318460407061,-1.6596592302035305,False,False,True,2022-03-12 12:55:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-13 12:00:00+00:00,E0_RESTING_H,0.4,81.49,80.75,0.7399999999999949,2022-03-13 15:00:00+00:00,2022-03-13 15:00:00+00:00,2022-03-13 15:00:00+00:00,81.49,1.0,2022-03-13 15:15:00+00:00,81.43,FAILED_BREAK,-0.0007362866609398333,-0.36814333046991665,-0.0012362866609398333,-0.6181433304699167,False,False,True,2022-03-13 15:10:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-15 12:00:00+00:00,E0_RESTING_H,0.4,80.4,79.23,1.1700000000000017,2022-03-15 12:30:00+00:00,2022-03-15 12:30:00+00:00,2022-03-15 12:30:00+00:00,80.4,1.0,2022-03-15 12:45:00+00:00,80.34,FAILED_BREAK,-0.0007462686567164534,-0.3731343283582267,-0.0012462686567164534,-0.6231343283582267,False,False,True,2022-03-15 12:40:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-16 12:00:00+00:00,E0_RESTING_H,0.4,84.6,83.3,1.2999999999999972,2022-03-16 14:20:00+00:00,2022-03-16 14:20:00+00:00,2022-03-16 14:20:00+00:00,84.6,1.0,2022-03-16 14:30:00+00:00,84.43,FAILED_BREAK,-0.0020094562647752223,-1.0047281323876112,-0.0025094562647752223,-1.2547281323876112,False,False,True,2022-03-16 14:25:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-17 12:00:00+00:00,E0_RESTING_H,0.4,87.8,86.54,1.259999999999991,2022-03-17 12:00:00+00:00,2022-03-17 12:00:00+00:00,2022-03-17 12:00:00+00:00,87.8,1.0,2022-03-17 12:05:00+00:00,88.30399999999999,TARGET,0.005740318906605868,2.870159453302934,0.0052403189066058675,2.620159453302934,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-18 12:00:00+00:00,E0_RESTING_H,0.4,85.88,84.35,1.5300000000000011,2022-03-18 14:00:00+00:00,2022-03-18 14:00:00+00:00,2022-03-18 14:00:00+00:00,85.88,1.0,2022-03-18 14:25:00+00:00,85.74,FAILED_BREAK,-0.0016301816488123455,-0.8150908244061728,-0.0021301816488123455,-1.0650908244061728,False,False,True,2022-03-18 14:20:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-19 12:00:00+00:00,E0_RESTING_H,0.4,91.0,89.72,1.2800000000000011,2022-03-19 12:15:00+00:00,2022-03-19 12:15:00+00:00,2022-03-19 12:15:00+00:00,91.0,1.0,2022-03-19 12:50:00+00:00,91.512,TARGET,0.0056263736263735264,2.8131868131867632,0.005126373626373526,2.5631868131867632,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-21 12:00:00+00:00,E0_RESTING_H,0.4,91.1,89.6,1.5,2022-03-21 13:40:00+00:00,,2022-03-21 13:40:00+00:00,91.1,1.0,2022-03-21 13:55:00+00:00,89.54,REFERENCE_INVALIDATION,-0.017124039517014134,-8.562019758507066,-0.017624039517014134,-8.812019758507066,False,False,False,2022-03-21 13:50:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-22 12:00:00+00:00,E0_RESTING_H,0.4,92.18,90.45,1.730000000000004,2022-03-22 13:40:00+00:00,2022-03-22 13:40:00+00:00,2022-03-22 13:40:00+00:00,92.18,1.0,2022-03-22 13:50:00+00:00,91.77,FAILED_BREAK,-0.004447819483619164,-2.223909741809582,-0.004947819483619165,-2.4739097418095826,False,False,True,2022-03-22 13:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-23 12:00:00+00:00,E0_RESTING_H,0.4,91.78,90.8,0.980000000000004,2022-03-23 12:35:00+00:00,2022-03-23 12:40:00+00:00,2022-03-23 12:35:00+00:00,91.78,1.0,2022-03-23 12:45:00+00:00,92.172,TARGET,0.004271083024623978,2.135541512311989,0.0037710830246239784,1.8855415123119892,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-24 12:00:00+00:00,E0_RESTING_H,0.4,101.85,98.3,3.549999999999997,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,101.85,1.0,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.00638193421698563,-3.190967108492815,-0.00688193421698563,-3.4409671084928153,False,False,True,2022-03-24 15:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-25 12:00:00+00:00,E0_RESTING_H,0.4,104.46,101.95,2.509999999999991,2022-03-25 12:00:00+00:00,,2022-03-25 12:00:00+00:00,104.46,1.0,2022-03-25 15:10:00+00:00,101.77,REFERENCE_INVALIDATION,-0.025751483821558452,-12.875741910779226,-0.026251483821558452,-13.125741910779226,False,False,False,2022-03-25 15:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-26 12:00:00+00:00,E0_RESTING_H,0.4,100.96,99.9,1.059999999999988,2022-03-26 15:25:00+00:00,2022-03-26 15:25:00+00:00,2022-03-26 15:25:00+00:00,100.96,1.0,2022-03-26 15:30:00+00:00,101.38399999999999,TARGET,0.00419968304278906,2.09984152139453,0.0036996830427890597,1.8498415213945298,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-27 12:00:00+00:00,E0_RESTING_H,0.4,101.1,100.14,0.9599999999999937,2022-03-27 15:20:00+00:00,2022-03-27 15:20:00+00:00,2022-03-27 15:20:00+00:00,101.1,1.0,2022-03-27 15:55:00+00:00,101.484,TARGET,0.0037982195845698286,1.8991097922849143,0.0032982195845698285,1.6491097922849143,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-28 12:00:00+00:00,E0_RESTING_H,0.4,111.59,109.56,2.030000000000001,2022-03-28 13:50:00+00:00,2022-03-28 13:55:00+00:00,2022-03-28 13:50:00+00:00,111.59,1.0,2022-03-28 14:05:00+00:00,111.4,FAILED_BREAK,-0.0017026615288108227,-0.8513307644054113,-0.0022026615288108227,-1.1013307644054113,False,False,True,2022-03-28 14:00:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-29 12:00:00+00:00,E0_RESTING_H,0.4,113.67,110.66,3.010000000000005,2022-03-29 12:10:00+00:00,2022-03-29 12:10:00+00:00,2022-03-29 12:10:00+00:00,113.67,1.0,2022-03-29 12:20:00+00:00,113.41,FAILED_BREAK,-0.002287322952406079,-1.1436614762030395,-0.002787322952406079,-1.3936614762030395,False,False,True,2022-03-29 12:15:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-30 12:00:00+00:00,E0_RESTING_H,0.4,112.82,110.88,1.9399999999999977,2022-03-30 12:20:00+00:00,2022-03-30 12:20:00+00:00,2022-03-30 12:20:00+00:00,112.82,1.0,2022-03-30 12:30:00+00:00,112.34,FAILED_BREAK,-0.00425456479347619,-2.127282396738095,-0.00475456479347619,-2.377282396738095,False,False,True,2022-03-30 12:25:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-03-31 12:00:00+00:00,E0_RESTING_H,0.4,128.07,124.29,3.779999999999987,2022-03-31 13:00:00+00:00,2022-03-31 13:00:00+00:00,2022-03-31 13:00:00+00:00,128.07,1.0,2022-03-31 13:15:00+00:00,127.24,FAILED_BREAK,-0.006480830795658643,-3.2404153978293215,-0.0069808307956586435,-3.490415397829322,False,False,True,2022-03-31 13:10:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-05 12:00:00+00:00,E0_RESTING_H,0.4,134.88,131.39,3.490000000000009,2022-04-05 12:20:00+00:00,2022-04-05 12:20:00+00:00,2022-04-05 12:20:00+00:00,134.88,1.0,2022-04-05 12:25:00+00:00,136.276,TARGET,0.010349940688019199,5.1749703440095995,0.009849940688019199,4.9249703440095995,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-07 12:00:00+00:00,E0_RESTING_H,0.4,117.62,114.27,3.3500000000000085,2022-04-07 12:00:00+00:00,2022-04-07 12:05:00+00:00,2022-04-07 12:00:00+00:00,117.62,1.0,2022-04-07 12:35:00+00:00,117.36,FAILED_BREAK,-0.00221050841693593,-1.105254208467965,-0.00271050841693593,-1.355254208467965,False,False,True,2022-04-07 12:30:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-09 12:00:00+00:00,E0_RESTING_H,0.4,110.65,108.85,1.8000000000000114,2022-04-09 12:30:00+00:00,2022-04-09 12:30:00+00:00,2022-04-09 12:30:00+00:00,110.65,1.0,2022-04-09 12:40:00+00:00,111.37,TARGET,0.006507004066877542,3.253502033438771,0.0060070040668775415,3.003502033438771,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-10 12:00:00+00:00,E0_RESTING_H,0.4,111.13,109.61,1.519999999999996,2022-04-10 12:00:00+00:00,2022-04-10 12:00:00+00:00,2022-04-10 12:00:00+00:00,111.13,1.0,2022-04-10 12:30:00+00:00,110.86,FAILED_BREAK,-0.002429586970215003,-1.2147934851075015,-0.002929586970215003,-1.4647934851075015,False,False,True,2022-04-10 12:25:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-12 12:00:00+00:00,E0_RESTING_H,0.4,105.63,102.25,3.3799999999999955,2022-04-12 12:00:00+00:00,2022-04-12 12:00:00+00:00,2022-04-12 12:00:00+00:00,105.63,1.0,2022-04-12 12:25:00+00:00,105.37,FAILED_BREAK,-0.0024614219445232566,-1.2307109722616283,-0.0029614219445232566,-1.4807109722616283,False,False,True,2022-04-12 12:20:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-13 12:00:00+00:00,E0_RESTING_H,0.4,103.16,100.92,2.239999999999995,2022-04-13 13:40:00+00:00,2022-04-13 13:50:00+00:00,2022-04-13 13:40:00+00:00,103.16,1.0,2022-04-13 13:50:00+00:00,104.056,TARGET,0.008685537029856638,4.342768514928319,0.008185537029856638,4.092768514928319,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-14 12:00:00+00:00,E0_RESTING_H,0.4,105.75,103.09,2.6599999999999966,2022-04-14 13:05:00+00:00,,2022-04-14 13:05:00+00:00,105.75,1.0,2022-04-14 14:00:00+00:00,102.96,REFERENCE_INVALIDATION,-0.026382978723404338,-13.19148936170217,-0.026882978723404338,-13.44148936170217,False,False,False,2022-04-14 13:55:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-15 12:00:00+00:00,E0_RESTING_H,0.4,102.06,101.14,0.9200000000000017,2022-04-15 14:50:00+00:00,,2022-04-15 14:50:00+00:00,102.06,1.0,2022-04-15 15:40:00+00:00,102.428,TARGET,0.0036057221242404847,1.8028610621202423,0.0031057221242404847,1.5528610621202423,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-16 12:00:00+00:00,E0_RESTING_H,0.4,102.79,101.4,1.3900000000000006,2022-04-16 14:40:00+00:00,2022-04-16 14:40:00+00:00,2022-04-16 14:40:00+00:00,102.79,1.0,2022-04-16 14:50:00+00:00,102.76,FAILED_BREAK,-0.0002918571845510476,-0.1459285922755238,-0.0007918571845510476,-0.3959285922755238,False,False,True,2022-04-16 14:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-17 12:00:00+00:00,E0_RESTING_H,0.4,102.47,101.82,0.6500000000000057,2022-04-17 12:00:00+00:00,2022-04-17 12:00:00+00:00,2022-04-17 12:00:00+00:00,102.47,1.0,2022-04-17 12:20:00+00:00,102.48,FAILED_BREAK,9.758953840144358e-05,0.04879476920072179,-0.00040241046159855643,-0.2012052307992782,True,False,True,2022-04-17 12:15:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-18 12:00:00+00:00,E0_RESTING_H,0.4,97.24,96.29,0.9499999999999886,2022-04-18 12:10:00+00:00,2022-04-18 12:10:00+00:00,2022-04-18 12:10:00+00:00,97.24,1.0,2022-04-18 12:15:00+00:00,97.61999999999999,TARGET,0.0039078568490331644,1.9539284245165822,0.0034078568490331644,1.7039284245165822,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-19 12:00:00+00:00,E0_RESTING_H,0.4,103.55,101.47,2.0799999999999983,2022-04-19 12:30:00+00:00,2022-04-19 12:40:00+00:00,2022-04-19 12:30:00+00:00,103.55,1.0,2022-04-19 12:50:00+00:00,103.44,FAILED_BREAK,-0.0010622887493964006,-0.5311443746982003,-0.0015622887493964006,-0.7811443746982003,False,False,True,2022-04-19 12:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-21 12:00:00+00:00,E0_RESTING_H,0.4,109.1,106.06,3.039999999999992,2022-04-21 12:45:00+00:00,,2022-04-21 12:45:00+00:00,109.1,1.0,2022-04-21 17:10:00+00:00,105.97,REFERENCE_INVALIDATION,-0.028689275893675537,-14.344637946837768,-0.029189275893675537,-14.594637946837768,False,False,False,2022-04-21 17:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-22 12:00:00+00:00,E0_RESTING_H,0.4,102.26,100.06,2.200000000000003,2022-04-22 12:00:00+00:00,2022-04-22 12:00:00+00:00,2022-04-22 12:00:00+00:00,102.26,1.0,2022-04-22 12:10:00+00:00,102.25,FAILED_BREAK,-9.778994719344958e-05,-0.04889497359672479,-0.0005977899471934496,-0.2988949735967248,False,False,True,2022-04-22 12:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-23 12:00:00+00:00,E0_RESTING_H,0.4,101.9,101.22,0.6800000000000068,2022-04-23 12:30:00+00:00,,2022-04-23 12:30:00+00:00,101.9,1.0,2022-04-23 13:05:00+00:00,102.17200000000001,TARGET,0.0026692836113837437,1.3346418056918719,0.0021692836113837437,1.0846418056918719,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-25 12:00:00+00:00,E0_RESTING_H,0.4,96.9,94.87,2.030000000000001,2022-04-25 12:15:00+00:00,2022-04-25 12:15:00+00:00,2022-04-25 12:15:00+00:00,96.9,1.0,2022-04-25 12:35:00+00:00,96.83,FAILED_BREAK,-0.0007223942208463008,-0.3611971104231504,-0.0012223942208463008,-0.6111971104231504,False,False,True,2022-04-25 12:30:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-26 12:00:00+00:00,E0_RESTING_H,0.4,100.66,99.62,1.039999999999992,2022-04-26 12:05:00+00:00,2022-04-26 12:05:00+00:00,2022-04-26 12:05:00+00:00,100.66,1.0,2022-04-26 12:25:00+00:00,100.6,FAILED_BREAK,-0.0005960659646334632,-0.2980329823167316,-0.0010960659646334632,-0.5480329823167316,False,False,True,2022-04-26 12:20:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-27 12:00:00+00:00,E0_RESTING_H,0.4,100.1,98.01,2.089999999999989,2022-04-27 13:45:00+00:00,2022-04-27 13:45:00+00:00,2022-04-27 13:45:00+00:00,100.1,1.0,2022-04-27 14:00:00+00:00,99.73,FAILED_BREAK,-0.0036963036963035822,-1.8481518481517911,-0.004196303696303583,-2.098151848151791,False,False,True,2022-04-27 13:55:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-04-29 12:00:00+00:00,E0_RESTING_H,0.4,96.83,95.03,1.7999999999999972,2022-04-29 13:55:00+00:00,,2022-04-29 13:55:00+00:00,96.83,1.0,2022-04-29 16:45:00+00:00,94.8,REFERENCE_INVALIDATION,-0.02096457709387589,-10.482288546937946,-0.021464577093875892,-10.732288546937946,False,False,False,2022-04-29 16:40:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-05-01 12:00:00+00:00,E0_RESTING_H,0.4,89.4,87.67,1.730000000000004,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,89.4,1.0,2022-05-01 15:30:00+00:00,90.09200000000001,TARGET,0.007740492170022373,3.8702460850111864,0.007240492170022372,3.6202460850111864,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
