entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2023-12-10 08:05:00+00:00,2023-12-10 08:00:00+00:00,SHORT,44023.5,2023-12-10 08:25:00+00:00,43937.95,TP,True,True,0.00044328029347967665,0.00388656058695937,44042.8,43871.7,LONDON,60,FAILED_BREAK,T050_S100
2023-12-10 08:05:00+00:00,2023-12-10 08:00:00+00:00,SHORT,44023.5,2023-12-10 08:25:00+00:00,43895.174999999996,TP,True,True,0.0014149204402195705,0.00388656058695937,44042.8,43871.7,LONDON,60,FAILED_BREAK,T075_S100
2023-12-10 08:05:00+00:00,2023-12-10 08:00:00+00:00,SHORT,44023.5,2023-12-10 08:35:00+00:00,43852.399999999994,TP,True,True,0.0023865605869593533,0.00388656058695937,44042.8,43871.7,LONDON,60,FAILED_BREAK,T100_S100
2023-12-10 08:05:00+00:00,2023-12-10 08:00:00+00:00,SHORT,44023.5,2023-12-10 08:25:00+00:00,43895.174999999996,TP,True,True,0.0014149204402195705,0.00388656058695937,44042.8,43871.7,LONDON,60,FAILED_BREAK,T075_S075
2023-12-10 08:45:00+00:00,2023-12-10 08:40:00+00:00,SHORT,43820.4,2023-12-10 09:30:00+00:00,43734.85,TP,True,True,0.0004522870626467181,0.003904574125293375,44042.8,43871.7,LONDON,60,CLASSIC,T050_S100
2023-12-10 08:45:00+00:00,2023-12-10 08:40:00+00:00,SHORT,43820.4,2023-12-10 09:35:00+00:00,43692.075,TP,True,True,0.0014284305939700772,0.003904574125293375,44042.8,43871.7,LONDON,60,CLASSIC,T075_S100
2023-12-10 08:45:00+00:00,2023-12-10 08:40:00+00:00,SHORT,43820.4,2023-12-10 09:35:00+00:00,43649.299999999996,TP,True,True,0.0024045741252933252,0.003904574125293375,44042.8,43871.7,LONDON,60,CLASSIC,T100_S100
2023-12-10 08:45:00+00:00,2023-12-10 08:40:00+00:00,SHORT,43820.4,2023-12-10 09:35:00+00:00,43692.075,TP,True,True,0.0014284305939700772,0.003904574125293375,44042.8,43871.7,LONDON,60,CLASSIC,T075_S075
2023-12-10 13:30:00+00:00,2023-12-10 13:25:00+00:00,SHORT,43814.1,2023-12-10 13:45:00+00:00,43884.825,SL,False,False,-0.003114206385615491,0.0021522751808208526,43925.3,43831.0,NEW_YORK,15,CLASSIC,T075_S075
2023-12-10 13:30:00+00:00,2023-12-10 13:25:00+00:00,SHORT,43814.1,2023-12-10 13:50:00+00:00,43908.4,SL,False,False,-0.0036522751808209506,0.0021522751808208526,43925.3,43831.0,NEW_YORK,15,CLASSIC,T100_S100
2023-12-10 13:30:00+00:00,2023-12-10 13:25:00+00:00,SHORT,43814.1,2023-12-10 13:50:00+00:00,43908.4,SL,False,False,-0.0036522751808209506,0.0021522751808208526,43925.3,43831.0,NEW_YORK,15,CLASSIC,T050_S100
2023-12-10 13:30:00+00:00,2023-12-10 13:25:00+00:00,SHORT,43814.1,2023-12-10 13:50:00+00:00,43908.4,SL,False,False,-0.0036522751808209506,0.0021522751808208526,43925.3,43831.0,NEW_YORK,15,CLASSIC,T075_S100
2023-12-10 13:35:00+00:00,2023-12-10 13:30:00+00:00,LONG,43810.7,2023-12-10 13:50:00+00:00,43909.175,TP,True,True,0.0007477385661494597,0.002996984754865887,43925.3,43794.0,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-12-10 13:35:00+00:00,2023-12-10 13:30:00+00:00,LONG,43810.7,2023-12-10 13:50:00+00:00,43909.175,TP,True,True,0.0007477385661494597,0.002996984754865887,43925.3,43794.0,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-12-10 13:35:00+00:00,2023-12-10 13:30:00+00:00,LONG,43810.7,2023-12-10 13:50:00+00:00,43942.0,TP,True,True,0.0014969847548658723,0.002996984754865887,43925.3,43794.0,NEW_YORK,30,FAILED_BREAK,T100_S100
2023-12-10 13:35:00+00:00,2023-12-10 13:30:00+00:00,LONG,43810.7,2023-12-10 13:45:00+00:00,43876.35,TP,False,True,-1.5076225669528355e-06,0.002996984754865887,43925.3,43794.0,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-12-10 13:40:00+00:00,2023-12-10 13:35:00+00:00,LONG,43832.3,2023-12-10 13:45:00+00:00,43879.450000000004,TP,False,True,-0.00042430924227104686,0.002151381515457845,43925.3,43831.0,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-12-10 13:40:00+00:00,2023-12-10 13:35:00+00:00,LONG,43832.3,2023-12-10 13:50:00+00:00,43903.02500000001,TP,True,True,0.00011353613659342973,0.002151381515457845,43925.3,43831.0,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-12-10 13:40:00+00:00,2023-12-10 13:35:00+00:00,LONG,43832.3,2023-12-10 13:50:00+00:00,43926.600000000006,TP,True,True,0.0006513815154579063,0.002151381515457845,43925.3,43831.0,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-12-10 13:40:00+00:00,2023-12-10 13:35:00+00:00,LONG,43832.3,2023-12-10 13:50:00+00:00,43903.02500000001,TP,True,True,0.00011353613659342973,0.002151381515457845,43925.3,43831.0,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-12-10 13:50:00+00:00,2023-12-10 13:45:00+00:00,LONG,43930.1,2023-12-10 14:30:00+00:00,43831.625,SL,False,False,-0.003741629315662852,0.002988839087550516,43925.3,43794.0,NEW_YORK,30,CLASSIC,T075_S075
2023-12-10 13:50:00+00:00,2023-12-10 13:45:00+00:00,LONG,43930.1,2023-12-10 14:35:00+00:00,43798.799999999996,SL,False,False,-0.004488839087550543,0.002988839087550516,43925.3,43794.0,NEW_YORK,30,CLASSIC,T100_S100
2023-12-10 13:50:00+00:00,2023-12-10 13:45:00+00:00,LONG,43930.1,2023-12-10 14:35:00+00:00,43798.799999999996,SL,False,False,-0.004488839087550543,0.002988839087550516,43925.3,43794.0,NEW_YORK,30,CLASSIC,T075_S100
2023-12-10 13:50:00+00:00,2023-12-10 13:45:00+00:00,LONG,43930.1,2023-12-10 14:35:00+00:00,43798.799999999996,SL,False,False,-0.004488839087550543,0.002988839087550516,43925.3,43794.0,NEW_YORK,30,CLASSIC,T050_S100
2023-12-10 15:20:00+00:00,2023-12-10 15:15:00+00:00,LONG,43970.2,2023-12-10 17:30:00+00:00,43790.2,SL,False,False,-0.005593681629831147,0.0040936816298311135,43949.0,43769.0,NEW_YORK,60,CLASSIC,T050_S100
2023-12-10 15:20:00+00:00,2023-12-10 15:15:00+00:00,LONG,43970.2,2023-12-10 17:30:00+00:00,43790.2,SL,False,False,-0.005593681629831147,0.0040936816298311135,43949.0,43769.0,NEW_YORK,60,CLASSIC,T075_S100
2023-12-10 15:20:00+00:00,2023-12-10 15:15:00+00:00,LONG,43970.2,2023-12-10 17:30:00+00:00,43790.2,SL,False,False,-0.005593681629831147,0.0040936816298311135,43949.0,43769.0,NEW_YORK,60,CLASSIC,T100_S100
2023-12-10 15:20:00+00:00,2023-12-10 15:15:00+00:00,LONG,43970.2,2023-12-10 16:45:00+00:00,43835.2,SL,False,False,-0.004570261222373305,0.0040936816298311135,43949.0,43769.0,NEW_YORK,60,CLASSIC,T075_S075
2023-12-10 16:00:00+00:00,2023-12-10 15:55:00+00:00,SHORT,43945.3,2023-12-10 16:45:00+00:00,43810.3,TP,True,True,0.0015720008738135407,0.004096001165084776,43949.0,43769.0,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-12-10 16:00:00+00:00,2023-12-10 15:55:00+00:00,SHORT,43945.3,2023-12-10 19:50:00+00:00,43765.3,TP,True,True,0.002596001165084795,0.004096001165084776,43949.0,43769.0,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-12-10 16:00:00+00:00,2023-12-10 15:55:00+00:00,SHORT,43945.3,2023-12-10 16:45:00+00:00,43855.3,TP,True,True,0.0005480005825423974,0.004096001165084776,43949.0,43769.0,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-12-10 16:00:00+00:00,2023-12-10 15:55:00+00:00,SHORT,43945.3,2023-12-10 16:45:00+00:00,43810.3,TP,True,True,0.0015720008738135407,0.004096001165084776,43949.0,43769.0,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-12-11 00:20:00+00:00,2023-12-11 00:15:00+00:00,LONG,43772.2,2023-12-11 00:45:00+00:00,43714.45,SL,False,False,-0.0028193305339919137,0.0017591073786558593,43833.4,43756.4,ASIA,15,FAILED_BREAK,T075_S075
2023-12-11 00:20:00+00:00,2023-12-11 00:15:00+00:00,LONG,43772.2,2023-12-11 00:50:00+00:00,43695.2,SL,False,False,-0.003259107378655811,0.0017591073786558593,43833.4,43756.4,ASIA,15,FAILED_BREAK,T050_S100
2023-12-11 00:20:00+00:00,2023-12-11 00:15:00+00:00,LONG,43772.2,2023-12-11 00:50:00+00:00,43695.2,SL,False,False,-0.003259107378655811,0.0017591073786558593,43833.4,43756.4,ASIA,15,FAILED_BREAK,T075_S100
2023-12-11 00:20:00+00:00,2023-12-11 00:15:00+00:00,LONG,43772.2,2023-12-11 00:50:00+00:00,43695.2,SL,False,False,-0.003259107378655811,0.0017591073786558593,43833.4,43756.4,ASIA,15,FAILED_BREAK,T100_S100
2023-12-11 00:30:00+00:00,2023-12-11 00:25:00+00:00,SHORT,43749.5,2023-12-11 00:45:00+00:00,43711.0,TP,False,True,-0.0006199899427422038,0.0017600201145155944,43833.4,43756.4,ASIA,15,CLASSIC,T050_S100
2023-12-11 00:30:00+00:00,2023-12-11 00:25:00+00:00,SHORT,43749.5,2023-12-11 00:50:00+00:00,43691.75,TP,False,True,-0.00017998491411325016,0.0017600201145155944,43833.4,43756.4,ASIA,15,CLASSIC,T075_S100
2023-12-11 00:30:00+00:00,2023-12-11 00:25:00+00:00,SHORT,43749.5,2023-12-11 00:55:00+00:00,43672.5,TP,True,True,0.00026002011451559245,0.0017600201145155944,43833.4,43756.4,ASIA,15,CLASSIC,T100_S100
2023-12-11 00:30:00+00:00,2023-12-11 00:25:00+00:00,SHORT,43749.5,2023-12-11 00:50:00+00:00,43691.75,TP,False,True,-0.00017998491411325016,0.0017600201145155944,43833.4,43756.4,ASIA,15,CLASSIC,T075_S075
2023-12-11 00:40:00+00:00,2023-12-11 00:35:00+00:00,LONG,43766.0,2023-12-11 00:55:00+00:00,43678.299999999996,SL,False,False,-0.003503838596170593,0.002003838596170643,43833.4,43745.7,ASIA,30,FAILED_BREAK,T100_S100
2023-12-11 00:40:00+00:00,2023-12-11 00:35:00+00:00,LONG,43766.0,2023-12-11 00:55:00+00:00,43678.299999999996,SL,False,False,-0.003503838596170593,0.002003838596170643,43833.4,43745.7,ASIA,30,FAILED_BREAK,T075_S100
2023-12-11 00:40:00+00:00,2023-12-11 00:35:00+00:00,LONG,43766.0,2023-12-11 00:45:00+00:00,43700.225,SL,False,False,-0.0030028789471279725,0.002003838596170643,43833.4,43745.7,ASIA,30,FAILED_BREAK,T075_S075
2023-12-11 00:40:00+00:00,2023-12-11 00:35:00+00:00,LONG,43766.0,2023-12-11 00:55:00+00:00,43678.299999999996,SL,False,False,-0.003503838596170593,0.002003838596170643,43833.4,43745.7,ASIA,30,FAILED_BREAK,T050_S100
2023-12-11 00:45:00+00:00,2023-12-11 00:40:00+00:00,SHORT,43696.5,2023-12-11 01:05:00+00:00,43608.799999999996,TP,True,True,0.0005070257343266506,0.0020070257343266476,43833.4,43745.7,ASIA,30,CLASSIC,T100_S100
2023-12-11 00:45:00+00:00,2023-12-11 00:40:00+00:00,SHORT,43696.5,2023-12-11 01:00:00+00:00,43630.725,TP,True,True,5.2693007449046946e-06,0.0020070257343266476,43833.4,43745.7,ASIA,30,CLASSIC,T075_S075
2023-12-11 00:45:00+00:00,2023-12-11 00:40:00+00:00,SHORT,43696.5,2023-12-11 01:00:00+00:00,43630.725,TP,True,True,5.2693007449046946e-06,0.0020070257343266476,43833.4,43745.7,ASIA,30,CLASSIC,T075_S100
2023-12-11 00:45:00+00:00,2023-12-11 00:40:00+00:00,SHORT,43696.5,2023-12-11 01:00:00+00:00,43652.649999999994,TP,False,True,-0.0004964871328366192,0.0020070257343266476,43833.4,43745.7,ASIA,30,CLASSIC,T050_S100
2023-12-11 01:05:00+00:00,2023-12-11 01:00:00+00:00,SHORT,43565.0,2023-12-11 01:10:00+00:00,43457.8,TP,True,True,0.0009606909216112749,0.004921381843222804,43833.4,43619.0,ASIA,60,CLASSIC,T050_S100
2023-12-11 01:05:00+00:00,2023-12-11 01:00:00+00:00,SHORT,43565.0,2023-12-11 01:10:00+00:00,43404.2,TP,True,True,0.00219103638241719,0.004921381843222804,43833.4,43619.0,ASIA,60,CLASSIC,T075_S100
2023-12-11 01:05:00+00:00,2023-12-11 01:00:00+00:00,SHORT,43565.0,2023-12-11 01:10:00+00:00,43350.6,TP,True,True,0.003421381843222772,0.004921381843222804,43833.4,43619.0,ASIA,60,CLASSIC,T100_S100
2023-12-11 01:05:00+00:00,2023-12-11 01:00:00+00:00,SHORT,43565.0,2023-12-11 01:10:00+00:00,43404.2,TP,True,True,0.00219103638241719,0.004921381843222804,43833.4,43619.0,ASIA,60,CLASSIC,T075_S075
2023-12-11 07:20:00+00:00,2023-12-11 07:15:00+00:00,SHORT,42228.2,2023-12-11 07:55:00+00:00,42100.325,TP,True,True,0.001528189693143446,0.004037586257524593,42273.3,42102.8,LONDON,15,FAILED_BREAK,T075_S075
2023-12-11 07:20:00+00:00,2023-12-11 07:15:00+00:00,SHORT,42228.2,2023-12-11 07:45:00+00:00,42142.95,TP,True,True,0.0005187931287622973,0.004037586257524593,42273.3,42102.8,LONDON,15,FAILED_BREAK,T050_S100
2023-12-11 07:20:00+00:00,2023-12-11 07:15:00+00:00,SHORT,42228.2,2023-12-11 07:55:00+00:00,42100.325,TP,True,True,0.001528189693143446,0.004037586257524593,42273.3,42102.8,LONDON,15,FAILED_BREAK,T075_S100
2023-12-11 07:20:00+00:00,2023-12-11 07:15:00+00:00,SHORT,42228.2,2023-12-11 08:10:00+00:00,42057.7,TP,True,True,0.0025375862575245946,0.004037586257524593,42273.3,42102.8,LONDON,15,FAILED_BREAK,T100_S100
2023-12-11 07:55:00+00:00,2023-12-11 07:50:00+00:00,LONG,42113.9,2023-12-11 08:50:00+00:00,42281.525,TP,True,True,0.002480277295619672,0.005307036394159648,42326.3,42102.8,LONDON,30,FAILED_BREAK,T075_S075
2023-12-11 07:55:00+00:00,2023-12-11 07:50:00+00:00,LONG,42113.9,2023-12-11 09:20:00+00:00,42337.4,TP,True,True,0.0038070363941596365,0.005307036394159648,42326.3,42102.8,LONDON,30,FAILED_BREAK,T100_S100
2023-12-11 07:55:00+00:00,2023-12-11 07:50:00+00:00,LONG,42113.9,2023-12-11 08:50:00+00:00,42225.65,TP,True,True,0.0011535181970799293,0.005307036394159648,42326.3,42102.8,LONDON,30,FAILED_BREAK,T050_S100
2023-12-11 07:55:00+00:00,2023-12-11 07:50:00+00:00,LONG,42113.9,2023-12-11 08:50:00+00:00,42281.525,TP,True,True,0.002480277295619672,0.005307036394159648,42326.3,42102.8,LONDON,30,FAILED_BREAK,T075_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42277.6,SL,False,False,-0.006814582882525176,0.0053145828825251285,42326.3,42102.8,LONDON,30,CLASSIC,T050_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42277.6,SL,False,False,-0.006814582882525176,0.0053145828825251285,42326.3,42102.8,LONDON,30,CLASSIC,T075_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42277.6,SL,False,False,-0.006814582882525176,0.0053145828825251285,42326.3,42102.8,LONDON,30,CLASSIC,T100_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42221.725,SL,False,False,-0.005485937161893771,0.0053145828825251285,42326.3,42102.8,LONDON,30,CLASSIC,T075_S075
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42224.6,SL,False,False,-0.005554301483089606,0.004054301483089639,42273.3,42102.8,LONDON,15,CLASSIC,T100_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42224.6,SL,False,False,-0.005554301483089606,0.004054301483089639,42273.3,42102.8,LONDON,15,CLASSIC,T075_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42224.6,SL,False,False,-0.005554301483089606,0.004054301483089639,42273.3,42102.8,LONDON,15,CLASSIC,T050_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42294.9,SL,False,False,-0.0072259577544164216,0.005725957754416405,42326.3,42085.5,LONDON,60,CLASSIC,T050_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42294.9,SL,False,False,-0.0072259577544164216,0.005725957754416405,42326.3,42085.5,LONDON,60,CLASSIC,T075_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42294.9,SL,False,False,-0.0072259577544164216,0.005725957754416405,42326.3,42085.5,LONDON,60,CLASSIC,T100_S100
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:50:00+00:00,42234.7,SL,False,False,-0.0057944683158121495,0.005725957754416405,42326.3,42085.5,LONDON,60,CLASSIC,T075_S075
2023-12-11 08:10:00+00:00,2023-12-11 08:05:00+00:00,SHORT,42054.1,2023-12-11 08:45:00+00:00,42181.975,SL,False,False,-0.004540726112317315,0.004054301483089639,42273.3,42102.8,LONDON,15,CLASSIC,T075_S075
2023-12-11 08:30:00+00:00,2023-12-11 08:25:00+00:00,LONG,42124.4,2023-12-11 09:20:00+00:00,42305.0,TP,True,True,0.0027873014215039084,0.005716401895338638,42326.3,42085.5,LONDON,60,FAILED_BREAK,T075_S075
2023-12-11 08:30:00+00:00,2023-12-11 08:25:00+00:00,LONG,42124.4,2023-12-11 09:20:00+00:00,42365.200000000004,TP,True,True,0.004216401895338619,0.005716401895338638,42326.3,42085.5,LONDON,60,FAILED_BREAK,T100_S100
2023-12-11 08:30:00+00:00,2023-12-11 08:25:00+00:00,LONG,42124.4,2023-12-11 09:20:00+00:00,42305.0,TP,True,True,0.0027873014215039084,0.005716401895338638,42326.3,42085.5,LONDON,60,FAILED_BREAK,T075_S100
2023-12-11 08:30:00+00:00,2023-12-11 08:25:00+00:00,LONG,42124.4,2023-12-11 08:50:00+00:00,42244.8,TP,True,True,0.0013582009476694203,0.005716401895338638,42326.3,42085.5,LONDON,60,FAILED_BREAK,T050_S100
2023-12-11 13:20:00+00:00,2023-12-11 13:15:00+00:00,LONG,42230.9,2023-12-11 13:30:00+00:00,42167.9,SL,False,False,-0.0029917986592755117,0.0014917986592755542,42267.5,42204.5,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-12-11 13:20:00+00:00,2023-12-11 13:15:00+00:00,LONG,42230.9,2023-12-11 13:30:00+00:00,42167.9,SL,False,False,-0.0029917986592755117,0.0014917986592755542,42267.5,42204.5,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-12-11 13:20:00+00:00,2023-12-11 13:15:00+00:00,LONG,42230.9,2023-12-11 13:30:00+00:00,42167.9,SL,False,False,-0.0029917986592755117,0.0014917986592755542,42267.5,42204.5,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-12-11 13:20:00+00:00,2023-12-11 13:15:00+00:00,LONG,42230.9,2023-12-11 13:25:00+00:00,42183.65,SL,False,False,-0.0026188489944566893,0.0014917986592755542,42267.5,42204.5,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-12-11 13:25:00+00:00,2023-12-11 13:20:00+00:00,SHORT,42200.0,2023-12-11 13:30:00+00:00,42168.5,TP,False,True,-0.0007535545023696342,0.0014928909952606636,42267.5,42204.5,NEW_YORK,15,CLASSIC,T050_S100
2023-12-11 13:25:00+00:00,2023-12-11 13:20:00+00:00,SHORT,42200.0,2023-12-11 13:30:00+00:00,42152.75,TP,False,True,-0.0003803317535545068,0.0014928909952606636,42267.5,42204.5,NEW_YORK,15,CLASSIC,T075_S100
2023-12-11 13:25:00+00:00,2023-12-11 13:20:00+00:00,SHORT,42200.0,2023-12-11 13:30:00+00:00,42137.0,TP,False,True,-7.109004739379397e-06,0.0014928909952606636,42267.5,42204.5,NEW_YORK,15,CLASSIC,T100_S100
2023-12-11 13:25:00+00:00,2023-12-11 13:20:00+00:00,SHORT,42200.0,2023-12-11 13:30:00+00:00,42152.75,TP,False,True,-0.0003803317535545068,0.0014928909952606636,42267.5,42204.5,NEW_YORK,15,CLASSIC,T075_S075
2023-12-11 13:35:00+00:00,2023-12-11 13:30:00+00:00,LONG,42156.9,2023-12-11 13:50:00+00:00,41996.0,SL,False,False,-0.00531669430152598,0.0038166943015260006,42267.5,42106.6,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-12-11 13:35:00+00:00,2023-12-11 13:30:00+00:00,LONG,42156.9,2023-12-11 13:45:00+00:00,42036.225,SL,False,False,-0.004362520726144568,0.0038166943015260006,42267.5,42106.6,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-12-11 13:35:00+00:00,2023-12-11 13:30:00+00:00,LONG,42156.9,2023-12-11 13:50:00+00:00,41996.0,SL,False,False,-0.00531669430152598,0.0038166943015260006,42267.5,42106.6,NEW_YORK,30,FAILED_BREAK,T100_S100
2023-12-11 13:35:00+00:00,2023-12-11 13:30:00+00:00,LONG,42156.9,2023-12-11 13:50:00+00:00,41996.0,SL,False,False,-0.00531669430152598,0.0038166943015260006,42267.5,42106.6,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-12-11 13:40:00+00:00,2023-12-11 13:35:00+00:00,SHORT,42056.9,2023-12-11 14:20:00+00:00,41896.0,TP,True,True,0.002325769374347643,0.0038257693743476446,42267.5,42106.6,NEW_YORK,30,CLASSIC,T100_S100
2023-12-11 13:40:00+00:00,2023-12-11 13:35:00+00:00,SHORT,42056.9,2023-12-11 13:50:00+00:00,41936.225,TP,True,True,0.0013693270307608154,0.0038257693743476446,42267.5,42106.6,NEW_YORK,30,CLASSIC,T075_S100
2023-12-11 13:40:00+00:00,2023-12-11 13:35:00+00:00,SHORT,42056.9,2023-12-11 13:50:00+00:00,41976.45,TP,True,True,0.0004128846871738769,0.0038257693743476446,42267.5,42106.6,NEW_YORK,30,CLASSIC,T050_S100
2023-12-11 13:40:00+00:00,2023-12-11 13:35:00+00:00,SHORT,42056.9,2023-12-11 13:50:00+00:00,41936.225,TP,True,True,0.0013693270307608154,0.0038257693743476446,42267.5,42106.6,NEW_YORK,30,CLASSIC,T075_S075
2023-12-11 14:20:00+00:00,2023-12-11 14:15:00+00:00,SHORT,41900.1,2023-12-11 15:50:00+00:00,41716.55,TP,True,True,0.0028806578027258957,0.00876131560545198,42267.5,41900.4,NEW_YORK,60,CLASSIC,T050_S100
2023-12-11 14:20:00+00:00,2023-12-11 14:15:00+00:00,SHORT,41900.1,2023-12-11 16:15:00+00:00,41624.775,TP,True,True,0.005070986704088955,0.00876131560545198,42267.5,41900.4,NEW_YORK,60,CLASSIC,T075_S100
2023-12-11 14:20:00+00:00,2023-12-11 14:15:00+00:00,SHORT,41900.1,2023-12-11 16:20:00+00:00,41533.0,TP,True,True,0.007261315605452014,0.00876131560545198,42267.5,41900.4,NEW_YORK,60,CLASSIC,T100_S100
2023-12-11 14:20:00+00:00,2023-12-11 14:15:00+00:00,SHORT,41900.1,2023-12-11 16:15:00+00:00,41624.775,TP,True,True,0.005070986704088955,0.00876131560545198,42267.5,41900.4,NEW_YORK,60,CLASSIC,T075_S075
2023-12-11 14:25:00+00:00,2023-12-11 14:20:00+00:00,LONG,41940.0,2023-12-11 14:50:00+00:00,42123.55,TP,True,True,0.00287649022412967,0.008752980448259383,42267.5,41900.4,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-12-11 14:25:00+00:00,2023-12-11 14:20:00+00:00,LONG,41940.0,2023-12-11 16:15:00+00:00,41572.9,SL,False,False,-0.01025298044825934,0.008752980448259383,42267.5,41900.4,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-12-11 14:25:00+00:00,2023-12-11 14:20:00+00:00,LONG,41940.0,2023-12-11 16:15:00+00:00,41572.9,SL,False,False,-0.01025298044825934,0.008752980448259383,42267.5,41900.4,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-12-11 14:25:00+00:00,2023-12-11 14:20:00+00:00,LONG,41940.0,2023-12-11 16:10:00+00:00,41664.675,SL,False,False,-0.008064735336194504,0.008752980448259383,42267.5,41900.4,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-12-12 00:20:00+00:00,2023-12-12 00:15:00+00:00,LONG,41404.8,2023-12-12 00:25:00+00:00,41488.05,TP,True,True,0.0005106364479479666,0.002680848597264085,41313.1,41202.1,ASIA,15,CLASSIC,T075_S075
2023-12-12 00:20:00+00:00,2023-12-12 00:15:00+00:00,LONG,41404.8,2023-12-12 00:25:00+00:00,41515.8,TP,True,True,0.0011808485972640294,0.002680848597264085,41313.1,41202.1,ASIA,15,CLASSIC,T100_S100
2023-12-12 00:20:00+00:00,2023-12-12 00:15:00+00:00,LONG,41404.8,2023-12-12 00:25:00+00:00,41460.3,TP,False,True,-0.00015957570136787428,0.002680848597264085,41313.1,41202.1,ASIA,15,CLASSIC,T050_S100
2023-12-12 00:20:00+00:00,2023-12-12 00:15:00+00:00,LONG,41404.8,2023-12-12 00:25:00+00:00,41488.05,TP,True,True,0.0005106364479479666,0.002680848597264085,41313.1,41202.1,ASIA,15,CLASSIC,T075_S100
2023-12-12 01:10:00+00:00,2023-12-12 01:05:00+00:00,SHORT,41781.9,2023-12-12 05:10:00+00:00,41533.2,TIME,True,False,0.004452338213436992,0.014070686110492855,41790.0,41202.1,ASIA,60,FAILED_BREAK,T100_S100
2023-12-12 01:10:00+00:00,2023-12-12 01:05:00+00:00,SHORT,41781.9,2023-12-12 05:10:00+00:00,41533.2,TIME,True,False,0.004452338213436992,0.014070686110492855,41790.0,41202.1,ASIA,60,FAILED_BREAK,T075_S075
2023-12-12 01:10:00+00:00,2023-12-12 01:05:00+00:00,SHORT,41781.9,2023-12-12 05:10:00+00:00,41533.2,TIME,True,False,0.004452338213436992,0.014070686110492855,41790.0,41202.1,ASIA,60,FAILED_BREAK,T075_S100
2023-12-12 01:10:00+00:00,2023-12-12 01:05:00+00:00,SHORT,41781.9,2023-12-12 05:00:00+00:00,41487.95,TP,True,True,0.005535343055246557,0.014070686110492855,41790.0,41202.1,ASIA,60,FAILED_BREAK,T050_S100
2023-12-12 01:10:00+00:00,2023-12-12 01:05:00+00:00,SHORT,41781.9,2023-12-12 05:00:00+00:00,41487.95,TP,True,True,0.005535343055246557,0.014070686110492855,41790.0,41202.1,ASIA,30,FAILED_BREAK,T050_S100
