partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
development,LONDON_TO_NEWYORK,2022-06-24,2022-06-24 08:00:00+00:00,2022-06-24 13:30:00+00:00,2022-06-24 13:30:00+00:00,2022-06-24 20:00:00+00:00,1227.33,1142.15,85.17999999999984,,,NO_BREAK,HIGH,2,2022-06-24 19:55:00+00:00,2022-06-24 20:00:00+00:00,2,0
development,ASIA_TO_LONDON,2022-06-27,2022-06-27 00:00:00+00:00,2022-06-27 08:00:00+00:00,2022-06-27 08:00:00+00:00,2022-06-27 13:30:00+00:00,1237.06,1194.83,42.23000000000002,,,NO_BREAK,HIGH,1,2022-06-27 10:15:00+00:00,2022-06-27 10:20:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-28,2022-06-28 08:00:00+00:00,2022-06-28 13:30:00+00:00,2022-06-28 13:30:00+00:00,2022-06-28 20:00:00+00:00,1234.0,1203.32,30.680000000000064,LOW,2022-06-28 14:35:00+00:00,OPPOSITE_BREAK,HIGH,1,2022-06-28 13:30:00+00:00,2022-06-28 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-29,2022-06-29 00:00:00+00:00,2022-06-29 08:00:00+00:00,2022-06-29 08:00:00+00:00,2022-06-29 13:30:00+00:00,1156.76,1112.31,44.450000000000045,LOW,2022-06-29 11:20:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-29 11:10:00+00:00,2022-06-29 11:15:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-30,2022-06-30 00:00:00+00:00,2022-06-30 08:00:00+00:00,2022-06-30 08:00:00+00:00,2022-06-30 13:30:00+00:00,1106.6,1052.0,54.59999999999991,LOW,2022-06-30 08:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-30 08:00:00+00:00,2022-06-30 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-01,2022-07-01 00:00:00+00:00,2022-07-01 08:00:00+00:00,2022-07-01 08:00:00+00:00,2022-07-01 13:30:00+00:00,1118.21,1045.0,73.21000000000004,LOW,2022-07-01 10:50:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-01 10:40:00+00:00,2022-07-01 10:45:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-04,2022-07-04 00:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 13:30:00+00:00,1076.2,1044.33,31.87000000000012,HIGH,2022-07-04 10:55:00+00:00,TARGET_BREAK,HIGH,1,2022-07-04 10:20:00+00:00,2022-07-04 10:25:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-04,2022-07-04 00:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 13:30:00+00:00,1076.2,1044.33,31.87000000000012,HIGH,2022-07-04 10:55:00+00:00,TARGET_BREAK,HIGH,2,2022-07-04 10:30:00+00:00,2022-07-04 10:35:00+00:00,2,0
development,ASIA_TO_LONDON,2022-07-04,2022-07-04 00:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 08:00:00+00:00,2022-07-04 13:30:00+00:00,1076.2,1044.33,31.87000000000012,HIGH,2022-07-04 10:55:00+00:00,TARGET_BREAK,HIGH,3,2022-07-04 10:40:00+00:00,2022-07-04 10:45:00+00:00,3,0
development,ASIA_TO_LONDON,2022-07-05,2022-07-05 00:00:00+00:00,2022-07-05 08:00:00+00:00,2022-07-05 08:00:00+00:00,2022-07-05 13:30:00+00:00,1176.0,1141.3,34.700000000000045,LOW,2022-07-05 08:40:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-05 08:25:00+00:00,2022-07-05 08:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-05,2022-07-05 08:00:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 20:00:00+00:00,1158.25,1089.04,69.21000000000004,LOW,2022-07-05 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-05 13:30:00+00:00,2022-07-05 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-05,2022-07-05 08:00:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 20:00:00+00:00,1158.25,1089.04,69.21000000000004,LOW,2022-07-05 15:10:00+00:00,OPPOSITE_BREAK,LOW,2,2022-07-05 14:50:00+00:00,2022-07-05 14:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-07-05,2022-07-05 08:00:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 13:30:00+00:00,2022-07-05 20:00:00+00:00,1158.25,1089.04,69.21000000000004,LOW,2022-07-05 15:10:00+00:00,OPPOSITE_BREAK,LOW,3,2022-07-05 15:00:00+00:00,2022-07-05 15:05:00+00:00,3,0
development,ASIA_TO_LONDON,2022-07-06,2022-07-06 00:00:00+00:00,2022-07-06 08:00:00+00:00,2022-07-06 08:00:00+00:00,2022-07-06 13:30:00+00:00,1153.66,1111.03,42.63000000000011,,,NO_BREAK,HIGH,1,2022-07-06 09:20:00+00:00,2022-07-06 09:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-06,2022-07-06 08:00:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06 20:00:00+00:00,1155.4,1122.22,33.180000000000064,HIGH,2022-07-06 18:45:00+00:00,TARGET_BREAK,HIGH,1,2022-07-06 18:30:00+00:00,2022-07-06 18:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-07,2022-07-07 00:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 13:30:00+00:00,1189.74,1162.93,26.809999999999945,,,NO_BREAK,HIGH,1,2022-07-07 08:50:00+00:00,2022-07-07 08:55:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-07,2022-07-07 00:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 13:30:00+00:00,1189.74,1162.93,26.809999999999945,,,NO_BREAK,HIGH,2,2022-07-07 09:45:00+00:00,2022-07-07 09:50:00+00:00,2,0
development,ASIA_TO_LONDON,2022-07-07,2022-07-07 00:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 13:30:00+00:00,1189.74,1162.93,26.809999999999945,,,NO_BREAK,HIGH,3,2022-07-07 12:15:00+00:00,2022-07-07 12:20:00+00:00,3,0
development,ASIA_TO_LONDON,2022-07-07,2022-07-07 00:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 08:00:00+00:00,2022-07-07 13:30:00+00:00,1189.74,1162.93,26.809999999999945,,,NO_BREAK,HIGH,4,2022-07-07 13:10:00+00:00,2022-07-07 13:15:00+00:00,4,0
development,LONDON_TO_NEWYORK,2022-07-07,2022-07-07 08:00:00+00:00,2022-07-07 13:30:00+00:00,2022-07-07 13:30:00+00:00,2022-07-07 20:00:00+00:00,1194.08,1172.3,21.779999999999973,HIGH,2022-07-07 13:45:00+00:00,TARGET_BREAK,HIGH,1,2022-07-07 13:35:00+00:00,2022-07-07 13:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-08,2022-07-08 00:00:00+00:00,2022-07-08 08:00:00+00:00,2022-07-08 08:00:00+00:00,2022-07-08 13:30:00+00:00,1277.0,1230.28,46.72000000000003,LOW,2022-07-08 08:50:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-08 08:40:00+00:00,2022-07-08 08:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-11,2022-07-11 08:00:00+00:00,2022-07-11 13:30:00+00:00,2022-07-11 13:30:00+00:00,2022-07-11 20:00:00+00:00,1156.45,1138.4,18.049999999999955,LOW,2022-07-11 13:50:00+00:00,OPPOSITE_BREAK,HIGH,1,2022-07-11 13:30:00+00:00,2022-07-11 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-12,2022-07-12 00:00:00+00:00,2022-07-12 08:00:00+00:00,2022-07-12 08:00:00+00:00,2022-07-12 13:30:00+00:00,1097.51,1062.2,35.309999999999945,LOW,2022-07-12 09:35:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-12 08:20:00+00:00,2022-07-12 08:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-12,2022-07-12 08:00:00+00:00,2022-07-12 13:30:00+00:00,2022-07-12 13:30:00+00:00,2022-07-12 20:00:00+00:00,1076.97,1052.63,24.339999999999918,HIGH,2022-07-12 13:40:00+00:00,TARGET_BREAK,HIGH,1,2022-07-12 13:30:00+00:00,2022-07-12 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-13,2022-07-13 00:00:00+00:00,2022-07-13 08:00:00+00:00,2022-07-13 08:00:00+00:00,2022-07-13 13:30:00+00:00,1072.0,1034.51,37.49000000000001,HIGH,2022-07-13 08:40:00+00:00,TARGET_BREAK,HIGH,1,2022-07-13 08:00:00+00:00,2022-07-13 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-13,2022-07-13 00:00:00+00:00,2022-07-13 08:00:00+00:00,2022-07-13 08:00:00+00:00,2022-07-13 13:30:00+00:00,1072.0,1034.51,37.49000000000001,HIGH,2022-07-13 08:40:00+00:00,TARGET_BREAK,HIGH,2,2022-07-13 08:30:00+00:00,2022-07-13 08:35:00+00:00,2,0
development,ASIA_TO_LONDON,2022-07-14,2022-07-14 00:00:00+00:00,2022-07-14 08:00:00+00:00,2022-07-14 08:00:00+00:00,2022-07-14 13:30:00+00:00,1126.91,1092.59,34.320000000000164,LOW,2022-07-14 08:40:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-14 08:20:00+00:00,2022-07-14 08:25:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-14,2022-07-14 00:00:00+00:00,2022-07-14 08:00:00+00:00,2022-07-14 08:00:00+00:00,2022-07-14 13:30:00+00:00,1126.91,1092.59,34.320000000000164,LOW,2022-07-14 08:40:00+00:00,OPPOSITE_BREAK,LOW,2,2022-07-14 08:30:00+00:00,2022-07-14 08:35:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-07-14,2022-07-14 08:00:00+00:00,2022-07-14 13:30:00+00:00,2022-07-14 13:30:00+00:00,2022-07-14 20:00:00+00:00,1100.28,1070.57,29.710000000000036,HIGH,2022-07-14 15:05:00+00:00,TARGET_BREAK,HIGH,1,2022-07-14 14:55:00+00:00,2022-07-14 15:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-15,2022-07-15 08:00:00+00:00,2022-07-15 13:30:00+00:00,2022-07-15 13:30:00+00:00,2022-07-15 20:00:00+00:00,1235.35,1202.75,32.59999999999991,HIGH,2022-07-15 15:10:00+00:00,TARGET_BREAK,HIGH,1,2022-07-15 14:25:00+00:00,2022-07-15 14:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-19,2022-07-19 08:00:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 20:00:00+00:00,1574.53,1505.2,69.32999999999993,HIGH,2022-07-19 16:35:00+00:00,TARGET_BREAK,HIGH,1,2022-07-19 13:30:00+00:00,2022-07-19 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-19,2022-07-19 08:00:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 20:00:00+00:00,1574.53,1505.2,69.32999999999993,HIGH,2022-07-19 16:35:00+00:00,TARGET_BREAK,LOW,1,2022-07-19 15:20:00+00:00,2022-07-19 15:25:00+00:00,1,1
development,LONDON_TO_NEWYORK,2022-07-19,2022-07-19 08:00:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 13:30:00+00:00,2022-07-19 20:00:00+00:00,1574.53,1505.2,69.32999999999993,HIGH,2022-07-19 16:35:00+00:00,TARGET_BREAK,HIGH,2,2022-07-19 16:25:00+00:00,2022-07-19 16:30:00+00:00,2,1
development,LONDON_TO_NEWYORK,2022-07-20,2022-07-20 08:00:00+00:00,2022-07-20 13:30:00+00:00,2022-07-20 13:30:00+00:00,2022-07-20 20:00:00+00:00,1616.0,1525.59,90.41000000000008,,,NO_BREAK,HIGH,1,2022-07-20 13:35:00+00:00,2022-07-20 13:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-22,2022-07-22 00:00:00+00:00,2022-07-22 08:00:00+00:00,2022-07-22 08:00:00+00:00,2022-07-22 13:30:00+00:00,1617.66,1552.0,65.66000000000008,HIGH,2022-07-22 09:00:00+00:00,TARGET_BREAK,HIGH,1,2022-07-22 08:10:00+00:00,2022-07-22 08:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-22,2022-07-22 08:00:00+00:00,2022-07-22 13:30:00+00:00,2022-07-22 13:30:00+00:00,2022-07-22 20:00:00+00:00,1646.3,1595.0,51.299999999999955,LOW,2022-07-22 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-22 14:00:00+00:00,2022-07-22 14:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-25,2022-07-25 08:00:00+00:00,2022-07-25 13:30:00+00:00,2022-07-25 13:30:00+00:00,2022-07-25 20:00:00+00:00,1553.85,1510.52,43.32999999999993,LOW,2022-07-25 14:15:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-25 13:35:00+00:00,2022-07-25 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-25,2022-07-25 08:00:00+00:00,2022-07-25 13:30:00+00:00,2022-07-25 13:30:00+00:00,2022-07-25 20:00:00+00:00,1553.85,1510.52,43.32999999999993,LOW,2022-07-25 14:15:00+00:00,OPPOSITE_BREAK,LOW,2,2022-07-25 14:05:00+00:00,2022-07-25 14:10:00+00:00,2,0
development,ASIA_TO_LONDON,2022-07-26,2022-07-26 00:00:00+00:00,2022-07-26 08:00:00+00:00,2022-07-26 08:00:00+00:00,2022-07-26 13:30:00+00:00,1448.9,1400.0,48.90000000000009,LOW,2022-07-26 12:25:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-26 11:55:00+00:00,2022-07-26 12:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-26,2022-07-26 08:00:00+00:00,2022-07-26 13:30:00+00:00,2022-07-26 13:30:00+00:00,2022-07-26 20:00:00+00:00,1423.55,1369.0,54.549999999999955,LOW,2022-07-26 15:55:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-26 15:30:00+00:00,2022-07-26 15:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-27,2022-07-27 00:00:00+00:00,2022-07-27 08:00:00+00:00,2022-07-27 08:00:00+00:00,2022-07-27 13:30:00+00:00,1472.7,1420.22,52.48000000000002,HIGH,2022-07-27 12:45:00+00:00,TARGET_BREAK,HIGH,1,2022-07-27 08:05:00+00:00,2022-07-27 08:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-27,2022-07-27 00:00:00+00:00,2022-07-27 08:00:00+00:00,2022-07-27 08:00:00+00:00,2022-07-27 13:30:00+00:00,1472.7,1420.22,52.48000000000002,HIGH,2022-07-27 12:45:00+00:00,TARGET_BREAK,HIGH,2,2022-07-27 08:20:00+00:00,2022-07-27 08:25:00+00:00,2,0
development,ASIA_TO_LONDON,2022-07-28,2022-07-28 00:00:00+00:00,2022-07-28 08:00:00+00:00,2022-07-28 08:00:00+00:00,2022-07-28 13:30:00+00:00,1681.46,1605.81,75.65000000000009,,,NO_BREAK,LOW,1,2022-07-28 09:20:00+00:00,2022-07-28 09:25:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-28,2022-07-28 00:00:00+00:00,2022-07-28 08:00:00+00:00,2022-07-28 08:00:00+00:00,2022-07-28 13:30:00+00:00,1681.46,1605.81,75.65000000000009,,,NO_BREAK,LOW,2,2022-07-28 12:30:00+00:00,2022-07-28 12:35:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-07-28,2022-07-28 08:00:00+00:00,2022-07-28 13:30:00+00:00,2022-07-28 13:30:00+00:00,2022-07-28 20:00:00+00:00,1659.0,1595.0,64.0,HIGH,2022-07-28 15:20:00+00:00,TARGET_BREAK,HIGH,1,2022-07-28 13:30:00+00:00,2022-07-28 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-07-29,2022-07-29 00:00:00+00:00,2022-07-29 08:00:00+00:00,2022-07-29 08:00:00+00:00,2022-07-29 13:30:00+00:00,1754.58,1695.34,59.24000000000001,LOW,2022-07-29 11:30:00+00:00,OPPOSITE_BREAK,LOW,1,2022-07-29 08:10:00+00:00,2022-07-29 08:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-07-29,2022-07-29 08:00:00+00:00,2022-07-29 13:30:00+00:00,2022-07-29 13:30:00+00:00,2022-07-29 20:00:00+00:00,1732.43,1656.0,76.43000000000006,HIGH,2022-07-29 14:20:00+00:00,TARGET_BREAK,HIGH,1,2022-07-29 14:10:00+00:00,2022-07-29 14:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-01,2022-08-01 08:00:00+00:00,2022-08-01 13:30:00+00:00,2022-08-01 13:30:00+00:00,2022-08-01 20:00:00+00:00,1694.92,1640.0,54.92000000000007,LOW,2022-08-01 17:20:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-01 13:30:00+00:00,2022-08-01 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-02,2022-08-02 00:00:00+00:00,2022-08-02 08:00:00+00:00,2022-08-02 08:00:00+00:00,2022-08-02 13:30:00+00:00,1656.35,1565.07,91.27999999999997,,,NO_BREAK,LOW,1,2022-08-02 09:55:00+00:00,2022-08-02 10:00:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-02,2022-08-02 00:00:00+00:00,2022-08-02 08:00:00+00:00,2022-08-02 08:00:00+00:00,2022-08-02 13:30:00+00:00,1656.35,1565.07,91.27999999999997,,,NO_BREAK,LOW,2,2022-08-02 12:50:00+00:00,2022-08-02 12:55:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-05,2022-08-05 00:00:00+00:00,2022-08-05 08:00:00+00:00,2022-08-05 08:00:00+00:00,2022-08-05 13:30:00+00:00,1678.83,1605.0,73.82999999999993,HIGH,2022-08-05 11:20:00+00:00,TARGET_BREAK,HIGH,1,2022-08-05 11:10:00+00:00,2022-08-05 11:15:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-09,2022-08-09 00:00:00+00:00,2022-08-09 08:00:00+00:00,2022-08-09 08:00:00+00:00,2022-08-09 13:30:00+00:00,1790.0,1759.0,31.0,LOW,2022-08-09 09:35:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-09 09:25:00+00:00,2022-08-09 09:30:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-10,2022-08-10 00:00:00+00:00,2022-08-10 08:00:00+00:00,2022-08-10 08:00:00+00:00,2022-08-10 13:30:00+00:00,1702.24,1655.0,47.24000000000001,HIGH,2022-08-10 09:05:00+00:00,TARGET_BREAK,HIGH,1,2022-08-10 08:50:00+00:00,2022-08-10 08:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-10,2022-08-10 08:00:00+00:00,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,2022-08-10 20:00:00+00:00,1849.99,1683.5,166.49,,,NO_BREAK,HIGH,1,2022-08-10 14:45:00+00:00,2022-08-10 14:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-10,2022-08-10 08:00:00+00:00,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,2022-08-10 20:00:00+00:00,1849.99,1683.5,166.49,,,NO_BREAK,HIGH,2,2022-08-10 15:05:00+00:00,2022-08-10 15:10:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-11,2022-08-11 00:00:00+00:00,2022-08-11 08:00:00+00:00,2022-08-11 08:00:00+00:00,2022-08-11 13:30:00+00:00,1919.4,1849.8,69.60000000000014,HIGH,2022-08-11 12:20:00+00:00,TARGET_BREAK,HIGH,1,2022-08-11 12:10:00+00:00,2022-08-11 12:15:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-12,2022-08-12 00:00:00+00:00,2022-08-12 08:00:00+00:00,2022-08-12 08:00:00+00:00,2022-08-12 13:30:00+00:00,1914.24,1856.04,58.200000000000045,,,NO_BREAK,LOW,1,2022-08-12 11:30:00+00:00,2022-08-12 11:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-12,2022-08-12 08:00:00+00:00,2022-08-12 13:30:00+00:00,2022-08-12 13:30:00+00:00,2022-08-12 20:00:00+00:00,1903.13,1852.0,51.13000000000011,HIGH,2022-08-12 16:05:00+00:00,TARGET_BREAK,HIGH,1,2022-08-12 15:30:00+00:00,2022-08-12 15:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-15,2022-08-15 00:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 13:30:00+00:00,2012.94,1884.6,128.34000000000015,LOW,2022-08-15 12:55:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-15 08:15:00+00:00,2022-08-15 08:20:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-15,2022-08-15 00:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 13:30:00+00:00,2012.94,1884.6,128.34000000000015,LOW,2022-08-15 12:55:00+00:00,OPPOSITE_BREAK,LOW,2,2022-08-15 11:50:00+00:00,2022-08-15 11:55:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-16,2022-08-16 00:00:00+00:00,2022-08-16 08:00:00+00:00,2022-08-16 08:00:00+00:00,2022-08-16 13:30:00+00:00,1914.59,1855.89,58.69999999999982,,,NO_BREAK,HIGH,1,2022-08-16 11:15:00+00:00,2022-08-16 11:20:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-16,2022-08-16 08:00:00+00:00,2022-08-16 13:30:00+00:00,2022-08-16 13:30:00+00:00,2022-08-16 20:00:00+00:00,1915.0,1873.33,41.67000000000007,LOW,2022-08-16 14:15:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-16 13:45:00+00:00,2022-08-16 13:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-16,2022-08-16 08:00:00+00:00,2022-08-16 13:30:00+00:00,2022-08-16 13:30:00+00:00,2022-08-16 20:00:00+00:00,1915.0,1873.33,41.67000000000007,LOW,2022-08-16 14:15:00+00:00,OPPOSITE_BREAK,LOW,2,2022-08-16 14:00:00+00:00,2022-08-16 14:05:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-17,2022-08-17 00:00:00+00:00,2022-08-17 08:00:00+00:00,2022-08-17 08:00:00+00:00,2022-08-17 13:30:00+00:00,1957.7,1874.02,83.68000000000006,LOW,2022-08-17 10:50:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-17 10:15:00+00:00,2022-08-17 10:20:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-18,2022-08-18 00:00:00+00:00,2022-08-18 08:00:00+00:00,2022-08-18 08:00:00+00:00,2022-08-18 13:30:00+00:00,1865.0,1820.11,44.8900000000001,HIGH,2022-08-18 12:25:00+00:00,TARGET_BREAK,HIGH,1,2022-08-18 10:05:00+00:00,2022-08-18 10:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-19,2022-08-19 00:00:00+00:00,2022-08-19 08:00:00+00:00,2022-08-19 08:00:00+00:00,2022-08-19 13:30:00+00:00,1847.65,1710.0,137.6500000000001,LOW,2022-08-19 11:35:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-19 11:05:00+00:00,2022-08-19 11:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-22,2022-08-22 08:00:00+00:00,2022-08-22 13:30:00+00:00,2022-08-22 13:30:00+00:00,2022-08-22 20:00:00+00:00,1580.0,1528.0,52.0,HIGH,2022-08-22 15:45:00+00:00,TARGET_BREAK,HIGH,1,2022-08-22 14:05:00+00:00,2022-08-22 14:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-23,2022-08-23 08:00:00+00:00,2022-08-23 13:30:00+00:00,2022-08-23 13:30:00+00:00,2022-08-23 20:00:00+00:00,1626.84,1586.85,39.99000000000001,HIGH,2022-08-23 13:50:00+00:00,TARGET_BREAK,HIGH,1,2022-08-23 13:35:00+00:00,2022-08-23 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-24,2022-08-24 08:00:00+00:00,2022-08-24 13:30:00+00:00,2022-08-24 13:30:00+00:00,2022-08-24 20:00:00+00:00,1660.25,1625.18,35.069999999999936,HIGH,2022-08-24 15:25:00+00:00,TARGET_BREAK,HIGH,1,2022-08-24 14:25:00+00:00,2022-08-24 14:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-24,2022-08-24 08:00:00+00:00,2022-08-24 13:30:00+00:00,2022-08-24 13:30:00+00:00,2022-08-24 20:00:00+00:00,1660.25,1625.18,35.069999999999936,HIGH,2022-08-24 15:25:00+00:00,TARGET_BREAK,HIGH,2,2022-08-24 15:15:00+00:00,2022-08-24 15:20:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-25,2022-08-25 00:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 13:30:00+00:00,1712.56,1652.27,60.289999999999964,HIGH,2022-08-25 12:05:00+00:00,TARGET_BREAK,HIGH,1,2022-08-25 08:05:00+00:00,2022-08-25 08:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-08-25,2022-08-25 00:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 13:30:00+00:00,1712.56,1652.27,60.289999999999964,HIGH,2022-08-25 12:05:00+00:00,TARGET_BREAK,HIGH,2,2022-08-25 08:45:00+00:00,2022-08-25 08:50:00+00:00,2,0
development,ASIA_TO_LONDON,2022-08-25,2022-08-25 00:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 08:00:00+00:00,2022-08-25 13:30:00+00:00,1712.56,1652.27,60.289999999999964,HIGH,2022-08-25 12:05:00+00:00,TARGET_BREAK,HIGH,3,2022-08-25 11:55:00+00:00,2022-08-25 12:00:00+00:00,3,0
development,LONDON_TO_NEWYORK,2022-08-25,2022-08-25 08:00:00+00:00,2022-08-25 13:30:00+00:00,2022-08-25 13:30:00+00:00,2022-08-25 20:00:00+00:00,1716.86,1692.7,24.159999999999854,HIGH,2022-08-25 14:40:00+00:00,TARGET_BREAK,HIGH,1,2022-08-25 14:30:00+00:00,2022-08-25 14:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-29,2022-08-29 08:00:00+00:00,2022-08-29 13:30:00+00:00,2022-08-29 13:30:00+00:00,2022-08-29 20:00:00+00:00,1495.0,1441.1,53.90000000000009,HIGH,2022-08-29 13:45:00+00:00,TARGET_BREAK,HIGH,1,2022-08-29 13:35:00+00:00,2022-08-29 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-08-30,2022-08-30 08:00:00+00:00,2022-08-30 13:30:00+00:00,2022-08-30 13:30:00+00:00,2022-08-30 20:00:00+00:00,1605.0,1562.0,43.0,LOW,2022-08-30 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-08-30 13:45:00+00:00,2022-08-30 13:50:00+00:00,1,0
