structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2023-08-10 14:00:00+00:00__H25314__L25318,25327,2023-08-10 14:00:00+00:00,2023-08-10 15:00:00+00:00,2023,24.536,25314,25316,24.121,25318,25320,24.739,24.885,24.396,24.499,1.4223997391587861
2023-08-11 03:00:00+00:00__H25327__L25336,25340,2023-08-11 03:00:00+00:00,2023-08-11 04:00:00+00:00,2023,24.885,25327,25329,24.561,25336,25338,24.743,24.932,24.637,24.68,0.1888687964637148
2023-08-15 01:00:00+00:00__H25425__L25427,25434,2023-08-15 01:00:00+00:00,2023-08-15 02:00:00+00:00,2023,25.29,25425,25427,24.516,25427,25429,25.218,25.5,24.955,25.019,0.8303677342823335
2023-08-17 13:00:00+00:00__H25487__L25491,25494,2023-08-17 13:00:00+00:00,2023-08-17 14:00:00+00:00,2023,23.386,25487,25489,22.974,25491,25493,23.221,23.426,23.123,23.164,0.17104250406225763
2023-08-19 06:00:00+00:00__H25529__L25532,25535,2023-08-19 06:00:00+00:00,2023-08-19 07:00:00+00:00,2023,21.654,25529,25531,21.328,25532,25534,21.439,21.673,21.419,21.602,0.08774360395307212
2023-08-20 10:00:00+00:00__H25553__L25559,25563,2023-08-20 10:00:00+00:00,2023-08-20 11:00:00+00:00,2023,21.95,25553,25555,21.55,25559,25561,21.84,21.954,21.827,21.942,0.018223234624148432
2023-08-21 21:00:00+00:00__H25591__L25592,25598,2023-08-21 21:00:00+00:00,2023-08-21 22:00:00+00:00,2023,21.404,25591,25593,20.2,25592,25594,21.293,21.407,21.18,21.333,0.01401607176227948
2023-08-24 06:00:00+00:00__H25649__L25651,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.784,25649,25651,21.581,25651,25653,21.784,21.835,21.71,21.748,0.23411678295996996
2023-08-24 23:00:00+00:00__H25668__L25669,25672,2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,2023,21.074,25668,25670,20.652,25669,25671,20.925,21.077,20.85,21.039,0.01423555091581985
2023-08-27 07:00:00+00:00__H25721__L25723,25728,2023-08-27 07:00:00+00:00,2023-08-27 08:00:00+00:00,2023,20.378,25721,25723,20.232,25723,25725,20.368,20.42,20.345,20.369,0.2061046226322638
2023-08-29 01:00:00+00:00__H25762__L25764,25770,2023-08-29 01:00:00+00:00,2023-08-29 02:00:00+00:00,2023,20.683,25762,25764,20.351,25764,25766,20.611,20.759,20.573,20.635,0.3674515302422243
2023-08-30 00:00:00+00:00__H25786__L25788,25793,2023-08-30 00:00:00+00:00,2023-08-30 01:00:00+00:00,2023,21.968,25786,25788,21.502,25788,25790,21.772,21.988,21.65,21.65,0.09104151493080082
2023-09-02 10:00:00+00:00__H25869__L25872,25875,2023-09-02 10:00:00+00:00,2023-09-02 11:00:00+00:00,2023,19.647,25869,25871,19.432,25872,25874,19.589,19.656,19.55,19.558,0.04580852038478245
2023-09-03 20:00:00+00:00__H25901__L25905,25909,2023-09-03 20:00:00+00:00,2023-09-03 21:00:00+00:00,2023,19.557,25901,25903,19.21,25905,25907,19.474,19.607,19.447,19.547,0.25566293398784357
2023-09-05 10:00:00+00:00__H25937__L25940,25947,2023-09-05 10:00:00+00:00,2023-09-05 11:00:00+00:00,2023,19.555,25937,25939,19.018,25940,25942,19.49,19.622,19.471,19.514,0.34262336998209797
2023-09-10 20:00:00+00:00__H26069__L26072,26077,2023-09-10 20:00:00+00:00,2023-09-10 21:00:00+00:00,2023,18.446,26069,26071,17.733,26072,26074,18.167,18.56,18.116,18.344,0.6180201669738539
2023-09-14 12:00:00+00:00__H26160__L26162,26165,2023-09-14 12:00:00+00:00,2023-09-14 13:00:00+00:00,2023,18.88,26160,26162,18.515,26162,26164,18.831,18.947,18.728,18.849,0.35487288135593875
2023-09-15 02:00:00+00:00__H26168__L26171,26179,2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,2023,19.184,26168,26170,18.848,26171,26173,18.951,19.2,18.946,19.063,0.08340283569641116
2023-09-15 23:00:00+00:00__H26185__L26195,26200,2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,2023,19.24,26185,26187,18.543,26195,26197,19.147,19.495,19.125,19.136,1.3253638253638345
2023-09-16 23:00:00+00:00__H26218__L26220,26224,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,2023,19.126,26218,26220,18.91,26220,26222,19.062,19.14,19.051,19.112,0.07319878699152405
2023-09-17 11:00:00+00:00__H26230__L26233,26236,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,2023,19.05,26230,26232,18.86,26233,26235,19.066,19.084,19.002,19.016,0.17847769028871419
2023-09-18 04:00:00+00:00__H26235__L26249,26253,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,2023,19.095,26235,26237,18.56,26249,26251,19.195,19.3,18.983,19.047,1.0735794710657443
2023-09-18 05:00:00+00:00__H26224__L26249,26254,2023-09-18 05:00:00+00:00,2023-09-18 06:00:00+00:00,2023,19.14,26224,26226,18.56,26249,26251,19.046,19.168,18.993,19.09,0.1462904911180729
2023-09-19 04:00:00+00:00__H26270__L26273,26277,2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00,2023,19.89,26270,26272,19.553,26273,26275,19.957,19.97,19.848,19.885,0.40221216691804784
2023-09-22 04:00:00+00:00__H26339__L26345,26349,2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00,2023,19.699,26339,26341,19.21,26345,26347,19.656,19.724,19.639,19.67,0.1269099954312347
2023-09-23 00:00:00+00:00__H26364__L26366,26369,2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,2023,19.496,26364,26366,19.13,26366,26368,19.416,19.576,19.391,19.447,0.4103405826836326
2023-09-24 08:00:00+00:00__H26394__L26398,26401,2023-09-24 08:00:00+00:00,2023-09-24 09:00:00+00:00,2023,19.65,26394,26396,19.48,26398,26400,19.611,19.671,19.585,19.608,0.10687022900763843
2023-09-24 18:00:00+00:00__H26405__L26408,26411,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,2023,19.64,26405,26407,19.424,26408,26410,19.601,19.648,19.416,19.578,0.04073319755599769
2023-09-25 03:00:00+00:00__H26415__L26417,26420,2023-09-25 03:00:00+00:00,2023-09-25 04:00:00+00:00,2023,19.52,26415,26417,19.058,26417,26419,19.487,19.6,19.455,19.469,0.4098360655737876
2023-10-05 13:00:00+00:00__H26661__L26664,26670,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,2023,23.47,26661,26663,22.826,26664,26666,23.2,23.593,23.186,23.3,0.5240732850447349
2023-10-06 08:00:00+00:00__H26683__L26686,26689,2023-10-06 08:00:00+00:00,2023-10-06 09:00:00+00:00,2023,23.346,26683,26685,22.932,26686,26688,23.315,23.437,23.26,23.309,0.38978840058254693
2023-10-06 15:00:00+00:00__H26691__L26693,26696,2023-10-06 15:00:00+00:00,2023-10-06 16:00:00+00:00,2023,23.562,26691,26693,22.666,26693,26695,23.05,23.664,23.023,23.487,0.43290043290042934
2023-10-06 16:00:00+00:00__H26688__L26693,26697,2023-10-06 16:00:00+00:00,2023-10-06 17:00:00+00:00,2023,23.445,26688,26690,22.666,26693,26695,23.487,23.68,23.315,23.389,1.002345915973546
2023-10-08 16:00:00+00:00__H26738__L26742,26745,2023-10-08 16:00:00+00:00,2023-10-08 17:00:00+00:00,2023,23.52,26738,26740,23.046,26742,26744,23.472,23.55,23.376,23.414,0.12755102040817867
2023-10-11 05:00:00+00:00__H26801__L26803,26806,2023-10-11 05:00:00+00:00,2023-10-11 06:00:00+00:00,2023,22.28,26801,26803,21.705,26803,26805,22.252,22.349,22.079,22.102,0.30969479353679663
2023-10-12 00:00:00+00:00__H26820__L26822,26825,2023-10-12 00:00:00+00:00,2023-10-12 01:00:00+00:00,2023,21.957,26820,26822,21.73,26822,26824,21.998,22.045,21.782,21.849,0.4007833492735813
2023-10-13 01:00:00+00:00__H26843__L26846,26850,2023-10-13 01:00:00+00:00,2023-10-13 02:00:00+00:00,2023,21.357,26843,26845,21.115,26846,26848,21.424,21.445,21.296,21.312,0.4120428899190065
2023-10-15 01:00:00+00:00__H26888__L26894,26898,2023-10-15 01:00:00+00:00,2023-10-15 02:00:00+00:00,2023,22.088,26888,26890,21.911,26894,26896,21.872,22.171,21.855,22.067,0.3757696486780038
2023-10-15 21:00:00+00:00__H26906__L26912,26918,2023-10-15 21:00:00+00:00,2023-10-15 22:00:00+00:00,2023,22.01,26906,26908,21.64,26912,26914,22.067,22.086,21.908,21.942,0.34529759200361276
2023-10-15 22:00:00+00:00__H26903__L26912,26919,2023-10-15 22:00:00+00:00,2023-10-15 23:00:00+00:00,2023,21.958,26903,26905,21.64,26912,26914,21.944,22.1,21.809,21.842,0.646689133800904
2023-10-17 09:00:00+00:00__H26946__L26951,26954,2023-10-17 09:00:00+00:00,2023-10-17 10:00:00+00:00,2023,24.337,26946,26948,23.73,26951,26953,24.413,24.514,24.276,24.326,0.7272876689813801
2023-10-19 08:00:00+00:00__H26988__L26994,27001,2023-10-19 08:00:00+00:00,2023-10-19 09:00:00+00:00,2023,23.775,26988,26990,23.068,26994,26996,23.832,23.893,23.737,23.738,0.49631966351209034
2023-10-19 10:00:00+00:00__H26978__L26994,27003,2023-10-19 10:00:00+00:00,2023-10-19 11:00:00+00:00,2023,24.14,26978,26980,23.068,26994,26996,23.936,24.154,23.855,23.868,0.05799502899750397
2023-10-21 20:00:00+00:00__H27052__L27056,27061,2023-10-21 20:00:00+00:00,2023-10-21 21:00:00+00:00,2023,30.0,27052,27054,28.6,27056,27058,29.473,30.079,29.37,29.655,0.26333333333332654
2023-10-22 19:00:00+00:00__H27079__L27080,27084,2023-10-22 19:00:00+00:00,2023-10-22 20:00:00+00:00,2023,28.875,27079,27081,28.28,27080,27082,28.697,29.16,28.625,28.679,0.9870129870129807
2023-10-26 21:00:00+00:00__H27174__L27178,27182,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023,32.393,27174,27176,30.712,27178,27180,32.399,32.622,32.151,32.255,0.7069428580248838
2023-11-03 13:00:00+00:00__H27361__L27363,27366,2023-11-03 13:00:00+00:00,2023-11-03 14:00:00+00:00,2023,39.77,27361,27363,38.1,27363,27365,39.716,39.869,39.004,39.632,0.2489313552929362
2023-11-05 03:00:00+00:00__H27400__L27401,27404,2023-11-05 03:00:00+00:00,2023-11-05 04:00:00+00:00,2023,42.731,27400,27402,41.692,27401,27403,42.675,42.737,42.247,42.525,0.014041328309666312
2023-11-06 01:00:00+00:00__H27418__L27422,27426,2023-11-06 01:00:00+00:00,2023-11-06 02:00:00+00:00,2023,41.636,27418,27420,40.0,27422,27424,41.512,41.795,41.058,41.222,0.3818810644634407
2023-11-08 19:00:00+00:00__H27484__L27488,27492,2023-11-08 19:00:00+00:00,2023-11-08 20:00:00+00:00,2023,43.637,27484,27486,42.284,27488,27490,43.233,43.654,43.06,43.106,0.03895776519926564
2023-11-13 07:00:00+00:00__H27595__L27596,27600,2023-11-13 07:00:00+00:00,2023-11-13 08:00:00+00:00,2023,59.5,27595,27597,56.6,27596,27598,58.45,59.625,57.936,58.286,0.21008403361344463
2023-11-19 23:00:00+00:00__H27746__L27749,27760,2023-11-19 23:00:00+00:00,2023-11-20 00:00:00+00:00,2023,61.8,27746,27748,59.087,27749,27751,60.742,62.151,60.708,61.099,0.5679611650485583
2023-11-23 10:00:00+00:00__H27835__L27840,27843,2023-11-23 10:00:00+00:00,2023-11-23 11:00:00+00:00,2023,58.497,27835,27837,57.543,27840,27842,58.958,58.958,57.8,57.862,0.7880746021163398
2023-11-24 01:00:00+00:00__H27851__L27852,27858,2023-11-24 01:00:00+00:00,2023-11-24 02:00:00+00:00,2023,57.343,27851,27853,56.121,27852,27854,57.084,57.632,56.9,57.021,0.5039847932615915
2023-11-26 20:00:00+00:00__H27912__L27921,27925,2023-11-26 20:00:00+00:00,2023-11-26 21:00:00+00:00,2023,58.674,27912,27914,56.1,27921,27923,57.2,58.759,57.0,57.93,0.14486825510446888
2023-11-27 23:00:00+00:00__H27946__L27948,27952,2023-11-27 23:00:00+00:00,2023-11-28 00:00:00+00:00,2023,55.137,27946,27948,53.412,27948,27950,54.734,55.143,54.696,55.03,0.010881984874044903
2023-11-29 02:00:00+00:00__H27973__L27975,27979,2023-11-29 02:00:00+00:00,2023-11-29 03:00:00+00:00,2023,58.67,27973,27975,57.568,27975,27977,58.366,58.876,58.006,58.283,0.3511164138401135
2023-11-30 04:00:00+00:00__H27996__L28002,28005,2023-11-30 04:00:00+00:00,2023-11-30 05:00:00+00:00,2023,60.396,27996,27998,58.738,28002,28004,60.401,60.8,60.242,60.298,0.668918471421942
2023-11-30 12:00:00+00:00__H28007__L28010,28013,2023-11-30 12:00:00+00:00,2023-11-30 13:00:00+00:00,2023,61.294,28007,28009,59.236,28010,28012,60.775,61.762,60.553,61.223,0.7635331353803121
2023-12-02 02:00:00+00:00__H28041__L28048,28051,2023-12-02 02:00:00+00:00,2023-12-02 03:00:00+00:00,2023,61.116,28041,28043,59.587,28048,28050,60.556,61.204,60.555,60.986,0.14398848092151972
2023-12-04 22:00:00+00:00__H28114__L28116,28119,2023-12-04 22:00:00+00:00,2023-12-04 23:00:00+00:00,2023,61.372,28114,28116,60.377,28116,28118,61.661,62.11,60.666,60.931,1.2025027699928303
2023-12-05 18:00:00+00:00__H28121__L28132,28139,2023-12-05 18:00:00+00:00,2023-12-05 19:00:00+00:00,2023,62.222,28121,28123,59.607,28132,28134,61.663,62.661,61.1,61.367,0.7055382340651173
2023-12-06 10:00:00+00:00__H28149__L28151,28155,2023-12-06 10:00:00+00:00,2023-12-06 11:00:00+00:00,2023,64.733,28149,28151,62.611,28151,28153,65.348,65.833,63.457,63.891,1.699287843912689
2023-12-08 13:00:00+00:00__H28200__L28202,28206,2023-12-08 13:00:00+00:00,2023-12-08 14:00:00+00:00,2023,73.0,28200,28202,70.532,28202,28204,73.236,74.5,72.353,72.712,2.0547945205479534
2023-12-09 00:00:00+00:00__H28210__L28211,28217,2023-12-09 00:00:00+00:00,2023-12-09 01:00:00+00:00,2023,74.294,28210,28212,72.033,28211,28213,74.979,75.6,73.84,73.966,1.757880851751148
2023-12-10 16:00:00+00:00__H28245__L28251,28257,2023-12-10 16:00:00+00:00,2023-12-10 17:00:00+00:00,2023,73.699,28245,28247,70.728,28251,28253,73.761,74.157,73.1,73.182,0.621446695341854
2023-12-10 22:00:00+00:00__H28256__L28258,28263,2023-12-10 22:00:00+00:00,2023-12-10 23:00:00+00:00,2023,74.695,28256,28258,72.192,28258,28260,73.984,74.745,73.729,74.256,0.06693888479818444
2023-12-11 17:00:00+00:00__H28276__L28279,28282,2023-12-11 17:00:00+00:00,2023-12-11 18:00:00+00:00,2023,70.014,28276,28278,66.936,28279,28281,70.374,70.576,69.524,69.674,0.8026966035364236
2023-12-14 09:00:00+00:00__H28335__L28341,28346,2023-12-14 09:00:00+00:00,2023-12-14 10:00:00+00:00,2023,72.666,28335,28337,69.728,28341,28343,71.244,72.9,71.126,72.615,0.32202130294773923
2023-12-14 16:00:00+00:00__H28349__L28350,28353,2023-12-14 16:00:00+00:00,2023-12-14 17:00:00+00:00,2023,73.858,28349,28351,67.0,28350,28352,71.66,74.169,71.657,73.504,0.4210782853583783
2023-12-15 06:00:00+00:00__H28360__L28364,28367,2023-12-15 06:00:00+00:00,2023-12-15 07:00:00+00:00,2023,76.315,28360,28362,74.1,28364,28366,74.87,76.381,74.762,75.105,0.08648365327916796
2023-12-19 03:00:00+00:00__H28454__L28457,28460,2023-12-19 03:00:00+00:00,2023-12-19 04:00:00+00:00,2023,75.515,28454,28456,73.832,28457,28459,75.439,75.672,74.852,75.287,0.20790571409652348
2023-12-21 02:00:00+00:00__H28499__L28501,28507,2023-12-21 02:00:00+00:00,2023-12-21 03:00:00+00:00,2023,84.19,28499,28501,79.3,28501,28503,82.844,84.83,81.914,83.126,0.7601852951657051
2023-12-25 12:00:00+00:00__H28607__L28610,28613,2023-12-25 12:00:00+00:00,2023-12-25 13:00:00+00:00,2023,114.579,28607,28609,109.625,28610,28612,111.857,114.648,110.406,114.172,0.060220459246451696
2023-12-27 08:00:00+00:00__H28649__L28652,28657,2023-12-27 08:00:00+00:00,2023-12-27 09:00:00+00:00,2023,113.656,28649,28651,108.0,28652,28654,111.507,113.787,111.017,112.817,0.11526008305764446
2023-12-30 01:00:00+00:00__H28716__L28719,28722,2023-12-30 01:00:00+00:00,2023-12-30 02:00:00+00:00,2023,106.8,28716,28718,102.727,28719,28721,105.943,107.651,105.226,106.46,0.7968164794007526
2024-01-01 10:00:00+00:00__H28770__L28774,28779,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,2024,104.86,28770,28772,101.53,28774,28776,104.16,105.0,104.079,104.284,0.1335113484646211
2024-01-01 12:00:00+00:00__H28766__L28774,28781,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,2024,105.2,28766,28768,101.53,28774,28776,104.481,106.289,103.96,104.875,1.0351711026616028
2024-01-03 07:00:00+00:00__H28819__L28821,28824,2024-01-03 07:00:00+00:00,2024-01-03 08:00:00+00:00,2024,108.798,28819,28821,107.143,28821,28823,109.347,109.95,107.489,107.841,1.05884299343737
2024-01-04 04:00:00+00:00__H28838__L28842,28845,2024-01-04 04:00:00+00:00,2024-01-04 05:00:00+00:00,2024,100.56,28838,28840,97.566,28842,28844,101.106,101.491,100.225,100.558,0.925815433571997
2024-01-07 15:00:00+00:00__H28921__L28922,28928,2024-01-07 15:00:00+00:00,2024-01-07 16:00:00+00:00,2024,95.625,28921,28923,92.906,28922,28924,96.072,96.097,93.241,93.901,0.49359477124182316
2024-01-08 08:00:00+00:00__H28938__L28940,28945,2024-01-08 08:00:00+00:00,2024-01-08 09:00:00+00:00,2024,90.863,28938,28940,85.1,28940,28942,89.658,91.199,89.564,90.036,0.3697874822534919
2024-01-10 18:00:00+00:00__H28995__L29000,29003,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,2024,98.323,28995,28997,92.205,29000,29002,96.807,98.33,96.314,97.855,0.007119392207322051
2024-01-11 15:00:00+00:00__H29013__L29015,29024,2024-01-11 15:00:00+00:00,2024-01-11 16:00:00+00:00,2024,101.77,29013,29015,97.888,29015,29017,105.436,105.73,99.598,100.824,3.8911270511938767
2024-01-13 15:00:00+00:00__H29064__L29067,29072,2024-01-13 15:00:00+00:00,2024-01-13 16:00:00+00:00,2024,93.295,29064,29066,91.536,29067,29069,91.748,93.4,91.705,92.92,0.11254622434213601
2024-01-14 03:00:00+00:00__H29078__L29081,29084,2024-01-14 03:00:00+00:00,2024-01-14 04:00:00+00:00,2024,97.068,29078,29080,94.336,29081,29083,95.802,97.092,95.127,96.992,0.024724935097042433
2024-01-15 18:00:00+00:00__H29118__L29120,29123,2024-01-15 18:00:00+00:00,2024-01-15 19:00:00+00:00,2024,95.816,29118,29120,93.0,29120,29122,95.237,96.737,95.234,95.602,0.9612173332220086
2024-01-16 23:00:00+00:00__H29145__L29147,29152,2024-01-16 23:00:00+00:00,2024-01-17 00:00:00+00:00,2024,97.888,29145,29147,96.105,29147,29149,98.185,98.391,97.432,97.637,0.5138525661981141
2024-01-19 07:00:00+00:00__H29199__L29204,29208,2024-01-19 07:00:00+00:00,2024-01-19 08:00:00+00:00,2024,94.863,29199,29201,91.465,29204,29206,95.026,95.358,94.285,94.498,0.5218051295025505
2024-01-20 18:00:00+00:00__H29235__L29240,29243,2024-01-20 18:00:00+00:00,2024-01-20 19:00:00+00:00,2024,92.388,29235,29237,90.176,29240,29242,92.108,92.592,91.836,92.142,0.22080789712948246
2024-01-21 11:00:00+00:00__H29252__L29255,29260,2024-01-21 11:00:00+00:00,2024-01-21 12:00:00+00:00,2024,93.346,29252,29254,91.88,29255,29257,93.572,93.734,92.86,93.194,0.4156578750026618
2024-01-24 22:00:00+00:00__H29337__L29339,29343,2024-01-24 22:00:00+00:00,2024-01-24 23:00:00+00:00,2024,87.82,29337,29339,85.526,29339,29341,86.544,87.874,86.305,87.508,0.06148941015713394
2024-01-25 01:00:00+00:00__H29331__L29339,29346,2024-01-25 01:00:00+00:00,2024-01-25 02:00:00+00:00,2024,88.52,29331,29333,85.526,29339,29341,89.43,89.493,87.641,87.879,1.0991866244916437
2024-01-26 04:00:00+00:00__H29364__L29370,29373,2024-01-26 04:00:00+00:00,2024-01-26 05:00:00+00:00,2024,88.227,29364,29366,85.955,29370,29372,87.942,88.526,87.737,87.858,0.33889852312782853
2024-01-27 01:00:00+00:00__H29387__L29391,29394,2024-01-27 01:00:00+00:00,2024-01-27 02:00:00+00:00,2024,93.72,29387,29389,91.645,29391,29393,92.82,93.8,92.128,92.631,0.08536064874091753
2024-01-28 09:00:00+00:00__H29421__L29423,29426,2024-01-28 09:00:00+00:00,2024-01-28 10:00:00+00:00,2024,97.399,29421,29423,95.2,29423,29425,96.452,97.615,96.393,97.167,0.22176819063850495
2024-01-29 11:00:00+00:00__H29448__L29449,29452,2024-01-29 11:00:00+00:00,2024-01-29 12:00:00+00:00,2024,97.774,29448,29450,96.246,29449,29451,97.623,97.974,97.0,97.428,0.20455335774336447
2024-01-30 08:00:00+00:00__H29467__L29469,29473,2024-01-30 08:00:00+00:00,2024-01-30 09:00:00+00:00,2024,103.798,29467,29469,101.658,29469,29471,102.882,103.986,102.362,103.36,0.18112102352647597
2024-01-31 16:00:00+00:00__H29497__L29500,29505,2024-01-31 16:00:00+00:00,2024-01-31 17:00:00+00:00,2024,101.909,29497,29499,97.242,29500,29502,101.536,102.4,100.5,101.108,0.48180239233042155
2024-02-06 02:00:00+00:00__H29628__L29631,29635,2024-02-06 02:00:00+00:00,2024-02-06 03:00:00+00:00,2024,96.485,29628,29630,94.171,29631,29633,95.779,96.7,95.578,96.393,0.22283256464736834
2024-02-07 14:00:00+00:00__H29666__L29667,29671,2024-02-07 14:00:00+00:00,2024-02-07 15:00:00+00:00,2024,96.038,29666,29668,94.56,29667,29669,95.344,96.201,95.204,95.53,0.1697244840583867
2024-02-07 17:00:00+00:00__H29653__L29667,29674,2024-02-07 17:00:00+00:00,2024-02-07 18:00:00+00:00,2024,97.869,29653,29655,94.56,29667,29669,97.231,98.138,97.011,97.4,0.2748572070829347
2024-02-09 09:00:00+00:00__H29707__L29709,29714,2024-02-09 09:00:00+00:00,2024-02-09 10:00:00+00:00,2024,105.753,29707,29709,103.72,29709,29711,106.175,106.388,104.611,105.194,0.6004557790322718
2024-02-13 08:00:00+00:00__H29801__L29804,29809,2024-02-13 08:00:00+00:00,2024-02-13 09:00:00+00:00,2024,115.147,29801,29803,112.846,29804,29806,114.088,115.333,113.868,114.679,0.1615326495696845
2024-02-15 15:00:00+00:00__H29859__L29861,29864,2024-02-15 15:00:00+00:00,2024-02-15 16:00:00+00:00,2024,117.124,29859,29861,115.201,29861,29863,116.896,117.151,113.0,114.136,0.023052491376662765
2024-02-18 00:00:00+00:00__H29908__L29911,29921,2024-02-18 00:00:00+00:00,2024-02-18 01:00:00+00:00,2024,109.864,29908,29910,105.551,29911,29913,109.009,109.88,108.727,109.27,0.014563460278149698
2024-02-18 16:00:00+00:00__H29931__L29933,29937,2024-02-18 16:00:00+00:00,2024-02-18 17:00:00+00:00,2024,113.152,29931,29933,110.754,29933,29935,112.423,113.454,111.782,112.737,0.26689762443439236
2024-02-19 13:00:00+00:00__H29952__L29955,29958,2024-02-19 13:00:00+00:00,2024-02-19 14:00:00+00:00,2024,113.737,29952,29954,110.785,29955,29957,111.997,115.0,111.75,113.037,1.110456579653074
2024-02-19 16:00:00+00:00__H29943__L29958,29961,2024-02-19 16:00:00+00:00,2024-02-19 17:00:00+00:00,2024,113.746,29943,29945,111.75,29958,29960,113.781,114.257,112.398,112.776,0.4492465669122536
2024-02-22 00:00:00+00:00__H30009__L30011,30017,2024-02-22 00:00:00+00:00,2024-02-22 01:00:00+00:00,2024,104.582,30009,30011,100.255,30011,30013,105.117,105.161,103.812,103.899,0.5536325562716327
2024-02-24 08:00:00+00:00__H30061__L30066,30073,2024-02-24 08:00:00+00:00,2024-02-24 09:00:00+00:00,2024,101.849,30061,30063,98.5,30066,30068,102.313,102.523,101.669,101.755,0.6617639839370026
2024-02-25 15:00:00+00:00__H30095__L30099,30104,2024-02-25 15:00:00+00:00,2024-02-25 16:00:00+00:00,2024,103.795,30095,30097,102.033,30099,30101,103.592,103.96,102.468,102.851,0.15896719495158695
2024-02-25 20:00:00+00:00__H30104__L30105,30109,2024-02-25 20:00:00+00:00,2024-02-25 21:00:00+00:00,2024,103.96,30104,30106,102.223,30105,30107,103.478,104.504,103.425,103.739,0.5232781839169087
2024-02-26 01:00:00+00:00__H30109__L30111,30114,2024-02-26 01:00:00+00:00,2024-02-26 02:00:00+00:00,2024,104.504,30109,30111,103.102,30111,30113,104.09,105.2,103.38,103.538,0.6660032151879269
2024-02-28 17:00:00+00:00__H30172__L30175,30178,2024-02-28 17:00:00+00:00,2024-02-28 18:00:00+00:00,2024,115.333,30172,30174,110.521,30175,30177,116.344,117.275,104.6,114.841,1.683819895433225
2024-03-02 20:00:00+00:00__H30246__L30247,30253,2024-03-02 20:00:00+00:00,2024-03-02 21:00:00+00:00,2024,130.6,30246,30248,127.2,30247,30249,130.81,131.579,128.522,129.373,0.749617151607973
2024-03-04 00:00:00+00:00__H30275__L30278,30281,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,2024,131.369,30275,30277,129.528,30278,30280,130.304,133.312,128.811,131.0,1.479039956154038
2024-03-04 10:00:00+00:00__H30281__L30284,30291,2024-03-04 10:00:00+00:00,2024-03-04 11:00:00+00:00,2024,133.312,30281,30283,128.552,30284,30286,134.501,134.7,130.54,131.773,1.0411665866538522
2024-03-07 11:00:00+00:00__H30356__L30358,30364,2024-03-07 11:00:00+00:00,2024-03-07 12:00:00+00:00,2024,141.967,30356,30358,136.222,30358,30360,138.989,144.706,138.356,140.42,1.9293216029077076
2024-03-08 10:00:00+00:00__H30378__L30382,30387,2024-03-08 10:00:00+00:00,2024-03-08 11:00:00+00:00,2024,146.722,30378,30380,142.136,30382,30384,145.414,147.3,145.319,146.314,0.3939422854104979
2024-03-08 12:00:00+00:00__H30372__L30382,30389,2024-03-08 12:00:00+00:00,2024-03-08 13:00:00+00:00,2024,149.631,30372,30374,142.136,30382,30384,149.13,150.179,148.386,149.11,0.36623426963664496
2024-03-08 13:00:00+00:00__H30367__L30382,30390,2024-03-08 13:00:00+00:00,2024-03-08 14:00:00+00:00,2024,149.477,30367,30369,142.136,30382,30384,149.123,150.192,147.895,149.139,0.478334459482066
2024-03-14 06:00:00+00:00__H30521__L30524,30527,2024-03-14 06:00:00+00:00,2024-03-14 07:00:00+00:00,2024,169.498,30521,30523,165.012,30524,30526,166.793,170.5,166.337,169.258,0.5911574177866363
2024-03-15 15:00:00+00:00__H30551__L30554,30560,2024-03-15 15:00:00+00:00,2024-03-15 16:00:00+00:00,2024,182.181,30551,30553,164.675,30554,30556,182.36,185.0,181.127,181.963,1.547362238652772
2024-03-15 19:00:00+00:00__H30560__L30561,30564,2024-03-15 19:00:00+00:00,2024-03-15 20:00:00+00:00,2024,185.0,30560,30562,178.269,30561,30563,186.87,189.25,181.392,183.446,2.297297297297307
2024-03-16 03:00:00+00:00__H30564__L30565,30572,2024-03-16 03:00:00+00:00,2024-03-16 04:00:00+00:00,2024,189.25,30564,30566,175.371,30565,30567,186.393,189.318,185.522,187.783,0.03593130779393494
