bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-07-11 05:00:00+00:00,2023-07-11 06:00:00+00:00,0.47118170636671763,0.5967881059122458,0.8931717474532134,0.9203833590427668,0.5690811705801297,0.576816126157481,0.6041069438357356,0.47446332413487363,0.47661817727822275,0.7536430401625668,0.6564901085528818,0.6188831588638695,0.6446675811455137,0.433409868305312,0.6063587392000352,0.631301146488834,0.5496016103674229,0.11779340880107088,0.5210253678283471,0.35036905399410534,0.2654492965853817,0.5926101827465761,0.6624555019437508,0.13117425108621084,0.41856841798292116,0.294978467625059,0.37959273256801157,0.39959839207641124,0.740687013493879,0.3263769642677995,0.2915519058528596,0.5530882717142718,0.4993786449539266,0.5991412587913408,0.7790059149877968,EarlyExpansion,0.09715293160968497,Transition,0.32211859551095784,ExpansionAttempt,0.17986465619645597
2023-07-11 06:00:00+00:00,2023-07-11 07:00:00+00:00,0.670841457473322,0.5796176907364081,0.9032915271220453,0.9126191794401867,0.7097692885187387,0.4952198464177242,0.5575012116113974,0.45189794720498383,0.28625943288360395,0.7787389188727623,0.570771782341038,0.6834406168553222,0.6814021277456668,0.41427644034652705,0.5660993120359037,0.5922907546165547,0.5611955684160539,0.10767362913223898,0.5072950228903416,0.336131655271206,0.25691869387947724,0.6850142677336274,0.8261912806619136,0.13117425108621084,0.4510891405422863,0.2717575095311522,0.3652228673085264,0.43974674566067573,0.7644018635730071,0.3051485123025482,0.2912304703460728,0.585841548721225,0.398185094547782,0.5822152823933611,0.8356296152884959,EarlyExpansion,0.09529830201744005,Transition,0.3133127230307208,ExpansionAttempt,0.2534143328951348
2023-07-11 07:00:00+00:00,2023-07-11 08:00:00+00:00,0.33028176030161815,0.5769557464176608,0.8611385071604493,0.8895417390481007,0.7199921597528937,0.5609792864277041,0.5108246771981974,0.4979463054484007,0.28625943288360395,0.6858757163479288,0.5838959781453664,0.6818724649057502,0.6696799978204345,0.423930821840658,0.5804719706862278,0.5637335502353475,0.5590928686295351,0.17480012897654498,0.4939077649370202,0.3373386748195131,0.28177012034590265,0.7611864569146053,0.7913052999045975,0.13117425108621084,0.3959176001319621,0.2849308399195018,0.3650336927651742,0.4707609776453068,0.7610566180433217,0.31726604844991063,0.27771726914684763,0.6013940158244135,0.5553461821416437,0.5799793498580864,0.7094013349957121,EarlyExpansion,0.0040032514421786125,Transition,0.2902956403980149,ExpansionAttempt,0.1294219851376257
2023-07-11 08:00:00+00:00,2023-07-11 09:00:00+00:00,0.41836778073011366,0.5785162799188213,0.8235209363753092,0.8677860564557145,0.6902256586948304,0.4494389972294367,0.5773589009255228,0.5295179321539061,0.28625943288360395,0.6882167457094941,0.5399793154479213,0.6508683976014829,0.6712266296914845,0.45592351278677745,0.5283710681573531,0.535153472774669,0.5743402270843664,0.21241769976168492,0.48074942050533237,0.3562960480624337,0.2762086935269509,0.7062628022435514,0.7260620532313762,0.13117425108621084,0.41832987157782786,0.3065925647436355,0.38956049965964323,0.4632830503078673,0.7325907827617344,0.33407614792539375,0.29746156688505326,0.5844715299121075,0.5160283259604315,0.583090451013697,0.7144822468944672,EarlyExpansion,0.016990116018009593,Transition,0.2693077324538671,ExpansionAttempt,0.1313917958807701
2023-07-11 09:00:00+00:00,2023-07-11 10:00:00+00:00,0.3906294108994401,0.5905559539898713,0.7420751207803795,0.8473105236774483,0.6901057624244104,0.4149673361073123,0.6506602823780313,0.6808278169468036,0.28625943288360395,0.6542147891455684,0.4983171248758013,0.6221417542632977,0.6918450401801669,0.5119225640430365,0.4789595281058192,0.4944219646598258,0.6108799259184583,0.3073007395613649,0.4678773024125702,0.36447402119372496,0.3042440181444024,0.6634458491863374,0.5378260493349077,0.13117425108621084,0.4336078543214762,0.34759985697676044,0.426771017713471,0.45092646200496544,0.6890287082327188,0.3778794532357177,0.3262216264998934,0.5580724728074544,0.5711256547979416,0.5932298106456787,0.6756094397720415,Exhaustion,0.037630251034598494,Transition,0.23810224622775333,ExpansionAttempt,0.08237962912636276
2023-07-11 10:00:00+00:00,2023-07-11 11:00:00+00:00,0.35948216236178526,0.6035874664868426,0.6318084202277751,0.8284955264812986,0.6810404069198532,0.38889964742492733,0.6808502193091389,0.6984727885783131,0.28625943288360395,0.6106553199333067,0.4611212592446358,0.5861134626466262,0.6712997205929241,0.5634939553659974,0.4338342950500123,0.45361945695319,0.6227871262408071,0.4041220619627089,0.4553674627495423,0.38231174242250027,0.3192800654838028,0.6090227591953703,0.4569467107635232,0.13117425108621084,0.44790115282849363,0.3898307816461942,0.4685486870744799,0.45563732175192334,0.6366116336435816,0.4187537379103794,0.35551829406226243,0.5370757621031697,0.6019676486506457,0.6041134230345054,0.6269781407608758,Exhaustion,0.0606444006596174,Transition,0.16806294656910176,ExpansionAttempt,0.02286471772637033
2023-07-11 11:00:00+00:00,2023-07-11 12:00:00+00:00,0.2766446493344725,0.5975194720458389,0.704631911987953,0.8015456194027998,0.715000695971063,0.5064328563389778,0.674419222605402,0.7999718917938077,0.4540361308026526,0.6062700341515715,0.5305301623369503,0.6234685370074192,0.715008811007282,0.5315432105977911,0.4854354467827863,0.491980632169373,0.6324492908230112,0.33129857020253084,0.4431246634253669,0.3666965117375158,0.3139765196110862,0.6937835021386567,0.48248051000685166,0.13117425108621084,0.41023731535139374,0.3526351642973464,0.435427200293989,0.45698637369445516,0.6937953326582472,0.3814865241688506,0.3200206149795314,0.5635504052281617,0.6501175346075299,0.598652228037602,0.6131136468289331,Exhaustion,0.09154027399986275,Transition,0.23680895896379206,Compression,0.037003887778596756
2023-07-11 12:00:00+00:00,2023-07-11 13:00:00+00:00,0.5225411110172206,0.6244380176108648,0.7203833490552224,0.7771309965683589,0.7522999942706106,0.6120435386522762,0.6121698439308951,0.7672072052118478,0.6728702115201414,0.6541747273343631,0.5971239557166922,0.649749661180012,0.7115243770230202,0.515064000215262,0.5268340986719484,0.5491252502922612,0.623117207459529,0.3155471331352616,0.43132004752787473,0.3433699511192137,0.3199195396724355,0.7347274535328466,0.4521382237609717,0.13117425108621084,0.4530432337592786,0.3373406501543148,0.4213970188252813,0.45056886312289757,0.7204798255752415,0.3750205209118971,0.3285639960259371,0.5720287962264524,0.5362068322129572,0.6228789190461254,0.6852509618099487,Exhaustion,0.05734964968865708,Transition,0.2674365918159629,ExpansionAttempt,0.062372042763823354
2023-07-11 13:00:00+00:00,2023-07-11 14:00:00+00:00,0.5159532289479148,0.6528151948296392,0.6151134278159555,0.7542996640599323,0.7259508558762696,0.48461229787665117,0.6446830251718308,0.7373511967689047,0.4540361308026526,0.6200451972537188,0.5027797553987265,0.6108535173674663,0.6796345923189766,0.5709756994649575,0.4557909414981619,0.47996547688663715,0.630738090534668,0.42081705437452843,0.4197823085404444,0.3735769610447903,0.3310566310306568,0.7779005469133993,0.6106839782920676,0.13117425108621084,0.4734006596612982,0.369585396842188,0.4594546750336737,0.5220339334314686,0.6997163813657381,0.39526660402991765,0.3533642944781666,0.60199103500189,0.5629607469977138,0.6484183785430224,0.6446129628991485,Exhaustion,0.059589395065257844,Transition,0.17768244793426946,BalancedRange,0.003805415643873933
2023-07-11 14:00:00+00:00,2023-07-11 15:00:00+00:00,0.6962937229999487,0.6041197852862111,0.7597916300764018,0.7327458500110792,0.7376063103536429,0.5286422616608506,0.6446968353795333,0.6389402146108327,0.2774268236908301,0.6933769431188634,0.5221681911579573,0.6613359275938994,0.7051253571793836,0.5060578648342711,0.5100695383745405,0.5258190607310438,0.615544985624083,0.2895842302653426,0.4085498620230375,0.38137144002918505,0.294317259539567,0.6881322209499,0.5130504193316597,0.13117425108621084,0.4744432277586064,0.34155897195740786,0.4330761610599534,0.45486667971377437,0.7264858792318633,0.3612697147456559,0.3372671873265209,0.5770953194969144,0.4570811645867035,0.5990788113238,0.7318129310671064,Exhaustion,0.011748414060520185,Transition,0.25204265147325683,ExpansionAttempt,0.1327341197433064
2023-07-11 15:00:00+00:00,2023-07-11 16:00:00+00:00,0.6778965753946271,0.6013477116241963,0.7780222455644722,0.7120511725955128,0.7305664359860727,0.48472471259418903,0.6196459808789687,0.672150708785918,0.3846017115832068,0.6863213735018299,0.5354964039791886,0.6706404701679843,0.7059379155238734,0.49194849028149884,0.50878160407459,0.5292713191633855,0.6096426741648049,0.2713536147772724,0.3975845920483891,0.3926402121600246,0.2981500859134519,0.7259037183077641,0.491704429082751,0.13117425108621084,0.46699429127201675,0.33586607303312804,0.4288394621383719,0.4604940718896804,0.7445036000278593,0.3471423241136596,0.33042467810047027,0.5882983595518609,0.48507996819123844,0.5962243559868908,0.720091319816864,Exhaustion,0.019616542022043548,Transition,0.27750930875584257,ExpansionAttempt,0.1238669638299732
2023-07-11 16:00:00+00:00,2023-07-11 17:00:00+00:00,0.5788121385866135,0.6132803890892146,0.6872554705927423,0.6923869328848781,0.7116302439697475,0.40501863891383383,0.5517552887288779,0.6432032112523096,0.2774268236908301,0.6367963989094474,0.48868111637570427,0.6477765613699806,0.655303756907663,0.5136690627256718,0.4750051263122478,0.4824462498195099,0.591568144525767,0.3621203897490023,0.38688648772654516,0.4150815928354186,0.3157356530080093,0.6864896180312616,0.43830695956413357,0.11165104047564602,0.4667043946913566,0.3735494845569366,0.46832517198578,0.4731771033720825,0.7007299004630455,0.38304257065376746,0.35138749262361624,0.5755758620630159,0.5385975214474646,0.6069637657054072,0.6566187726202949,Exhaustion,0.00752719553768233,Transition,0.227552797090963,ExpansionAttempt,0.04965500691488767
2023-07-11 17:00:00+00:00,2023-07-11 18:00:00+00:00,0.5077333206059487,0.6217947338186619,0.6350278497046429,0.6734096135028652,0.7298044886315266,0.43386336926812563,0.6800336359992941,0.8154815675290195,0.23056254287674366,0.6040063885465194,0.45255396264875786,0.6278663124621379,0.7065191775763715,0.5683325668444049,0.43869974076566637,0.4476392329988982,0.6443352027469866,0.4143480106371015,0.3764749093763235,0.4064989728724302,0.37655715046483107,0.6882289922339292,0.4213350255884257,0.21292159353992107,0.46345736988897646,0.4172077298563525,0.4827837222519316,0.4811191450613721,0.6819765646043621,0.41832595530930794,0.37432384173747446,0.5715049838557176,0.5783636625317086,0.6146837535874807,0.6160786857435319,Exhaustion,0.07865286511423364,Transition,0.19919284235243045,ExpansionAttempt,0.0013949321560511319
2023-07-11 18:00:00+00:00,2023-07-11 19:00:00+00:00,0.39285414730174234,0.5907971398169108,0.3850679037175624,0.6549283787402671,0.6854478930464342,0.3637426061771549,0.683321636104318,0.8399467375607179,0.2852710630561158,0.5079558606318076,0.3900478039113765,0.5422861322545895,0.6329961581558297,0.6602499508348908,0.3508892471382648,0.3712001424333709,0.6452603648614073,0.6508625784729217,0.36644541650121026,0.45250327116875394,0.4604622561597192,0.5570024757501045,0.23483072747624723,0.49852789846787104,0.49363193257551174,0.5778341162244374,0.5821452955945743,0.49556701758625754,0.5456755139184756,0.5314963010060206,0.47670179474997976,0.5181158409357557,0.5998582866370636,0.5852676541457221,0.5699258237501033,Transition,0.02725379267906114,MatureTrend,0.004311179370136919,Compression,0.014590632491341515
2023-07-11 19:00:00+00:00,2023-07-11 20:00:00+00:00,0.30046893109790385,0.5869945720839664,0.45209267996829733,0.6371715319633705,0.6745935974355382,0.34468977161224124,0.6229715917341742,0.7490650028982204,0.23056254287674366,0.501870029265969,0.4051906649164707,0.5643960995412035,0.6172335774627893,0.6175920156954721,0.3795216976402191,0.3790947870141044,0.6173948746674967,0.5838378022221867,0.3566068955392098,0.4707487830352865,0.6049083452606715,0.6250903470016954,0.2818080659674832,0.639409811771309,0.4567049855043275,0.6208045087597762,0.5621559839044485,0.5092653212634433,0.5887468786850784,0.5374560182374611,0.4837114912256932,0.545032022103179,0.6383701249927307,0.5833864390764831,0.5175623149299441,Transition,0.0003584382326827784,HealthyContinuation,0.03205763007469786,Compression,0.05498368591624758
2023-07-11 20:00:00+00:00,2023-07-11 21:00:00+00:00,0.22495793182086102,0.5593181737342839,0.433859669573276,0.6199298196020561,0.6971923076722937,0.35453218514438334,0.6808069704560428,0.8981315675768388,0.23056254287674366,0.4660462872244342,0.388130216498051,0.5627215255588612,0.6574037028291583,0.6338087848640112,0.3609177007896305,0.3555787476039341,0.6467859897448421,0.602070812617208,0.3470355674548984,0.4564273138904009,0.46390153151846,0.5881382714213713,0.1884160534483016,0.49852789846787104,0.44354692110382377,0.5631748008339352,0.5684307517664635,0.4855642388885304,0.5666803759620523,0.5108785861783459,0.44705970398966327,0.5220665005716153,0.681805573678195,0.5585062193745542,0.487206606645166,Exhaustion,0.023594917965147122,MatureTrend,0.001750375804411175,Compression,0.1232993543036408
2023-07-11 21:00:00+00:00,2023-07-11 22:00:00+00:00,0.409544469168954,0.5432206318817762,0.42416497418538085,0.6034705870728497,0.6640736071158853,0.30311074879504174,0.6387052817897216,0.8436402028453072,0.23056254287674366,0.4969629727432936,0.38653097521314544,0.5567497563456854,0.6246893569111316,0.6239417324820874,0.35762693911300536,0.36617051690213936,0.6243529259180618,0.6117655080051031,0.3377696625995396,0.48066884867936405,0.4176325502820399,0.6589777619575123,0.2777976842872608,0.2833295220672307,0.48061823170251766,0.5160845607061547,0.5728823315698379,0.5275895671715204,0.577292862070428,0.48089009535876764,0.4352197896808154,0.5499560498760289,0.5701242912071586,0.5436759659538725,0.535765816390054,Exhaustion,0.0007476244290441914,Transition,0.0044105305005900375,Compression,0.02644832525328611
2023-07-11 22:00:00+00:00,2023-07-11 23:00:00+00:00,0.22221173777832026,0.5681884091846238,0.5942647802610759,0.5876598538673262,0.7136988029263639,0.42568582896911256,0.655194491117717,0.8206040110356865,0.3542476560713469,0.496042154322127,0.467020277621138,0.6235561069612715,0.6852500005242785,0.5677067434746299,0.43220652396024034,0.4119335318052023,0.6323555348519367,0.4551110800806688,0.32869458800841056,0.451922321043192,0.3429479246656046,0.6608458688426823,0.3129643678352474,0.35029514239607973,0.400201962017849,0.4556562347658158,0.5183955982583702,0.48410670477124207,0.6481042910523158,0.4168640634467071,0.36791238589601427,0.5579056185977253,0.6468550652504526,0.5673798422387641,0.4728238054074579,Exhaustion,0.06169389356300703,Transition,0.1297086927939456,Compression,0.07947522301168841
2023-07-11 23:00:00+00:00,2023-07-12 00:00:00+00:00,0.16981280833914933,0.5685610755356525,0.5801566360361824,0.5723834683023428,0.7311592103229323,0.5102276661535969,0.6294345785525904,0.7838496977436358,0.5190458623493738,0.4779065842179976,0.5122013883277625,0.6295812430849542,0.6758809819217648,0.5669861870828135,0.4549965328818293,0.4290835569067211,0.6268783242442368,0.4692273782520723,0.31990649700541407,0.4433296199267536,0.31224073388462903,0.6621540833316836,0.3382267340876925,0.2833295220672307,0.3946654201774944,0.4371542665167649,0.5212122128668679,0.4887447424834566,0.6428609894655126,0.413343692989323,0.3567236731062074,0.5580970536253819,0.6943819821092817,0.5666364748314023,0.449369666618306,Exhaustion,0.0462997388368106,Transition,0.1216487765986447,Compression,0.12774550727787937
2023-07-12 00:00:00+00:00,2023-07-12 01:00:00+00:00,0.3866859559569898,0.5435232123786291,0.6592798375374568,0.5576034778794247,0.7472893976499138,0.37940698012713353,0.5684780280194973,0.4282793974272228,0.20986736793962954,0.538746423851668,0.4506636351155499,0.6666149354730745,0.6327326651807916,0.5123994897980716,0.4484525601654949,0.42269483988332973,0.5785827362585676,0.3766506446530272,0.3115380299193054,0.4325428219317442,0.2814251186225806,0.7163870766472783,0.5990743566414822,0.2833295220672307,0.4120780192290255,0.39339441014254706,0.48598875719282847,0.5145105714974092,0.6857516521830705,0.36763674926687784,0.3382808241020152,0.5915690578059568,0.5304300090475617,0.5430122153416794,0.5311980423382601,MatureTrend,0.03388227029228286,Transition,0.17124108068566135,BalancedRange,0.01181417300341936
2023-07-12 01:00:00+00:00,2023-07-12 02:00:00+00:00,0.31626614526118785,0.5414541461459313,0.634072429699722,0.5430904951254975,0.7138778234945641,0.5160083191439657,0.6608732608320081,0.44724873706437923,0.32279711382901666,0.5174003501878945,0.4984458340693023,0.6421003026054608,0.6406809714156868,0.5451674478897537,0.4700740077877919,0.43981051031624685,0.5976998858290169,0.4018580524907619,0.30336023511361293,0.4699929921209973,0.2532747849164433,0.6287145518865035,0.5923528119399571,0.2833295220672307,0.4010896353689382,0.4156370917610317,0.5147236054750208,0.510993620127659,0.6533367446112432,0.37679834242066135,0.34535423013078254,0.575048026145272,0.5401930238060285,0.5420404666911556,0.4967950581162137,MatureTrend,0.001419331189773998,Transition,0.13861313913622242,BalancedRange,0.0018474428851270597
