bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-06-19 13:00:00+00:00,2023-06-19 14:00:00+00:00,BULL,HealthyContinuation,0.28479945525138856,0.5210943828237294,0.5441637738508827,0.5233725201130687,0.531335179241075,0.634572065209591,0.5687336760114015,0.5303879396106786,0.5147981185048787,2023-H1,2023,NEG_FIRST,False,0.015050595619315876,0.024016907903163798,0.012488792109645153,NEG_FIRST,False,0.02875624439605473,0.044959651594722594,0.012488792109645153,NEG_FIRST,False,0.01716408351479437,0.044959651594722594,0.012488792109645153
2023-06-19 14:00:00+00:00,2023-06-19 15:00:00+00:00,BULL,HealthyContinuation,0.038854663060168826,0.492566479917904,0.5331278870180032,0.5099390731796627,0.5254707916436003,0.5839872705455327,0.5031959975793082,0.4650270585100696,0.5648315355536095,2023-H1,2023,POS_FIRST,True,0.025158044123338774,0.03141530125145153,0.005354147851890145,POS_FIRST,True,0.03909173009934208,0.052509353631789324,0.005354147851890145,POS_FIRST,True,0.0199329118823377,0.052509353631789324,0.005354147851890145
2023-06-19 15:00:00+00:00,2023-06-19 16:00:00+00:00,BULL,Exhaustion,0.28286422264524586,0.4722364601515022,0.4965342139820465,0.5660207385834566,0.5494891837319884,0.5326611484961276,0.5508796101738367,0.5865017171743215,0.5409884314168437,2023-H1,2023,POS_FIRST,True,0.01896496303439399,0.027900996464159444,0.008743169398907069,POS_FIRST,True,0.02989392478302788,0.048923175827708,0.008743169398907069,POS_FIRST,True,0.02468659594985545,0.048923175827708,0.008743169398907069
2023-06-19 16:00:00+00:00,2023-06-19 17:00:00+00:00,BULL,Exhaustion,0.18196334252689217,0.4831726910041445,0.5015461024767037,0.5648047127464171,0.5535147670861988,0.5506761709723613,0.5343031663278085,0.5702482977595984,0.5581514421747511,2023-H1,2023,POS_FIRST,True,0.02728442728442726,0.031853281853281956,0.001608751608751513,POS_FIRST,True,0.030888030888030826,0.04993564993565003,0.001608751608751513,POS_FIRST,True,0.033912483912484026,0.04993564993565003,0.001608751608751513
2023-06-19 17:00:00+00:00,2023-06-19 18:00:00+00:00,BULL,EarlyExpansion,0.3946663183030744,0.5366593371494774,0.5402863274141445,0.5336896977013433,0.6349436512271627,0.5829473542887224,0.5854973428018183,0.5699508413933038,0.4893705220778361,2023-H1,2023,POS_FIRST,True,0.02313167259786475,0.026563294356888534,0.012264870360955804,POS_FIRST,True,0.014933909506863241,0.03685815963396033,0.012264870360955804,POS_FIRST,True,0.03679461108286741,0.04791560752414825,0.012264870360955804
2023-06-19 18:00:00+00:00,2023-06-19 19:00:00+00:00,BEAR,MatureTrend,0.031122162816484056,0.4200096054360402,0.4496483858356923,0.4954159022674359,0.5182353679670884,0.4614752332827674,0.5339565559937142,0.4638875841097797,0.5339505133490156,2023-H1,2023,POS_FIRST,False,-0.03327797649463449,0.007217680122636794,0.0421563617782319,POS_FIRST,False,-0.018650996423096533,0.007217680122636794,0.0421563617782319,POS_FIRST,False,-0.04451967296882997,0.007217680122636794,0.05371742462953488
2023-06-19 19:00:00+00:00,2023-06-19 20:00:00+00:00,BULL,EarlyExpansion,0.5229513055206563,0.6035509475260313,0.5746072283489937,0.5253241709104375,0.7469803499964134,0.6167905508345501,0.5450526101666195,0.5749190979030248,0.4647081490306086,2023-H1,2023,POS_FIRST,True,0.013502429175342279,0.029465581424695575,0.004290491513660122,POS_FIRST,True,0.007508360148905213,0.029465581424695575,0.004290491513660122,POS_FIRST,True,0.03123225440090871,0.040885860306643984,0.008454792100447972
2023-06-19 20:00:00+00:00,2023-06-19 21:00:00+00:00,BULL,EarlyExpansion,0.6278590646989219,0.5425322840901307,0.535381730191458,0.584064038683108,0.7014209342166774,0.5421676570343454,0.5778422607565583,0.6825163625839084,0.4637334205821294,2023-H1,2023,POS_FIRST,True,0.01359174427384846,0.02668009061162846,0.00698464636294982,POS_FIRST,True,-0.0012584948401711538,0.02668009061162846,0.00698464636294982,POS_FIRST,True,0.03360181223256986,0.04178202869368253,0.011137679335514683
2023-06-19 21:00:00+00:00,2023-06-19 22:00:00+00:00,BULL,EarlyExpansion,0.5030184873123772,0.5341039299588308,0.5084109331429671,0.5728270693251009,0.6989748379868405,0.5352771879841738,0.544668659648932,0.6478236273814058,0.4811646094785058,2023-H1,2023,POS_FIRST,True,0.010725552050473208,0.029400630914826476,0.0028391167192428624,POS_FIRST,True,0.004100946372239678,0.029400630914826476,0.0028391167192428624,POS_FIRST,True,0.03425867507886449,0.044542586750788704,0.008517350157728698
2023-06-19 22:00:00+00:00,2023-06-19 23:00:00+00:00,BULL,EarlyExpansion,0.7126666802484329,0.5363348489650567,0.5072333104324174,0.599941214827948,0.7406982056670539,0.5061377551070286,0.607449080041714,0.7236880962279296,0.4486950264501927,2023-H1,2023,POS_FIRST,True,0.0035078927587071096,0.022049611626158816,0.003570533700826939,POS_FIRST,True,-0.006013530443497839,0.022049611626158816,0.008832372838887492,POS_FIRST,True,0.034515159107993076,0.03965171636181419,0.015597594587822616
2023-06-19 23:00:00+00:00,2023-06-20 00:00:00+00:00,BULL,EarlyExpansion,0.7556227811436287,0.6823490216117638,0.6403494598025787,0.5390971720763309,0.8265959135956683,0.686898086043433,0.6276789465365734,0.6518572837384687,0.4012792578226067,2023-H1,2023,POS_FIRST,True,-0.008012422360248572,0.013416149068322891,0.01012422360248455,POS_FIRST,True,-0.011490683229813836,0.013416149068322891,0.0198757763975157,POS_FIRST,True,0.03304347826086951,0.03614906832298126,0.023913043478260954
2023-06-20 00:00:00+00:00,2023-06-20 01:00:00+00:00,BULL,EarlyExpansion,0.7830717718339599,0.6731114356017679,0.6245819366535784,0.5459964121421416,0.8101845805456386,0.687720474033434,0.6821357088317043,0.6745341975035113,0.3888946744782451,2023-H1,2023,NEG_FIRST,False,-0.014155900352352035,0.00698522593806028,0.01693762749582739,NEG_FIRST,False,-0.01310502565370586,0.00698522593806028,0.02454101502132655,NEG_FIRST,False,0.038078753786239705,0.042653149533288026,0.02855906533967978
2023-06-20 01:00:00+00:00,2023-06-20 02:00:00+00:00,BULL,EarlyExpansion,0.48212995170676637,0.572625869845277,0.5168822281138178,0.5915693170150833,0.7523764892030091,0.5685793843770658,0.6193665592110671,0.6735623837247467,0.4913555688143834,2023-H1,2023,UNRESOLVED,,-0.005914212787150541,0.005416173815601111,0.009960779430990385,NEG_FIRST,False,-0.011268131731307918,0.005416173815601111,0.017618128618564377,NEG_FIRST,False,0.05820830479985073,0.07209114113179371,0.02166469526240422
2023-06-20 02:00:00+00:00,2023-06-20 03:00:00+00:00,BULL,EarlyExpansion,0.7451324222604654,0.6136598456175049,0.6024091441990443,0.5548999096108922,0.7353397252465407,0.6372461944144653,0.6854183455126782,0.6859426884891179,0.3947365132041719,2023-H1,2023,NEG_FIRST,False,-0.014651105040973444,0.002607400049664532,0.01595480506580582,NEG_FIRST,False,-0.018438043208343746,0.002607400049664532,0.024397814750434565,NEG_FIRST,False,0.04482244847280836,0.06909610131611621,0.024397814750434565
2023-06-20 03:00:00+00:00,2023-06-20 04:00:00+00:00,BULL,EarlyExpansion,0.4398351839510198,0.5455682042289753,0.5026355531080666,0.6013462279408173,0.7041449398998396,0.5566766174111134,0.6160187646050594,0.6829637471191743,0.5015914822783808,2023-H1,2023,NEG_FIRST,False,-0.0065543071161049404,0.006242197253433224,0.01229712858926335,NEG_FIRST,False,-0.0050561797752808335,0.006242197253433224,0.019038701622971277,NEG_FIRST,False,0.04588014981273414,0.07496878901373294,0.019038701622971277
2023-06-20 04:00:00+00:00,2023-06-20 05:00:00+00:00,BULL,Exhaustion,0.3868516475053584,0.5275119946998903,0.5057115455571376,0.5865033467660778,0.6548751450273897,0.5585360576384242,0.6085196682388634,0.6623489633316988,0.49380314874143,2023-H1,2023,NEG_FIRST,False,-0.009488139825218456,0.006242197253433224,0.01229712858926335,NEG_FIRST,False,0.0029338327091137373,0.01023720349563062,0.019038701622971277,NEG_FIRST,False,0.0482521847690387,0.07496878901373294,0.019038701622971277
2023-06-20 05:00:00+00:00,2023-06-20 06:00:00+00:00,BEAR,Transition,0.05909064608083736,0.4073167740818065,0.4705200659246741,0.5248210717486614,0.4762924602370551,0.4638681006055331,0.5098137554428204,0.4994368725285954,0.5558462041287421,2023-H1,2023,NEG_FIRST,True,0.0035063552689249544,0.011959176006511862,0.0029428338864192494,NEG_FIRST,True,-0.021539039509110403,0.016029052657942522,0.03249639972450047,NEG_FIRST,True,-0.060484628388955075,0.016029052657942522,0.07826685868135996
2023-06-20 06:00:00+00:00,2023-06-20 07:00:00+00:00,BEAR,Transition,0.137556622760532,0.4210571036765075,0.4935302237700302,0.5310266168614235,0.4380782235008246,0.5181165128163323,0.5190357202093641,0.5171380332343238,0.5480015524056562,2023-H1,2023,NEG_FIRST,True,-0.0010659643842487743,0.010534236267870645,0.0030097817908201208,NEG_FIRST,True,-0.02539503386004527,0.01460998244293954,0.03442437923250563,NEG_FIRST,True,-0.05091547529470786,0.01460998244293954,0.07982192124404319
2023-06-20 07:00:00+00:00,2023-06-20 08:00:00+00:00,BULL,Exhaustion,0.01881142693804494,0.4420013481802159,0.4339443217760594,0.5885862817777963,0.5341991427178207,0.4990396166927158,0.5456792125979403,0.606042658725623,0.5672507099526747,2023-H1,2023,NEG_FIRST,False,-0.005385771543086171,0.0076402805611222036,0.01177354709418843,NEG_FIRST,False,0.02354709418837686,0.03312875751503008,0.0158441883767535,NEG_FIRST,False,0.053168837675350744,0.07846943887775559,0.0158441883767535
2023-06-20 08:00:00+00:00,2023-06-20 09:00:00+00:00,BEAR,HealthyContinuation,0.3929249558008501,0.5007221928531336,0.597128497008475,0.4658902238689499,0.4586413759921822,0.6371154551803848,0.589878928947006,0.4805432504250484,0.447980969189274,2023-H1,2023,POS_FIRST,False,0.0038432459677418818,0.009891633064516125,0.013734879032258007,POS_FIRST,False,-0.03490423387096775,0.009891633064516125,0.043094758064516236,POS_FIRST,False,-0.05550655241935476,0.009891633064516125,0.084992439516129
2023-06-20 09:00:00+00:00,2023-06-20 10:00:00+00:00,BEAR,HealthyContinuation,0.04794057206816382,0.4386651034823723,0.5122309822857244,0.5006087977232605,0.4134952661968512,0.5700233484067345,0.5267231725824123,0.4574106429787171,0.5534065424110357,2023-H1,2023,POS_FIRST,False,-0.0015080113100849335,0.01256676091737352,0.010995915802701983,POS_FIRST,False,-0.030034558592522798,0.01256676091737352,0.040276468740182425,POS_FIRST,False,-0.056613257932767835,0.01256676091737352,0.08206094879044934
2023-06-20 10:00:00+00:00,2023-06-20 11:00:00+00:00,BEAR,HealthyContinuation,0.3453119024658288,0.4688226877954242,0.5589178848155116,0.4809015190201247,0.4317071979856305,0.6048345331807738,0.5886387475164027,0.4874245330387831,0.4729289463306532,2023-H1,2023,POS_FIRST,False,-0.012540962944290301,0.009642046886816247,0.01991429291656166,POS_FIRST,False,-0.04077388454751696,0.009642046886816247,0.045941517519536124,POS_FIRST,False,-0.050604991177211955,0.009642046886816247,0.08526594403831611
2023-06-20 11:00:00+00:00,2023-06-20 12:00:00+00:00,BEAR,Transition,0.01794563470391619,0.4223022245243985,0.4793052113095337,0.5510573754891928,0.4219966381788551,0.537460545381616,0.51711906955731,0.5182556890867869,0.5911483255365777,2023-H1,2023,POS_FIRST,False,-0.025133521834747263,0.01256676091737352,0.0361294376374488,POS_FIRST,False,-0.04505183788878431,0.01256676091737352,0.048193528118127604,POS_FIRST,False,-0.054037071944706305,0.01256676091737352,0.08206094879044934
2023-06-20 12:00:00+00:00,2023-06-20 13:00:00+00:00,BULL,Exhaustion,0.1519823369854974,0.4424399742856109,0.4665132151842522,0.5739755372005555,0.531925268605391,0.4930252551101903,0.589222533676312,0.6131347259293868,0.5261143065319839,2023-H1,2023,NEG_FIRST,False,0.02430316316943326,0.033322893830253664,0.015659254619480145,NEG_FIRST,False,0.05186345129971803,0.05649859066708429,0.015659254619480145,NEG_FIRST,False,0.03927341058565603,0.07867209520826801,0.015659254619480145
2023-06-20 13:00:00+00:00,2023-06-20 14:00:00+00:00,BEAR,MatureTrend,0.2542553333955518,0.4590625260027035,0.5078568125182624,0.5132594708614548,0.4833163474366488,0.5563189965709607,0.5760632923386027,0.5233714546781841,0.5009003795298969,2023-H1,2023,NEG_FIRST,True,-0.029089535323007176,0.010515048482558909,0.03872308273517189,NEG_FIRST,True,-0.07026822818284861,0.010515048482558909,0.08430928094698409,NEG_FIRST,True,-0.05270117113713657,0.010515048482558909,0.08430928094698409
2023-06-20 14:00:00+00:00,2023-06-20 15:00:00+00:00,BEAR,HealthyContinuation,0.17447201486481795,0.4814413058668833,0.5112835078550395,0.5313879006920432,0.4864984046968606,0.5991385924443292,0.5653716342413296,0.531337372917023,0.5314496568615124,2023-H1,2023,POS_FIRST,False,-0.0388969704636013,0.003921320599582501,0.04711909430143568,POS_FIRST,False,-0.06444880146733278,0.003921320599582501,0.08917842008728094,POS_FIRST,False,-0.0681803807475807,0.003921320599582501,0.08917842008728094
2023-06-20 15:00:00+00:00,2023-06-20 16:00:00+00:00,BULL,MatureTrend,0.07868085696369048,0.4841077233077154,0.4918576038916621,0.5533577306162686,0.5927878087742071,0.5232755894782263,0.5928558255109216,0.5707219419510282,0.5321348056515622,2023-H1,2023,POS_FIRST,True,0.028483593700985077,0.03871008218834304,0.006211180124223614,POS_FIRST,True,0.05119518162996428,0.08043164564903704,0.006211180124223614,POS_FIRST,True,0.059225798356232984,0.08043164564903704,0.006211180124223614
2023-06-20 16:00:00+00:00,2023-06-20 17:00:00+00:00,BULL,EarlyExpansion,0.3828282537756689,0.5968857726883693,0.5700329051777672,0.539056702223664,0.7129342560243275,0.6326418142818191,0.5836572665972248,0.5880852585708508,0.4791329111326576,2023-H1,2023,POS_FIRST,True,0.027883238936951438,0.03298686749237567,0.0014315055704238189,POS_FIRST,True,0.04518578452729183,0.07182423601170096,0.0014315055704238189,POS_FIRST,True,0.05520632352025889,0.07717682205763365,0.0014315055704238189
2023-06-20 17:00:00+00:00,2023-06-20 18:00:00+00:00,BULL,EarlyExpansion,0.5840998843093567,0.574389587068393,0.5471622058158614,0.5494913815472846,0.7480160515224126,0.5656546962206161,0.6622323401502557,0.6412800260530807,0.4373052604846447,2023-H1,2023,POS_FIRST,True,0.019429972418020247,0.022494636837266047,0.005638982531412928,POS_FIRST,True,0.03812442537542138,0.055531719276739056,0.005638982531412928,POS_FIRST,True,0.04112779650628262,0.060802942077842204,0.005638982531412928
2023-06-20 18:00:00+00:00,2023-06-20 19:00:00+00:00,BULL,EarlyExpansion,0.5434145399844297,0.6036585039752129,0.5754649863938311,0.5844204149990124,0.7388370034470849,0.6233774776153562,0.6361395561841855,0.671646429189235,0.4778108420998515,2023-H1,2023,POS_FIRST,True,0.026906378034611267,0.03143154161315964,0.007949611692044445,POS_FIRST,True,0.024888399682015505,0.05307894575918781,0.007949611692044445,POS_FIRST,True,0.043967467742921595,0.05833791964777091,0.007949611692044445
2023-06-20 19:00:00+00:00,2023-06-20 20:00:00+00:00,BULL,EarlyExpansion,0.713069765041424,0.5838321818522093,0.5654512601685199,0.5560322764272806,0.7436666866233995,0.5824331889732738,0.6657887794306846,0.6625014872391699,0.4259032409905268,2023-H1,2023,POS_FIRST,True,0.040014684287811964,0.05365883504650015,0.00489476260401378,POS_FIRST,True,0.028940283896230934,0.05365883504650015,0.00489476260401378,POS_FIRST,True,0.04772393538913344,0.05892070484581491,0.00489476260401378
2023-06-20 20:00:00+00:00,2023-06-20 21:00:00+00:00,BULL,EarlyExpansion,0.783999501753941,0.608995792042303,0.5841546861189095,0.5889211932644947,0.7738786438896801,0.6025601452650734,0.6726882664915335,0.7077142574784898,0.4437296703362782,2023-H1,2023,POS_FIRST,True,0.024595154024108057,0.048398879824668395,0.0041397784000972715,POS_FIRST,True,0.019907463776939194,0.048398879824668395,0.0041397784000972715,POS_FIRST,True,0.04133690490685504,0.05363448191890896,0.0041397784000972715
2023-06-20 21:00:00+00:00,2023-06-20 22:00:00+00:00,BULL,EarlyExpansion,0.5897374719524101,0.5410178034894356,0.5084502860135971,0.6207230088266091,0.7169615083475284,0.5348802907043336,0.6428607674888823,0.7115157261513249,0.509754132096401,2023-H1,2023,POS_FIRST,True,0.022082596230098117,0.050509363752821335,0.001281034587933938,POS_FIRST,True,0.025803696699810752,0.050509363752821335,0.001281034587933938,POS_FIRST,True,0.03672299152077119,0.0557555053986456,0.001281034587933938
2023-06-20 22:00:00+00:00,2023-06-20 23:00:00+00:00,BULL,EarlyExpansion,0.7467653139600802,0.5733388604911962,0.5467801712254723,0.6007060615603942,0.7479252464435869,0.5637013105041778,0.6819335026605868,0.7173322286481961,0.4581629684530806,2023-H1,2023,POS_FIRST,True,0.016833181955797638,0.04274901604601866,0.0029064486830155944,POS_FIRST,True,0.009445958219800099,0.04274901604601866,0.0029064486830155944,POS_FIRST,True,0.04456554647290356,0.04795640326975459,0.0029064486830155944
2023-06-20 23:00:00+00:00,2023-06-21 00:00:00+00:00,BULL,EarlyExpansion,0.7939762337030272,0.651468067625037,0.6092113838327445,0.5568000473829722,0.819744284226112,0.6420383109435572,0.6272005883714649,0.6531630330588951,0.4390230648901774,2023-H1,2023,POS_FIRST,True,0.01833814333814332,0.03541366041366034,0.004870129870130024,POS_FIRST,True,0.008597883597883493,0.03541366041366034,0.004870129870130024,POS_FIRST,True,0.03541366041366034,0.04587542087542085,0.007275132275132434
2023-06-21 00:00:00+00:00,2023-06-21 01:00:00+00:00,BULL,EarlyExpansion,0.8238163888988489,0.6332832581747467,0.5959074746364627,0.5663940032885818,0.8186800416011633,0.6109870405347956,0.6910768485023605,0.6886239882602679,0.4170017994342987,2023-H1,2023,POS_FIRST,True,-0.001965104507830495,0.025486809980348912,0.00541892455189652,POS_FIRST,True,-0.011969272911332096,0.025486809980348912,0.016792711248734604,POS_FIRST,True,0.04442327160126247,0.05383195379026984,0.016792711248734604
2023-06-21 01:00:00+00:00,2023-06-21 02:00:00+00:00,BULL,EarlyExpansion,0.8157050816815532,0.6044272134352967,0.5591268883485374,0.5939569915207461,0.8129960035889494,0.5699092743894008,0.7152756781131401,0.7326870776996482,0.424397997302088,2023-H1,2023,NEG_FIRST,False,-0.010648311566066604,0.0020590657724437467,0.017413813389810517,NEG_FIRST,False,-0.016413695728909272,0.0020590657724437467,0.028650429462289795,NEG_FIRST,False,0.03294505235910106,0.04112248499823501,0.028650429462289795
2023-06-21 02:00:00+00:00,2023-06-21 03:00:00+00:00,BULL,Exhaustion,0.551450431679501,0.5307750960872288,0.4906569143463495,0.6254474038952186,0.7265007400296555,0.5114516390910909,0.6738078656441079,0.7271327051525086,0.5011653690251974,2023-H1,2023,UNRESOLVED,,-0.004575163398692683,0.007546048722519405,0.007724301841948833,NEG_FIRST,False,0.0035056446821153386,0.007546048722519405,0.018954248366013005,NEG_FIRST,False,0.05092097445038646,0.053891859774212625,0.018954248366013005
2023-06-21 03:00:00+00:00,2023-06-21 04:00:00+00:00,BULL,Exhaustion,0.5194181457093558,0.5090132888496759,0.4864063583483385,0.6164418488445221,0.6787301129234612,0.5064892895900912,0.6748192940653338,0.7182040767029153,0.4920657925731526,2023-H1,2023,POS_FIRST,True,0.0036407042673829437,0.012056102655923606,0.003282602208296015,POS_FIRST,True,0.007639510593852483,0.019934347955834042,0.014562817069531442,POS_FIRST,True,0.04589674723963011,0.05860937033721281,0.014562817069531442
