partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
development,1.0,360,15,2022-10-21 15:00:00+00:00,E0_RESTING_H,0.4,27.74,26.82,0.9199999999999982,2022-10-21 16:15:00+00:00,,2022-10-21 16:15:00+00:00,27.74,1.0,2022-10-21 19:20:00+00:00,28.108,TARGET,0.0132660418168708,6.633020908435428,0.0127660418168708,6.383020908435428,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.7500000000000029,0.9456521739130426,1.057471264367817,-0.5217391304347841,-0.5760869565217416,-0.8043478260869603,1.119565217391304,0.8932038834951459,-0.6956521739130455,-0.5760869565217416,-1.8695652173913107,2.282608695652176,0.43809523809523765,-1.8586956521739177,-0.5760869565217416,0.5138888888888888,0.2222222222222222,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.0,200.0,155.0,0.07142857142857142,0.36956521739130493,0.36956521739130493,0.6521739130434773,0.6521739130434773,0.760869565217392,0.760869565217392,0.5108695652173911,-0.1052631578947339,0.5,0.0,-0.3647058823529406,0.4166666666666667,0.16666666666666666,-0.01604278074866373,0.4583333333333333,0.125,WIN,WIN
development,1.0,360,15,2022-10-22 15:00:00+00:00,E0_RESTING_H,0.4,28.21,27.7,0.5100000000000016,2022-10-23 02:15:00+00:00,2022-10-23 02:15:00+00:00,2022-10-23 02:15:00+00:00,28.21,1.0,2022-10-23 02:20:00+00:00,28.414,TARGET,0.0072314781992202,3.6157390996101046,0.0067314781992202,3.3657390996101046,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.27450980392156193,0.9019607843137244,1.1086956521739144,0.5882352941176466,0.49019607843137103,-0.6666666666666713,1.490196078431371,0.671052631578948,0.0,0.49019607843137103,0.7058823529411732,2.803921568627442,0.35664335664335783,-0.07843137254901769,1.7254901960784241,0.09722222222222222,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,100.0,0.0,0.047619047619047616,0.19607843137254424,0.19607843137254424,0.3921568627450954,0.3921568627450954,0.43137254901961125,0.43137254901961125,0.31372549019607776,0.14285714285714768,0.5,0.0,0.25,0.5,0.0,0.06796116504854295,0.4583333333333333,0.0,WIN,WIN
development,1.0,360,15,2022-10-23 15:00:00+00:00,E0_RESTING_H,0.4,28.5,27.68,0.8200000000000003,2022-10-23 17:55:00+00:00,2022-10-23 18:00:00+00:00,2022-10-23 17:55:00+00:00,28.5,1.0,2022-10-23 18:00:00+00:00,28.828,TARGET,0.0115087719298245,5.75438596491229,0.0110087719298245,5.50438596491229,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.03658536585365991,0.4634146341463401,2.1578947368421115,-0.0853658536585369,-0.6219512195121968,0.4634146341463401,0.8292682926829262,1.2058823529411773,-0.0853658536585369,-0.2560975609756107,0.6829268292682952,1.1829268292682908,0.8453608247422694,-0.0853658536585369,0.09756097560975398,0.3472222222222222,0.18055555555555555,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.041666666666666664,0.041666666666666664,345.0,15.0,0.05555555555555555,0.17073170731706946,0.17073170731706946,0.17073170731706946,0.17073170731706946,0.2682926829268278,0.2682926829268278,0.5609756097560984,0.27272727272726394,0.3333333333333333,0.0,0.12195121951219681,0.4166666666666667,0.0,0.013333333333330807,0.4166666666666667,0.0,WIN,WIN
development,1.0,360,15,2022-10-25 15:00:00+00:00,E0_RESTING_H,0.4,29.08,28.03,1.0499999999999972,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,29.08,1.0,2022-10-25 15:45:00+00:00,29.5,TARGET,0.014442916093535,7.221458046767548,0.013942916093535,6.971458046767548,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.05714285714285608,0.36190476190476534,2.763157894736816,0.4571428571428554,-0.18095238095237928,-0.20000000000000134,0.523809523809526,1.9090909090909014,0.4571428571428554,-0.019047619047618692,-0.3333333333333356,1.0761904761904781,0.9292035398230072,-0.09523809523809684,-0.019047619047618692,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.1388888888888889,0.027777777777777776,0.041666666666666664,0.0,0.0,5.0,1.0,0.19047619047619033,0.20408163265306042,0.2666666666666651,0.28571428571428314,0.46666666666666645,0.7656249999999969,0.05714285714285608,0.33333333333332016,0.5,1.0,0.4285714285714358,0.5,1.0,0.6140350877192993,0.5833333333333334,0.625,WIN,WIN
development,1.0,360,15,2022-10-28 15:00:00+00:00,E0_RESTING_H,0.4,31.29,30.06,1.2300000000000004,2022-10-28 16:15:00+00:00,2022-10-28 16:15:00+00:00,2022-10-28 16:15:00+00:00,31.29,1.0,2022-10-28 16:45:00+00:00,31.782,TARGET,0.0157238734419942,7.861936720997109,0.0152238734419942,7.611936720997109,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.05691056910569127,0.5121951219512214,1.9523809523809452,0.47154471544715293,-0.016260162601625664,-0.42276422764227595,0.7317073170731722,1.3666666666666638,0.2520325203252021,-0.016260162601625664,-1.02439024390244,1.6097560975609784,0.6212121212121202,-0.6260162601626039,-0.016260162601625664,0.2222222222222222,0.125,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.013888888888888888,80.0,10.0,0.16666666666666666,0.19512195121951376,0.19512195121951376,0.3983739837398389,0.3983739837398389,0.49593495934959286,0.6288659793814412,0.1707317073170738,0.46153846153846784,0.6666666666666666,0.6666666666666666,0.09090909090908621,0.5,0.3333333333333333,0.25882352941176295,0.5,0.375,WIN,WIN
development,1.0,360,15,2022-10-30 15:00:00+00:00,E0_RESTING_H,0.4,32.96,32.18,0.7800000000000011,2022-10-30 23:00:00+00:00,,2022-10-30 23:00:00+00:00,32.96,1.0,2022-10-31 00:10:00+00:00,33.272,TARGET,0.0094660194174756,4.733009708737801,0.0089660194174756,4.483009708737801,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.39743589743589064,1.3076923076923006,0.7647058823529452,-0.7435897435897403,-0.4358974358974396,-0.1666666666666606,1.3076923076923006,0.7647058823529452,-0.7435897435897403,-0.4358974358974396,-1.0128205128205103,1.7051282051282004,0.5864661654135355,-1.14102564102564,-0.4358974358974396,0.09722222222222222,0.05555555555555555,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.013888888888888888,340.0,10.0,0.04285714285714286,0.1923076923076902,0.1923076923076902,0.3846153846153804,0.38961038961038436,0.3846153846153804,0.4838709677419329,0.7051282051282096,0.19999999999998863,0.5,0.0,0.19999999999998863,0.4166666666666667,0.0,-0.10924369747899461,0.375,0.0,WIN,WIN
development,1.0,360,15,2022-11-02 15:00:00+00:00,E0_RESTING_H,0.4,31.94,31.07,0.870000000000001,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,31.94,1.0,2022-11-02 18:05:00+00:00,32.288000000000004,TARGET,0.0108954289292424,5.447714464621223,0.0103954289292424,5.197714464621223,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.3678160919540188,1.0574712643678128,0.9456521739130465,-0.5402298850574653,-0.4827586206896525,-0.5517241379310344,1.0574712643678128,0.9456521739130465,-0.5402298850574653,-0.4827586206896525,-1.1034482758620645,2.1724137931034506,0.46031746031745985,-1.655172413793103,-0.4827586206896525,0.06944444444444445,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.0,355.0,0.0,0.013888888888888888,0.25287356321839327,0.25287356321839327,0.39080459770114884,0.39080459770114884,0.4827586206896566,0.4827586206896566,0.5862068965517253,0.11111111111111403,0.5,0.0,0.3333333333333287,0.5833333333333334,0.0,0.1707317073170753,0.5,0.0,WIN,WIN
development,1.0,360,15,2022-11-04 15:00:00+00:00,E0_RESTING_H,0.4,34.01,31.83,2.18,2022-11-04 23:00:00+00:00,2022-11-04 23:05:00+00:00,2022-11-04 23:00:00+00:00,34.01,1.0,2022-11-04 23:15:00+00:00,33.83,FAILED_BREAK,-0.0052925610114672,-2.6462805057336225,-0.0057925610114672,-2.896280505733623,False,False,True,2022-11-04 23:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.47706422018348743,0.6788990825688075,1.4729729729729726,0.6284403669724759,0.30733944954128356,0.48165137614679093,0.944954128440368,1.0582524271844649,0.6284403669724759,0.573394495412844,0.2660550458715605,0.944954128440368,1.0582524271844649,0.6284403669724759,0.573394495412844,0.1527777777777778,0.1111111111111111,0.027777777777777776,0.09722222222222222,0.041666666666666664,0.027777777777777776,0.0,35.0,20.0,0.375,0.1788990825688076,0.17889908256880763,0.4770642201834858,0.6341463414634139,0.573394495412844,0.7621951219512193,0.14220183486238308,-0.05660377358489504,0.5,1.0,0.4794520547945246,0.5,0.6666666666666666,0.2676056338028197,0.5416666666666666,0.3333333333333333,FAIL,FAIL
development,1.0,360,15,2022-11-05 15:00:00+00:00,E0_RESTING_H,0.4,35.68,34.37,1.3100000000000025,2022-11-05 15:20:00+00:00,2022-11-05 15:20:00+00:00,2022-11-05 15:20:00+00:00,35.68,1.0,2022-11-05 15:25:00+00:00,36.204,TARGET,0.0146860986547086,7.343049327354301,0.0141860986547086,7.093049327354301,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.12977099236640785,0.8549618320610651,1.169642857142862,0.08396946564885437,-0.061068702290080344,1.0687022900763328,1.6564885496183188,0.6036866359447012,0.08396946564885437,0.7404580152671733,2.0381679389312897,2.854961832061065,0.35026737967914484,0.08396946564885437,1.9389312977099193,0.08333333333333333,0.0,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,175.0,0.0,0.027777777777777776,0.23664122137404708,0.2627118644067816,0.37404580152671835,0.4152542372881374,0.37404580152671835,0.4152542372881374,0.893129770992366,-0.8000000000000356,0.16666666666666666,0.0,-0.24242424242424668,0.3333333333333333,0.0,-0.2134831460674179,0.375,0.0,WIN,WIN
development,1.0,360,15,2022-11-07 15:00:00+00:00,E0_RESTING_H,0.4,31.93,30.84,1.09,2022-11-07 15:45:00+00:00,2022-11-07 15:45:00+00:00,2022-11-07 15:45:00+00:00,31.93,1.0,2022-11-07 15:50:00+00:00,32.366,TARGET,0.0136548700281866,6.82743501409333,0.0131548700281866,6.57743501409333,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-1.2568807339449517,2.055045871559635,0.48660714285714246,-0.8348623853211042,0.22018348623853065,-2.4403669724770607,3.247706422018348,0.3079096045197741,-2.027522935779817,0.22018348623853065,-4.366972477064218,5.311926605504586,0.1882556131260795,-4.091743119266056,0.22018348623853065,0.3333333333333333,0.125,0.027777777777777776,0.09722222222222222,0.013888888888888888,0.027777777777777776,0.0,280.0,0.0,0.017543859649122806,0.49541284403669644,0.49541284403669655,0.522935779816514,0.6195652173913059,0.532110091743121,0.7945205479452075,0.5963302752293564,0.08108108108108393,0.5,0.0,0.02816901408450898,0.4166666666666667,0.0,-0.10548523206751066,0.375,0.0,WIN,WIN
development,1.0,360,15,2022-11-08 15:00:00+00:00,E0_RESTING_H,0.4,29.12,26.58,2.5400000000000027,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,29.12,1.0,2022-11-08 16:05:00+00:00,30.136000000000003,TARGET,0.0348901098901099,17.445054945054995,0.0343901098901099,17.195054945054995,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.16141732283464555,1.5748031496062975,0.6350000000000007,0.20078740157480354,0.7755905511811011,-1.5236220472440947,2.956692913385823,0.33821571238348913,-1.1811023622047216,0.7755905511811011,-1.303149606299212,3.2559055118110214,0.3071342200725516,-1.4803149606299204,0.7755905511811011,0.25,0.06944444444444445,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.013888888888888888,310.0,5.0,0.03125,0.4015748031496071,0.534031413612567,0.5905511811023616,0.8196721311475401,0.6811023622047239,1.3206106870228989,0.7480314960629921,-0.12138728323699444,0.5,0.0,-0.04316546762589968,0.5833333333333334,0.0,-0.2926829268292689,0.4166666666666667,0.0,WIN,WIN
development,1.0,360,15,2022-11-10 15:00:00+00:00,E0_RESTING_H,0.4,17.265,12.4,4.865,2022-11-10 15:00:00+00:00,2022-11-10 15:05:00+00:00,2022-11-10 15:00:00+00:00,17.265,1.0,2022-11-10 15:15:00+00:00,17.0,FAILED_BREAK,-0.0153489719084853,-7.674485954242693,-0.0158489719084853,-7.924485954242693,False,False,True,2022-11-10 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.31408016443987674,0.905858170606372,1.1039255729521216,0.3237410071942448,0.2295991778006168,0.5580678314491263,1.288180883864337,0.7762884952928036,0.3237410071942448,0.6119218910585817,-0.4986639260020555,1.8349434737923949,0.5449759157611739,-0.22302158273381312,0.6119218910585817,0.2638888888888889,0.125,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.0,85.0,0.0,0.05555555555555555,0.18273381294964014,0.18273381294964014,0.239465570400822,0.239465570400822,0.4694758478931142,0.49652173913043496,0.13689619732785208,0.17359050445104046,0.5,0.5,-0.09200000000000015,0.5833333333333334,0.5,0.17189876918821761,0.625,0.375,FAIL,FAIL
development,1.0,360,15,2022-11-16 15:00:00+00:00,E0_RESTING_H,0.4,14.3,13.644,0.6560000000000006,2022-11-16 21:05:00+00:00,,2022-11-16 21:05:00+00:00,14.3,1.0,2022-11-17 02:55:00+00:00,14.223,TIME,-0.0053846153846154,-2.692307692307716,-0.0058846153846154,-2.9423076923077165,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.4207317073170725,0.8460365853658551,1.18198198198198,-0.458841463414634,-0.6128048780487788,-0.21036585365853624,0.8460365853658551,1.18198198198198,-0.458841463414634,-0.6128048780487788,-0.8399390243902434,1.707317073170729,0.5857142857142866,-1.2499999999999967,-0.5426829268292677,0.5416666666666666,0.25,0.041666666666666664,0.09722222222222222,0.027777777777777776,0.041666666666666664,0.0,355.0,135.0,0.027777777777777776,0.32469512195121797,0.32469512195121797,0.45579268292682806,0.622916666666665,0.7286585365853648,1.274666666666666,0.7804878048780488,-0.08405797101449278,0.3333333333333333,0.0,-0.12166172106824813,0.4166666666666667,0.0,-0.2721088435374156,0.3333333333333333,0.0,FAIL,FAIL
development,1.0,360,15,2022-11-22 15:00:00+00:00,E0_RESTING_H,0.4,11.962,10.901,1.061,2022-11-22 15:20:00+00:00,2022-11-22 15:20:00+00:00,2022-11-22 15:20:00+00:00,11.962,1.0,2022-11-22 15:30:00+00:00,11.929,FAILED_BREAK,-0.0027587359973247,-1.3793679986623952,-0.0032587359973247,-1.6293679986623952,False,False,True,2022-11-22 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.24410933081997982,0.4552309142318556,2.1966873706004195,0.17719132893496758,-0.3675777568331768,-0.1065032987747404,0.7266729500471245,1.3761348897535686,-0.09425070688030127,-0.3675777568331768,-0.1800188501413751,0.8360037700282756,1.196166854565952,-0.16776625824693764,-0.33176248821866194,0.125,0.027777777777777776,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.0,55.0,25.0,0.16666666666666666,0.19415645617342087,0.19415645617342087,0.3515551366635244,0.3733733733733725,0.6333647502356273,1.1370558375634507,0.27803958529688966,-0.3043478260869554,0.5,0.0,-0.3619402985074621,0.5,0.08333333333333333,0.3492762743864067,0.5833333333333334,0.08333333333333333,FAIL,FAIL
development,1.0,360,15,2022-11-23 15:00:00+00:00,E0_RESTING_H,0.4,13.46,12.686,0.7740000000000009,2022-11-23 19:00:00+00:00,2022-11-23 19:00:00+00:00,2022-11-23 19:00:00+00:00,13.46,1.0,2022-11-23 19:05:00+00:00,13.7696,TARGET,0.023001485884101,11.5007429420505,0.022501485884101,11.2507429420505,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.1834625322997407,0.5865633074935401,1.7048458149779733,0.25839793281653856,-0.15503875968992128,1.4625322997416,2.064599483204133,0.4843554443053821,0.04521963824289419,1.109819121447027,2.0594315245478003,3.2609819121447003,0.3066561014263077,0.04521963824289419,2.3062015503875943,0.1388888888888889,0.05555555555555555,0.0,0.041666666666666664,0.027777777777777776,0.0,0.0,190.0,5.0,0.05,0.399224806201549,0.399224806201549,0.480620155038759,0.5239436619718302,0.5374677002583977,0.7703703703703697,0.5503875968992243,1.0,1.0,0.0,0.5361216730038025,0.75,0.0,-0.028073572120038703,0.5416666666666666,0.0,WIN,WIN
development,1.0,360,15,2022-11-24 15:00:00+00:00,E0_RESTING_H,0.4,14.508,13.826,0.6819999999999986,2022-11-24 16:00:00+00:00,2022-11-24 16:05:00+00:00,2022-11-24 16:00:00+00:00,14.508,1.0,2022-11-24 16:20:00+00:00,14.502,FAILED_BREAK,-0.0004135649296939,-0.2067824648469551,-0.0009135649296939,-0.4567824648469551,False,False,True,2022-11-24 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.6319648093841643,0.7536656891495633,1.3268482490272318,-0.18475073313783208,-0.4310850439882688,0.04105571847507408,1.444281524926691,0.6923857868020282,-0.6451612903225838,-0.2008797653958929,1.697947214076249,3.3167155425220014,0.30150309460654223,-0.6451612903225838,1.6715542521994178,0.125,0.05555555555555555,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,80.0,0.0,0.058823529411764705,0.3137829912023447,0.3137829912023447,0.39589442815249287,0.39589442815249287,0.5615835777126098,0.7524557956777974,0.31231671554252144,0.5629139072847562,0.6666666666666666,0.0,-0.1370558375634512,0.5,0.0,0.18104265402843583,0.5416666666666666,0.16666666666666666,FAIL,FAIL
development,1.0,360,15,2022-11-25 15:00:00+00:00,E0_RESTING_H,0.4,14.485,13.973,0.5119999999999987,2022-11-26 01:20:00+00:00,2022-11-26 01:20:00+00:00,2022-11-26 01:20:00+00:00,14.485,1.0,2022-11-26 01:40:00+00:00,14.46,FAILED_BREAK,-0.0017259233690023,-0.8629616845011734,-0.0022259233690023,-1.1129616845011734,False,False,True,2022-11-26 01:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.003906249999997845,0.7382812500000021,1.3544973544973506,0.42382812499999867,0.16210937500000078,-0.41601562500000294,1.5195312500000013,0.6580976863753207,-0.3574218750000006,0.16210937500000078,-0.14257812500000114,1.8007812500000024,0.5553145336225589,-0.5136718750000011,0.2871093750000012,0.1111111111111111,0.027777777777777776,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,220.0,0.0,0.022222222222222223,0.314453125,0.314453125,0.3476562500000025,0.3476562500000025,0.3476562500000025,0.3476562500000025,0.5820312500000016,0.6113744075829355,0.6666666666666666,0.0,0.132596685082873,0.4166666666666667,0.0,-0.05040650406504158,0.4166666666666667,0.0,FAIL,FAIL
development,1.0,360,15,2022-11-27 15:00:00+00:00,E0_RESTING_H,0.4,14.363,14.144,0.2189999999999994,2022-11-27 15:15:00+00:00,,2022-11-27 15:15:00+00:00,14.363,1.0,2022-11-27 23:25:00+00:00,14.114,REFERENCE_INVALIDATION,-0.0173362110979599,-8.668105548979954,-0.0178362110979599,-8.918105548979954,False,False,False,2022-11-27 23:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.25114155251142306,1.073059360730602,0.9319148936170139,-0.2968036529680432,-0.22374429223744122,0.7853881278538862,2.2922374429223837,0.4362549800796795,-0.2968036529680432,0.9954337899543405,-0.43835616438356323,4.739726027397275,0.21098265895953694,-2.744292237442934,0.9954337899543405,0.2638888888888889,0.09722222222222222,0.0,0.08333333333333333,0.05555555555555555,0.0,0.0,250.0,240.0,0.0784313725490196,0.7534246575342448,0.7534246575342447,0.9726027397260264,1.1767955801104981,0.9726027397260264,1.1767955801104981,0.34246575342465524,0.4074074074074098,0.6666666666666666,0.3333333333333333,0.33846153846154015,0.6666666666666666,0.16666666666666666,0.0518867924528306,0.4583333333333333,0.08333333333333333,FAIL,FAIL
development,1.0,360,15,2022-11-28 15:00:00+00:00,E0_RESTING_H,0.4,13.519,13.198,0.3209999999999997,2022-11-28 16:55:00+00:00,2022-11-28 16:55:00+00:00,2022-11-28 16:55:00+00:00,13.519,1.0,2022-11-28 17:00:00+00:00,13.6474,TARGET,0.00949774391597,4.7488719579850125,0.00899774391597,4.4988719579850125,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,1.6760124610591924,1.9750778816199408,0.5063091482649834,0.38317757009345627,1.358255451713397,-3.193146417445487,5.224299065420565,0.19141323792486567,-2.8068535825545196,1.4174454828660452,-2.981308411214953,5.230529595015582,0.19118522930315643,-2.813084112149537,1.4174454828660452,0.027777777777777776,0.013888888888888888,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,20.0,0.0,0.2,1.0000000000000002,1.2995951417004044,1.0000000000000002,1.2995951417004044,1.0000000000000002,1.2995951417004044,0.8847352024922149,-0.1630170316301702,0.5,0.16666666666666666,-0.08793456032720066,0.5833333333333334,0.08333333333333333,-0.06259541984732904,0.5,0.041666666666666664,WIN,WIN
development,1.0,360,15,2022-11-29 15:00:00+00:00,E0_RESTING_H,0.4,13.859,13.39,0.4689999999999994,2022-11-30 00:45:00+00:00,,2022-11-30 00:45:00+00:00,13.859,1.0,2022-11-30 02:55:00+00:00,13.821,TIME,-0.0027419005700267,-1.3709502850133837,-0.0032419005700267,-1.6209502850133837,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.9658848614072494,1.1940298507462674,0.8375000000000009,-0.1940298507462674,0.0,0.9616204690831541,1.7803837953091688,0.5616766467065868,-0.1940298507462674,0.5863539445629012,1.1385927505330482,2.0405117270788917,0.49007314524555895,-0.1940298507462674,0.8464818763326242,0.08333333333333333,0.06944444444444445,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,355.0,5.0,0.027777777777777776,0.5202558635394458,0.6009852216748754,0.5735607675906194,0.6625615763546792,0.5735607675906194,0.7620396600566581,0.9125799573560797,-0.8099999999999997,0.16666666666666666,0.0,-0.22727272727273196,0.4166666666666667,0.0,-0.22834645669291687,0.375,0.0,FAIL,FAIL
