utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-11 20:00:00+00:00,20,3,63615.5,63211.6,HIGH_ACCEPT,UDU,0.00031501768036723554,PRE_UP,2026-08-11 21:00:00+00:00,-0.0012444915945813984,-0.0023351872543974084,DOWN,LONG,-0.0012444915945813984,-0.0023351872543974084,0.0,0.0
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-11 21:00:00+00:00,21,4,63732.7,63211.6,HIGH_REJECT,DUU,0.0022113802724748055,PRE_UP,2026-08-11 22:00:00+00:00,0.0,0.0011879022526146699,UP,SHORT,-0.0,-0.0011879022526146699,0.0,0.0
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-11 22:00:00+00:00,22,5,63757.5,63211.6,INSIDE,UUD,0.004561777356852481,PRE_UP,2026-08-11 23:00:00+00:00,-0.001095193874456446,0.002424510973151328,UP,,,,,
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-11 23:00:00+00:00,23,6,63757.5,63508.5,INSIDE,UDF,0.0020957824543170744,PRE_UP,2026-08-12 00:00:00+00:00,0.0022856010281271377,0.002370544218436077,UP,,,,,
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-12 00:00:00+00:00,0,7,63757.5,63527.3,LOW_REJECT,DFD,-0.0023351872543974084,PRE_DOWN,2026-08-12 01:00:00+00:00,0.0012367147332275064,0.001301061565793793,UP,LONG,0.0012367147332275064,0.001301061565793793,1.0,1.0
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-12 01:00:00+00:00,1,8,63746.4,63505.3,HIGH_ACCEPT,FDU,0.0011879022526146699,PRE_UP,2026-08-12 02:00:00+00:00,-0.0011505423537525594,-0.0007649382406420546,DOWN,LONG,-0.0011505423537525594,-0.0007649382406420546,0.0,0.0
2026-08-12,ASIA_OPEN,0,07:00,-3,2026-08-11 21:00:00+00:00,21,4,63732.7,63211.6,HIGH_REJECT,DUU,0.0022113802724748055,PRE_UP,2026-08-11 22:00:00+00:00,0.0,0.0011879022526146699,UP,SHORT,-0.0,-0.0011879022526146699,0.0,0.0
2026-08-12,ASIA_OPEN,0,07:00,-2,2026-08-11 22:00:00+00:00,22,5,63757.5,63211.6,INSIDE,UUD,0.004561777356852481,PRE_UP,2026-08-11 23:00:00+00:00,-0.001095193874456446,0.002424510973151328,UP,,,,,
2026-08-12,ASIA_OPEN,0,07:00,-1,2026-08-11 23:00:00+00:00,23,6,63757.5,63508.5,INSIDE,UDF,0.0020957824543170744,PRE_UP,2026-08-12 00:00:00+00:00,0.0022856010281271377,0.002370544218436077,UP,,,,,
2026-08-12,ASIA_OPEN,0,07:00,0,2026-08-12 00:00:00+00:00,0,7,63757.5,63527.3,LOW_REJECT,DFD,-0.0023351872543974084,PRE_DOWN,2026-08-12 01:00:00+00:00,0.0012367147332275064,0.001301061565793793,UP,LONG,0.0012367147332275064,0.001301061565793793,1.0,1.0
2026-08-12,ASIA_OPEN,0,07:00,1,2026-08-12 01:00:00+00:00,1,8,63746.4,63505.3,HIGH_ACCEPT,FDU,0.0011879022526146699,PRE_UP,2026-08-12 02:00:00+00:00,-0.0011505423537525594,-0.0007649382406420546,DOWN,LONG,-0.0011505423537525594,-0.0007649382406420546,0.0,0.0
2026-08-12,ASIA_OPEN,0,07:00,2,2026-08-12 02:00:00+00:00,2,9,63828.7,63505.3,HIGH_REJECT,DUU,0.002424510973151328,PRE_UP,2026-08-12 03:00:00+00:00,0.001217780218917941,0.001395111616775857,UP,SHORT,-0.001217780218917941,-0.001395111616775857,0.0,0.0
2026-08-12,ASIA_OPEN,0,07:00,3,2026-08-12 03:00:00+00:00,3,10,63886.0,63505.3,INSIDE,UUD,0.002370544218436077,PRE_UP,2026-08-12 04:00:00+00:00,-0.000829152305403924,-0.001757050537538274,DOWN,,,,,
2026-08-12,ASIA_CLOSE,8,15:00,-3,2026-08-12 05:00:00+00:00,5,12,63886.0,63678.4,INSIDE,DUD,-0.0007649382406420546,PRE_DOWN,2026-08-12 06:00:00+00:00,-0.0019322596468024367,-0.0006487879106051864,DOWN,,,,,
2026-08-12,ASIA_CLOSE,8,15:00,-2,2026-08-12 06:00:00+00:00,6,13,63863.6,63678.4,LOW_REJECT,UDU,0.001395111616775857,PRE_UP,2026-08-12 07:00:00+00:00,0.0018355134962841912,0.006109480764792119,UP,LONG,0.0018355134962841912,0.006109480764792119,1.0,1.0
2026-08-12,ASIA_CLOSE,8,15:00,-1,2026-08-12 07:00:00+00:00,7,14,63863.6,63574.6,INSIDE,DUD,-0.001757050537538274,PRE_DOWN,2026-08-12 08:00:00+00:00,-0.0005469807914137981,0.004805281107377546,UP,,,,,
2026-08-12,ASIA_CLOSE,8,15:00,0,2026-08-12 08:00:00+00:00,8,15,63846.3,63574.6,INSIDE,UDU,0.0009035690979368738,PRE_UP,2026-08-12 09:00:00+00:00,0.004814175944801713,0.0068574564842402985,UP,,,,,
2026-08-12,ASIA_CLOSE,8,15:00,1,2026-08-12 09:00:00+00:00,9,16,63844.0,63574.6,HIGH_ACCEPT,DUD,-0.0006487879106051864,PRE_DOWN,2026-08-12 10:00:00+00:00,0.0005384155600536289,0.00020444185033907658,UP,LONG,0.0005384155600536289,0.00020444185033907658,1.0,1.0
2026-08-12,ASIA_CLOSE,8,15:00,2,2026-08-12 10:00:00+00:00,10,17,64077.0,63603.4,HIGH_ACCEPT,UDU,0.006109480764792119,PRE_UP,2026-08-12 11:00:00+00:00,0.0014958338142669891,-0.004765143172665076,DOWN,LONG,0.0014958338142669891,-0.004765143172665076,1.0,0.0
2026-08-12,ASIA_CLOSE,8,15:00,3,2026-08-12 11:00:00+00:00,11,18,64191.8,63735.4,HIGH_ACCEPT,DUU,0.004805281107377546,PRE_UP,2026-08-12 12:00:00+00:00,-0.001826895072678747,-0.013439281826209792,DOWN,LONG,-0.001826895072678747,-0.013439281826209792,0.0,0.0
2026-08-12,LONDON_OPEN,7,14:00,-3,2026-08-12 04:00:00+00:00,4,11,63886.0,63665.2,INSIDE,UDU,0.001301061565793793,PRE_UP,2026-08-12 05:00:00+00:00,0.0010071030570755202,0.0009035690979368738,UP,,,,,
2026-08-12,LONDON_OPEN,7,14:00,-2,2026-08-12 05:00:00+00:00,5,12,63886.0,63678.4,INSIDE,DUD,-0.0007649382406420546,PRE_DOWN,2026-08-12 06:00:00+00:00,-0.0019322596468024367,-0.0006487879106051864,DOWN,,,,,
2026-08-12,LONDON_OPEN,7,14:00,-1,2026-08-12 06:00:00+00:00,6,13,63863.6,63678.4,LOW_REJECT,UDU,0.001395111616775857,PRE_UP,2026-08-12 07:00:00+00:00,0.0018355134962841912,0.006109480764792119,UP,LONG,0.0018355134962841912,0.006109480764792119,1.0,1.0
2026-08-12,LONDON_OPEN,7,14:00,0,2026-08-12 07:00:00+00:00,7,14,63863.6,63574.6,INSIDE,DUD,-0.001757050537538274,PRE_DOWN,2026-08-12 08:00:00+00:00,-0.0005469807914137981,0.004805281107377546,UP,,,,,
2026-08-12,LONDON_OPEN,7,14:00,1,2026-08-12 08:00:00+00:00,8,15,63846.3,63574.6,INSIDE,UDU,0.0009035690979368738,PRE_UP,2026-08-12 09:00:00+00:00,0.004814175944801713,0.0068574564842402985,UP,,,,,
2026-08-12,LONDON_OPEN,7,14:00,2,2026-08-12 09:00:00+00:00,9,16,63844.0,63574.6,HIGH_ACCEPT,DUD,-0.0006487879106051864,PRE_DOWN,2026-08-12 10:00:00+00:00,0.0005384155600536289,0.00020444185033907658,UP,LONG,0.0005384155600536289,0.00020444185033907658,1.0,1.0
2026-08-12,LONDON_OPEN,7,14:00,3,2026-08-12 10:00:00+00:00,10,17,64077.0,63603.4,HIGH_ACCEPT,UDU,0.006109480764792119,PRE_UP,2026-08-12 11:00:00+00:00,0.0014958338142669891,-0.004765143172665076,DOWN,LONG,0.0014958338142669891,-0.004765143172665076,1.0,0.0
2026-08-12,LONDON_CLOSE,16,23:00,-3,2026-08-12 13:00:00+00:00,13,20,64450.0,63939.1,LOW_ACCEPT,UUD,0.00020444185033907658,PRE_UP,2026-08-12 14:00:00+00:00,-0.007234429364009642,-0.005386640754787897,DOWN,SHORT,0.007234429364009642,0.005386640754787897,1.0,1.0
2026-08-12,LONDON_CLOSE,16,23:00,-2,2026-08-12 14:00:00+00:00,14,21,64450.0,63799.0,LOW_ACCEPT,UDD,-0.004765143172665076,PRE_DOWN,2026-08-12 15:00:00+00:00,0.0012171576605946033,0.001670237101049299,UP,SHORT,-0.0012171576605946033,-0.001670237101049299,0.0,0.0
2026-08-12,LONDON_CLOSE,16,23:00,-1,2026-08-12 15:00:00+00:00,15,22,64450.0,63334.4,LOW_REJECT,DDD,-0.013439281826209792,PRE_DOWN,2026-08-12 16:00:00+00:00,0.0006464705075424071,-0.0009665522466427712,DOWN,LONG,0.0006464705075424071,-0.0009665522466427712,1.0,0.0
2026-08-12,LONDON_CLOSE,16,23:00,0,2026-08-12 16:00:00+00:00,16,23,64131.4,63291.1,INSIDE,DDU,-0.010430660681324255,PRE_DOWN,2026-08-12 17:00:00+00:00,-0.0001922401173610755,-0.0010620478614863371,DOWN,,,,,
2026-08-12,LONDON_CLOSE,16,23:00,1,2026-08-12 17:00:00+00:00,17,0,63911.9,63291.1,INSIDE,DUU,-0.005386640754787897,PRE_DOWN,2026-08-12 18:00:00+00:00,-0.0014184397163120588,0.0019464144996059751,UP,,,,,
2026-08-12,LONDON_CLOSE,16,23:00,2,2026-08-12 18:00:00+00:00,18,1,63557.5,63291.1,INSIDE,UUD,0.001670237101049299,PRE_UP,2026-08-12 19:00:00+00:00,0.0005508207070707982,0.001284722222222312,UP,,,,,
2026-08-12,LONDON_CLOSE,16,23:00,3,2026-08-12 19:00:00+00:00,19,2,63557.5,63338.9,LOW_REJECT,UDD,-0.0009665522466427712,PRE_DOWN,2026-08-12 20:00:00+00:00,0.0028188431858764407,0.00017509322531172877,UP,LONG,0.0028188431858764407,0.00017509322531172877,1.0,1.0
2026-08-12,NEW_YORK_OPEN,13,20:00,-3,2026-08-12 10:00:00+00:00,10,17,64077.0,63603.4,HIGH_ACCEPT,UDU,0.006109480764792119,PRE_UP,2026-08-12 11:00:00+00:00,0.0014958338142669891,-0.004765143172665076,DOWN,LONG,0.0014958338142669891,-0.004765143172665076,1.0,0.0
2026-08-12,NEW_YORK_OPEN,13,20:00,-2,2026-08-12 11:00:00+00:00,11,18,64191.8,63735.4,HIGH_ACCEPT,DUU,0.004805281107377546,PRE_UP,2026-08-12 12:00:00+00:00,-0.001826895072678747,-0.013439281826209792,DOWN,LONG,-0.001826895072678747,-0.013439281826209792,0.0,0.0
2026-08-12,NEW_YORK_OPEN,13,20:00,-1,2026-08-12 12:00:00+00:00,12,19,64222.2,63735.4,HIGH_REJECT,UUU,0.0068574564842402985,PRE_UP,2026-08-12 13:00:00+00:00,-0.004431275442776439,-0.010430660681324255,DOWN,SHORT,0.004431275442776439,0.010430660681324255,1.0,1.0
2026-08-12,NEW_YORK_OPEN,13,20:00,0,2026-08-12 13:00:00+00:00,13,20,64450.0,63939.1,LOW_ACCEPT,UUD,0.00020444185033907658,PRE_UP,2026-08-12 14:00:00+00:00,-0.007234429364009642,-0.005386640754787897,DOWN,SHORT,0.007234429364009642,0.005386640754787897,1.0,1.0
2026-08-12,NEW_YORK_OPEN,13,20:00,1,2026-08-12 14:00:00+00:00,14,21,64450.0,63799.0,LOW_ACCEPT,UDD,-0.004765143172665076,PRE_DOWN,2026-08-12 15:00:00+00:00,0.0012171576605946033,0.001670237101049299,UP,SHORT,-0.0012171576605946033,-0.001670237101049299,0.0,0.0
2026-08-12,NEW_YORK_OPEN,13,20:00,2,2026-08-12 15:00:00+00:00,15,22,64450.0,63334.4,LOW_REJECT,DDD,-0.013439281826209792,PRE_DOWN,2026-08-12 16:00:00+00:00,0.0006464705075424071,-0.0009665522466427712,DOWN,LONG,0.0006464705075424071,-0.0009665522466427712,1.0,0.0
2026-08-12,NEW_YORK_OPEN,13,20:00,3,2026-08-12 16:00:00+00:00,16,23,64131.4,63291.1,INSIDE,DDU,-0.010430660681324255,PRE_DOWN,2026-08-12 17:00:00+00:00,-0.0001922401173610755,-0.0010620478614863371,DOWN,,,,,
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-12 19:00:00+00:00,19,2,63557.5,63338.9,LOW_REJECT,UDD,-0.0009665522466427712,PRE_DOWN,2026-08-12 20:00:00+00:00,0.0028188431858764407,0.00017509322531172877,UP,LONG,0.0028188431858764407,0.00017509322531172877,1.0,1.0
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-12 20:00:00+00:00,20,3,63528.2,63283.0,HIGH_ACCEPT,DDU,-0.0010620478614863371,PRE_DOWN,2026-08-12 21:00:00+00:00,-0.0020779098209159352,-0.0018687031546164024,DOWN,LONG,-0.0020779098209159352,-0.0018687031546164024,0.0,0.0
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-12 21:00:00+00:00,21,4,63573.5,63283.0,HIGH_REJECT,DUU,0.0019464144996059751,PRE_UP,2026-08-12 22:00:00+00:00,-0.000559571510086454,0.001398140646328594,UP,SHORT,0.000559571510086454,-0.001398140646328594,1.0,0.0
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-12 22:00:00+00:00,22,5,63629.8,63283.0,INSIDE,UUD,0.001284722222222312,PRE_UP,2026-08-12 23:00:00+00:00,0.0007712228218867967,0.00036274284056037054,UP,,,,,
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-12 23:00:00+00:00,23,6,63629.8,63337.5,INSIDE,UDD,0.00017509322531172877,PRE_UP,2026-08-13 00:00:00+00:00,0.001189827057455295,0.0010684804568936723,UP,,,,,
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-13 00:00:00+00:00,0,7,63629.8,63337.5,HIGH_REJECT,DDU,-0.0018687031546164024,PRE_DOWN,2026-08-13 01:00:00+00:00,-0.0015929482134424688,0.0014717456319848221,UP,SHORT,0.0015929482134424688,-0.0014717456319848221,1.0,0.0
2026-08-12,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-13 01:00:00+00:00,1,8,63694.9,63337.5,INSIDE,DUU,0.001398140646328594,PRE_UP,2026-08-13 02:00:00+00:00,0.0014740914630397839,0.0038468269195903737,UP,,,,,
2026-08-13,ASIA_OPEN,0,07:00,-3,2026-08-12 21:00:00+00:00,21,4,63573.5,63283.0,HIGH_REJECT,DUU,0.0019464144996059751,PRE_UP,2026-08-12 22:00:00+00:00,-0.000559571510086454,0.001398140646328594,UP,SHORT,0.000559571510086454,-0.001398140646328594,1.0,0.0
2026-08-13,ASIA_OPEN,0,07:00,-2,2026-08-12 22:00:00+00:00,22,5,63629.8,63283.0,INSIDE,UUD,0.001284722222222312,PRE_UP,2026-08-12 23:00:00+00:00,0.0007712228218867967,0.00036274284056037054,UP,,,,,
2026-08-13,ASIA_OPEN,0,07:00,-1,2026-08-12 23:00:00+00:00,23,6,63629.8,63337.5,INSIDE,UDD,0.00017509322531172877,PRE_UP,2026-08-13 00:00:00+00:00,0.001189827057455295,0.0010684804568936723,UP,,,,,
2026-08-13,ASIA_OPEN,0,07:00,0,2026-08-13 00:00:00+00:00,0,7,63629.8,63337.5,HIGH_REJECT,DDU,-0.0018687031546164024,PRE_DOWN,2026-08-13 01:00:00+00:00,-0.0015929482134424688,0.0014717456319848221,UP,SHORT,0.0015929482134424688,-0.0014717456319848221,1.0,0.0
2026-08-13,ASIA_OPEN,0,07:00,1,2026-08-13 01:00:00+00:00,1,8,63694.9,63337.5,INSIDE,DUU,0.001398140646328594,PRE_UP,2026-08-13 02:00:00+00:00,0.0014740914630397839,0.0038468269195903737,UP,,,,,
2026-08-13,ASIA_OPEN,0,07:00,2,2026-08-13 02:00:00+00:00,2,9,63694.9,63350.0,LOW_REJECT,UUD,0.00036274284056037054,PRE_UP,2026-08-13 03:00:00+00:00,0.0015915645504578357,0.005069077994534155,UP,LONG,0.0015915645504578357,0.005069077994534155,1.0,1.0
2026-08-13,ASIA_OPEN,0,07:00,3,2026-08-13 03:00:00+00:00,3,10,63694.9,63343.8,INSIDE,UDU,0.0010684804568936723,PRE_UP,2026-08-13 04:00:00+00:00,0.0007764426666247992,0.004573781700157875,UP,,,,,
2026-08-13,ASIA_CLOSE,8,15:00,-3,2026-08-13 05:00:00+00:00,5,12,63763.6,63343.8,HIGH_ACCEPT,UUU,0.0038468269195903737,PRE_UP,2026-08-13 06:00:00+00:00,0.001097981968661177,-0.0015757059350546276,DOWN,LONG,0.001097981968661177,-0.0015757059350546276,1.0,0.0
2026-08-13,ASIA_CLOSE,8,15:00,-2,2026-08-13 06:00:00+00:00,6,13,63990.7,63474.0,INSIDE,UUU,0.005069077994534155,PRE_UP,2026-08-13 07:00:00+00:00,-0.001275141008691305,-0.0024642295566733585,DOWN,,,,,
2026-08-13,ASIA_CLOSE,8,15:00,-1,2026-08-13 07:00:00+00:00,7,14,63990.7,63564.9,INSIDE,UUU,0.004573781700157875,PRE_UP,2026-08-13 08:00:00+00:00,-0.0013973963310512927,-0.003197405730578251,DOWN,,,,,
2026-08-13,ASIA_CLOSE,8,15:00,0,2026-08-13 08:00:00+00:00,8,15,63990.7,63647.6,INSIDE,UUD,0.0025144135103003507,PRE_UP,2026-08-13 09:00:00+00:00,0.00020864807031917287,-0.004474167643233717,DOWN,,,,,
2026-08-13,ASIA_CLOSE,8,15:00,1,2026-08-13 09:00:00+00:00,9,16,63916.6,63710.6,LOW_REJECT,UDD,-0.0015757059350546276,PRE_DOWN,2026-08-13 10:00:00+00:00,-0.00201075644908566,-0.00137866998342151,DOWN,LONG,-0.00201075644908566,-0.00137866998342151,0.0,0.0
2026-08-13,ASIA_CLOSE,8,15:00,2,2026-08-13 10:00:00+00:00,10,17,63916.6,63559.9,LOW_REJECT,DDU,-0.0024642295566733585,PRE_DOWN,2026-08-13 11:00:00+00:00,-0.0026764609736471545,0.0011174185274591686,UP,LONG,-0.0026764609736471545,0.0011174185274591686,0.0,1.0
2026-08-13,ASIA_CLOSE,8,15:00,3,2026-08-13 11:00:00+00:00,11,18,63881.3,63536.0,LOW_ACCEPT,DUD,-0.003197405730578251,PRE_DOWN,2026-08-13 12:00:00+00:00,0.0033186991203713045,0.005940881141405674,UP,SHORT,-0.0033186991203713045,-0.005940881141405674,0.0,0.0
2026-08-13,LONDON_OPEN,7,14:00,-3,2026-08-13 04:00:00+00:00,4,11,63670.1,63343.8,HIGH_ACCEPT,DUU,0.0014717456319848221,PRE_UP,2026-08-13 05:00:00+00:00,0.002693453572869986,0.0025144135103003507,UP,LONG,0.002693453572869986,0.0025144135103003507,1.0,1.0
2026-08-13,LONDON_OPEN,7,14:00,-2,2026-08-13 05:00:00+00:00,5,12,63763.6,63343.8,HIGH_ACCEPT,UUU,0.0038468269195903737,PRE_UP,2026-08-13 06:00:00+00:00,0.001097981968661177,-0.0015757059350546276,DOWN,LONG,0.001097981968661177,-0.0015757059350546276,1.0,0.0
2026-08-13,LONDON_OPEN,7,14:00,-1,2026-08-13 06:00:00+00:00,6,13,63990.7,63474.0,INSIDE,UUU,0.005069077994534155,PRE_UP,2026-08-13 07:00:00+00:00,-0.001275141008691305,-0.0024642295566733585,DOWN,,,,,
2026-08-13,LONDON_OPEN,7,14:00,0,2026-08-13 07:00:00+00:00,7,14,63990.7,63564.9,INSIDE,UUU,0.004573781700157875,PRE_UP,2026-08-13 08:00:00+00:00,-0.0013973963310512927,-0.003197405730578251,DOWN,,,,,
2026-08-13,LONDON_OPEN,7,14:00,1,2026-08-13 08:00:00+00:00,8,15,63990.7,63647.6,INSIDE,UUD,0.0025144135103003507,PRE_UP,2026-08-13 09:00:00+00:00,0.00020864807031917287,-0.004474167643233717,DOWN,,,,,
2026-08-13,LONDON_OPEN,7,14:00,2,2026-08-13 09:00:00+00:00,9,16,63916.6,63710.6,LOW_REJECT,UDD,-0.0015757059350546276,PRE_DOWN,2026-08-13 10:00:00+00:00,-0.00201075644908566,-0.00137866998342151,DOWN,LONG,-0.00201075644908566,-0.00137866998342151,0.0,0.0
2026-08-13,LONDON_OPEN,7,14:00,3,2026-08-13 10:00:00+00:00,10,17,63916.6,63559.9,LOW_REJECT,DDU,-0.0024642295566733585,PRE_DOWN,2026-08-13 11:00:00+00:00,-0.0026764609736471545,0.0011174185274591686,UP,LONG,-0.0026764609736471545,0.0011174185274591686,0.0,1.0
2026-08-13,LONDON_CLOSE,16,23:00,-3,2026-08-13 13:00:00+00:00,13,20,63800.0,63318.1,HIGH_REJECT,DDU,-0.00137866998342151,PRE_DOWN,2026-08-13 14:00:00+00:00,0.002128728414442671,-0.008806907378336004,DOWN,SHORT,-0.002128728414442671,0.008806907378336004,0.0,1.0
2026-08-13,LONDON_CLOSE,16,23:00,-2,2026-08-13 14:00:00+00:00,14,21,63828.0,63318.1,HIGH_ACCEPT,DUU,0.0011174185274591686,PRE_UP,2026-08-13 15:00:00+00:00,-0.007060312646371858,-0.011189663464174382,DOWN,LONG,-0.007060312646371858,-0.011189663464174382,0.0,0.0
2026-08-13,LONDON_CLOSE,16,23:00,-1,2026-08-13 15:00:00+00:00,15,22,63980.6,63414.4,LOW_ACCEPT,UUU,0.005940881141405674,PRE_UP,2026-08-13 16:00:00+00:00,-0.0038810444111382347,-0.001582393310720298,DOWN,SHORT,0.0038810444111382347,0.001582393310720298,1.0,1.0
2026-08-13,LONDON_CLOSE,16,23:00,0,2026-08-13 16:00:00+00:00,16,23,63980.6,63385.0,LOW_ACCEPT,UUD,-0.004463696732486033,PRE_DOWN,2026-08-13 17:00:00+00:00,-0.00027716669121569115,0.003935767015263103,UP,SHORT,0.00027716669121569115,-0.003935767015263103,1.0,0.0
2026-08-13,LONDON_CLOSE,16,23:00,1,2026-08-13 17:00:00+00:00,17,0,63980.6,62800.0,INSIDE,UDD,-0.008806907378336004,PRE_DOWN,2026-08-13 18:00:00+00:00,0.0025854898885482314,0.00418399436008321,UP,,,,,
2026-08-13,LONDON_CLOSE,16,23:00,2,2026-08-13 18:00:00+00:00,18,1,63920.0,62800.0,INSIDE,DDD,-0.011189663464174382,PRE_DOWN,2026-08-13 19:00:00+00:00,0.0016228251062264665,0.0025282572248901403,UP,,,,,
2026-08-13,LONDON_CLOSE,16,23:00,3,2026-08-13 19:00:00+00:00,19,2,63544.0,62800.0,INSIDE,DDU,-0.001582393310720298,PRE_DOWN,2026-08-13 20:00:00+00:00,-2.6819252437082497e-05,0.0017416738053206426,UP,,,,,
2026-08-13,NEW_YORK_OPEN,13,20:00,-3,2026-08-13 10:00:00+00:00,10,17,63916.6,63559.9,LOW_REJECT,DDU,-0.0024642295566733585,PRE_DOWN,2026-08-13 11:00:00+00:00,-0.0026764609736471545,0.0011174185274591686,UP,LONG,-0.0026764609736471545,0.0011174185274591686,0.0,1.0
2026-08-13,NEW_YORK_OPEN,13,20:00,-2,2026-08-13 11:00:00+00:00,11,18,63881.3,63536.0,LOW_ACCEPT,DUD,-0.003197405730578251,PRE_DOWN,2026-08-13 12:00:00+00:00,0.0033186991203713045,0.005940881141405674,UP,SHORT,-0.0033186991203713045,-0.005940881141405674,0.0,0.0
2026-08-13,NEW_YORK_OPEN,13,20:00,-1,2026-08-13 12:00:00+00:00,12,19,63800.0,63318.1,INSIDE,UDD,-0.004474167643233717,PRE_DOWN,2026-08-13 13:00:00+00:00,0.00048217976666897755,-0.004463696732486033,DOWN,,,,,
2026-08-13,NEW_YORK_OPEN,13,20:00,0,2026-08-13 13:00:00+00:00,13,20,63800.0,63318.1,HIGH_REJECT,DDU,-0.00137866998342151,PRE_DOWN,2026-08-13 14:00:00+00:00,0.002128728414442671,-0.008806907378336004,DOWN,SHORT,-0.002128728414442671,0.008806907378336004,0.0,1.0
2026-08-13,NEW_YORK_OPEN,13,20:00,1,2026-08-13 14:00:00+00:00,14,21,63828.0,63318.1,HIGH_ACCEPT,DUU,0.0011174185274591686,PRE_UP,2026-08-13 15:00:00+00:00,-0.007060312646371858,-0.011189663464174382,DOWN,LONG,-0.007060312646371858,-0.011189663464174382,0.0,0.0
2026-08-13,NEW_YORK_OPEN,13,20:00,2,2026-08-13 15:00:00+00:00,15,22,63980.6,63414.4,LOW_ACCEPT,UUU,0.005940881141405674,PRE_UP,2026-08-13 16:00:00+00:00,-0.0038810444111382347,-0.001582393310720298,DOWN,SHORT,0.0038810444111382347,0.001582393310720298,1.0,1.0
2026-08-13,NEW_YORK_OPEN,13,20:00,3,2026-08-13 16:00:00+00:00,16,23,63980.6,63385.0,LOW_ACCEPT,UUD,-0.004463696732486033,PRE_DOWN,2026-08-13 17:00:00+00:00,-0.00027716669121569115,0.003935767015263103,UP,SHORT,0.00027716669121569115,-0.003935767015263103,1.0,0.0
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-13 19:00:00+00:00,19,2,63544.0,62800.0,INSIDE,DDU,-0.001582393310720298,PRE_DOWN,2026-08-13 20:00:00+00:00,-2.6819252437082497e-05,0.0017416738053206426,UP,,,,,
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-13 20:00:00+00:00,20,3,63488.0,63047.6,INSIDE,DUU,0.003935767015263103,PRE_UP,2026-08-13 21:00:00+00:00,0.0009323884289176299,0.0011217058764134702,UP,,,,,
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-13 21:00:00+00:00,21,4,63488.0,63088.0,INSIDE,UUD,0.00418399436008321,PRE_UP,2026-08-13 22:00:00+00:00,0.0008353731674985987,0.001149032149257545,UP,,,,,
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-13 22:00:00+00:00,22,5,63488.0,63284.7,HIGH_ACCEPT,UDU,0.0025282572248901403,PRE_UP,2026-08-13 23:00:00+00:00,-0.00064411883283777,0.0007543592198759885,UP,LONG,-0.00064411883283777,0.0007543592198759885,0.0,1.0
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-13 23:00:00+00:00,23,6,63613.6,63343.4,INSIDE,DUU,0.0017416738053206426,PRE_UP,2026-08-14 00:00:00+00:00,0.0009597095342177564,-0.0003088720340010953,DOWN,,,,,
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-14 00:00:00+00:00,0,7,63613.6,63360.9,INSIDE,UUD,0.0011217058764134702,PRE_UP,2026-08-14 01:00:00+00:00,0.0004392483343198528,-0.0036131717823091325,DOWN,,,,,
2026-08-13,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-14 01:00:00+00:00,1,8,63613.6,63366.6,INSIDE,UDU,0.001149032149257545,PRE_UP,2026-08-14 02:00:00+00:00,-0.0017042933084062684,-0.0030765405521091527,DOWN,,,,,
2026-08-14,ASIA_OPEN,0,07:00,-3,2026-08-13 21:00:00+00:00,21,4,63488.0,63088.0,INSIDE,UUD,0.00418399436008321,PRE_UP,2026-08-13 22:00:00+00:00,0.0008353731674985987,0.001149032149257545,UP,,,,,
2026-08-14,ASIA_OPEN,0,07:00,-2,2026-08-13 22:00:00+00:00,22,5,63488.0,63284.7,HIGH_ACCEPT,UDU,0.0025282572248901403,PRE_UP,2026-08-13 23:00:00+00:00,-0.00064411883283777,0.0007543592198759885,UP,LONG,-0.00064411883283777,0.0007543592198759885,0.0,1.0
