anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
10,2024-05-04,Saturday,2024-05-04 03:00:00+00:00,2024-05-04 07:00:00+00:00,2024-05-04 07:00:00+00:00,2024-05-04 11:00:00+00:00,586.7,582.5,4.2000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-04 10:40:00+00:00,
10,2024-05-05,Sunday,2024-05-05 03:00:00+00:00,2024-05-05 07:00:00+00:00,2024-05-05 07:00:00+00:00,2024-05-05 11:00:00+00:00,583.72,579.0,4.720000000000027,True,,1,0,2024-05-05 07:00:00+00:00,2024-05-05 07:05:00+00:00,False,,,BREAK_DURING_K1,2024-05-05 07:05:00+00:00,
10,2024-05-06,Monday,2024-05-06 03:00:00+00:00,2024-05-06 07:00:00+00:00,2024-05-06 07:00:00+00:00,2024-05-06 11:00:00+00:00,594.7,589.05,5.650000000000091,True,,1,0,2024-05-06 07:00:00+00:00,2024-05-06 07:05:00+00:00,True,2024-05-06 07:10:00+00:00,2024-05-06 07:15:00+00:00,H2_ARRIVAL,2024-05-06 07:40:00+00:00,30.0
10,2024-05-07,Tuesday,2024-05-07 03:00:00+00:00,2024-05-07 07:00:00+00:00,2024-05-07 07:00:00+00:00,2024-05-07 11:00:00+00:00,591.5,581.88,9.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 08:20:00+00:00,
10,2024-05-08,Wednesday,2024-05-08 03:00:00+00:00,2024-05-08 07:00:00+00:00,2024-05-08 07:00:00+00:00,2024-05-08 11:00:00+00:00,587.36,579.73,7.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-08 07:50:00+00:00,
10,2024-05-09,Thursday,2024-05-09 03:00:00+00:00,2024-05-09 07:00:00+00:00,2024-05-09 07:00:00+00:00,2024-05-09 11:00:00+00:00,602.55,594.18,8.370000000000005,True,,1,0,2024-05-09 08:05:00+00:00,2024-05-09 08:10:00+00:00,True,2024-05-09 08:10:00+00:00,2024-05-09 08:15:00+00:00,H2_ARRIVAL,2024-05-09 08:40:00+00:00,30.0
10,2024-05-10,Friday,2024-05-10 03:00:00+00:00,2024-05-10 07:00:00+00:00,2024-05-10 07:00:00+00:00,2024-05-10 11:00:00+00:00,595.5,590.61,4.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-10 07:00:00+00:00,
10,2024-05-11,Saturday,2024-05-11 03:00:00+00:00,2024-05-11 07:00:00+00:00,2024-05-11 07:00:00+00:00,2024-05-11 11:00:00+00:00,587.59,582.0,5.590000000000032,True,,1,0,2024-05-11 08:30:00+00:00,2024-05-11 08:35:00+00:00,True,2024-05-11 08:40:00+00:00,2024-05-11 08:45:00+00:00,H2_ARRIVAL,2024-05-11 08:50:00+00:00,10.0
10,2024-05-12,Sunday,2024-05-12 03:00:00+00:00,2024-05-12 07:00:00+00:00,2024-05-12 07:00:00+00:00,2024-05-12 11:00:00+00:00,591.69,589.0,2.6900000000000546,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-12 07:15:00+00:00,
10,2024-05-13,Monday,2024-05-13 03:00:00+00:00,2024-05-13 07:00:00+00:00,2024-05-13 07:00:00+00:00,2024-05-13 11:00:00+00:00,594.14,584.48,9.659999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-13 07:00:00+00:00,
10,2024-05-14,Tuesday,2024-05-14 03:00:00+00:00,2024-05-14 07:00:00+00:00,2024-05-14 07:00:00+00:00,2024-05-14 11:00:00+00:00,591.49,580.43,11.06000000000006,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-05-15,Wednesday,2024-05-15 03:00:00+00:00,2024-05-15 07:00:00+00:00,2024-05-15 07:00:00+00:00,2024-05-15 11:00:00+00:00,570.43,565.59,4.839999999999918,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-15 08:30:00+00:00,
10,2024-05-16,Thursday,2024-05-16 03:00:00+00:00,2024-05-16 07:00:00+00:00,2024-05-16 07:00:00+00:00,2024-05-16 11:00:00+00:00,585.29,581.24,4.0499999999999545,True,,1,0,2024-05-16 07:05:00+00:00,2024-05-16 07:10:00+00:00,False,,,BREAK_DURING_K1,2024-05-16 07:10:00+00:00,
10,2024-05-17,Friday,2024-05-17 03:00:00+00:00,2024-05-17 07:00:00+00:00,2024-05-17 07:00:00+00:00,2024-05-17 11:00:00+00:00,573.67,568.78,4.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-17 07:00:00+00:00,
10,2024-05-18,Saturday,2024-05-18 03:00:00+00:00,2024-05-18 07:00:00+00:00,2024-05-18 07:00:00+00:00,2024-05-18 11:00:00+00:00,581.78,578.38,3.3999999999999773,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-05-19,Sunday,2024-05-19 03:00:00+00:00,2024-05-19 07:00:00+00:00,2024-05-19 07:00:00+00:00,2024-05-19 11:00:00+00:00,581.79,577.58,4.209999999999923,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-05-20,Monday,2024-05-20 03:00:00+00:00,2024-05-20 07:00:00+00:00,2024-05-20 07:00:00+00:00,2024-05-20 11:00:00+00:00,580.82,571.0,9.82000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-05-21,Tuesday,2024-05-21 03:00:00+00:00,2024-05-21 07:00:00+00:00,2024-05-21 07:00:00+00:00,2024-05-21 11:00:00+00:00,611.49,593.4,18.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-21 07:00:00+00:00,
10,2024-05-22,Wednesday,2024-05-22 03:00:00+00:00,2024-05-22 07:00:00+00:00,2024-05-22 07:00:00+00:00,2024-05-22 11:00:00+00:00,623.63,613.0,10.629999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-22 08:20:00+00:00,
10,2024-05-23,Thursday,2024-05-23 03:00:00+00:00,2024-05-23 07:00:00+00:00,2024-05-23 07:00:00+00:00,2024-05-23 11:00:00+00:00,617.68,613.14,4.539999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-23 08:35:00+00:00,
10,2024-05-24,Friday,2024-05-24 03:00:00+00:00,2024-05-24 07:00:00+00:00,2024-05-24 07:00:00+00:00,2024-05-24 11:00:00+00:00,603.77,589.78,13.990000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-24 07:00:00+00:00,
10,2024-05-25,Saturday,2024-05-25 03:00:00+00:00,2024-05-25 07:00:00+00:00,2024-05-25 07:00:00+00:00,2024-05-25 11:00:00+00:00,603.96,600.7,3.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-25 09:30:00+00:00,
10,2024-05-26,Sunday,2024-05-26 03:00:00+00:00,2024-05-26 07:00:00+00:00,2024-05-26 07:00:00+00:00,2024-05-26 11:00:00+00:00,603.99,600.72,3.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-26 07:35:00+00:00,
10,2024-05-27,Monday,2024-05-27 03:00:00+00:00,2024-05-27 07:00:00+00:00,2024-05-27 07:00:00+00:00,2024-05-27 11:00:00+00:00,606.92,601.12,5.7999999999999545,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-05-28,Tuesday,2024-05-28 03:00:00+00:00,2024-05-28 07:00:00+00:00,2024-05-28 07:00:00+00:00,2024-05-28 11:00:00+00:00,603.58,593.71,9.870000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-28 10:05:00+00:00,
10,2024-05-29,Wednesday,2024-05-29 03:00:00+00:00,2024-05-29 07:00:00+00:00,2024-05-29 07:00:00+00:00,2024-05-29 11:00:00+00:00,603.77,601.15,2.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-29 07:25:00+00:00,
10,2024-05-30,Thursday,2024-05-30 03:00:00+00:00,2024-05-30 07:00:00+00:00,2024-05-30 07:00:00+00:00,2024-05-30 11:00:00+00:00,598.56,593.35,5.209999999999923,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-30 07:05:00+00:00,
10,2024-05-31,Friday,2024-05-31 03:00:00+00:00,2024-05-31 07:00:00+00:00,2024-05-31 07:00:00+00:00,2024-05-31 11:00:00+00:00,594.7,591.2,3.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-31 10:40:00+00:00,
10,2024-06-01,Saturday,2024-06-01 03:00:00+00:00,2024-06-01 07:00:00+00:00,2024-06-01 07:00:00+00:00,2024-06-01 11:00:00+00:00,596.73,594.85,1.8799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-06-02,Sunday,2024-06-02 03:00:00+00:00,2024-06-02 07:00:00+00:00,2024-06-02 07:00:00+00:00,2024-06-02 11:00:00+00:00,606.06,602.0,4.059999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-02 07:05:00+00:00,
10,2024-06-03,Monday,2024-06-03 03:00:00+00:00,2024-06-03 07:00:00+00:00,2024-06-03 07:00:00+00:00,2024-06-03 11:00:00+00:00,639.6,607.21,32.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-06-04,Tuesday,2024-06-04 03:00:00+00:00,2024-06-04 07:00:00+00:00,2024-06-04 07:00:00+00:00,2024-06-04 11:00:00+00:00,635.91,628.33,7.579999999999927,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-04 07:00:00+00:00,
10,2024-06-05,Wednesday,2024-06-05 03:00:00+00:00,2024-06-05 07:00:00+00:00,2024-06-05 07:00:00+00:00,2024-06-05 11:00:00+00:00,709.74,696.45,13.289999999999964,True,,1,0,2024-06-05 07:00:00+00:00,2024-06-05 07:05:00+00:00,True,2024-06-05 07:15:00+00:00,2024-06-05 07:20:00+00:00,H2_ARRIVAL,2024-06-05 08:20:00+00:00,65.0
10,2024-06-06,Thursday,2024-06-06 03:00:00+00:00,2024-06-06 07:00:00+00:00,2024-06-06 07:00:00+00:00,2024-06-06 11:00:00+00:00,709.0,691.77,17.230000000000018,True,,1,0,2024-06-06 09:05:00+00:00,2024-06-06 09:10:00+00:00,True,2024-06-06 09:10:00+00:00,2024-06-06 09:15:00+00:00,H2_ARRIVAL,2024-06-06 10:10:00+00:00,60.0
10,2024-06-07,Friday,2024-06-07 03:00:00+00:00,2024-06-07 07:00:00+00:00,2024-06-07 07:00:00+00:00,2024-06-07 11:00:00+00:00,709.53,701.51,8.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-07 07:35:00+00:00,
10,2024-06-08,Saturday,2024-06-08 03:00:00+00:00,2024-06-08 07:00:00+00:00,2024-06-08 07:00:00+00:00,2024-06-08 11:00:00+00:00,690.21,680.58,9.629999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-08 07:00:00+00:00,
10,2024-06-09,Sunday,2024-06-09 03:00:00+00:00,2024-06-09 07:00:00+00:00,2024-06-09 07:00:00+00:00,2024-06-09 11:00:00+00:00,680.59,670.67,9.920000000000073,True,,1,0,2024-06-09 07:05:00+00:00,2024-06-09 07:10:00+00:00,True,2024-06-09 07:15:00+00:00,2024-06-09 07:20:00+00:00,H2_ARRIVAL,2024-06-09 07:30:00+00:00,15.0
10,2024-06-10,Monday,2024-06-10 03:00:00+00:00,2024-06-10 07:00:00+00:00,2024-06-10 07:00:00+00:00,2024-06-10 11:00:00+00:00,673.63,649.68,23.950000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-10 07:00:00+00:00,
10,2024-06-11,Tuesday,2024-06-11 03:00:00+00:00,2024-06-11 07:00:00+00:00,2024-06-11 07:00:00+00:00,2024-06-11 11:00:00+00:00,629.42,610.0,19.41999999999996,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-11 09:20:00+00:00,
10,2024-06-12,Wednesday,2024-06-12 03:00:00+00:00,2024-06-12 07:00:00+00:00,2024-06-12 07:00:00+00:00,2024-06-12 11:00:00+00:00,611.93,603.15,8.779999999999973,True,,1,0,2024-06-12 07:15:00+00:00,2024-06-12 07:20:00+00:00,False,,,BREAK_DURING_K1,2024-06-12 07:20:00+00:00,
10,2024-06-13,Thursday,2024-06-13 03:00:00+00:00,2024-06-13 07:00:00+00:00,2024-06-13 07:00:00+00:00,2024-06-13 11:00:00+00:00,611.58,602.58,9.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-13 07:00:00+00:00,
10,2024-06-14,Friday,2024-06-14 03:00:00+00:00,2024-06-14 07:00:00+00:00,2024-06-14 07:00:00+00:00,2024-06-14 11:00:00+00:00,606.6,599.59,7.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-14 07:35:00+00:00,
10,2024-06-15,Saturday,2024-06-15 03:00:00+00:00,2024-06-15 07:00:00+00:00,2024-06-15 07:00:00+00:00,2024-06-15 11:00:00+00:00,609.0,602.86,6.139999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-06-16,Sunday,2024-06-16 03:00:00+00:00,2024-06-16 07:00:00+00:00,2024-06-16 07:00:00+00:00,2024-06-16 11:00:00+00:00,607.28,601.03,6.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 07:05:00+00:00,
10,2024-06-17,Monday,2024-06-17 03:00:00+00:00,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00,2024-06-17 11:00:00+00:00,607.79,602.75,5.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-17 07:05:00+00:00,
10,2024-06-18,Tuesday,2024-06-18 03:00:00+00:00,2024-06-18 07:00:00+00:00,2024-06-18 07:00:00+00:00,2024-06-18 11:00:00+00:00,597.61,591.44,6.169999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-18 09:15:00+00:00,
10,2024-06-19,Wednesday,2024-06-19 03:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-19 11:00:00+00:00,605.76,595.28,10.480000000000018,True,,1,0,2024-06-19 07:05:00+00:00,2024-06-19 07:10:00+00:00,True,2024-06-19 07:10:00+00:00,2024-06-19 07:15:00+00:00,NO_H2_BY_END,,
10,2024-06-20,Thursday,2024-06-20 03:00:00+00:00,2024-06-20 07:00:00+00:00,2024-06-20 07:00:00+00:00,2024-06-20 11:00:00+00:00,605.27,596.09,9.17999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-20 07:15:00+00:00,
10,2024-06-21,Friday,2024-06-21 03:00:00+00:00,2024-06-21 07:00:00+00:00,2024-06-21 07:00:00+00:00,2024-06-21 11:00:00+00:00,587.5,584.52,2.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-21 07:45:00+00:00,
10,2024-06-22,Saturday,2024-06-22 03:00:00+00:00,2024-06-22 07:00:00+00:00,2024-06-22 07:00:00+00:00,2024-06-22 11:00:00+00:00,587.79,582.93,4.860000000000014,True,,1,0,2024-06-22 10:15:00+00:00,2024-06-22 10:20:00+00:00,True,2024-06-22 10:25:00+00:00,2024-06-22 10:30:00+00:00,NO_H2_BY_END,,
10,2024-06-23,Sunday,2024-06-23 03:00:00+00:00,2024-06-23 07:00:00+00:00,2024-06-23 07:00:00+00:00,2024-06-23 11:00:00+00:00,592.9,590.57,2.3299999999999272,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-23 07:00:00+00:00,
10,2024-06-24,Monday,2024-06-24 03:00:00+00:00,2024-06-24 07:00:00+00:00,2024-06-24 07:00:00+00:00,2024-06-24 11:00:00+00:00,576.77,563.57,13.199999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-24 09:30:00+00:00,
10,2024-06-25,Tuesday,2024-06-25 03:00:00+00:00,2024-06-25 07:00:00+00:00,2024-06-25 07:00:00+00:00,2024-06-25 11:00:00+00:00,578.0,570.19,7.809999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-25 08:20:00+00:00,
10,2024-06-26,Wednesday,2024-06-26 03:00:00+00:00,2024-06-26 07:00:00+00:00,2024-06-26 07:00:00+00:00,2024-06-26 11:00:00+00:00,582.78,575.32,7.459999999999923,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-26 08:15:00+00:00,
10,2024-06-27,Thursday,2024-06-27 03:00:00+00:00,2024-06-27 07:00:00+00:00,2024-06-27 07:00:00+00:00,2024-06-27 11:00:00+00:00,576.49,566.18,10.31000000000006,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-06-28,Friday,2024-06-28 03:00:00+00:00,2024-06-28 07:00:00+00:00,2024-06-28 07:00:00+00:00,2024-06-28 11:00:00+00:00,584.12,578.61,5.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-28 07:05:00+00:00,
10,2024-06-29,Saturday,2024-06-29 03:00:00+00:00,2024-06-29 07:00:00+00:00,2024-06-29 07:00:00+00:00,2024-06-29 11:00:00+00:00,571.16,567.63,3.5299999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-29 07:20:00+00:00,
10,2024-06-30,Sunday,2024-06-30 03:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 11:00:00+00:00,574.13,568.5,5.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-30 07:00:00+00:00,
10,2024-07-01,Monday,2024-07-01 03:00:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 07:00:00+00:00,2024-07-01 11:00:00+00:00,587.35,583.7,3.6499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-01 08:35:00+00:00,
10,2024-07-02,Tuesday,2024-07-02 03:00:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 07:00:00+00:00,2024-07-02 11:00:00+00:00,582.13,577.73,4.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-02 07:10:00+00:00,
10,2024-07-03,Wednesday,2024-07-03 03:00:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 11:00:00+00:00,575.1,565.65,9.450000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-03 08:55:00+00:00,
10,2024-07-04,Thursday,2024-07-04 03:00:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 11:00:00+00:00,541.75,531.64,10.110000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 07:15:00+00:00,
10,2024-07-05,Friday,2024-07-05 03:00:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 11:00:00+00:00,484.29,452.63,31.660000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-07-06,Saturday,2024-07-06 03:00:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 11:00:00+00:00,507.41,499.41,8.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-06 07:00:00+00:00,
10,2024-07-07,Sunday,2024-07-07 03:00:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 11:00:00+00:00,522.89,506.5,16.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 07:30:00+00:00,
10,2024-07-08,Monday,2024-07-08 03:00:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 07:00:00+00:00,2024-07-08 11:00:00+00:00,509.7,482.85,26.849999999999966,True,,1,0,2024-07-08 08:15:00+00:00,2024-07-08 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-08 08:20:00+00:00,
10,2024-07-09,Tuesday,2024-07-09 03:00:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 07:00:00+00:00,2024-07-09 11:00:00+00:00,516.3,510.1,6.199999999999932,True,,1,0,2024-07-09 08:20:00+00:00,2024-07-09 08:25:00+00:00,True,2024-07-09 08:25:00+00:00,2024-07-09 08:30:00+00:00,H2_ARRIVAL,2024-07-09 08:30:00+00:00,5.0
10,2024-07-10,Wednesday,2024-07-10 03:00:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 07:00:00+00:00,2024-07-10 11:00:00+00:00,526.37,514.09,12.279999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-10 10:35:00+00:00,
10,2024-07-11,Thursday,2024-07-11 03:00:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 07:00:00+00:00,2024-07-11 11:00:00+00:00,527.72,520.26,7.460000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-11 07:15:00+00:00,
10,2024-07-12,Friday,2024-07-12 03:00:00+00:00,2024-07-12 07:00:00+00:00,2024-07-12 07:00:00+00:00,2024-07-12 11:00:00+00:00,525.92,517.88,8.039999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-07-13,Saturday,2024-07-13 03:00:00+00:00,2024-07-13 07:00:00+00:00,2024-07-13 07:00:00+00:00,2024-07-13 11:00:00+00:00,536.48,531.95,4.529999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-13 08:05:00+00:00,
10,2024-07-14,Sunday,2024-07-14 03:00:00+00:00,2024-07-14 07:00:00+00:00,2024-07-14 07:00:00+00:00,2024-07-14 11:00:00+00:00,539.02,532.6,6.419999999999959,True,,1,0,2024-07-14 08:15:00+00:00,2024-07-14 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-14 08:20:00+00:00,
10,2024-07-15,Monday,2024-07-15 03:00:00+00:00,2024-07-15 07:00:00+00:00,2024-07-15 07:00:00+00:00,2024-07-15 11:00:00+00:00,557.75,551.25,6.5,True,,1,0,2024-07-15 07:15:00+00:00,2024-07-15 07:20:00+00:00,True,2024-07-15 07:20:00+00:00,2024-07-15 07:25:00+00:00,H2_ARRIVAL,2024-07-15 07:40:00+00:00,20.0
10,2024-07-16,Tuesday,2024-07-16 03:00:00+00:00,2024-07-16 07:00:00+00:00,2024-07-16 07:00:00+00:00,2024-07-16 11:00:00+00:00,580.65,562.27,18.379999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-16 07:45:00+00:00,
10,2024-07-17,Wednesday,2024-07-17 03:00:00+00:00,2024-07-17 07:00:00+00:00,2024-07-17 07:00:00+00:00,2024-07-17 11:00:00+00:00,583.63,577.06,6.57000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 08:15:00+00:00,
10,2024-07-18,Thursday,2024-07-18 03:00:00+00:00,2024-07-18 07:00:00+00:00,2024-07-18 07:00:00+00:00,2024-07-18 11:00:00+00:00,576.13,569.3,6.830000000000041,True,,1,0,2024-07-18 07:00:00+00:00,2024-07-18 07:05:00+00:00,True,2024-07-18 07:05:00+00:00,2024-07-18 07:10:00+00:00,NO_H2_BY_END,,
10,2024-07-19,Friday,2024-07-19 03:00:00+00:00,2024-07-19 07:00:00+00:00,2024-07-19 07:00:00+00:00,2024-07-19 11:00:00+00:00,575.0,568.38,6.6200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-19 07:40:00+00:00,
10,2024-07-20,Saturday,2024-07-20 03:00:00+00:00,2024-07-20 07:00:00+00:00,2024-07-20 07:00:00+00:00,2024-07-20 11:00:00+00:00,591.99,589.47,2.519999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-20 07:20:00+00:00,
10,2024-07-21,Sunday,2024-07-21 03:00:00+00:00,2024-07-21 07:00:00+00:00,2024-07-21 07:00:00+00:00,2024-07-21 11:00:00+00:00,597.42,592.55,4.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-21 07:00:00+00:00,
10,2024-07-22,Monday,2024-07-22 03:00:00+00:00,2024-07-22 07:00:00+00:00,2024-07-22 07:00:00+00:00,2024-07-22 11:00:00+00:00,604.52,591.5,13.019999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-22 09:00:00+00:00,
10,2024-07-23,Tuesday,2024-07-23 03:00:00+00:00,2024-07-23 07:00:00+00:00,2024-07-23 07:00:00+00:00,2024-07-23 11:00:00+00:00,593.44,577.47,15.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-07-24,Wednesday,2024-07-24 03:00:00+00:00,2024-07-24 07:00:00+00:00,2024-07-24 07:00:00+00:00,2024-07-24 11:00:00+00:00,585.33,581.39,3.9400000000000546,True,,1,0,2024-07-24 07:20:00+00:00,2024-07-24 07:25:00+00:00,False,,,BREAK_DURING_K1,2024-07-24 07:25:00+00:00,
10,2024-07-25,Thursday,2024-07-25 03:00:00+00:00,2024-07-25 07:00:00+00:00,2024-07-25 07:00:00+00:00,2024-07-25 11:00:00+00:00,563.51,554.29,9.220000000000027,True,,1,0,2024-07-25 07:00:00+00:00,2024-07-25 07:05:00+00:00,True,2024-07-25 07:10:00+00:00,2024-07-25 07:15:00+00:00,H2_ARRIVAL,2024-07-25 07:20:00+00:00,10.0
10,2024-07-26,Friday,2024-07-26 03:00:00+00:00,2024-07-26 07:00:00+00:00,2024-07-26 07:00:00+00:00,2024-07-26 11:00:00+00:00,580.94,575.45,5.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-07-27,Saturday,2024-07-27 03:00:00+00:00,2024-07-27 07:00:00+00:00,2024-07-27 07:00:00+00:00,2024-07-27 11:00:00+00:00,587.43,578.39,9.039999999999964,True,,1,0,2024-07-27 07:00:00+00:00,2024-07-27 07:05:00+00:00,True,2024-07-27 07:15:00+00:00,2024-07-27 07:20:00+00:00,H2_ARRIVAL,2024-07-27 07:25:00+00:00,10.0
