partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,1.0,360,15,2022-07-16 15:00:00+00:00,E0_RESTING_H,0.4,37.57,36.48,1.0900000000000034,2022-07-16 15:00:00+00:00,2022-07-16 15:05:00+00:00,2022-07-16 15:00:00+00:00,37.57,1.0,2022-07-16 16:00:00+00:00,38.006,TARGET,0.0116050039925472,5.802501996273635,0.0111050039925472,5.552501996273635,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.029121025915041503,0.06422018348623859,0.8715596330275228,0.8073394495412842,0.17431192660550848,0.6330275229357758,0.02752293577981747,0.3669724770642177,3.4495412844036832,0.2340425531914884,0.7183098591549296,0.028169014084507043,0.6901408450704225,0.38532110091743155,0.8899082568807302,0.10677879714576914,1.1890694239290938,2022-07-16 09:00:00+00:00,2022-07-16 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-17 15:00:00+00:00,E0_RESTING_H,0.4,40.24,39.01,1.230000000000004,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,40.24,1.0,2022-07-18 02:55:00+00:00,40.58,TIME,0.0084493041749502,4.224652087475134,0.0079493041749502,3.9746520874751337,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.031250000000000104,0.9024390243902405,0.2845528455284555,-0.617886178861785,-0.2926829268292669,-0.3252032520325181,0.13008130081300492,-0.06504065040650246,5.495934959349574,-0.11242603550295832,0.014084507042253521,0.6901408450704225,-0.676056338028169,0.7967479674796755,0.7073170731707331,0.14600271002709947,0.942095588235295,2022-07-17 09:00:00+00:00,2022-07-17 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-18 15:00:00+00:00,E0_RESTING_H,0.4,42.72,41.21,1.509999999999998,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,42.72,1.0,2022-07-18 23:45:00+00:00,43.324,TARGET,0.0141385767790263,7.069288389513151,0.0136385767790263,6.819288389513151,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.03601240162175049,0.5827814569536448,0.47682119205298,-0.10596026490066483,-0.3046357615894049,0.1986754966887401,0.046357615894039986,-0.11258278145695493,5.086092715231785,-0.020833333333333853,0.2535211267605634,0.5633802816901409,-0.30985915492957744,0.9403973509933798,0.7483443708609299,0.13962472406181015,0.9529411764705898,2022-07-18 09:00:00+00:00,2022-07-18 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-21 15:00:00+00:00,E0_RESTING_H,0.4,42.43,40.6,1.8299999999999983,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,42.43,1.0,2022-07-21 16:25:00+00:00,43.162,TARGET,0.0172519443789771,8.625972189488573,0.0167519443789771,8.375972189488573,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.04422426292895114,0.27322404371584724,0.42622950819672234,0.15300546448087507,0.34972677595628476,-0.19672131147540972,-0.2568306010928958,-0.28415300546447897,5.672131147540979,0.02697495183044332,0.6056338028169014,0.36619718309859156,0.23943661971830985,0.6939890710382498,0.874316939890712,0.15186703096539184,1.3123028391167195,2022-07-21 09:00:00+00:00,2022-07-21 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-24 15:00:00+00:00,E0_RESTING_H,0.4,41.38,40.06,1.3200000000000005,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,41.38,1.0,2022-07-24 22:40:00+00:00,41.908,TARGET,0.0127597873368776,6.37989366843883,0.0122597873368776,6.12989366843883,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.032148075986361435,0.575757575757574,0.7575757575757572,0.18181818181818327,0.030303030303029645,0.1515151515151536,0.5075757575757587,0.6212121212121212,5.439393939393959,0.03342618384401129,0.39436619718309857,0.6619718309859155,-0.2676056338028169,0.9015151515151548,0.8939393939393934,0.1397306397306397,1.2998102466793222,2022-07-24 09:00:00+00:00,2022-07-24 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-26 15:00:00+00:00,E0_RESTING_H,0.4,36.27,35.03,1.240000000000002,2022-07-26 23:55:00+00:00,,2022-07-26 23:55:00+00:00,36.27,1.0,2022-07-27 02:55:00+00:00,35.98,TIME,-0.0079955886407501,-3.9977943203750583,-0.0084955886407501,-4.247794320375059,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.034860837784650045,0.6935483870967726,0.43548387096774055,-0.2580645161290321,-0.08064516129032359,-0.17741935483870847,0.10483870967742125,0.12096774193548253,4.177419354838691,-0.061776061776062006,0.5352112676056338,0.704225352112676,-0.16901408450704225,0.7822580645161269,1.0,0.14090501792114662,1.1606268364348715,2022-07-26 09:00:00+00:00,2022-07-26 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-27 15:00:00+00:00,E0_RESTING_H,0.4,37.44,36.16,1.2800000000000011,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,37.44,1.0,2022-07-27 16:30:00+00:00,37.3,FAILED_BREAK,-0.0037393162393162,-1.869658119658113,-0.0042393162393162,-2.119658119658113,False,False,True,2022-07-27 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03454790823211879,0.42968750000000294,0.6953124999999998,0.2656249999999969,-0.26562500000000244,0.5312499999999993,-0.21093750000000225,0.09374999999999792,3.546874999999996,0.07488986784140889,0.8309859154929577,0.5070422535211268,0.323943661971831,0.4609374999999967,1.0,0.11317274305555537,1.001150747986198,2022-07-27 09:00:00+00:00,2022-07-27 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-28 15:00:00+00:00,E0_RESTING_H,0.4,40.98,39.19,1.7899999999999991,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,40.98,1.0,2022-07-28 15:35:00+00:00,41.696,TARGET,0.0174719375305028,8.7359687652514,0.0169719375305028,8.4859687652514,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.04412127187577025,0.21229050279329761,0.7709497206703929,0.5586592178770953,0.5139664804469286,0.04469273743016667,0.4916201117318452,0.3296089385474881,5.31843575418996,0.10504201680672241,0.7605633802816901,0.5915492957746479,0.16901408450704225,0.8770949720670397,1.0,0.15689013035381744,0.9470588235294123,2022-07-28 09:00:00+00:00,2022-07-28 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-30 15:00:00+00:00,E0_RESTING_H,0.4,45.09,41.81,3.280000000000001,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,45.09,1.0,2022-07-30 17:00:00+00:00,46.402,TARGET,0.0290973608338878,14.548680416943904,0.0285973608338878,14.298680416943904,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.07432585542714709,0.2682926829268278,0.7073170731707316,0.4390243902439038,-0.09146341463414544,0.5304878048780493,-0.20121951219512085,0.3079268292682941,2.62804878048779,0.16705336426914297,0.8169014084507042,0.19718309859154928,0.6197183098591549,0.3841463414634139,0.8902439024390246,0.07372120596205951,1.1781405251951818,2022-07-30 09:00:00+00:00,2022-07-30 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-31 15:00:00+00:00,E0_RESTING_H,0.4,44.76,43.26,1.5,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,44.76,1.0,2022-07-31 18:30:00+00:00,43.93,FAILED_BREAK,-0.0185433422698837,-9.271671134941872,-0.0190433422698837,-9.521671134941872,False,False,True,2022-07-31 18:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03417634996582365,0.09333333333333371,0.4200000000000017,0.326666666666668,0.6600000000000014,-0.3333333333333333,-0.18666666666666742,-0.38666666666666555,4.966666666666673,0.06577181208053709,0.36619718309859156,0.0,0.36619718309859156,1.0,0.6866666666666674,0.13203703703703734,1.259877085162426,2022-07-31 09:00:00+00:00,2022-07-31 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-02 15:00:00+00:00,E0_RESTING_H,0.4,41.53,39.77,1.759999999999998,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,41.53,1.0,2022-08-02 15:10:00+00:00,41.4,FAILED_BREAK,-0.0031302672766675,-1.565133638333771,-0.0036302672766675,-1.815133638333771,False,False,True,2022-08-02 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.042450554751567726,0.164772727272727,0.9602272727272725,0.7954545454545455,0.2670454545454542,0.5284090909090914,0.5965909090909122,0.7840909090909114,4.988636363636366,0.15945330296127558,1.0,0.056338028169014086,0.9436619718309859,0.5795454545454529,0.9431818181818213,0.1339962121212124,2.3890339425587395,2022-08-02 09:00:00+00:00,2022-08-02 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-06 15:00:00+00:00,E0_RESTING_H,0.4,40.62,40.15,0.4699999999999988,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,40.62,1.0,2022-08-06 19:00:00+00:00,40.808,TARGET,0.0046282619399311,2.3141309699655777,0.0041282619399311,2.0641309699655777,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.011610671936758864,0.6808510638297895,0.7021276595744662,0.021276595744676673,-0.40425531914893237,0.42553191489360903,0.3404255319148872,0.5106382978723308,5.510638297872286,0.0038610038610031408,0.28169014084507044,0.6338028169014085,-0.352112676056338,0.7659574468085114,0.7872340425532032,0.1846926713947987,0.8740601503759441,2022-08-06 09:00:00+00:00,2022-08-06 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-08-07 15:00:00+00:00,E0_RESTING_H,0.4,40.62,39.66,0.9600000000000009,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,40.62,1.0,2022-08-07 16:40:00+00:00,40.57,FAILED_BREAK,-0.001230920728705,-0.6154603643525047,-0.001730920728705,-0.8654603643525047,False,False,True,2022-08-07 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02373300370828185,0.10416666666666806,0.8229166666666724,0.7187500000000044,0.37499999999999906,0.34375000000000533,0.0729166666666669,-0.02083333333332917,3.3229166666666687,0.21630094043887266,0.676056338028169,0.014084507042253521,0.6619718309859155,0.5104166666666683,0.6041666666666644,0.10315393518518473,0.8538587848932842,2022-08-07 09:00:00+00:00,2022-08-07 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-10 15:00:00+00:00,E0_RESTING_H,0.4,42.44,39.63,2.809999999999995,2022-08-10 16:15:00+00:00,,2022-08-10 16:15:00+00:00,42.44,1.0,2022-08-11 02:55:00+00:00,42.83,TIME,0.0091894439208293,4.5947219604146605,0.0086894439208293,4.3447219604146605,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.06654037414160538,0.12099644128113768,0.9252669039145903,0.8042704626334526,0.01423487544483958,0.7900355871886131,0.06761565836298863,0.039145907473309476,2.5409252669039115,0.31652661064425835,0.7605633802816901,0.2676056338028169,0.49295774647887325,0.1921708185053381,0.9395017793594325,0.07582048240411231,0.8282674772036426,2022-08-10 09:00:00+00:00,2022-08-10 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-08-12 15:00:00+00:00,E0_RESTING_H,0.4,43.78,42.1,1.6799999999999995,2022-08-12 19:00:00+00:00,2022-08-12 19:10:00+00:00,2022-08-12 19:00:00+00:00,43.78,1.0,2022-08-12 19:30:00+00:00,44.452,TARGET,0.015349474645957,7.67473732297852,0.014849474645957,7.42473732297852,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.03938115330520393,0.6309523809523783,0.33333333333333054,-0.2976190476190477,-0.5178571428571415,0.2202380952380938,-0.07142857142857416,-0.03571428571428708,3.5119047619047747,-0.08474576271186413,0.14084507042253522,0.4225352112676056,-0.28169014084507044,1.0000000000000002,0.4702380952380949,0.10639880952380912,0.9804832713754612,2022-08-12 09:00:00+00:00,2022-08-12 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-08-15 15:00:00+00:00,E0_RESTING_H,0.4,44.48,43.25,1.2299999999999969,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,44.48,1.0,2022-08-15 16:10:00+00:00,44.41,FAILED_BREAK,-0.0015737410071942,-0.7868705035971035,-0.0020737410071942,-1.0368705035971035,False,False,True,2022-08-15 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.027954545454545385,0.7560975609756114,0.6097560975609772,-0.14634146341463428,-0.3333333333333314,0.18699186991869712,-0.25203252032520573,0.3414634146341486,6.146341463414657,-0.023809523809523742,0.8309859154929577,0.6619718309859155,0.16901408450704225,0.6097560975609772,1.0,0.17163504968383111,1.0461416070007998,2022-08-15 09:00:00+00:00,2022-08-15 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-19 15:00:00+00:00,E0_RESTING_H,0.4,37.2,35.5,1.7000000000000028,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,37.2,1.0,2022-08-19 18:15:00+00:00,37.16,FAILED_BREAK,-0.0010752688172044,-0.5376344086022167,-0.0015752688172044,-0.7876344086022167,False,False,True,2022-08-19 18:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04653709280043807,0.4058823529411745,0.6058823529411761,0.20000000000000168,0.08235294117647078,0.11764705882353088,0.06470588235294074,-0.07058823529411602,3.6705882352941086,0.05448717948718008,0.9295774647887324,0.43661971830985913,0.49295774647887325,0.51764705882353,0.7000000000000016,0.1188725490196082,1.0929648241206074,2022-08-19 09:00:00+00:00,2022-08-19 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-21 15:00:00+00:00,E0_RESTING_H,0.4,36.27,35.48,0.7900000000000063,2022-08-21 16:45:00+00:00,2022-08-21 16:50:00+00:00,2022-08-21 16:45:00+00:00,36.27,1.0,2022-08-21 17:00:00+00:00,36.27,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-08-21 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02198719732813822,0.1645569620253184,0.569620253164556,0.40506329113923767,0.6962025316455606,-0.29113924050632284,0.2531645569620269,0.03797468354430494,4.607594936708834,0.08791208791208781,0.5352112676056338,0.0,0.5352112676056338,0.9873417721518923,0.9113924050632914,0.16068917018283943,0.8815958815958873,2022-08-21 09:00:00+00:00,2022-08-21 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-22 15:00:00+00:00,E0_RESTING_H,0.4,34.88,33.88,1.0,2022-08-22 16:00:00+00:00,,2022-08-22 16:00:00+00:00,34.88,1.0,2022-08-22 23:45:00+00:00,35.28,TARGET,0.0114678899082567,5.733944954128378,0.0109678899082567,5.483944954128378,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.029291154071470416,0.46999999999999886,0.259999999999998,-0.21000000000000085,0.28000000000000114,-0.490000000000002,-0.21999999999999886,-0.14000000000000057,5.450000000000024,-0.03853211009174311,0.39436619718309857,0.7746478873239436,-0.38028169014084506,0.740000000000002,0.8499999999999943,0.1818055555555556,1.1862003780718238,2022-08-22 09:00:00+00:00,2022-08-22 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-08-24 15:00:00+00:00,E0_RESTING_H,0.4,35.56,34.9,0.6600000000000037,2022-08-24 15:15:00+00:00,2022-08-24 15:20:00+00:00,2022-08-24 15:15:00+00:00,35.56,1.0,2022-08-24 15:40:00+00:00,35.824000000000005,TARGET,0.0074240719910012,3.712035995500629,0.0069240719910012,3.462035995500629,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.01869158878504683,0.2121212121212118,0.6212121212121233,0.40909090909091156,0.4999999999999946,-0.09090909090908308,0.04545454545454692,-0.06060606060605898,4.5909090909090775,0.0891089108910899,0.6901408450704225,0.323943661971831,0.36619718309859156,0.8181818181818123,0.6363636363636354,0.17445286195286094,1.1681547619047687,2022-08-24 09:00:00+00:00,2022-08-24 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-08-28 15:00:00+00:00,E0_RESTING_H,0.4,32.02,31.17,0.8500000000000014,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,32.02,1.0,2022-08-28 16:30:00+00:00,31.96,FAILED_BREAK,-0.0018738288569645,-0.9369144284822606,-0.0023738288569645,-1.1869144284822606,False,False,True,2022-08-28 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026975563313233936,0.5411764705882313,0.3999999999999992,-0.14117647058823204,0.12941176470588148,-0.2705882352941135,-0.0823529411764666,-0.10588235294117612,4.235294117647045,-0.033333333333332674,0.29577464788732394,0.9014084507042254,-0.6056338028169014,0.6352941176470609,0.847058823529409,0.12761437908496698,1.7443868739205504,2022-08-28 09:00:00+00:00,2022-08-28 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-08-29 15:00:00+00:00,E0_RESTING_H,0.4,32.29,30.32,1.9699999999999989,2022-08-29 23:25:00+00:00,2022-08-29 23:30:00+00:00,2022-08-29 23:25:00+00:00,32.29,1.0,2022-08-30 00:20:00+00:00,32.24,FAILED_BREAK,-0.0015484670176524,-0.7742335088262164,-0.0020484670176524,-1.0242335088262164,False,False,True,2022-08-30 00:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0621451104100946,0.015228426395939671,0.7005076142131978,0.6852791878172582,0.16751269035532917,0.517766497461929,0.06091370558375689,0.3451776649746193,2.5431472081218334,0.2694610778443105,0.9014084507042254,0.0,0.9014084507042254,0.22335025380710738,0.8477157360406087,0.07226452340665543,1.6906005221932052,2022-08-29 09:00:00+00:00,2022-08-29 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-01 15:00:00+00:00,E0_RESTING_H,0.4,31.57,30.37,1.1999999999999993,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,31.57,1.0,2022-09-01 22:25:00+00:00,31.51,FAILED_BREAK,-0.0019005384859043,-0.950269242952162,-0.0024005384859043,-1.200269242952162,False,False,True,2022-09-01 22:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03927986906710309,0.5749999999999984,0.14999999999999986,-0.4249999999999986,0.316666666666669,-0.7416666666666676,-0.49166666666666686,-0.5500000000000005,3.4750000000000036,-0.12230215827338077,0.4647887323943662,0.971830985915493,-0.5070422535211268,0.5249999999999995,0.925,0.10486111111111096,1.9585253456221263,2022-09-01 09:00:00+00:00,2022-09-01 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-02 15:00:00+00:00,E0_RESTING_H,0.4,32.35,31.24,1.110000000000003,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,32.35,1.0,2022-09-02 15:10:00+00:00,32.3,FAILED_BREAK,-0.0015455950540959,-0.7727975270479526,-0.0020455950540959,-1.0227975270479526,False,False,True,2022-09-02 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03445065176908762,0.261261261261263,0.8828828828828809,0.6216216216216179,0.027027027027024777,0.5945945945945931,0.18918918918918945,0.19819819819819665,3.8108108108108105,0.16312056737588557,0.9436619718309859,0.39436619718309857,0.5492957746478874,0.40540540540540687,0.8288288288288281,0.10685685685685647,1.0310734463276612,2022-09-02 09:00:00+00:00,2022-09-02 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-03 15:00:00+00:00,E0_RESTING_H,0.4,31.26,30.86,0.4000000000000021,2022-09-04 00:25:00+00:00,,2022-09-04 00:25:00+00:00,31.26,1.0,2022-09-04 02:00:00+00:00,31.42,TARGET,0.0051183621241202,2.5591810620601008,0.0046183621241202,2.3091810620601008,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.012865873271148347,0.1749999999999998,0.5749999999999981,0.3999999999999983,0.2000000000000036,0.1999999999999947,-0.1749999999999998,-0.1749999999999998,5.44999999999998,0.07339449541284399,0.5915492957746479,0.0,0.5915492957746479,0.8250000000000003,0.6999999999999992,0.15937499999999918,0.9149484536082487,2022-09-03 09:00:00+00:00,2022-09-03 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-09-04 15:00:00+00:00,E0_RESTING_H,0.4,32.01,31.28,0.7299999999999969,2022-09-04 21:25:00+00:00,2022-09-04 21:25:00+00:00,2022-09-04 21:25:00+00:00,32.01,1.0,2022-09-04 21:45:00+00:00,32.01,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-09-04 21:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02305020524155342,0.013698630136983634,0.5342465753424688,0.5205479452054852,0.7671232876712393,-0.2465753424657541,0.17808219178082618,-0.17808219178082133,3.835616438356177,0.13571428571428676,0.5070422535211268,0.0,0.5070422535211268,0.7945205479452065,0.7945205479452065,0.10825722983257278,0.9147609147609221,2022-09-04 09:00:00+00:00,2022-09-04 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-05 15:00:00+00:00,E0_RESTING_H,0.4,31.77,31.12,0.6499999999999986,2022-09-05 15:00:00+00:00,2022-09-05 15:10:00+00:00,2022-09-05 15:00:00+00:00,31.77,1.0,2022-09-05 15:25:00+00:00,31.76,FAILED_BREAK,-0.0003147623544222,-0.1573811772111466,-0.0008147623544222,-0.4073811772111466,False,False,True,2022-09-05 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.020524155352068158,0.8461538461538491,0.8461538461538491,0.0,-0.6307692307692324,0.6307692307692324,0.38461538461538547,0.4461538461538513,4.092307692307718,0.0,1.0,0.29577464788732394,0.704225352112676,0.9384615384615397,0.9538461538461575,0.1241452991452996,1.0144927536231914,2022-09-05 09:00:00+00:00,2022-09-05 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-06 15:00:00+00:00,E0_RESTING_H,0.4,33.53,32.4,1.1300000000000026,2022-09-06 15:45:00+00:00,2022-09-06 15:50:00+00:00,2022-09-06 15:45:00+00:00,33.53,1.0,2022-09-06 16:10:00+00:00,33.51,FAILED_BREAK,-0.0005964807634954,-0.2982403817477497,-0.0010964807634954,-0.5482403817477497,False,False,True,2022-09-06 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.034304796599878645,0.6194690265486736,0.47787610619468845,-0.14159292035398524,0.10619469026548423,-0.24778761061946947,0.18584070796460211,0.03539823008849474,3.398230088495514,-0.04166666666666829,0.5352112676056338,0.8450704225352113,-0.30985915492957744,0.5221238938053115,1.0,0.11356932153392334,1.6763005780346836,2022-09-06 09:00:00+00:00,2022-09-06 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-09-07 15:00:00+00:00,E0_RESTING_H,0.4,31.57,30.82,0.75,2022-09-07 16:00:00+00:00,,2022-09-07 16:00:00+00:00,31.57,1.0,2022-09-07 17:05:00+00:00,31.87,TARGET,0.0095026924295216,4.75134621476081,0.0090026924295216,4.50134621476081,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.023938716884774978,0.5466666666666669,0.6799999999999974,0.1333333333333305,-0.10666666666666913,0.23999999999999963,0.09333333333332898,0.2799999999999964,4.560000000000026,0.029239766081870556,0.9295774647887324,0.5492957746478874,0.38028169014084506,0.5200000000000008,1.0,0.1466666666666667,1.168224299065417,2022-09-07 09:00:00+00:00,2022-09-07 15:00:00+00:00,WIN,WIN
