structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2022-04-14 01:00:00+00:00__H13716__L13717,13722,2022-04-14 01:00:00+00:00,13724,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,2022,105.73,13716,13718,103.64,13717,13719,107.31,1.4943724581481188,2,105.6,1.5350000000000037,13732,2022-04-14 11:00:00+00:00,2022-04-14 12:00:00+00:00,103.62,103.09,8,2.4039087947882662,0.44999999999999707,0.013029315960909428,13728,2022-04-14 07:00:00+00:00,106.21,107.07,105.48,106.36,105.48,107.07,1.0358306188924986,164809,2022-04-14 13:05:00+00:00,65.0,105.25,105.75,105.15,105.55,0.16981132075471564,103.09,CONTINUATION,164818,2022-04-14 13:50:00+00:00,45.0,-0.8301886792452844,4.248714715297322,2022,USABLE,164796.0,2022-04-14 12:00:00+00:00,103.36,14.0,0.6507936507936517,0.9090909090909091,0.8461538461538461,1.125,2.7083333333331954,0.29182879377431825,0.3333333333333333,0.6153846153846154,0.3893637226970544,1.8518518518518468,1.1273584905660357
2022-04-20 11:00:00+00:00__H13865__L13873,13876,2022-04-20 11:00:00+00:00,13878,2022-04-20 13:00:00+00:00,2022-04-20 14:00:00+00:00,2022,109.51,13865,13867,106.54,13873,13875,110.92,1.2875536480686733,2,108.35,1.2549999999999955,13880,2022-04-20 15:00:00+00:00,2022-04-20 16:00:00+00:00,105.67,104.74,2,4.183266932270931,1.0,0.6932270916334723,13876,2022-04-20 11:00:00+00:00,109.93,110.92,109.25,110.33,109.25,110.92,1.3306772908366595,166821,2022-04-21 12:45:00+00:00,1245.0,108.57,109.32,108.55,108.86,0.041916167664666534,104.17,CONTINUATION,166908,2022-04-21 20:00:00+00:00,435.0,-0.5748502994012018,4.233464529135064,2022,USABLE,166604.0,2022-04-20 18:40:00+00:00,104.17,218.0,0.11963762323474526,0.769230769230765,0.7649769585253456,0.9729729729729595,0.8387096774193652,0.049047619047619034,0.46226415094339623,0.5990783410138248,0.06466013824884637,3.2187499999999294,1.0137795275590538
2022-04-28 09:00:00+00:00__H14058__L14063,14066,2022-04-28 09:00:00+00:00,14068,2022-04-28 11:00:00+00:00,2022-04-28 12:00:00+00:00,2022,99.89,14058,14060,98.51,14063,14065,100.5,0.6106717389128047,2,99.81,1.0800000000000054,14069,2022-04-28 12:00:00+00:00,2022-04-28 13:00:00+00:00,98.41,98.05,1,1.9351851851851787,1.0,0.09259259259260003,14066,2022-04-28 09:00:00+00:00,99.82,100.5,99.82,100.39,99.82,100.5,0.6296296296296328,168898,2022-04-28 17:50:00+00:00,290.0,99.57,99.86,99.52,99.7,0.05882352941177331,96.23,CONTINUATION,169090,2022-04-29 09:50:00+00:00,960.0,-0.4411764705882267,2.255014028889122,2022,USABLE,168852.0,2022-04-28 14:00:00+00:00,96.23,47.0,0.2730346576500433,0.7477793361383785,0.782608695652174,0.7592592592592442,0.4399999999999977,0.17222963951935852,0.4,0.6739130434782609,0.1526465028355363,2.804347826086891,1.0111420612813389
2022-05-03 04:00:00+00:00__H14175__L14178,14181,2022-05-03 04:00:00+00:00,14181,2022-05-03 04:00:00+00:00,2022-05-03 05:00:00+00:00,2022,88.5,14175,14177,86.67,14178,14180,88.79,0.3276836158192076,0,88.33,1.4499999999999957,14193,2022-05-03 16:00:00+00:00,2022-05-03 17:00:00+00:00,86.39,86.28,12,1.6551724137931123,0.39112903225806345,0.19310344827586343,14192,2022-05-03 15:00:00+00:00,87.0,87.43,86.66,87.16,86.66,87.43,0.5310344827586293,170331,2022-05-03 17:15:00+00:00,15.0,86.59,87.12,86.58,86.97,0.5974025974025998,86.09,CONTINUATION,170340,2022-05-03 18:00:00+00:00,45.0,1.6493506493506223,1.7539783947032235,2022,TOO_SHORT_FOR_COMPRESSION,170329.0,2022-05-03 17:05:00+00:00,86.09,3.0,,,,,,,,,,,
2022-05-11 05:00:00+00:00__H14369__L14371,14374,2022-05-11 05:00:00+00:00,14374,2022-05-11 05:00:00+00:00,2022-05-11 06:00:00+00:00,2022,68.3,14369,14371,64.95,14371,14373,68.44,0.20497803806736048,0,65.84,2.6199999999999974,14375,2022-05-11 06:00:00+00:00,2022-05-11 07:00:00+00:00,62.26,61.39,1,2.3587786259542005,1.0,1.0267175572519112,14374,2022-05-11 05:00:00+00:00,65.37,68.44,65.07,65.84,65.07,68.44,1.2862595419847358,172543,2022-05-11 09:35:00+00:00,155.0,64.87,65.2,64.27,65.07,0.03857566765578917,60.58,CONTINUATION,172572,2022-05-11 12:00:00+00:00,145.0,-0.6201780415430269,38.75866622647738,2022,USABLE,172519.0,2022-05-11 07:35:00+00:00,60.58,25.0,0.30709876543209846,0.7760697964270898,0.7916666666666666,0.5296167247386775,0.5352112676056268,0.138461538461538,0.43478260869565216,0.75,0.1610032362459541,1.1359223300970809,1.0289532293986658
2022-05-25 19:00:00+00:00__H14719__L14721,14724,2022-05-25 19:00:00+00:00,14724,2022-05-25 19:00:00+00:00,2022-05-25 20:00:00+00:00,2022,48.86,14719,14721,47.78,14721,14723,49.13,0.5525992632009924,0,48.28,0.7799999999999976,14733,2022-05-26 04:00:00+00:00,2022-05-26 05:00:00+00:00,47.7,47.59,9,1.8333333333333386,0.19863013698630164,0.1025641025641007,14731,2022-05-26 02:00:00+00:00,48.04,48.53,48.02,48.3,48.02,48.53,0.6538461538461533,178156,2022-05-30 21:20:00+00:00,6740.0,47.63,48.58,47.6,47.86,1.0,39.91,UNRESOLVED,-1,,,0.09803921568626932,-11.55098972688551,2022,USABLE,177103.0,2022-05-27 05:35:00+00:00,39.91,1054.0,0.060748022425312964,0.7999999999999905,0.7712918660287081,0.7407407407407622,0.6666666666666666,0.015737799595726205,0.5562130177514792,0.5242165242165242,0.03414486747819987,4.954545454545303,1.0690505548705296
2022-05-30 07:00:00+00:00__H14827__L14829,14832,2022-05-30 07:00:00+00:00,14834,2022-05-30 09:00:00+00:00,2022-05-30 10:00:00+00:00,2022,46.74,14827,14829,45.51,14829,14831,47.39,1.3906718014548458,2,46.52,0.7699999999999996,14837,2022-05-30 12:00:00+00:00,2022-05-30 13:00:00+00:00,45.5,45.12,3,2.454545454545457,0.9272727272727289,0.01298701298701041,14836,2022-05-30 11:00:00+00:00,46.01,46.31,45.83,46.06,45.83,46.31,0.6233766233766289,178069,2022-05-30 14:05:00+00:00,65.0,45.47,46.0,45.47,45.98,0.3541666666666673,44.92,INVALIDATED,178144,2022-05-30 20:20:00+00:00,375.0,4.729166666666619,0.6901157613535224,2022,USABLE,178061.0,2022-05-30 13:25:00+00:00,44.92,9.0,0.6744186046511612,0.8809523809523849,1.0,0.6896551724137804,0.6923076923077428,0.46363636363636423,0.6666666666666666,0.75,0.5178571428571392,2.4285714285714093,1.1868131868131895
2022-06-02 22:00:00+00:00__H14912__L14916,14919,2022-06-02 22:00:00+00:00,14919,2022-06-02 22:00:00+00:00,2022-06-02 23:00:00+00:00,2022,41.24,14912,14914,39.89,14916,14918,41.7,1.1154219204655647,0,40.96,0.6950000000000003,14929,2022-06-03 08:00:00+00:00,2022-06-03 09:00:00+00:00,39.69,39.53,10,2.892086330935258,0.3368700265251995,0.28776978417266585,14926,2022-06-03 05:00:00+00:00,40.64,41.08,40.61,40.99,40.61,41.08,0.6762589928057535,179933,2022-06-06 01:25:00+00:00,3865.0,40.2,40.78,40.16,40.51,0.361702127659579,35.65,INVALIDATED,179953,2022-06-06 03:05:00+00:00,100.0,8.31914893617024,-10.659186535764388,2022,USABLE,179370.0,2022-06-04 02:30:00+00:00,35.65,564.0,0.09476309226932658,0.8461538461538483,0.8206039076376554,1.1333333333333555,1.1666666666666272,0.02055576703464025,0.5231910946196661,0.49733570159857904,0.05062166962699925,3.3750000000000666,1.0342741935483875
2022-06-16 17:00:00+00:00__H15245__L15247,15250,2022-06-16 17:00:00+00:00,15250,2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+00:00,2022,32.5,15245,15247,30.02,15247,15249,32.64,0.43076923076923457,0,31.71,1.1349999999999998,15257,2022-06-17 00:00:00+00:00,2022-06-17 01:00:00+00:00,29.75,29.21,7,2.5462555066079307,0.632258064516129,0.23788546255506574,15254,2022-06-16 21:00:00+00:00,31.07,31.56,30.96,31.08,30.96,31.56,0.5286343612334784,183107,2022-06-17 01:55:00+00:00,55.0,30.73,31.12,30.73,30.93,0.26666666666666783,29.21,INVALIDATED,183172,2022-06-17 07:20:00+00:00,325.0,0.9166666666666711,-2.3622047244094406,2022,USABLE,183096.0,2022-06-17 01:00:00+00:00,29.68,12.0,0.5406698564593297,0.7027027027027022,0.8181818181818182,1.4909090909090894,2.599999999999967,0.3353293413173656,0.4,0.7272727272727273,0.2853535353535355,1.5555555555555642,1.125
2022-06-21 15:00:00+00:00__H15362__L15365,15368,2022-06-21 15:00:00+00:00,15368,2022-06-21 15:00:00+00:00,2022-06-21 16:00:00+00:00,2022,38.51,15362,15364,36.9,15365,15367,38.74,0.5972474681900986,0,37.91,1.0550000000000033,15372,2022-06-21 19:00:00+00:00,2022-06-21 20:00:00+00:00,36.56,36.49,4,2.0663507109004673,0.7803468208092434,0.3222748815165832,15371,2022-06-21 18:00:00+00:00,37.25,37.64,37.1,37.33,37.1,37.64,0.5118483412322251,184941,2022-06-23 10:45:00+00:00,2325.0,36.85,37.38,36.83,37.07,0.5185185185185215,33.62,INVALIDATED,185026,2022-06-23 17:50:00+00:00,425.0,3.629629629629637,-7.317073170731711,2022,USABLE,184620.0,2022-06-22 08:00:00+00:00,33.62,322.0,0.08292682926829252,0.8571428571428862,0.8130841121495327,0.7142857142857215,0.8181818181818534,0.03243243243243264,0.50814332247557,0.5046728971962616,0.042367601246105904,2.880000000000024,1.0804597701149428
2022-06-26 12:00:00+00:00__H15480__L15482,15485,2022-06-26 12:00:00+00:00,15485,2022-06-26 12:00:00+00:00,2022-06-26 13:00:00+00:00,2022,41.81,15480,15482,40.54,15482,15484,42.47,1.578569720162637,0,41.1,0.6500000000000021,15490,2022-06-26 17:00:00+00:00,2022-06-26 18:00:00+00:00,40.24,39.88,5,3.4307692307692146,0.9148936170212782,0.4615384615384557,15486,2022-06-26 13:00:00+00:00,41.11,41.26,40.65,41.14,40.65,41.26,0.9384615384615345,185914,2022-06-26 19:50:00+00:00,110.0,40.51,40.76,40.46,40.63,0.18032786885245825,39.56,INVALIDATED,185925,2022-06-26 20:45:00+00:00,55.0,0.22950819672131262,4.448938321536919,2022,USABLE,185896.0,2022-06-26 18:20:00+00:00,39.56,19.0,0.5424836601307196,0.9444444444444575,0.8888888888888888,0.47058823529411825,0.8666666666666919,0.2539682539682532,0.6666666666666666,0.6111111111111112,0.2561728395061749,1.7777777777777821,1.1009174311926604
2022-07-08 01:00:00+00:00__H15756__L15759,15762,2022-07-08 01:00:00+00:00,15762,2022-07-08 01:00:00+00:00,2022-07-08 02:00:00+00:00,2022,39.26,15756,15758,38.12,15759,15761,39.7,1.1207335710647026,0,39.02,0.5300000000000011,15766,2022-07-08 05:00:00+00:00,2022-07-08 06:00:00+00:00,37.89,37.61,4,3.4150943396226383,0.7583892617449671,0.4339622641509366,15764,2022-07-08 03:00:00+00:00,38.43,38.66,38.29,38.61,38.29,38.66,0.6981132075471634,189314,2022-07-08 15:10:00+00:00,550.0,37.98,38.38,37.97,38.2,0.24324324324325414,36.42,INVALIDATED,189319,2022-07-08 15:35:00+00:00,25.0,1.837837837837869,-3.6243822075782544,2022,USABLE,189298.0,2022-07-08 13:50:00+00:00,36.42,17.0,0.8541666666666662,0.7280701754386074,0.75,1.545454545454569,1.222222222222266,0.1910112359550572,0.2857142857142857,0.8125,0.4659090909090935,1.545454545454569,1.0481283422459913
2022-07-09 18:00:00+00:00__H15793__L15799,15803,2022-07-09 18:00:00+00:00,15803,2022-07-09 18:00:00+00:00,2022-07-09 19:00:00+00:00,2022,38.85,15793,15795,37.74,15799,15801,38.99,0.3603603603603567,0,38.58,0.45500000000000185,15809,2022-07-10 00:00:00+00:00,2022-07-10 01:00:00+00:00,37.59,37.52,6,3.076923076923061,0.8918918918918878,0.3296703296703252,15806,2022-07-09 21:00:00+00:00,38.26,38.49,38.22,38.31,38.22,38.49,0.5934065934065978,191258,2022-07-15 09:10:00+00:00,7690.0,38.09,38.23,38.09,38.14,0.03703703703702924,31.7,INVALIDATED,191386,2022-07-15 19:50:00+00:00,640.0,2.222222222222202,-14.605678233438482,2022,USABLE,190724.0,2022-07-13 12:40:00+00:00,31.7,535.0,0.12442396313364078,0.85714285714281,0.8183520599250936,0.8750000000000028,0.9999999999999746,0.017482517482517595,0.5461689587426326,0.5112359550561798,0.07078651685393328,3.0000000000000475,1.001533742331288
2022-07-12 12:00:00+00:00__H15862__L15866,15869,2022-07-12 12:00:00+00:00,15869,2022-07-12 12:00:00+00:00,2022-07-12 13:00:00+00:00,2022,34.11,15862,15864,33.11,15866,15868,34.25,0.4104368220463117,0,33.98,0.4799999999999969,15876,2022-07-12 19:00:00+00:00,2022-07-12 20:00:00+00:00,32.91,32.68,7,2.791666666666692,0.5661375661375683,0.4166666666666753,15873,2022-07-12 16:00:00+00:00,34.2,34.48,34.15,34.23,34.15,34.48,0.6875000000000009,190676,2022-07-13 08:40:00+00:00,760.0,33.94,34.16,33.87,34.01,0.03030303030302443,32.33,INVALIDATED,190721,2022-07-13 12:25:00+00:00,225.0,2.5151515151515444,1.9486545004639624,2022,USABLE,190572.0,2022-07-13 00:00:00+00:00,32.33,105.0,0.26523297491039277,0.8333333333333629,0.8653846153846154,0.9999999999999408,1.000000000000142,0.08262108262108445,0.5154639175257731,0.5769230769230769,0.12937062937062976,2.636363636363707,1.0054945054945044
2022-07-15 20:00:00+00:00__H15942__L15946,15949,2022-07-15 20:00:00+00:00,15949,2022-07-15 20:00:00+00:00,2022-07-15 21:00:00+00:00,2022,38.56,15942,15944,37.03,15946,15948,39.09,1.374481327800825,0,37.76,0.6749999999999972,15953,2022-07-16 00:00:00+00:00,2022-07-16 01:00:00+00:00,36.83,36.81,4,3.34814814814817,0.7209302325581398,0.2962962962963018,15950,2022-07-15 21:00:00+00:00,37.76,38.0,37.47,37.94,37.47,38.0,0.7851851851851902,191595,2022-07-16 13:15:00+00:00,735.0,37.19,37.57,37.17,37.49,0.18867924528302116,36.33,INVALIDATED,191628,2022-07-16 16:00:00+00:00,165.0,5.830188679245277,-2.2846132672722224,2022,USABLE,191530.0,2022-07-16 07:50:00+00:00,36.33,66.0,0.30484330484330385,0.8750000000000222,0.9076923076923077,1.1666666666666272,1.111111111111006,0.13559322033898158,0.7407407407407407,0.5692307692307692,0.182905982905976,3.555555555555424,1.0877192982456152
2022-07-17 06:00:00+00:00__H15977__L15978,15983,2022-07-17 06:00:00+00:00,15984,2022-07-17 07:00:00+00:00,2022-07-17 08:00:00+00:00,2022,40.5,15977,15979,39.25,15978,15980,41.09,1.4567901234568081,1,40.33,0.6099999999999994,15990,2022-07-17 13:00:00+00:00,2022-07-17 14:00:00+00:00,39.2,39.01,6,3.0983606557377086,0.7793103448275892,0.08196721311474951,15988,2022-07-17 11:00:00+00:00,39.64,39.96,39.42,39.76,39.42,39.96,0.8852459016393437,191896,2022-07-17 14:20:00+00:00,20.0,39.39,39.44,39.29,39.31,0.03703703703702973,39.01,CONTINUATION,191919,2022-07-17 16:15:00+00:00,115.0,5.111111111111115,1.9225839528326072,2022,USABLE,191892.0,2022-07-17 14:00:00+00:00,39.12,5.0,0.14285714285714768,0.798076923076917,1.0,0.7142857142857046,2.0,0.6785714285714177,1.0,0.75,0.07500000000000444,0.9500000000000088,1.0666666666666524
2022-07-20 13:00:00+00:00__H16055__L16057,16062,2022-07-20 13:00:00+00:00,16062,2022-07-20 13:00:00+00:00,2022-07-20 14:00:00+00:00,2022,46.08,16055,16057,43.73,16057,16059,46.32,0.5208333333333481,0,45.09,0.9299999999999997,16066,2022-07-20 17:00:00+00:00,2022-07-20 18:00:00+00:00,43.24,43.12,4,3.3118279569892466,0.49597855227882115,0.5268817204301022,16063,2022-07-20 14:00:00+00:00,45.08,46.06,44.98,46.03,44.98,46.06,1.1612903225806512,195634,2022-07-30 13:50:00+00:00,14150.0,44.76,45.09,44.7,44.77,0.1018518518518574,34.64,INVALIDATED,195659,2022-07-30 15:55:00+00:00,125.0,0.5370370370370328,-23.98960739030024,2022,USABLE,194552.0,2022-07-26 19:40:00+00:00,34.64,1083.0,0.08292120013188269,0.8461538461538252,0.7994454713493531,1.4666666666667203,1.8333333333332544,0.015904572564612317,0.51434034416826,0.5212569316081331,0.04893472127638935,5.473684210526377,1.0106382978723412
2022-07-24 21:00:00+00:00__H16160__L16162,16166,2022-07-24 21:00:00+00:00,16167,2022-07-24 22:00:00+00:00,2022-07-24 23:00:00+00:00,2022,41.32,16160,16162,40.57,16162,16164,42.08,1.83930300096804,1,41.06,0.5399999999999956,16169,2022-07-25 00:00:00+00:00,2022-07-25 01:00:00+00:00,39.43,39.28,2,4.907407407407445,1.0,2.1111111111111294,16166,2022-07-24 21:00:00+00:00,40.96,41.57,40.9,41.54,40.9,41.57,1.240740740740754,195054,2022-07-28 13:30:00+00:00,5070.0,40.66,40.98,40.54,40.71,0.11940298507462402,34.64,INVALIDATED,195079,2022-07-28 15:35:00+00:00,125.0,4.253731343283573,-13.481524249422637,2022,USABLE,194552.0,2022-07-26 19:40:00+00:00,34.64,503.0,0.132860938883968,0.8333333333333629,0.8147410358565738,1.2307692307691802,1.0,0.040896578843885145,0.5197505197505198,0.5179282868525896,0.07968127490039915,6.933333333333393,1.0127795527156547
2022-07-29 06:00:00+00:00__H16261__L16265,16271,2022-07-29 06:00:00+00:00,16271,2022-07-29 06:00:00+00:00,2022-07-29 07:00:00+00:00,2022,44.16,16261,16263,42.39,16265,16267,44.42,0.5887681159420399,0,43.43,0.9100000000000001,16276,2022-07-29 11:00:00+00:00,2022-07-29 12:00:00+00:00,41.91,41.35,5,2.7582417582417635,0.6280991735537217,0.5274725274725318,16274,2022-07-29 09:00:00+00:00,42.74,43.26,42.46,43.19,42.46,43.26,0.8791208791208759,195346,2022-07-29 13:50:00+00:00,110.0,42.33,42.47,42.21,42.33,0.012499999999997558,41.09,INVALIDATED,195355,2022-07-29 14:35:00+00:00,45.0,2.1125000000000136,-0.3163786809442576,2022,USABLE,195333.0,2022-07-29 12:45:00+00:00,41.09,14.0,0.5767195767195767,0.8823529411764902,0.6923076923076923,1.101694915254254,2.0,0.29299363057324623,0.5833333333333334,0.6153846153846154,0.31054131054131406,1.703703703703732,1.0072992700729912
2022-07-28 21:00:00+00:00__H16258__L16259,16262,2022-07-28 21:00:00+00:00,16264,2022-07-28 23:00:00+00:00,2022-07-29 00:00:00+00:00,2022,42.96,16258,16260,41.74,16259,16261,43.9,2.1880819366852933,2,42.9,0.7899999999999991,16277,2022-07-29 12:00:00+00:00,2022-07-29 13:00:00+00:00,41.51,41.09,13,3.0253164556962067,0.3015184381778743,0.29113924050633444,16274,2022-07-29 09:00:00+00:00,42.74,43.26,42.46,43.19,42.46,43.26,1.0126582278480987,195346,2022-07-29 13:50:00+00:00,50.0,42.33,42.47,42.21,42.33,0.012499999999997558,41.09,INVALIDATED,195355,2022-07-29 14:35:00+00:00,45.0,2.1125000000000136,-0.3163786809442576,2022,USABLE,195343.0,2022-07-29 13:35:00+00:00,41.37,4.0,0.9705882352941029,0.5294117647058763,0.6666666666666666,0.8387096774193422,0.0,0.6388888888888847,0.5,1.0,0.6769230769230675,1.4153846153846057,1.0091743119266037
2022-07-31 12:00:00+00:00__H16320__L16322,16325,2022-07-31 12:00:00+00:00,16326,2022-07-31 13:00:00+00:00,2022-07-31 14:00:00+00:00,2022,44.44,16320,16322,43.26,16322,16324,44.61,0.38253825382539297,1,44.17,0.7699999999999996,16334,2022-07-31 21:00:00+00:00,2022-07-31 22:00:00+00:00,43.21,43.09,8,1.8181818181818172,0.592592592592594,0.06493506493506128,16332,2022-07-31 19:00:00+00:00,43.72,44.22,43.6,43.73,43.6,44.22,0.8051948051948024,198205,2022-08-08 12:05:00+00:00,10925.0,43.37,43.72,43.33,43.65,0.19354838709677086,37.39,UNRESOLVED,-1,,,-0.8064516129032291,-8.71890879914415,2022,USABLE,196628.0,2022-08-03 00:40:00+00:00,37.39,1578.0,0.049218684716303175,0.8333333333333728,0.8300570703868104,0.5555555555555644,0.571428571428557,0.011931275851097694,0.5308310991957105,0.5047558655675333,0.028730305838739013,5.7692307692306555,1.0193236714975842
2022-08-04 13:00:00+00:00__H16414__L16415,16422,2022-08-04 13:00:00+00:00,16422,2022-08-04 13:00:00+00:00,2022-08-04 14:00:00+00:00,2022,39.73,16414,16416,38.51,16415,16417,39.83,0.25169896803423075,0,39.33,0.490000000000002,16425,2022-08-04 16:00:00+00:00,2022-08-04 17:00:00+00:00,38.09,37.9,3,3.5510204081632404,1.0,0.8571428571428427,16422,2022-08-04 13:00:00+00:00,38.72,39.83,38.58,39.33,38.58,39.83,2.551020408163255,197129,2022-08-04 18:25:00+00:00,85.0,38.47,38.8,38.46,38.63,0.1759999999999991,37.9,INVALIDATED,197235,2022-08-05 03:15:00+00:00,530.0,1.1920000000000015,-0.6068601583113562,2022,USABLE,197126.0,2022-08-04 18:10:00+00:00,37.95,4.0,1.0,0.523809523809519,0.6666666666666666,0.9714285714285766,0.8000000000000356,0.3518518518518482,0.0,1.0,0.5217391304347889,0.5507246376811603,1.34920634920635
2022-08-05 11:00:00+00:00__H16439__L16441,16444,2022-08-05 11:00:00+00:00,16445,2022-08-05 12:00:00+00:00,2022-08-05 13:00:00+00:00,2022,40.57,16439,16441,39.83,16441,16443,41.32,1.8486566428395301,1,40.13,0.5,16450,2022-08-05 17:00:00+00:00,2022-08-05 18:00:00+00:00,39.72,39.6,5,3.200000000000003,0.34453781512605214,0.21999999999999886,16447,2022-08-05 14:00:00+00:00,39.98,40.95,39.92,40.38,39.92,40.95,2.0600000000000023,197431,2022-08-05 19:35:00+00:00,95.0,39.82,39.92,39.79,39.85,0.0,39.45,UNRESOLVED,-1,,,-0.048543689320392436,-0.6844106463878226,2022,USABLE,197423.0,2022-08-05 18:55:00+00:00,39.45,9.0,0.6842105263157796,0.7525252525252335,0.75,0.8571428571428354,0.7499999999999112,0.28571428571428864,0.7142857142857143,0.625,0.27083333333333703,0.8333333333333629,1.0
2022-08-06 08:00:00+00:00__H16461__L16462,16465,2022-08-06 08:00:00+00:00,16465,2022-08-06 08:00:00+00:00,2022-08-06 09:00:00+00:00,2022,40.66,16461,16463,40.23,16462,16464,40.88,0.5410723069355861,0,40.48,0.4450000000000003,16480,2022-08-06 23:00:00+00:00,2022-08-07 00:00:00+00:00,40.04,39.9,15,1.8876404494382086,0.209523809523809,0.42696629213482606,16478,2022-08-06 21:00:00+00:00,40.67,40.83,40.64,40.74,40.64,40.83,0.42696629213482606,197970,2022-08-07 16:30:00+00:00,990.0,40.55,40.69,40.55,40.69,0.2631578947368303,39.15,INVALIDATED,198018,2022-08-07 20:30:00+00:00,240.0,15.210526315789659,-3.2950191570881207,2022,USABLE,197784.0,2022-08-07 01:00:00+00:00,39.15,187.0,0.17132442284325589,0.8571428571428862,0.8978494623655914,1.1249999999999278,1.0,0.053278688524589495,0.5402298850574713,0.5053763440860215,0.08422939068100684,2.888888888888985,1.0335570469798638
2022-08-06 20:00:00+00:00__H16465__L16474,16477,2022-08-06 20:00:00+00:00,16477,2022-08-06 20:00:00+00:00,2022-08-06 21:00:00+00:00,2022,40.88,16465,16467,39.83,16474,16476,40.89,0.024461839530331986,0,40.68,0.30000000000000426,16481,2022-08-07 00:00:00+00:00,2022-08-07 01:00:00+00:00,39.37,39.19,4,5.066666666666605,0.9160839160839133,1.5333333333333143,16478,2022-08-06 21:00:00+00:00,40.67,40.83,40.64,40.74,40.64,40.83,0.6333333333333168,197970,2022-08-07 16:30:00+00:00,930.0,40.55,40.69,40.55,40.69,0.2631578947368303,39.15,INVALIDATED,198018,2022-08-07 20:30:00+00:00,240.0,15.210526315789659,-3.2950191570881207,2022,USABLE,197784.0,2022-08-07 01:00:00+00:00,39.15,187.0,0.17132442284325589,0.8571428571428862,0.8978494623655914,1.1249999999999278,1.0,0.053278688524589495,0.5402298850574713,0.5053763440860215,0.08422939068100684,2.888888888888985,1.0335570469798638
2022-08-09 21:00:00+00:00__H16546__L16547,16550,2022-08-09 21:00:00+00:00,16551,2022-08-09 22:00:00+00:00,2022-08-09 23:00:00+00:00,2022,40.46,16546,16548,39.88,16547,16549,40.7,0.5931784478497404,1,40.34,0.4399999999999977,16553,2022-08-10 00:00:00+00:00,2022-08-10 01:00:00+00:00,39.58,39.15,2,2.545454545454569,1.0,0.681818181818195,16550,2022-08-09 21:00:00+00:00,40.26,40.6,40.23,40.54,40.23,40.6,0.8409090909091056,198782,2022-08-10 12:10:00+00:00,670.0,40.18,40.25,40.15,40.22,0.05405405405406184,39.11,INVALIDATED,198786,2022-08-10 12:30:00+00:00,20.0,12.135135135134991,-1.764254666325742,2022,USABLE,198711.0,2022-08-10 06:15:00+00:00,39.11,72.0,0.23192019950124693,0.8750000000000222,0.8169014084507042,0.78260869565219,1.0,0.09958506224066575,0.5846153846153846,0.5352112676056338,0.13098591549295585,2.3999999999999857,1.0178571428571457
