partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
external,5m,2020-04-22 23:40:00+00:00,2020-04-22 23:45:00+00:00,2020-04-23 00:15:00+00:00,False,6.0,HEALTHY,7.0,177987,False,7109.28,7097.68,-0.0016316701550648238,0.004321112686516804,-0.0021436769968266045,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-04-23 00:45:00+00:00,2020-04-23 00:50:00+00:00,2020-04-23 02:10:00+00:00,False,17.0,REVERSAL,17.0,177974,False,7112.15,7135.26,0.003249369037492178,0.00925880359666209,-0.0005961629043256256,1.0,0.0,0.0
external,5m,2020-04-23 10:10:00+00:00,2020-04-23 10:15:00+00:00,2020-04-23 10:20:00+00:00,False,2.0,REVERSAL,2.0,177861,False,7090.39,7075.1,-0.0021564399137423695,0.0,-0.0023750456603939263,1.0,0.0,0.0
external,5m,2020-04-23 10:25:00+00:00,2020-04-23 10:30:00+00:00,2020-04-23 10:30:00+00:00,False,1.0,REVERSAL,1.0,177858,False,7083.1,7070.03,-0.001845237254874399,0.0002682441303947236,-0.002131834931033083,1.0,0.0,0.0
external,5m,2020-04-23 11:40:00+00:00,2020-04-23 11:45:00+00:00,2020-04-23 16:40:00+00:00,False,18.0,HEALTHY,60.0,177843,True,7120.0,7499.26,0.053266853932584235,0.09583988764044937,-0.0025603932584269407,0.65,0.35,0.0
external,5m,2020-04-23 20:25:00+00:00,2020-04-23 20:30:00+00:00,2020-04-23 20:50:00+00:00,False,2.0,HEALTHY,5.0,177738,False,7549.33,7531.92,-0.0023061649179463295,0.0017763165737887388,-0.0029578783812602705,0.4,0.6,0.0
external,5m,2020-04-23 21:25:00+00:00,2020-04-23 21:30:00+00:00,2020-04-23 22:15:00+00:00,False,10.0,REVERSAL,10.0,177726,False,7552.59,7546.19,-0.0008473914246636127,0.008793010079985786,-0.002213810096933666,1.0,0.0,0.0
external,5m,2020-04-24 03:20:00+00:00,2020-04-24 03:25:00+00:00,2020-04-24 04:10:00+00:00,False,10.0,REVERSAL,10.0,177655,False,7520.77,7514.8,-0.0007938016984962992,0.003959700934877741,-0.0016540859513055617,1.0,0.0,0.0
external,5m,2020-04-24 04:40:00+00:00,2020-04-24 04:45:00+00:00,2020-04-24 05:05:00+00:00,False,5.0,REVERSAL,5.0,177639,False,7528.76,7513.81,-0.0019857187637805085,0.0045744584765619045,-0.0026963271508190223,1.0,0.0,0.0
external,5m,2020-04-24 06:35:00+00:00,2020-04-24 06:40:00+00:00,2020-04-24 08:05:00+00:00,False,18.0,REVERSAL,18.0,177616,False,7527.02,7538.36,0.0015065723221141525,0.007702915629292706,-0.001331204115307294,1.0,0.0,0.0
external,5m,2020-04-24 08:25:00+00:00,2020-04-24 08:30:00+00:00,2020-04-24 08:35:00+00:00,False,2.0,REVERSAL,2.0,177594,False,7555.25,7542.59,-0.0016756560007941124,0.0002832467489495283,-0.002238178749875863,1.0,0.0,0.0
external,5m,2020-04-24 09:00:00+00:00,2020-04-24 09:05:00+00:00,2020-04-24 10:05:00+00:00,False,12.0,HEALTHY,13.0,177587,False,7553.01,7554.4,0.00018403259098009883,0.007930613093322991,-0.001096251693033734,0.9230769230769231,0.07692307692307693,0.0
external,5m,2020-04-24 16:05:00+00:00,2020-04-24 16:10:00+00:00,2020-04-24 16:10:00+00:00,False,1.0,REVERSAL,1.0,177502,False,7512.66,7494.98,-0.0023533608602013256,0.0003114742314973551,-0.0026768148698330663,1.0,0.0,0.0
external,5m,2020-04-24 16:40:00+00:00,2020-04-24 16:45:00+00:00,2020-04-24 17:10:00+00:00,False,6.0,REVERSAL,6.0,177495,False,7508.45,7498.0,-0.0013917652777869494,0.001538266885975137,-0.00158221736843156,1.0,0.0,0.0
external,5m,2020-04-24 17:45:00+00:00,2020-04-24 17:50:00+00:00,2020-04-24 18:30:00+00:00,False,9.0,REVERSAL,9.0,177482,False,7505.33,7508.73,0.00045301139323639106,0.005422812854331438,-0.0007101619782208246,1.0,0.0,0.0
external,5m,2020-04-24 19:35:00+00:00,2020-04-24 19:40:00+00:00,2020-04-24 19:45:00+00:00,False,2.0,REVERSAL,2.0,177460,False,7519.35,7511.86,-0.000996096737085117,0.0007513947349171435,-0.0011330766622115185,1.0,0.0,0.0
external,5m,2020-04-24 20:00:00+00:00,2020-04-24 20:05:00+00:00,2020-04-24 20:50:00+00:00,False,10.0,REVERSAL,10.0,177455,False,7523.8,7523.46,-4.518993062019305e-05,0.0026715223690156886,-0.0006645578032377086,1.0,0.0,0.0
external,5m,2020-04-24 21:05:00+00:00,2020-04-24 21:10:00+00:00,2020-04-24 21:40:00+00:00,False,7.0,REVERSAL,7.0,177442,False,7534.6,7526.8,-0.0010352241658482253,0.0016417593501978356,-0.001274122050274773,1.0,0.0,0.0
external,5m,2020-04-25 03:30:00+00:00,2020-04-25 03:35:00+00:00,2020-04-25 04:25:00+00:00,False,10.0,HEALTHY,11.0,177365,False,7515.17,7503.8,-0.0015129398270431471,0.0011762874292930992,-0.0025175744527402566,0.9090909090909091,0.09090909090909091,0.0
external,5m,2020-04-25 04:35:00+00:00,2020-04-25 04:40:00+00:00,2020-04-25 06:30:00+00:00,False,12.0,HEALTHY,23.0,177352,True,7514.6,7535.65,0.0028012136374522267,0.008303835200809129,-0.000896920661113132,0.8260869565217391,0.17391304347826086,0.0
external,5m,2020-04-25 06:50:00+00:00,2020-04-25 06:55:00+00:00,2020-04-25 07:25:00+00:00,False,6.0,HEALTHY,7.0,177325,False,7550.83,7550.01,-0.0001085973330083867,0.005187509187731587,-0.00040657781992170516,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-04-25 09:05:00+00:00,2020-04-25 09:10:00+00:00,2020-04-25 09:10:00+00:00,False,1.0,REVERSAL,1.0,177298,False,7543.22,7538.52,-0.0006230760868700669,0.00017631727564615396,-0.0012222896853067988,1.0,0.0,0.0
external,5m,2020-04-25 09:25:00+00:00,2020-04-25 09:30:00+00:00,2020-04-25 10:15:00+00:00,False,9.0,HEALTHY,10.0,177294,False,7548.29,7544.89,-0.00045043314446047145,0.0023462267612930354,-0.0013579234502119064,0.9,0.1,0.0
external,5m,2020-04-25 10:45:00+00:00,2020-04-25 10:50:00+00:00,2020-04-25 11:25:00+00:00,False,8.0,REVERSAL,8.0,177278,False,7555.22,7542.42,-0.0016941928891548441,0.006338663864189131,-0.0034704482463779884,1.0,0.0,0.0
external,5m,2020-04-25 12:45:00+00:00,2020-04-25 12:50:00+00:00,2020-04-25 14:20:00+00:00,False,19.0,REVERSAL,19.0,177254,False,7552.7,7565.46,0.0016894620466854082,0.00590914507394702,-0.00035748805063084976,1.0,0.0,0.0
external,5m,2020-04-25 14:35:00+00:00,2020-04-25 14:40:00+00:00,2020-04-25 14:45:00+00:00,False,2.0,REVERSAL,2.0,177232,False,7585.05,7561.6,-0.0030916078338310005,0.0008239892947310423,-0.00661828201528003,1.0,0.0,0.0
external,5m,2020-04-25 15:30:00+00:00,2020-04-25 15:35:00+00:00,2020-04-25 15:50:00+00:00,False,4.0,REVERSAL,4.0,177221,False,7584.14,7564.78,-0.0025526954934904644,0.018220918917635887,-0.006479310772216751,1.0,0.0,0.0
external,5m,2020-04-25 20:45:00+00:00,2020-04-25 20:50:00+00:00,2020-04-25 20:55:00+00:00,False,2.0,REVERSAL,2.0,177158,False,7549.64,7543.0,-0.0008795121356780511,0.0003125976867770497,-0.0009470650256171442,1.0,0.0,0.0
external,5m,2020-04-26 00:25:00+00:00,2020-04-26 00:30:00+00:00,2020-04-26 02:00:00+00:00,False,18.0,HEALTHY,19.0,177114,False,7548.99,7551.7,0.00035898842096759864,0.003975366241046885,-0.0007815615069035609,0.9473684210526315,0.05263157894736842,0.0
external,5m,2020-04-26 02:30:00+00:00,2020-04-26 02:35:00+00:00,2020-04-26 03:00:00+00:00,False,5.0,HEALTHY,6.0,177089,False,7567.97,7560.0,-0.0010531225678749312,0.0011905438314367967,-0.0018340453252325695,0.8333333333333334,0.16666666666666666,0.0
external,5m,2020-04-26 09:05:00+00:00,2020-04-26 09:10:00+00:00,2020-04-26 12:20:00+00:00,False,35.0,HEALTHY,39.0,177010,False,7550.85,7629.18,0.010373666540852922,0.016688187422607914,-0.0003761165961447821,0.8974358974358975,0.10256410256410256,0.0
external,5m,2020-04-26 13:15:00+00:00,2020-04-26 13:20:00+00:00,2020-04-26 14:15:00+00:00,False,1.0,HEALTHY,12.0,176960,True,7672.71,7656.53,-0.002108772519748614,0.004804039250799308,-0.006726436943400693,0.3333333333333333,0.6666666666666666,0.0
external,5m,2020-04-26 18:30:00+00:00,2020-04-26 18:35:00+00:00,2020-04-26 21:10:00+00:00,False,25.0,HEALTHY,32.0,176897,True,7616.92,7628.64,0.0015386796762997257,0.005393256066756669,-0.0010923050261785194,0.84375,0.15625,0.0
external,5m,2020-04-26 23:15:00+00:00,2020-04-26 23:20:00+00:00,2020-04-27 01:15:00+00:00,False,19.0,HEALTHY,24.0,176840,True,7637.48,7692.41,0.007192162860000906,0.02070316387080573,-0.000907367351534738,0.9583333333333334,0.041666666666666664,0.0
external,5m,2020-04-27 02:45:00+00:00,2020-04-27 02:50:00+00:00,2020-04-27 04:00:00+00:00,False,6.0,HEALTHY,15.0,176798,True,7729.89,7722.0,-0.0010207131019975835,0.0029120724874480697,-0.0012910921112719853,0.5333333333333333,0.4666666666666667,0.0
external,5m,2020-04-27 04:45:00+00:00,2020-04-27 04:50:00+00:00,2020-04-27 05:10:00+00:00,False,2.0,HEALTHY,5.0,176774,True,7735.67,7728.26,-0.000957900220666108,0.001343128649490044,-0.0015073031812370408,0.6,0.4,0.0
external,5m,2020-04-27 08:20:00+00:00,2020-04-27 08:25:00+00:00,2020-04-27 08:40:00+00:00,False,4.0,REVERSAL,4.0,176731,False,7731.72,7691.57,-0.00519289368989051,0.0,-0.005218761155344476,1.0,0.0,0.0
external,5m,2020-04-27 09:35:00+00:00,2020-04-27 09:40:00+00:00,2020-04-27 09:50:00+00:00,False,3.0,REVERSAL,3.0,176716,False,7717.76,7698.99,-0.002432052823617248,0.0007657662326892023,-0.002562919810929709,1.0,0.0,0.0
external,5m,2020-04-27 10:15:00+00:00,2020-04-27 10:20:00+00:00,2020-04-27 10:25:00+00:00,False,2.0,REVERSAL,2.0,176708,False,7706.1,7695.05,-0.0014339289653650944,0.0008953945575582711,-0.0015494218865574894,1.0,0.0,0.0
external,5m,2020-04-27 11:35:00+00:00,2020-04-27 11:40:00+00:00,2020-04-27 12:05:00+00:00,False,6.0,REVERSAL,6.0,176692,False,7719.99,7700.01,-0.0025880862539976457,0.0005194307246512153,-0.0033484499332252504,1.0,0.0,0.0
external,5m,2020-04-27 18:45:00+00:00,2020-04-27 18:50:00+00:00,2020-04-27 20:15:00+00:00,False,11.0,HEALTHY,18.0,176606,True,7691.87,7688.3,-0.0004641264087926755,0.003917122884292024,-0.0007514427570928239,0.8888888888888888,0.1111111111111111,0.0
external,5m,2020-04-27 21:10:00+00:00,2020-04-27 21:15:00+00:00,2020-04-28 00:00:00+00:00,False,11.0,HEALTHY,34.0,176577,True,7707.46,7744.82,0.004847251883240311,0.009411660910338737,-1.2974442942237374e-06,0.8235294117647058,0.17647058823529413,0.0
external,5m,2020-04-28 06:20:00+00:00,2020-04-28 06:25:00+00:00,2020-04-28 07:05:00+00:00,False,9.0,REVERSAL,9.0,176467,False,7712.34,7702.0,-0.0013407085268544172,0.0019008498069328361,-0.001600033193557393,1.0,0.0,0.0
external,5m,2020-04-28 07:50:00+00:00,2020-04-28 07:55:00+00:00,2020-04-28 08:00:00+00:00,False,2.0,REVERSAL,2.0,176449,False,7709.89,7698.96,-0.0014176596553258092,1.2970353662211664e-06,-0.0016705815517471523,1.0,0.0,0.0
external,5m,2020-04-28 09:15:00+00:00,2020-04-28 09:20:00+00:00,2020-04-28 11:25:00+00:00,False,14.0,HEALTHY,26.0,176432,True,7710.89,7728.71,0.002311017275567373,0.005555778904899444,0.0,0.8076923076923077,0.19230769230769232,0.0
external,5m,2020-04-28 12:25:00+00:00,2020-04-28 12:30:00+00:00,2020-04-28 13:30:00+00:00,False,11.0,HEALTHY,13.0,176394,False,7742.3,7736.0,-0.0008137116877413586,0.002286142360797161,-0.00121023468478354,0.8461538461538461,0.15384615384615385,0.0
external,5m,2020-04-28 17:45:00+00:00,2020-04-28 17:50:00+00:00,2020-04-28 18:20:00+00:00,False,7.0,REVERSAL,7.0,176330,False,7732.3,7721.53,-0.0013928585285103434,0.0002198569636460146,-0.0020834680496101265,1.0,0.0,0.0
external,5m,2020-04-28 18:30:00+00:00,2020-04-28 18:35:00+00:00,2020-04-28 19:10:00+00:00,False,8.0,REVERSAL,8.0,176321,False,7734.43,7727.99,-0.0008326405436470674,0.0009787405148149464,-0.0011067396045991718,1.0,0.0,0.0
external,5m,2020-04-28 20:50:00+00:00,2020-04-28 20:55:00+00:00,2020-04-28 20:55:00+00:00,False,1.0,REVERSAL,1.0,176293,False,7729.67,7721.99,-0.0009935741111846141,0.0,-0.0011462326334759076,1.0,0.0,0.0
external,5m,2020-04-28 22:30:00+00:00,2020-04-28 22:35:00+00:00,2020-04-28 23:55:00+00:00,False,15.0,HEALTHY,17.0,176273,False,7731.48,7735.76,0.0005535809443988349,0.004604551780512889,-0.0006415330570601618,0.8823529411764706,0.11764705882352941,0.0
external,5m,2020-04-29 00:25:00+00:00,2020-04-29 00:30:00+00:00,2020-04-29 00:40:00+00:00,False,2.0,HEALTHY,3.0,176250,False,7755.52,7746.05,-0.0012210657699290861,0.000502867634923243,-0.0015937035814491685,0.6666666666666666,0.3333333333333333,0.0
external,5m,2020-04-29 01:45:00+00:00,2020-04-29 01:50:00+00:00,2020-04-29 02:15:00+00:00,False,6.0,REVERSAL,6.0,176234,False,7754.13,7748.88,-0.0006770585481543634,0.016231350261086686,-0.005691160710485921,1.0,0.0,0.0
external,5m,2020-04-29 02:20:00+00:00,2020-04-29 02:25:00+00:00,2020-04-29 07:30:00+00:00,False,20.0,HEALTHY,62.0,176227,True,7758.0,7916.44,0.020422789378705897,0.02660479505027058,-9.022944057690552e-06,0.8225806451612904,0.1774193548387097,0.0
external,5m,2020-04-29 09:55:00+00:00,2020-04-29 10:00:00+00:00,2020-04-29 15:10:00+00:00,False,21.0,HEALTHY,63.0,176136,True,7973.0,8295.9,0.04049918474852632,0.05205067101467442,-0.0010322337890379396,0.5079365079365079,0.49206349206349204,0.0
external,5m,2020-04-29 16:00:00+00:00,2020-04-29 16:05:00+00:00,2020-04-29 18:00:00+00:00,False,24.0,REVERSAL,24.0,176063,False,8377.38,8602.64,0.026889075104626903,0.07296792075804137,-0.0010050875094600453,1.0,0.0,0.0
external,5m,2020-04-29 19:40:00+00:00,2020-04-29 19:45:00+00:00,2020-04-29 22:00:00+00:00,False,2.0,HEALTHY,28.0,176019,True,8745.78,8784.07,0.004378111500632276,0.022195847597355378,-0.00954060129571066,0.39285714285714285,0.6071428571428571,0.0
external,5m,2020-04-29 23:55:00+00:00,2020-04-30 00:00:00+00:00,2020-04-30 00:00:00+00:00,False,1.0,REVERSAL,1.0,175968,False,8784.05,8745.28,-0.004413681616110887,0.0006705335238301746,-0.005013632663748435,1.0,0.0,0.0
external,5m,2020-04-30 00:40:00+00:00,2020-04-30 00:45:00+00:00,2020-04-30 06:55:00+00:00,False,18.0,HEALTHY,75.0,175959,True,8772.74,9334.48,0.06403244596329083,0.08059397634034537,-0.0012675629278878775,0.7066666666666667,0.29333333333333333,0.0
external,5m,2020-04-30 19:30:00+00:00,2020-04-30 19:35:00+00:00,2020-04-30 20:25:00+00:00,False,11.0,REVERSAL,11.0,175733,False,8810.16,8756.02,-0.006145177840129912,0.009768267545651854,-0.00981139956595578,1.0,0.0,0.0
external,5m,2020-04-30 20:55:00+00:00,2020-04-30 21:00:00+00:00,2020-04-30 21:10:00+00:00,False,3.0,REVERSAL,3.0,175716,False,8826.47,8779.24,-0.005350950040049929,2.8323893923598575e-05,-0.006954082436126718,1.0,0.0,0.0
external,5m,2020-04-30 21:20:00+00:00,2020-04-30 21:25:00+00:00,2020-04-30 21:45:00+00:00,False,5.0,REVERSAL,5.0,175711,False,8850.0,8790.78,-0.00669152542372875,0.0009525423728813376,-0.008741242937853166,1.0,0.0,0.0
external,5m,2020-05-01 03:00:00+00:00,2020-05-01 03:05:00+00:00,2020-05-01 03:10:00+00:00,False,2.0,REVERSAL,2.0,175643,False,8730.5,8706.74,-0.0027214936143405977,0.001251932878987505,-0.0033789588225187073,1.0,0.0,0.0
external,5m,2020-05-01 04:30:00+00:00,2020-05-01 04:35:00+00:00,2020-05-01 06:00:00+00:00,False,18.0,REVERSAL,18.0,175625,False,8729.26,8784.01,0.006272009311213189,0.012686069609565864,-0.0007354575301915522,1.0,0.0,0.0
external,5m,2020-05-01 08:00:00+00:00,2020-05-01 08:05:00+00:00,2020-05-01 08:25:00+00:00,False,5.0,REVERSAL,5.0,175583,False,8786.41,8756.0,-0.003461026744711382,0.002557358466085624,-0.0035748388704829326,1.0,0.0,0.0
external,5m,2020-05-01 08:40:00+00:00,2020-05-01 08:45:00+00:00,2020-05-01 09:30:00+00:00,False,10.0,REVERSAL,10.0,175575,False,8782.98,8784.25,0.00014459784719988988,0.004751234774529767,-0.0005043846166108423,1.0,0.0,0.0
external,5m,2020-05-01 09:45:00+00:00,2020-05-01 09:50:00+00:00,2020-05-01 10:40:00+00:00,False,10.0,HEALTHY,11.0,175562,False,8821.0,8834.39,0.0015179684842987484,0.007422060990817325,0.0,0.9090909090909091,0.09090909090909091,0.0
external,5m,2020-05-01 10:55:00+00:00,2020-05-01 11:00:00+00:00,2020-05-01 12:20:00+00:00,False,16.0,HEALTHY,17.0,175548,False,8911.15,8932.93,0.0024441289844745473,0.01726488724799835,-0.0042542208356946,0.9411764705882353,0.058823529411764705,0.0
external,5m,2020-05-01 21:35:00+00:00,2020-05-01 21:40:00+00:00,2020-05-01 23:50:00+00:00,False,26.0,HEALTHY,27.0,175420,False,8809.0,8821.61,0.0014314905210581763,0.010216823703030897,-0.0006379838801227056,0.9629629629629629,0.037037037037037035,0.0
external,5m,2020-05-02 00:55:00+00:00,2020-05-02 01:00:00+00:00,2020-05-02 01:00:00+00:00,False,1.0,REVERSAL,1.0,175380,False,8834.6,8829.0,-0.0006338713693885278,0.00016639123446449133,-0.0020838521268647936,1.0,0.0,0.0
external,5m,2020-05-02 03:15:00+00:00,2020-05-02 03:20:00+00:00,2020-05-02 04:20:00+00:00,False,13.0,REVERSAL,13.0,175352,False,8827.45,8833.02,0.0006309862984212877,0.003925255877971434,-0.0008145047550538465,1.0,0.0,0.0
external,5m,2020-05-02 06:05:00+00:00,2020-05-02 06:10:00+00:00,2020-05-02 06:45:00+00:00,False,8.0,REVERSAL,8.0,175318,False,8840.0,8827.18,-0.0014502262443438774,0.0011312217194570096,-0.0017794117647058627,1.0,0.0,0.0
external,5m,2020-05-02 06:50:00+00:00,2020-05-02 06:55:00+00:00,2020-05-02 06:55:00+00:00,False,1.0,REVERSAL,1.0,175309,False,8834.19,8828.71,-0.0006203171994264567,0.00011772443200785965,-0.0016062593174926976,1.0,0.0,0.0
external,5m,2020-05-02 10:20:00+00:00,2020-05-02 10:25:00+00:00,2020-05-02 11:55:00+00:00,False,18.0,HEALTHY,19.0,175267,False,8842.79,8840.36,-0.00027480014791714247,0.005774195700678053,-0.0020728751898441145,0.9473684210526315,0.05263157894736842,0.0
external,5m,2020-05-02 12:05:00+00:00,2020-05-02 12:10:00+00:00,2020-05-02 12:50:00+00:00,False,9.0,REVERSAL,9.0,175246,False,8878.45,8871.94,-0.0007332360941381122,0.00770292111798776,-0.002964481412859432,1.0,0.0,0.0
external,5m,2020-05-02 13:40:00+00:00,2020-05-02 13:45:00+00:00,2020-05-02 15:25:00+00:00,False,8.0,HEALTHY,21.0,175227,True,8892.29,8917.08,0.0027878083148433763,0.009233841901242323,-0.0013697259086242752,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-05-02 16:00:00+00:00,2020-05-02 16:05:00+00:00,2020-05-02 17:10:00+00:00,False,13.0,HEALTHY,14.0,175199,False,8951.89,8958.58,0.0007473282178400709,0.007608449165483533,-0.0007696698685975001,0.9285714285714286,0.07142857142857142,0.0
external,5m,2020-05-02 21:05:00+00:00,2020-05-02 21:10:00+00:00,2020-05-02 21:25:00+00:00,False,4.0,REVERSAL,4.0,175138,False,8920.01,8905.48,-0.0016289219406705469,0.000585201137666802,-0.0021804908290462555,1.0,0.0,0.0
external,5m,2020-05-02 21:40:00+00:00,2020-05-02 21:45:00+00:00,2020-05-02 22:10:00+00:00,False,6.0,REVERSAL,6.0,175131,False,8925.35,8912.0,-0.0014957396628704211,0.001862111849955328,-0.0023920630563507572,1.0,0.0,0.0
external,5m,2020-05-02 22:45:00+00:00,2020-05-02 22:50:00+00:00,2020-05-03 01:30:00+00:00,False,18.0,HEALTHY,33.0,175118,True,8917.35,9085.94,0.018905840860793832,0.031696636332542605,-0.0009363768384105242,0.9393939393939394,0.06060606060606061,0.0
external,5m,2020-05-03 03:40:00+00:00,2020-05-03 03:45:00+00:00,2020-05-03 04:05:00+00:00,False,3.0,HEALTHY,5.0,175059,False,9156.85,9129.18,-0.0030217815078329435,0.0004379235217351063,-0.003597306934153166,0.6,0.4,0.0
external,5m,2020-05-03 09:20:00+00:00,2020-05-03 09:25:00+00:00,2020-05-03 10:30:00+00:00,False,13.0,HEALTHY,14.0,174991,False,9078.92,9078.78,-1.5420336339500018e-05,0.007423790494904603,-0.002083948311032646,0.9285714285714286,0.07142857142857142,0.0
external,5m,2020-05-03 11:25:00+00:00,2020-05-03 11:30:00+00:00,2020-05-03 11:35:00+00:00,False,2.0,REVERSAL,2.0,174966,False,9097.67,9078.4,-0.002118124750623007,0.00034184576930140764,-0.0034371437961588924,1.0,0.0,0.0
external,5m,2020-05-03 19:30:00+00:00,2020-05-03 19:35:00+00:00,2020-05-03 19:45:00+00:00,False,3.0,REVERSAL,3.0,174869,False,8890.26,8867.84,-0.0025218610029402733,0.0016703673458369206,-0.002601723684121815,1.0,0.0,0.0
external,5m,2020-05-03 19:50:00+00:00,2020-05-03 19:55:00+00:00,2020-05-03 20:05:00+00:00,False,3.0,REVERSAL,3.0,174865,False,8880.0,8841.98,-0.004281531531531546,0.0011002252252252376,-0.004329954954955029,1.0,0.0,0.0
external,5m,2020-05-03 22:00:00+00:00,2020-05-03 22:05:00+00:00,2020-05-03 22:55:00+00:00,False,11.0,REVERSAL,11.0,174839,False,8888.99,8901.4,0.0013961091192586927,0.007988534130424219,-0.0008988647754131218,1.0,0.0,0.0
external,5m,2020-05-04 00:00:00+00:00,2020-05-04 00:05:00+00:00,2020-05-04 00:25:00+00:00,False,5.0,REVERSAL,5.0,174815,False,8922.04,8895.01,-0.0030295761955786427,0.0024478706663495498,-0.003927352937220685,1.0,0.0,0.0
external,5m,2020-05-04 08:45:00+00:00,2020-05-04 08:50:00+00:00,2020-05-04 09:05:00+00:00,False,4.0,REVERSAL,4.0,174710,False,8676.86,8658.48,-0.002118277810175706,0.002666863358403715,-0.002519344555519054,1.0,0.0,0.0
external,5m,2020-05-04 11:30:00+00:00,2020-05-04 11:35:00+00:00,2020-05-04 14:55:00+00:00,False,36.0,HEALTHY,41.0,174677,False,8696.26,8785.16,0.010222785427298486,0.018943775830069454,-0.005204536202919496,0.8780487804878049,0.12195121951219512,0.0
external,5m,2020-05-04 15:55:00+00:00,2020-05-04 16:00:00+00:00,2020-05-04 16:30:00+00:00,False,4.0,HEALTHY,7.0,174624,False,8848.0,8820.26,-0.0031351717902350362,0.004520795660036159,-0.0038370253164558,0.5714285714285714,0.42857142857142855,0.0
external,5m,2020-05-04 18:05:00+00:00,2020-05-04 18:10:00+00:00,2020-05-04 19:50:00+00:00,False,19.0,HEALTHY,21.0,174598,False,8815.2,8819.59,0.0004980034485886353,0.007918141392140754,-0.0011230601687994834,0.9047619047619048,0.09523809523809523,0.0
external,5m,2020-05-04 20:10:00+00:00,2020-05-04 20:15:00+00:00,2020-05-04 21:30:00+00:00,False,14.0,HEALTHY,16.0,174573,False,8856.62,8885.81,0.003295839722151195,0.010164148399727901,-0.0015717056845614419,0.875,0.125,0.0
external,5m,2020-05-04 21:45:00+00:00,2020-05-04 21:50:00+00:00,2020-05-04 22:30:00+00:00,False,5.0,HEALTHY,9.0,174554,True,8915.22,8902.08,-0.0014738839871589748,0.004455302280818696,-0.0024486215707519854,0.6666666666666666,0.3333333333333333,0.0
external,5m,2020-05-05 00:00:00+00:00,2020-05-05 00:05:00+00:00,2020-05-05 00:15:00+00:00,False,3.0,REVERSAL,3.0,174527,False,8907.24,8884.73,-0.002527157682963521,0.0026820878296756057,-0.003393868358773311,1.0,0.0,0.0
