partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
external,2021-11-26,270,2021-11-26 04:30:00+00:00,2021-11-26 10:00:00+00:00,2021-11-26 10:00:00+00:00,2021-11-26 16:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 10:55:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57966.63,54356.67,3609.959999999999,54898.164,56703.144,53634.678,,,,,,,,False,False
external,2021-11-26,300,2021-11-26 05:00:00+00:00,2021-11-26 10:30:00+00:00,2021-11-26 10:30:00+00:00,2021-11-26 17:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 10:55:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57966.63,54356.67,3609.959999999999,54898.164,56703.144,53634.678,,,,,,,,False,False
external,2021-11-26,330,2021-11-26 05:30:00+00:00,2021-11-26 11:00:00+00:00,2021-11-26 11:00:00+00:00,2021-11-26 17:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 11:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57966.63,54338.0,3628.6299999999974,54882.294499999996,56696.6095,53612.274,,,,,,,,False,False
external,2021-11-26,360,2021-11-26 06:00:00+00:00,2021-11-26 11:30:00+00:00,2021-11-26 11:30:00+00:00,2021-11-26 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,390,2021-11-26 06:30:00+00:00,2021-11-26 12:00:00+00:00,2021-11-26 12:00:00+00:00,2021-11-26 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,420,2021-11-26 07:00:00+00:00,2021-11-26 12:30:00+00:00,2021-11-26 12:30:00+00:00,2021-11-26 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,450,2021-11-26 07:30:00+00:00,2021-11-26 13:00:00+00:00,2021-11-26 13:00:00+00:00,2021-11-26 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,480,2021-11-26 08:00:00+00:00,2021-11-26 13:30:00+00:00,2021-11-26 13:30:00+00:00,2021-11-26 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,510,2021-11-26 08:30:00+00:00,2021-11-26 14:00:00+00:00,2021-11-26 14:00:00+00:00,2021-11-26 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,540,2021-11-26 09:00:00+00:00,2021-11-26 14:30:00+00:00,2021-11-26 14:30:00+00:00,2021-11-26 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,570,2021-11-26 09:30:00+00:00,2021-11-26 15:00:00+00:00,2021-11-26 15:00:00+00:00,2021-11-26 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,600,2021-11-26 10:00:00+00:00,2021-11-26 15:30:00+00:00,2021-11-26 15:30:00+00:00,2021-11-26 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,630,2021-11-26 10:30:00+00:00,2021-11-26 16:00:00+00:00,2021-11-26 16:00:00+00:00,2021-11-26 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,660,2021-11-26 11:00:00+00:00,2021-11-26 16:30:00+00:00,2021-11-26 16:30:00+00:00,2021-11-26 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,690,2021-11-26 11:30:00+00:00,2021-11-26 17:00:00+00:00,2021-11-26 17:00:00+00:00,2021-11-26 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,720,2021-11-26 12:00:00+00:00,2021-11-26 17:30:00+00:00,2021-11-26 17:30:00+00:00,2021-11-27 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,750,2021-11-26 12:30:00+00:00,2021-11-26 18:00:00+00:00,2021-11-26 18:00:00+00:00,2021-11-27 00:30:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,2.3964331858847947,TP_E20_DOWN,True,H2_ARRIVAL,54882.47,53933.51,948.9599999999991,54075.854,54550.334,53743.718,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.11852975889394288,53743.718,30.0,True,True
external,2021-11-26,780,2021-11-26 13:00:00+00:00,2021-11-26 18:30:00+00:00,2021-11-26 18:30:00+00:00,2021-11-27 01:00:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,2.3757841053516753,TP_E20_DOWN,True,H2_ARRIVAL,54882.47,53935.37,947.0999999999985,54077.435000000005,54550.985,53745.950000000004,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.11679864850596085,53745.950000000004,30.0,True,True
external,2021-11-26,810,2021-11-26 13:30:00+00:00,2021-11-26 19:00:00+00:00,2021-11-26 19:00:00+00:00,2021-11-27 01:30:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,2.3757841053516753,TP_E20_DOWN,True,H2_ARRIVAL,54882.47,53935.37,947.0999999999985,54077.435000000005,54550.985,53745.950000000004,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.11679864850596085,53745.950000000004,30.0,True,True
external,2021-11-26,840,2021-11-26 14:00:00+00:00,2021-11-26 19:30:00+00:00,2021-11-26 19:30:00+00:00,2021-11-27 02:00:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,2.3757841053516753,TP_E20_DOWN,True,H2_ARRIVAL,54882.47,53935.37,947.0999999999985,54077.435000000005,54550.985,53745.950000000004,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.11679864850596085,53745.950000000004,30.0,True,True
external,2021-11-26,870,2021-11-26 14:30:00+00:00,2021-11-26 20:00:00+00:00,2021-11-26 20:00:00+00:00,2021-11-27 02:30:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,2.3757841053516753,TP_E20_DOWN,True,H2_ARRIVAL,54882.47,53935.37,947.0999999999985,54077.435000000005,54550.985,53745.950000000004,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.11679864850596085,53745.950000000004,30.0,True,True
external,2021-11-26,900,2021-11-26 15:00:00+00:00,2021-11-26 20:30:00+00:00,2021-11-26 20:30:00+00:00,2021-11-27 03:00:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,1.989575988893833,TP_E20_DOWN,True,H2_ARRIVAL,54673.74,53935.37,738.3699999999953,54046.1255,54415.3105,53787.696,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.1498164876687786,53787.696,30.0,True,True
external,2021-11-26,930,2021-11-26 15:30:00+00:00,2021-11-26 21:00:00+00:00,2021-11-26 21:00:00+00:00,2021-11-27 03:30:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,1.989575988893833,TP_E20_DOWN,True,H2_ARRIVAL,54673.74,53935.37,738.3699999999953,54046.1255,54415.3105,53787.696,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.1498164876687786,53787.696,30.0,True,True
external,2021-11-26,960,2021-11-26 16:00:00+00:00,2021-11-26 21:30:00+00:00,2021-11-26 21:30:00+00:00,2021-11-27 04:00:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,1.989575988893833,TP_E20_DOWN,True,H2_ARRIVAL,54673.74,53935.37,738.3699999999953,54046.1255,54415.3105,53787.696,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.1498164876687786,53787.696,30.0,True,True
external,2021-11-26,990,2021-11-26 16:30:00+00:00,2021-11-26 22:00:00+00:00,2021-11-26 22:00:00+00:00,2021-11-27 04:30:00+00:00,EXECUTED,2021-11-26 22:05:00+00:00,2021-11-26 22:10:00+00:00,True,True,True,True,1.989575988893833,TP_E20_DOWN,True,H2_ARRIVAL,54673.74,53935.37,738.3699999999953,54046.1255,54415.3105,53787.696,2021-11-26 22:50:00+00:00,2021-11-26 22:50:00+00:00,2021-11-26 22:55:00+00:00,54045.99,0.1498164876687786,53787.696,30.0,True,True
external,2021-11-26,1020,2021-11-26 17:00:00+00:00,2021-11-26 22:30:00+00:00,2021-11-26 22:30:00+00:00,2021-11-27 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,1050,2021-11-26 17:30:00+00:00,2021-11-26 23:00:00+00:00,2021-11-26 23:00:00+00:00,2021-11-27 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,1080,2021-11-26 18:00:00+00:00,2021-11-26 23:30:00+00:00,2021-11-26 23:30:00+00:00,2021-11-27 06:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 23:35:00+00:00,2021-11-26 23:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,54606.08,53701.1,904.9800000000032,53836.847,54289.337,53520.104,,,,,,,,False,False
external,2021-11-28,1110,2021-11-28 18:30:00+00:00,2021-11-29 00:00:00+00:00,2021-11-29 00:00:00+00:00,2021-11-29 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1140,2021-11-28 19:00:00+00:00,2021-11-29 00:30:00+00:00,2021-11-29 00:30:00+00:00,2021-11-29 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1170,2021-11-28 19:30:00+00:00,2021-11-29 01:00:00+00:00,2021-11-29 01:00:00+00:00,2021-11-29 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1200,2021-11-28 20:00:00+00:00,2021-11-29 01:30:00+00:00,2021-11-29 01:30:00+00:00,2021-11-29 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1230,2021-11-28 20:30:00+00:00,2021-11-29 02:00:00+00:00,2021-11-29 02:00:00+00:00,2021-11-29 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1260,2021-11-28 21:00:00+00:00,2021-11-29 02:30:00+00:00,2021-11-29 02:30:00+00:00,2021-11-29 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1290,2021-11-28 21:30:00+00:00,2021-11-29 03:00:00+00:00,2021-11-29 03:00:00+00:00,2021-11-29 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1320,2021-11-28 22:00:00+00:00,2021-11-29 03:30:00+00:00,2021-11-29 03:30:00+00:00,2021-11-29 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1350,2021-11-28 22:30:00+00:00,2021-11-29 04:00:00+00:00,2021-11-29 04:00:00+00:00,2021-11-29 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1380,2021-11-28 23:00:00+00:00,2021-11-29 04:30:00+00:00,2021-11-29 04:30:00+00:00,2021-11-29 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-28,1410,2021-11-28 23:30:00+00:00,2021-11-29 05:00:00+00:00,2021-11-29 05:00:00+00:00,2021-11-29 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,0,2021-11-29 00:00:00+00:00,2021-11-29 05:30:00+00:00,2021-11-29 05:30:00+00:00,2021-11-29 12:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-29 09:40:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,58338.0,57174.0,1164.0,57348.6,57930.6,56941.2,,,,,,,,False,False
external,2021-11-29,30,2021-11-29 00:30:00+00:00,2021-11-29 06:00:00+00:00,2021-11-29 06:00:00+00:00,2021-11-29 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,60,2021-11-29 01:00:00+00:00,2021-11-29 06:30:00+00:00,2021-11-29 06:30:00+00:00,2021-11-29 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,90,2021-11-29 01:30:00+00:00,2021-11-29 07:00:00+00:00,2021-11-29 07:00:00+00:00,2021-11-29 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,120,2021-11-29 02:00:00+00:00,2021-11-29 07:30:00+00:00,2021-11-29 07:30:00+00:00,2021-11-29 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,150,2021-11-29 02:30:00+00:00,2021-11-29 08:00:00+00:00,2021-11-29 08:00:00+00:00,2021-11-29 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,180,2021-11-29 03:00:00+00:00,2021-11-29 08:30:00+00:00,2021-11-29 08:30:00+00:00,2021-11-29 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,210,2021-11-29 03:30:00+00:00,2021-11-29 09:00:00+00:00,2021-11-29 09:00:00+00:00,2021-11-29 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,240,2021-11-29 04:00:00+00:00,2021-11-29 09:30:00+00:00,2021-11-29 09:30:00+00:00,2021-11-29 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,270,2021-11-29 04:30:00+00:00,2021-11-29 10:00:00+00:00,2021-11-29 10:00:00+00:00,2021-11-29 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,300,2021-11-29 05:00:00+00:00,2021-11-29 10:30:00+00:00,2021-11-29 10:30:00+00:00,2021-11-29 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,330,2021-11-29 05:30:00+00:00,2021-11-29 11:00:00+00:00,2021-11-29 11:00:00+00:00,2021-11-29 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,360,2021-11-29 06:00:00+00:00,2021-11-29 11:30:00+00:00,2021-11-29 11:30:00+00:00,2021-11-29 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,390,2021-11-29 06:30:00+00:00,2021-11-29 12:00:00+00:00,2021-11-29 12:00:00+00:00,2021-11-29 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,420,2021-11-29 07:00:00+00:00,2021-11-29 12:30:00+00:00,2021-11-29 12:30:00+00:00,2021-11-29 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,450,2021-11-29 07:30:00+00:00,2021-11-29 13:00:00+00:00,2021-11-29 13:00:00+00:00,2021-11-29 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,480,2021-11-29 08:00:00+00:00,2021-11-29 13:30:00+00:00,2021-11-29 13:30:00+00:00,2021-11-29 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,510,2021-11-29 08:30:00+00:00,2021-11-29 14:00:00+00:00,2021-11-29 14:00:00+00:00,2021-11-29 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,540,2021-11-29 09:00:00+00:00,2021-11-29 14:30:00+00:00,2021-11-29 14:30:00+00:00,2021-11-29 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,570,2021-11-29 09:30:00+00:00,2021-11-29 15:00:00+00:00,2021-11-29 15:00:00+00:00,2021-11-29 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,600,2021-11-29 10:00:00+00:00,2021-11-29 15:30:00+00:00,2021-11-29 15:30:00+00:00,2021-11-29 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,630,2021-11-29 10:30:00+00:00,2021-11-29 16:00:00+00:00,2021-11-29 16:00:00+00:00,2021-11-29 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,660,2021-11-29 11:00:00+00:00,2021-11-29 16:30:00+00:00,2021-11-29 16:30:00+00:00,2021-11-29 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,690,2021-11-29 11:30:00+00:00,2021-11-29 17:00:00+00:00,2021-11-29 17:00:00+00:00,2021-11-29 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,720,2021-11-29 12:00:00+00:00,2021-11-29 17:30:00+00:00,2021-11-29 17:30:00+00:00,2021-11-30 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,750,2021-11-29 12:30:00+00:00,2021-11-29 18:00:00+00:00,2021-11-29 18:00:00+00:00,2021-11-30 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,780,2021-11-29 13:00:00+00:00,2021-11-29 18:30:00+00:00,2021-11-29 18:30:00+00:00,2021-11-30 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,810,2021-11-29 13:30:00+00:00,2021-11-29 19:00:00+00:00,2021-11-29 19:00:00+00:00,2021-11-30 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,840,2021-11-29 14:00:00+00:00,2021-11-29 19:30:00+00:00,2021-11-29 19:30:00+00:00,2021-11-30 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,870,2021-11-29 14:30:00+00:00,2021-11-29 20:00:00+00:00,2021-11-29 20:00:00+00:00,2021-11-30 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,900,2021-11-29 15:00:00+00:00,2021-11-29 20:30:00+00:00,2021-11-29 20:30:00+00:00,2021-11-30 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,930,2021-11-29 15:30:00+00:00,2021-11-29 21:00:00+00:00,2021-11-29 21:00:00+00:00,2021-11-30 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,960,2021-11-29 16:00:00+00:00,2021-11-29 21:30:00+00:00,2021-11-29 21:30:00+00:00,2021-11-30 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,990,2021-11-29 16:30:00+00:00,2021-11-29 22:00:00+00:00,2021-11-29 22:00:00+00:00,2021-11-30 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1020,2021-11-29 17:00:00+00:00,2021-11-29 22:30:00+00:00,2021-11-29 22:30:00+00:00,2021-11-30 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1050,2021-11-29 17:30:00+00:00,2021-11-29 23:00:00+00:00,2021-11-29 23:00:00+00:00,2021-11-30 05:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-29 23:50:00+00:00,2021-11-30 00:00:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58924.21,57753.98,1170.229999999996,57929.514500000005,58514.6295,57519.934,,,,,,,,False,False
external,2021-11-29,1080,2021-11-29 18:00:00+00:00,2021-11-29 23:30:00+00:00,2021-11-29 23:30:00+00:00,2021-11-30 06:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-29 23:50:00+00:00,2021-11-30 00:00:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58924.21,57753.98,1170.229999999996,57929.514500000005,58514.6295,57519.934,,,,,,,,False,False
external,2021-11-29,1110,2021-11-29 18:30:00+00:00,2021-11-30 00:00:00+00:00,2021-11-30 00:00:00+00:00,2021-11-30 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1140,2021-11-29 19:00:00+00:00,2021-11-30 00:30:00+00:00,2021-11-30 00:30:00+00:00,2021-11-30 07:00:00+00:00,NO_CONFIRMATION_PRE_H2,2021-11-30 00:45:00+00:00,2021-11-30 00:55:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,58700.0,57604.77,1095.2300000000032,57769.0545,58316.669499999996,57385.723999999995,2021-11-30 01:00:00+00:00,,,,,,,False,False
external,2021-11-29,1170,2021-11-29 19:30:00+00:00,2021-11-30 01:00:00+00:00,2021-11-30 01:00:00+00:00,2021-11-30 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1200,2021-11-29 20:00:00+00:00,2021-11-30 01:30:00+00:00,2021-11-30 01:30:00+00:00,2021-11-30 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1230,2021-11-29 20:30:00+00:00,2021-11-30 02:00:00+00:00,2021-11-30 02:00:00+00:00,2021-11-30 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1260,2021-11-29 21:00:00+00:00,2021-11-30 02:30:00+00:00,2021-11-30 02:30:00+00:00,2021-11-30 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1290,2021-11-29 21:30:00+00:00,2021-11-30 03:00:00+00:00,2021-11-30 03:00:00+00:00,2021-11-30 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1320,2021-11-29 22:00:00+00:00,2021-11-30 03:30:00+00:00,2021-11-30 03:30:00+00:00,2021-11-30 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-29,1350,2021-11-29 22:30:00+00:00,2021-11-30 04:00:00+00:00,2021-11-30 04:00:00+00:00,2021-11-30 10:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-30 05:35:00+00:00,2021-11-30 05:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58265.5,56800.16,1465.3399999999965,57019.961,57752.631,56507.092000000004,,,,,,,,False,False
external,2021-11-29,1380,2021-11-29 23:00:00+00:00,2021-11-30 04:30:00+00:00,2021-11-30 04:30:00+00:00,2021-11-30 11:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-30 05:35:00+00:00,2021-11-30 05:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58147.89,56800.16,1347.729999999996,57002.319500000005,57676.1845,56530.614,,,,,,,,False,False
external,2021-11-29,1410,2021-11-29 23:30:00+00:00,2021-11-30 05:00:00+00:00,2021-11-30 05:00:00+00:00,2021-11-30 11:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-30 05:35:00+00:00,2021-11-30 05:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58073.49,56800.16,1273.3299999999945,56991.1595,57627.8245,56545.494000000006,,,,,,,,False,False
external,2021-11-30,0,2021-11-30 00:00:00+00:00,2021-11-30 05:30:00+00:00,2021-11-30 05:30:00+00:00,2021-11-30 12:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-30 05:35:00+00:00,2021-11-30 05:40:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58023.06,56800.16,1222.8999999999942,56983.595,57595.045,56555.58,,,,,,,,False,False
