partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
external,2021-02-28,1290,21:30,2021-02-28 21:30:00+00:00,2021-03-01 03:00:00+00:00,2021-03-01 03:00:00+00:00,2021-03-01 09:30:00+00:00,1457.8,1394.31,63.49000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1320,22:00,2021-02-28 22:00:00+00:00,2021-03-01 03:30:00+00:00,2021-03-01 03:30:00+00:00,2021-03-01 10:00:00+00:00,1457.8,1394.31,63.49000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1350,22:30,2021-02-28 22:30:00+00:00,2021-03-01 04:00:00+00:00,2021-03-01 04:00:00+00:00,2021-03-01 10:30:00+00:00,1457.8,1394.31,63.49000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1380,23:00,2021-02-28 23:00:00+00:00,2021-03-01 04:30:00+00:00,2021-03-01 04:30:00+00:00,2021-03-01 11:00:00+00:00,1457.8,1408.37,49.430000000000064,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1410,23:30,2021-02-28 23:30:00+00:00,2021-03-01 05:00:00+00:00,2021-03-01 05:00:00+00:00,2021-03-01 11:30:00+00:00,1457.8,1408.37,49.430000000000064,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,0,00:00,2021-03-01 00:00:00+00:00,2021-03-01 05:30:00+00:00,2021-03-01 05:30:00+00:00,2021-03-01 12:00:00+00:00,1457.8,1411.1,46.700000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,30,00:30,2021-03-01 00:30:00+00:00,2021-03-01 06:00:00+00:00,2021-03-01 06:00:00+00:00,2021-03-01 12:30:00+00:00,1457.8,1423.01,34.789999999999964,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,60,01:00,2021-03-01 01:00:00+00:00,2021-03-01 06:30:00+00:00,2021-03-01 06:30:00+00:00,2021-03-01 13:00:00+00:00,1457.8,1423.01,34.789999999999964,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,90,01:30,2021-03-01 01:30:00+00:00,2021-03-01 07:00:00+00:00,2021-03-01 07:00:00+00:00,2021-03-01 13:30:00+00:00,1457.8,1421.67,36.12999999999988,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,120,02:00,2021-03-01 02:00:00+00:00,2021-03-01 07:30:00+00:00,2021-03-01 07:30:00+00:00,2021-03-01 14:00:00+00:00,1457.8,1421.67,36.12999999999988,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,150,02:30,2021-03-01 02:30:00+00:00,2021-03-01 08:00:00+00:00,2021-03-01 08:00:00+00:00,2021-03-01 14:30:00+00:00,1456.46,1421.67,34.789999999999964,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,180,03:00,2021-03-01 03:00:00+00:00,2021-03-01 08:30:00+00:00,2021-03-01 08:30:00+00:00,2021-03-01 15:00:00+00:00,1468.64,1421.67,46.97000000000003,H2_BEFORE_CONFIRM,False,2021-03-01 08:30:00+00:00,2021-03-01 08:45:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,210,03:30,2021-03-01 03:30:00+00:00,2021-03-01 09:00:00+00:00,2021-03-01 09:00:00+00:00,2021-03-01 15:30:00+00:00,1475.0,1421.67,53.32999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,240,04:00,2021-03-01 04:00:00+00:00,2021-03-01 09:30:00+00:00,2021-03-01 09:30:00+00:00,2021-03-01 16:00:00+00:00,1505.66,1421.67,83.99000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,270,04:30,2021-03-01 04:30:00+00:00,2021-03-01 10:00:00+00:00,2021-03-01 10:00:00+00:00,2021-03-01 16:30:00+00:00,1511.5,1421.67,89.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,300,05:00,2021-03-01 05:00:00+00:00,2021-03-01 10:30:00+00:00,2021-03-01 10:30:00+00:00,2021-03-01 17:00:00+00:00,1523.2,1421.67,101.52999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,330,05:30,2021-03-01 05:30:00+00:00,2021-03-01 11:00:00+00:00,2021-03-01 11:00:00+00:00,2021-03-01 17:30:00+00:00,1532.28,1421.67,110.6099999999999,H2_BEFORE_CONFIRM,False,2021-03-01 12:00:00+00:00,2021-03-01 12:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,360,06:00,2021-03-01 06:00:00+00:00,2021-03-01 11:30:00+00:00,2021-03-01 11:30:00+00:00,2021-03-01 18:00:00+00:00,1532.28,1421.67,110.6099999999999,H2_BEFORE_CONFIRM,False,2021-03-01 12:00:00+00:00,2021-03-01 12:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,390,06:30,2021-03-01 06:30:00+00:00,2021-03-01 12:00:00+00:00,2021-03-01 12:00:00+00:00,2021-03-01 18:30:00+00:00,1532.28,1421.67,110.6099999999999,H2_BEFORE_CONFIRM,False,2021-03-01 12:00:00+00:00,2021-03-01 12:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,420,07:00,2021-03-01 07:00:00+00:00,2021-03-01 12:30:00+00:00,2021-03-01 12:30:00+00:00,2021-03-01 19:00:00+00:00,1538.0,1423.94,114.05999999999995,H2_BEFORE_CONFIRM,False,2021-03-01 13:00:00+00:00,2021-03-01 13:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,450,07:30,2021-03-01 07:30:00+00:00,2021-03-01 13:00:00+00:00,2021-03-01 13:00:00+00:00,2021-03-01 19:30:00+00:00,1538.0,1424.01,113.99000000000001,H2_BEFORE_CONFIRM,False,2021-03-01 13:00:00+00:00,2021-03-01 13:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,480,08:00,2021-03-01 08:00:00+00:00,2021-03-01 13:30:00+00:00,2021-03-01 13:30:00+00:00,2021-03-01 20:00:00+00:00,1541.0,1438.85,102.15000000000009,H2_BEFORE_CONFIRM,False,2021-03-01 14:30:00+00:00,2021-03-01 14:35:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,510,08:30,2021-03-01 08:30:00+00:00,2021-03-01 14:00:00+00:00,2021-03-01 14:00:00+00:00,2021-03-01 20:30:00+00:00,1541.0,1461.36,79.6400000000001,H2_BEFORE_CONFIRM,False,2021-03-01 14:30:00+00:00,2021-03-01 14:35:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,540,09:00,2021-03-01 09:00:00+00:00,2021-03-01 14:30:00+00:00,2021-03-01 14:30:00+00:00,2021-03-01 21:00:00+00:00,1541.0,1465.52,75.48000000000002,H2_BEFORE_CONFIRM,False,2021-03-01 14:30:00+00:00,2021-03-01 14:35:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,570,09:30,2021-03-01 09:30:00+00:00,2021-03-01 15:00:00+00:00,2021-03-01 15:00:00+00:00,2021-03-01 21:30:00+00:00,1544.68,1495.63,49.049999999999955,H2_BEFORE_CONFIRM,False,2021-03-01 15:15:00+00:00,2021-03-01 15:20:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,600,10:00,2021-03-01 10:00:00+00:00,2021-03-01 15:30:00+00:00,2021-03-01 15:30:00+00:00,2021-03-01 22:00:00+00:00,1555.04,1497.4,57.63999999999987,H2_BEFORE_CONFIRM,False,2021-03-01 15:35:00+00:00,2021-03-01 15:45:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,630,10:30,2021-03-01 10:30:00+00:00,2021-03-01 16:00:00+00:00,2021-03-01 16:00:00+00:00,2021-03-01 22:30:00+00:00,1556.64,1508.75,47.8900000000001,EXECUTED,True,2021-03-01 16:00:00+00:00,2021-03-01 16:10:00+00:00,2021-03-01 16:15:00+00:00,2021-03-01 16:15:00+00:00,2021-03-01 16:20:00+00:00,1544.93,0.7554813113384837,1544.6675,1515.9335,1561.429,2021-03-01 19:45:00+00:00,1505.34,CLOSE_INVALIDATION_F15,True,-13.212878253383675,False,205.0
external,2021-03-01,660,11:00,2021-03-01 11:00:00+00:00,2021-03-01 16:30:00+00:00,2021-03-01 16:30:00+00:00,2021-03-01 23:00:00+00:00,1565.94,1511.53,54.41000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,690,11:30,2021-03-01 11:30:00+00:00,2021-03-01 17:00:00+00:00,2021-03-01 17:00:00+00:00,2021-03-01 23:30:00+00:00,1565.94,1511.53,54.41000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,720,12:00,2021-03-01 12:00:00+00:00,2021-03-01 17:30:00+00:00,2021-03-01 17:30:00+00:00,2021-03-02 00:00:00+00:00,1565.94,1511.53,54.41000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,750,12:30,2021-03-01 12:30:00+00:00,2021-03-01 18:00:00+00:00,2021-03-01 18:00:00+00:00,2021-03-02 00:30:00+00:00,1565.94,1511.53,54.41000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,780,13:00,2021-03-01 13:00:00+00:00,2021-03-01 18:30:00+00:00,2021-03-01 18:30:00+00:00,2021-03-02 01:00:00+00:00,1565.94,1514.24,51.700000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,810,13:30,2021-03-01 13:30:00+00:00,2021-03-01 19:00:00+00:00,2021-03-01 19:00:00+00:00,2021-03-02 01:30:00+00:00,1565.94,1514.24,51.700000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,840,14:00,2021-03-01 14:00:00+00:00,2021-03-01 19:30:00+00:00,2021-03-01 19:30:00+00:00,2021-03-02 02:00:00+00:00,1565.94,1514.24,51.700000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,870,14:30,2021-03-01 14:30:00+00:00,2021-03-01 20:00:00+00:00,2021-03-01 20:00:00+00:00,2021-03-02 02:30:00+00:00,1565.94,1503.76,62.180000000000064,HIGH_BREAK_DURING_K1,False,2021-03-01 23:45:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-01,900,15:00,2021-03-01 15:00:00+00:00,2021-03-01 20:30:00+00:00,2021-03-01 20:30:00+00:00,2021-03-02 03:00:00+00:00,1565.94,1503.76,62.180000000000064,HIGH_BREAK_DURING_K1,False,2021-03-01 23:45:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-01,930,15:30,2021-03-01 15:30:00+00:00,2021-03-01 21:00:00+00:00,2021-03-01 21:00:00+00:00,2021-03-02 03:30:00+00:00,1565.94,1503.76,62.180000000000064,HIGH_BREAK_DURING_K1,False,2021-03-01 23:45:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-01,960,16:00,2021-03-01 16:00:00+00:00,2021-03-01 21:30:00+00:00,2021-03-01 21:30:00+00:00,2021-03-02 04:00:00+00:00,1565.94,1503.76,62.180000000000064,HIGH_BREAK_DURING_K1,False,2021-03-01 23:45:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-01,990,16:30,2021-03-01 16:30:00+00:00,2021-03-01 22:00:00+00:00,2021-03-01 22:00:00+00:00,2021-03-02 04:30:00+00:00,1551.77,1503.76,48.00999999999999,H2_BEFORE_CONFIRM,False,2021-03-01 22:40:00+00:00,2021-03-01 22:45:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,1020,17:00,2021-03-01 17:00:00+00:00,2021-03-01 22:30:00+00:00,2021-03-01 22:30:00+00:00,2021-03-02 05:00:00+00:00,1550.71,1503.76,46.950000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1050,17:30,2021-03-01 17:30:00+00:00,2021-03-01 23:00:00+00:00,2021-03-01 23:00:00+00:00,2021-03-02 05:30:00+00:00,1556.84,1503.76,53.07999999999993,H2_BEFORE_CONFIRM,False,2021-03-01 23:05:00+00:00,2021-03-01 23:10:00+00:00,,,,,,,,,,,,,,,
external,2021-03-01,1080,18:00,2021-03-01 18:00:00+00:00,2021-03-01 23:30:00+00:00,2021-03-01 23:30:00+00:00,2021-03-02 06:00:00+00:00,1562.91,1503.76,59.15000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1110,18:30,2021-03-01 18:30:00+00:00,2021-03-02 00:00:00+00:00,2021-03-02 00:00:00+00:00,2021-03-02 06:30:00+00:00,1573.42,1503.76,69.66000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1140,19:00,2021-03-01 19:00:00+00:00,2021-03-02 00:30:00+00:00,2021-03-02 00:30:00+00:00,2021-03-02 07:00:00+00:00,1604.85,1503.76,101.08999999999992,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1170,19:30,2021-03-01 19:30:00+00:00,2021-03-02 01:00:00+00:00,2021-03-02 01:00:00+00:00,2021-03-02 07:30:00+00:00,1604.85,1503.76,101.08999999999992,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1200,20:00,2021-03-01 20:00:00+00:00,2021-03-02 01:30:00+00:00,2021-03-02 01:30:00+00:00,2021-03-02 08:00:00+00:00,1604.85,1507.42,97.42999999999984,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1230,20:30,2021-03-01 20:30:00+00:00,2021-03-02 02:00:00+00:00,2021-03-02 02:00:00+00:00,2021-03-02 08:30:00+00:00,1604.85,1507.42,97.42999999999984,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1260,21:00,2021-03-01 21:00:00+00:00,2021-03-02 02:30:00+00:00,2021-03-02 02:30:00+00:00,2021-03-02 09:00:00+00:00,1604.85,1515.99,88.8599999999999,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1290,21:30,2021-03-01 21:30:00+00:00,2021-03-02 03:00:00+00:00,2021-03-02 03:00:00+00:00,2021-03-02 09:30:00+00:00,1604.85,1520.18,84.66999999999985,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1320,22:00,2021-03-01 22:00:00+00:00,2021-03-02 03:30:00+00:00,2021-03-02 03:30:00+00:00,2021-03-02 10:00:00+00:00,1604.85,1536.65,68.19999999999982,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1350,22:30,2021-03-01 22:30:00+00:00,2021-03-02 04:00:00+00:00,2021-03-02 04:00:00+00:00,2021-03-02 10:30:00+00:00,1604.85,1542.52,62.32999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1380,23:00,2021-03-01 23:00:00+00:00,2021-03-02 04:30:00+00:00,2021-03-02 04:30:00+00:00,2021-03-02 11:00:00+00:00,1604.85,1547.63,57.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-01,1410,23:30,2021-03-01 23:30:00+00:00,2021-03-02 05:00:00+00:00,2021-03-02 05:00:00+00:00,2021-03-02 11:30:00+00:00,1604.85,1547.63,57.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,0,00:00,2021-03-02 00:00:00+00:00,2021-03-02 05:30:00+00:00,2021-03-02 05:30:00+00:00,2021-03-02 12:00:00+00:00,1604.85,1547.63,57.2199999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,30,00:30,2021-03-02 00:30:00+00:00,2021-03-02 06:00:00+00:00,2021-03-02 06:00:00+00:00,2021-03-02 12:30:00+00:00,1603.82,1547.63,56.18999999999983,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,60,01:00,2021-03-02 01:00:00+00:00,2021-03-02 06:30:00+00:00,2021-03-02 06:30:00+00:00,2021-03-02 13:00:00+00:00,1584.99,1535.59,49.40000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,90,01:30,2021-03-02 01:30:00+00:00,2021-03-02 07:00:00+00:00,2021-03-02 07:00:00+00:00,2021-03-02 13:30:00+00:00,1584.99,1535.59,49.40000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,120,02:00,2021-03-02 02:00:00+00:00,2021-03-02 07:30:00+00:00,2021-03-02 07:30:00+00:00,2021-03-02 14:00:00+00:00,1584.99,1531.32,53.67000000000007,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,150,02:30,2021-03-02 02:30:00+00:00,2021-03-02 08:00:00+00:00,2021-03-02 08:00:00+00:00,2021-03-02 14:30:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,180,03:00,2021-03-02 03:00:00+00:00,2021-03-02 08:30:00+00:00,2021-03-02 08:30:00+00:00,2021-03-02 15:00:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,210,03:30,2021-03-02 03:30:00+00:00,2021-03-02 09:00:00+00:00,2021-03-02 09:00:00+00:00,2021-03-02 15:30:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,240,04:00,2021-03-02 04:00:00+00:00,2021-03-02 09:30:00+00:00,2021-03-02 09:30:00+00:00,2021-03-02 16:00:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,270,04:30,2021-03-02 04:30:00+00:00,2021-03-02 10:00:00+00:00,2021-03-02 10:00:00+00:00,2021-03-02 16:30:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,300,05:00,2021-03-02 05:00:00+00:00,2021-03-02 10:30:00+00:00,2021-03-02 10:30:00+00:00,2021-03-02 17:00:00+00:00,1584.99,1531.32,53.67000000000007,HIGH_BREAK_DURING_K1,False,2021-03-02 14:10:00+00:00,,,,,,,,,,,,,,,,
external,2021-03-02,330,05:30,2021-03-02 05:30:00+00:00,2021-03-02 11:00:00+00:00,2021-03-02 11:00:00+00:00,2021-03-02 17:30:00+00:00,1577.68,1531.32,46.36000000000013,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,360,06:00,2021-03-02 06:00:00+00:00,2021-03-02 11:30:00+00:00,2021-03-02 11:30:00+00:00,2021-03-02 18:00:00+00:00,1575.29,1531.32,43.97000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,390,06:30,2021-03-02 06:30:00+00:00,2021-03-02 12:00:00+00:00,2021-03-02 12:00:00+00:00,2021-03-02 18:30:00+00:00,1575.29,1531.32,43.97000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,420,07:00,2021-03-02 07:00:00+00:00,2021-03-02 12:30:00+00:00,2021-03-02 12:30:00+00:00,2021-03-02 19:00:00+00:00,1581.55,1531.32,50.23000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,450,07:30,2021-03-02 07:30:00+00:00,2021-03-02 13:00:00+00:00,2021-03-02 13:00:00+00:00,2021-03-02 19:30:00+00:00,1581.55,1536.13,45.419999999999845,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,480,08:00,2021-03-02 08:00:00+00:00,2021-03-02 13:30:00+00:00,2021-03-02 13:30:00+00:00,2021-03-02 20:00:00+00:00,1581.55,1540.72,40.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,510,08:30,2021-03-02 08:30:00+00:00,2021-03-02 14:00:00+00:00,2021-03-02 14:00:00+00:00,2021-03-02 20:30:00+00:00,1581.55,1551.0,30.549999999999955,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,540,09:00,2021-03-02 09:00:00+00:00,2021-03-02 14:30:00+00:00,2021-03-02 14:30:00+00:00,2021-03-02 21:00:00+00:00,1594.71,1551.0,43.710000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,570,09:30,2021-03-02 09:30:00+00:00,2021-03-02 15:00:00+00:00,2021-03-02 15:00:00+00:00,2021-03-02 21:30:00+00:00,1594.71,1551.0,43.710000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,600,10:00,2021-03-02 10:00:00+00:00,2021-03-02 15:30:00+00:00,2021-03-02 15:30:00+00:00,2021-03-02 22:00:00+00:00,1594.71,1551.0,43.710000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,630,10:30,2021-03-02 10:30:00+00:00,2021-03-02 16:00:00+00:00,2021-03-02 16:00:00+00:00,2021-03-02 22:30:00+00:00,1594.71,1549.0,45.710000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,660,11:00,2021-03-02 11:00:00+00:00,2021-03-02 16:30:00+00:00,2021-03-02 16:30:00+00:00,2021-03-02 23:00:00+00:00,1594.71,1541.75,52.960000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,690,11:30,2021-03-02 11:30:00+00:00,2021-03-02 17:00:00+00:00,2021-03-02 17:00:00+00:00,2021-03-02 23:30:00+00:00,1594.71,1491.4,103.30999999999995,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,720,12:00,2021-03-02 12:00:00+00:00,2021-03-02 17:30:00+00:00,2021-03-02 17:30:00+00:00,2021-03-03 00:00:00+00:00,1594.71,1487.01,107.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,750,12:30,2021-03-02 12:30:00+00:00,2021-03-02 18:00:00+00:00,2021-03-02 18:00:00+00:00,2021-03-03 00:30:00+00:00,1594.71,1487.01,107.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,780,13:00,2021-03-02 13:00:00+00:00,2021-03-02 18:30:00+00:00,2021-03-02 18:30:00+00:00,2021-03-03 01:00:00+00:00,1594.71,1487.01,107.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,810,13:30,2021-03-02 13:30:00+00:00,2021-03-02 19:00:00+00:00,2021-03-02 19:00:00+00:00,2021-03-03 01:30:00+00:00,1594.71,1487.01,107.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,840,14:00,2021-03-02 14:00:00+00:00,2021-03-02 19:30:00+00:00,2021-03-02 19:30:00+00:00,2021-03-03 02:00:00+00:00,1594.71,1470.0,124.71000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,870,14:30,2021-03-02 14:30:00+00:00,2021-03-02 20:00:00+00:00,2021-03-02 20:00:00+00:00,2021-03-03 02:30:00+00:00,1591.73,1470.0,121.73000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,900,15:00,2021-03-02 15:00:00+00:00,2021-03-02 20:30:00+00:00,2021-03-02 20:30:00+00:00,2021-03-03 03:00:00+00:00,1574.0,1462.0,112.0,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,930,15:30,2021-03-02 15:30:00+00:00,2021-03-02 21:00:00+00:00,2021-03-02 21:00:00+00:00,2021-03-03 03:30:00+00:00,1564.0,1455.3,108.70000000000005,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,960,16:00,2021-03-02 16:00:00+00:00,2021-03-02 21:30:00+00:00,2021-03-02 21:30:00+00:00,2021-03-03 04:00:00+00:00,1564.0,1455.3,108.70000000000005,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,990,16:30,2021-03-02 16:30:00+00:00,2021-03-02 22:00:00+00:00,2021-03-02 22:00:00+00:00,2021-03-03 04:30:00+00:00,1564.0,1455.3,108.70000000000005,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1020,17:00,2021-03-02 17:00:00+00:00,2021-03-02 22:30:00+00:00,2021-03-02 22:30:00+00:00,2021-03-03 05:00:00+00:00,1517.64,1455.3,62.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1050,17:30,2021-03-02 17:30:00+00:00,2021-03-02 23:00:00+00:00,2021-03-02 23:00:00+00:00,2021-03-03 05:30:00+00:00,1517.64,1455.3,62.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1080,18:00,2021-03-02 18:00:00+00:00,2021-03-02 23:30:00+00:00,2021-03-02 23:30:00+00:00,2021-03-03 06:00:00+00:00,1517.64,1455.3,62.340000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1110,18:30,2021-03-02 18:30:00+00:00,2021-03-03 00:00:00+00:00,2021-03-03 00:00:00+00:00,2021-03-03 06:30:00+00:00,1512.94,1455.3,57.6400000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1140,19:00,2021-03-02 19:00:00+00:00,2021-03-03 00:30:00+00:00,2021-03-03 00:30:00+00:00,2021-03-03 07:00:00+00:00,1505.53,1455.3,50.23000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1170,19:30,2021-03-02 19:30:00+00:00,2021-03-03 01:00:00+00:00,2021-03-03 01:00:00+00:00,2021-03-03 07:30:00+00:00,1505.53,1455.3,50.23000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1200,20:00,2021-03-02 20:00:00+00:00,2021-03-03 01:30:00+00:00,2021-03-03 01:30:00+00:00,2021-03-03 08:00:00+00:00,1516.89,1455.3,61.590000000000146,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1230,20:30,2021-03-02 20:30:00+00:00,2021-03-03 02:00:00+00:00,2021-03-03 02:00:00+00:00,2021-03-03 08:30:00+00:00,1524.28,1455.3,68.98000000000002,H2_BEFORE_CONFIRM,False,2021-03-03 02:10:00+00:00,2021-03-03 02:15:00+00:00,,,,,,,,,,,,,,,
external,2021-03-02,1260,21:00,2021-03-02 21:00:00+00:00,2021-03-03 02:30:00+00:00,2021-03-03 02:30:00+00:00,2021-03-03 09:00:00+00:00,1526.37,1455.86,70.50999999999999,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-03-02,1290,21:30,2021-03-02 21:30:00+00:00,2021-03-03 03:00:00+00:00,2021-03-03 03:00:00+00:00,2021-03-03 09:30:00+00:00,1526.89,1455.86,71.0300000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
