partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
development,W05,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,173.37,170.52,2.8499999999999943,0.021052631578948208,0.024561403508769585,-0.08421052631579283,0.10175438596491966,0.10175438596491966,0.10877192982456242,0.1122807017543838,0.08070175438596149,0.024561403508769585,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,173.43,167.32,6.110000000000014,0.037643207855972055,0.0736497545008163,-0.0703764320785607,0.10310965630114469,0.10310965630114469,0.144026186579377,0.10965630114566055,0.07692307692307657,0.031096563011456187,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,147.67,139.5,8.169999999999987,0.04895960832313419,0.1138310893512862,-0.05385556915544656,0.07955936352509262,0.07955936352509262,0.16768665850673276,0.07955936352509262,0.07221542227662231,0.08567931456548569,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,147.32,141.91,5.409999999999997,0.007393715341963121,0.029574861367836727,-0.21626617375230836,0.22181146025878332,0.22181146025878332,0.24584103512014507,0.22365988909427148,0.11645101663585876,0.022181146025873604,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,90.92,87.1,3.8200000000000074,0.02617801047120265,0.09947643979057454,-0.02617801047120637,-0.06020942408377056,0.06020942408377056,0.1256544502617809,-0.06282722513089231,-0.010471204188483293,-0.09947643979057454,True,True,True,True,True,False,False,False,False,True,False,True
development,W05,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,92.6,89.87,2.7299999999999898,0.025641025641028443,0.08058608058608047,-0.06593406593406348,0.08424908424908602,0.08424908424908602,0.14652014652014395,0.07692307692308013,0.08058608058608047,-0.06593406593406868,False,False,True,True,False,False,False,True,True,False,False,False
development,W05,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,111.04,103.75,7.290000000000006,0.019204389574760006,0.1028806584362139,-0.1810699588477375,0.1742112482853236,0.1742112482853236,0.2839506172839514,0.17558299039780523,0.2386831275720175,0.18381344307270264,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,121.09,115.37,5.719999999999999,0.03146853146853018,0.11188811188811201,-0.2045454545454549,0.20629370629370505,0.20629370629370505,0.3164335664335669,0.2045454545454549,0.2482517482517486,0.11363636363636466,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,114.72,111.12,3.5999999999999943,0.027777777777776243,0.055555555555556434,-0.08888888888888713,0.05833333333333169,0.05833333333333169,0.14444444444444357,0.055555555555552485,-0.022222222222221782,0.030555555555555447,False,True,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,97.92,91.78,6.140000000000001,0.04397394136807752,0.08794788273615504,-0.09609120521172693,0.13680781758957708,0.13680781758957708,0.18403908794788199,0.13680781758957708,0.17752442996742493,0.12052117263843563,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,90.98,87.37,3.6099999999999994,0.03047091412742367,0.13296398891966477,-0.03047091412742367,-0.09141274238227101,0.09141274238227101,0.16343490304708844,-0.08864265927977652,-0.00831024930747954,0.10803324099723009,True,True,False,False,True,False,True,False,False,False,False,False
development,W05,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,87.6,83.05,4.549999999999997,0.010989010989013495,0.1582417582417581,-0.17362637362637198,0.18241758241758527,0.18241758241758527,0.3318681318681301,0.18021978021978197,0.26813186813186807,0.2329670329670336,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,89.82,87.71,2.1099999999999994,0.03317535545024048,0.07109004739336765,-0.1706161137440756,0.13270142180094843,0.13270142180094843,0.24170616113744325,0.13744075829384186,0.05687203791469411,-0.03317535545023374,False,False,True,True,False,False,False,False,False,False,False,False
development,W05,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,80.84,78.94,1.9000000000000057,0.021052631578943118,0.026315789473682637,-0.13157894736842066,0.08947368421052694,0.08947368421052694,0.15789473684210328,0.08947368421052694,0.07894736842105539,0.05789473684210479,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,90.76,86.54,4.219999999999999,0.01658767772511687,0.01658767772511687,-0.09004739336493123,0.07345971563981099,0.07345971563981099,0.10663507109004809,0.07345971563981099,0.009478672985780107,0.009478672985780107,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,94.95,90.57,4.38000000000001,0.01826484018264797,0.1598173515981738,-0.015981735159819002,-0.0753424657534241,0.0753424657534241,0.17579908675799283,-0.07990867579908528,0.020547945205480186,-0.06392694063926628,True,False,True,True,False,False,False,False,False,True,False,True
development,W05,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,101.85,97.27,4.579999999999998,0.026200873362446416,0.07641921397380101,-0.07205240174672455,0.08733624454148599,0.08733624454148599,0.14847161572052556,0.08951965065502113,0.11135371179039417,-0.03711790393012829,False,False,True,True,False,False,False,False,False,False,False,False
development,W05,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,120.11,110.7,9.409999999999997,0.0063761955366633686,0.041445270988310384,-0.08926673751328414,0.08820403825717307,0.08820403825717307,0.1307120085015945,0.08926673751328414,0.08607863974495245,0.04357066950053251,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,104.86,100.02,4.840000000000003,0.03512396694214909,0.1694214876033072,-0.008264462809918641,-0.11570247933884337,0.11570247933884337,0.17768595041322582,-0.11776859504132083,-0.05991735537189914,0.016528925619837282,True,True,False,False,True,False,False,False,False,False,False,False
development,W05,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,104.61,101.8,2.8100000000000023,0.028469750889679086,0.11032028469750961,-0.0035587188612117822,-0.08185053380783053,0.08185053380783053,0.1138790035587214,-0.08185053380783053,-0.017793594306048797,-0.13879003558718364,True,True,True,True,True,False,False,False,False,False,False,False
development,W05,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,102.5,100.7,1.7999999999999972,0.027777777777776243,0.044444444444443565,-0.2,0.12222222222222179,0.12222222222222179,0.24444444444444358,0.12222222222222179,0.10555555555555446,0.10555555555555446,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,98.19,94.38,3.8100000000000023,0.0446194225721789,0.06299212598425431,-0.0551181102362188,0.0551181102362188,0.0551181102362188,0.11811023622047312,0.05774278215223064,0.02362204724409537,0.02887139107611532,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,89.76,87.01,2.75,0.003636363636360329,0.05090909090909112,-0.2727272727272727,0.2690909090909072,0.2690909090909072,0.32363636363636383,0.2727272727272727,0.30181818181818637,-0.12363636363635971,False,False,True,True,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:05:00+00:00,FAILED_BREAK,2022-05-12 15:10:00+00:00,2022-05-12 15:15:00+00:00,FAILED_BREAK,-5.321368948247141,-5.571368948247141,47.92,41.42,6.5,0.018461538461538068,0.02461538461538409,-0.14769230769230782,0.04461538461538449,0.04461538461538449,0.1723076923076919,0.04307692307692325,0.04769230769230695,-0.13846153846153933,False,False,True,True,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-14 15:00:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:50:00+00:00,2022-05-14 21:55:00+00:00,FAILED_BREAK,2022-05-14 21:55:00+00:00,2022-05-14 22:00:00+00:00,FAILED_BREAK,-2.4395003903200374,-2.6895003903200374,51.24,46.05,5.190000000000005,0.01734104046242702,0.11175337186897838,-0.009633911368016227,-0.0905587668593446,0.0905587668593446,0.1213872832369946,-0.0905587668593446,-0.09248554913294729,-0.05009633911367972,True,True,True,False,True,False,False,True,False,False,False,False
development,W05,0.0,2022-05-15 15:00:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:10:00+00:00,FAILED_BREAK,2022-05-15 15:15:00+00:00,2022-05-15 15:20:00+00:00,FAILED_BREAK,-2.3126734505087843,-2.5626734505087843,54.05,50.75,3.299999999999997,0.042424242424242635,0.1333333333333349,-0.11515151515151387,0.1575757575757565,0.1575757575757565,0.24848484848484878,0.15454545454545407,0.20909090909091074,0.11818181818181846,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-19 15:00:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 15:25:00+00:00,2022-05-19 15:30:00+00:00,FAILED_BREAK,2022-05-19 16:35:00+00:00,2022-05-19 16:40:00+00:00,FAILED_BREAK,-1.3255065328536264,-1.5755065328536264,52.81,48.2,4.609999999999999,0.002169197396962692,0.11062906724511888,-0.030368763557483858,-0.10195227765726658,0.10195227765726658,0.14099783080260275,-0.09978308026030389,-0.015184381778741929,-0.058568329718005026,True,True,True,True,True,False,False,False,False,False,False,False
development,W05,0.0,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:05:00+00:00,FAILED_BREAK,2022-05-21 15:05:00+00:00,2022-05-21 15:10:00+00:00,FAILED_BREAK,-0.9861932938856066,-1.2361932938856066,50.7,48.92,1.7800000000000011,0.044943820224718115,0.07303370786516594,-0.16853932584269893,0.07303370786516993,0.07303370786516993,0.24157303370786484,0.06741573033708116,0.07303370786516594,0.03370786516853659,False,False,False,True,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-24 15:00:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:55:00+00:00,2022-05-24 16:00:00+00:00,FAILED_BREAK,2022-05-24 16:25:00+00:00,2022-05-24 16:30:00+00:00,FAILED_BREAK,-1.8043303929430876,-2.054330392943088,49.88,47.04,2.8400000000000034,0.049295774647887466,0.15492957746478775,0.01760563380281588,-0.09507042253520975,0.09507042253520975,0.13732394366197187,-0.09154929577464707,-0.08450704225352172,-0.01056338028169053,True,True,True,False,True,True,True,True,False,False,False,False
development,W05,0.0,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:05:00+00:00,FAILED_BREAK,2022-05-26 15:05:00+00:00,2022-05-26 15:10:00+00:00,FAILED_BREAK,-0.9905348888399335,-1.2405348888399335,45.43,41.56,3.8699999999999974,0.010335917312661286,0.03359173126615055,-0.11627906976744268,0.10077519379844982,0.10077519379844982,0.14987080103359324,0.10077519379844982,0.10077519379844982,0.08785529715762368,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-05-29 15:00:00+00:00,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:55:00+00:00,UNRESOLVED_TIME,2022-05-30 02:55:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,5.88228208497596,45.66,42.28,3.3799999999999955,0.008875739644970763,0.06213017751479324,-0.011834319526626983,0.014792899408283202,0.014792899408283202,0.07396449704142022,0.014792899408283202,0.04733727810650793,0.0,False,False,True,False,False,False,False,True,False,False,False,False
development,W05,0.0,2022-06-07 15:00:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:15:00+00:00,FAILED_BREAK,2022-06-07 18:15:00+00:00,2022-06-07 18:20:00+00:00,FAILED_BREAK,-0.6306760847628046,-0.8806760847628046,39.64,37.06,2.5799999999999983,0.031007751937983857,0.06976744186046505,-0.1434108527131774,0.17441860465116124,0.17441860465116124,0.21317829457364246,0.17441860465116124,0.20542635658914787,0.12015503875968812,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-06-12 15:00:00+00:00,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:20:00+00:00,FAILED_BREAK,2022-06-12 15:20:00+00:00,2022-06-12 15:25:00+00:00,FAILED_BREAK,-3.378378378378344,-3.6283783783783443,34.04,31.36,2.6799999999999997,0.029850746268656084,0.08208955223880555,-0.16044776119402976,0.17164179104477645,0.17164179104477645,0.24253731343283533,0.16791044776119246,0.06716417910447751,0.06343283582089616,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-06-19 15:00:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:55:00+00:00,FAILED_BREAK,2022-06-19 16:05:00+00:00,2022-06-19 16:10:00+00:00,FAILED_BREAK,-0.30229746070126184,-0.5522974607012618,33.08,29.3,3.7799999999999976,0.04232804232804333,0.08994708994709091,-0.10052910052909939,0.11904761904761987,0.11904761904761987,0.1904761904761903,0.11904761904761987,0.1534391534391531,0.06349206349206218,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-06-23 15:00:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:15:00+00:00,FAILED_BREAK,2022-06-23 15:15:00+00:00,2022-06-23 15:20:00+00:00,FAILED_BREAK,-4.6679114430515085,-4.917911443051509,37.49,35.7,1.7899999999999991,0.03351955307262301,0.16201117318435715,-0.31284916201117463,0.31284916201117063,0.31284916201117063,0.4748603351955317,0.31284916201117063,0.3575418994413413,0.3575418994413413,False,False,False,False,False,False,False,False,False,False,False,False
development,W05,0.0,2022-06-24 15:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:15:00+00:00,2022-06-24 20:20:00+00:00,FAILED_BREAK,2022-06-24 20:25:00+00:00,2022-06-24 20:30:00+00:00,FAILED_BREAK,-1.8124697921702015,-2.0624697921702015,41.38,38.04,3.3400000000000034,0.014970059880238655,0.11676646706586831,0.014970059880238655,-0.08383233532934158,0.08383233532934158,0.10179640718562966,-0.08083832335329427,-0.06886227544910078,-0.011976047904191349,True,True,True,True,True,True,True,True,False,True,False,True
development,W05,1.0,2022-07-02 15:00:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:55:00+00:00,FAILED_BREAK,2022-07-02 18:55:00+00:00,2022-07-02 19:00:00+00:00,FAILED_BREAK,-2.2468544038347082,-2.4968544038347087,33.38,31.83,1.5500000000000043,0.006451612903224505,0.0709677419354833,-0.13548387096774211,0.1290322580645176,0.1290322580645176,0.20645161290322542,0.12258064516128851,0.1225806451612931,-0.025806451612902605,False,False,True,False,False,False,False,False,False,False,False,False
