candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|BUY_SIDE|2023-03-09 14:00:00+00:00|18.609|21631,H1_SWING,BUY_SIDE,18.609,21631,2023-03-09 14:00:00+00:00,2023,21967,2023-03-23 14:00:00+00:00,21628.0,21630.0,,,,21631,2023-03-09 14:00:00+00:00,2023,18.578,18.645,18.35,18.489,18.645,0.03599999999999781,0.14545454545453632,0.0,1.0,21631,2023-03-09 14:00:00+00:00,0.0,21625.0,21627.0,18.224,STRUCTURAL_LIQUIDITY_EVENT,21633.0,2023-03-09 16:00:00+00:00,2.0,21633.0,2023-03-09 16:00:00+00:00,18.13,2.080808080808079,0.37979797979798385,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-10 16:00:00+00:00|17.919|21657,H1_SWING,BUY_SIDE,17.919,21657,2023-03-10 16:00:00+00:00,2023,21993,2023-03-24 16:00:00+00:00,21654.0,21656.0,,,,21657,2023-03-10 16:00:00+00:00,2023,17.647,17.959,17.449,17.679,17.959,0.03999999999999915,0.08791208791208602,0.0,1.0,21657,2023-03-10 16:00:00+00:00,0.0,21651.0,21653.0,15.993,RECLAIM_FAILED_BEFORE_BOS,21663.0,2023-03-10 22:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-09 09:00:00+00:00|18.773|21626,H1_SWING,BUY_SIDE,18.773,21626,2023-03-09 09:00:00+00:00,2023,21962,2023-03-23 09:00:00+00:00,21623.0,21625.0,,,,21666,2023-03-11 01:00:00+00:00,2023,18.034,18.859,18.023,18.699,18.859,0.08600000000000207,0.20772946859903899,40.0,1.0,21666,2023-03-11 01:00:00+00:00,0.0,21662.0,21664.0,17.436,STRUCTURAL_LIQUIDITY_EVENT,21672.0,2023-03-11 07:00:00+00:00,6.0,21672.0,2023-03-11 07:00:00+00:00,17.053,4.362318840579715,0.9251207729468585,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-09 18:00:00+00:00|18.677|21635,H1_SWING,BUY_SIDE,18.677,21635,2023-03-09 18:00:00+00:00,2023,21971,2023-03-23 18:00:00+00:00,21632.0,21634.0,,,,21666,2023-03-11 01:00:00+00:00,2023,18.034,18.859,18.023,18.699,18.859,0.18200000000000216,0.43961352657005387,31.0,0.0,21667,2023-03-11 02:00:00+00:00,1.0,21662.0,21664.0,17.436,STRUCTURAL_LIQUIDITY_EVENT,21672.0,2023-03-11 07:00:00+00:00,6.0,21672.0,2023-03-11 07:00:00+00:00,17.053,4.362318840579715,0.9251207729468585,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-12 06:00:00+00:00|18.128|21695,H1_SWING,BUY_SIDE,18.128,21695,2023-03-12 06:00:00+00:00,2023,22031,2023-03-26 06:00:00+00:00,21692.0,21694.0,,,,21700,2023-03-12 11:00:00+00:00,2023,18.048,18.277,18.007,18.115,18.277,0.1490000000000009,0.5959999999999994,5.0,1.0,21700,2023-03-12 11:00:00+00:00,0.0,21696.0,21698.0,17.7,RECLAIM_FAILED_BEFORE_BOS,21706.0,2023-03-12 17:00:00+00:00,6.0,-1.0,,,,,3,0.5319999999999927,0
H1_SWING|BUY_SIDE|2023-03-11 04:00:00+00:00|18.859|21669,H1_SWING,BUY_SIDE,18.859,21669,2023-03-11 04:00:00+00:00,2023,22005,2023-03-25 04:00:00+00:00,21666.0,21668.0,,,,21709,2023-03-12 20:00:00+00:00,2023,18.381,18.95,18.371,18.81,18.95,0.09099999999999753,0.39651416122003313,40.0,1.0,21709,2023-03-12 20:00:00+00:00,0.0,21704.0,21706.0,17.72,RECLAIM_FAILED_BEFORE_BOS,21710.0,2023-03-12 21:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-08 03:00:00+00:00|20.385|21596,H1_SWING,BUY_SIDE,20.385,21596,2023-03-08 03:00:00+00:00,2023,21932,2023-03-22 03:00:00+00:00,21593.0,21595.0,,,,21711,2023-03-12 22:00:00+00:00,2023,19.107,20.7,18.919,19.836,20.7,0.3149999999999977,1.3179916317991591,115.0,1.0,21711,2023-03-12 22:00:00+00:00,0.0,21704.0,21706.0,17.72,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,1.066945606694561,0
H1_SWING|BUY_SIDE|2023-03-07 04:00:00+00:00|20.958|21573,H1_SWING,BUY_SIDE,20.958,21573,2023-03-07 04:00:00+00:00,2023,21909,2023-03-21 04:00:00+00:00,21570.0,21572.0,,,,21728,2023-03-13 15:00:00+00:00,2023,20.443,21.418,20.442,20.717,21.418,0.46000000000000085,1.1719745222929903,155.0,1.0,21728,2023-03-13 15:00:00+00:00,0.0,21725.0,21727.0,18.872,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,5,1.052229299363053,0
H1_SWING|BUY_SIDE|2023-03-13 01:00:00+00:00|20.7|21714,H1_SWING,BUY_SIDE,20.7,21714,2023-03-13 01:00:00+00:00,2023,22050,2023-03-27 01:00:00+00:00,21711.0,21713.0,,,,21728,2023-03-13 15:00:00+00:00,2023,20.443,21.418,20.442,20.717,21.418,0.718,1.8292993630573162,14.0,0.0,21729,2023-03-13 16:00:00+00:00,1.0,21725.0,21727.0,18.872,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-14 05:00:00+00:00|20.497|21742,H1_SWING,BUY_SIDE,20.497,21742,2023-03-14 05:00:00+00:00,2023,22078,2023-03-28 05:00:00+00:00,21739.0,21741.0,,,,21742,2023-03-14 05:00:00+00:00,2023,20.404,20.678,20.152,20.322,20.678,0.18100000000000094,0.6053511705685697,0.0,1.0,21742,2023-03-14 05:00:00+00:00,0.0,21738.0,21740.0,20.146,STRUCTURAL_LIQUIDITY_EVENT,21744.0,2023-03-14 07:00:00+00:00,2.0,21744.0,2023-03-14 07:00:00+00:00,20.006,2.247491638796006,0.46822742474916934,2,0.4581939799331154,1
H1_SWING|BUY_SIDE|2023-03-13 18:00:00+00:00|21.418|21731,H1_SWING,BUY_SIDE,21.418,21731,2023-03-13 18:00:00+00:00,2023,22067,2023-03-27 18:00:00+00:00,21728.0,21730.0,,,,21749,2023-03-14 12:00:00+00:00,2023,20.117,21.691,20.028,21.408,21.691,0.2729999999999997,1.0224719101123536,18.0,1.0,21749,2023-03-14 12:00:00+00:00,0.0,21745.0,21747.0,19.758,RECLAIM_FAILED_BEFORE_BOS,21751.0,2023-03-14 14:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-05 04:00:00+00:00|21.727|21525,H1_SWING,BUY_SIDE,21.727,21525,2023-03-05 04:00:00+00:00,2023,21861,2023-03-19 04:00:00+00:00,21522.0,21524.0,,,,21750,2023-03-14 13:00:00+00:00,2023,21.404,22.056,21.31,21.668,22.056,0.3290000000000006,1.232209737827712,225.0,1.0,21750,2023-03-14 13:00:00+00:00,0.0,21745.0,21747.0,19.758,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-03 01:00:00+00:00|22.145|21474,H1_SWING,BUY_SIDE,22.145,21474,2023-03-03 01:00:00+00:00,2023,21810,2023-03-17 01:00:00+00:00,21471.0,21473.0,,,,21752,2023-03-14 15:00:00+00:00,2023,21.78,22.152,21.663,21.924,22.152,0.0070000000000014495,0.02597402597403128,278.0,1.0,21752,2023-03-14 15:00:00+00:00,0.0,21745.0,21747.0,19.758,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.011131725417440095,0
H1_SWING|BUY_SIDE|2023-03-16 12:00:00+00:00|19.85|21797,H1_SWING,BUY_SIDE,19.85,21797,2023-03-16 12:00:00+00:00,2023,22133,2023-03-30 12:00:00+00:00,21794.0,21796.0,,,,21804,2023-03-16 19:00:00+00:00,2023,19.602,19.91,19.577,19.759,19.91,0.05999999999999872,0.21778584392013978,7.0,1.0,21804,2023-03-16 19:00:00+00:00,0.0,21798.0,21800.0,19.018,RECLAIM_FAILED_BEFORE_BOS,21810.0,2023-03-17 01:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-16 17:00:00+00:00|19.71|21802,H1_SWING,BUY_SIDE,19.71,21802,2023-03-16 17:00:00+00:00,2023,22138,2023-03-30 17:00:00+00:00,21799.0,21801.0,,,,21804,2023-03-16 19:00:00+00:00,2023,19.602,19.91,19.577,19.759,19.91,0.1999999999999993,0.7259528130671455,2.0,0.0,21805,2023-03-16 20:00:00+00:00,1.0,21798.0,21800.0,19.018,RECLAIM_FAILED_BEFORE_BOS,21810.0,2023-03-17 01:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-16 22:00:00+00:00|19.91|21807,H1_SWING,BUY_SIDE,19.91,21807,2023-03-16 22:00:00+00:00,2023,22143,2023-03-30 22:00:00+00:00,21804.0,21806.0,,,,21810,2023-03-17 01:00:00+00:00,2023,19.463,20.0,19.405,19.974,20.0,0.08999999999999986,0.32028469750889565,3.0,0.0,21811,2023-03-17 02:00:00+00:00,1.0,21805.0,21807.0,19.251,RECLAIM_FAILED_BEFORE_BOS,21815.0,2023-03-17 06:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-17 14:00:00+00:00|20.72|21823,H1_SWING,BUY_SIDE,20.72,21823,2023-03-17 14:00:00+00:00,2023,22159,2023-03-31 14:00:00+00:00,21820.0,21822.0,,,,21830,2023-03-17 21:00:00+00:00,2023,20.39,20.811,20.297,20.702,20.811,0.09100000000000108,0.3008264462809951,7.0,1.0,21830,2023-03-17 21:00:00+00:00,0.0,21827.0,21829.0,19.895,RECLAIM_FAILED_BEFORE_BOS,21831.0,2023-03-17 22:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-14 18:00:00+00:00|22.152|21755,H1_SWING,BUY_SIDE,22.152,21755,2023-03-14 18:00:00+00:00,2023,22091,2023-03-28 18:00:00+00:00,21752.0,21754.0,,,,21833,2023-03-18 00:00:00+00:00,2023,21.598,22.299,21.266,22.185,22.299,0.14699999999999847,0.4772727272727198,78.0,0.0,21834,2023-03-18 01:00:00+00:00,1.0,21827.0,21829.0,19.895,RECLAIM_FAILED_BEFORE_BOS,21835.0,2023-03-18 02:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-18 23:00:00+00:00|22.191|21856,H1_SWING,BUY_SIDE,22.191,21856,2023-03-18 23:00:00+00:00,2023,22192,2023-04-01 23:00:00+00:00,21853.0,21855.0,,,,21873,2023-03-19 16:00:00+00:00,2023,22.001,22.439,21.971,22.265,22.439,0.2480000000000011,0.8104575163398752,17.0,0.0,21874,2023-03-19 17:00:00+00:00,1.0,21868.0,21870.0,21.233,RECLAIM_FAILED_BEFORE_BOS,21883.0,2023-03-20 02:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-19 22:00:00+00:00|22.399|21879,H1_SWING,BUY_SIDE,22.399,21879,2023-03-19 22:00:00+00:00,2023,22215,2023-04-02 22:00:00+00:00,21876.0,21878.0,,,,21882,2023-03-20 01:00:00+00:00,2023,21.832,22.485,21.587,22.191,22.485,0.08599999999999852,0.29809358752165777,3.0,1.0,21882,2023-03-20 01:00:00+00:00,0.0,21877.0,21879.0,21.76,RECLAIM_FAILED_BEFORE_BOS,21883.0,2023-03-20 02:00:00+00:00,1.0,-1.0,,,,,2,0.13864818024263095,0
H1_SWING|BUY_SIDE|2023-03-18 15:00:00+00:00|22.534|21848,H1_SWING,BUY_SIDE,22.534,21848,2023-03-18 15:00:00+00:00,2023,22184,2023-04-01 15:00:00+00:00,21845.0,21847.0,,,,21883,2023-03-20 02:00:00+00:00,2023,22.191,22.859,22.065,22.531,22.859,0.32500000000000284,1.1073253833049506,35.0,1.0,21883,2023-03-20 02:00:00+00:00,0.0,21877.0,21879.0,21.76,STRUCTURAL_LIQUIDITY_EVENT,21884.0,2023-03-20 03:00:00+00:00,1.0,21884.0,2023-03-20 03:00:00+00:00,21.708,3.921635434412279,0.17717206132880128,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-20 12:00:00+00:00|23.6|21893,H1_SWING,BUY_SIDE,23.6,21893,2023-03-20 12:00:00+00:00,2023,22229,2023-04-03 12:00:00+00:00,21890.0,21892.0,,,,21893,2023-03-20 12:00:00+00:00,2023,23.314,23.804,23.124,23.731,23.804,0.20399999999999707,0.46049661399547914,0.0,0.0,21894,2023-03-20 13:00:00+00:00,1.0,21885.0,21887.0,21.334,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-22 09:00:00+00:00|22.549|21938,H1_SWING,BUY_SIDE,22.549,21938,2023-03-22 09:00:00+00:00,2023,22274,2023-04-05 09:00:00+00:00,21935.0,21937.0,,,,21939,2023-03-22 10:00:00+00:00,2023,22.189,22.704,22.162,22.492,22.704,0.15500000000000114,0.5816135084427796,1.0,1.0,21939,2023-03-22 10:00:00+00:00,0.0,21929.0,21931.0,22.001,RECLAIM_FAILED_BEFORE_BOS,21943.0,2023-03-22 14:00:00+00:00,4.0,-1.0,,,,,2,0.44277673545966917,0
H1_SWING|BUY_SIDE|2023-03-22 13:00:00+00:00|22.704|21942,H1_SWING,BUY_SIDE,22.704,21942,2023-03-22 13:00:00+00:00,2023,22278,2023-04-05 13:00:00+00:00,21939.0,21941.0,,,,21943,2023-03-22 14:00:00+00:00,2023,22.475,22.949,22.464,22.705,22.949,0.245000000000001,0.9780439121756503,1.0,0.0,21944,2023-03-22 15:00:00+00:00,1.0,21938.0,21940.0,22.095,STRUCTURAL_LIQUIDITY_EVENT,21948.0,2023-03-22 19:00:00+00:00,5.0,21948.0,2023-03-22 19:00:00+00:00,21.089,7.425149700598796,4.015968063872247,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-23 03:00:00+00:00|21.587|21956,H1_SWING,BUY_SIDE,21.587,21956,2023-03-23 03:00:00+00:00,2023,22292,2023-04-06 03:00:00+00:00,21953.0,21955.0,,,,21958,2023-03-23 05:00:00+00:00,2023,21.273,21.617,21.231,21.559,21.617,0.030000000000001137,0.08379888268156771,2.0,1.0,21958,2023-03-23 05:00:00+00:00,0.0,21955.0,21957.0,21.08,RECLAIM_FAILED_BEFORE_BOS,21960.0,2023-03-23 07:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-24 23:00:00+00:00|20.791|22000,H1_SWING,BUY_SIDE,20.791,22000,2023-03-24 23:00:00+00:00,2023,22336,2023-04-07 23:00:00+00:00,21997.0,21999.0,,,,22001,2023-03-25 00:00:00+00:00,2023,20.649,20.842,20.606,20.834,20.842,0.05099999999999838,0.15572519083968944,1.0,0.0,22002,2023-03-25 01:00:00+00:00,1.0,21998.0,22000.0,20.322,RECLAIM_FAILED_BEFORE_BOS,22016.0,2023-03-25 15:00:00+00:00,15.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-25 04:00:00+00:00|20.898|22005,H1_SWING,BUY_SIDE,20.898,22005,2023-03-25 04:00:00+00:00,2023,22341,2023-04-08 04:00:00+00:00,22002.0,22004.0,,,,22015,2023-03-25 14:00:00+00:00,2023,20.839,20.966,20.597,20.631,20.966,0.06800000000000139,0.3451776649746278,10.0,1.0,22015,2023-03-25 14:00:00+00:00,0.0,22010.0,22012.0,20.39,STRUCTURAL_LIQUIDITY_EVENT,22020.0,2023-03-25 19:00:00+00:00,5.0,22020.0,2023-03-25 19:00:00+00:00,20.133,4.228426395939114,1.3045685279187946,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-26 04:00:00+00:00|20.75|22029,H1_SWING,BUY_SIDE,20.75,22029,2023-03-26 04:00:00+00:00,2023,22365,2023-04-09 04:00:00+00:00,22026.0,22028.0,,,,22030,2023-03-26 05:00:00+00:00,2023,20.694,20.833,20.621,20.79,20.833,0.08299999999999841,0.38337182448036544,1.0,0.0,22031,2023-03-26 06:00:00+00:00,1.0,22020.0,22022.0,20.074,RECLAIM_FAILED_BEFORE_BOS,22033.0,2023-03-26 08:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-26 11:00:00+00:00|20.958|22036,H1_SWING,BUY_SIDE,20.958,22036,2023-03-26 11:00:00+00:00,2023,22372,2023-04-09 11:00:00+00:00,22033.0,22035.0,,,,22038,2023-03-26 13:00:00+00:00,2023,20.883,21.127,20.834,21.11,21.127,0.16900000000000048,0.9467787114845984,2.0,0.0,22039,2023-03-26 14:00:00+00:00,1.0,22029.0,22031.0,20.619,STRUCTURAL_LIQUIDITY_EVENT,22054.0,2023-03-27 05:00:00+00:00,16.0,22054.0,2023-03-27 05:00:00+00:00,20.491,3.563025210084036,0.7170868347338956,2,0.0448179271708834,1
H1_SWING|BUY_SIDE|2023-03-26 21:00:00+00:00|21|22046,H1_SWING,BUY_SIDE,21.0,22046,2023-03-26 21:00:00+00:00,2023,22382,2023-04-09 21:00:00+00:00,22043.0,22045.0,,,,22047,2023-03-26 22:00:00+00:00,2023,20.858,21.047,20.828,21.02,21.047,0.0470000000000006,0.274853801169598,1.0,0.0,22048,2023-03-26 23:00:00+00:00,1.0,22041.0,22043.0,20.635,STRUCTURAL_LIQUIDITY_EVENT,22054.0,2023-03-27 05:00:00+00:00,7.0,22054.0,2023-03-27 05:00:00+00:00,20.491,3.2514619883041447,0.8421052631579177,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-28 04:00:00+00:00|19.995|22077,H1_SWING,BUY_SIDE,19.995,22077,2023-03-28 04:00:00+00:00,2023,22413,2023-04-11 04:00:00+00:00,22074.0,22076.0,,,,22079,2023-03-28 06:00:00+00:00,2023,19.878,20.069,19.872,20.011,20.069,0.07399999999999807,0.3915343915343812,2.0,0.0,22080,2023-03-28 07:00:00+00:00,1.0,22074.0,22076.0,19.595,RECLAIM_FAILED_BEFORE_BOS,22084.0,2023-03-28 11:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-28 09:00:00+00:00|20.069|22082,H1_SWING,BUY_SIDE,20.069,22082,2023-03-28 09:00:00+00:00,2023,22418,2023-04-11 09:00:00+00:00,22079.0,22081.0,,,,22084,2023-03-28 11:00:00+00:00,2023,19.689,20.182,19.685,20.086,20.182,0.11299999999999955,0.5780051150895144,2.0,0.0,22085,2023-03-28 12:00:00+00:00,1.0,22074.0,22076.0,19.595,RECLAIM_FAILED_BEFORE_BOS,22087.0,2023-03-28 14:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-27 15:00:00+00:00|20.707|22064,H1_SWING,BUY_SIDE,20.707,22064,2023-03-27 15:00:00+00:00,2023,22400,2023-04-10 15:00:00+00:00,22061.0,22063.0,,,,22092,2023-03-28 19:00:00+00:00,2023,20.642,20.898,20.448,20.69,20.898,0.19099999999999895,0.9432098765432103,28.0,1.0,22092,2023-03-28 19:00:00+00:00,0.0,22083.0,22085.0,19.6,RECLAIM_FAILED_BEFORE_BOS,22103.0,2023-03-29 06:00:00+00:00,11.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-28 22:00:00+00:00|20.898|22095,H1_SWING,BUY_SIDE,20.898,22095,2023-03-28 22:00:00+00:00,2023,22431,2023-04-11 22:00:00+00:00,22092.0,22094.0,,,,22101,2023-03-29 04:00:00+00:00,2023,20.647,20.948,20.617,20.895,20.948,0.05000000000000071,0.21459227467811579,6.0,1.0,22101,2023-03-29 04:00:00+00:00,0.0,22094.0,22096.0,20.2,RECLAIM_FAILED_BEFORE_BOS,22103.0,2023-03-29 06:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-29 04:00:00+00:00|20.855|22101,H1_SWING,BUY_SIDE,20.855,22101,2023-03-29 04:00:00+00:00,2023,22437,2023-04-12 04:00:00+00:00,22098.0,22100.0,,,,22101,2023-03-29 04:00:00+00:00,2023,20.647,20.948,20.617,20.895,20.948,0.09299999999999997,0.39914163090128957,0.0,0.0,22102,2023-03-29 05:00:00+00:00,1.0,22094.0,22096.0,20.2,RECLAIM_FAILED_BEFORE_BOS,22103.0,2023-03-29 06:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-29 11:00:00+00:00|21.55|22108,H1_SWING,BUY_SIDE,21.55,22108,2023-03-29 11:00:00+00:00,2023,22444,2023-04-12 11:00:00+00:00,22105.0,22107.0,,,,22123,2023-03-30 02:00:00+00:00,2023,20.906,21.661,20.885,21.385,21.661,0.11100000000000065,0.47334754797441525,15.0,1.0,22123,2023-03-30 02:00:00+00:00,0.0,22112.0,22114.0,20.939,STRUCTURAL_LIQUIDITY_EVENT,22127.0,2023-03-30 06:00:00+00:00,4.0,22127.0,2023-03-30 06:00:00+00:00,20.905,3.2238805970149182,0.1449893390191848,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-30 00:00:00+00:00|21.321|22121,H1_SWING,BUY_SIDE,21.321,22121,2023-03-30 00:00:00+00:00,2023,22457,2023-04-13 00:00:00+00:00,22118.0,22120.0,,,,22123,2023-03-30 02:00:00+00:00,2023,20.906,21.661,20.885,21.385,21.661,0.33999999999999986,1.4498933901918933,2.0,0.0,22124,2023-03-30 03:00:00+00:00,1.0,22112.0,22114.0,20.939,STRUCTURAL_LIQUIDITY_EVENT,22127.0,2023-03-30 06:00:00+00:00,4.0,22127.0,2023-03-30 06:00:00+00:00,20.905,3.2238805970149182,0.1449893390191848,2,0.09381663113005718,1
H1_SWING|BUY_SIDE|2023-03-30 23:00:00+00:00|20.708|22144,H1_SWING,BUY_SIDE,20.708,22144,2023-03-30 23:00:00+00:00,2023,22480,2023-04-13 23:00:00+00:00,22141.0,22143.0,,,,22146,2023-03-31 01:00:00+00:00,2023,20.57,20.74,20.527,20.585,20.74,0.03200000000000003,0.15686274509804024,2.0,1.0,22146,2023-03-31 01:00:00+00:00,0.0,22143.0,22145.0,20.361,STRUCTURAL_LIQUIDITY_EVENT,22152.0,2023-03-31 07:00:00+00:00,6.0,22152.0,2023-03-31 07:00:00+00:00,20.288,2.2156862745098076,0.3578431372549059,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-31 04:00:00+00:00|20.74|22149,H1_SWING,BUY_SIDE,20.74,22149,2023-03-31 04:00:00+00:00,2023,22485,2023-04-14 04:00:00+00:00,22146.0,22148.0,,,,22158,2023-03-31 13:00:00+00:00,2023,20.458,20.751,20.432,20.635,20.751,0.011000000000002785,0.06395348837210965,9.0,1.0,22158,2023-03-31 13:00:00+00:00,0.0,22152.0,22154.0,20.01,RECLAIM_FAILED_BEFORE_BOS,22159.0,2023-03-31 14:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-31 20:00:00+00:00|21.008|22165,H1_SWING,BUY_SIDE,21.008,22165,2023-03-31 20:00:00+00:00,2023,22501,2023-04-14 20:00:00+00:00,22162.0,22164.0,,,,22166,2023-03-31 21:00:00+00:00,2023,20.843,21.037,20.821,21.004,21.037,0.028999999999999915,0.15343915343915293,1.0,1.0,22166,2023-03-31 21:00:00+00:00,0.0,22163.0,22165.0,20.68,RECLAIM_FAILED_BEFORE_BOS,22167.0,2023-03-31 22:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-04-01 14:00:00+00:00|21.111|22183,H1_SWING,BUY_SIDE,21.111,22183,2023-04-01 14:00:00+00:00,2023,22519,2023-04-15 14:00:00+00:00,22180.0,22182.0,,,,22189,2023-04-01 20:00:00+00:00,2023,20.935,21.132,20.932,21.035,21.132,0.021000000000000796,0.1363636363636416,6.0,1.0,22189,2023-04-01 20:00:00+00:00,0.0,22185.0,22187.0,20.73,RECLAIM_FAILED_BEFORE_BOS,22191.0,2023-04-01 22:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-04-02 06:00:00+00:00|21.053|22199,H1_SWING,BUY_SIDE,21.053,22199,2023-04-02 06:00:00+00:00,2023,22535,2023-04-16 06:00:00+00:00,22196.0,22198.0,,,,22199,2023-04-02 06:00:00+00:00,2023,21.015,21.095,20.997,21.064,21.095,0.04199999999999804,0.309963099630985,0.0,0.0,22201,2023-04-02 08:00:00+00:00,2.0,22194.0,22196.0,20.868,RECLAIM_FAILED_BEFORE_BOS,22202.0,2023-04-02 09:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-04-02 02:00:00+00:00|21.224|22195,H1_SWING,BUY_SIDE,21.224,22195,2023-04-02 02:00:00+00:00,2023,22531,2023-04-16 02:00:00+00:00,22192.0,22194.0,,,,22200,2023-04-02 07:00:00+00:00,2023,21.065,21.306,21.065,21.17,21.306,0.08200000000000074,0.6119402985074748,5.0,1.0,22200,2023-04-02 07:00:00+00:00,0.0,22194.0,22196.0,20.868,STRUCTURAL_LIQUIDITY_EVENT,22206.0,2023-04-02 13:00:00+00:00,6.0,22206.0,2023-04-02 13:00:00+00:00,20.81,3.701492537313489,0.43283582089552575,1,0.0,1
H1_SWING|BUY_SIDE|2023-04-03 02:00:00+00:00|20.57|22219,H1_SWING,BUY_SIDE,20.57,22219,2023-04-03 02:00:00+00:00,2023,22555,2023-04-17 02:00:00+00:00,22216.0,22218.0,,,,22225,2023-04-03 08:00:00+00:00,2023,20.254,20.577,20.238,20.485,20.577,0.0070000000000014495,0.05243445692884992,6.0,1.0,22225,2023-04-03 08:00:00+00:00,0.0,22218.0,22220.0,19.937,RECLAIM_FAILED_BEFORE_BOS,22235.0,2023-04-03 18:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-04-03 11:00:00+00:00|20.577|22228,H1_SWING,BUY_SIDE,20.577,22228,2023-04-03 11:00:00+00:00,2023,22564,2023-04-17 11:00:00+00:00,22225.0,22227.0,,,,22230,2023-04-03 13:00:00+00:00,2023,20.375,20.599,20.336,20.483,20.599,0.021999999999998465,0.16236162361622436,2.0,1.0,22230,2023-04-03 13:00:00+00:00,0.0,22218.0,22220.0,19.937,RECLAIM_FAILED_BEFORE_BOS,22235.0,2023-04-03 18:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
