guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
BASELINE,development,2.0,2023-06-16 15:00:00+00:00,2023-06-16 15:00:00+00:00,2023-06-16 15:10:00+00:00,TARGET,7.296224002153795,7.046224002153795,True,WIN,2023-06-16 15:10:00+00:00,TARGET,15.073799999999999,7.296224002153795,7.046224002153795,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-18 15:00:00+00:00,2023-06-18 16:20:00+00:00,2023-06-18 20:25:00+00:00,REFERENCE_INVALIDATION,-10.388294166086053,-10.638294166086053,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-06-18 20:25:00+00:00,REFERENCE_INVALIDATION,15.459,-10.388294166086053,-10.638294166086053,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-19 15:00:00+00:00,2023-06-19 17:40:00+00:00,2023-06-19 17:50:00+00:00,TARGET,3.784162578836736,3.534162578836736,True,WIN,2023-06-19 17:50:00+00:00,TARGET,15.8158,3.784162578836736,3.534162578836736,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-20 15:00:00+00:00,2023-06-20 16:30:00+00:00,2023-06-20 16:55:00+00:00,FAILED_BREAK,-2.361715351149818,-2.611715351149818,False,L4_BREAK_FAIL_30M,2023-06-20 16:55:00+00:00,FAILED_BREAK,16.014,-2.361715351149818,-2.611715351149818,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-21 15:00:00+00:00,2023-06-21 15:00:00+00:00,2023-06-21 15:30:00+00:00,TARGET,4.742194891201534,4.492194891201534,True,WIN,2023-06-21 15:30:00+00:00,TARGET,17.0724,4.742194891201534,4.492194891201534,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-23 15:00:00+00:00,2023-06-23 15:40:00+00:00,2023-06-23 16:00:00+00:00,TARGET,7.976665277695139,7.726665277695139,True,WIN,2023-06-23 16:00:00+00:00,TARGET,17.067,7.976665277695139,7.726665277695139,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-27 15:00:00+00:00,2023-06-27 21:35:00+00:00,2023-06-27 21:45:00+00:00,FAILED_BREAK,-0.2376708259060889,-0.4876708259060889,False,L2_BREAK_FAST_FAIL_5M,2023-06-27 21:45:00+00:00,FAILED_BREAK,16.822,-0.2376708259060889,-0.4876708259060889,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-29 15:00:00+00:00,2023-06-30 01:05:00+00:00,2023-06-30 01:20:00+00:00,FAILED_BREAK,-1.9143466608324555,-2.1643466608324555,False,L3_BREAK_FAST_FAIL_10M,2023-06-30 01:20:00+00:00,FAILED_BREAK,18.213,-1.9143466608324555,-2.1643466608324555,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-30 15:00:00+00:00,2023-06-30 17:15:00+00:00,2023-06-30 17:40:00+00:00,FAILED_BREAK,-2.091836734693875,-2.3418367346938753,False,L4_BREAK_FAIL_30M,2023-06-30 17:40:00+00:00,FAILED_BREAK,19.518,-2.091836734693875,-2.3418367346938753,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-01 15:00:00+00:00,2023-07-01 23:45:00+00:00,2023-07-01 23:55:00+00:00,TARGET,3.97736459175424,3.72736459175424,True,WIN,2023-07-01 23:55:00+00:00,TARGET,18.7026,3.97736459175424,3.72736459175424,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-02 15:00:00+00:00,2023-07-02 16:30:00+00:00,2023-07-02 20:40:00+00:00,TARGET,5.710162853019951,5.460162853019951,True,WIN,2023-07-02 20:40:00+00:00,TARGET,19.6256,5.710162853019951,5.460162853019951,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-04 15:00:00+00:00,2023-07-04 15:00:00+00:00,2023-07-04 15:05:00+00:00,TARGET,5.00255754475698,4.75255754475698,True,WIN,2023-07-04 15:05:00+00:00,TARGET,19.7456,5.00255754475698,4.75255754475698,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-05 15:00:00+00:00,2023-07-06 00:10:00+00:00,2023-07-06 00:25:00+00:00,TARGET,11.025507548152014,10.775507548152014,True,WIN,2023-07-06 00:25:00+00:00,TARGET,19.6336,11.025507548152014,10.775507548152014,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-06 15:00:00+00:00,2023-07-06 18:55:00+00:00,2023-07-06 20:00:00+00:00,TARGET,15.203931203931154,14.953931203931154,True,WIN,2023-07-06 20:00:00+00:00,TARGET,20.9688,15.203931203931154,14.953931203931154,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,2023-07-07 15:20:00+00:00,FAILED_BREAK,-1.64319248826289,-1.89319248826289,False,L4_BREAK_FAIL_30M,2023-07-07 15:20:00+00:00,FAILED_BREAK,21.23,-1.64319248826289,-1.89319248826289,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-10 15:00:00+00:00,2023-07-10 18:40:00+00:00,2023-07-10 18:50:00+00:00,FAILED_BREAK,-1.220657276995274,-1.470657276995274,False,L2_BREAK_FAST_FAIL_5M,2023-07-10 18:50:00+00:00,FAILED_BREAK,21.248,-1.220657276995274,-1.470657276995274,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-13 15:00:00+00:00,2023-07-13 15:25:00+00:00,2023-07-13 15:30:00+00:00,TARGET,6.711528245085918,6.461528245085918,True,WIN,2023-07-13 15:30:00+00:00,TARGET,22.8912,6.711528245085918,6.461528245085918,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-18 15:00:00+00:00,2023-07-18 19:05:00+00:00,2023-07-19 00:55:00+00:00,TARGET,7.624747396238085,7.374747396238085,True,WIN,2023-07-19 00:55:00+00:00,TARGET,26.124399999999998,7.624747396238085,7.374747396238085,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-19 15:00:00+00:00,2023-07-19 17:50:00+00:00,2023-07-20 02:55:00+00:00,TIME,-1.2531328320802282,-1.5031328320802282,False,L1_NEVER_BREAK_TIME,2023-07-20 02:55:00+00:00,TIME,26.666,-1.2531328320802282,-1.5031328320802282,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-21 15:00:00+00:00,2023-07-21 18:00:00+00:00,2023-07-21 18:20:00+00:00,TARGET,4.445659817173153,4.195659817173153,True,WIN,2023-07-21 18:20:00+00:00,TARGET,25.825599999999998,4.445659817173153,4.195659817173153,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-23 15:00:00+00:00,2023-07-23 16:35:00+00:00,2023-07-23 16:50:00+00:00,TARGET,2.7370793753018763,2.4870793753018763,True,WIN,2023-07-23 16:50:00+00:00,TARGET,24.98,2.7370793753018763,2.4870793753018763,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-26 15:00:00+00:00,2023-07-26 15:20:00+00:00,2023-07-26 16:40:00+00:00,FAILED_BREAK,-0.46547397393342793,-0.7154739739334279,False,L5_BREAK_FAIL_LATE,2023-07-26 16:40:00+00:00,FAILED_BREAK,24.683,-0.46547397393342793,-0.7154739739334279,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-28 15:00:00+00:00,2023-07-28 15:00:00+00:00,2023-07-28 15:20:00+00:00,TARGET,4.757548032936931,4.507548032936931,True,WIN,2023-07-28 15:20:00+00:00,TARGET,25.3782,4.757548032936931,4.507548032936931,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-29 15:00:00+00:00,2023-07-29 17:00:00+00:00,2023-07-29 17:40:00+00:00,TARGET,2.3417344711252897,2.0917344711252897,True,WIN,2023-07-29 17:40:00+00:00,TARGET,25.313000000000002,2.3417344711252897,2.0917344711252897,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-07-30 15:00:00+00:00,2023-07-30 15:30:00+00:00,2023-07-30 19:50:00+00:00,REFERENCE_INVALIDATION,-14.970657511277906,-15.220657511277908,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-07-30 19:50:00+00:00,REFERENCE_INVALIDATION,24.299,-14.970657511277906,-15.220657511277908,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-01 15:00:00+00:00,2023-08-01 18:30:00+00:00,2023-08-01 23:25:00+00:00,TARGET,4.904078261974365,4.654078261974365,True,WIN,2023-08-01 23:25:00+00:00,TARGET,23.8446,4.904078261974365,4.654078261974365,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-03 15:00:00+00:00,2023-08-03 15:00:00+00:00,2023-08-03 22:10:00+00:00,REFERENCE_INVALIDATION,-11.36560443366813,-11.61560443366813,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-08-03 22:10:00+00:00,REFERENCE_INVALIDATION,22.571,-11.36560443366813,-11.61560443366813,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-06 15:00:00+00:00,2023-08-06 20:55:00+00:00,2023-08-06 21:35:00+00:00,FAILED_BREAK,-0.17181392551862684,-0.42181392551862684,False,L4_BREAK_FAIL_30M,2023-08-06 21:35:00+00:00,FAILED_BREAK,23.273,-0.17181392551862684,-0.42181392551862684,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-07 15:00:00+00:00,2023-08-08 00:05:00+00:00,2023-08-08 02:55:00+00:00,TIME,-1.8781572470963903,-2.1281572470963903,False,L1_NEVER_BREAK_TIME,2023-08-08 02:55:00+00:00,TIME,23.074,-1.8781572470963903,-2.1281572470963903,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-08 15:00:00+00:00,2023-08-08 15:20:00+00:00,2023-08-08 15:35:00+00:00,TARGET,3.7801415434165486,3.5301415434165486,True,WIN,2023-08-08 15:35:00+00:00,TARGET,23.7754,3.7801415434165486,3.5301415434165486,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-12 15:00:00+00:00,2023-08-12 15:00:00+00:00,2023-08-12 15:45:00+00:00,FAILED_BREAK,-0.04059100503328583,-0.29059100503328583,False,L4_BREAK_FAIL_30M,2023-08-12 15:45:00+00:00,FAILED_BREAK,24.634,-0.04059100503328583,-0.29059100503328583,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-14 15:00:00+00:00,2023-08-14 15:25:00+00:00,2023-08-14 15:45:00+00:00,TARGET,3.214054404145017,2.964054404145017,True,WIN,2023-08-14 15:45:00+00:00,TARGET,24.8628,3.214054404145017,2.964054404145017,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-16 15:00:00+00:00,2023-08-16 18:20:00+00:00,2023-08-16 18:45:00+00:00,FAILED_BREAK,-0.10608953957147449,-0.3560895395714745,False,L2_BREAK_FAST_FAIL_5M,2023-08-16 18:45:00+00:00,FAILED_BREAK,23.56,-0.10608953957147449,-0.3560895395714745,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-19 15:00:00+00:00,2023-08-19 15:45:00+00:00,2023-08-19 15:50:00+00:00,TARGET,2.23658279481187,1.9865827948118697,True,WIN,2023-08-19 15:50:00+00:00,TARGET,21.9166,2.23658279481187,1.9865827948118697,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-21 15:00:00+00:00,2023-08-21 21:35:00+00:00,2023-08-22 02:55:00+00:00,TIME,-6.9145954027284295,-7.1645954027284295,False,L1_NEVER_BREAK_TIME,2023-08-22 02:55:00+00:00,TIME,21.108,-6.9145954027284295,-7.1645954027284295,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-23 15:00:00+00:00,2023-08-23 15:55:00+00:00,2023-08-23 16:10:00+00:00,FAILED_BREAK,-0.11948002294015492,-0.3694800229401549,False,L2_BREAK_FAST_FAIL_5M,2023-08-23 16:10:00+00:00,FAILED_BREAK,20.919,-0.11948002294015492,-0.3694800229401549,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-08-26 15:00:00+00:00,2023-08-26 15:00:00+00:00,2023-08-26 15:10:00+00:00,FAILED_BREAK,-0.4173622704507496,-0.6673622704507496,False,L2_BREAK_FAST_FAIL_5M,2023-08-26 15:10:00+00:00,FAILED_BREAK,20.349,-0.4173622704507496,-0.6673622704507496,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-02 15:00:00+00:00,2023-09-02 15:25:00+00:00,2023-09-02 17:50:00+00:00,REFERENCE_INVALIDATION,-7.91107041107042,-8.16107041107042,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-09-02 17:50:00+00:00,REFERENCE_INVALIDATION,19.345,-7.91107041107042,-8.16107041107042,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-03 15:00:00+00:00,2023-09-03 18:20:00+00:00,2023-09-04 00:40:00+00:00,TARGET,2.9145574474612745,2.6645574474612745,True,WIN,2023-09-04 00:40:00+00:00,TARGET,19.671,2.9145574474612745,2.6645574474612745,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-05 15:00:00+00:00,2023-09-05 15:20:00+00:00,2023-09-06 02:55:00+00:00,TIME,-4.456197052054245,-4.706197052054245,False,L1_NEVER_BREAK_TIME,2023-09-06 02:55:00+00:00,TIME,20.239,-4.456197052054245,-4.706197052054245,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-06 15:00:00+00:00,2023-09-06 17:55:00+00:00,2023-09-07 02:55:00+00:00,TIME,-4.056232994054277,-4.306232994054277,False,L1_NEVER_BREAK_TIME,2023-09-07 02:55:00+00:00,TIME,19.685,-4.056232994054277,-4.306232994054277,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-07 15:00:00+00:00,2023-09-07 15:05:00+00:00,2023-09-07 16:30:00+00:00,TARGET,2.807984887935877,2.557984887935877,True,WIN,2023-09-07 16:30:00+00:00,TARGET,19.697,2.807984887935877,2.557984887935877,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-10 15:00:00+00:00,2023-09-10 20:15:00+00:00,2023-09-11 02:55:00+00:00,TIME,-3.9032852650981997,-4.1532852650982,False,L1_NEVER_BREAK_TIME,2023-09-11 02:55:00+00:00,TIME,18.302,-3.9032852650981997,-4.1532852650982,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-13 15:00:00+00:00,2023-09-13 15:05:00+00:00,2023-09-13 15:25:00+00:00,TARGET,3.785557986870969,3.535557986870969,True,WIN,2023-09-13 15:25:00+00:00,TARGET,18.418400000000002,3.785557986870969,3.535557986870969,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-14 15:00:00+00:00,2023-09-14 15:00:00+00:00,2023-09-15 02:55:00+00:00,TIME,-2.4014617593318133,-2.6514617593318137,False,L1_NEVER_BREAK_TIME,2023-09-15 02:55:00+00:00,TIME,19.063,-2.4014617593318133,-2.6514617593318137,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-15 15:00:00+00:00,2023-09-15 23:00:00+00:00,2023-09-15 23:25:00+00:00,FAILED_BREAK,-0.8059484193011501,-1.0559484193011501,False,L4_BREAK_FAIL_30M,2023-09-15 23:25:00+00:00,FAILED_BREAK,19.201,-0.8059484193011501,-1.0559484193011501,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-17 15:00:00+00:00,2023-09-18 02:30:00+00:00,2023-09-18 02:35:00+00:00,TARGET,1.7177271537051064,1.4677271537051064,True,WIN,2023-09-18 02:35:00+00:00,TARGET,19.1606,1.7177271537051064,1.4677271537051064,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-18 15:00:00+00:00,2023-09-18 15:05:00+00:00,2023-09-19 02:55:00+00:00,TIME,-1.8547295603790204,-2.1047295603790204,False,L1_NEVER_BREAK_TIME,2023-09-19 02:55:00+00:00,TIME,19.875,-1.8547295603790204,-2.1047295603790204,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-20 15:00:00+00:00,2023-09-20 18:00:00+00:00,2023-09-21 02:55:00+00:00,TIME,-8.734052993130458,-8.98405299313046,False,L1_NEVER_BREAK_TIME,2023-09-21 02:55:00+00:00,TIME,20.024,-8.734052993130458,-8.98405299313046,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-23 15:00:00+00:00,2023-09-24 00:20:00+00:00,2023-09-24 00:35:00+00:00,FAILED_BREAK,-0.5379098360656087,-0.7879098360656087,False,L2_BREAK_FAST_FAIL_5M,2023-09-24 00:35:00+00:00,FAILED_BREAK,19.499,-0.5379098360656087,-0.7879098360656087,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-24 15:00:00+00:00,2023-09-24 17:55:00+00:00,2023-09-24 19:30:00+00:00,REFERENCE_INVALIDATION,-4.531568228105909,-4.781568228105909,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-09-24 19:30:00+00:00,REFERENCE_INVALIDATION,19.462,-4.531568228105909,-4.781568228105909,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-25 15:00:00+00:00,2023-09-25 16:15:00+00:00,2023-09-25 16:25:00+00:00,FAILED_BREAK,-0.9152852639072728,-1.1652852639072728,False,L2_BREAK_FAST_FAIL_5M,2023-09-25 16:25:00+00:00,FAILED_BREAK,19.63,-0.9152852639072728,-1.1652852639072728,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-28 15:00:00+00:00,2023-09-28 15:05:00+00:00,2023-09-28 20:00:00+00:00,TARGET,4.368733374258249,4.118733374258249,True,WIN,2023-09-28 20:00:00+00:00,TARGET,19.718799999999998,4.368733374258249,4.118733374258249,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-09-30 15:00:00+00:00,2023-09-30 15:45:00+00:00,2023-09-30 15:55:00+00:00,FAILED_BREAK,-1.4425314099580921,-1.6925314099580921,False,L2_BREAK_FAST_FAIL_5M,2023-09-30 15:55:00+00:00,FAILED_BREAK,21.428,-1.4425314099580921,-1.6925314099580921,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-01 15:00:00+00:00,2023-10-01 22:15:00+00:00,2023-10-02 02:55:00+00:00,TIME,-5.389344262295037,-5.639344262295038,False,L1_NEVER_BREAK_TIME,2023-10-02 02:55:00+00:00,TIME,24.137,-5.389344262295037,-5.639344262295038,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-02 15:00:00+00:00,2023-10-02 15:00:00+00:00,2023-10-02 18:40:00+00:00,REFERENCE_INVALIDATION,-24.249041987720933,-24.499041987720933,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-10-02 18:40:00+00:00,REFERENCE_INVALIDATION,23.092,-24.249041987720933,-24.499041987720933,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-06 15:00:00+00:00,2023-10-06 15:45:00+00:00,2023-10-06 15:55:00+00:00,FAILED_BREAK,-2.631355572532079,-2.8813555725320796,False,L2_BREAK_FAST_FAIL_5M,2023-10-06 15:55:00+00:00,FAILED_BREAK,23.438,-2.631355572532079,-2.8813555725320796,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-08 15:00:00+00:00,2023-10-08 16:00:00+00:00,2023-10-08 16:10:00+00:00,FAILED_BREAK,-0.7440476190476164,-0.9940476190476164,False,L2_BREAK_FAST_FAIL_5M,2023-10-08 16:10:00+00:00,FAILED_BREAK,23.485,-0.7440476190476164,-0.9940476190476164,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-13 15:00:00+00:00,2023-10-13 20:00:00+00:00,2023-10-13 20:10:00+00:00,FAILED_BREAK,-0.09259259259264407,-0.3425925925926441,False,L2_BREAK_FAST_FAIL_5M,2023-10-13 20:10:00+00:00,FAILED_BREAK,21.596,-0.09259259259264407,-0.3425925925926441,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-15 15:00:00+00:00,2023-10-15 20:40:00+00:00,2023-10-15 21:10:00+00:00,FAILED_BREAK,-0.6133575647433442,-0.8633575647433442,False,L4_BREAK_FAIL_30M,2023-10-15 21:10:00+00:00,FAILED_BREAK,21.983,-0.6133575647433442,-0.8633575647433442,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,2023-10-19 15:45:00+00:00,TARGET,6.6873520045726,6.4373520045726,True,WIN,2023-10-19 15:45:00+00:00,TARGET,24.8216,6.6873520045726,6.4373520045726,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-21 15:00:00+00:00,2023-10-21 20:30:00+00:00,2023-10-22 02:55:00+00:00,TIME,-4.733333333333311,-4.983333333333312,False,L1_NEVER_BREAK_TIME,2023-10-22 02:55:00+00:00,TIME,29.716,-4.733333333333311,-4.983333333333312,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-22 15:00:00+00:00,2023-10-22 17:15:00+00:00,2023-10-22 22:40:00+00:00,TARGET,5.707359307359328,5.457359307359328,True,WIN,2023-10-22 22:40:00+00:00,TARGET,29.2046,5.707359307359328,5.457359307359328,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-23 15:00:00+00:00,2023-10-23 22:25:00+00:00,2023-10-23 22:35:00+00:00,TARGET,9.743369554447213,9.493369554447211,True,WIN,2023-10-23 22:35:00+00:00,TARGET,30.867,9.743369554447213,9.493369554447211,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-24 15:00:00+00:00,2023-10-24 15:10:00+00:00,2023-10-24 15:40:00+00:00,REFERENCE_INVALIDATION,-28.180975911056226,-28.430975911056226,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-10-24 15:40:00+00:00,REFERENCE_INVALIDATION,30.555,-28.180975911056226,-28.430975911056226,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-26 15:00:00+00:00,2023-10-26 20:55:00+00:00,2023-10-26 23:05:00+00:00,TARGET,9.468111302634806,9.218111302634806,True,WIN,2023-10-26 23:05:00+00:00,TARGET,33.1032,9.468111302634806,9.218111302634806,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-29 15:00:00+00:00,2023-10-29 16:05:00+00:00,2023-10-29 16:30:00+00:00,FAILED_BREAK,-2.736668297456002,-2.986668297456002,False,L4_BREAK_FAIL_30M,2023-10-29 16:30:00+00:00,FAILED_BREAK,32.525,-2.736668297456002,-2.986668297456002,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-30 15:00:00+00:00,2023-10-31 00:30:00+00:00,2023-10-31 00:40:00+00:00,TARGET,9.014657290519313,8.764657290519311,True,WIN,2023-10-31 00:40:00+00:00,TARGET,36.047399999999996,9.014657290519313,8.764657290519311,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-10-31 15:00:00+00:00,2023-10-31 20:45:00+00:00,2023-10-31 21:15:00+00:00,TARGET,6.815047191497392,6.565047191497392,True,WIN,2023-10-31 21:15:00+00:00,TARGET,37.480999999999995,6.815047191497392,6.565047191497392,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-01 15:00:00+00:00,2023-11-01 15:05:00+00:00,2023-11-01 15:15:00+00:00,FAILED_BREAK,-1.3945977686435351,-1.6445977686435351,False,L2_BREAK_FAST_FAIL_5M,2023-11-01 15:15:00+00:00,FAILED_BREAK,40.758,-1.3945977686435351,-1.6445977686435351,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-03 15:00:00+00:00,2023-11-04 01:40:00+00:00,2023-11-04 01:50:00+00:00,FAILED_BREAK,-1.785935755922119,-2.035935755922119,False,L2_BREAK_FAST_FAIL_5M,2023-11-04 01:50:00+00:00,FAILED_BREAK,40.171,-1.785935755922119,-2.035935755922119,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-04 15:00:00+00:00,2023-11-05 02:05:00+00:00,2023-11-05 02:15:00+00:00,FAILED_BREAK,-0.5609442561644862,-0.8109442561644862,False,L2_BREAK_FAST_FAIL_5M,2023-11-05 02:15:00+00:00,FAILED_BREAK,42.737,-0.5609442561644862,-0.8109442561644862,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-06 15:00:00+00:00,2023-11-06 15:20:00+00:00,2023-11-06 22:40:00+00:00,TARGET,4.1189032622303,3.8689032622303,True,WIN,2023-11-06 22:40:00+00:00,TARGET,41.0746,4.1189032622303,3.8689032622303,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-07 15:00:00+00:00,2023-11-07 17:30:00+00:00,2023-11-07 17:55:00+00:00,TARGET,7.832997271972508,7.582997271972508,True,WIN,2023-11-07 17:55:00+00:00,TARGET,42.815400000000004,7.832997271972508,7.582997271972508,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-08 15:00:00+00:00,2023-11-08 19:15:00+00:00,2023-11-09 01:05:00+00:00,REFERENCE_INVALIDATION,-11.343584572724996,-11.593584572724996,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-11-09 01:05:00+00:00,REFERENCE_INVALIDATION,42.647,-11.343584572724996,-11.593584572724996,False,False,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-10 15:00:00+00:00,2023-11-10 16:50:00+00:00,2023-11-10 18:05:00+00:00,TARGET,19.5133202629455,19.2633202629455,True,WIN,2023-11-10 18:05:00+00:00,TARGET,54.056400000000004,19.5133202629455,19.2633202629455,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-15 15:00:00+00:00,2023-11-15 19:25:00+00:00,2023-11-15 20:15:00+00:00,TARGET,16.265606909284358,16.015606909284358,True,WIN,2023-11-15 20:15:00+00:00,TARGET,65.9932,16.265606909284358,16.015606909284358,True,True,False,,,0.0,0.0
BASELINE,development,3.0,2023-11-18 15:00:00+00:00,2023-11-18 15:05:00+00:00,2023-11-18 16:00:00+00:00,TARGET,7.604984488466027,7.354984488466027,True,WIN,2023-11-18 16:00:00+00:00,TARGET,58.5766,7.604984488466027,7.354984488466027,True,True,False,,,0.0,0.0
