partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
development,BEAR,20-00,2024-02-04 20:00:00+00:00,42960.0,42550.0,410.0,0.2,F20,42632.0,True,True,2024-02-04 20:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,20-00,2024-02-04 20:00:00+00:00,42960.0,42550.0,410.0,0.25,F25,42652.5,True,True,2024-02-04 20:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,16-20,2024-02-05 16:00:00+00:00,43580.0,42580.0,1000.0,0.05,F05,42630.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-05 16:00:00+00:00,43580.0,42580.0,1000.0,0.1,F10,42680.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-05 16:00:00+00:00,43580.0,42580.0,1000.0,0.15,F15,42730.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-05 16:00:00+00:00,43580.0,42580.0,1000.0,0.2,F20,42780.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-05 16:00:00+00:00,43580.0,42580.0,1000.0,0.25,F25,42830.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-02-06 12:00:00+00:00,43110.0,42650.7,459.3000000000029,0.05,F05,42673.66499999999,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-02-06 12:00:00+00:00,43110.0,42650.7,459.3000000000029,0.1,F10,42696.63,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-02-06 12:00:00+00:00,43110.0,42650.7,459.3000000000029,0.15,F15,42719.595,True,True,2024-02-06 13:05:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-02-06 12:00:00+00:00,43110.0,42650.7,459.3000000000029,0.2,F20,42742.56,True,True,2024-02-06 13:05:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-02-06 12:00:00+00:00,43110.0,42650.7,459.3000000000029,0.25,F25,42765.524999999994,True,True,2024-02-06 13:05:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2024-02-07 00:00:00+00:00,43312.3,43000.2,312.1000000000058,0.05,F05,43015.805,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-07 00:00:00+00:00,43312.3,43000.2,312.1000000000058,0.1,F10,43031.409999999996,True,True,2024-02-07 02:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,00-04,2024-02-07 00:00:00+00:00,43312.3,43000.2,312.1000000000058,0.15,F15,43047.015,True,True,2024-02-07 02:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,00-04,2024-02-07 00:00:00+00:00,43312.3,43000.2,312.1000000000058,0.2,F20,43062.619999999995,True,True,2024-02-07 02:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,00-04,2024-02-07 00:00:00+00:00,43312.3,43000.2,312.1000000000058,0.25,F25,43078.225,True,True,2024-02-07 02:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,20-00,2024-02-09 20:00:00+00:00,48230.3,47110.3,1120.0,0.05,F05,47166.3,True,True,2024-02-09 22:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,20-00,2024-02-09 20:00:00+00:00,48230.3,47110.3,1120.0,0.1,F10,47222.3,True,True,2024-02-09 22:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,20-00,2024-02-09 20:00:00+00:00,48230.3,47110.3,1120.0,0.15,F15,47278.3,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2024-02-09 20:00:00+00:00,48230.3,47110.3,1120.0,0.2,F20,47334.3,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2024-02-09 20:00:00+00:00,48230.3,47110.3,1120.0,0.25,F25,47390.3,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-13 12:00:00+00:00,50290.0,49651.0,639.0,0.05,F05,49682.95,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-13 12:00:00+00:00,50290.0,49651.0,639.0,0.1,F10,49714.9,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-13 12:00:00+00:00,50290.0,49651.0,639.0,0.15,F15,49746.85,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-13 12:00:00+00:00,50290.0,49651.0,639.0,0.2,F20,49778.8,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-13 12:00:00+00:00,50290.0,49651.0,639.0,0.25,F25,49810.75,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-13 16:00:00+00:00,50009.3,48356.0,1653.300000000003,0.05,F05,48438.665,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-13 16:00:00+00:00,50009.3,48356.0,1653.300000000003,0.1,F10,48521.33,True,True,2024-02-13 17:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-13 16:00:00+00:00,50009.3,48356.0,1653.300000000003,0.15,F15,48603.995,True,True,2024-02-13 17:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-13 16:00:00+00:00,50009.3,48356.0,1653.300000000003,0.2,F20,48686.66,True,True,2024-02-13 17:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-13 16:00:00+00:00,50009.3,48356.0,1653.300000000003,0.25,F25,48769.325,True,True,2024-02-13 17:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2024-02-14 04:00:00+00:00,49717.3,49320.9,396.40000000000146,0.05,F05,49340.72,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-14 04:00:00+00:00,49717.3,49320.9,396.40000000000146,0.1,F10,49360.54,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-14 04:00:00+00:00,49717.3,49320.9,396.40000000000146,0.15,F15,49380.36,True,True,2024-02-14 04:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2024-02-14 04:00:00+00:00,49717.3,49320.9,396.40000000000146,0.2,F20,49400.18,True,True,2024-02-14 04:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2024-02-14 04:00:00+00:00,49717.3,49320.9,396.40000000000146,0.25,F25,49420.0,True,True,2024-02-14 04:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-14 16:00:00+00:00,52100.0,51302.0,798.0,0.05,F05,51341.9,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-14 16:00:00+00:00,52100.0,51302.0,798.0,0.1,F10,51381.8,True,True,2024-02-14 19:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,16-20,2024-02-14 16:00:00+00:00,52100.0,51302.0,798.0,0.15,F15,51421.7,True,True,2024-02-14 18:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,16-20,2024-02-14 16:00:00+00:00,52100.0,51302.0,798.0,0.2,F20,51461.6,True,True,2024-02-14 18:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,16-20,2024-02-14 16:00:00+00:00,52100.0,51302.0,798.0,0.25,F25,51501.5,True,True,2024-02-14 17:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-02-15 04:00:00+00:00,52568.3,51732.6,835.7000000000044,0.05,F05,51774.385,True,True,2024-02-15 07:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2024-02-15 04:00:00+00:00,52568.3,51732.6,835.7000000000044,0.1,F10,51816.17,True,True,2024-02-15 07:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2024-02-15 04:00:00+00:00,52568.3,51732.6,835.7000000000044,0.15,F15,51857.955,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-15 04:00:00+00:00,52568.3,51732.6,835.7000000000044,0.2,F20,51899.74,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-15 04:00:00+00:00,52568.3,51732.6,835.7000000000044,0.25,F25,51941.525,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-15 16:00:00+00:00,52859.0,51750.0,1109.0,0.05,F05,51805.45,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-15 16:00:00+00:00,52859.0,51750.0,1109.0,0.1,F10,51860.9,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-02-15 16:00:00+00:00,52859.0,51750.0,1109.0,0.15,F15,51916.35,True,True,2024-02-15 19:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-15 16:00:00+00:00,52859.0,51750.0,1109.0,0.2,F20,51971.8,True,True,2024-02-15 19:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2024-02-15 16:00:00+00:00,52859.0,51750.0,1109.0,0.25,F25,52027.25,True,True,2024-02-15 19:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,20-00,2024-02-15 20:00:00+00:00,52419.1,51658.0,761.0999999999985,0.05,F05,51696.055,True,True,2024-02-15 20:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2024-02-15 20:00:00+00:00,52419.1,51658.0,761.0999999999985,0.1,F10,51734.11,True,True,2024-02-15 20:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2024-02-15 20:00:00+00:00,52419.1,51658.0,761.0999999999985,0.15,F15,51772.165,True,True,2024-02-15 20:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2024-02-15 20:00:00+00:00,52419.1,51658.0,761.0999999999985,0.2,F20,51810.22,True,True,2024-02-15 20:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2024-02-15 20:00:00+00:00,52419.1,51658.0,761.0999999999985,0.25,F25,51848.275,True,True,2024-02-15 20:35:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,08-12,2024-02-16 08:00:00+00:00,52372.6,51758.0,614.5999999999985,0.05,F05,51788.73,True,True,2024-02-16 08:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2024-02-16 08:00:00+00:00,52372.6,51758.0,614.5999999999985,0.1,F10,51819.46,True,True,2024-02-16 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2024-02-16 08:00:00+00:00,52372.6,51758.0,614.5999999999985,0.15,F15,51850.19,True,True,2024-02-16 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2024-02-16 08:00:00+00:00,52372.6,51758.0,614.5999999999985,0.2,F20,51880.92,True,True,2024-02-16 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2024-02-16 08:00:00+00:00,52372.6,51758.0,614.5999999999985,0.25,F25,51911.65,True,True,2024-02-16 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-02-17 04:00:00+00:00,52192.8,51870.0,322.8000000000029,0.05,F05,51886.14,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-17 04:00:00+00:00,52192.8,51870.0,322.8000000000029,0.1,F10,51902.28,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-17 04:00:00+00:00,52192.8,51870.0,322.8000000000029,0.15,F15,51918.42,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-17 04:00:00+00:00,52192.8,51870.0,322.8000000000029,0.2,F20,51934.56,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-17 04:00:00+00:00,52192.8,51870.0,322.8000000000029,0.25,F25,51950.7,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-18 00:00:00+00:00,52109.0,51331.0,778.0,0.05,F05,51369.9,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-18 00:00:00+00:00,52109.0,51331.0,778.0,0.1,F10,51408.8,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-18 00:00:00+00:00,52109.0,51331.0,778.0,0.15,F15,51447.7,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-18 00:00:00+00:00,52109.0,51331.0,778.0,0.2,F20,51486.6,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-18 00:00:00+00:00,52109.0,51331.0,778.0,0.25,F25,51525.5,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-21 04:00:00+00:00,52402.3,52021.0,381.3000000000029,0.05,F05,52040.065,True,True,2024-02-21 04:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-02-21 04:00:00+00:00,52402.3,52021.0,381.3000000000029,0.1,F10,52059.13,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-21 04:00:00+00:00,52402.3,52021.0,381.3000000000029,0.15,F15,52078.195,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-21 04:00:00+00:00,52402.3,52021.0,381.3000000000029,0.2,F20,52097.26,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-21 04:00:00+00:00,52402.3,52021.0,381.3000000000029,0.25,F25,52116.325,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-21 08:00:00+00:00,52155.1,51510.0,645.0999999999985,0.05,F05,51542.255,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-21 08:00:00+00:00,52155.1,51510.0,645.0999999999985,0.1,F10,51574.51,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-21 08:00:00+00:00,52155.1,51510.0,645.0999999999985,0.15,F15,51606.765,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-21 08:00:00+00:00,52155.1,51510.0,645.0999999999985,0.2,F20,51639.02,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-21 08:00:00+00:00,52155.1,51510.0,645.0999999999985,0.25,F25,51671.275,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-02-21 12:00:00+00:00,51835.6,50826.2,1009.4000000000015,0.05,F05,50876.67,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-02-21 12:00:00+00:00,51835.6,50826.2,1009.4000000000015,0.1,F10,50927.14,True,True,2024-02-21 13:30:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-02-21 12:00:00+00:00,51835.6,50826.2,1009.4000000000015,0.15,F15,50977.61,True,True,2024-02-21 13:30:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-02-21 12:00:00+00:00,51835.6,50826.2,1009.4000000000015,0.2,F20,51028.079999999994,True,True,2024-02-21 13:30:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-02-21 12:00:00+00:00,51835.6,50826.2,1009.4000000000015,0.25,F25,51078.549999999996,True,True,2024-02-21 13:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2024-02-23 08:00:00+00:00,51352.6,50900.2,452.40000000000146,0.05,F05,50922.82,True,True,2024-02-23 08:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2024-02-23 08:00:00+00:00,51352.6,50900.2,452.40000000000146,0.1,F10,50945.439999999995,True,True,2024-02-23 08:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2024-02-23 08:00:00+00:00,51352.6,50900.2,452.40000000000146,0.15,F15,50968.06,True,True,2024-02-23 08:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2024-02-23 08:00:00+00:00,51352.6,50900.2,452.40000000000146,0.2,F20,50990.68,True,True,2024-02-23 08:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2024-02-23 08:00:00+00:00,51352.6,50900.2,452.40000000000146,0.25,F25,51013.299999999996,True,True,2024-02-23 08:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,16-20,2024-02-23 16:00:00+00:00,51372.3,50804.4,567.9000000000015,0.05,F05,50832.795,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-23 16:00:00+00:00,51372.3,50804.4,567.9000000000015,0.1,F10,50861.19,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-23 16:00:00+00:00,51372.3,50804.4,567.9000000000015,0.15,F15,50889.585,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-23 16:00:00+00:00,51372.3,50804.4,567.9000000000015,0.2,F20,50917.98,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-02-23 16:00:00+00:00,51372.3,50804.4,567.9000000000015,0.25,F25,50946.375,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-02-23 20:00:00+00:00,51228.6,50652.9,575.6999999999971,0.05,F05,50681.685,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-02-23 20:00:00+00:00,51228.6,50652.9,575.6999999999971,0.1,F10,50710.47,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-02-23 20:00:00+00:00,51228.6,50652.9,575.6999999999971,0.15,F15,50739.255000000005,True,True,2024-02-23 23:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-02-23 20:00:00+00:00,51228.6,50652.9,575.6999999999971,0.2,F20,50768.04,True,True,2024-02-23 23:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-02-23 20:00:00+00:00,51228.6,50652.9,575.6999999999971,0.25,F25,50796.825,True,True,2024-02-23 23:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,51712.5,51474.4,238.09999999999854,0.05,F05,51486.305,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,51712.5,51474.4,238.09999999999854,0.1,F10,51498.21,True,True,2024-02-25 00:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,51712.5,51474.4,238.09999999999854,0.15,F15,51510.115,True,True,2024-02-25 00:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,51712.5,51474.4,238.09999999999854,0.2,F20,51522.020000000004,True,True,2024-02-25 00:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,00-04,2024-02-25 00:00:00+00:00,51712.5,51474.4,238.09999999999854,0.25,F25,51533.925,True,True,2024-02-25 00:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-02-26 04:00:00+00:00,51846.1,51431.0,415.09999999999854,0.05,F05,51451.755,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-26 04:00:00+00:00,51846.1,51431.0,415.09999999999854,0.1,F10,51472.51,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-26 04:00:00+00:00,51846.1,51431.0,415.09999999999854,0.15,F15,51493.265,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-26 04:00:00+00:00,51846.1,51431.0,415.09999999999854,0.2,F20,51514.02,False,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-26 04:00:00+00:00,51846.1,51431.0,415.09999999999854,0.25,F25,51534.775,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-26 08:00:00+00:00,51645.0,51320.0,325.0,0.05,F05,51336.25,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-26 08:00:00+00:00,51645.0,51320.0,325.0,0.1,F10,51352.5,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,08-12,2024-02-26 08:00:00+00:00,51645.0,51320.0,325.0,0.15,F15,51368.75,True,True,2024-02-26 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,08-12,2024-02-26 08:00:00+00:00,51645.0,51320.0,325.0,0.2,F20,51385.0,True,True,2024-02-26 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,08-12,2024-02-26 08:00:00+00:00,51645.0,51320.0,325.0,0.25,F25,51401.25,True,True,2024-02-26 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,12-16,2024-02-29 12:00:00+00:00,63460.8,62151.1,1309.7000000000044,0.05,F05,62216.585,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-29 12:00:00+00:00,63460.8,62151.1,1309.7000000000044,0.1,F10,62282.07,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-29 12:00:00+00:00,63460.8,62151.1,1309.7000000000044,0.15,F15,62347.555,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-29 12:00:00+00:00,63460.8,62151.1,1309.7000000000044,0.2,F20,62413.04,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-29 12:00:00+00:00,63460.8,62151.1,1309.7000000000044,0.25,F25,62478.525,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-03-02 00:00:00+00:00,63199.0,62270.5,928.5,0.05,F05,62316.925,True,True,2024-03-02 00:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2024-03-02 00:00:00+00:00,63199.0,62270.5,928.5,0.1,F10,62363.35,True,True,2024-03-02 00:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2024-03-02 00:00:00+00:00,63199.0,62270.5,928.5,0.15,F15,62409.775,True,True,2024-03-02 00:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2024-03-02 00:00:00+00:00,63199.0,62270.5,928.5,0.2,F20,62456.2,True,False,,False,False,False,False,NO_FILL
