partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
development,5.0,2024-07-22 15:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:20:00+00:00,FAILED_BREAK,-0.44270418011738144,-0.6927041801173814,L4_BREAK_FAIL_30M,181.837,176.667,5.1699999999999875,2024-07-22 18:10:00+00:00,2024-07-22 18:15:00+00:00,0.01682785299806919,FAILED_BREAK,2024-07-22 18:15:00+00:00,2024-07-22 18:20:00+00:00,5.0,,,2024-07-22 18:15:00+00:00
development,5.0,2024-07-24 15:00:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:50:00+00:00,FAILED_BREAK,-1.631975734663782,-1.881975734663782,L2_BREAK_FAST_FAIL_5M,181.988,175.794,6.193999999999988,2024-07-24 17:40:00+00:00,2024-07-24 17:45:00+00:00,0.04956409428478988,FAILED_BREAK,2024-07-24 17:45:00+00:00,2024-07-24 17:50:00+00:00,5.0,,,2024-07-24 17:45:00+00:00
development,5.0,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00,2024-08-06 16:20:00+00:00,FAILED_BREAK,-0.3588197904492163,-0.6088197904492163,L2_BREAK_FAST_FAIL_5M,146.313,136.052,10.260999999999996,2024-08-06 16:10:00+00:00,2024-08-06 16:15:00+00:00,0.04141896501315774,FAILED_BREAK,2024-08-06 16:15:00+00:00,2024-08-06 16:20:00+00:00,5.0,,,2024-08-06 16:15:00+00:00
development,5.0,2024-08-08 15:00:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 16:40:00+00:00,FAILED_BREAK,-1.2689010132502232,-1.5189010132502232,L5_BREAK_FAIL_LATE,160.375,152.5,7.875,2024-08-08 15:55:00+00:00,2024-08-08 16:00:00+00:00,0.01574603174603114,FAILED_BREAK,2024-08-08 16:35:00+00:00,2024-08-08 16:40:00+00:00,40.0,2024-08-08 16:00:00+00:00,2024-08-08 16:00:00+00:00,2024-08-08 16:35:00+00:00
development,5.0,2024-08-15 15:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:15:00+00:00,FAILED_BREAK,-0.5934961013445705,-0.8434961013445705,L3_BREAK_FAST_FAIL_10M,146.589,141.184,5.405000000000001,2024-08-15 16:05:00+00:00,2024-08-15 16:10:00+00:00,0.007770582793709821,FAILED_BREAK,2024-08-15 16:10:00+00:00,2024-08-15 16:15:00+00:00,5.0,,,2024-08-15 16:10:00+00:00
development,5.0,2024-08-21 15:00:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:40:00+00:00,FAILED_BREAK,-0.48097177362732557,-0.7309717736273256,L4_BREAK_FAIL_30M,142.42,138.689,3.7309999999999945,2024-08-21 18:20:00+00:00,2024-08-21 18:25:00+00:00,0.003752345215762537,FAILED_BREAK,2024-08-21 18:35:00+00:00,2024-08-21 18:40:00+00:00,15.0,2024-08-21 18:25:00+00:00,2024-08-21 18:30:00+00:00,2024-08-21 18:35:00+00:00
development,5.0,2024-08-23 15:00:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 18:00:00+00:00,TARGET,6.101607332263614,5.851607332263614,WIN,147.076,142.589,4.486999999999995,2024-08-23 17:45:00+00:00,2024-08-23 17:50:00+00:00,0.004011589034990127,RECOVER_E40,2024-08-23 18:00:00+00:00,2024-08-23 18:05:00+00:00,15.0,2024-08-23 17:50:00+00:00,2024-08-23 17:50:00+00:00,
development,5.0,2024-09-19 15:00:00+00:00,2024-09-19 15:15:00+00:00,2024-09-19 15:35:00+00:00,FAILED_BREAK,-0.4051521258155999,-0.6551521258155999,L3_BREAK_FAST_FAIL_10M,141.922,138.207,3.7150000000000034,2024-09-19 15:20:00+00:00,2024-09-19 15:25:00+00:00,0.00592193808882674,FAILED_BREAK,2024-09-19 15:30:00+00:00,2024-09-19 15:35:00+00:00,10.0,,,2024-09-19 15:30:00+00:00
development,5.0,2024-09-21 15:00:00+00:00,2024-09-21 23:40:00+00:00,2024-09-22 00:15:00+00:00,FAILED_BREAK,-0.7398480131231011,-0.9898480131231011,L4_BREAK_FAIL_30M,149.355,146.377,2.97799999999998,2024-09-21 23:40:00+00:00,2024-09-21 23:45:00+00:00,0.029885829415714986,FAILED_BREAK,2024-09-22 00:10:00+00:00,2024-09-22 00:15:00+00:00,30.0,2024-09-21 23:45:00+00:00,2024-09-21 23:45:00+00:00,2024-09-22 00:10:00+00:00
development,5.0,2024-09-22 15:00:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:45:00+00:00,FAILED_BREAK,-1.8539646320593905,-2.103964632059391,L2_BREAK_FAST_FAIL_5M,147.252,142.602,4.650000000000006,2024-09-23 01:35:00+00:00,2024-09-23 01:40:00+00:00,0.017849462365591033,FAILED_BREAK,2024-09-23 01:40:00+00:00,2024-09-23 01:45:00+00:00,5.0,,,2024-09-23 01:40:00+00:00
development,5.0,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:20:00+00:00,TARGET,3.305240979720847,3.055240979720847,WIN,151.88,149.37,2.509999999999991,2024-09-25 15:10:00+00:00,2024-09-25 15:15:00+00:00,0.04143426294821267,RECOVER_E40,2024-09-25 15:20:00+00:00,2024-09-25 15:25:00+00:00,10.0,2024-09-25 15:20:00+00:00,2024-09-25 15:20:00+00:00,
development,5.0,2024-10-04 15:00:00+00:00,2024-10-04 16:20:00+00:00,2024-10-04 18:05:00+00:00,FAILED_BREAK,-0.11570989775455676,-0.36570989775455676,L5_BREAK_FAIL_LATE,142.598,138.042,4.556000000000012,2024-10-04 17:35:00+00:00,2024-10-04 17:40:00+00:00,0.025021949078133366,FAILED_BREAK,2024-10-04 18:00:00+00:00,2024-10-04 18:05:00+00:00,25.0,2024-10-04 17:40:00+00:00,2024-10-04 17:40:00+00:00,2024-10-04 18:00:00+00:00
development,5.0,2024-10-10 15:00:00+00:00,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,TIME,0.4939587775408816,0.24395877754088158,WIN,140.7,136.12,4.579999999999984,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,0.02969432314411017,UNRESOLVED_TIME,2024-10-11 02:55:00+00:00,2024-10-11 03:00:00+00:00,5.0,,,
development,5.0,2024-10-13 15:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:25:00+00:00,FAILED_BREAK,-0.31682047064690577,-0.5668204706469058,L4_BREAK_FAIL_30M,148.349,145.178,3.1709999999999923,2024-10-13 22:10:00+00:00,2024-10-13 22:15:00+00:00,0.0025228634500188574,FAILED_BREAK,2024-10-13 22:20:00+00:00,2024-10-13 22:25:00+00:00,10.0,,,2024-10-13 22:20:00+00:00
development,5.0,2024-10-19 15:00:00+00:00,2024-10-19 15:00:00+00:00,2024-10-19 15:20:00+00:00,FAILED_BREAK,-0.7324840764331153,-0.9824840764331153,L3_BREAK_FAST_FAIL_10M,157.0,153.51,3.490000000000009,2024-10-19 15:05:00+00:00,2024-10-19 15:10:00+00:00,0.03151862464183764,FAILED_BREAK,2024-10-19 15:15:00+00:00,2024-10-19 15:20:00+00:00,10.0,2024-10-19 15:10:00+00:00,,2024-10-19 15:15:00+00:00
development,5.0,2024-10-21 15:00:00+00:00,2024-10-21 19:50:00+00:00,2024-10-21 20:00:00+00:00,FAILED_BREAK,-0.11919661481613053,-0.36919661481613053,L2_BREAK_FAST_FAIL_5M,167.79,161.35,6.439999999999998,2024-10-21 19:50:00+00:00,2024-10-21 19:55:00+00:00,0.0232919254658394,FAILED_BREAK,2024-10-21 19:55:00+00:00,2024-10-21 20:00:00+00:00,5.0,,,2024-10-21 19:55:00+00:00
development,5.0,2024-10-23 15:00:00+00:00,2024-10-23 18:45:00+00:00,2024-10-23 19:15:00+00:00,FAILED_BREAK,-1.3274336283185528,-1.5774336283185528,L4_BREAK_FAIL_30M,169.5,164.1,5.400000000000006,2024-10-23 18:55:00+00:00,2024-10-23 19:00:00+00:00,0.03703703703703489,FAILED_BREAK,2024-10-23 19:10:00+00:00,2024-10-23 19:15:00+00:00,15.0,2024-10-23 19:00:00+00:00,2024-10-23 19:00:00+00:00,2024-10-23 19:10:00+00:00
development,5.0,2024-10-28 15:00:00+00:00,2024-10-28 22:05:00+00:00,2024-10-28 23:30:00+00:00,FAILED_BREAK,-1.2607160867372236,-1.5107160867372236,L5_BREAK_FAIL_LATE,178.47,173.16,5.310000000000002,2024-10-28 22:05:00+00:00,2024-10-28 22:10:00+00:00,0.04143126177024459,FAILED_BREAK,2024-10-28 23:25:00+00:00,2024-10-28 23:30:00+00:00,80.0,2024-10-28 22:10:00+00:00,2024-10-28 22:20:00+00:00,2024-10-28 23:25:00+00:00
development,5.0,2024-11-06 15:00:00+00:00,2024-11-06 21:30:00+00:00,2024-11-06 23:05:00+00:00,FAILED_BREAK,-1.086265366680772,-1.336265366680772,L5_BREAK_FAIL_LATE,188.72,183.23,5.490000000000009,2024-11-06 21:55:00+00:00,2024-11-06 22:00:00+00:00,0.030965391621126995,FAILED_BREAK,2024-11-06 23:00:00+00:00,2024-11-06 23:05:00+00:00,65.0,2024-11-06 22:05:00+00:00,2024-11-06 22:05:00+00:00,2024-11-06 23:00:00+00:00
development,5.0,2024-11-15 15:00:00+00:00,2024-11-15 20:50:00+00:00,2024-11-15 21:15:00+00:00,TARGET,4.818046787968822,4.568046787968822,WIN,215.44,210.25,5.189999999999998,2024-11-15 21:00:00+00:00,2024-11-15 21:05:00+00:00,0.04624277456647576,RECOVER_E40,2024-11-15 21:15:00+00:00,2024-11-15 21:20:00+00:00,15.0,2024-11-15 21:05:00+00:00,2024-11-15 21:05:00+00:00,
development,5.0,2024-11-21 15:00:00+00:00,2024-11-21 16:50:00+00:00,2024-11-21 17:45:00+00:00,TARGET,10.667929143488353,10.417929143488353,WIN,253.47,239.95,13.52000000000001,2024-11-21 17:00:00+00:00,2024-11-21 17:05:00+00:00,0.03772189349112356,RECOVER_E40,2024-11-21 17:45:00+00:00,2024-11-21 17:50:00+00:00,45.0,2024-11-21 17:05:00+00:00,2024-11-21 17:05:00+00:00,
development,5.0,2024-11-27 15:00:00+00:00,2024-11-27 15:35:00+00:00,2024-11-27 16:10:00+00:00,FAILED_BREAK,-0.5003126954346016,-0.7503126954346016,L4_BREAK_FAIL_30M,239.85,232.04,7.810000000000002,2024-11-27 15:35:00+00:00,2024-11-27 15:40:00+00:00,0.015364916773368055,FAILED_BREAK,2024-11-27 16:05:00+00:00,2024-11-27 16:10:00+00:00,30.0,2024-11-27 15:40:00+00:00,2024-11-27 15:40:00+00:00,2024-11-27 16:05:00+00:00
development,5.0,2024-12-02 15:00:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:30:00+00:00,FAILED_BREAK,-0.6794073814324064,-0.9294073814324064,L2_BREAK_FAST_FAIL_5M,228.14,221.71,6.429999999999978,2024-12-02 15:20:00+00:00,2024-12-02 15:25:00+00:00,0.046656298600312965,FAILED_BREAK,2024-12-02 15:25:00+00:00,2024-12-02 15:30:00+00:00,5.0,,,2024-12-02 15:25:00+00:00
development,5.0,2024-12-03 15:00:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 19:05:00+00:00,FAILED_BREAK,-0.6384290243043322,-0.8884290243043322,L4_BREAK_FAIL_30M,227.12,215.11,12.009999999999991,2024-12-03 18:45:00+00:00,2024-12-03 18:50:00+00:00,0.00249791840133232,FAILED_BREAK,2024-12-03 19:00:00+00:00,2024-12-03 19:05:00+00:00,15.0,,,2024-12-03 19:00:00+00:00
development,5.0,2024-12-05 15:00:00+00:00,2024-12-06 01:25:00+00:00,2024-12-06 01:45:00+00:00,FAILED_BREAK,-0.6527415143602888,-0.9027415143602888,L4_BREAK_FAIL_30M,245.12,234.85,10.27000000000001,2024-12-06 01:30:00+00:00,2024-12-06 01:35:00+00:00,0.045764362220058266,FAILED_BREAK,2024-12-06 01:40:00+00:00,2024-12-06 01:45:00+00:00,10.0,2024-12-06 01:35:00+00:00,,2024-12-06 01:40:00+00:00
development,5.0,2024-12-06 15:00:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:55:00+00:00,FAILED_BREAK,-1.196373100495307,-1.446373100495307,L4_BREAK_FAIL_30M,238.22,231.03,7.189999999999998,2024-12-06 15:30:00+00:00,2024-12-06 15:35:00+00:00,0.026425591098747953,FAILED_BREAK,2024-12-06 15:50:00+00:00,2024-12-06 15:55:00+00:00,20.0,2024-12-06 15:40:00+00:00,,2024-12-06 15:50:00+00:00
development,5.0,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 16:25:00+00:00,TARGET,6.232693068436546,5.982693068436546,WIN,227.51,220.42,7.090000000000003,2024-12-11 15:00:00+00:00,2024-12-11 15:05:00+00:00,0.04795486600846308,RECOVER_E40,2024-12-11 16:25:00+00:00,2024-12-11 16:30:00+00:00,85.0,2024-12-11 15:10:00+00:00,2024-12-11 15:10:00+00:00,
development,5.0,2024-12-12 15:00:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:40:00+00:00,FAILED_BREAK,-0.3854719890354352,-0.6354719890354352,L2_BREAK_FAST_FAIL_5M,233.48,228.29,5.189999999999998,2024-12-12 17:30:00+00:00,2024-12-12 17:35:00+00:00,0.04431599229287443,FAILED_BREAK,2024-12-12 17:35:00+00:00,2024-12-12 17:40:00+00:00,5.0,,,2024-12-12 17:35:00+00:00
development,5.0,2024-12-15 15:00:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 17:20:00+00:00,FAILED_BREAK,-0.474169075144526,-0.724169075144526,L5_BREAK_FAIL_LATE,221.44,217.25,4.189999999999998,2024-12-15 16:05:00+00:00,2024-12-15 16:10:00+00:00,0.0071599045346064805,FAILED_BREAK,2024-12-15 17:15:00+00:00,2024-12-15 17:20:00+00:00,70.0,2024-12-15 16:10:00+00:00,2024-12-15 16:15:00+00:00,2024-12-15 17:15:00+00:00
development,5.0,2024-12-20 15:00:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:35:00+00:00,FAILED_BREAK,-1.8739442567567988,-2.1239442567567988,L4_BREAK_FAIL_30M,189.44,175.2,14.240000000000009,2024-12-20 15:20:00+00:00,2024-12-20 15:25:00+00:00,0.024578651685392843,FAILED_BREAK,2024-12-20 15:30:00+00:00,2024-12-20 15:35:00+00:00,10.0,,,2024-12-20 15:30:00+00:00
development,5.0,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:55:00+00:00,FAILED_BREAK,-0.2630194634402616,-0.5130194634402616,L5_BREAK_FAIL_LATE,190.1,185.42,4.680000000000007,2024-12-28 15:45:00+00:00,2024-12-28 15:50:00+00:00,0.025641025641026577,FAILED_BREAK,2024-12-28 15:50:00+00:00,2024-12-28 15:55:00+00:00,5.0,,,2024-12-28 15:50:00+00:00
development,5.0,2024-12-30 15:00:00+00:00,2024-12-30 19:00:00+00:00,2024-12-30 19:20:00+00:00,FAILED_BREAK,-0.3080556553884395,-0.5580556553884395,L3_BREAK_FAST_FAIL_10M,194.77,187.14,7.630000000000024,2024-12-30 19:05:00+00:00,2024-12-30 19:10:00+00:00,0.03800786369593593,FAILED_BREAK,2024-12-30 19:15:00+00:00,2024-12-30 19:20:00+00:00,10.0,,,2024-12-30 19:15:00+00:00
external,,2020-09-17 15:00:00+00:00,2020-09-17 17:30:00+00:00,2020-09-17 21:00:00+00:00,TARGET,24.47216533234031,24.22216533234031,WIN,2.6855,2.3569,0.3286000000000002,2020-09-17 17:30:00+00:00,2020-09-17 17:35:00+00:00,0.0027388922702363916,RECOVER_E40,2020-09-17 21:00:00+00:00,2020-09-17 21:05:00+00:00,210.0,2020-09-17 17:35:00+00:00,2020-09-17 17:40:00+00:00,
external,,2020-09-18 15:00:00+00:00,2020-09-19 01:20:00+00:00,2020-09-19 02:10:00+00:00,TARGET,15.36507936507936,15.115079365079358,WIN,3.15,2.908,0.242,2020-09-19 01:30:00+00:00,2020-09-19 01:35:00+00:00,0.030165289256199615,RECOVER_E40,2020-09-19 02:10:00+00:00,2020-09-19 02:15:00+00:00,40.0,2020-09-19 01:45:00+00:00,2020-09-19 01:45:00+00:00,
external,,2020-09-21 15:00:00+00:00,2020-09-21 18:10:00+00:00,2020-09-21 18:40:00+00:00,FAILED_BREAK,-0.27448397013613013,-0.5244839701361301,L4_BREAK_FAIL_30M,2.7324,2.4576,0.2748000000000004,2020-09-21 18:10:00+00:00,2020-09-21 18:15:00+00:00,0.041848617176127464,FAILED_BREAK,2020-09-21 18:35:00+00:00,2020-09-21 18:40:00+00:00,25.0,2020-09-21 18:15:00+00:00,,2020-09-21 18:35:00+00:00
external,,2020-09-22 15:00:00+00:00,2020-09-23 00:15:00+00:00,2020-09-23 00:40:00+00:00,FAILED_BREAK,-0.780730897009918,-1.030730897009918,L4_BREAK_FAIL_30M,3.01,2.7172,0.2927999999999997,2020-09-23 00:30:00+00:00,2020-09-23 00:35:00+00:00,0.046448087431694984,FAILED_BREAK,2020-09-23 00:35:00+00:00,2020-09-23 00:40:00+00:00,5.0,,,2020-09-23 00:35:00+00:00
external,,2020-09-26 15:00:00+00:00,2020-09-26 15:30:00+00:00,2020-09-26 15:40:00+00:00,FAILED_BREAK,-3.0277090862976253,-3.2777090862976257,L2_BREAK_FAST_FAIL_5M,3.1542,3.017,0.1372,2020-09-26 15:30:00+00:00,2020-09-26 15:35:00+00:00,0.008017492711370998,FAILED_BREAK,2020-09-26 15:35:00+00:00,2020-09-26 15:40:00+00:00,5.0,,,2020-09-26 15:35:00+00:00
external,,2020-09-30 15:00:00+00:00,2020-10-01 01:20:00+00:00,2020-10-01 02:55:00+00:00,TIME,0.8542919628211632,0.6042919628211632,WIN,2.9264,2.8285,0.0979000000000001,2020-10-01 01:20:00+00:00,2020-10-01 01:25:00+00:00,0.005107252298260699,UNRESOLVED_TIME,2020-10-01 02:55:00+00:00,2020-10-01 03:00:00+00:00,95.0,,,
external,,2020-10-02 15:00:00+00:00,2020-10-02 16:40:00+00:00,2020-10-02 17:15:00+00:00,FAILED_BREAK,-1.109105947815603,-1.359105947815603,L4_BREAK_FAIL_30M,2.6598,2.4224,0.23740000000000006,2020-10-02 16:50:00+00:00,2020-10-02 16:55:00+00:00,0.009267059814657782,FAILED_BREAK,2020-10-02 17:10:00+00:00,2020-10-02 17:15:00+00:00,20.0,,,2020-10-02 17:10:00+00:00
external,,2020-10-04 15:00:00+00:00,2020-10-05 01:30:00+00:00,2020-10-05 01:40:00+00:00,FAILED_BREAK,-0.25332242098291546,-0.5033224209829155,L2_BREAK_FAST_FAIL_5M,2.5659,2.4974,0.06850000000000023,2020-10-05 01:30:00+00:00,2020-10-05 01:35:00+00:00,0.033576642335765856,FAILED_BREAK,2020-10-05 01:35:00+00:00,2020-10-05 01:40:00+00:00,5.0,,,2020-10-05 01:35:00+00:00
external,,2020-10-05 15:00:00+00:00,2020-10-05 16:00:00+00:00,2020-10-05 18:00:00+00:00,FAILED_BREAK,-0.6466091057776291,-0.8966091057776291,L5_BREAK_FAIL_LATE,2.6291,2.4661,0.16300000000000026,2020-10-05 16:05:00+00:00,2020-10-05 16:10:00+00:00,0.039877300613496564,FAILED_BREAK,2020-10-05 17:55:00+00:00,2020-10-05 18:00:00+00:00,110.0,2020-10-05 16:10:00+00:00,2020-10-05 16:15:00+00:00,2020-10-05 17:55:00+00:00
external,,2020-10-12 15:00:00+00:00,2020-10-12 16:25:00+00:00,2020-10-12 16:35:00+00:00,FAILED_BREAK,-2.200772200772194,-2.450772200772194,L2_BREAK_FAST_FAIL_5M,2.59,2.4523,0.1376999999999997,2020-10-12 16:25:00+00:00,2020-10-12 16:30:00+00:00,0.017429193899783476,FAILED_BREAK,2020-10-12 16:30:00+00:00,2020-10-12 16:35:00+00:00,5.0,,,2020-10-12 16:30:00+00:00
external,,2020-10-18 15:00:00+00:00,2020-10-18 16:00:00+00:00,2020-10-18 16:25:00+00:00,FAILED_BREAK,-0.6017383552484601,-0.8517383552484601,L2_BREAK_FAST_FAIL_5M,2.2435,2.1939,0.049599999999999866,2020-10-18 16:15:00+00:00,2020-10-18 16:20:00+00:00,0.006048387096769067,FAILED_BREAK,2020-10-18 16:20:00+00:00,2020-10-18 16:25:00+00:00,5.0,,,2020-10-18 16:20:00+00:00
external,,2020-10-22 15:00:00+00:00,2020-10-22 15:05:00+00:00,2020-10-22 15:40:00+00:00,FAILED_BREAK,-3.1980378955467903,-3.4480378955467907,L4_BREAK_FAIL_30M,2.0794,1.98,0.09940000000000015,2020-10-22 15:20:00+00:00,2020-10-22 15:25:00+00:00,0.03420523138833063,FAILED_BREAK,2020-10-22 15:35:00+00:00,2020-10-22 15:40:00+00:00,15.0,,,2020-10-22 15:35:00+00:00
external,,2020-10-27 15:00:00+00:00,2020-10-27 15:10:00+00:00,2020-10-27 16:10:00+00:00,FAILED_BREAK,-2.478814780653704,-2.728814780653704,L5_BREAK_FAIL_LATE,1.7347,1.6188,0.11589999999999989,2020-10-27 15:10:00+00:00,2020-10-27 15:15:00+00:00,0.006902502157033086,FAILED_BREAK,2020-10-27 16:05:00+00:00,2020-10-27 16:10:00+00:00,55.0,2020-10-27 15:20:00+00:00,2020-10-27 15:45:00+00:00,2020-10-27 16:05:00+00:00
external,,2020-10-30 15:00:00+00:00,2020-10-30 15:05:00+00:00,2020-10-30 18:55:00+00:00,TARGET,11.687034695884279,11.437034695884279,WIN,1.4238,1.3406,0.08319999999999994,2020-10-30 15:05:00+00:00,2020-10-30 15:10:00+00:00,0.03846153846153959,RECOVER_E40,2020-10-30 18:55:00+00:00,2020-10-30 19:00:00+00:00,230.0,2020-10-30 15:10:00+00:00,2020-10-30 15:10:00+00:00,
external,,2020-10-31 15:00:00+00:00,2020-10-31 15:55:00+00:00,2020-10-31 18:10:00+00:00,FAILED_BREAK,-1.0234400792340503,-1.2734400792340503,L5_BREAK_FAIL_LATE,1.5145,1.4605,0.05400000000000005,2020-10-31 18:00:00+00:00,2020-10-31 18:05:00+00:00,0.04629629629629527,FAILED_BREAK,2020-10-31 18:05:00+00:00,2020-10-31 18:10:00+00:00,5.0,,,2020-10-31 18:05:00+00:00
external,,2020-11-01 15:00:00+00:00,2020-11-01 15:10:00+00:00,2020-11-01 15:25:00+00:00,FAILED_BREAK,0.3219575016097931,0.07195750160979308,WIN,1.553,1.5132,0.039799999999999836,2020-11-01 15:15:00+00:00,2020-11-01 15:20:00+00:00,0.030150753768846603,FAILED_BREAK,2020-11-01 15:20:00+00:00,2020-11-01 15:25:00+00:00,5.0,,,2020-11-01 15:20:00+00:00
external,,2020-11-04 15:00:00+00:00,2020-11-04 18:35:00+00:00,2020-11-04 18:45:00+00:00,FAILED_BREAK,-0.5713877580172388,-0.8213877580172388,L2_BREAK_FAST_FAIL_5M,1.4001,1.3013,0.0988,2020-11-04 18:35:00+00:00,2020-11-04 18:40:00+00:00,0.013157894736842904,FAILED_BREAK,2020-11-04 18:40:00+00:00,2020-11-04 18:45:00+00:00,5.0,,,2020-11-04 18:40:00+00:00
external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,2020-11-05 15:55:00+00:00,FAILED_BREAK,-1.20481927710836,-1.45481927710836,L5_BREAK_FAIL_LATE,1.4525,1.302,0.15049999999999986,2020-11-05 15:00:00+00:00,2020-11-05 15:05:00+00:00,0.04119601328903795,FAILED_BREAK,2020-11-05 15:50:00+00:00,2020-11-05 15:55:00+00:00,50.0,2020-11-05 15:05:00+00:00,2020-11-05 15:05:00+00:00,2020-11-05 15:50:00+00:00
external,,2020-11-08 15:00:00+00:00,2020-11-08 15:10:00+00:00,2020-11-08 16:15:00+00:00,FAILED_BREAK,-0.8786554318929718,-1.1286554318929718,L5_BREAK_FAIL_LATE,2.2193,1.9675,0.2518,2020-11-08 15:15:00+00:00,2020-11-08 15:20:00+00:00,0.027799841143765356,FAILED_BREAK,2020-11-08 16:10:00+00:00,2020-11-08 16:15:00+00:00,55.0,2020-11-08 15:20:00+00:00,2020-11-08 15:20:00+00:00,2020-11-08 16:10:00+00:00
external,,2020-11-10 15:00:00+00:00,2020-11-10 16:25:00+00:00,2020-11-10 16:35:00+00:00,FAILED_BREAK,-1.6922734357603941,-1.9422734357603941,L2_BREAK_FAST_FAIL_5M,2.2455,2.1059,0.13959999999999972,2020-11-10 16:25:00+00:00,2020-11-10 16:30:00+00:00,0.021489971346705727,FAILED_BREAK,2020-11-10 16:30:00+00:00,2020-11-10 16:35:00+00:00,5.0,,,2020-11-10 16:30:00+00:00
external,,2020-11-22 15:00:00+00:00,2020-11-22 18:00:00+00:00,2020-11-22 18:30:00+00:00,FAILED_BREAK,-3.9626001780943554,-4.212600178094355,L4_BREAK_FAIL_30M,2.246,2.0302,0.2158000000000002,2020-11-22 18:05:00+00:00,2020-11-22 18:10:00+00:00,0.049119555143652245,FAILED_BREAK,2020-11-22 18:25:00+00:00,2020-11-22 18:30:00+00:00,20.0,2020-11-22 18:10:00+00:00,2020-11-22 18:15:00+00:00,2020-11-22 18:25:00+00:00
external,,2020-11-26 15:00:00+00:00,2020-11-26 21:30:00+00:00,2020-11-26 21:45:00+00:00,FAILED_BREAK,0.26443833298073205,0.014438332980732044,WIN,1.8908,1.7621,0.12870000000000004,2020-11-26 21:30:00+00:00,2020-11-26 21:35:00+00:00,0.03885003885003801,FAILED_BREAK,2020-11-26 21:40:00+00:00,2020-11-26 21:45:00+00:00,10.0,,,2020-11-26 21:40:00+00:00
external,,2020-11-28 15:00:00+00:00,2020-11-28 16:00:00+00:00,2020-11-28 16:20:00+00:00,FAILED_BREAK,-1.167012448132776,-1.417012448132776,L2_BREAK_FAST_FAIL_5M,1.928,1.7912,0.13680000000000003,2020-11-28 16:10:00+00:00,2020-11-28 16:15:00+00:00,0.005847953216375247,FAILED_BREAK,2020-11-28 16:15:00+00:00,2020-11-28 16:20:00+00:00,5.0,,,2020-11-28 16:15:00+00:00
external,,2020-11-29 15:00:00+00:00,2020-11-30 00:30:00+00:00,2020-11-30 00:55:00+00:00,TARGET,5.304356782366848,5.054356782366848,WIN,1.9418,1.8903,0.05149999999999988,2020-11-30 00:30:00+00:00,2020-11-30 00:35:00+00:00,0.0038834951456306493,RECOVER_E40,2020-11-30 00:55:00+00:00,2020-11-30 01:00:00+00:00,25.0,2020-11-30 00:35:00+00:00,2020-11-30 00:35:00+00:00,
external,,2020-12-05 15:00:00+00:00,2020-12-05 15:00:00+00:00,2020-12-05 15:20:00+00:00,FAILED_BREAK,-0.41371464032685656,-0.6637146403268566,L4_BREAK_FAIL_30M,1.9337,1.8848,0.048899999999999944,2020-12-05 15:00:00+00:00,2020-12-05 15:05:00+00:00,0.044989775051124385,FAILED_BREAK,2020-12-05 15:15:00+00:00,2020-12-05 15:20:00+00:00,15.0,2020-12-05 15:05:00+00:00,2020-12-05 15:05:00+00:00,2020-12-05 15:15:00+00:00
external,,2020-12-08 15:00:00+00:00,2020-12-08 17:25:00+00:00,2020-12-08 17:40:00+00:00,FAILED_BREAK,-1.5695451172878516,-1.8195451172878516,L2_BREAK_FAST_FAIL_5M,1.7521,1.652,0.10010000000000008,2020-12-08 17:30:00+00:00,2020-12-08 17:35:00+00:00,0.012987012987013765,FAILED_BREAK,2020-12-08 17:35:00+00:00,2020-12-08 17:40:00+00:00,5.0,,,2020-12-08 17:35:00+00:00
