event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
180,S05,external,BEAR,16-20,2021-10-22 16:00:00+00:00,2021-10-22 20:00:00+00:00,2021-10-22 16:20:00+00:00,63776.96,60550.0,3226.959999999999,60711.348,60388.652,60307.978,60227.304000000004,True,,2021-10-22 16:20:00+00:00,60741.46,60902.808,False,,False,False,False,False,0,2021-10-22 16:25:00+00:00,61212.0,PRE_T5_CLOSE_SL,S05,-0.007746603390830594,-4.273301695415297,5.0
181,S05,external,BEAR,04-08,2021-10-24 04:00:00+00:00,2021-10-24 08:00:00+00:00,2021-10-24 07:20:00+00:00,61550.0,60848.13,701.8700000000026,60883.2235,60813.036499999995,60795.48975,60777.943,True,,2021-10-24 07:20:00+00:00,60883.2235,60918.317,True,2021-10-24 07:25:00+00:00,True,False,False,False,0,2021-10-24 07:35:00+00:00,60848.13,CEILING_STOP,L,0.0005764067337860762,-0.11179663310696192,15.0
182,S05,external,SIDEWAYS,16-20,2021-10-28 16:00:00+00:00,2021-10-28 20:00:00+00:00,2021-10-28 19:50:00+00:00,61900.0,60893.0,1007.0,60943.35,60842.65,60817.475,60792.3,True,,2021-10-28 19:50:00+00:00,61096.85,61147.2,False,,False,False,False,False,0,2021-10-28 20:00:00+00:00,61347.52,PRE_T5_CLOSE_SL,S05,-0.0041028301786425695,-2.4514150893212845,10.0
183,S05,external,BULL,00-04,2021-10-30 00:00:00+00:00,2021-10-30 04:00:00+00:00,2021-10-30 00:50:00+00:00,62778.0,62111.0,667.0,62144.35,62077.65,62060.975,62044.3,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
184,S05,external,BULL,04-08,2021-10-30 04:00:00+00:00,2021-10-30 08:00:00+00:00,2021-10-30 05:05:00+00:00,62415.85,61661.16,754.689999999995,61698.8945,61623.425500000005,61604.55825,61585.691000000006,True,,2021-10-30 05:05:00+00:00,61698.8945,61736.629,True,2021-10-30 05:20:00+00:00,True,True,True,False,0,2021-10-30 05:25:00+00:00,61604.05,CEILING_OPEN_EXIT,T10,0.0015372155492996596,0.36860777464982974,20.0
185,S05,external,BEAR,16-20,2021-11-04 16:00:00+00:00,2021-11-04 20:00:00+00:00,2021-11-04 18:10:00+00:00,62414.62,60833.2,1581.4200000000055,60912.271,60754.12899999999,60714.593499999995,60675.058,True,,2021-11-04 18:10:00+00:00,61035.34,61114.411,False,,False,False,False,False,0,2021-11-04 18:15:00+00:00,61117.62,PRE_T5_CLOSE_SL,S05,-0.0013480714615500809,-1.0740357307750403,5.0
186,S05,external,BULL,12-16,2021-11-10 12:00:00+00:00,2021-11-10 16:00:00+00:00,2021-11-10 13:10:00+00:00,67186.0,66443.82,742.179999999993,66480.929,66406.71100000001,66388.15650000001,66369.60200000001,True,,2021-11-10 13:10:00+00:00,66510.12,66547.22899999999,False,,False,False,False,False,0,2021-11-10 13:35:00+00:00,66949.53,PRE_T5_CLOSE_SL,S05,-0.006606663767859741,-3.70333188392987,25.0
187,S05,external,BULL,20-00,2021-11-10 20:00:00+00:00,2021-11-11 00:00:00+00:00,2021-11-10 20:20:00+00:00,68841.6,66625.0,2216.600000000006,66735.83,66514.17,66458.755,66403.34,True,,2021-11-10 20:20:00+00:00,66910.49,67021.32,False,,False,False,False,False,0,2021-11-10 20:35:00+00:00,67040.0,PRE_T5_CLOSE_SL,S05,-0.0019355709396238878,-1.367785469811944,15.0
188,S05,external,BEAR,00-04,2021-11-12 00:00:00+00:00,2021-11-12 04:00:00+00:00,2021-11-12 00:20:00+00:00,65364.41,64788.0,576.4100000000035,64816.8205,64759.1795,64744.76925,64730.359,True,,2021-11-12 00:20:00+00:00,64816.8205,64845.641,False,,False,False,False,False,0,2021-11-12 00:25:00+00:00,64876.23,PRE_T5_CLOSE_SL,S05,-0.0009165753509924414,-0.8582876754962208,5.0
189,S05,external,BEAR,16-20,2021-11-14 16:00:00+00:00,2021-11-14 20:00:00+00:00,2021-11-14 17:55:00+00:00,64832.74,64024.6,808.1399999999994,64065.007,63984.193,63963.989499999996,63943.786,True,,2021-11-14 17:55:00+00:00,64149.17,64189.577,False,,False,False,False,False,0,2021-11-14 18:00:00+00:00,64240.0,PRE_T5_CLOSE_SL,S05,-0.001415918553583807,-1.1079592767919035,5.0
190,S05,external,BEAR,04-08,2021-11-18 04:00:00+00:00,2021-11-18 08:00:00+00:00,2021-11-18 04:20:00+00:00,60999.0,59865.61,1133.3899999999994,59922.279500000004,59808.9405,59780.60575,59752.271,True,,2021-11-18 04:20:00+00:00,59922.279500000004,59978.94900000001,True,2021-11-18 04:30:00+00:00,True,True,True,False,0,2021-11-18 04:35:00+00:00,59804.73,CEILING_OPEN_EXIT,T10,0.0019616994043092266,0.5808497021546133,15.0
191,S05,external,BEAR,08-12,2021-11-18 08:00:00+00:00,2021-11-18 12:00:00+00:00,2021-11-18 08:55:00+00:00,60122.57,59533.54,589.0299999999988,59562.991500000004,59504.0885,59489.36275,59474.637,True,,2021-11-18 08:55:00+00:00,59562.991500000004,59592.44300000001,False,,False,False,False,False,0,2021-11-18 09:00:00+00:00,59701.59,PRE_T5_CLOSE_SL,S05,-0.002326923086124591,-1.5634615430622953,5.0
192,S05,external,BEAR,16-20,2021-11-18 16:00:00+00:00,2021-11-18 20:00:00+00:00,2021-11-18 16:40:00+00:00,59995.0,57534.99,2460.010000000002,57657.9905,57411.989499999996,57350.48925,57288.989,True,,2021-11-18 16:40:00+00:00,57657.9905,57780.991,True,2021-11-18 16:45:00+00:00,True,True,True,False,0,2021-11-18 16:50:00+00:00,57493.55,CEILING_OPEN_EXIT,T10,0.002851998458045411,1.0259992290227054,10.0
193,S05,external,BEAR,20-00,2021-11-18 20:00:00+00:00,2021-11-19 00:00:00+00:00,2021-11-18 23:25:00+00:00,58500.0,56600.0,1900.0,56695.0,56505.0,56457.5,56410.0,True,,2021-11-18 23:25:00+00:00,56900.0,56995.0,False,,False,False,False,True,0,2021-11-19 00:10:00+00:00,57171.99,PRE_T5_CLOSE_SL,S05,-0.004780140597539507,-2.7900702987697534,45.0
194,S05,external,BEAR,16-20,2021-11-20 16:00:00+00:00,2021-11-20 20:00:00+00:00,2021-11-20 16:25:00+00:00,58851.91,57532.0,1319.9100000000035,57597.9955,57466.0045,57433.00675,57400.009,True,,2021-11-20 16:25:00+00:00,57598.33,57664.3255,False,,False,False,False,False,0,2021-11-20 16:30:00+00:00,57676.83,PRE_T5_CLOSE_SL,S05,-0.0013628867364730887,-1.0814433682365445,5.0
195,S05,external,SIDEWAYS,08-12,2021-11-26 08:00:00+00:00,2021-11-26 12:00:00+00:00,2021-11-26 08:15:00+00:00,58068.0,56680.18,1387.8199999999997,56749.571,56610.789,56576.0935,56541.398,True,,2021-11-26 08:15:00+00:00,56803.26,56872.651000000005,True,2021-11-26 08:20:00+00:00,True,True,True,False,2,2021-11-26 09:20:00+00:00,55450.8,CEILING_STOP,STRUCTURAL,0.02380954895898579,11.504774479492895,65.0
196,S05,external,BEAR,04-08,2021-12-04 04:00:00+00:00,2021-12-04 08:00:00+00:00,2021-12-04 04:50:00+00:00,53889.69,52002.79,1886.9000000000012,52097.135,51908.445,51861.2725,51814.1,True,,2021-12-04 04:50:00+00:00,52160.99,52255.335,True,2021-12-04 04:55:00+00:00,True,True,True,False,2,2021-12-04 05:50:00+00:00,47186.92,CEILING_STOP,STRUCTURAL,0.0953599615344724,47.279980767236204,60.0
197,S05,external,SIDEWAYS,04-08,2021-12-08 04:00:00+00:00,2021-12-08 08:00:00+00:00,2021-12-08 04:45:00+00:00,50789.38,50105.0,684.3799999999974,50139.219,50070.781,50053.6715,50036.562,True,,2021-12-08 04:45:00+00:00,50286.55,50320.769,False,,False,False,False,False,0,2021-12-08 05:15:00+00:00,50407.96,PRE_T5_CLOSE_SL,S05,-0.00241436328401921,-1.6071816420096052,30.0
198,S05,external,BEAR,16-20,2021-12-13 16:00:00+00:00,2021-12-13 20:00:00+00:00,2021-12-13 16:30:00+00:00,48990.57,47000.0,1990.57,47099.5285,46900.4715,46850.70725,46800.943,True,,2021-12-13 16:30:00+00:00,47099.5285,47199.057,True,2021-12-13 16:35:00+00:00,True,True,True,False,0,2021-12-13 16:40:00+00:00,46983.13,CEILING_OPEN_EXIT,T10,0.0024713304720237906,0.8356652360118954,10.0
199,S05,external,BULL,20-00,2021-12-24 20:00:00+00:00,2021-12-25 00:00:00+00:00,2021-12-24 22:25:00+00:00,51805.0,50720.0,1085.0,50774.25,50665.75,50638.625,50611.5,True,,2021-12-24 22:25:00+00:00,50861.24,50915.49,False,,False,False,False,False,0,2021-12-24 22:40:00+00:00,50935.0,PRE_T5_CLOSE_SL,S05,-0.001450220246301546,-1.125110123150773,15.0
200,S05,external,BULL,20-00,2021-12-27 20:00:00+00:00,2021-12-28 00:00:00+00:00,2021-12-27 20:25:00+00:00,52134.0,51200.0,934.0,51246.7,51153.3,51129.95,51106.6,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
201,S05,external,BEAR,20-00,2021-12-30 20:00:00+00:00,2021-12-31 00:00:00+00:00,2021-12-30 21:10:00+00:00,47911.68,47058.19,853.489999999998,47100.8645,47015.5155,46994.178250000004,46972.841,True,,2021-12-30 21:10:00+00:00,47100.8645,47143.539000000004,False,,False,False,False,False,0,2021-12-30 21:20:00+00:00,47234.13,PRE_T5_CLOSE_SL,S05,-0.0028293642041324753,-1.8146821020662376,10.0
202,S05,development,BEAR,00-04,2022-01-03 00:00:00+00:00,2022-01-03 04:00:00+00:00,2022-01-03 03:55:00+00:00,47469.46,46815.75,653.7099999999991,46848.4355,46783.0645,46766.72175,46750.379,True,,2022-01-03 03:55:00+00:00,46851.48,46884.1655,True,2022-01-03 04:00:00+00:00,True,True,True,True,0,2022-01-03 04:05:00+00:00,46794.7,CEILING_OPEN_EXIT,T10,0.001211914757015277,0.2059573785076385,10.0
203,S05,development,BEAR,16-20,2022-01-17 16:00:00+00:00,2022-01-17 20:00:00+00:00,2022-01-17 16:25:00+00:00,42768.95,42345.78,423.1699999999983,42366.9385,42324.6215,42314.04225,42303.462999999996,True,,2022-01-17 16:25:00+00:00,42431.5,42452.6585,True,2022-01-17 16:30:00+00:00,True,True,True,False,0,2022-01-17 16:45:00+00:00,42303.462999999996,CEILING_STOP,T10,0.003017498792171003,1.1087493960855013,20.0
204,S05,development,BEAR,12-16,2022-01-18 12:00:00+00:00,2022-01-18 16:00:00+00:00,2022-01-18 14:40:00+00:00,42040.0,41379.39,660.6100000000006,41412.4205,41346.3595,41329.84425,41313.329,True,,2022-01-18 14:40:00+00:00,41412.4205,41445.451,False,,False,False,False,False,0,2022-01-18 14:45:00+00:00,41578.77,PRE_T5_CLOSE_SL,S05,-0.004016898746596969,-2.408449373298484,5.0
205,S05,development,BEAR,20-00,2022-01-21 20:00:00+00:00,2022-01-22 00:00:00+00:00,2022-01-21 20:20:00+00:00,39045.0,37805.0,1240.0,37867.0,37743.0,37712.0,37681.0,True,,2022-01-21 20:20:00+00:00,37951.9,38013.9,True,2022-01-21 20:30:00+00:00,True,False,False,False,0,2022-01-21 20:35:00+00:00,37977.77,CEILING_OPEN_EXIT,L,-0.0006816523019926629,-0.7408261509963314,15.0
206,S05,development,BULL,08-12,2022-01-29 08:00:00+00:00,2022-01-29 12:00:00+00:00,2022-01-29 09:25:00+00:00,37939.0,37575.06,363.9400000000023,37593.257,37556.863,37547.7645,37538.666,True,,2022-01-29 09:25:00+00:00,37634.29,37652.487,False,,False,False,False,False,0,2022-01-29 09:30:00+00:00,37656.5,PRE_T5_CLOSE_SL,S05,-0.0005901532883973399,-0.69507664419867,5.0
207,S05,development,BULL,08-12,2022-02-05 08:00:00+00:00,2022-02-05 12:00:00+00:00,2022-02-05 08:45:00+00:00,41752.46,41352.85,399.6100000000006,41372.8305,41332.8695,41322.87925,41312.888999999996,True,,2022-02-05 08:45:00+00:00,41400.35,41420.3305,False,,False,False,False,False,0,2022-02-05 08:50:00+00:00,41430.0,PRE_T5_CLOSE_SL,S05,-0.0007161775202383907,-0.7580887601191953,5.0
208,S05,development,BULL,08-12,2022-02-08 08:00:00+00:00,2022-02-08 12:00:00+00:00,2022-02-08 08:40:00+00:00,45600.0,44063.38,1536.6200000000026,44140.210999999996,43986.549,43948.133499999996,43909.71799999999,True,,2022-02-08 08:40:00+00:00,44140.210999999996,44217.041999999994,False,,False,False,False,False,0,2022-02-08 08:50:00+00:00,44232.99,PRE_T5_CLOSE_SL,S05,-0.0021019156433122236,-1.4509578216561119,10.0
209,S05,development,BULL,16-20,2022-02-08 16:00:00+00:00,2022-02-08 20:00:00+00:00,2022-02-08 17:40:00+00:00,43978.64,42822.0,1156.6399999999994,42879.832,42764.168,42735.252,42706.336,True,,2022-02-08 17:40:00+00:00,42879.832,42937.664000000004,False,,False,False,False,False,0,2022-02-08 17:55:00+00:00,42967.06,PRE_T5_CLOSE_SL,S05,-0.002034243044608839,-1.4171215223044196,15.0
210,S05,development,BEAR,20-00,2022-02-11 20:00:00+00:00,2022-02-12 00:00:00+00:00,2022-02-11 23:15:00+00:00,43746.52,42046.11,1700.4099999999962,42131.1305,41961.0895,41918.57925,41876.069,True,,2022-02-11 23:15:00+00:00,42157.04,42242.0605,False,,False,False,False,False,0,2022-02-11 23:25:00+00:00,42300.81,PRE_T5_CLOSE_SL,S05,-0.0034103438002287827,-2.1051719001143914,10.0
211,S05,development,BEAR,16-20,2022-02-13 16:00:00+00:00,2022-02-13 20:00:00+00:00,2022-02-13 17:20:00+00:00,42755.97,42158.01,597.9599999999991,42187.908,42128.112,42113.163,42098.214,True,,2022-02-13 17:20:00+00:00,42187.908,42217.806000000004,False,,False,False,False,False,0,2022-02-13 17:35:00+00:00,42241.53,PRE_T5_CLOSE_SL,S05,-0.0012710277077497122,-1.035513853874856,15.0
212,S05,development,BULL,00-04,2022-02-16 00:00:00+00:00,2022-02-16 04:00:00+00:00,2022-02-16 02:40:00+00:00,44777.0,43939.2,837.8000000000029,43981.09,43897.31,43876.365,43855.42,True,,2022-02-16 02:40:00+00:00,43981.09,44022.979999999996,False,,False,False,False,False,0,2022-02-16 03:00:00+00:00,44066.1,PRE_T5_CLOSE_SL,S05,-0.001932876152000827,-1.3664380760004136,20.0
213,S05,development,BEAR,12-16,2022-02-18 12:00:00+00:00,2022-02-18 16:00:00+00:00,2022-02-18 14:55:00+00:00,40938.0,40073.1,864.9000000000015,40116.345,40029.854999999996,40008.2325,39986.61,True,,2022-02-18 14:55:00+00:00,40297.2,40340.445,False,,False,False,False,False,0,2022-02-18 15:00:00+00:00,40460.0,PRE_T5_CLOSE_SL,S05,-0.0040399829268535515,-2.4199914634267756,5.0
214,S05,development,BEAR,00-04,2022-02-20 00:00:00+00:00,2022-02-20 04:00:00+00:00,2022-02-20 03:40:00+00:00,40119.0,39777.0,342.0,39794.1,39759.9,39751.35,39742.8,True,,2022-02-20 03:40:00+00:00,39828.5,39845.6,True,2022-02-20 03:45:00+00:00,True,True,True,False,0,2022-02-20 03:50:00+00:00,39766.6,CEILING_OPEN_EXIT,T10,0.0015541634759029704,0.37708173795148514,10.0
215,S05,development,BULL,16-20,2022-03-01 16:00:00+00:00,2022-03-01 20:00:00+00:00,2022-03-01 17:10:00+00:00,44935.0,43324.8,1610.199999999997,43405.310000000005,43244.29,43204.035,43163.780000000006,True,,2022-03-01 17:10:00+00:00,43405.310000000005,43485.82000000001,False,,False,False,False,False,0,2022-03-01 17:20:00+00:00,43547.8,PRE_T5_CLOSE_SL,S05,-0.003282778074848399,-2.0413890374241994,10.0
216,S05,development,BULL,00-04,2022-03-03 00:00:00+00:00,2022-03-03 04:00:00+00:00,2022-03-03 02:15:00+00:00,44345.0,43661.8,683.1999999999971,43695.96000000001,43627.64,43610.560000000005,43593.48,True,,2022-03-03 02:15:00+00:00,43719.0,43753.16,False,,False,False,False,False,0,2022-03-03 02:25:00+00:00,43757.2,PRE_T5_CLOSE_SL,S05,-0.000873761979917132,-0.836880989958566,10.0
217,S05,development,BEAR,08-12,2022-03-13 08:00:00+00:00,2022-03-13 12:00:00+00:00,2022-03-13 08:20:00+00:00,39300.0,39051.6,248.40000000000143,39064.02,39039.18,39032.97,39026.759999999995,True,,2022-03-13 08:20:00+00:00,39064.02,39076.439999999995,True,2022-03-13 08:25:00+00:00,True,True,True,False,0,2022-03-13 08:35:00+00:00,39026.759999999995,CEILING_STOP,T10,0.0009538188849995992,0.07690944249979953,15.0
218,S05,development,BULL,16-20,2022-03-16 16:00:00+00:00,2022-03-16 20:00:00+00:00,2022-03-16 16:35:00+00:00,41188.0,40232.3,955.6999999999972,40280.08500000001,40184.515,40160.622500000005,40136.73,True,,2022-03-16 16:35:00+00:00,40280.08500000001,40327.87000000001,False,,False,False,False,False,0,2022-03-16 16:45:00+00:00,40378.7,PRE_T5_CLOSE_SL,S05,-0.0024482321723002984,-1.6241160861501491,10.0
219,S05,development,BULL,08-12,2022-03-20 08:00:00+00:00,2022-03-20 12:00:00+00:00,2022-03-20 09:45:00+00:00,41998.0,41728.8,269.1999999999971,41742.26,41715.340000000004,41708.61,41701.880000000005,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
220,S05,development,BEAR,12-16,2022-03-21 12:00:00+00:00,2022-03-21 16:00:00+00:00,2022-03-21 12:55:00+00:00,41481.1,41055.8,425.2999999999956,41077.065,41034.535,41023.902500000004,41013.270000000004,True,,2022-03-21 12:55:00+00:00,41119.5,41140.765,False,,False,False,False,False,0,2022-03-21 13:00:00+00:00,41203.1,PRE_T5_CLOSE_SL,S05,-0.0020330986514913497,-1.4165493257456747,5.0
221,S05,development,BULL,04-08,2022-03-23 04:00:00+00:00,2022-03-23 08:00:00+00:00,2022-03-23 04:35:00+00:00,42518.0,41842.4,675.5999999999985,41876.18,41808.62,41791.73,41774.840000000004,True,,2022-03-23 04:35:00+00:00,41876.18,41909.96,False,,False,False,False,False,0,2022-03-23 04:55:00+00:00,41914.4,PRE_T5_CLOSE_SL,S05,-0.0009126906991039097,-0.8563453495519548,20.0
222,S05,development,BEAR,08-12,2022-04-06 08:00:00+00:00,2022-04-06 12:00:00+00:00,2022-04-06 10:55:00+00:00,45485.8,45100.3,385.5,45119.575000000004,45081.025,45071.387500000004,45061.75,True,,2022-04-06 10:55:00+00:00,45158.7,45177.975,True,2022-04-06 11:00:00+00:00,True,True,True,False,1,2022-04-06 11:35:00+00:00,44891.0,CEILING_STOP,STRUCTURAL,0.005927982869303083,2.5639914346515416,40.0
223,S05,development,BEAR,00-04,2022-04-07 00:00:00+00:00,2022-04-07 04:00:00+00:00,2022-04-07 01:10:00+00:00,44040.7,43110.0,930.6999999999972,43156.535,43063.465,43040.1975,43016.93,True,,2022-04-07 01:10:00+00:00,43156.535,43203.07000000001,True,2022-04-07 01:20:00+00:00,True,True,True,False,0,2022-04-07 01:25:00+00:00,43120.3,CEILING_OPEN_EXIT,T10,0.0008396179164986387,0.01980895824931933,15.0
224,S05,development,BEAR,20-00,2022-04-08 20:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-08 22:35:00+00:00,43707.2,42298.2,1409.0,42368.649999999994,42227.75,42192.524999999994,42157.299999999996,True,,2022-04-08 22:35:00+00:00,42368.649999999994,42439.09999999999,True,2022-04-08 23:00:00+00:00,True,True,True,False,0,2022-04-08 23:05:00+00:00,42293.3,CEILING_OPEN_EXIT,T10,0.0017784375947780086,0.4892187973890043,30.0
225,S05,development,BEAR,16-20,2022-04-11 16:00:00+00:00,2022-04-11 20:00:00+00:00,2022-04-11 16:35:00+00:00,41245.9,40536.0,709.9000000000015,40571.495,40500.505,40482.7575,40465.01,True,,2022-04-11 16:35:00+00:00,40591.6,40627.095,False,,False,False,False,False,0,2022-04-11 16:40:00+00:00,40699.9,PRE_T5_CLOSE_SL,S05,-0.0026680396929414686,-1.7340198464707344,5.0
226,S05,development,BEAR,12-16,2022-04-15 12:00:00+00:00,2022-04-15 16:00:00+00:00,2022-04-15 14:35:00+00:00,40400.0,40005.6,394.4000000000015,40025.32,39985.88,39976.02,39966.159999999996,True,,2022-04-15 14:35:00+00:00,40036.4,40056.12,False,,False,False,False,False,0,2022-04-15 14:40:00+00:00,40069.9,PRE_T5_CLOSE_SL,S05,-0.000836738567903208,-0.818369283951604,5.0
227,S05,development,BEAR,08-12,2022-04-16 08:00:00+00:00,2022-04-16 12:00:00+00:00,2022-04-16 08:40:00+00:00,40544.1,40350.0,194.09999999999852,40359.705,40340.295,40335.4425,40330.59,True,,2022-04-16 08:40:00+00:00,40359.705,40369.41,True,2022-04-16 08:50:00+00:00,True,True,True,False,0,2022-04-16 09:00:00+00:00,40359.8,CEILING_OPEN_EXIT,T10,-2.3538328637725213e-06,-0.4011769164318863,20.0
228,S05,development,SIDEWAYS,16-20,2022-04-17 16:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-17 17:15:00+00:00,40574.1,40164.0,410.09999999999854,40184.505,40143.495,40133.2425,40122.99,True,,2022-04-17 17:15:00+00:00,40220.2,40240.704999999994,True,2022-04-17 17:30:00+00:00,True,True,False,False,0,2022-04-17 17:55:00+00:00,40143.495,CEILING_STOP,T5,0.0019071262698841496,0.5535631349420748,40.0
229,S05,development,BULL,16-20,2022-04-20 16:00:00+00:00,2022-04-20 20:00:00+00:00,2022-04-20 18:50:00+00:00,42160.0,41037.3,1122.699999999997,41093.435000000005,40981.165,40953.0975,40925.030000000006,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
230,S05,development,BEAR,08-12,2022-04-22 08:00:00+00:00,2022-04-22 12:00:00+00:00,2022-04-22 10:15:00+00:00,40786.1,40264.6,521.5,40290.674999999996,40238.525,40225.487499999996,40212.45,True,,2022-04-22 10:15:00+00:00,40290.674999999996,40316.74999999999,False,,False,False,False,False,0,2022-04-22 10:20:00+00:00,40367.7,PRE_T5_CLOSE_SL,S05,-0.0019117326775985129,-1.3558663387992564,5.0
231,S05,development,BEAR,12-16,2022-04-24 12:00:00+00:00,2022-04-24 16:00:00+00:00,2022-04-24 13:20:00+00:00,39777.0,39524.1,252.90000000000143,39536.744999999995,39511.455,39505.1325,39498.81,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
232,S05,development,SIDEWAYS,12-16,2022-04-28 12:00:00+00:00,2022-04-28 16:00:00+00:00,2022-04-28 13:25:00+00:00,39878.0,39340.0,538.0,39366.9,39313.1,39299.65,39286.2,True,,2022-04-28 13:25:00+00:00,39374.1,39401.0,False,,False,False,False,False,0,2022-04-28 13:30:00+00:00,39420.1,PRE_T5_CLOSE_SL,S05,-0.0011682806718121812,-0.9841403359060906,5.0
233,S05,development,BEAR,12-16,2022-04-30 12:00:00+00:00,2022-04-30 16:00:00+00:00,2022-04-30 13:10:00+00:00,38678.8,38514.0,164.8000000000029,38522.24,38505.76,38501.64,38497.52,True,,2022-04-30 13:10:00+00:00,38547.0,38555.24,False,,False,False,False,False,0,2022-04-30 13:15:00+00:00,38591.2,PRE_T5_CLOSE_SL,S05,-0.0011466521389471838,-0.9733260694735919,5.0
234,S05,development,BEAR,16-20,2022-05-01 16:00:00+00:00,2022-05-01 20:00:00+00:00,2022-05-01 19:15:00+00:00,38680.6,37812.0,868.5999999999985,37855.43,37768.57,37746.855,37725.14,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
235,S05,development,SIDEWAYS,08-12,2022-05-02 08:00:00+00:00,2022-05-02 12:00:00+00:00,2022-05-02 11:50:00+00:00,39155.0,38572.8,582.1999999999971,38601.91,38543.69,38529.135,38514.58,True,,2022-05-02 11:50:00+00:00,38601.91,38631.020000000004,True,2022-05-02 11:55:00+00:00,True,True,True,False,0,2022-05-02 12:00:00+00:00,38515.9,TIME_ORIGINAL_BLOCK_END_OPEN,TIME_ORIGINAL,0.002228128090034976,0.7140640450174879,10.0
236,S05,development,SIDEWAYS,16-20,2022-05-02 16:00:00+00:00,2022-05-02 20:00:00+00:00,2022-05-02 18:25:00+00:00,39222.0,38218.0,1004.0,38268.2,38167.8,38142.7,38117.6,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
237,S05,development,SIDEWAYS,12-16,2022-05-03 12:00:00+00:00,2022-05-03 16:00:00+00:00,2022-05-03 13:55:00+00:00,38659.7,38250.0,409.6999999999971,38270.485,38229.515,38219.2725,38209.03,True,,2022-05-03 13:55:00+00:00,38319.9,38340.385,False,,False,False,False,False,0,2022-05-03 14:00:00+00:00,38360.6,PRE_T5_CLOSE_SL,S05,-0.0010621113311881578,-0.9310556655940789,5.0
238,S05,development,BULL,08-12,2022-05-05 08:00:00+00:00,2022-05-05 12:00:00+00:00,2022-05-05 08:50:00+00:00,39845.0,39515.8,329.1999999999971,39532.26,39499.340000000004,39491.11,39482.880000000005,True,,2022-05-05 08:50:00+00:00,39532.26,39548.72,True,2022-05-05 08:55:00+00:00,True,True,True,False,0,2022-05-05 09:00:00+00:00,39484.9,CEILING_OPEN_EXIT,T10,0.0011980089172741598,0.19900445863707994,10.0
