partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,4.0,360,15,2024-01-15 15:00:00+00:00,E0_RESTING_H,0.4,95.99,93.168,2.8219999999999885,2024-01-15 18:25:00+00:00,2024-01-15 18:25:00+00:00,2024-01-15 18:25:00+00:00,95.99,1.0,2024-01-15 18:55:00+00:00,95.67,FAILED_BREAK,-0.0033336805917282,-1.6668402958641138,-0.0038336805917282,-1.9168402958641135,False,False,True,2024-01-15 18:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,205.0,41.0,0.0,0.8688873139617321,0.13111268603826784,-0.059532246633595694,0.8688873139617321,0.8671155209071625,2.5892983699504013,0.2700150540577526,0.5609756097560976,0.12195121951219512,0.0,0.0,0.0,0.0,0.1552090715804409,0.19780219780221067,0.5,0.3394755492558477,0.4916305021698739,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-01-16 15:00:00+00:00,E0_RESTING_H,0.4,98.185,94.187,3.9980000000000047,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,98.185,1.0,2024-01-16 22:25:00+00:00,98.163,FAILED_BREAK,-0.0002240668126496,-0.1120334063248185,-0.0007240668126496,-0.3620334063248185,False,False,True,2024-01-16 22:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,415.0,83.0,0.0,0.9862431215607786,0.0137568784392213,0.3939469734867436,0.9862431215607786,0.5265132566283109,3.3464232116058072,0.15359892368637323,0.5421686746987951,0.1686746987951807,0.04819277108433735,0.12048192771084337,0.04819277108433735,2.0,0.15482741370685318,0.30789245446660224,0.6666666666666666,0.26988494247123723,0.44753538311371954,0.5833333333333334,FAIL,FAIL
development,4.0,360,15,2024-01-17 15:00:00+00:00,E0_RESTING_H,0.4,102.864,97.873,4.991,2024-01-18 00:05:00+00:00,,2024-01-18 00:05:00+00:00,102.864,1.0,2024-01-18 02:55:00+00:00,101.01,TIME,-0.018023798413439,-9.01189920671952,-0.018523798413439,-9.26189920671952,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,545.0,109.0,0.0,0.9895812462432365,0.010418753756763516,-0.1148066519735539,0.9895812462432365,0.9751552795031065,5.7160889601282365,0.05001927862876341,0.47706422018348627,0.06422018348623854,0.009174311926605505,0.01834862385321101,0.009174311926605505,1.0,0.32398316970547075,0.7446083995459749,0.6666666666666666,0.4950911640953724,0.6412841602547089,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-01-20 15:00:00+00:00,E0_RESTING_H,0.4,92.388,91.017,1.371000000000009,2024-01-20 17:55:00+00:00,,2024-01-20 17:55:00+00:00,92.388,1.0,2024-01-20 20:35:00+00:00,92.9364,TARGET,0.005935835822834,2.9679179114170395,0.005435835822834,2.7179179114170395,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,175.0,35.0,0.0,0.341356673960613,0.6586433260393871,-0.6134208606856224,0.5309992706054003,0.9008023340627216,4.399708242158966,0.057360742705571066,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.5346462436177863,-0.19089574155653702,0.5,0.6870897155361058,0.1913253012048217,0.6666666666666666,WIN,WIN
development,4.0,360,15,2024-01-23 15:00:00+00:00,E0_RESTING_H,0.4,81.744,78.96,2.784000000000006,2024-01-23 15:00:00+00:00,2024-01-23 15:00:00+00:00,2024-01-23 15:00:00+00:00,81.744,1.0,2024-01-23 15:10:00+00:00,81.605,FAILED_BREAK,-0.0017004306126443,-0.8502153063221773,-0.0022004306126443,-1.1002153063221771,False,False,True,2024-01-23 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.52,85.227,3.292999999999992,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,2024-01-24 23:30:00+00:00,88.52,1.0,2024-01-25 01:35:00+00:00,88.318,FAILED_BREAK,-0.0022819701762313,-1.140985088115665,-0.0027819701762313,-1.390985088115665,False,False,True,2024-01-25 01:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,510.0,102.0,0.0,0.9787427877315538,0.021257212268446204,0.0573944731248082,0.9787427877315538,0.8487701184330423,6.238688126328594,0.12149532710280413,0.5392156862745098,0.049019607843137254,0.029411764705882353,0.049019607843137254,0.0196078431372549,1.0,0.32705739447312504,0.7939189189189186,0.8333333333333334,0.40722745217127154,0.48251078102539363,0.75,FAIL,FAIL
development,4.0,360,15,2024-01-26 15:00:00+00:00,E0_RESTING_H,0.4,92.411,87.306,5.105000000000004,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,2024-01-26 15:55:00+00:00,92.411,1.0,2024-01-26 20:50:00+00:00,92.281,FAILED_BREAK,-0.0014067589356244,-0.7033794678122374,-0.0019067589356244,-0.9533794678122374,False,False,True,2024-01-26 20:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,55.0,11.0,0.0,0.9584720861900092,0.04152791380999082,0.7894221351616059,0.9584720861900092,0.16023506366307486,0.5431929480901121,0.06022358456545262,0.45454545454545453,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.18181818181818182,1.0,0.19177277179236013,0.5123839009287801,0.6666666666666666,,,,FAIL,FAIL
development,4.0,360,15,2024-01-27 15:00:00+00:00,E0_RESTING_H,0.4,92.77,90.66,2.1099999999999994,2024-01-27 15:05:00+00:00,,2024-01-27 15:05:00+00:00,92.77,1.0,2024-01-27 21:45:00+00:00,93.614,TARGET,0.0090977686752182,4.548884337609138,0.0085977686752182,4.298884337609138,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9180094786729849,0.0819905213270151,0.8156398104265422,0.9180094786729849,0.0,0.0009478672985827252,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,WIN,WIN
development,4.0,360,15,2024-01-29 15:00:00+00:00,E0_RESTING_H,0.4,97.974,95.48,2.494,2024-01-29 15:45:00+00:00,2024-01-29 15:45:00+00:00,2024-01-29 15:45:00+00:00,97.974,1.0,2024-01-29 15:50:00+00:00,98.9716,TARGET,0.0101822932614776,5.091146630738841,0.0096822932614776,4.841146630738841,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,45.0,9.0,0.0,0.9362469927826759,0.06375300721732398,0.10425020048115112,0.9362469927826759,0.7999198075380932,1.3536487570168365,0.527843601895735,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.5485164394546892,0.4946282767511836,0.5,,,,WIN,WIN
development,4.0,360,15,2024-01-30 15:00:00+00:00,E0_RESTING_H,0.4,106.448,102.91,3.5379999999999967,2024-01-30 15:25:00+00:00,,2024-01-30 15:25:00+00:00,106.448,1.0,2024-01-30 23:25:00+00:00,102.901,REFERENCE_INVALIDATION,-0.033321433939576,-16.660716969788048,-0.033821433939576,-16.910716969788048,False,False,False,2024-01-30 23:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.8145845110231791,0.1854154889768209,0.5240248728094972,0.8145845110231791,0.2394007914075775,0.3513284341435869,0.3628318584070831,0.6,0.2,0.0,0.2,0.0,0.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-01-31 15:00:00+00:00,E0_RESTING_H,0.4,101.119,97.242,3.8769999999999953,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,2024-01-31 15:40:00+00:00,101.119,1.0,2024-01-31 15:55:00+00:00,100.977,FAILED_BREAK,-0.001404286039221,-0.7021430196105238,-0.001904286039221,-0.9521430196105238,False,False,True,2024-01-31 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.9326799071447005,0.06732009285529945,0.06654629868454885,0.9326799071447005,0.7980397214341016,1.5101882899148817,0.18018787361229865,0.625,0.25,0.125,0.125,0.125,1.0,0.9089502192416831,0.22268326417704168,0.6666666666666666,,,,FAIL,FAIL
development,4.0,360,15,2024-02-01 15:00:00+00:00,E0_RESTING_H,0.4,97.123,94.612,2.51100000000001,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,97.123,1.0,2024-02-01 15:20:00+00:00,96.762,FAILED_BREAK,-0.0037169362560877,-1.8584681280438555,-0.0042169362560877,-2.108468128043856,False,False,True,2024-02-01 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.8470728793309443,0.1529271206690557,0.7463162086818009,0.8470728793309443,0.0,0.018717642373560762,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-06 15:00:00+00:00,E0_RESTING_H,0.4,96.29,93.116,3.1740000000000066,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,96.29,1.0,2024-02-06 19:05:00+00:00,96.147,FAILED_BREAK,-0.0014850971025028,-0.7425485512514429,-0.0019850971025028,-0.9925485512514428,False,False,True,2024-02-06 19:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,230.0,46.0,0.0,0.8976055450535595,0.1023944549464405,0.30655324511657117,0.9032766225582856,0.47574039067422874,2.0434782608695623,0.27042861547949487,0.5434782608695652,0.30434782608695654,0.021739130434782608,0.17391304347826086,0.0,0.0,0.21613106490232875,0.29306487695750244,0.6666666666666666,0.25771896660365345,0.14285714285714524,0.5,FAIL,FAIL
development,4.0,360,15,2024-02-07 15:00:00+00:00,E0_RESTING_H,0.4,96.201,94.56,1.6409999999999911,2024-02-07 15:25:00+00:00,2024-02-07 15:25:00+00:00,2024-02-07 15:25:00+00:00,96.201,1.0,2024-02-07 15:50:00+00:00,96.16,FAILED_BREAK,-0.0004261909959355,-0.2130954979677746,-0.0009261909959355,-0.4630954979677746,False,False,True,2024-02-07 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.8653260207190795,0.13467397928092054,0.432053625837908,0.8653260207190795,0.339427178549668,0.5393053016453443,0.509604519774017,0.8,0.2,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-08 15:00:00+00:00,E0_RESTING_H,0.4,104.974,100.85,4.124000000000009,2024-02-09 02:45:00+00:00,2024-02-09 02:50:00+00:00,2024-02-09 02:45:00+00:00,104.974,1.0,2024-02-09 02:55:00+00:00,105.608,TIME,0.0060395907558061,3.019795377903089,0.0055395907558061,2.769795377903089,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,705.0,141.0,0.0,0.9522308438409306,0.04776915615906942,0.18671193016489052,0.9578079534432574,0.6556741028128,5.235935984481069,0.021164266197379166,0.5035460992907801,0.14893617021276595,0.06382978723404255,0.09219858156028368,0.05673758865248227,4.0,0.17410281280310425,0.7186046511627735,0.5,0.30940834141609924,0.7163548581774168,0.5833333333333334,WIN,WIN
development,4.0,360,15,2024-02-09 15:00:00+00:00,E0_RESTING_H,0.4,107.0,104.06,2.9399999999999977,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,107.0,1.0,2024-02-09 21:50:00+00:00,108.176,TARGET,0.0109906542056075,5.49532710280376,0.0104906542056075,5.24532710280376,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,395.0,79.0,0.0,0.6122448979591831,0.3877551020408168,-0.00340136054421943,0.8074829931972779,0.7564625850340154,4.747278911564618,0.06899763559504164,0.5063291139240507,0.012658227848101266,0.0,0.0,0.0,0.0,0.3047619047619053,0.4891518737672556,0.5,0.35034013605442244,0.38791643139469695,0.5,WIN,WIN
development,4.0,360,15,2024-02-10 15:00:00+00:00,E0_RESTING_H,0.4,109.206,107.134,2.0720000000000027,2024-02-10 18:50:00+00:00,,2024-02-10 18:50:00+00:00,109.206,1.0,2024-02-10 20:45:00+00:00,110.0348,TARGET,0.0075893265937769,3.7946632968884897,0.0070893265937769,3.5446632968884897,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,230.0,46.0,0.0,0.8672779922779897,0.1327220077220103,0.28330115830115954,0.8909266409266415,0.5617760617760618,2.5342664092664426,0.13197486193105842,0.5,0.06521739130434782,0.0,0.043478260869565216,0.0,0.0,0.3571428571428542,0.5937823834196714,0.6666666666666666,0.6645752895752864,0.5663082437275875,0.6666666666666666,WIN,WIN
development,4.0,360,15,2024-02-12 15:00:00+00:00,E0_RESTING_H,0.4,106.768,103.382,3.385999999999996,2024-02-12 15:05:00+00:00,2024-02-12 15:05:00+00:00,2024-02-12 15:05:00+00:00,106.768,1.0,2024-02-12 15:20:00+00:00,106.535,FAILED_BREAK,-0.0021823018132773,-1.0911509066386935,-0.0026823018132773,-1.3411509066386935,False,False,True,2024-02-12 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9143532191376235,0.08564678086237643,0.8121677495570003,0.9143532191376235,0.0,0.04932073242764377,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-17 15:00:00+00:00,E0_RESTING_H,0.4,109.864,105.551,4.313000000000002,2024-02-18 00:20:00+00:00,,2024-02-18 00:20:00+00:00,109.864,1.0,2024-02-18 02:55:00+00:00,107.799,TIME,-0.0187959659215029,-9.397982960751447,-0.0192959659215029,-9.64798296075145,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,560.0,112.0,0.0,0.9271968467424051,0.07280315325759494,0.2000927428703916,0.9575701367957322,0.7155112450730343,3.2930674704382055,0.17411814405407314,0.5446428571428571,0.2857142857142857,0.0625,0.125,0.05357142857142857,3.0,0.19591931370275872,0.3306772908366501,0.5,0.19591931370275872,0.3558620689655139,0.4166666666666667,FAIL,FAIL
development,4.0,360,15,2024-02-18 15:00:00+00:00,E0_RESTING_H,0.4,113.152,109.4,3.7519999999999953,2024-02-18 16:45:00+00:00,,2024-02-18 16:45:00+00:00,113.152,1.0,2024-02-19 02:55:00+00:00,112.189,TIME,-0.0085106759049774,-4.255337952488725,-0.0090106759049774,-4.505337952488725,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,105.0,21.0,0.0,0.9501599147121541,0.049840085287845906,0.6348614072494653,0.9501599147121541,0.2934434968017059,0.9930703624733448,0.20558239398819336,0.5714285714285714,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.047619047619047616,1.0,0.317963752665245,0.4016549968173145,0.6666666666666666,0.317963752665245,0.3204241585984363,0.5833333333333334,FAIL,FAIL
development,4.0,360,15,2024-02-19 15:00:00+00:00,E0_RESTING_H,0.4,115.0,110.785,4.215000000000003,2024-02-19 15:20:00+00:00,,2024-02-19 15:20:00+00:00,115.0,1.0,2024-02-20 01:20:00+00:00,110.465,REFERENCE_INVALIDATION,-0.0394347826086955,-19.7173913043478,-0.0399347826086955,-19.9673913043478,False,False,False,2024-02-20 01:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.9418742586002362,0.058125741399763786,0.6040332147093723,0.9418742586002362,0.23511269276393804,0.34590747330960453,0.9766803840877969,0.75,0.25,0.25,0.25,0.25,1.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-21 15:00:00+00:00,E0_RESTING_H,0.4,105.374,101.052,4.3219999999999885,2024-02-21 22:05:00+00:00,,2024-02-21 22:05:00+00:00,105.374,1.0,2024-02-22 02:55:00+00:00,102.917,TIME,-0.0233169472545409,-11.65847362727046,-0.0238169472545409,-11.90847362727046,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,425.0,85.0,0.0,0.9018972697825096,0.0981027302174904,-0.18440536788524142,0.9018972697825096,1.0691809347524344,4.2855159648310925,0.16520894071914552,0.5647058823529412,0.023529411764705882,0.011764705882352941,0.011764705882352941,0.011764705882352941,1.0,0.5071726052753353,1.0,1.0,0.8764460897732547,0.8415577487329968,0.8333333333333334,FAIL,FAIL
development,4.0,360,15,2024-02-24 15:00:00+00:00,E0_RESTING_H,0.4,102.888,101.623,1.2650000000000006,2024-02-24 17:05:00+00:00,2024-02-24 17:05:00+00:00,2024-02-24 17:05:00+00:00,102.888,1.0,2024-02-24 17:35:00+00:00,103.394,TARGET,0.0049179690537284,2.4589845268642163,0.0044179690537284,2.2089845268642163,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,125.0,25.0,0.0,0.8703557312252953,0.12964426877470467,0.2837944664031577,0.8703557312252953,0.5422924901185824,2.1628458498024075,0.17836257309941198,0.56,0.08,0.0,0.08,0.0,0.0,0.36521739130435027,0.3288409703504083,0.5,0.46166007905138573,0.43327239488117014,0.6666666666666666,WIN,WIN
development,4.0,360,15,2024-02-25 15:00:00+00:00,E0_RESTING_H,0.4,103.747,102.033,1.7139999999999986,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,103.747,1.0,2024-02-25 15:20:00+00:00,103.449,FAILED_BREAK,-0.0028723722131724,-1.4361861065862458,-0.0033723722131724,-1.6861861065862458,False,False,True,2024-02-25 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.9597432905484232,0.04025670945157682,0.8063010501750327,0.9597432905484232,0.10793465577596408,0.16569428238040038,0.3028169014084391,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-26 15:00:00+00:00,E0_RESTING_H,0.4,104.15,100.35,3.8000000000000114,2024-02-26 15:25:00+00:00,2024-02-26 15:30:00+00:00,2024-02-26 15:25:00+00:00,104.15,1.0,2024-02-26 15:45:00+00:00,103.84,FAILED_BREAK,-0.0029764762361977,-1.4882381180988946,-0.0034764762361977,-1.7382381180988946,False,False,True,2024-02-26 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.9023684210526294,0.09763157894737058,0.7502631578947344,0.9073684210526308,0.11763157894736878,0.2176315789473673,0.20193470374849087,0.4,0.8,0.4,0.4,0.2,1.0,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-02-28 15:00:00+00:00,E0_RESTING_H,0.4,115.333,109.563,5.769999999999996,2024-02-28 16:10:00+00:00,2024-02-28 16:15:00+00:00,2024-02-28 16:10:00+00:00,115.333,1.0,2024-02-28 17:25:00+00:00,115.028,FAILED_BREAK,-0.0026445163136309,-1.32225815681547,-0.0031445163136309,-1.57225815681547,False,False,True,2024-02-28 17:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.8939341421143856,0.10606585788561441,0.21785095320623774,0.8939341421143856,0.5698440207972268,0.6970537261698504,0.6936847339631981,0.6428571428571429,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,1.0,0.48700173310225375,0.9795539033457199,0.8333333333333334,0.6774696707105734,0.9330496453900585,0.75,FAIL,FAIL
development,4.0,360,15,2024-02-29 15:00:00+00:00,E0_RESTING_H,0.4,134.835,127.019,7.816000000000002,2024-03-01 01:00:00+00:00,,2024-03-01 01:00:00+00:00,134.835,1.0,2024-03-01 02:55:00+00:00,134.006,TIME,-0.0061482552749657,-3.074127637482882,-0.0066482552749657,-3.3241276374828823,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,600.0,120.0,0.0,0.7844165813715455,0.2155834186284547,-0.563075742067555,0.7844165813715455,1.2781473899692946,7.922594677584441,0.02275406553300053,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.5987717502558861,0.9508818932797564,0.8333333333333334,0.9800409416581384,0.9156327543424311,0.8333333333333334,FAIL,FAIL
development,4.0,360,15,2024-03-02 15:00:00+00:00,E0_RESTING_H,0.4,130.737,127.2,3.536999999999992,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,2024-03-02 19:50:00+00:00,130.737,1.0,2024-03-02 20:10:00+00:00,130.006,FAILED_BREAK,-0.0055913781102517,-2.795689055125894,-0.0060913781102517,-3.0456890551258944,False,False,True,2024-03-02 20:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,290.0,58.0,0.0,0.9556121006502735,0.0443878993497265,0.09782301385354945,0.9556121006502735,0.7721232683064787,3.5872208085948913,0.15889029003783128,0.5344827586206896,0.15517241379310345,0.06896551724137931,0.1206896551724138,0.017241379310344827,1.0,0.20130053717839716,0.16040955631399997,0.5,0.48515691263782407,0.6205474315710404,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-03-03 15:00:00+00:00,E0_RESTING_H,0.4,131.503,126.661,4.8419999999999845,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,131.503,1.0,2024-03-03 22:50:00+00:00,131.195,FAILED_BREAK,-0.0023421518900709,-1.1710759450354602,-0.0028421518900709,-1.4210759450354602,False,False,True,2024-03-03 22:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,455.0,91.0,0.0,0.9925650557620873,0.007434944237912651,0.429574555968612,0.9925650557620873,0.5301528294093382,4.251755472945064,0.13110215184339735,0.5164835164835165,0.27472527472527475,0.07692307692307693,0.16483516483516483,0.04395604395604396,2.0,0.3329202808756712,0.719592570401434,0.8333333333333334,0.3329202808756712,0.5694026643747322,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-03-05 15:00:00+00:00,E0_RESTING_H,0.4,138.884,129.471,9.412999999999982,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:00:00+00:00,138.884,1.0,2024-03-05 15:20:00+00:00,138.639,FAILED_BREAK,-0.0017640620949855,-0.8820310474927928,-0.0022640620949855,-1.1320310474927928,False,False,True,2024-03-05 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,4.0,360,15,2024-03-06 15:00:00+00:00,E0_RESTING_H,0.4,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,133.044,1.0,2024-03-07 01:10:00+00:00,132.728,FAILED_BREAK,-0.002375154084363,-1.1875770421815313,-0.002875154084363,-1.4375770421815313,False,False,True,2024-03-07 01:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,575.0,115.0,0.0,0.8717003391830108,0.1282996608169892,-0.1420144521457023,0.8926412033623348,0.940569237575578,6.106179029641618,0.11795391972177989,0.5565217391304348,0.1565217391304348,0.0,0.017391304347826087,0.0,0.0,0.27930983630732986,0.3380909901873329,0.5,0.31485031706237854,0.11093018522288108,0.5,FAIL,FAIL
development,4.0,360,15,2024-03-07 15:00:00+00:00,E0_RESTING_H,0.4,149.477,138.356,11.12100000000001,2024-03-07 19:00:00+00:00,,2024-03-07 19:00:00+00:00,149.477,1.0,2024-03-08 02:55:00+00:00,145.153,TIME,-0.0289275273118941,-14.463763655947092,-0.0294275273118941,-14.713763655947092,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,240.0,48.0,0.0,0.9629529718550485,0.03704702814495151,0.6274615592123013,0.9629529718550485,0.30824566136138787,2.0666306986781726,0.033633555236479006,0.5,0.3125,0.0625,0.08333333333333333,0.041666666666666664,2.0,0.3309054941102422,0.8714596949891111,0.8333333333333334,0.34610196924736863,0.33632958801498425,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-03-11 15:00:00+00:00,E0_RESTING_H,0.4,150.333,146.403,3.930000000000007,2024-03-12 02:25:00+00:00,2024-03-12 02:25:00+00:00,2024-03-12 02:25:00+00:00,150.333,1.0,2024-03-12 02:30:00+00:00,151.905,TARGET,0.0104567859352238,5.228392967611906,0.0099567859352238,4.978392967611906,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,685.0,137.0,0.0,0.7328244274809136,0.2671755725190864,-0.2297709923664097,0.7737913486005068,0.8618320610687009,9.35547073791349,0.05562052927897253,0.5766423357664233,0.0,0.0,0.0,0.0,0.0,0.20356234096692366,0.48880105401845697,0.8333333333333334,0.3562340966921128,0.47357065803668336,0.75,WIN,WIN
development,4.0,360,15,2024-03-13 15:00:00+00:00,E0_RESTING_H,0.4,155.827,149.925,5.901999999999987,2024-03-13 15:00:00+00:00,,2024-03-13 15:00:00+00:00,155.827,1.0,2024-03-13 15:20:00+00:00,158.18779999999998,TARGET,0.0151501344439666,7.575067221983311,0.0146501344439666,7.325067221983311,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
