detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,DEV_2023_24,2023-04-11 08:00:00+00:00,2023-04-11 09:00:00+00:00,2023-04-11 12:20:00+00:00,22.413,22.18887,LOSS,-0.01,-0.0115,3.3333333333333335
CCI_BB,DEV_2023_24,2023-04-11 20:00:00+00:00,2023-04-11 21:00:00+00:00,2023-04-11 21:30:00+00:00,23.222,23.454220000000003,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-04-11 23:00:00+00:00,2023-04-12 00:00:00+00:00,2023-04-12 00:00:00+00:00,22.999,23.22899,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-04-12 01:00:00+00:00,2023-04-12 02:00:00+00:00,2023-04-12 02:10:00+00:00,23.092,22.861079999999998,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-12 02:00:00+00:00,2023-04-12 03:00:00+00:00,2023-04-12 04:30:00+00:00,22.456,22.68056,WIN,0.01,0.0085,1.5
CCI_BB,DEV_2023_24,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,2023-04-12 12:30:00+00:00,23.403,23.63703,WIN,0.01,0.0085,3.5
CCI_BB,DEV_2023_24,2023-04-12 14:00:00+00:00,2023-04-12 15:00:00+00:00,2023-04-12 15:10:00+00:00,23.636,23.399639999999998,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-12 15:00:00+00:00,2023-04-12 16:00:00+00:00,2023-04-12 16:20:00+00:00,23.591,23.82691,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-12 19:00:00+00:00,2023-04-12 20:00:00+00:00,2023-04-12 20:55:00+00:00,23.882,24.120820000000002,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-04-12 22:00:00+00:00,2023-04-12 23:00:00+00:00,2023-04-13 00:00:00+00:00,23.678,23.91478,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-04-13 01:00:00+00:00,2023-04-13 02:00:00+00:00,2023-04-13 03:15:00+00:00,23.956,23.71644,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-04-13 03:00:00+00:00,2023-04-13 04:00:00+00:00,2023-04-13 06:40:00+00:00,23.99,24.229899999999997,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,DEV_2023_24,2023-04-13 08:00:00+00:00,2023-04-13 09:00:00+00:00,2023-04-13 09:15:00+00:00,24.174,24.41574,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-04-13 15:00:00+00:00,2023-04-13 16:00:00+00:00,2023-04-13 19:25:00+00:00,24.611,24.857110000000002,WIN,0.01,0.0085,3.4166666666666665
CCI_BB,DEV_2023_24,2023-04-13 21:00:00+00:00,2023-04-13 22:00:00+00:00,2023-04-13 23:05:00+00:00,24.546,24.300539999999998,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-13 23:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 00:35:00+00:00,24.423,24.66723,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-14 07:00:00+00:00,2023-04-14 08:00:00+00:00,2023-04-14 12:45:00+00:00,24.915,24.66585,LOSS,-0.01,-0.0115,4.75
CCI_BB,DEV_2023_24,2023-04-14 12:00:00+00:00,2023-04-14 13:00:00+00:00,2023-04-14 13:20:00+00:00,24.547,24.79247,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-14 13:00:00+00:00,2023-04-14 14:00:00+00:00,2023-04-14 14:20:00+00:00,24.699,24.45201,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-14 14:00:00+00:00,2023-04-14 15:00:00+00:00,2023-04-14 15:00:00+00:00,24.436,24.19164,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-04-14 15:00:00+00:00,2023-04-14 16:00:00+00:00,2023-04-14 17:05:00+00:00,23.845,24.08345,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-15 00:00:00+00:00,2023-04-15 01:00:00+00:00,2023-04-15 01:20:00+00:00,24.441,24.19659,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-15 01:00:00+00:00,2023-04-15 02:00:00+00:00,2023-04-15 04:15:00+00:00,24.35,24.1065,LOSS,-0.01,-0.0115,2.25
CCI_BB,DEV_2023_24,2023-04-15 04:00:00+00:00,2023-04-15 05:00:00+00:00,2023-04-15 07:40:00+00:00,24.153,24.39453,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,DEV_2023_24,2023-04-15 08:00:00+00:00,2023-04-15 09:00:00+00:00,2023-04-15 10:05:00+00:00,24.283,24.525830000000003,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-15 11:00:00+00:00,2023-04-15 12:00:00+00:00,2023-04-15 17:20:00+00:00,24.37,24.1263,LOSS,-0.01,-0.0115,5.333333333333333
CCI_BB,DEV_2023_24,2023-04-15 17:00:00+00:00,2023-04-15 18:00:00+00:00,2023-04-15 19:15:00+00:00,24.105,23.86395,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-04-15 19:00:00+00:00,2023-04-15 20:00:00+00:00,2023-04-15 21:05:00+00:00,24.053,23.81247,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-15 21:00:00+00:00,2023-04-15 22:00:00+00:00,2023-04-16 00:30:00+00:00,23.963,24.202630000000003,WIN,0.01,0.0085,2.5
CCI_BB,DEV_2023_24,2023-04-16 01:00:00+00:00,2023-04-16 02:00:00+00:00,2023-04-16 02:10:00+00:00,24.168,24.409679999999998,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-16 06:00:00+00:00,2023-04-16 07:00:00+00:00,2023-04-16 10:00:00+00:00,24.216,23.97384,LOSS,-0.01,-0.0115,3.0
CCI_BB,DEV_2023_24,2023-04-16 10:00:00+00:00,2023-04-16 11:00:00+00:00,2023-04-16 15:45:00+00:00,24.092,24.332919999999998,WIN,0.01,0.0085,4.75
CCI_BB,DEV_2023_24,2023-04-17 00:00:00+00:00,2023-04-17 01:00:00+00:00,2023-04-17 01:05:00+00:00,24.863,25.111629999999998,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-17 04:00:00+00:00,2023-04-17 05:00:00+00:00,2023-04-17 06:30:00+00:00,25.607,25.350929999999998,LOSS,-0.01,-0.0115,1.5
CCI_BB,DEV_2023_24,2023-04-17 06:00:00+00:00,2023-04-17 07:00:00+00:00,2023-04-17 11:20:00+00:00,25.25,24.9975,LOSS,-0.01,-0.0115,4.333333333333333
CCI_BB,DEV_2023_24,2023-04-17 11:00:00+00:00,2023-04-17 12:00:00+00:00,2023-04-17 12:25:00+00:00,24.925,25.17425,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-04-17 14:00:00+00:00,2023-04-17 15:00:00+00:00,2023-04-17 15:35:00+00:00,24.902,24.65298,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-17 15:00:00+00:00,2023-04-17 16:00:00+00:00,2023-04-17 18:25:00+00:00,24.543,24.788429999999998,WIN,0.01,0.0085,2.4166666666666665
CCI_BB,DEV_2023_24,2023-04-17 21:00:00+00:00,2023-04-17 22:00:00+00:00,2023-04-18 00:40:00+00:00,24.662,24.41538,LOSS,-0.01,-0.0115,2.6666666666666665
CCI_BB,DEV_2023_24,2023-04-18 00:00:00+00:00,2023-04-18 01:00:00+00:00,2023-04-18 01:05:00+00:00,24.374,24.13026,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-18 01:00:00+00:00,2023-04-18 02:00:00+00:00,2023-04-18 05:00:00+00:00,24.334,24.57734,WIN,0.01,0.0085,3.0
CCI_BB,DEV_2023_24,2023-04-18 08:00:00+00:00,2023-04-18 09:00:00+00:00,2023-04-18 09:35:00+00:00,24.941,25.19041,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-18 12:00:00+00:00,2023-04-18 13:00:00+00:00,2023-04-18 15:25:00+00:00,25.141,24.88959,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,DEV_2023_24,2023-04-18 16:00:00+00:00,2023-04-18 17:00:00+00:00,2023-04-18 17:40:00+00:00,24.778,24.53022,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-04-18 17:00:00+00:00,2023-04-18 18:00:00+00:00,2023-04-18 20:25:00+00:00,24.528,24.77328,WIN,0.01,0.0085,2.4166666666666665
CCI_BB,DEV_2023_24,2023-04-18 22:00:00+00:00,2023-04-18 23:00:00+00:00,2023-04-19 00:15:00+00:00,24.745,24.99245,WIN,0.01,0.0085,1.25
CCI_BB,DEV_2023_24,2023-04-19 02:00:00+00:00,2023-04-19 03:00:00+00:00,2023-04-19 06:15:00+00:00,24.727,24.47973,LOSS,-0.01,-0.0115,3.25
CCI_BB,DEV_2023_24,2023-04-19 06:00:00+00:00,2023-04-19 07:00:00+00:00,2023-04-19 08:10:00+00:00,24.29,24.0471,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,DEV_2023_24,2023-04-19 08:00:00+00:00,2023-04-19 09:00:00+00:00,2023-04-19 09:10:00+00:00,22.823,23.05123,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-19 12:00:00+00:00,2023-04-19 13:00:00+00:00,2023-04-19 14:00:00+00:00,23.017,23.24717,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-04-19 17:00:00+00:00,2023-04-19 18:00:00+00:00,2023-04-19 19:45:00+00:00,23.21,22.9779,LOSS,-0.01,-0.0115,1.75
CCI_BB,DEV_2023_24,2023-04-19 19:00:00+00:00,2023-04-19 20:00:00+00:00,2023-04-19 21:15:00+00:00,22.982,22.75218,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-04-19 21:00:00+00:00,2023-04-19 22:00:00+00:00,2023-04-19 23:00:00+00:00,23.007,22.77693,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-04-19 23:00:00+00:00,2023-04-20 00:00:00+00:00,2023-04-20 00:25:00+00:00,22.654,22.88054,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-04-20 02:00:00+00:00,2023-04-20 03:00:00+00:00,2023-04-20 03:05:00+00:00,22.641,22.414589999999997,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-20 03:00:00+00:00,2023-04-20 04:00:00+00:00,2023-04-20 05:00:00+00:00,22.853,22.624470000000002,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-04-20 10:00:00+00:00,2023-04-20 11:00:00+00:00,2023-04-20 11:45:00+00:00,22.622,22.39578,LOSS,-0.01,-0.0115,0.75
CCI_BB,DEV_2023_24,2023-04-20 11:00:00+00:00,2023-04-20 12:00:00+00:00,2023-04-20 12:20:00+00:00,22.332,22.555320000000002,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-20 14:00:00+00:00,2023-04-20 15:00:00+00:00,2023-04-20 15:35:00+00:00,22.584,22.358159999999998,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-20 15:00:00+00:00,2023-04-20 16:00:00+00:00,2023-04-20 16:00:00+00:00,22.116,21.89484,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-04-20 16:00:00+00:00,2023-04-20 17:00:00+00:00,2023-04-20 17:05:00+00:00,22.125,21.90375,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-20 18:00:00+00:00,2023-04-20 19:00:00+00:00,2023-04-20 19:10:00+00:00,22.043,21.82257,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-20 19:00:00+00:00,2023-04-20 20:00:00+00:00,2023-04-20 20:35:00+00:00,21.77,21.9877,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-21 00:00:00+00:00,2023-04-21 01:00:00+00:00,2023-04-21 02:25:00+00:00,22.351,22.127489999999998,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,DEV_2023_24,2023-04-21 02:00:00+00:00,2023-04-21 03:00:00+00:00,2023-04-21 06:40:00+00:00,22.218,21.99582,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,DEV_2023_24,2023-04-21 06:00:00+00:00,2023-04-21 07:00:00+00:00,2023-04-21 07:45:00+00:00,21.948,22.16748,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-04-21 11:00:00+00:00,2023-04-21 12:00:00+00:00,2023-04-21 12:05:00+00:00,22.018,21.79782,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-21 15:00:00+00:00,2023-04-21 16:00:00+00:00,2023-04-21 17:15:00+00:00,21.866,21.64734,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-04-21 17:00:00+00:00,2023-04-21 18:00:00+00:00,2023-04-21 18:50:00+00:00,21.606,21.82206,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-04-21 19:00:00+00:00,2023-04-21 20:00:00+00:00,2023-04-21 20:05:00+00:00,21.199,20.98701,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-21 21:00:00+00:00,2023-04-21 22:00:00+00:00,2023-04-22 04:25:00+00:00,21.183,21.39483,WIN,0.01,0.0085,6.416666666666667
CCI_BB,DEV_2023_24,2023-04-22 07:00:00+00:00,2023-04-22 08:00:00+00:00,2023-04-22 12:55:00+00:00,21.27,21.4827,WIN,0.01,0.0085,4.916666666666667
CCI_BB,DEV_2023_24,2023-04-22 18:00:00+00:00,2023-04-22 19:00:00+00:00,2023-04-22 22:25:00+00:00,21.695,21.91195,WIN,0.01,0.0085,3.4166666666666665
CCI_BB,DEV_2023_24,2023-04-23 00:00:00+00:00,2023-04-23 01:00:00+00:00,2023-04-23 04:30:00+00:00,21.569,21.784689999999998,WIN,0.01,0.0085,3.5
CCI_BB,DEV_2023_24,2023-04-23 10:00:00+00:00,2023-04-23 11:00:00+00:00,2023-04-23 12:00:00+00:00,21.94,22.1594,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-04-23 14:00:00+00:00,2023-04-23 15:00:00+00:00,2023-04-23 15:15:00+00:00,21.778,21.560219999999997,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-04-23 15:00:00+00:00,2023-04-23 16:00:00+00:00,2023-04-23 16:10:00+00:00,21.64,21.4236,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-04-23 16:00:00+00:00,2023-04-23 17:00:00+00:00,2023-04-23 18:00:00+00:00,21.496,21.281039999999997,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-04-23 18:00:00+00:00,2023-04-23 19:00:00+00:00,2023-04-23 19:45:00+00:00,21.105,21.31605,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-04-24 00:00:00+00:00,2023-04-24 01:00:00+00:00,2023-04-24 01:15:00+00:00,21.736,21.95336,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-04-24 03:00:00+00:00,2023-04-24 04:00:00+00:00,2023-04-24 06:35:00+00:00,21.712,21.49488,LOSS,-0.01,-0.0115,2.5833333333333335
CCI_BB,DEV_2023_24,2023-04-24 06:00:00+00:00,2023-04-24 07:00:00+00:00,2023-04-24 08:30:00+00:00,21.358,21.14442,LOSS,-0.01,-0.0115,1.5
CCI_BB,DEV_2023_24,2023-04-24 08:00:00+00:00,2023-04-24 09:00:00+00:00,2023-04-24 09:20:00+00:00,21.233,21.445330000000002,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-24 14:00:00+00:00,2023-04-24 15:00:00+00:00,2023-04-24 15:15:00+00:00,21.627,21.410729999999997,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-04-24 16:00:00+00:00,2023-04-24 17:00:00+00:00,2023-04-24 17:15:00+00:00,21.126,21.33726,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-04-24 17:00:00+00:00,2023-04-24 18:00:00+00:00,2023-04-24 18:20:00+00:00,21.333,21.546329999999998,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-04-24 19:00:00+00:00,2023-04-24 20:00:00+00:00,2023-04-25 01:50:00+00:00,21.319,21.105809999999998,LOSS,-0.01,-0.0115,5.833333333333333
CCI_BB,DEV_2023_24,2023-04-25 02:00:00+00:00,2023-04-25 03:00:00+00:00,2023-04-25 03:50:00+00:00,21.065,20.85435,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-04-25 03:00:00+00:00,2023-04-25 04:00:00+00:00,2023-04-25 04:40:00+00:00,20.873,21.08173,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-04-25 07:00:00+00:00,2023-04-25 08:00:00+00:00,2023-04-25 13:20:00+00:00,20.878,21.08678,WIN,0.01,0.0085,5.333333333333333
CCI_BB,DEV_2023_24,2023-04-25 14:00:00+00:00,2023-04-25 15:00:00+00:00,2023-04-25 17:40:00+00:00,20.887,21.09587,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,DEV_2023_24,2023-04-26 01:00:00+00:00,2023-04-26 02:00:00+00:00,2023-04-26 06:05:00+00:00,21.865,22.08365,WIN,0.01,0.0085,4.083333333333333
CCI_BB,DEV_2023_24,2023-04-26 07:00:00+00:00,2023-04-26 08:00:00+00:00,2023-04-26 08:25:00+00:00,21.915,22.134149999999998,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-04-26 14:00:00+00:00,2023-04-26 15:00:00+00:00,2023-04-26 19:15:00+00:00,22.628,22.40172,LOSS,-0.01,-0.0115,4.25
CCI_BB,DEV_2023_24,2023-04-26 19:00:00+00:00,2023-04-26 20:00:00+00:00,2023-04-26 20:00:00+00:00,21.069,20.85831,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-04-26 20:00:00+00:00,2023-04-26 21:00:00+00:00,2023-04-26 21:05:00+00:00,21.446,21.231540000000003,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-04-27 03:00:00+00:00,2023-04-27 04:00:00+00:00,2023-04-27 04:55:00+00:00,21.613,21.82913,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-04-27 06:00:00+00:00,2023-04-27 07:00:00+00:00,2023-04-27 12:35:00+00:00,21.656,21.439439999999998,LOSS,-0.01,-0.0115,5.583333333333333
CCI_BB,DEV_2023_24,2023-04-27 12:00:00+00:00,2023-04-27 13:00:00+00:00,2023-04-27 14:00:00+00:00,21.503,21.71803,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-04-27 21:00:00+00:00,2023-04-27 22:00:00+00:00,2023-04-28 01:05:00+00:00,22.307,22.53007,WIN,0.01,0.0085,3.0833333333333335
CCI_BB,DEV_2023_24,2023-04-28 02:00:00+00:00,2023-04-28 03:00:00+00:00,2023-04-28 07:10:00+00:00,22.256,22.47856,WIN,0.01,0.0085,4.166666666666667
CCI_BB,DEV_2023_24,2023-04-28 08:00:00+00:00,2023-04-28 09:00:00+00:00,2023-04-28 10:35:00+00:00,22.393,22.61693,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-04-28 13:00:00+00:00,2023-04-28 14:00:00+00:00,2023-04-28 15:05:00+00:00,22.367,22.143330000000002,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-28 15:00:00+00:00,2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,22.372,22.59572,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-04-28 21:00:00+00:00,2023-04-28 22:00:00+00:00,2023-04-28 23:45:00+00:00,23.23,23.4623,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-04-29 05:00:00+00:00,2023-04-29 06:00:00+00:00,2023-04-29 12:45:00+00:00,23.22,23.452199999999998,WIN,0.01,0.0085,6.75
CCI_BB,DEV_2023_24,2023-04-29 15:00:00+00:00,2023-04-29 16:00:00+00:00,2023-04-29 17:30:00+00:00,23.344,23.11056,LOSS,-0.01,-0.0115,1.5
CCI_BB,DEV_2023_24,2023-04-29 17:00:00+00:00,2023-04-29 18:00:00+00:00,2023-04-29 23:05:00+00:00,23.17,22.9383,LOSS,-0.01,-0.0115,5.083333333333333
CCI_BB,DEV_2023_24,2023-04-30 01:00:00+00:00,2023-04-30 02:00:00+00:00,2023-04-30 05:55:00+00:00,23.025,23.25525,WIN,0.01,0.0085,3.9166666666666665
CCI_BB,DEV_2023_24,2023-04-30 05:00:00+00:00,2023-04-30 06:00:00+00:00,2023-04-30 08:10:00+00:00,23.28,23.512800000000002,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,DEV_2023_24,2023-04-30 12:00:00+00:00,2023-04-30 13:00:00+00:00,2023-04-30 15:00:00+00:00,23.403,23.63703,WIN,0.01,0.0085,2.0
CCI_BB,DEV_2023_24,2023-04-30 17:00:00+00:00,2023-04-30 18:00:00+00:00,2023-04-30 19:05:00+00:00,23.485,23.250149999999998,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-04-30 19:00:00+00:00,2023-04-30 20:00:00+00:00,2023-04-30 20:15:00+00:00,23.173,22.94127,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-04-30 23:00:00+00:00,2023-05-01 00:00:00+00:00,2023-05-01 01:35:00+00:00,22.728,22.50072,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,DEV_2023_24,2023-05-01 01:00:00+00:00,2023-05-01 02:00:00+00:00,2023-05-01 03:15:00+00:00,22.176,21.95424,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-05-01 03:00:00+00:00,2023-05-01 04:00:00+00:00,2023-05-01 14:00:00+00:00,22.177,21.95523,LOSS,-0.01,-0.0115,10.0
CCI_BB,DEV_2023_24,2023-05-01 14:00:00+00:00,2023-05-01 15:00:00+00:00,2023-05-01 15:15:00+00:00,22.087,21.86613,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-05-01 15:00:00+00:00,2023-05-01 16:00:00+00:00,2023-05-01 16:10:00+00:00,21.873,21.65427,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-05-01 16:00:00+00:00,2023-05-01 17:00:00+00:00,2023-05-01 19:15:00+00:00,21.908,21.68892,LOSS,-0.01,-0.0115,2.25
CCI_BB,DEV_2023_24,2023-05-01 19:00:00+00:00,2023-05-01 20:00:00+00:00,2023-05-01 22:40:00+00:00,21.735,21.95235,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,DEV_2023_24,2023-05-02 01:00:00+00:00,2023-05-02 02:00:00+00:00,2023-05-02 12:35:00+00:00,21.795,22.012950000000004,WIN,0.01,0.0085,10.583333333333334
CCI_BB,DEV_2023_24,2023-05-02 14:00:00+00:00,2023-05-02 15:00:00+00:00,2023-05-02 19:05:00+00:00,22.118,22.33918,WIN,0.01,0.0085,4.083333333333333
CCI_BB,DEV_2023_24,2023-05-02 20:00:00+00:00,2023-05-02 21:00:00+00:00,2023-05-03 00:40:00+00:00,22.194,21.97206,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,DEV_2023_24,2023-05-03 00:00:00+00:00,2023-05-03 01:00:00+00:00,2023-05-03 06:50:00+00:00,21.918,21.698819999999998,LOSS,-0.01,-0.0115,5.833333333333333
CCI_BB,DEV_2023_24,2023-05-03 06:00:00+00:00,2023-05-03 07:00:00+00:00,2023-05-03 11:45:00+00:00,21.738,21.52062,LOSS,-0.01,-0.0115,4.75
CCI_BB,DEV_2023_24,2023-05-03 11:00:00+00:00,2023-05-03 12:00:00+00:00,2023-05-03 17:45:00+00:00,21.392,21.60592,WIN,0.01,0.0085,5.75
CCI_BB,DEV_2023_24,2023-05-03 19:00:00+00:00,2023-05-03 20:00:00+00:00,2023-05-03 20:15:00+00:00,21.392,21.60592,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-05-04 03:00:00+00:00,2023-05-04 04:00:00+00:00,2023-05-04 10:35:00+00:00,22.222,22.44422,WIN,0.01,0.0085,6.583333333333333
CCI_BB,DEV_2023_24,2023-05-04 12:00:00+00:00,2023-05-04 13:00:00+00:00,2023-05-04 13:35:00+00:00,22.155,21.93345,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-05-04 13:00:00+00:00,2023-05-04 14:00:00+00:00,2023-05-04 18:20:00+00:00,21.854,21.63546,LOSS,-0.01,-0.0115,4.333333333333333
CCI_BB,DEV_2023_24,2023-05-04 22:00:00+00:00,2023-05-04 23:00:00+00:00,2023-05-05 01:30:00+00:00,21.657,21.87357,WIN,0.01,0.0085,2.5
CCI_BB,DEV_2023_24,2023-05-05 03:00:00+00:00,2023-05-05 04:00:00+00:00,2023-05-05 05:20:00+00:00,21.887,21.66813,LOSS,-0.01,-0.0115,1.3333333333333333
CCI_BB,DEV_2023_24,2023-05-05 05:00:00+00:00,2023-05-05 06:00:00+00:00,2023-05-05 11:50:00+00:00,21.764,21.98164,WIN,0.01,0.0085,5.833333333333333
CCI_BB,DEV_2023_24,2023-05-05 12:00:00+00:00,2023-05-05 13:00:00+00:00,2023-05-05 13:40:00+00:00,21.78,21.9978,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-05-05 23:00:00+00:00,2023-05-06 00:00:00+00:00,2023-05-06 00:35:00+00:00,22.813,23.04113,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-05-06 04:00:00+00:00,2023-05-06 05:00:00+00:00,2023-05-06 08:00:00+00:00,22.683,22.45617,LOSS,-0.01,-0.0115,3.0
CCI_BB,DEV_2023_24,2023-05-06 08:00:00+00:00,2023-05-06 09:00:00+00:00,2023-05-06 12:45:00+00:00,22.581,22.35519,LOSS,-0.01,-0.0115,3.75
CCI_BB,DEV_2023_24,2023-05-06 12:00:00+00:00,2023-05-06 13:00:00+00:00,2023-05-06 13:35:00+00:00,22.159,21.93741,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-05-06 13:00:00+00:00,2023-05-06 14:00:00+00:00,2023-05-06 14:05:00+00:00,21.893,21.67407,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-05-06 21:00:00+00:00,2023-05-06 22:00:00+00:00,2023-05-07 02:15:00+00:00,21.98,21.7602,LOSS,-0.01,-0.0115,4.25
CCI_BB,DEV_2023_24,2023-05-07 06:00:00+00:00,2023-05-07 07:00:00+00:00,2023-05-07 11:00:00+00:00,21.979,22.19879,WIN,0.01,0.0085,4.0
CCI_BB,DEV_2023_24,2023-05-07 19:00:00+00:00,2023-05-07 20:00:00+00:00,2023-05-07 22:10:00+00:00,22.431,22.206690000000002,LOSS,-0.01,-0.0115,2.1666666666666665
