1747666800000,163.6100,164.6700,163.1600,164.0800,1122260.98,1747670399999,183988726.974700,137451,531270.03,87120341.026200
1747670400000,164.0900,165.6700,162.6700,165.6400,1446330.55,1747673999999,237278147.289750,153499,740242.43,121496801.487950
1747674000000,165.6400,167.3000,164.8800,165.4300,1666765.03,1747677599999,276771992.657810,192481,768734.86,127694156.829040
1747677600000,165.4200,165.9700,163.3700,164.7400,1077074.12,1747681199999,177428882.538610,130558,465453.74,76684253.914650
1747681200000,164.7500,166.8500,164.2800,166.5400,780340.73,1747684799999,129275850.792020,102218,477351.68,79096567.794020
1747684800000,166.5400,167.7300,165.5100,165.8400,927783.30,1747688399999,154520389.319300,106153,459439.54,76562101.804680
1747688400000,165.8500,166.6900,165.2000,166.6000,409504.51,1747691999999,67886589.162300,71944,216088.78,35827219.777500
1747692000000,166.5900,166.5900,165.0500,165.7200,406892.96,1747695599999,67448664.993570,66910,169770.27,28143398.688900
1747695600000,165.7300,166.9400,165.6000,166.7600,370376.56,1747699199999,61651393.694350,59468,185335.22,30850212.391050
1747699200000,166.7600,169.4000,166.6700,167.0200,1387330.54,1747702799999,232903328.877890,180034,691949.07,116189371.859960
1747702800000,167.0100,170.6600,166.8500,169.8400,986612.86,1747706399999,166801357.058670,155177,556307.11,94063627.938270
1747706400000,169.8500,173.0600,169.8500,170.5500,1817908.74,1747709999999,311690011.906150,230382,868619.75,148945955.263470
1747710000000,170.5600,170.7800,168.2300,169.1300,1113867.99,1747713599999,188690260.021640,156017,530870.11,89918304.389000
1747713600000,169.1400,170.5500,168.3900,169.9400,773019.19,1747717199999,130879354.768140,110919,368006.48,62319703.974440
1747717200000,169.9400,170.5900,169.1600,169.2000,441582.60,1747720799999,75030872.429400,74124,208532.17,35439143.421300
1747720800000,169.2000,169.5500,167.5000,168.3000,792848.90,1747724399999,133529996.629260,107567,325264.03,54788007.235700
1747724400000,168.3000,168.4200,166.9800,167.2700,705838.08,1747727999999,118372966.526200,106030,314537.73,52757164.214400
1747728000000,167.2700,168.0000,166.1300,167.6800,801394.51,1747731599999,133822896.443620,94569,404739.23,67609319.596480
1747731600000,167.6800,168.0700,167.0300,167.2300,401131.24,1747735199999,67240338.316700,63569,210152.22,35233595.368000
1747735200000,167.2300,167.5900,165.4600,166.2700,1103877.04,1747738799999,183910731.659930,118631,510640.09,85069417.098000
1747738800000,166.2800,166.7000,165.1300,166.3800,592494.01,1747742399999,98308199.370270,82805,289066.40,47973653.591000
1747742400000,166.3800,166.4500,165.0700,165.9700,602163.01,1747745999999,99796272.664800,79509,301954.32,50049156.319800
1747746000000,165.9700,166.5200,164.7100,165.2700,1063517.14,1747749599999,176243496.479980,125880,503285.58,83419809.563200
1747749600000,165.2700,166.6400,164.4000,165.5100,1183436.63,1747753199999,195840662.895990,133640,661233.69,109448455.980190
1747753200000,165.5100,167.2800,165.4200,166.5300,829411.50,1747756799999,138077324.413850,116352,438084.67,72922518.321650
1747756800000,166.5300,167.0600,165.0900,165.4400,819598.25,1747760399999,136049951.111770,114873,377243.27,62625437.994400
1747760400000,165.4400,168.2200,165.3300,167.8000,907715.06,1747763999999,151676721.050230,123307,502896.95,84051598.904130
1747764000000,167.8000,167.8800,164.4500,164.8200,1456019.78,1747767599999,241842315.839340,161697,561170.62,93233475.994700
1747767600000,164.8100,169.0900,164.4800,168.1100,1130719.94,1747771199999,188741158.752300,144794,640705.46,106939396.242300
1747771200000,168.1200,169.1900,166.8100,168.4200,1166332.72,1747774799999,195872586.316580,143373,553401.96,92967652.404300
1747774800000,168.4200,169.3300,166.7900,168.0100,749861.36,1747778399999,126104745.470280,109845,358738.38,60363244.429400
1747778400000,168.0000,168.4000,166.1700,167.7000,531075.71,1747781999999,88703819.329220,92093,268933.27,44926790.812180
1747782000000,167.7000,169.1400,167.5200,168.5100,589369.67,1747785599999,99281453.077630,96631,293057.54,49364849.320930
1747785600000,168.5100,169.0500,167.4800,168.0300,613135.68,1747789199999,103181367.219680,102321,292380.49,49197778.301700
1747789200000,168.0300,169.1000,167.7500,168.3400,542920.29,1747792799999,91507929.265300,82078,258378.78,43555426.490100
1747792800000,168.3300,168.8900,166.7100,168.7100,1039516.93,1747796399999,174298271.143360,130061,469450.21,78719123.462630
1747796400000,168.7100,170.8700,168.5600,169.9100,995810.09,1747799999999,169083457.633240,123438,582273.83,98861476.817640
1747800000000,169.9100,171.3200,169.0100,170.2100,1048319.23,1747803599999,178497588.661420,135860,498515.37,84918455.428320
1747803600000,170.2100,171.7000,170.1700,170.5900,909407.47,1747807199999,155420163.943000,122446,409612.43,70005999.514000
1747807200000,170.6000,171.5600,169.6800,170.9200,932251.54,1747810799999,159145595.991080,113942,443927.10,75794405.069840
1747810800000,170.9300,171.3000,168.2100,168.7500,1312058.68,1747814399999,221964276.194430,160823,594089.61,100459213.670400
1747814400000,168.7600,169.4600,168.0000,168.0100,514556.00,1747817999999,86788969.453050,87124,234062.24,39486491.924000
1747818000000,168.0100,168.5100,167.2800,167.6800,616805.71,1747821599999,103505418.374480,91702,270308.86,45368696.806000
1747821600000,167.6700,168.5400,167.4100,168.0800,504356.94,1747825199999,84747885.154600,65040,263993.27,44355608.371400
1747825200000,168.0700,169.6000,167.9100,169.2600,647323.56,1747828799999,109411711.285700,74415,334881.20,56593160.993900
1747828800000,169.2700,170.2200,168.6100,169.2900,572877.83,1747832399999,97068026.903100,81000,268744.20,45533041.309500
1747832400000,169.2900,170.3200,168.1700,169.4100,854908.48,1747835999999,144725856.104870,115082,450500.28,76283697.794940
1747836000000,169.4100,172.7400,168.9300,172.7200,1771659.40,1747839599999,302640745.538820,192132,835513.26,142710505.165020
1747839600000,172.7200,173.6600,171.1600,172.1200,2347656.39,1747843199999,404613328.904230,257503,1105843.37,190636439.220930
1747843200000,172.1200,174.9100,171.2900,173.1500,1885084.31,1747846799999,326606460.292330,212377,886633.55,153613723.687610
1747846800000,173.1400,173.9400,165.3400,167.0200,8194551.59,1747850399999,1378033524.684850,614197,4079322.16,685827098.883610
1747850400000,167.0300,169.5400,166.1800,167.7700,2095064.75,1747853999999,351552273.055690,232304,1100061.74,184622378.498340
1747854000000,167.7800,171.4700,167.1200,171.0800,1364669.43,1747857599999,231051688.054340,187699,731534.58,123819155.070160
1747857600000,171.0700,171.2800,169.0800,169.6200,939269.15,1747861199999,159894633.761200,125357,375434.18,63934254.430900
1747861200000,169.6300,170.7200,169.0200,170.0400,342525.67,1747864799999,58207955.573500,64346,184339.84,31327776.373900
1747864800000,170.0500,172.2100,169.6500,171.6300,750403.94,1747868399999,128335039.953100,103403,427988.11,73199090.714600
1747868400000,171.6300,175.9200,171.0800,173.5000,2270348.35,1747871999999,394752762.144590,269225,1069345.46,185889984.736620
1747872000000,173.5000,174.9400,173.2300,174.8700,1369071.98,1747875599999,238232125.076320,184328,755557.53,131497832.145220
1747875600000,174.8800,175.7400,172.4000,173.1900,1227792.27,1747879199999,213846371.440120,162933,571074.33,99499268.188300
1747879200000,173.1800,174.8500,173.0500,174.3700,743598.30,1747882799999,129397971.051260,118892,395300.93,68785351.956160
1747882800000,174.3800,177.4800,173.8000,176.7800,1604553.01,1747886399999,282684769.794500,180655,845720.56,148966161.545400
1747886400000,176.7700,177.3700,175.7400,176.8300,1735749.89,1747889999999,306343339.459300,172362,846634.71,149436241.998800
1747890000000,176.8300,177.7700,175.6100,175.8200,945348.59,1747893599999,167092407.279160,122724,443916.35,78485323.379860
1747893600000,175.8200,176.5200,175.1900,175.8200,855921.59,1747897199999,150483749.695900,113566,404477.91,71130145.824300
1747897200000,175.8200,178.7500,175.4300,178.4600,1367561.66,1747900799999,242669136.504390,159483,760001.74,134904576.416390
1747900800000,178.4600,179.7900,177.9500,179.7400,1477438.12,1747904399999,264451099.995820,167921,675618.35,120935392.209720
1747904400000,179.7400,180.8200,179.0900,179.6400,1540352.39,1747907999999,277070322.144590,175806,754020.04,135640277.365690
1747908000000,179.6300,179.7500,178.0000,178.1800,868817.95,1747911599999,155287886.175470,114215,373899.40,66840424.124800
1747911600000,178.1800,178.8300,177.1600,178.0100,910314.80,1747915199999,162010318.635370,123784,468697.02,83434040.494770
1747915200000,178.0000,178.7700,177.2800,178.5900,854634.51,1747918799999,152178672.334530,116013,372246.72,66298286.422370
1747918800000,178.5900,179.0500,176.9200,177.1600,1280436.78,1747922399999,227652166.087390,168716,596444.44,106043633.935670
1747922400000,177.1600,179.6200,177.0900,178.7200,1274805.52,1747925999999,227560436.733250,169427,686744.48,122595767.416650
1747926000000,178.7200,179.8300,178.4600,178.9400,673278.85,1747929599999,120601064.515600,107763,315441.93,56509408.756800
1747929600000,178.9500,180.3200,177.8400,178.2800,946984.18,1747933199999,169538858.884320,121516,474051.90,84895355.117990
1747933200000,178.2700,179.8800,177.8800,178.9800,655095.17,1747936799999,117330277.546180,86503,330712.56,59227527.223980
1747936800000,178.9900,179.8800,178.4200,179.2600,400934.13,1747940399999,71876886.348500,72485,191585.37,34344837.158800
1747940400000,179.2600,179.4500,177.4400,177.7900,697632.62,1747943999999,124355931.593860,101309,375674.15,66975997.262100
1747944000000,177.7900,178.6200,177.5000,178.4600,510833.63,1747947599999,91012335.858000,68587,270099.37,48121932.839500
1747947600000,178.4700,178.4700,177.2300,178.0300,304083.91,1747951199999,54069508.595060,48828,152510.17,27122304.721100
1747951200000,178.0300,179.3000,177.9400,178.0400,501572.93,1747954799999,89593083.879370,78196,255430.98,45628314.037370
1747954800000,178.0400,179.9700,178.0400,179.6000,458307.76,1747958399999,82143421.474880,69836,212949.71,38152525.958680
1747958400000,179.6100,181.8200,179.1700,180.6800,1390248.63,1747961999999,250929922.772420,176959,771535.65,139271786.492780
1747962000000,180.6800,183.5500,180.2700,183.0700,1215217.33,1747965599999,221339719.228350,176748,648298.61,118107853.209550
1747965600000,183.0800,185.4000,183.0600,183.7200,1723913.50,1747969199999,317516973.245920,205311,913058.67,168225601.300220
1747969200000,183.7200,185.3700,183.6700,184.9400,795740.75,1747972799999,146784836.108700,118749,397693.90,73359451.038900
1747972800000,184.9400,185.3000,181.9000,182.5500,1297271.54,1747976399999,237381942.624400,152399,635056.79,116136060.072100
1747976400000,182.5600,182.9900,181.2500,181.8600,725530.84,1747979999999,132054628.200700,102897,379364.96,69044431.794000
1747980000000,181.8600,181.9800,180.0000,180.7700,1124170.97,1747983599999,203092753.262990,143482,560764.92,101311812.983700
1747983600000,180.7700,183.0800,180.7700,182.4800,1010652.06,1747987199999,184153446.936620,123345,517489.96,94284868.716420
1747987200000,182.4800,186.7800,182.4800,186.1700,1921498.80,1747990799999,355253015.320310,220709,1043924.81,192904457.107010
1747990800000,186.1700,187.6700,185.8100,186.7900,1250548.19,1747994399999,233571284.282000,152531,623851.00,116531108.019500
1747994400000,186.7800,187.1600,185.4000,185.8900,1181455.20,1747997999999,219948140.499670,137138,554160.57,103189579.827500
1747998000000,185.8800,186.1000,177.1000,177.8800,3891944.59,1748001599999,704409080.926130,410983,1836174.67,332186343.873420
1748001600000,177.8700,178.6200,173.2900,176.8400,5138584.69,1748005199999,907088758.237330,522211,2633565.09,465031212.540340
1748005200000,176.8400,180.2800,175.5100,180.0300,2516588.82,1748008799999,448041377.175760,302145,1268129.27,225814839.191960
1748008800000,180.0300,183.7000,179.0100,182.1200,2259307.36,1748012399999,409343342.499350,260553,1094671.69,198319096.052250
1748012400000,182.1200,183.2000,180.5100,180.6300,1773209.87,1748015999999,322671997.450900,217673,813446.82,148042193.234000
1748016000000,180.6200,182.1900,179.0300,181.1300,2039323.22,1748019599999,368328796.921430,239430,955915.78,172692617.515400
1748019600000,181.1200,182.1000,180.5600,181.3800,736767.34,1748023199999,133666250.090200,110174,388788.65,70548882.951100
1748023200000,181.3800,181.6900,178.2700,178.8000,946638.24,1748026799999,169978363.536110,125297,395948.66,71115892.317000
1748026800000,178.8100,180.0800,178.6300,179.0700,543893.34,1748030399999,97552818.216700,91656,281198.89,50449686.367700
1748030400000,179.0600,179.2000,176.8000,177.1700,760709.90,1748033999999,135140827.352500,104377,347606.01,61744233.933600
1748034000000,177.1600,178.4400,176.3600,177.1100,744422.20,1748037599999,132020270.092600,109859,403048.44,71509266.659500
1748037600000,177.1000,178.0300,175.3800,175.6100,879130.30,1748041199999,155046461.431260,110225,397496.14,70135965.750300
1748041200000,175.6100,175.9600,173.1800,173.9200,1484388.35,1748044799999,258844074.733030,191264,669450.80,116753293.911900
1748044800000,173.9200,175.2400,172.5200,172.7000,1340276.27,1748048399999,233344893.603860,184151,655890.36,114287503.607720
1748048400000,172.6900,174.7200,172.5500,173.7200,804335.89,1748051999999,139874222.651890,107861,412583.92,71738095.160590
1748052000000,173.7200,175.0100,173.1300,174.8100,612004.16,1748055599999,106721824.249920,85288,337400.19,58839158.674820
1748055600000,174.8000,175.9200,174.2400,175.0300,729105.20,1748059199999,127777745.167790,100424,388426.32,68082452.211500
1748059200000,175.0300,176.2000,174.5000,176.0000,620759.14,1748062799999,108860577.157600,85152,305756.94,53635952.405500
1748062800000,176.0000,176.2900,174.3800,175.0700,596035.64,1748066399999,104478993.474390,86340,260362.76,45657543.708700
1748066400000,175.0600,175.4100,173.5000,174.5000,622739.99,1748069999999,108508813.022900,93216,271818.31,47371394.275500
1748070000000,174.4900,175.3600,173.3500,173.8500,698825.88,1748073599999,121915546.075900,101798,327379.63,57141521.605000
1748073600000,173.8400,174.8900,173.1200,174.8500,596007.29,1748077199999,103649346.910000,95090,319645.10,55602738.229220
1748077200000,174.8500,175.8400,174.6600,175.2300,547503.14,1748080799999,95939666.306400,91253,272991.13,47835765.219300
1748080800000,175.2200,177.6400,174.9500,177.2700,1047526.94,1748084399999,184909436.687300,127546,581481.30,102652742.275600
1748084400000,177.2800,178.2200,176.6400,176.8000,1025654.53,1748087999999,181957575.926360,130808,445165.35,78996150.758960
1748088000000,176.8000,177.0400,175.9200,176.4500,707703.24,1748091599999,124890651.306660,99312,330954.44,58414775.640500
1748091600000,176.4600,176.7100,174.9500,175.3000,627058.20,1748095199999,110297682.488600,80643,252333.66,44395877.180700
1748095200000,175.3000,176.9500,175.1100,176.6300,524008.50,1748098799999,92323553.439600,75051,310590.11,54722129.348900
1748098800000,176.6400,176.9800,175.6600,176.2200,378331.55,1748102399999,66704505.076200,67587,176863.28,31188317.610200
1748102400000,176.2200,176.6000,175.1800,176.3000,332270.29,1748105999999,58455825.727800,73097,159200.13,28013272.172400
1748106000000,176.3000,177.3700,176.2900,176.7300,411572.24,1748109599999,72829884.373460,72399,204320.42,36159671.923560
1748109600000,176.7300,177.6300,176.6300,176.6900,327702.42,1748113199999,58052142.281800,56402,161413.80,28594090.741100
1748113200000,176.6800,177.4900,176.5200,177.0500,250276.44,1748116799999,44290139.311400,51549,127232.92,22514293.330000
1748116800000,177.0400,177.8500,176.8000,177.6800,245103.05,1748120399999,43469663.474100,53836,124123.38,22016273.020000
1748120400000,177.6800,177.7500,176.1500,177.2800,273199.97,1748123999999,48326629.027500,54043,129195.32,22851981.525300
1748124000000,177.2700,177.3000,175.7600,176.0600,391131.57,1748127599999,68974345.865900,72296,185905.01,32786843.706400
